id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
621115669124288514,2015-07-15 00:34:49,RT @SreejitaDeb: David Lazar from @Joyus on stage at #InMobiReimagine! http://t.co/DBxdhgXETB,0,3,en,,,,,,,,
621115152474071040,2015-07-15 00:32:46,David Lazar from @Joyus just took the stage at #InMobiReimagine. He's describing how they are reimaginging ecommerce. http://t.co/nH6rnDCVob,3,7,en,,,,United States,US,"San Francisco, CA",city,
621113671033294848,2015-07-15 00:26:53,"""Miip converts advertiser propositions into stories for consumers to enjoy"" - @NaveenTewari at #InMobiReimagine http://t.co/bxZ8FQbNtC",14,26,en,,,,United States,US,"San Francisco, CA",city,
621112609333510144,2015-07-15 00:22:40,"""We are enabling a buy button for every app"" - @NaveenTewari at #InMobiReimagine http://t.co/5L1JpxpQbU",1,6,en,,,,,,,,
621111513323954176,2015-07-15 00:18:19,".@NaveenTewari at #InMobiReimagine describes how Miip adds a personalized, discovery experience across app types http://t.co/KFU2ocJiZ5",4,9,en,,,,United States,US,"San Francisco, CA",city,
621110810996125696,2015-07-15 00:15:31,RT @DeveshSenapati: Excited to be partners with @InMobi on reimagining advertising. http://t.co/DYuJtd1bxv,0,11,en,,,,,,,,
621110087470284800,2015-07-15 00:12:39,RT @YourStoryCo: .@NaveenTewari unveils #Miip at @InMobi #InMobiReimagine http://t.co/JMjsrwcb6Z,0,13,en,,,,,,,,
621109752454459392,2015-07-15 00:11:19,RT @FashionLee: Miip the new discovery platform by InMobi @InMobi @NaveenTewari http://t.co/CEXyI1jpsr,0,3,en,,,,,,,,
621109692748578816,2015-07-15 00:11:05,RT @sachinkanodia: @NaveenTewari just announced the new @inmobi discovery platform #miip #InMobiReimagine http://t.co/oq5K2USC3c,0,9,en,,,,,,,,
621109601660878848,2015-07-15 00:10:43,"""We put the user at the center of all of this"" - @NaveenTewari at #InMobiReimagine http://t.co/o8i2hixHsR",3,6,en,,,,United States,US,"San Francisco, CA",city,
621108263745007616,2015-07-15 00:05:24,"RT @tim_oneil: .@InMobi launches Miip, a new mobile advertising discovery platform. http://t.co/VpUw5AKRLo",0,7,en,,,,,,,,
621108216789778432,2015-07-15 00:05:13,"Launching Miip, a revolutionary discovery platform that transforms advertising into moments of discovery for users http://t.co/WQ0OFXS82Y",5,8,en,,,,United States,US,"San Francisco, CA",city,
621107993577308160,2015-07-15 00:04:19,RT @SushilChoudhari: Indian based @InMobi rocking Silicon Valley. What is the core of advertising?  Reimagine Advertising! @NaveenTewari ht…,0,6,en,,,,,,,,
621107934806671360,2015-07-15 00:04:05,RT @FashionLee: The CEO of InMobi Naveen Tewari speaking at our Reimagine advertising event @InMobi #InMobiReimagine @NaveenTewari http://t…,0,4,en,,,,,,,,
621107919979876353,2015-07-15 00:04:02,RT @RaceJohnson: Peeping @InMobi reimagine launch. Let's see what they will announce http://t.co/lP3T0ocZeJ,0,2,en,,,,,,,,
621107678098558976,2015-07-15 00:03:04,"""Content has evolved to accommodate behavior. Why haven’t ads?"" - @NaveenTewari at #InMobiReimagine http://t.co/H9yeNq7bHV",2,6,en,,,,United States,US,"San Francisco, CA",city,
621107098483429376,2015-07-15 00:00:46,"""Advertising is a $600B industry thriving on practices user's don't like"" - @NaveenTewari at #InMobiReimagine. http://t.co/uSF7EjzjJB",3,3,en,,,,United States,US,"San Francisco, CA",city,
621105636302925824,2015-07-14 23:54:57,We're getting started! @NaveenTewari just started his talk on stage at #InMobiReimagine. http://t.co/iwfM8Q3aXQ,3,6,en,,,,United States,US,"San Francisco, CA",city,
621104192761937920,2015-07-14 23:49:13,Excited to have Mary Meeker from @kpcb attending the #InMobiReimagine event! http://t.co/nxjFLr5rgM,18,26,en,,,,United States,US,"San Francisco, CA",city,
621103036144984065,2015-07-14 23:44:38,Some fun #selfies with InMobians and guests at the #InMobiReimagine event. http://t.co/Clk6QEV5Sl,2,1,en,,,,,,,,
621102575954165762,2015-07-14 23:42:48,RT @YourStoryCo: We are at the @InMobi  #InMobiReimagine at Fort Mason in SFO http://t.co/XXHIyMSLXT,0,9,en,,,,,,,,
621100504282591232,2015-07-14 23:34:34,"And @marymeeker walks in !Great to have you here, @InMobi welcomes you! #InMobiReimagine @shahbuckler @amitgupta007 http://t.co/p9itU40ly0",6,5,en,,,,,,,,
621096406648918016,2015-07-14 23:18:17,Welcome to all the guests arriving for the #InMobiReimagine event. The energy here is incredible! http://t.co/oTRCLWbZui,1,2,en,,,,United States,US,"San Francisco, CA",city,
621094063987535872,2015-07-14 23:08:58,RT @davebehappy: Looking forward to hearing what @InMobi is up to these days. They certainly are preparing for a large crowd! http://t.co/q…,0,2,en,,,,,,,,
621093548759199744,2015-07-14 23:06:56,Look who's engrossed in conversation at #InMobiReimagine @InMobi @deepnishar . And we are just getting started ! http://t.co/oipHX4lTTJ,0,2,en,,,,,,,,
621085559918690304,2015-07-14 22:35:11,Here's a #behindthescene picture of Rabi from Vidzy practicing his talk on stage before the #InMobiReimagine event. http://t.co/lkVTUDE6AC,1,2,en,,,,United States,US,"San Francisco, CA",city,
621080866953924608,2015-07-14 22:16:32,RT @Kaavya_K: Can't wait for the big unveiling #InMobiReimagine @InMobi http://t.co/7kPtItdrSb,0,4,en,,,,,,,,
621077865602355200,2015-07-14 22:04:36,Here's a #behindthescene picture of @NaveenTewari practicing his talk on stage before the #InMobiReimagine event. http://t.co/NXBAAgJ3mV,5,3,en,,,,,,,,
621075628687671296,2015-07-14 21:55:43,Here's a #behindthescene picture of Josh from Rhymeo practicing his talk before the #InMobiReimagine event. http://t.co/TIZfbUDaVT,0,1,en,,,,United States,US,"San Francisco, CA",city,
621043661489377280,2015-07-14 19:48:41,Here's a sneak peek of what you will see as you walk in within a few hours #InMobiReimagine!  @NaveenTewari http://t.co/9delH1TEnc,3,5,en,,,,,,,,
621037555555774464,2015-07-14 19:24:26,RT @GetXpressBuy: We are excited to attend @InMobi's #InMobiReimagine event tonight! @vvpreetham,0,3,en,,,,,,,,
621026145186656256,2015-07-14 18:39:05,@rajeshsawhney thanks for being a constant wellwisher! @NaveenTewari,0,0,en,rajeshsawhney,57267301,621005142742011904,,,,,
620995614717841408,2015-07-14 16:37:46,"These doors will open in a few hours, @InMobi is all set to reimagine advertising! @NaveenTewari #InMobiReimagine http://t.co/LG2QLfSIUV",11,22,en,,,,,,,,
620973586593873920,2015-07-14 15:10:14,Today is the big day!!! InMobi ReImagining Advertising event at fort mason and I'm excited @inmobi #InMobiReimagine http://t.co/ciknZzGHJS,12,18,en,,,,,,,,
620972264624775168,2015-07-14 15:04:59,"RT @Sklawson: How to make company culture stick, from @InMobi CEO &amp; #MCP1000 @NaveenTewari http://t.co/meGbu4gSkb",0,14,en,,,,,,,,
620965619425345536,2015-07-14 14:38:35,@rgupta29 @NaveenTewari Video is at the front of consumer experience on mobile. Looking forward to have you speak at #InMobiReimagine!,2,2,en,rgupta29,15002575,620634187788238848,,,,,
620941726576848896,2015-07-14 13:03:38,"@Adweek we're not up to get ""snatched up"". In fact, we're trying to change the nature of the game itself #InMobiReimagine (cc @NaveenTewari)",1,7,en,Adweek,30205586,620935797638729728,,,,,
620907342155001856,2015-07-14 10:47:00,"Welcome, @cjc! Looking forward to you speaking at #InMobiReimagine https://t.co/WNySsQVDZx",0,1,en,,,,,,,,
620885683452817408,2015-07-14 09:20:57,"""Shopping - In a ""Destination-Less"" World - http://t.co/OXaRfzZAh2 - by @aarawal, @InMobi India GM #InMobiReimagine",3,5,en,,,,,,,,
620877479549386752,2015-07-14 08:48:21,RT @varmaarun: Looking forward to whats in store from @InMobi at the #InMobiReimagine event later today. The build up is very promising! #m…,0,4,en,,,,,,,,
620825135394656256,2015-07-14 05:20:21,"RT @NaveenTewari: Thanks @deepnishar, it's a big moment for us, trying to #reimagineadvertising and making it user first!   https://t.co/IA…",0,7,en,,,,,,,,
620825100124708864,2015-07-14 05:20:12,RT @SreejitaDeb: W/ friends from @TheHindu @TOIIndiaNews and @YourStoryCo who flew to SF for #InMobiReImagine cc @InMobi @NaveenTewari http…,0,19,en,,,,,,,,
620825071007825921,2015-07-14 05:20:05,RT @ragdose: Welcome to #InMobiReimagine @raovallabh @sravchal @sujitjohn ! #flywithInMobi @TOIIndiaNews @the_hindu @YourStoryCo http://t.c…,0,2,en,,,,,,,,
620824917785743360,2015-07-14 05:19:29,RT @FashionLee: Fly w/ InMobi dinner to get nourished for the reimagine event tomorrow@InMobi #InMobiReimagine@raovallab@SreejitaDeb http:/…,0,3,en,,,,,,,,
620721032752599040,2015-07-13 22:26:41,Thanks @mabb0tt ! Just over 24 hours left now for @NaveenTewari to take the stage at #InMobiReImagine !  https://t.co/HWV834ZTmw,0,0,en,,,,,,,,
620713177223790592,2015-07-13 21:55:28,We're excited to have such a great lineup of speakers for #InMobiReimagine tomorrow. Can't wait! http://t.co/TI3lAFbUGb,7,17,en,,,,United States,US,"San Francisco, CA",city,
620700339927281664,2015-07-13 21:04:27,"RT @amitgupta007: Welcome friends !!
 https://t.co/SgJ4h5jBiN",0,1,en,,,,,,,,
620694819229184000,2015-07-13 20:42:31,RT @amitgupta007: @InMobi  #InMobiReimagine http://t.co/WxNlye8HSR http://t.co/yytIHMQUJh,0,8,und,,,,,,,,
620694735854768128,2015-07-13 20:42:11,"RT @NaveenTewari: 'Behind the scene' work being done by the @InMobi team to make the ""Reimagine"" event take place on July 14 in SF. A…https…",0,1,en,,,,,,,,
620694670201323520,2015-07-13 20:41:55,RT @abhaysinghal: Thank you @Sklawson @FastCompany ! We take a lot of pride in building @InMobi culture  http://t.co/49d6QDcURl #InMobiReim…,0,10,en,,,,,,,,
620694607270035456,2015-07-13 20:41:40,RT @Kaavya_K: Am tired of holding my breath! Am already in tomorrow #InMobiReimagine @InMobi,0,1,en,,,,,,,,
620693778710425600,2015-07-13 20:38:23,@ReginaGrogan @branchmetrics We are excited too! But the event was postponed a week. It's now scheduled for July 20: https://t.co/uTHefQVx4m,2,0,en,ReginaGrogan,2240152548,620692313946243072,United States,US,"San Francisco, CA",city,
620692558335774720,2015-07-13 20:33:32,InMobi ReImagine event is all coming together! Buckle up its gonna be quite an adventure for you to discover@InMobi http://t.co/SVvqu2oiVS,3,10,en,,,,,,,,
620691251940061184,2015-07-13 20:28:21,Backstage production in full swing for the InMobi ReImagine event tomorrow ..very exciting!@InMobi #InMobiReimagine http://t.co/Lxw3ZxXN21,3,10,en,,,,,,,,
620689289781755904,2015-07-13 20:20:33,Getting prepped for InMobi Reimangine event tomorrow night @InMobi #InMobiReimagine http://t.co/0YqdvMWX4z,4,5,en,,,,,,,,
620667241458106368,2015-07-13 18:52:56,"@jont @IUHQ @FastCompany We'd be happy to pitch in with inputs! The ""code"" is open source after all :)",1,0,en,jont,15168455,620663706096156672,,,,,
620656995297820672,2015-07-13 18:12:13,"Culture reimagined first, advertising next. Stay tuned tomorrow! http://t.co/u5l2g1HKwq @FastCompany w/ @Sklawson http://t.co/jg6vvIcbDC",6,12,en,,,,,,,,
620655925045518336,2015-07-13 18:07:58,RT @FastCompany: 3 ways to make company culture stick: http://t.co/meIRv2O6Pm http://t.co/tBvVmO0Qqm,0,52,en,,,,,,,,
620654695166558212,2015-07-13 18:03:05,"Welcome, guys! https://t.co/K3DRz0tRy5",0,0,en,,,,,,,,
620633260503138304,2015-07-13 16:37:54,@FashionLee @SreejitaDeb @raovallab @sujitjohn @SravChal @InMobi,0,0,und,FashionLee,84001514,620633176000495616,,,,,
620478317116854272,2015-07-13 06:22:13,Setting the stage for the new world of advertising! 2 days to go. #InMobiReimagine http://t.co/jJMwFTtPUM,12,13,en,,,,,,,,
619965025751429120,2015-07-11 20:22:35,You're welcome. We love what you guys are doing! https://t.co/alb1TablX2,1,5,en,,,,,,,,
619562801703419904,2015-07-10 17:44:17,Users don't like mobile ads. There; we said what you've been thinking. 5 days to go. #InMobiReimagine http://t.co/nLzMPGzrCg,7,18,en,,,,,,,,
619559215254769664,2015-07-10 17:30:02,RT @deepnishar: Innovative take on mobile ads by @InMobi and @NaveenTewari being unveiled next week - https://t.co/jXE7GJ9YPd,0,24,en,,,,,,,,
619017946761834496,2015-07-09 05:39:13,"Excited to have you at #InMobiReimagine, @deepnishar! https://t.co/yRN0TpaTJZ",1,2,en,,,,,,,,
618749684820000773,2015-07-08 11:53:15,"@brenwell Invites to the Studio platform are not available at present. Sorry abt that! Might open up in the future, but no definite timeline",0,0,en,brenwell,14092470,618726267911847936,,,,,
618445536752893952,2015-07-07 15:44:40,RT @wadhwa: Amazing how innovation happens everywhere now. Indian company @InMobi has become a world leader...new products better than Goog…,0,57,en,,,,,,,,
618334038579777536,2015-07-07 08:21:37,"@olegkorenfeld Happy to have you at #InMobiReimagine! If you were to change one thing about advertising today, what would that be?",1,1,en,olegkorenfeld,461529925,,,,,,
618332100685475840,2015-07-07 08:13:55,"@hatone happy to have you at #InMobiReimagine! If you were to reimagine advertising, what would it be like?",0,0,en,hatone,5828452,,,,,,
618330132491534336,2015-07-07 08:06:06,@tkawaja - super happy that you are going to be at #InMobiReimagine! What would you say is missing from advertising today?,1,1,en,tkawaja,21097599,,,,,,
618328912511107072,2015-07-07 08:01:15,Thanks @wadhwa! We look forward to having you at #InMobiReimagine and unveiling much more! https://t.co/QZJ7EANrv7,2,3,en,,,,,,,,
618321109839159296,2015-07-07 07:30:15,@michelle_616 Sorry about that Michelle. Can you give us the email ID associated with your InMobi login? We'll take a look.,0,0,en,michelle_616,216927834,618250609125257219,,,,,
618284617074909184,2015-07-07 05:05:14,"At #adtechasean? Come over to our Mobile Clinic - July 7, 2:30pm - 3:30pm @ Think Tank. No question is stupid! http://t.co/MYGmf22952",1,1,en,,,,,,,,
618260795202400256,2015-07-07 03:30:34,"At #adtechasean? Come over to our Mobile Clinic - July 7, 2:30pm - 3:30pm @ Think Tank. No question is stupid! http://t.co/MAgH0Tfqvx",3,0,en,,,,,,,,
618066439795306496,2015-07-06 14:38:17,"At #adtechasean? Come over to our Mobile Clinic - July 7, 2:30pm - 3:30pm @ Think Tank. No question is stupid! http://t.co/6kw8VYspAr",2,1,en,,,,,,,,
617079272348479488,2015-07-03 21:15:37,"You'll never guess who @umbrellafun named a character after in their latest game! 

http://t.co/GPZWCORJuE http://t.co/8Ea5VehxNf",0,1,en,,,,,,,,
617016320224296960,2015-07-03 17:05:29,"View celebrity YouTuber @PeteDorr's documentary on the video games scene in India. 
https://t.co/8fe2aROYgs 

ps: We feature prominently :)",0,0,en,,,,,,,,
617001147019231232,2015-07-03 16:05:11,M-commerce tipped to intensify in Australia. Read more: http://t.co/8A6Xrj8xld,1,1,en,,,,,,,,
616919121108815872,2015-07-03 10:39:14,"@OliNorwell The mail is usually instant,Oli. Can you check your spam folder? If it isn't there, then DM your email ID and we'll take a look",0,0,en,OliNorwell,45692714,616913769663475712,,,,,
616912498567049216,2015-07-03 10:12:55,"@OliNorwell Hey Oli. Just clarifying. Are you talking about the ""Refer A Friend"" field?",0,0,en,OliNorwell,45692714,616911366985789440,,,,,
616910334557696001,2015-07-03 10:04:20,"RT @PeteDorr: NEW VIDEO: India's Video Game Scene 
https://t.co/CkxLOEVJGf I offer a brief look into an industry that is far different than…",0,8,en,,,,,,,,
616681614496694272,2015-07-02 18:55:28,"Down The Mountain is @umbrellafun's newest game. Read to find out the esoteric inspirations behind the characters 

http://t.co/GPZWCORJuE",0,0,en,,,,,,,,
616637718622289920,2015-07-02 16:01:03,"What's up with #NativeAdvertising this summer? Find out - http://t.co/cacZkbhXJi, on @MEF http://t.co/hf7RUph9bL",1,0,en,,,,,,,,
616533805013274624,2015-07-02 09:08:08,"Make the most of mobile marketing this Ramadan - http://t.co/NJAGVvT9zq, via @CommunicateME http://t.co/uHCq8fn9vi",0,0,en,,,,,,,,
616533268008022016,2015-07-02 09:06:00,RT @CommunicateME: .@InMobi's Andy Powell on making the most of mobile marketing for #Ramadan2015: http://t.co/lAtugXxGbN.,0,1,en,,,,,,,,
616523450933510144,2015-07-02 08:26:59,"What's up with #NativeAdvertising this summer? Find out - http://t.co/cacZkbhXJi, on @MEF http://t.co/0LBwCsooJ7",1,2,en,,,,,,,,
616273890919206912,2015-07-01 15:55:20,The Curious Case Of The InMobi Yogi - http://t.co/GPZWCORJuE. Who helps gamers level-up on @umbrellafun's new game! http://t.co/POYbtHPjM5,3,2,en,,,,,,,,
616235587436171264,2015-07-01 13:23:07,The Curious Case Of The InMobi Yogi - http://t.co/JXN1Zgv6Ic. Who helps gamers level-up on @umbrellafun's new game! http://t.co/2OGjjNV4WQ,2,10,en,,,,,,,,
616232901059817472,2015-07-01 13:12:27,RT @umbrellafun: #DownTheMountain is coming to iOS on July 8th! Check out the latest App Preview and get excited for the release. https://t…,0,1,en,,,,,,,,
616230674710851584,2015-07-01 13:03:36,"""Mobile has truly democratized technology in India"" - http://t.co/A9jomVmXz7 explains @aarawal, InMobi India GM http://t.co/Bg1myo7252",1,1,en,,,,,,,,
616229649622958080,2015-07-01 12:59:32,RT @abhaysinghal: @InMobi dreams of a digital India. We are with @pmoindia http://t.co/bI784EkbGh,0,3,en,,,,,,,,
616222986597601281,2015-07-01 12:33:03,RT @abhaysinghal: Attending digital india week on behalf of @InMobi. Thank @Pmoindia for invitation. http://t.co/cKKaWmw5a4,0,2,en,,,,,,,,
615775907614068737,2015-06-30 06:56:31,Wanna learn something new? InMobi shows the way! http://t.co/MWAd0qEFwu #InMobiReimagine @YourStoryCo,3,1,en,,,,,,,,
615587258628972544,2015-06-29 18:26:54,"""Noise is drowning out substance"" says @Bob3721, on his love-hate relationship with ad-tech! http://t.co/rcNbBeOu2r http://t.co/BU9oSut0Qp",0,1,en,,,,,,,,
615585035911983105,2015-06-29 18:18:04,RT @mobyaffiliates: Bob Bahramipour joins InMobi to lead global business development of mobile ad platform http://t.co/UE9zMCdVTq,0,4,en,,,,,,,,
615584414869909504,2015-06-29 18:15:36,@neerajkushwaha Congrats Neeraj! Here's to many more!,1,0,en,neerajkushwaha,76033398,615551882790998017,,,,,
615511700259758080,2015-06-29 13:26:39,@LordBenjamno by advertisements that appear to be directly by InMobi but we can assure you that this action is not authorised by InMobi. 2/2,0,0,en,LordBenjamno,2399471961,615168351904641024,,,,,
615511580642406400,2015-06-29 13:26:11,@LordBenjamno Can you please contact us at response@inmobi.com urgently? We appreciate that you are are being extremely inconvenienced (1/2),0,0,en,LordBenjamno,2399471961,615168351904641024,,,,,
615511079267909632,2015-06-29 13:24:11,@conquestmea by advertisements that appear to be directly by InMobi but we can assure you that this action is not authorised by InMobi. 2/2,0,0,en,,,,,,,,
615511024385396736,2015-06-29 13:23:58,@conquestmea Can you please contact us at response@inmobi.com urgently?. We appreciate that you are are extremely inconvenienced 1/2,0,0,en,,,,,,,,
614564484837838848,2015-06-26 22:42:45,Join us at our SF office on July 13 to hear @branchmetrics CEO Alex Austin discuss app user acquisition http://t.co/evhjg1nOKr #indiedev,5,7,en,,,,United States,US,"San Francisco, CA",city,
614488472582160384,2015-06-26 17:40:43,"@_TheXadur8r_ it's concerning that you're receiving these unauthorized ads . pls email response at http://t.co/6T7iOU70Rr, so we can help",0,0,en,_TheXadur8r_,1542313183,613947612962516992,,,,,
614460768285786112,2015-06-26 15:50:37,"Advertising is changing! Wait for July 14, in SF. Request for the special event invite - http://t.co/VMrISClaOw",1,2,en,,,,,,,,
614405912187416576,2015-06-26 12:12:39,"Times change and so can your role. Come, Live Your Potential at InMobi! https://t.co/v5srHsoU1w",1,1,en,,,,,,,,
614383599719088128,2015-06-26 10:43:59,@gurmitindia Thanks!  It was wonderful to have you over! @NaveenTewari,1,0,en,gurmitindia,1344223544,614374855551520770,,,,,
614383411843600384,2015-06-26 10:43:14,RT @gurmitindia: The energy @InMobi is amazing. It's to be seen to be believed. Cheers and Best Wishes to @NaveenTewari and team http://t.c…,0,4,en,,,,,,,,
614367175684583424,2015-06-26 09:38:43,Advertising is changing! Starting July 14. Request an event invite - http://t.co/VMrISClaOw #InMobiReimagine http://t.co/ddPO7DMxg8,4,6,en,,,,,,,,
614198109262909440,2015-06-25 22:26:55,SFO Global Marcom/Design team having fun on a Thursday afternoon with our new intern Ava!! http://t.co/sfZCJoRPUF,3,2,en,,,,,,,,
614124488058245120,2015-06-25 17:34:22,Excited to have @Bob3721 on board to head global bizdev &amp; help transform user experiences on mobile! http://t.co/lMLkx98OZR #InMobiReimagine,1,2,en,,,,,,,,
614119624225894400,2015-06-25 17:15:02,RT @NaveenTewari: Proud of @InMobi for dedicating over 3000 man-hours to find solutions for challenges shared by @zenia_tata @MatthewSpacie…,0,6,en,,,,,,,,
614040594285858817,2015-06-25 12:01:00,RT @InMobiCareers: Satellite trickery is the solution! #YaWiO http://t.co/1K2gXPTz02,0,2,en,,,,,,,,
614040578028732416,2015-06-25 12:00:56,RT @InMobiCareers: Magic Bus' challenge: has our team helped in transmitting educational content through low bamdwidth? http://t.co/0GNhPB2…,0,1,en,,,,,,,,
614040510580129793,2015-06-25 12:00:40,RT @InMobiCareers: Coming up with a solution to issues in women safety. X-Prize worthy? #YaWiO http://t.co/yxurb42flA,0,1,en,,,,,,,,
614016781154447360,2015-06-25 10:26:23,"@_TheXadur8r_ sorry about that. we hate these kinds of ads too. could you pls DM us details, maybe a screenshot? to help us troubleshoot.",1,0,en,_TheXadur8r_,1542313183,613947612962516992,,,,,
614016135256801280,2015-06-25 10:23:49,"Advertising is changing! Wait for July 14, in SF. Request for the special event invite - http://t.co/VMrISClaOw http://t.co/2kpypQtgmV",3,7,en,,,,,,,,
613850280560431104,2015-06-24 23:24:46,What Every App Developer Needs To Know About Landing Pages http://t.co/uFD15cJ0jG #iosdev #androiddev http://t.co/L54dv5SM2J,5,2,en,,,,United States,US,"San Francisco, CA",city,
613786272675557376,2015-06-24 19:10:25,"The 4 ways Native Advertising will go mainstream in 2015 - http://t.co/cNCL1Oj7nf - by @shahbuckler, InMobi CPO http://t.co/u7hr9Hn19l",4,4,en,,,,,,,,
613745605534457856,2015-06-24 16:28:49,"The 4 ways Native Advertising will go mainstream in 2015 - http://t.co/cNCL1Oj7nf - by @shahbuckler, InMobi CPO http://t.co/uGDbDBnMIq",1,2,en,,,,,,,,
613678687213371392,2015-06-24 12:02:55,@r0h1n Bad that it didn't show up in the article. Background on the #YaWiO name is here - https://t.co/eNMNuVOkyy,0,1,en,r0h1n,198795374,613627226186231808,,,,,
613572367177134081,2015-06-24 05:00:26,InMobi research shows a third of Aussie smartphone users likely to buy retail goods on their devices http://t.co/hqU6Yrr8lc,1,1,en,,,,,,,,
613328197862592512,2015-06-23 12:50:12,RT @InMobiCareers: Taking a break to solve some of humanity's greatest issues! Magic Bus in our office with their challenge! #YaWiO http://…,0,2,en,,,,,,,,
613313087483949057,2015-06-23 11:50:09,X-Prize has put us to work. Now all that's left is a breakthrough. #YaWiO http://t.co/gZ4SHxW7Jk,0,1,en,,,,,,,,
613311255986638849,2015-06-23 11:42:52,"Hard at work, trying to solve Team Indus' challenge #YaWiO http://t.co/a3wZfqheiL",0,1,en,,,,,,,,
613215647271514112,2015-06-23 05:22:57,Thanks to everybody who came to the developer meetup at our SF office today! Here are photos of our favorite moments. http://t.co/OU5hFAIm0r,1,2,en,,,,United States,US,"San Francisco, CA",city,
613205599656873984,2015-06-23 04:43:02,RT @vvpreetham: This is how we roll - inMobi SFO developer meetup http://t.co/kUPnOqpW89,0,7,en,,,,,,,,
613205085951102977,2015-06-23 04:40:59,RT @humbertomoreira: Packed house for @MikeFHines' talk at the Mobile Monetization &amp; UA meetup @InMobi http://t.co/G1Uzs80K7L,0,1,en,,,,,,,,
613095694950207488,2015-06-22 21:26:19,"Looking forward to having @MikeFHines, Amazon Appstore Evangelist, speak at our SF office today: https://t.co/OLdcadGUgq #indiedev",4,3,en,,,,United States,US,"San Francisco, CA",city,
612958608062418944,2015-06-22 12:21:35,Team Indus have opened up their challenge: Setting up a communication system on the moon. #YaWiO,1,1,en,,,,,,,,
612958240242991104,2015-06-22 12:20:07,Matthew Spacie and Magic Bus open up their challenge: Transmitting educational content through low bandwidth. #YaWiO,0,4,en,,,,,,,,
612957805746597888,2015-06-22 12:18:23,"Zenia Tata and X-Prize open up their challenge: Solving Women's Safety globally using AI, Big Data etc. #YaWiO",0,2,en,,,,,,,,
612957048167215104,2015-06-22 12:15:23,Police Commissioner on stage now talking about #YaWiO http://t.co/UnoBavEiEA,1,6,en,,,,,,,,
612954174934814720,2015-06-22 12:03:58,Mohit Saxena is on stage. Lightens the mood with his culture story #YaWiO http://t.co/CIZESwCOL3,4,3,en,,,,,,,,
612952243696873472,2015-06-22 11:56:17,Zenia Tata and X-Prize throw open their challenge to solve issues in women safety! Let's #YaWiO,0,0,en,,,,,,,,
612946415837249536,2015-06-22 11:33:08,Zenia Tata is on stage now. #YaWiO http://t.co/sAVF1Z9BE4,2,3,en,,,,,,,,
612946126015107072,2015-06-22 11:31:59,The challenge has been put across by Magic Bus. Let's get together to figure it out #YaWiO,1,1,en,,,,,,,,
612940012502409216,2015-06-22 11:07:41,@MatthewSpacie is now on stage! http://t.co/MvUpW8ut7o,0,1,en,MatthewSpacie,1008685442,,,,,,
612939452223098880,2015-06-22 11:05:27,Team Indus' Rover. They're calling it ECA. #YaWiO http://t.co/bg9hxRbFe6,0,1,en,,,,,,,,
612933402774245377,2015-06-22 10:41:25,Team Indus is on stage! #YaWiO http://t.co/Gft38uSlvb,2,7,en,,,,,,,,
612931701841358849,2015-06-22 10:34:40,"We are ""open sourcing"" YaWiO. Corporates of the future will be running the YaWiO way. #YaWiO http://t.co/3htZbGIedx",1,7,en,,,,,,,,
612931100361404416,2015-06-22 10:32:16,"Imagination, Oneness and Action. #YaWiO http://t.co/ioqytdZETr",1,3,en,,,,,,,,
612930459727597569,2015-06-22 10:29:43,Imagination in Turkish is haYAl. Oneness in Sanskrit is aWIrodhin. Action in Latin is Opus. #YaWiO,0,8,en,,,,,,,,
612927937591951360,2015-06-22 10:19:42,We have the Police Commissioner here at our office. InMobi pledges to help Bangalore City be safer! #YaWiO,1,3,en,,,,,,,,
612924471180029952,2015-06-22 10:05:56,Rituals-Mythology-Philosophy. Defined by #YaWiO,0,1,en,,,,,,,,
612923006457753600,2015-06-22 10:00:06,Naveen Tiwari on stage at the YaWiO launch. #YaWiO http://t.co/9xoDh8OMSj,0,5,hi,,,,,,,,
612922748617134081,2015-06-22 09:59:05,And we're off! Anson Ben with the Introduction. #YaWiO,0,0,en,,,,,,,,
612916992660508672,2015-06-22 09:36:13,The YaWiO Culture at InMobi. Very little time left now. Stay tuned #YaWiO http://t.co/CaaqabnmLm,4,8,en,,,,,,,,
612879513223999488,2015-06-22 07:07:17,The Countdown Begins. LIVE updates @InMobiCareers.  #YaWiO #culture #inmobi http://t.co/NtTVjJkVIK,2,6,en,,,,,,,,
612870491804545024,2015-06-22 06:31:26,Few hours left and we're all set! Follow @InMobiCareers for live updates. #YaWiO http://t.co/GhIhMX9hoi,3,8,en,,,,,,,,
612529776176148480,2015-06-21 07:57:33,"Shooting for the stars &amp; raring to go!
""@NaveenTewari: Excited to host @zenia_tata, @MatthewSpacie &amp; @TeamIndus @InMobi tomm. #YaWiO""",2,3,en,,,,,,,,
612529537427976192,2015-06-21 07:56:36,"RT @NaveenTewari: launching &amp; open sourcing #YaWiO tmrw at @InMobi, disruption in the #culture. Come to @InMobi office at 3:30pm to witness…",0,4,en,,,,,,,,
612529395857645568,2015-06-21 07:56:02,"RT @NaveenTewari: Excited to host @zenia_tata, @MatthewSpacie, and @TeamIndus @InMobi tomorrow #culture #YaWiO",0,6,en,,,,,,,,
