id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
640813098622930944,2015-09-07 09:05:23,4 Ways to Establish a Strong Culture Without Sacrificing #StartUp Success http://t.co/8fDS51KBrJ @KarlinVentures @entrepreneur,1,0,en,,,,,,,,
640732569944899587,2015-09-07 03:45:23,Watch CEO Tomer Bar-Zeev discuss ironSource's #Strategy in #China: http://t.co/A0TVHfiwYX #CaseStudy,1,0,en,,,,,,,,
640619405643227136,2015-09-06 20:15:43,"According @eMarketer report, almost all #millennials watch #digital video on a regular basis http://t.co/Jwks8qE2SI http://t.co/zJy9rw6KpD",1,1,en,,,,,,,,
640550144597954561,2015-09-06 15:40:29,The Daily Habits of 19 High-Achieving CEOs: http://t.co/HVXxoKbH2h @salubriousdish @inc,0,0,en,,,,,,,,
640499808550170629,2015-09-06 12:20:28,Facebook is testing some fancy new #mobile ads http://t.co/5gt4NId4hg @KurtWagner8 @Recode,0,1,en,,,,,,,,
640488203347070976,2015-09-06 11:34:22,ironSource Exec Omri Halamish Moves from #TelAviv to San Francisco to Lead #Mobile Sales &amp; Operations http://t.co/KHgAHS3lLd via @PRWeb,1,0,en,,,,,,,,
640464221524856832,2015-09-06 09:59:04,Heading to #MoMoTLV tomorrow? #Mobile Founders Tell All with Omer Kaplan of @ironSourceGroup @Bizzabo @MoMoTLV http://t.co/SVE6jIIE8k  #DLD,0,0,en,,,,,,,,
640440898656989184,2015-09-06 08:26:23,@DelatorreJJ @brentschipper looking forward to tweeting with you!,1,0,en,DelatorreJJ,1228243574,639151367853109248,ישראל,IL,Israel,country,
640440733309145088,2015-09-06 08:25:44,@CalliopeCo @AshBGlobal @arlacivita looking forward to tweeting with you!,0,0,en,CalliopeCo,17383566,639859320105009152,ישראל,IL,Israel,country,
640440066393796609,2015-09-06 08:23:05,RT @Mention: 6 Reasons You Don’t Have a Crazy Viral App http://t.co/FQSHgp3N9p #mktg via @ironsourcegroup http://t.co/fYnBQjsiom,0,1,en,,,,,,,,
640375176086077440,2015-09-06 04:05:14,T-Mobile introduces #native video calling to take on Skype and FaceTime http://t.co/0qRCk1smAE @nattgarun @nattgarun,0,0,en,,,,,,,,
640265797592608768,2015-09-05 20:50:36,"Everything You Need to Know About #VideoAds in 5 Minutes: http://t.co/n2BPdBkKsf
#DigitalMarketing http://t.co/QOlUHFVnPi",0,1,en,,,,,,,,
640160089614192640,2015-09-05 13:50:33,All-Time Highest Revenue-Generating Apps in the App Store? Entertainment #Apps http://t.co/HcT0nHVmPK @DawnC331 http://t.co/81vDG0k8Lz,0,0,en,,,,,,,,
640039232384434176,2015-09-05 05:50:19,The dogs of ironSource - Channel 2 News (Hebrew) https://t.co/BpWDqY7DRc via @YouTube #officedogs #irondogs,2,0,en,,,,,,,,
640009060616695808,2015-09-05 03:50:25,#Mobile Apps Have a Short Half Life; Use Falls Sharply After First Six Months: http://t.co/tJpWt3HIQu by @InaFried via @Recode,0,0,en,,,,,,,,
639902256192733185,2015-09-04 20:46:01,"#Data Is King, But #Mobile Will Decide Who Rules: http://t.co/jr6sd6imHR via @adexchanger",1,1,en,,,,,,,,
639770711448494082,2015-09-04 12:03:18,#Angular — building Apps using Flux: http://t.co/5CbrfnDPHF by @gerardsans,2,1,en,,,,,,,,
639678080517316608,2015-09-04 05:55:13,ironSource Deputy CEO Omer Kaplan on Maintaining Israel's Hi-Tech Momentum (Hebrew) https://t.co/1X58sDaNyS via @YouTube #Israel #Hitech,1,1,en,,,,,,,,
639662980536377344,2015-09-04 04:55:13,Here are the top 10 #programming languages used on @GitHub: http://t.co/sL3ChCC1PC http://t.co/QzcLjL5TwU,1,1,en,,,,,,,,
639538597490761729,2015-09-03 20:40:58,#Mobile or else: Why #OmniChannel is your only hope: http://t.co/sRIEypZSq9 by @DavidGewirtz via @ZDNet,1,1,en,,,,,,,,
639497397295517697,2015-09-03 17:57:15,Our Deputy CEO Omer Kaplan is speaking at #MoMoTLV: #Mobile Founders Tell It All. Who's joining us?  https://t.co/wXT3AQZ7zf via @bizzabo,0,0,en,,,,,,,,
639454189958115328,2015-09-03 15:05:34,Selenium Meetup at ironSource: Continuous Integration w/ #Robot #Framework ... https://t.co/gleBKw2Z1C via @YouTube @naphtul,0,0,en,,,,,,,,
639411497651830784,2015-09-03 12:15:55,"85% of #app downloads in Latin America are #mobile games: http://t.co/4TjAXtskGN
#mobilemarketing via @eMarketer http://t.co/IiCXsDeKOc",1,1,en,,,,,,,,
639381227749773312,2015-09-03 10:15:38,I liked a @YouTube video from @ironsourcegroup http://t.co/rWMNX82Gz1 Selenium Meetup @ ironSource: Continuous Integration w/ Robot,1,1,en,,,,,,,,
639298131822268417,2015-09-03 04:45:26,"#Agile’s advantage, and the culture of trust http://t.co/evu2S2c69S",1,0,en,,,,,,,,
639174900238942208,2015-09-02 20:35:46,'Getting Banned from the #AppStore Was the Best Thing That Happened to Us'  http://t.co/DCRgZG4fsI Insights from @MarcoNardone #StartUp #Dev,1,0,en,,,,,,,,
639165318980485121,2015-09-02 19:57:41,Reminder not to take myself too seriously - Tomer Bar Zeev &amp; more on #parenting &amp; #entrepreneurship http://t.co/Pr3TV0z5A3 via @HuffPostBiz,0,0,en,,,,,,,,
639094269135953920,2015-09-02 15:15:22,The daily habits of 19 high-achieving CEOs incl. Tomer Bar Zeev of @ironSourceGroup by @salubriousdish http://t.co/BG3t30BGyd via @Inc,1,0,en,,,,,,,,
639083847494209536,2015-09-02 14:33:57,ironSource Executive Omri Halamish Moves from Tel Aviv to San Francisco to Lead Mobile Sales &amp; Operations http://t.co/KHgAHS3lLd via @PRWeb,0,0,en,,,,,,,,
639054039427207168,2015-09-02 12:35:30,#Android fragmentation continues to grow http://t.co/jg1x2f79tf  via @SDTimes #mobile http://t.co/nnjPO04oRR,0,1,en,,,,,,,,
638969933381042177,2015-09-02 07:01:18,RT @DianeSolinger: @LordHastings #IAVE2015EU  Question:  What is the business case for volunteering and sustainable development?  Answer:  …,0,5,en,,,,,,,,
638944605065609216,2015-09-02 05:20:39,What you can expect from the #programming language #Rust in 2016 http://t.co/hGAKERlvPl @rustlang,1,0,en,,,,,,,,
638807543742091265,2015-09-01 20:16:01,"Survey reveals that CMOs will increase spending on social, #mobile and #analytics: http://t.co/e5e5YNi5vg @adage http://t.co/oV98XfvNjl",2,0,en,,,,,,,,
638765488168923136,2015-09-01 17:28:54,How Gamification Is Engaging Customers and Employees Alike: http://t.co/zN0tgJAIOb,0,0,en,,,,,,,,
638704231042666496,2015-09-01 13:25:29,6 Genius Ways #App #Developers Use Cohort Analysis: http://t.co/RV8fGinfXc @mobileCore_SDK @gamasutra #mobilemarketing,3,1,en,,,,,,,,
638573356858646528,2015-09-01 04:45:27,User data manifesto seeks to give people control of their #data: http://t.co/Q22Av1iorn by @sjvn via @ZDNet http://t.co/7lhsJrvIqx,0,0,en,,,,,,,,
638446369624190976,2015-08-31 20:20:50,"#App changelogs should be useful, not Easter eggs or boilerplates http://t.co/5FkYO0LWmd by @MartinSFP via @TheNextWeb",0,0,en,,,,,,,,
638306583932465152,2015-08-31 11:05:23,Ubuntu #Linux continues to rule the #cloud http://t.co/w0Id5iTVB5 by @sjvn via @ZDNet http://t.co/UjvZe8AhHm,0,0,en,,,,,,,,
638251273553354752,2015-08-31 07:25:36,"RT @JonathanTeper: WANTED: a Front-end Team Leader and a Back-end Team Leader 
#jobs #telaviv @ironSourceGroup

http://t.co/UGPZaf3kN2
http…",0,1,en,,,,,,,,
638220970713591808,2015-08-31 05:25:11,8 Secrets to Credible #Startup Financial Projections http://t.co/QKXdkx8yJE @StartupPro @entrepreneur http://t.co/xQZUmjAocu,3,0,en,,,,,,,,
638092664190160897,2015-08-30 20:55:20,Pentagon Teams With Tech Consortium to Develop #Wearable Systems http://t.co/Jx1IjST0hp @flextechnews @TheNextWeb,0,0,en,,,,,,,,
638022221752102913,2015-08-30 16:15:26,.@Twitter Sets Measurable Hiring Goals for Women and Minorities http://t.co/KDW61NmUqA #WomenInTech,0,0,en,,,,,,,,
637981874250489856,2015-08-30 13:35:06,Watch highlights of the BI team surfing with at-risk kids for their fun day. https://t.co/ijprUnkUUZ #surfing,2,0,en,,,,,,,,
637958438148923392,2015-08-30 12:01:59,RT @yanivkessler: validate #javascript objects against #postgres or #aws #redshift metadata/schema https://t.co/4rEKt4zs93,0,4,en,,,,,,,,
637957577771343872,2015-08-30 11:58:33,@slhodkin thank you! What a small world - come visit us at our offices sometime :),0,0,en,slhodkin,15954151,637932627748454400,,,,,
637954234143637504,2015-08-30 11:45:16,Meet the 13-year-old founder building an incredible tool to understand #startups http://t.co/JiHnGaiE9A by @brokenbottleboy via @thenextweb,0,2,en,,,,,,,,
637942370743422976,2015-08-30 10:58:08,RT @PamelaBeckerCBC: Heading to the airport for #iave2015eu in Zurich - #ironfuture #csr @ironSourceGroup http://t.co/zGIvk7zzbt,0,2,en,,,,,,,,
637923280993693696,2015-08-30 09:42:16,"I added a video to a @YouTube playlist http://t.co/UBtlWH5BEi ""על הגל"" - גולשים ונהנים - Iron Source",0,0,sk,,,,,,,,
637190456850448384,2015-08-28 09:10:17,#ironSource Executive Omri Halamish Moves from #TelAviv to #SanFrancisco to Lead #Mobile Sales &amp; Operations http://t.co/KHgAHRLKTF @PRWeb,1,0,en,,,,,,,,
636976846605807616,2015-08-27 19:01:29,What does it take to create a billion dollar company? Insight from #ironSource CEO Tomer Bar Zeev http://t.co/MGmI09sBkY #unicorns #startups,1,0,en,,,,,,,,
636918656627273728,2015-08-27 15:10:15,“Everything you need to know about video ads in 5 minutes” http://t.co/9svgaMEj5I #videoads #mobileads,0,0,en,,,,,,,,
636901592164380672,2015-08-27 14:02:27,"""Why Your Organization Should Consider #InnerSource"" by Issac Goldstand http://t.co/DD2iHR4TDL #opensource",0,0,en,,,,,,,,
636824288956411904,2015-08-27 08:55:16,"Why Millions in #China Downloaded L'Oreal's Makeup Genius App
http://t.co/xTn7Yxl9if #brands #apps @AdAge @angeladol",1,0,en,,,,,,,,
636796757238763520,2015-08-27 07:05:52,ironSource Executive Omri Halamish Moves from Tel Aviv to San Francisco to Lead Mobile Sales &amp; Operations http://t.co/KHgAHRLKTF via @PRWeb,0,0,en,,,,,,,,
636778958927872001,2015-08-27 05:55:09,"""15 Useful Tips for Attending an Event Alone (And Actually Enjoying It)""  http://t.co/lPaxi9oOhq via @hubspot @gsosk",1,0,en,,,,,,,,
636759257522798592,2015-08-27 04:36:52,This guy was building a jewelry business and wound up with a hugely successful tech company http://t.co/0zGpRQkEfQ @Julie188 @bi_enterprise,3,0,en,,,,,,,,
636730895701970944,2015-08-27 02:44:10,RT @mobileCore_SDK: Performance Marketing Summit. San Francisco. Sept 15. We'll see you there! http://t.co/asBwOQwVzu @affiliatesummit http…,0,1,en,,,,,,,,
636716859522285568,2015-08-27 01:48:23,"""Windows 10 is now installed on over 75 million PCs, just four weeks after launch"" http://t.co/SKgFv0PxpE via @VentureBeat #Win10",0,0,en,,,,,,,,
636609127184265217,2015-08-26 18:40:18,"#Israel ""almost an exit factory"" - The Top 10 Global #Startup Scenes http://t.co/WsyUikgPQK via by @kiramnewman @techcocktail",1,1,en,,,,,,,,
636586226934386688,2015-08-26 17:09:18,RT @viola_notes: “No Obvious Bugs”: When complexity becomes a risk to your startup http://t.co/mFEYivXIP6 #startup #CTO #tech http://t.co/C…,0,2,en,,,,,,,,
636516651605884928,2015-08-26 12:32:50,"Developers by Day, Rock stars by Night - meet the ironSource #ironBand http://t.co/rw1qW98T6Q",0,0,en,,,,,,,,
636507182540976128,2015-08-26 11:55:12,Deux start-ups israéliennes de plus à être valorisées à plus d’un Milliard de $ | Telavivre http://t.co/34TECX12bS via @JSSNews,0,0,fr,,,,,,,,
636461866898849792,2015-08-26 08:55:08,7 #communication skills all successful leaders have mastered http://t.co/U04BtHx9K7 via @wef #leadership @steve_benna,0,0,en,,,,,,,,
636456547237928960,2015-08-26 08:34:00,RT @MusicHackFest: Check out the winning apps from the very first internal #hackathon at ironSourceGroup http://t.co/lZUjYAyXO6 #ironlabs #…,0,1,en,,,,,,,,
636455786017898496,2015-08-26 08:30:58,RT @Wix: Some of our favorite #webdesign trends that will work perfectly with your own photographs: http://t.co/8phEXKOMl8 http://t.co/DKZZ…,0,20,en,,,,,,,,
636451459039494144,2015-08-26 08:13:47,"RT @viola_notes: ""A herd of unicorns is a natural consequence of the new world we inhabit, a sign of a healthy ecosystem"" #startups  https:…",0,1,en,,,,,,,,
636241703154749440,2015-08-25 18:20:17,Follow ironSource on @LinkedIn too! https://t.co/LXGjn6IBNc http://t.co/JGFB0QYTmV,0,0,en,,,,,,,,
636131762179960833,2015-08-25 11:03:25,RT @UpopaGames: Could showing teeth in your app store icon really bring your game success? Hmm... http://t.co/uLYWg0dK2A #RubyRun http://t.…,0,3,en,,,,,,,,
636087891756752896,2015-08-25 08:09:05,"The BI team had a fun day out on the waves! Watch: ""על הגל"" - גולשים ונהנים - ironSource https://t.co/ijprUnkUUZ via @YouTube",0,0,sk,,,,,,,,
636086529555730432,2015-08-25 08:03:41,"I liked a @YouTube video http://t.co/UBtlWH5BEi ""על הגל"" - גולשים ונהנים - Iron Source",0,0,und,,,,,,,,
635830289693024256,2015-08-24 15:05:28,"""How to Overcome #Communication Breakdowns"" by @DanielGolemanEI on @LinkedIn https://t.co/YKaPkBvPmn #leadership",0,0,en,,,,,,,,
635785021257814016,2015-08-24 12:05:36,6 reasons why your app hasn’t gone viral by ironSource's @DannyMaxT from  http://t.co/8MA48SSPXI via @thenextweb #viralapps #mobilemarketing,1,2,en,,,,,,,,
635739671235067905,2015-08-24 09:05:23,“A web developer walks into a bar…” jokes by @jerstew http://t.co/bnbMG8Nyj7 #cheesy #geekfun,2,0,en,,,,,,,,
635694341181296640,2015-08-24 06:05:16,Check out the winning apps from the very first internal #hackathon at @ironSourceGroup http://t.co/rNry0F5hXE #ironlabs #hackday,0,0,en,,,,,,,,
635682246091902976,2015-08-24 05:17:12,RT @carmelventures: How #Israel came to be at the forefront of #FinTech Innovation http://t.co/89mz7MvBmT #startups via @viola_notes http:/…,0,4,en,,,,,,,,
635682136398282753,2015-08-24 05:16:46,RT @yanivkessler: A minimalistic #nwjs starter project for ninjas: https://t.co/hjguF3rgzh,0,1,en,,,,,,,,
635420050262986756,2015-08-23 11:55:20,MoPub: Native Ads in Eight Times as Many Apps | Mobile Marketing Magazine http://t.co/wI7i4QvYYz via @MMMagTweets #nativeads #mobileads,1,0,en,,,,,,,,
635417521839980544,2015-08-23 11:45:17,RT @PamelaBeckerCBC: 6 reasons why your app hasn’t gone viral by @DannyMaxT from @ironSourceGroup  http://t.co/Tn1pPSvGY0 via @thenextweb #…,0,1,en,,,,,,,,
635395690651365377,2015-08-23 10:18:32,האקתון ראשון לעובדי איירון סורס ובמהלכו עבדו על פיתוחי אפליקציות לשיפור וייעול חוויית המשתמשים http://t.co/zoz7iCdEQP #hackday #hackathon,0,0,iw,,,,,,,,
635372245666406400,2015-08-23 08:45:22,After Years Of Restraint Facebook Tries Allowing GIFs In Ads &amp; Page Posts http://t.co/b7k4bwP6sJ @techcrunch #onlineads #SMM @joshconstine,2,0,en,,,,,,,,
635333274181746688,2015-08-23 06:10:31,Telecom News - האקתון ראשון לעובדי איירון סורס - נבחרו 3 האפליקציות הזוכות  http://t.co/PiHiXgpagT  #hackday #ironlabs,0,0,iw,,,,,,,,
635301746605223936,2015-08-23 04:05:14,"The key to rapid growth: Disrupt an industry: http://t.co/Pyyj15HerG via @VentureBeat

 #GrowthHacking http://t.co/Sijr544Z4d",5,0,en,,,,,,,,
635188557641056256,2015-08-22 20:35:28,Greg Costikyan on Natural Game #Design: How to Birth Games Without Cloning at #CasualConnect: http://t.co/blIY239jP2,1,0,en,,,,,,,,
635148601031725056,2015-08-22 17:56:41,"RT @PamelaBeckerCBC: ""Are mobile games with an 'action mouth' icon more successful?"" via @pgbiz http://t.co/kBwsq9hjZW @UpopaGames @ironSou…",0,1,en,,,,,,,,
635127585060450305,2015-08-22 16:33:11,"RT @cgiladi: Oh Panda updates, you give us nightmares... Crazy read @SimilarWeb  https://t.co/Isc1BJzxN8",0,1,en,,,,,,,,
635127238942310402,2015-08-22 16:31:48,"RT @marclieb: Good overview of metrics for any new business, startup or not. http://t.co/qKkSM2CA2X",0,1,en,,,,,,,,
635127056284545028,2015-08-22 16:31:04,RT @PamelaBeckerCBC: The state of startups in Israel http://t.co/YLGYQ18XGk by @yanivf @Rinat_Korbet via @thenextweb from @newzgeek,0,2,en,,,,,,,,
635121992795070464,2015-08-22 16:10:57,"""Are mobile games with an 'action mouth' icon more successful?"" by Jon Jordan @pgbiz http://t.co/pTzj0fM6NF @omrihalamish @upopagames #aso",0,0,en,,,,,,,,
635106863525326849,2015-08-22 15:10:50,Check about the apps developed during the ironSource Internal #Hackathon http://t.co/w5iziQWhST #hackday #ironlabs @ironSourceGroup,2,0,en,,,,,,,,
635086696850305024,2015-08-22 13:50:42,How Not to Write an API: http://t.co/4ciLa2WT8t by @optikalefx,0,0,en,,,,,,,,
634967027787132928,2015-08-22 05:55:11,Telecom News - האקתון ראשון לעובדי איירון סורס - נבחרו 3 האפליקציות הזוכות  http://t.co/js8JCqpzaY  #hackathon #ironSource,0,0,iw,,,,,,,,
634949466748006400,2015-08-22 04:45:24,10 Questions #Developers Should be Asking Themselves http://t.co/Icw4rc17PT by Applications Architect @stephen_yo,0,0,en,,,,,,,,
634827543078699012,2015-08-21 20:40:55,The Formula For Creating The Next Killer #App http://t.co/LRSNZMEMo8 by @edrex_ http://t.co/qMsztricFl,1,0,en,,,,,,,,
634719630733479936,2015-08-21 13:32:07,BI isn't #BigData and Big Data isn't #BI: http://t.co/SJlAJyrl4a @markmadsen,0,0,en,,,,,,,,
634692821887385600,2015-08-21 11:45:35,Check about the apps developed during the ironSource Internal #Hackathon http://t.co/w5iziQWhST #hackday #ironlabs,0,0,en,,,,,,,,
634653860519395329,2015-08-21 09:10:46,האקתון ראשון לעובדי איירון סורס - ironLabs HackDay - טלנירי http://t.co/oimC7CwzeM,0,0,iw,,,,,,,,
634608495371911168,2015-08-21 06:10:30,"""משלמים לנו לעשות משהו  שאנחנו כל כך אוהבים"" http://t.co/mdYCWxKbsM @globesnews @shimontolts",0,0,iw,,,,,,,,
634573233619103744,2015-08-21 03:50:23,Why the collapse of the iPad matters less to Apple than you think http://t.co/JVRPUn0mB7  #app #dev,0,0,en,,,,,,,,
634557245418807296,2015-08-21 02:46:51,"""Are mobile games with an 'action mouth' icon more successful?"" by Jon Jordan @pgbiz http://t.co/QQZxxwj2EX @omrihalamish @upopagames",0,0,en,,,,,,,,
634467629261041664,2015-08-20 20:50:45,"Peer-to-peer lending is not only here to stay, but is poised to grow enormously: http://t.co/ODbrTGjbSw by @dtcippy",0,0,en,,,,,,,,
634439236125483013,2015-08-20 18:57:55,RT @ksshams: nice contributions to the DynamoDB Ecosystem from our friends @ironSourceGroup  https://t.co/acCXTzNdRo,0,5,en,,,,,,,,
634439188289490944,2015-08-20 18:57:44,RT @PamelaBeckerCBC: Check out the winning apps from the very first internal #hackathon at @ironSourceGroup http://t.co/07pSbr5U8V #ironlab…,0,1,en,,,,,,,,
634360617936252929,2015-08-20 13:45:31,Why your #code is so hard to understand http://t.co/mhcMdq2L3l: @stephen_yo #promgramming,0,0,en,,,,,,,,
634323606277746688,2015-08-20 11:18:27,"RT @marclieb: Coolest thing to come out of Israel since @ironSourceGroup 
http://t.co/ZgfoeFPGw0",0,1,en,,,,,,,,
634291911352713216,2015-08-20 09:12:30,"RT @nodenow: Read, write, list and do all sorts of stuff to Windows registry using #Nodejs &amp; Windows script host http://t.co/HI5Kbb6HSa yan…",0,2,en,,,,,,,,
634242235555385344,2015-08-20 05:55:07,The Paradox of Wearables - Presented by ironSource's Chris Cunningham http://t.co/PRHfxNHzhU @C2cunningham @ironSourceGroup  via @SlideShare,0,0,en,,,,,,,,
634219582895595520,2015-08-20 04:25:06,5 Key Questions (and Answers) About the #InternetOfThings http://t.co/cqeCD1EXoC #IoT @SlideShare by @Deloitte,1,0,en,,,,,,,,
634215710567235589,2015-08-20 04:09:43,RT @yanivkessler: A scheduling and time utilities module that doesn't waste your time: https://t.co/PDUBHdtVS8,0,2,en,,,,,,,,
634214812436725760,2015-08-20 04:06:09,RT @C2cunningham: when emailing a client or prospect suggest a 15-20 min meeting. Watch your close rate goes up to the right,0,1,en,,,,,,,,
634101330412470272,2015-08-19 20:35:12,20 cognitive biases that screw up your decisions http://t.co/eypL38dqw0  by @ShanaDLebowitz and @drake_baer http://t.co/LUExeuyvtQ,0,0,en,,,,,,,,
634097268996575236,2015-08-19 20:19:04,Introducing the Technical Preview of #Docker Engine for #Windows Server 2016 http://t.co/U2m2XCAgIo via @docker,0,0,en,,,,,,,,
633991922454020096,2015-08-19 13:20:27,11 important #app metrics you should be measuring and how to calculate them http://t.co/8J4yySs01K @marinakhaustova @thenextweb,1,0,en,,,,,,,,
633962231378542592,2015-08-19 11:22:29,Follow ironSource on @SlideShare too! http://t.co/U7uZowtPsc http://t.co/lwifD80QTq,0,0,en,,,,ישראל,IL,Israel,country,
633929800743153665,2015-08-19 09:13:37,Reverse Engineering #Automation – Taking the Investigation a Step Further http://t.co/oCUnSlpOVs #python #reverseengineering,0,0,en,,,,,,,,
633903994092437504,2015-08-19 07:31:04,RT @YaelAPeer: @jacobhenenberg the @ironSourceGroup story is amazing. I work there and I still learn new things. Looking forward to tweetin…,0,1,en,,,,,,,,
633877352460742656,2015-08-19 05:45:12,"The #startup scene in #Israel is going bonkers, and the Chinese are swooping in http://t.co/zrKpZIMZtP via @bi_enterprise",0,1,en,,,,,,,,
633862266753032193,2015-08-19 04:45:15,The industry is evolving from an impression-centric paradigm to a user-centric paradigm http://t.co/wDlZ5gsapg @awcleland,0,0,en,,,,,,,,
633740242332180480,2015-08-18 20:40:22,Automating mobile usability heuristics by @kosalanuwan #automation #selenium http://t.co/nO8TOiCvwQ via @SlideShare,1,1,und,,,,,,,,
633638275929014272,2015-08-18 13:55:12,Meerkat CEO @benrbn explains the secret to the app’s success http://t.co/AQ5IOjdJeU @jordannovet http://t.co/Ki2RAPsrU5,0,0,en,,,,,,,,
633514985155633152,2015-08-18 05:45:17,'The startup nation became the exit nation' @Wired magazine heaps praise on #TelAviv #startup scene @haaretzcom http://t.co/1WojcTQlQd,0,3,en,,,,,,,,
633487256590880768,2015-08-18 03:55:06,"#App marketers, here's why you need a #product manager on your team http://t.co/7hftRt9rTg",0,0,en,,,,,,,,
633366539358629889,2015-08-17 19:55:25,Follow @ironSourceGroup on Facebook too! http://t.co/WKxvc60Unx #workhardplayhard http://t.co/9FJP5DlKdF,0,0,en,,,,,,,,
633257069777448960,2015-08-17 12:40:25,Battle for Tech's Next Frontier: Operating Systems vs Messaging Apps http://t.co/N6Duir0teZ @TechCrunch @PieterPaul http://t.co/p1MqiV7NEL,1,0,en,,,,,,,,
633228856585908224,2015-08-17 10:48:18,ironSource is hiring! http://t.co/3E8q75b5RF #jobs #telaviv #developers http://t.co/uMFxFb1IOX,2,4,en,,,,ישראל,IL,Israel,country,
633202897048702977,2015-08-17 09:05:09,"The #startup scene in #Israel is going bonkers, and the #Chinese are swooping in http://t.co/zrKpZIMZtP @Julie188 via @bi_enterprise",2,1,en,,,,,,,,
633190333010964480,2015-08-17 08:15:14,"Following us on @twitter? Connect with us on LinkedIn!
https://t.co/LXGjn6IBNc http://t.co/o5j6lIJV9H",0,0,en,,,,,,,,
633156502430289920,2015-08-17 06:00:48,How to Create a Custom #Karma Reporter http://t.co/Z20ixoh101,0,0,en,,,,,,,,
633119851968622592,2015-08-17 03:35:10,"Mobile spending is growing like crazy, but where is it going? http://t.co/YOKr4EUavN   @LaurenJohnson @Adweek http://t.co/9ko0cIDNff",2,1,en,,,,,,,,
633013032432615424,2015-08-16 20:30:42,How Tech #StartUps are Closing the Gender Gap: http://t.co/rdx0kcRbqN by @samsabin923 #WomenInTech,0,1,en,,,,,,,,
632933655367843840,2015-08-16 15:15:17,Leveraging #Ravello for Windows Client Dev and Test http://t.co/CCipX5nICq,1,2,en,,,,,,,,
632905943181840388,2015-08-16 13:25:10,#Infographic looks at the science of #NativeAds http://t.co/4TZV9eE1uX  via @WebProNews #DigitalAdvertising http://t.co/wme5XSi4pl,0,0,en,,,,,,,,
632882051956494336,2015-08-16 11:50:14,Buffer Overflow – Smashing the Stack http://t.co/g19qGM32jo #bufferoverflow,0,0,en,,,,,,,,
632836725761511424,2015-08-16 08:50:07,Reverse Engineering #Automation – Taking the Investigation a Step Further http://t.co/oCUnSlHqk2,0,0,en,,,,,,,,
632811717941006336,2015-08-16 07:10:45,"RT @mobileCore_SDK: The startup scene in Israel is going bonkers, and the Chinese are swooping in http://t.co/l6RCo3MJ3G @ironSourceGroup",0,1,en,,,,,,,,
632797736518176768,2015-08-16 06:15:11,"Running Robot Framework http://t.co/VH7514e5vs
#robotframework #QA #automation",1,0,en,,,,,,,,
632520898751414272,2015-08-15 11:55:08,"""6 Tips for First Time Product Managers"" on @LinkedIn @LinkedInPulse https://t.co/lXfwnndAkp #productmanagement",0,0,en,,,,,,,,
632519671439302656,2015-08-15 11:50:15,You can now try Facebook’s Relay #data-fetching framework in your own apps: http://t.co/8VCqAtflLb by@aghoshal via @thenextweb #reactjs #,2,2,en,,,,,,,,
632478141366337536,2015-08-15 09:05:14,Tel Aviv is where the money is when it comes to an emerging startup culture (Wired UK) @olifranklin http://t.co/QE6V2nldsU @WIRED,3,1,en,,,,,,,,
632477278115532800,2015-08-15 09:01:48,RT @C2cunningham: Thanks @CasualConnect for the great session today. Bye SF! @ironSourceGroup http://t.co/LwWApGxpVl,0,2,en,,,,,,,,
632457889333006340,2015-08-15 07:44:45,"Israel's #startup scene is going bonkers, and the Chinese are swooping in http://t.co/zrKpZIMZtP via @bi_enterprise http://t.co/HoQOdFBDMD",0,2,en,,,,,,,,
632432827045441536,2015-08-15 06:05:10,"10 חברות ישראליות ברשימת הסטארטאפים החמים של ""וויירד"": ""הכסף נמצא בתל אביב"" -   @TheMarker http://t.co/fLxNhYRvVi",0,1,iw,,,,,,,,
632420259220357120,2015-08-15 05:15:14,Performance without the event loop http://t.co/BljRGbBUNr by @davecheney via @arielmashraki #golang #programming http://t.co/8T7YbVID6v,0,0,en,,,,,,,,
632289421270863872,2015-08-14 20:35:20,How Marketers are Leveraging Mountains of #IoT #data: http://t.co/S054qA6ihG via @eMarketer #BigData http://t.co/leu0Mihypu,3,1,en,,,,,,,,
632156079284178944,2015-08-14 11:45:28,"""How We Squeeze The Juice Out Of Redshift"" at @ironSourceGroup http://t.co/CPSSuhHjIU",0,0,en,,,,,,,,
632154814668013568,2015-08-14 11:40:27,Setting up #nginx with @Docker http://t.co/UOtptaBfh7 by @integralist via @kerbelp,0,1,en,,,,,,,,
632118321433956352,2015-08-14 09:15:26,以色列ironSource入华会带来什么？--百度百家 http://t.co/1lZokSkq6S,0,0,zh,,,,,,,,
632066649814888448,2015-08-14 05:50:07,#Opera #browser maker up for sale by @gkeizer via @computerworld http://t.co/CyHHXq6zjU,0,0,en,,,,,,,,
632032680981475328,2015-08-14 03:35:08,Responsible Personalization: How Brands Can Build Trust with Users: http://t.co/uXq4CrG0Ht @VML @bradmeehan @adage  #transparency,0,0,en,,,,,,,,
631932033896456192,2015-08-13 20:55:12,"For #mobile location-based advertising, people are just as important as location http://t.co/wU7dNwfFFF @eMarketer http://t.co/N3l4y9DSbi",1,0,en,,,,,,,,
