id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
603178303495774208,2015-05-26 12:38:08,@brendan_serra We were able to confirm your order 9-13670-44424953. Sorry for any confusion! Did you still need a confirmation email?,0,0,en,brendan_serra23,394462488,603007367580549120,,,,,
602959843285053440,2015-05-25 22:10:03,"The weekend - and the sale - is coming to a close. 😢 

Order tonight &amp; save at http://t.co/5KnHzCPpue http://t.co/ueMzMkhaT1",0,2,en,,,,,,,,
602942720676601858,2015-05-25 21:02:01,@brendan_serra No problem. We are always happy to help.,1,0,en,brendan_serra23,394462488,602939830880763904,,,,,
602939709308932097,2015-05-25 20:50:03,@brendan_serra Thanks Brendan. We show we are approaching the max timeframe. It should be shipping soon. We'll email you as soon as it does.,0,0,en,brendan_serra23,394462488,602934688890490884,,,,,
602933926215188480,2015-05-25 20:27:04,@brendan_serra Some items may take up to 4 wks to ship. Emails will be sent at that time. If you've the order# we can tell you the status.,0,0,en,brendan_serra23,394462488,602917776840359936,,,,,
602846034247561217,2015-05-25 14:37:49,"Take a look at this year's New Era On-Field Memorial Day hats.
https://t.co/PuxQkOvp31",0,2,en,,,,,,,,
602819413230940160,2015-05-25 12:52:02,@Nickw234 These items will ship within 2-4 weeks after the player number has been assigned by the NFL League Office. Hope this helps!,0,0,en,Nickw234,38518208,602534110192611328,,,,,
602818845557071873,2015-05-25 12:49:47,@TallTony3 Please reply with your order number and we will be happy to help! Thanks for reaching out!,0,0,en,SlenderTony,3106243665,,,,,,
602513171820191744,2015-05-24 16:35:08,@travisparks21 Thank you for providing your order information. We will be sending you an email update shortly.,0,0,en,travisparks24,611364254,602509429934796800,,,,,
602503853087522816,2015-05-24 15:58:07,@travisparks21 Please provide your order number and we'll be happy to help you.,0,0,en,travisparks24,611364254,602486129565310976,,,,,
602453184687316993,2015-05-24 12:36:46,@TallTony3 Items for drafted players ship 2-4 weeks after their #s have been confirmed. Provide your order # and we'll email you an update.,0,0,en,SlenderTony,3106243665,602320654482964480,,,,,
602164356734914560,2015-05-23 17:29:04,@AshIeyysuxx We would be happy to look into that and apologize. Please send the order info to socialmedia@fanatics.com &amp; we'll be in touch.,0,0,en,AshIeyysuxx,1668770089,602150432601931776,,,,,
602128873061384192,2015-05-23 15:08:05,3 day weekend = 3 days of savings! http://t.co/iJAFxFKiTU http://t.co/Y8bC5ObPvf,2,1,en,,,,,,,,
601817370097635328,2015-05-22 18:30:16,"Majestic Cool Base jerseys made for a successful #JerseyDay at Fanatics. 

Let's do it all over again next Friday! http://t.co/DnIWuK2GNQ",3,4,en,,,,,,,,
601808522368536576,2015-05-22 17:55:07,The Seattle Mariners Fan Club of Jacksonville paying respects to their favorite pitchers on #JerseyDay http://t.co/DtsuQ9y667,2,1,en,,,,,,,,
601802277897179136,2015-05-22 17:30:18,"When work gets boring, play wiffle ball! 

Because it's #JerseyDay! http://t.co/8FlGhYmlSk",6,4,en,,,,,,,,
601782586931683329,2015-05-22 16:12:03,Clayton Kershaw represented at #JerseyDay... even after giving up a 415ft HR to #MadBum http://t.co/aF09xZTBvN,1,4,en,,,,,,,,
601765987969421312,2015-05-22 15:06:06,"It's our duty at Fanatics to celebrate #JerseyDay

Exhibit 1: Properly attired employees for the meeting of the minds http://t.co/m3fvXfsbVG",6,7,en,,,,,,,,
601756971201466368,2015-05-22 14:30:16,#JerseyDay is here!!! http://t.co/UYb9MsOYmT,1,2,en,,,,,,,,
601748105093079040,2015-05-22 13:55:02,These two are fun to watch. #Curry #Harden http://t.co/TV95vWPYQB,2,2,en,,,,,,,,
601519587331600384,2015-05-21 22:46:59,"@EC11885 It should be shipping soon. We're approaching the 4 wk period for production. As soon as your order ships, an email will be sent.",0,0,en,EC11885,182835354,601511231380324352,,,,,
601503610975985666,2015-05-21 21:43:30,@NovoselicSucks reach out to us on @fanaticssupport and we would love to get you issue taken care of quickly!,0,0,en,NovoselicSucks,523737395,601482073388544003,,,,,
601486389352407040,2015-05-21 20:35:04,"DON'T FORGET! #JerseyDay is tomorrow! 

Spread the word &amp; show up to work sporting your favorite MLB jersey.",1,3,en,,,,,,,,
601468762622013440,2015-05-21 19:25:02,@LikeABronyx Unfortunately we do not have that listed on the site. Please continue to check back as stock updates frequently.,1,1,en,LikeABronyx,584287114,601457990294589442,,,,,
601442577489891329,2015-05-21 17:40:59,@boss435 Sorry for any confusion. You can see these shirts on the site by clicking here: http://t.co/4ihghezGP9 Hope this helps!,0,0,en,boss435,260622416,601428990285320193,,,,,
601426734555209728,2015-05-21 16:38:02,@dtms89 You can also email your phone number to socialmedia@fanatics.com and we would be happy to give you a call.,0,0,en,dtms89,77565545,601416543105359872,,,,,
601425662038167552,2015-05-21 16:33:46,@dtms89 You can see our customer service number on the site here: http://t.co/ImEvMeEuWC,0,0,en,dtms89,77565545,601416543105359872,,,,,
601425212706529281,2015-05-21 16:31:59,@dtms89 We apologize and please note that the email could have gone to your spam folder.,0,0,en,dtms89,77565545,601416543105359872,,,,,
601417539474857984,2015-05-21 16:01:29,Your first team All-NBA! http://t.co/FYEofbeB6b,9,5,en,,,,,,,,
601407630154694656,2015-05-21 15:22:07,"#TBT - Heroes get remembered but legends never die! 

Cooperstown Collection: http://t.co/S7iENWTyEl http://t.co/KutMKoKwWF",1,0,en,,,,,,,,
601405859562987522,2015-05-21 15:15:05,@azrabazra Awesome! Thanks for letting us know it arrived so fast and for sharing the pictures. Let us know if you need anything else.,1,0,en,azrabazra,260641634,601401288975323136,,,,,
601384134087471107,2015-05-21 13:48:45,"It's May 21 &amp; the Astros have the most wins in the AL.

Most impressive, there's not one hitter with a B last name. #KillerBs",0,0,en,,,,,,,,
601220987078778880,2015-05-21 03:00:28,For some reason JR Smith is not shooting a three on this shirt. http://t.co/PPzOic9gIw,3,1,en,,,,,,,,
601217600388014080,2015-05-21 02:47:00,More #FreeHockey!,2,0,en,,,,,,,,
601160519316217856,2015-05-20 23:00:11,Farewell to the #1 Ball State Cardinal. #ThanksDave #ChirpChirp http://t.co/2vqt6UR21o,1,1,en,,,,,,,,
601154440305979393,2015-05-20 22:36:02,@AlBeastBerube Hey Al! You can read about our acceptable payment methods by clicking here: http://t.co/UEmsmIYX2Y Hope this helps!,1,0,en,berubay,630736165,601145697216405504,,,,,
601132299187572736,2015-05-20 21:08:03,@dtms89 We have sent you an email regarding your order. We appreciate you reaching out to us.,0,0,en,dtms89,77565545,601121594509959169,,,,,
601131826716012544,2015-05-20 21:06:10,"@benmalone1908 Let's rename it the ""Top 10 Sports Daves that we have merchandise for""",1,0,en,benmalone1908,30779295,601131129769299968,,,,,
601127074145935361,2015-05-20 20:47:17,Top 10 Sports Daves http://t.co/i3G77iDYWQ,1,1,en,,,,,,,,
601096264554393600,2015-05-20 18:44:51,"Move over casual Friday, #JerseyDay is taking over! 

Wear your jersey &amp; show your pride on Friday
https://t.co/QaoYsm05cC",2,2,en,,,,,,,,
601096191984738304,2015-05-20 18:44:34,"Check out our new service page! Tweet @FanaticsSupport with any merchandise, promo &amp; order questions.",0,0,en,,,,,,,,
601088897020465154,2015-05-20 18:15:35,Today's a good day to be a Leafs fan. #Babwatch #TMLtalk,3,3,en,,,,,,,,
601064823506472960,2015-05-20 16:39:55,"@dressjessilynn Sorry for any confusion, you can see our Instagram page here: https://t.co/PNutj6oAqA",0,0,en,dressjessilynn,2651050220,601057731890511873,,,,,
601039005208203264,2015-05-20 14:57:20,RT @SmmexEvent: Watch @dougmack CEO of @Fanatics discuss the big biz of licensed sports merchandising! http://t.co/gWhlQsk6Xw http://t.co/u…,0,7,en,,,,,,,,
601029716057956352,2015-05-20 14:20:25,"After 60 saves &amp; 116 minutes on the ice, Corey Crawford deserves a seat at the throne. http://t.co/C7Ew3XhgNf http://t.co/GkGz226GD8",5,2,en,,,,,,,,
600906603399872512,2015-05-20 06:11:13,"GAME OVER! #Blackhawks win!

You get 100 Fanatics points if you stayed up for the entire game. #NotARealThing",7,3,en,,,,,,,,
600896838552723456,2015-05-20 05:32:25,"OT x3

But  Shaw &amp; the Hawks should get the W for creativity.",4,6,en,,,,,,,,
600868388932558849,2015-05-20 03:39:22,Feeling loud &amp; proud tonight #DubNation? http://t.co/zlcE1hnu10,2,1,en,,,,,,,,
600845413176975360,2015-05-20 02:08:04,"@dizzyjudge We're sorry to hear. It should take 3-7 business days, weekends excluded. Please contact us again if not received by this time.",0,0,en,dizzyjudge,305695422,600838355845189632,,,,,
600835564586283009,2015-05-20 01:28:56,"@sbyrd47 We're sorry to hear that Stephen, how can we help?",0,0,en,sbyrd47,1436952038,600826965512302592,,,,,
600815215391956992,2015-05-20 00:08:04,"@JusCallMeAl We certainly hope to, but we do not have a time frame. We suggest you check back soon. Our stock updates often!",0,0,en,JusCallMeAl,105707600,600810706821197824,,,,,
600805553921781760,2015-05-19 23:29:41,"Time for a power nap east coasters. 

Golden State &amp; Houston tip off at 9 PM ET
Ducks &amp; Hawks drop the puck at 9 PM ET",1,0,en,,,,,,,,
600746899952504832,2015-05-19 19:36:36,"The Memorial Day essentials hunt concludes w/ camo gear - http://t.co/NsZyGwugcd 
Honor the troops all weekend long! http://t.co/m5Pm6kbJfh",2,0,en,,,,,,,,
600744440639131648,2015-05-19 19:26:50,Flag socks are also on sale until midnight. Because America - http://t.co/eNtJRmZQmb http://t.co/t2R86Nggmi,2,3,en,,,,,,,,
600743719722188800,2015-05-19 19:23:58,@DaddyCool_24 We hope to have one soon. Please keep an eye on it. Our sales change frequently!,1,0,en,DavidSM_24,2191560925,600738346638319617,,,,,
600743410216087553,2015-05-19 19:22:44,"This is how you make a splash this weekend - http://t.co/Ppj5nruVXi

You guessed it, swimwear is also 20-75% off. http://t.co/TwYxvaNAdC",1,0,en,,,,,,,,
600742441784860673,2015-05-19 19:18:54,"Beach Towels for all the weekend pool &amp; beach action....

They're at least 20% off - http://t.co/GXcvAbAH3R http://t.co/VdClSD9q8q",0,0,en,,,,,,,,
600740689408843777,2015-05-19 19:11:56,"Here's some Memorial Day essentials that are 20-75% off.

BBQ sets. Save $9.99 - http://t.co/glFuyoqSHd http://t.co/Gv5ZXbuLTS",0,0,en,,,,,,,,
600734468689829890,2015-05-19 18:47:13,"With over 250,000 items marked down 20-75%, the hunt is half the fun.

What deals can you find by tonight..... http://t.co/BTUDtQtTCY",4,3,en,,,,,,,,
600687265053020160,2015-05-19 15:39:38,@MoodyGiirl shows us how to be sporty chic. http://t.co/ZzQUVmJHWM,1,1,en,MoodyGiirl,593220043,,,,,,
600686732573552641,2015-05-19 15:37:31,a few great outfit ideas from @beingrosemary https://t.co/Zeqw6phYZH,2,1,en,,,,,,,,
600686117034303488,2015-05-19 15:35:05,@EveryWearIGo puts together a great outfit with one of our Blue Jays hats! http://t.co/GiFvcJ2UdL,1,1,en,EveryWearIGo,1151396628,,,,,,
600685580545073152,2015-05-19 15:32:57,@sparxsuxx puts together a sporty spring look with a Yankees hat! https://t.co/1V5pxbjwLk,2,1,en,sparxsuxx,1027772696,,,,,,
600685068697337856,2015-05-19 15:30:55,@yohanafania puts together 2 great outfits for baseball fans! http://t.co/4odDFH1jzW,0,0,en,yohanafania,255393467,,,,,,
600678365364883456,2015-05-19 15:04:17,"Hey Fans! You can now tweet @FanaticsSupport to reach our service team with any merchandise, promo &amp; order questions.",2,0,en,,,,,,,,
600651829257568256,2015-05-19 13:18:50,"⚡ Undrafted. ⚡
⚡ Recorded the Bolt's first ever playoff hat trick ⚡
⚡ And he leads the league with 11 playoff goals ⚡ http://t.co/tKcUcV8jKC",4,3,en,,,,,,,,
600476355642445824,2015-05-19 01:41:34,"Tyler Johnson - 3
Rangers - 1 http://t.co/aEQFknvW1W",0,1,en,,,,,,,,
600460921190948864,2015-05-19 00:40:14,"@davidraider88 This should be shipping very soon, as we're approaching 4 weeks. When it does you will get an email that it has shipped.",0,0,en,davidraider88,23145546,600456747367686144,,,,,
600435923516583936,2015-05-18 23:00:54,"@davidraider88 Ship date varies by item, the maximum being 4 weeks for production. If you've an order # we'd be happy to check your status.",0,0,en,davidraider88,23145546,600427815343943681,,,,,
600396753884598274,2015-05-18 20:25:15,@dashserendipity puts together a great outfit with a yankees hat. http://t.co/V5mlYJWYO1,0,1,en,dashserendipity,2924231668,,,,,,
600396222084571136,2015-05-18 20:23:08,check out this great sports luxe outfit by @Eva_deBoer https://t.co/XdxzJeYhRs,0,0,en,,,,,,,,
600395509312802816,2015-05-18 20:20:18,Thanks to @TamikaDoubell for showing us how to put together a great Baseball outfit http://t.co/bF01Ekxq2E,1,1,en,,,,,,,,
600395015941001216,2015-05-18 20:18:21,"@TheFabAlways puts together a great look for baseball games 
https://t.co/8hiZEnB3Gk",1,1,en,TheFabAlways,2216905278,,,,,,
600394751456587777,2015-05-18 20:17:18,@irasema_ortiz puts together a baseball season outfit! http://t.co/E3ogfCRUMv,1,0,en,irasema_ortiz,16889017,,,,,,
600394385725853696,2015-05-18 20:15:51,@justjell shows us how to dress for sporting events. http://t.co/Dn1gLcjgP9,4,3,en,justjell,541915196,,,,,,
600386574002425856,2015-05-18 19:44:48,@azjazzyj explains his baseball fever using our fan-o-meter! http://t.co/hS5uig2oGS,0,0,en,azjazzyj,14300449,,,,,,
600385922236985346,2015-05-18 19:42:13,"Check out this sporty outfit by @doloresaonzule
http://t.co/bD4SujcpWX http://t.co/dhKeymKfw3",1,1,en,,,,,,,,
600385377120047104,2015-05-18 19:40:03,check out this great post by Coach Daddy with our Fan-o-meter! https://t.co/C0M5Lfczi1,2,1,en,,,,,,,,
600384400031780864,2015-05-18 19:36:10,@StefanieCarrijn puts together a great outfit with help from fanatics! https://t.co/w31sdNmEvi http://t.co/mLdlWCBDMP,2,2,en,StefanieCarrijn,1265219894,,,,,,
600383650631323648,2015-05-18 19:33:11,@NewYorkCliche shows us how New York Fans Wear their hats with style. http://t.co/RZpUXm8ePx,1,0,en,NewYorkCliche,125344847,,,,,,
600383037453402112,2015-05-18 19:30:45,check out how @Collectivedit  adds style to a baseball hat! http://t.co/mlIPW3N6Rl,0,0,en,,,,,,,,
600355384797331457,2015-05-18 17:40:52,@brad_shade_ Of course! Feel free to reach us at 1-855-438-0679.,0,0,en,brad_shade_,2873279743,,,,,,
600346624041328640,2015-05-18 17:06:03,"Hey @POTUS, 

Any big Memorial Day weekend plans? http://t.co/JkY1AoYFM4",1,0,en,,,,,,,,
600319013185531904,2015-05-18 15:16:20,@EricWeb61135652 We're glad to have been able to help. Let us know if you need anything else.,0,0,en,EricWeb61135652,1934704795,600311776572407809,,,,,
600300003211481089,2015-05-18 14:00:48,Here's a little pick-me-up for Monday. http://t.co/cFh3Uqs1E3 http://t.co/l9FR6qtTnW,0,2,en,,,,,,,,
600297802078490624,2015-05-18 13:52:03,@Green_Machine78 Oooooh you've got jokes?! Well played.....well played indeed.,2,1,en,Green_Machine78,175122876,600294223003426816,,,,,
600291717561118720,2015-05-18 13:27:53,@Green_Machine78 His jersey is scheduled to ship 2-4 weeks after the NFL approves the number. Sorry for any confusion or inconvenience.,1,0,en,Green_Machine78,175122876,600143332002631680,,,,,
600106754010120192,2015-05-18 01:12:54,@ell9109 Thanks Ellen! Glad to hear that. Please feel free to reach out to us anytime!,0,0,en,ell9109,436323877,600101510245003264,,,,,
600062218927874048,2015-05-17 22:15:56,@PeachStPayton Hey thanks! We appreciate the compliment!,1,1,en,PeachStPayton,83471836,600059223108689921,,,,,
599995287587966976,2015-05-17 17:49:58,@travisparks21 No problem. We're happy to help!,0,0,en,travisparks24,611364254,599745590109536257,,,,,
599745598292631552,2015-05-17 01:17:48,"@BenMcEnderfer We apologize we do not have what you're looking for at this time, but please do check back. Our stock updates often.",0,0,en,BenMcEnderfer,102316700,599738582182440960,,,,,
599745142719905792,2015-05-17 01:15:59,@travisparks21 They'll ship no later than 4 weeks after he was assigned his number. Emails will be sent when the items are ready to ship.,0,0,en,travisparks24,611364254,599726914547351552,,,,,
599607975418953730,2015-05-16 16:10:56,@brad_shade_ We apologize that it is not available. Unfortunately we do not have a backorder system in place. Please continue to check back.,0,0,en,brad_shade_,2873279743,599599030352650240,,,,,
599590420105043970,2015-05-16 15:01:10,@EricWeb61135652 Please send the order number or the email that was used on the order to socialmedia@fanatics.com and we will be in contact.,0,0,en,EricWeb61135652,1934704795,599586866489208835,,,,,
599590418259562496,2015-05-16 15:01:10,@EricWeb61135652 We apologize for the inconvenience and would be happy to look into this for you.,0,0,en,EricWeb61135652,1934704795,599586866489208835,,,,,
599301464352165888,2015-05-15 19:52:58,@michaeldilley We are very happy to know that Michael! We appreciate your business!,0,0,en,michaeldilley,39562211,599299006058123266,,,,,
599299209960038400,2015-05-15 19:44:00,@itsTScott Our pleasure! We appreciate your business!,0,0,en,itsTScott,24849345,599296150710177792,,,,,
599281464329437186,2015-05-15 18:33:29,It's a free shipping type of weekend! http://t.co/9FVfpC4aj3 http://t.co/niAzBtCuek,2,3,en,,,,,,,,
599280840443584512,2015-05-15 18:31:01,"@srperezpolanco Unfortunately, we do not have a backorder system in place to confirm that. Please check back, our stock updates frequently.",0,0,en,srperezpolanco,65234602,599276347597279232,,,,,
599257721079242753,2015-05-15 16:59:09,@brendan_serra No worries &amp; you are welcome! Feel free to reach out any time you are in need of assistance! We appreciate your business!,1,1,en,brendan_serra23,394462488,599256096671408128,,,,,
599255635419508736,2015-05-15 16:50:51,@brendan_serra That item will ship within 2-4 weeks after the player number has been officially assigned. We're sorry for any inconvenience.,0,0,en,brendan_serra23,394462488,599250211496730624,,,,,
599244848642809856,2015-05-15 16:08:00,"@kayla_snyder4 In that case, we're convinced you have excellent taste! Hope we can provide a wardrobe for you for years to come.",0,0,en,kayla_snyder4,740906323,599236495833182208,,,,,
599219215845953536,2015-05-15 14:26:08,HOW TO FORCE A GAME 7: Outscore your opponent by 25 in the fourth quarter. #Rockets #Pursuit http://t.co/Xra21tf7aA,0,1,en,,,,,,,,
599198826273071104,2015-05-15 13:05:07,The man who brought nightmares to Bulls fans last night. #Dellavedova #Cavs http://t.co/wZliwqL2Vv,6,6,en,,,,,,,,
598971094578569216,2015-05-14 22:00:11,"#tbt Long live the 90's. Long live Zubaz. http://t.co/IFcRpZcFBj

They'll never go out of style &amp; we're ok with that. http://t.co/Ji6JdtE7m8",4,0,en,,,,,,,,
598952986946236417,2015-05-14 20:48:14,@jobradovich Our pleasure! Please feel free to reach out anytime you are in need of assistance!,0,0,en,jobradovich,262319567,598952457868353536,,,,,
598952048424591360,2015-05-14 20:44:30,@jobradovich Sorry for the confusion. You can search Youth Shorts and see all that we have. You can see them here: http://t.co/McsTmDWz5P,0,0,en,jobradovich,262319567,598951143281012736,,,,,
598950705282572288,2015-05-14 20:39:10,@jobradovich Absolutely! You can use the search bar at the top of the site. Just include the team name w/the item you are looking for.,0,0,en,jobradovich,262319567,598948524198203392,,,,,
598912536705105921,2015-05-14 18:07:30,"Watch out world, it's Gronk's 26th birthday today! http://t.co/qWDPiP0Zai",3,4,en,,,,,,,,
598877949543129088,2015-05-14 15:50:04,"It's #NationalBiscuitDay &amp; this just might be the best logo in all of sports. 

And yes, we carry MiLB gear. http://t.co/O97HJSdFie",1,1,en,,,,,,,,
598863337607340032,2015-05-14 14:52:00,@Jamitchell2 We also suggest that you clear your cache as that may be causing the issue.,0,0,en,Jamitchell2,308834429,598858291154800640,,,,,
598862805438193664,2015-05-14 14:49:53,@Jamitchell2 We apologize again. We were able to add it to the cart on our end &amp; you are more than welcome to call in and place your order.,0,0,en,Jamitchell2,308834429,598858291154800640,,,,,
598855520775217153,2015-05-14 14:20:57,@Jamitchell2 We apologize for the inconvenience. Please try to add it to your cart again and let us know if you are still having issues.,0,0,en,Jamitchell2,308834429,598849528817655808,,,,,
598853871037984769,2015-05-14 14:14:23,"KKKKKKKKKKKKKKKKKKLUBER!  

Only the fourth pitcher in history to strikeout 18 and allow only one hit! http://t.co/yRi1TgE5ZF",3,4,en,,,,,,,,
598847128224555010,2015-05-14 13:47:36,Cute puppy alert! Just here trying to cheer up some DC sports fans this morning. http://t.co/VGxePOOOmu,5,1,en,,,,,,,,
598844173077377024,2015-05-14 13:35:51,@iRadsy We hope you love it and appreciate your business!,1,0,en,Avstvn_,2248011475,598723256720359425,,,,,
598843699909533696,2015-05-14 13:33:58,@jobradovich We apologize for the frustration. Please let us know if there is anything that we can assist you with.,0,0,en,jobradovich,262319567,598660447382810624,,,,,
598685051853746176,2015-05-14 03:03:34,The King reigns supreme once again in a Game 7. 👑 http://t.co/sOSYt2kvrb,4,1,en,,,,,,,,
598637745259544576,2015-05-13 23:55:35,"If you can do this, you too can be on the next Madden cover. http://t.co/Y8LyXm86Km",3,2,en,,,,,,,,
598620001256361985,2015-05-13 22:45:04,"Ovi guarantees a win.
But Lundqvist is the Game 7 King.

There's nothing better in sports. Win-or-go-home. #Game7 http://t.co/mHgAw5Ovzb",7,6,en,,,,,,,,
598533822947467264,2015-05-13 17:02:38,@lakebrink74 We'll be happy to help you with your return. Please provide your order number and our team will contact you via email.,0,0,en,lakebrink74,124496506,598527376868388864,,,,,
598507947875000320,2015-05-13 15:19:49,⚡ FLASH SALE ⚡ 20% off + free shipping is ending soon! Don't miss it. http://t.co/mRJglr2qq5 http://t.co/56t0crmYxQ,4,2,en,,,,,,,,
598486650902204417,2015-05-13 13:55:11,From a 33-point loss to a 21-point win. These Rockets aren't done yet. #Pursuit http://t.co/3BeCNpujwQ,0,0,en,,,,,,,,
598311118533173248,2015-05-13 02:17:41,"⚡ ⚡ ⚡ ⚡ ⚡ ⚡ ⚡ ⚡ 
The Bolts quest for the Stanley Cup continues
⚡ ⚡ ⚡ ⚡ ⚡ ⚡ ⚡ ⚡",2,2,en,,,,,,,,
598302347752644608,2015-05-13 01:42:50,That was fun. Cavs take a 3-2 series lead. #ALLinCLE http://t.co/bzShkG6G7U,4,1,en,,,,,,,,
598260131869003777,2015-05-12 22:55:05,"Since there was no buzzer beaters on Monday, we need at least two tonight. No pressure. #SeeRed #ALLinCLE #WeAreLA #Pursuit",1,0,en,,,,,,,,
598256389203599361,2015-05-12 22:40:12,@christiancruzc Please respond to the email once you have had time to review it.,0,0,en,christiancruzc,46021232,598239946613202944,,,,,
598256329698992129,2015-05-12 22:39:58,"@christiancruzc Hey there, we're very sorry to hear you've yet to receive the package. We are emailing you details on the order at this time",0,0,en,christiancruzc,46021232,598239946613202944,,,,,
598200209408192512,2015-05-12 18:56:58,@in4td We do not have a location in Canada. We're sorry about the confusion!,0,0,en,in4td,233755729,598194496241848320,,,,,
598173901831692288,2015-05-12 17:12:26,RT @JGolden5: Tom Brady merchandise sales instantly double on @fanatics http://t.co/nTATNgFDCX,0,3,en,,,,,,,,
598116924938199040,2015-05-12 13:26:02,@The_Couch_View you are more than welcome to email: socialmedia@fanatics.com with any questions you may have!,0,0,en,The_Couch_View,2482428979,598104240482066432,,,,,
598116482468417536,2015-05-12 13:24:16,Happy 90th Birthday to the one &amp; only Yogi Berra! http://t.co/vnAa19LFjV,6,8,en,,,,,,,,
597943548982521857,2015-05-12 01:57:05,"@marajvan We're sorry but as with any custom items, it does time time to produce.",0,0,en,marajvan,18986926,597930388686667776,,,,,
597943532788256768,2015-05-12 01:57:02,@marajvan You can see this noted under the photo: http://t.co/HebNiYASZ5,0,0,en,marajvan,18986926,597930388686667776,,,,,
597942646397632512,2015-05-12 01:53:30,@marajvan Again we apologize you've had a bad experience. We wish there was more we could do at this time.,0,0,en,marajvan,18986926,597930388686667776,,,,,
597942571961294848,2015-05-12 01:53:13,@marajvan This is listed under the photo of the item at the time of purchase as well as your email confirmation.,0,0,en,marajvan,18986926,597930388686667776,,,,,
597942471079890944,2015-05-12 01:52:48,@marajvan Please note it is business days and the weekend is not counted in this time.,0,0,en,marajvan,18986926,597930388686667776,,,,,
597938788615245825,2015-05-12 01:38:11,@marajvan Again we apologize for the inconvenience. Please let us know if we can be of additional assistance.,0,0,en,marajvan,18986926,597930388686667776,,,,,
597938687440216064,2015-05-12 01:37:46,@marajvan Unfortunately we do show it took a 3rd day to leave the warehouse &amp; a supervisor has taken care of the issue for you at this time.,0,0,en,marajvan,18986926,597930388686667776,,,,,
597938504769925121,2015-05-12 01:37:03,"@marajvan We apologize for the confusion. We show the order was set to ship in 2 days, not deliver. The delivery was 3-7 business days.",0,0,en,marajvan,18986926,597930388686667776,,,,,
597934483426410497,2015-05-12 01:21:04,@marajvan Please reply with the order # and we will take a look.,0,0,en,marajvan,18986926,597930388686667776,,,,,
597934431047970816,2015-05-12 01:20:52,"@marajvan Hey there, we're sorry to hear about the delay. We'd be happy to check on this to see what the trouble may be.",0,0,en,marajvan,18986926,597930388686667776,,,,,
597888830813777920,2015-05-11 22:19:40,"Have no fear, it's Jimmy Garoppolo time! http://t.co/LzDAZnvXBT",20,11,en,,,,,,,,
597845598331604993,2015-05-11 19:27:52,"JUST IN: 2015 New Era Memorial Day Hats! 

Check out the collection: http://t.co/r8o6i7xJcG http://t.co/JHbkyM6KKM",3,4,en,,,,,,,,
597807007404548097,2015-05-11 16:54:31,"RT @FansAuthentic: Which buzzer-beater from this weekend was the best?

RT for @KingJames 
FAV for @drose 
COMMENT for @paulpierce34 http:/…",0,25,en,,,,,,,,
597801634207510528,2015-05-11 16:33:10,@j_lib_21 Here you go - http://t.co/gTbx92hQ6D  Also be sure to check out @FansAuthentic,0,0,en,j_lib_21,633432891,597796977347198977,,,,,
597794559637254146,2015-05-11 16:05:04,"Strike 'em Outs &gt; Strikeouts 

Baseball lingo from Michael Pineda that we approve. #StrikeEmOuts http://t.co/V7BeXXNXXs",2,0,en,,,,,,,,
597761528163659777,2015-05-11 13:53:48,Charlie Conway &amp; Gordon Bombay would be proud. The Ducks are four wins away from the Stanley Cup Finals. http://t.co/B0CvDAG3YT,12,3,en,,,,,,,,
597500767470227458,2015-05-10 20:37:38,"@AVNOLES Unfortunately, we do not have a date as to when these items will be released at this time. We're sorry about that!",0,0,en,AVNOLES,311798866,597452583440101376,,,,,
597389527376867328,2015-05-10 13:15:36,"Mom's #1, Mom's #1, Mom's #1 

Happy Mother's Day! http://t.co/8J7ACC7U1d",0,1,en,,,,,,,,
597061426935652352,2015-05-09 15:31:51,@EricWeb61135652 It can take 7-10 business days for the return to reach us &amp; once received we credit your account within 10 business days.,0,0,en,EricWeb61135652,1934704795,597056339219582976,,,,,
596870423456915456,2015-05-09 02:52:52,D-Rose. CLUTCH. http://t.co/wIXfGHKOXX,7,2,en,,,,,,,,
596798502241488896,2015-05-08 22:07:05,@travisparks21 We are happy to confirm this will ship 2-4 wks after the player number has been officially assigned by the NFL League Office.,0,0,en,travisparks24,611364254,596788856457994242,,,,,
596714226862977026,2015-05-08 16:32:12,Start the weekend off right! http://t.co/s1fbE3qcOV http://t.co/1jlRewM2NQ,2,1,en,,,,,,,,
596692249225867264,2015-05-08 15:04:52,@DerikBriggs1 Our pleasure! Please don't hesitate to reach out if we can ever be of assistance!,1,0,en,DerikBriggs1,2437715413,596680749207556096,,,,,
596679984787361792,2015-05-08 14:16:08,@DerikBriggs1 Hey Derik! Just wanted to let you know that the site was updated and you can now customize a jersey with his name and number.,1,0,en,DerikBriggs1,2437715413,596354231465955329,,,,,
596659563035631616,2015-05-08 12:54:59,"Patrick Kane scored 5 goals in the sweep over the Wild.

Showtime indeed. http://t.co/CsMJ1GRC0j",4,8,en,,,,,,,,
596381535441276929,2015-05-07 18:30:12,"The day Babe Ruth hit his 1st career home run, he also pitched 12 1/3 innings.

You've got some work to do Bartolo. http://t.co/uQ0uWRJdMj",0,1,en,,,,,,,,
596352764738953217,2015-05-07 16:35:53,@DerikBriggs1 Unfortunately we do not have a date to provide. Since he was just drafted please give it some time and check back.,0,0,en,DerikBriggs1,2437715413,596335269038587904,,,,,
