id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
654354592214351872,2015-10-14 17:54:26,@RainBowWed4276 Your profile looks great! Check out this article http://t.co/3LmB5IHJ4B. Let us know if we can help. ^KS,1,0,en,RainBowWed4276,2780994019,654341140020199424,,,,,
654354401411252224,2015-10-14 17:53:41,@MyrnaSwire You have amazing pictures! What's your favorite event that you've done? ^MK,0,0,en,MyrnaSwire,197517854,654353314549735424,,,,,
654353950410313728,2015-10-14 17:51:53,@roofsales Reviews are incredibly good to have! Check out this link for more info on how you can get them: http://t.co/O1ka9UPdfj. ^MK,0,0,en,roofsales,229548645,654347271585136640,,,,,
654353582074925057,2015-10-14 17:50:25,@WGDallas Congratulations! It's great to have you on Thumbtack. Keep doing amazing work! :) ^MK,0,0,en,WGDallas,1475891736,654352322781274113,,,,,
654340891482718209,2015-10-14 17:00:00,"Bro, do you even follow an expert's fitness advice? Here are our #top10 cities for trainers: http://t.co/ywJ2XlKdSY http://t.co/gQujwUDZfj",4,0,en,,,,,,,,
654307720519004161,2015-10-14 14:48:11,@Reddotcuisine Way to go! Definitely an accomplishment &amp; we're glad we could help you with it! Let us know if you ever need help. ^KK,0,1,en,Reddotcuisine,446638018,654306246166614016,,,,,
654089316746989568,2015-10-14 00:20:20,@aLoveCoach We're here to help you find success. Check out this article with tips for getting hired: http://t.co/wjrfaL03EF. ^MK,0,0,en,aLoveCoach,1950073975,654086663124160512,,,,,
654069323258966016,2015-10-13 23:00:53,@lifetimemoving We're thrilled to have a talented professional like yourself on our site! Keep on doing amazing work. :) ^MK,1,1,en,lifetimemoving,2885640852,654067500494159872,,,,,
654061053119074304,2015-10-13 22:28:01,@FtMarry You definitely should be proud! This is a huge stamp of approval from your customers. Great job and keep up the good work! ^KK,0,0,en,FtMarry,1525275230,654059039312191489,,,,,
654041585315811328,2015-10-13 21:10:40,"@djslimeez Hey Tony, we'd love the opportunity to help. We can look at your account and offer tips for increasing your hire rate. ^DJ",0,0,en,djslimeez,36432006,654036062302375937,,,,,
654021477344284673,2015-10-13 19:50:45,@lorigladstone Thank you for using Thumbtack and making your customers look and feel great. Keep up the great work. ^KS,0,0,en,lorigladstone,46389253,654020377073467392,,,,,
654020044779753472,2015-10-13 19:45:04,"@lotuswellness1 Wow, it's incredible that you have 23 reviews! It's clear your customers really value you as a healer. ^MK",1,0,en,lotuswellness1,288904704,654017080669290496,,,,,
654002229070835712,2015-10-13 18:34:16,@jsiecinski Great job! We're glad we get to work hard with you on growing your business. Keep up the awesome work! ^KK,0,0,en,jsiecinski,282165228,654000921693675520,,,,,
654001233330610177,2015-10-13 18:30:19,Hiring a caterer? Here's 10 questions to ask. http://t.co/51xzN37KaU http://t.co/nyIj3aZ03Z,0,0,en,,,,,,,,
654000036624248832,2015-10-13 18:25:34,@renewedvibrance Congratulations! Your reviews are awesome; definitely a sign that your customers love you. Keep it up! ^KK,0,0,en,renewedvibrance,2952905144,653998800948867072,,,,,
653995906853826560,2015-10-13 18:09:09,@kmccann75 Thanks for being such a dedicated professional. Congratulations! Have a wonderful day! ^KS,0,0,en,kmccann75,327015641,653994093719252992,,,,,
653995818567888896,2015-10-13 18:08:48,RT @BG_garden: Autumn Doesn't Stop the Mosquito - http://t.co/r0dxygsiS2 via @BG_Garden #gardening #bugs #gardenchat,0,4,en,,,,,,,,
653986037308325888,2015-10-13 17:29:56,@meldoesfitness Congratulations! We're so excited to continue to be a part of your amazing business! ^MK,0,0,en,meldoesfitness,2966801231,653984985993449472,,,,,
653980816872046592,2015-10-13 17:09:11,@alexadigitalinc Great profile! Uploading photos in your media section adds visual appeal and increases your hiring chances. ^KS,0,0,en,alexadigitalinc,3312995528,653978951576977408,,,,,
653978434264133632,2015-10-13 16:59:43,@MarvelousEvents Congratulations! We're so excited for you. Take a look at this article for more helpful hints: http://t.co/3LmB5IHJ4B. ^KK,1,1,en,MarvelousEvents,1626172351,653976569929695232,,,,,
653978416065212416,2015-10-13 16:59:39,"There's good buzz, and then there's bad buzz. Where does your city fall on the Thumbtack Pest Index? http://t.co/wOqwQKoJIb",0,1,en,,,,,,,,
653974203402620929,2015-10-13 16:42:55,"@theSamParr In our defense, lime green was very ""in"" in 2009.",0,0,en,theSamParr,625733783,653958148798066688,,,,,
653972390771228673,2015-10-13 16:35:42,@SandraLaMorgese Congratulations on the award! This award is reserved for pros who have great reviews. Keep up the good work. ^KS,1,1,en,SandraLaMorgese,2707440140,653970798089273344,,,,,
653969088541143040,2015-10-13 16:22:35,@nonlinearpost Increase your chances of getting hired by getting reviews: http://t.co/O1ka9UPdfj. Let us know if we can help. ^KS,1,0,en,nonlinearpost,2609020501,653967772586676225,,,,,
653960678974210048,2015-10-13 15:49:10,@cdiddy42 Gold is 100 points. The benefit is it shows on your profile and signifies to customers you've shared lots of info with them. ^DJ,0,0,en,cdiddy42,880634034,653959027345375232,,,,,
653958393913208836,2015-10-13 15:40:05,"@cdiddy42 Points are correlated to profile completeness. There's also a gold, silver, or bronze badge on your profile based on points. ^DJ",0,0,en,cdiddy42,880634034,653951227097513984,,,,,
653953254351466496,2015-10-13 15:19:40,"@Rental_Rangers Congratulations, we love seeing hard work pay off for our professionals! We're here to help with anything you may need. ^MK",0,0,en,Rental_Rangers,2413646556,653951619139145728,,,,,
653952238973382656,2015-10-13 15:15:38,@dgudema Your spotlight looks great. Congratulations! Keep making those customers happy. ^KS,0,0,en,dgudema,18768547,653950485674754048,,,,,
653950302513553408,2015-10-13 15:07:56,@JHayesIII Congrats! Definitely an indicator that your customers love you. Keep up the good work &amp; let us know if you need anything. ^KK,1,0,en,JHayesIII,49830073,653948937762566144,,,,,
653948734288465921,2015-10-13 15:01:42,@lancmedmassage Great job! This must mean you have great customer reviews. Keep up the great work. ^KS,1,0,en,lancmedmassage,2700821449,653948387998351360,,,,,
653948569406148608,2015-10-13 15:01:03,@NiblickAdMan Congratulations! Keep treating those customers well and let us know if we can help. ^KS,0,0,en,NiblickAdMan,26257778,653947264910520320,,,,,
653944762710364161,2015-10-13 14:45:55,@victoryrealty That's awesome! Glad we could be a part of helping you grow your business. Let us know if you need anything. ^KK,0,0,en,victoryrealty,164671798,653943205923176448,,,,,
653940761503793152,2015-10-13 14:30:01,@CADdesignhelp Congratulations on the spotlight! This means that you are a quality pro. Keep up the great work. ^KS,0,0,en,CADdesignhelp,2379500948,653938261908439040,,,,,
653940442749267968,2015-10-13 14:28:45,@LaDonnaWeddings Thanks for being an awesome pro and for taking the time to be a part of this spotlight. Keep up the great work. ^KS,1,0,en,LaDonnaWeddings,99872127,653939090052661249,,,,,
653931063169777665,2015-10-13 13:51:29,@LiveEventsDJs Congratulations! Glad you're a part of Thumbtack! ^KK,0,0,en,LiveEventsDJs,3158100392,653927457934868484,,,,,
653917699936903168,2015-10-13 12:58:23,@mypestpros Congrats on the award! You should definitely be proud! Let us know if you ever need anything. ^KK,0,0,en,mypestpros,2216056530,653915775103856641,,,,,
653915836051161089,2015-10-13 12:50:59,@lasalsanyc Glad to have you on Thumbtack! Check out this article; I think you'll find it super helpful: http://t.co/O1ka9UPdfj. ^KK,0,0,en,lasalsanyc,1123491097,653844944256430080,,,,,
653914099085021184,2015-10-13 12:44:05,@WomenWithGifts Glad you're with us! Is there anything we can do to help? ^KK,0,0,en,WomenWithGifts,2326487940,653912924117839872,,,,,
653908143487881218,2015-10-13 12:20:25,@dammahumrecords Glad you're on Thumbtack! Checked out your profile; loved your reviews! Keep up the good work. ^KK,1,0,en,dammahumrecords,136631554,653896544718974976,,,,,
653724143490220032,2015-10-13 00:09:16,@EdenCondensed That's such a beautiful space. Congratulations on being awarded Best of Class! ^MK,1,1,en,EdenCondensed,399742347,653720949150187525,,,,,
653710907101478912,2015-10-12 23:16:40,@JEMMYS_HVAC You've got great reviews! We're so glad to have a skilled professional like you on Thumbtack. ^MK,0,0,en,JEMMYS_HVAC,3882225562,653708222126268416,,,,,
653699150995783680,2015-10-12 22:29:57,@WendiBraswell So glad to have you on Thumbtack. I thought the video on your profile was fantastic! ^MK,1,1,en,WendiBraswell,80107663,653696690126458880,,,,,
653696375750656000,2015-10-12 22:18:55,@noahdneiman Congrats! It looks like you definitely deserve it! Let us know if you ever need anything; we're always here to help. ^KK,0,0,en,noahdneiman,138804723,653694031550005249,,,,,
653663498199654400,2015-10-12 20:08:17,@thirdworld190 We're thrilled to have you on Thumbtack! Check out our Pro Center for tips on getting hired: http://t.co/AOqPJYQSBs. ^MK,0,0,en,thirdworld190,72526948,653658530587758592,,,,,
653616880700100609,2015-10-12 17:03:02,@AmyTheLifeCoach Congratulations! We're so thrilled to have a talented professional like yourself on our site. ^MK,0,1,en,AmyTheLifeCoach,105030262,653612453373308928,,,,,
653611239965257728,2015-10-12 16:40:37,@LawnCareandPest We love when hard work pays off for our professionals. Congratulations on the award and all those amazing reviews! ^MK,0,0,en,LawnCareandPest,1553992747,653610748686532608,,,,,
653603471300685824,2015-10-12 16:09:45,Take your next party on the go with help from these 10 celebrity party bus ideas: http://t.co/7WlDhM8z4D http://t.co/QIlBGkmywf,0,0,en,,,,,,,,
653575278782885889,2015-10-12 14:17:43,@young_jew Congrats! Way to make your customers happy. Keep up the great work! ^KS,1,1,en,young_jew,509682519,653573503778717696,,,,,
653554988237492225,2015-10-12 12:57:06,@TurnKeyCleaning Congrats! What an accomplishment! We're glad we could help you grow your business; let us know if you need anything. ^KK,1,0,en,TurnKeyCleaning,2583169292,653541979150774272,,,,,
653549895912026112,2015-10-12 12:36:52,@rb_rickie Your food looks delicious! Take a look at this super helpful article: http://t.co/O1ka9UPdfj. ^KK,1,0,en,rb_rickie,3934467556,653528337978159105,,,,,
653240792698384384,2015-10-11 16:08:36,@MoloianArmen We're always looking for ways we can improve. I'd love to know what we can work on to make the site better. ^EF,0,0,en,MoloianArmen,2882674262,653232296833605632,,,,,
653220429054631936,2015-10-11 14:47:41,"@MoloianArmen sounds like you had a bad experience, Armen. Is there anything we can do to help? ^EF",0,0,en,MoloianArmen,2882674262,653196139685019649,,,,,
653220046542516224,2015-10-11 14:46:09,"@Nukirk It's only required for the 1st purchase. Once those run out, you can buy credits one quote at a time. http://t.co/NKtPItemrB. ^EF",0,0,en,nukirk,14468265,653054227049091072,,,,,
652978528460279808,2015-10-10 22:46:27,"@GregSalvatori I left you a VM since I wasn't able to get a hold of you, Greg. I took a look further and have sent you an email! ^ZS",0,0,en,GregSalvatori,16734566,652972685249654784,,,,,
652970181912727552,2015-10-10 22:13:17,@GregSalvatori I took a look into the issue for you and saw no request for a refund. I'd love to help though. What was the problem? ^ZS,0,0,en,GregSalvatori,16734566,652967694740930560,,,,,
652875159565549568,2015-10-10 15:55:42,@mariantt I really recommend reading the reviews article I mentioned earlier. It'll help get that review from a past customer of yours. ^ZS,0,0,en,mariantt,25237564,652870475002081280,,,,,
652868843006627840,2015-10-10 15:30:36,"@AshleyAtwood We understand that our system isn't perfect, but we've created a great Marketplace Integrity team t... https://t.co/kTb3X4AlUV",0,0,en,AshleyAtwood,15936051,652863383478267906,,,,,
652866644138573825,2015-10-10 15:21:52,@mariantt I'd love to look into this. What is your business name associated with the account? ^ZS,0,0,en,mariantt,25237564,652862891104800769,,,,,
652847504472453120,2015-10-10 14:05:49,"@AshleyAtwood We perform random background checks on pros, and a nine-step verifications process on all requests from customers! ^ZS",0,0,en,AshleyAtwood,15936051,652705023038652417,,,,,
652837342776954880,2015-10-10 13:25:26,@mariantt You can send them your personal review link so they can leave you a review. You can get the link here: http://t.co/siUUgWFxeP ^ZS,0,0,en,mariantt,25237564,652825778678333440,,,,,
652637146944147456,2015-10-10 00:09:55,@Metaphysicalmom Nice work! A few more reviews will really help the profile. Let us know if we can help at all. Best of luck. ^DJ,1,0,en,Metaphysicalmom,21771678,652635507784986624,,,,,
652621624231882752,2015-10-09 23:08:14,@KCinspireME Awesome! What kind of projects are you working on in the near future? ^DJ,0,0,en,KCinspireME,786003600,652615601245016064,,,,,
652620283094831104,2015-10-09 23:02:55,"@DiemCulinary We were going to send you a celebratory Sisqo .gif, but the majority of them are VERY #NSFW. 👙",1,1,en,DiemCulinary,3562260858,652612884271267841,,,,,
652580391954460672,2015-10-09 20:24:24,@HRTdesign Profile is looking great. Increase your chances of getting hired by getting reviews: http://t.co/O1ka9UPdfj. ^KS,0,0,en,HRTdesign,3177842856,652579078923415552,,,,,
652576160438599680,2015-10-09 20:07:35,@MavridesLawFirm Congratulations on your award! Let us know if there's anything we can do to help. ^KS,0,0,en,MavridesLawFirm,564689813,652575190627520512,,,,,
652564547128061952,2015-10-09 19:21:26,"This might be a bad time, but did you know you can request data recovery services on Thumbtack? https://t.co/ENQmuWALCO #GoogleDrive",7,5,en,,,,,,,,
652558988702150656,2015-10-09 18:59:21,@Nisher You've made us very happy. http://t.co/mviPDH2cBh,2,0,en,Nisher,15751924,652536816822697985,,,,,
652555365813321728,2015-10-09 18:44:57,@Nisher Trying to keep things fresh ;) Let us know how it goes! ^ST,0,0,en,Nisher,15751924,652536816822697985,,,,,
652548834334150656,2015-10-09 18:19:00,@ManningPest That is a great review! That could have been a disaster!  Keep up the good work! ^JD,0,0,en,ManningPest,532426630,652545800094941185,,,,,
652537652143493120,2015-10-09 17:34:34,"@ridesignonline The profile photos you have up really showcase your talent well! Keep working on reviews, it helps a ton. Best of luck. ^DJ",0,0,en,ridesignonline,97681173,652528009816240129,,,,,
652532087904407552,2015-10-09 17:12:27,Spooky? Silly? Presidential? Which of these top 10 #Halloween costumes is most your style? http://t.co/CeDglXWK01 http://t.co/67lAYBzVeu,0,0,en,,,,,,,,
652510228102057988,2015-10-09 15:45:36,@jdpphotoBIZ Congrats on the award! You definitely deserve it. Loved reading over your reviews! Keep up the great work. ^KK,2,0,en,jdpphotoBIZ,136977428,652507685284282368,,,,,
652505877518258176,2015-10-09 15:28:18,@eFocusTv Glad to have you on Thumbtack! Check this out: http://t.co/O1ka9UPdfj. ^KK,1,0,en,eFocusTv,166976506,652504786890174465,,,,,
652491767737004033,2015-10-09 14:32:14,@CarterEvansDocs Welcome to Thumbtack! Check this article out; I think you'll find it helpful: http://t.co/wjrfaL03EF. ^KK,0,0,en,CarterEvansDocs,533655479,652487985393328128,,,,,
652487240052928512,2015-10-09 14:14:15,@cid_events Profile is looking good. Keep getting those reviews and check out this article too: http://t.co/l8ev05ybBl. ^KS,1,0,en,cid_events,2683875258,652314637669695488,,,,,
652486653173366784,2015-10-09 14:11:55,@JahnasiaNicole Your profile is looking good! Get reviews to increase your chances of getting hired: http://t.co/O1ka9UPdfj. ^KS,1,1,en,JahnasiaNicole,370934129,652371585572151297,,,,,
652486276570984448,2015-10-09 14:10:25,@TrainerTaylor Awesome profile! Love the photos. Keep up the good work and let us know if you have questions. ^KS,0,0,en,TrainerTaylor,575440639,652479161295106048,,,,,
652461394755850240,2015-10-09 12:31:33,@krisadora Aw shucks! That makes us feel all warm and fuzzy inside! Thanks for the compliment; we're glad we could help. ^KK,0,0,en,krisadora,14320685,652452568967196672,,,,,
652460160909086721,2015-10-09 12:26:39,@firstroofing Congrats on receiving the award! You should definitely be proud; we sure are! Let us know if you need anything. ^KK,0,0,en,firstroofing,2210729263,652456148407181312,,,,,
652249661894295552,2015-10-08 22:30:12,@ineedacutnow Great profile! Did you know you can send follow up messages?https://t.co/9SZcbotjGI. ^KS,0,0,en,ineedacutnow,530045673,652245542609780741,,,,,
652246422041968640,2015-10-08 22:17:19,@TrustDBC We'd love to help you with this. Please give our support a call at 800-343-1710 or we can call you if you'd like. ^KS,0,0,en,TrustDBC,3255797154,652214459419754497,,,,,
652216623282192385,2015-10-08 20:18:55,"From @thekwhitman to @HouseofHoneyLA, here's 11 must-follow LA #designers on Instagram http://t.co/MVISpesM0x http://t.co/jhXmuXX2in",0,0,en,,,,,,,,
652209878539223040,2015-10-08 19:52:07,"@TrustDBC If you need help with submitting a request for Neha, we'd be happy to help you out. We have an amazing ... https://t.co/g86yuKthDI",0,0,en,TrustDBC,3255797154,652207132469821440,,,,,
652154926286565376,2015-10-08 16:13:45,"@zionbrooks03 That's really concerning, we want to help! When you get time, please give us a call at (800) 343-1710 so we can discuss. ^DJ",0,0,en,zionbrooks03,3896796796,652019289440911360,,,,,
652142567262294016,2015-10-08 15:24:38,@RLMillerPhoto Congratulations on the award! Keep up the great work. ^KS,1,0,en,RLMillerPhoto,2786936514,651982195897143296,,,,,
652142356464951296,2015-10-08 15:23:48,"@DMFoodster Welcome to Thumbtack! Your profile is off to a good start, check out this article too: http://t.co/5DLbQdo7s0. ^DJ",1,0,en,DMFoodster,586303064,652131866355470339,,,,,
652134050149236737,2015-10-08 14:50:48,@aisha899 Thanks for working hard and treating your customers right. Keep up the great work. ^KS,1,0,en,aisha899,18364561,652046386230235136,,,,,
651890821143261188,2015-10-07 22:44:17,@droydboy Well thanks! Our goal is to find the best ways to maximize your success &amp; we love helping you! Let us k... https://t.co/oMhEj3NP37,0,0,en,droydboy,499905061,651870168654684160,,,,,
651889327446753280,2015-10-07 22:38:21,@FitNut22 You're welcome! Keep up the good work! ^KK,0,0,en,FitNut22,269039102,651888544273723392,,,,,
651887786765606912,2015-10-07 22:32:14,@FitNut22 Congrats on the award! You should be proud; your customers definitely love you! Let us know if you need anything. ^KK,1,0,en,FitNut22,269039102,651883397816713220,,,,,
651869142660747265,2015-10-07 21:18:09,"@droydboy Congratulations! With being such a talented keyboard player, singer, and band member, it's easy to see ... https://t.co/jcfyDdt9O9",0,0,en,droydboy,499905061,651868285655494656,,,,,
651830014195822592,2015-10-07 18:42:40,@JasonStefaniak We don't refund those credits because we've had customers contact the professional weeks later an... https://t.co/LdT3vbyMlN,0,0,en,JasonStefaniak,74206036,651804715680989184,,,,,
651826879846977537,2015-10-07 18:30:13,"We're excited to have made the 2016 list! Thanks, @Wealthfront!  https://t.co/Qk2bTuRBI8",4,3,en,,,,,,,,
651815260303699968,2015-10-07 17:44:02,@bobbyroastbeef I’d love to know what happened. Is there a particular issue that really upset you? ^KK,0,0,en,bobbyroastbeef,15659497,651805711626694656,,,,,
651812357572657152,2015-10-07 17:32:30,@Gunnar You bet! We love working with you and can't wait for more! ^KK,0,0,en,Gunnar,188892930,651810079428190209,,,,,
651809385216212992,2015-10-07 17:20:42,@ChesapeakeYoga Your profile's really coming along! Check this article out; I think it'll help: http://t.co/O1ka9UPdfj. ^KK,0,0,en,ChesapeakeYoga,186500539,651807794077769728,,,,,
651806763948224512,2015-10-07 17:10:17,@Bucketbot88 Get ready to have your mind blown!...or to see your inbox filling up. :) Let us know how everything goes! ^KK,0,1,en,Bucketbot88,3014779783,651803222919610368,,,,,
651806513984507904,2015-10-07 17:09:17,Which cities are best for pro #photographers? We dug into the data to find out. http://t.co/NLhL4mmW5D http://t.co/so238KJeZM,1,0,en,,,,,,,,
651794420518416384,2015-10-07 16:21:14,@etteluap74 Thank you for responding with your business information. I have just sent you an email requesting mor... https://t.co/21a2HZboR3,0,0,en,etteluap74,338595218,651791272299110400,,,,,
651790756974231553,2015-10-07 16:06:40,"@etteluap74 I'm so sorry this is happening. If you'd like to reply with your business name, I'd be happy to send ... https://t.co/m84eYT9XWr",0,0,en,etteluap74,338595218,651764980585512960,,,,,
651788875182903296,2015-10-07 15:59:12,@luoyegongfu Thank's for letting us know about your experience. I'll submit your feedback to our product team and send you an email. ^KS,0,0,en,luoyegongfu,19846244,651572042358087680,,,,,
651758733031178240,2015-10-07 13:59:25,@MarcSebire Congrats! This award is for pros with great reviews. Keep treating those customers well. ^KS,1,0,en,MarcSebire,1238659574,651758108226797568,,,,,
651745632634298368,2015-10-07 13:07:22,@JANDHPAINTING Congrats on the award! You deserve it! Let us know if you ever have any questions. We'd love to help! ^ZS,0,0,en,JANDHPAINTING,232865206,651711058655248384,,,,,
651513210420391936,2015-10-06 21:43:48,Meet Frank. Frank has a to-do list. http://t.co/m8vqOm6GO4,19,6,en,,,,,,,,
651480406680715264,2015-10-06 19:33:27,"@Richard_Crook We're glad we can help, Richard! Let us know if you ever need anything or have any questions. We'd love to help! ^ZS",1,0,en,Richard_Crook,25391379,651479763547242496,,,,,
651468221803970561,2015-10-06 18:45:02,@PiedmontPhoto Congrats on your achievement! You've got some really excellent pictures on your profile. We'll be here if you need help. ^DJ,0,0,en,PiedmontPhoto,46714758,651467639550791681,,,,,
651462542389174272,2015-10-06 18:22:28,"@mone145 We're glad we can help you grow your business, Cimone! Let us know if you ever have any questions. We'd love to help! ^ZS",0,0,en,mone145,35881638,651461973209694209,,,,,
651457551679156224,2015-10-06 18:02:38,@JoseLMenaDiaz You're welcome! Thanks for using Thumbtack. Let us know if there's anything we can do to help. ^KS,1,0,en,JoseLMenaDiaz,633565386,651456290644996096,,,,,
651454926250508288,2015-10-06 17:52:12,Hold onto your tiaras! Here are the best 10 cities for #bachelorette parties in the U.S.: http://t.co/hTjuBbme06 http://t.co/SnytufejEZ,1,0,en,,,,,,,,
651448715836698624,2015-10-06 17:27:31,"@MikeMico Congrats on your achievement Mike! The profile looks good, you'll just want to keep working on reviews. Best of luck. ^DJ",1,0,en,MikeMico,26477126,651446508605337600,,,,,
651444729301700608,2015-10-06 17:11:41,"@sitesbysaraweb Nice work! Glad to have you as a professional on our site. Your profile looks great, just keep working on those reviews. ^DJ",1,0,en,sitesbysaraweb,20560462,651439726495440896,,,,,
651433952104701953,2015-10-06 16:28:51,@AdAstraPhotog Congratulations! We love seeing hard work pay off for our professionals. We're here to help if you need anything. ^MK,0,0,en,AdAstraPhotog,602723533,651433246253674496,,,,,
651433880826712064,2015-10-06 16:28:34,What we're reading this morning 👇 https://t.co/YaGeZXCxaB,4,1,en,,,,,,,,
651427240765353984,2015-10-06 16:02:11,@gtownsel That's awesome! We're so glad to have you on our site. Keep up the great work! ^MK,0,0,en,gtownsel,55692483,651426047552917508,,,,,
651247126681260032,2015-10-06 04:06:29,@Swamp_Shots What a fun logo! Glad to have you on Thumbtack. We're here to help if you ever need it. Just let us know! ^EF,0,0,en,Swamp_Shots,3135654623,651244529903894528,,,,,
651246610299555840,2015-10-06 04:04:26,"@KaydenceCreativ Congrats, Kaydence. Thanks for being a great pro and taking care of your customers. You earned that! Keep it up :) ^EF",1,0,en,KaydenceCreativ,55970603,651234444175474688,,,,,
651242598326120448,2015-10-06 03:48:29,"@code4cannabis Glad you could make it out. I'll look into that for you, and let you know. ^EF",1,0,en,lounge215,1202324209,651233593063309312,,,,,
651190853365444609,2015-10-06 00:22:52,"@DaftPhully Yay! Glad to have you Thumbtack. Let us know how it goes, or if you need anything. We're here for you :) ^EF",0,0,en,DaftPhully,23263526,651186628833050624,,,,,
651135184322990080,2015-10-05 20:41:40,"A-list guest lists, gorgeous designer dresses, and more. Check out 10 celebrity weddings we absolutely love. http://t.co/nJdNXMl1u4",0,0,en,,,,,,,,
651083282503868416,2015-10-05 17:15:25,"Via @nytimes, a look at why so many policy makers are turning to #startups for answers. http://t.co/ad5LLdRDoD http://t.co/hzR8zx86KK",4,3,en,,,,,,,,
651072394803613697,2015-10-05 16:32:09,"@michaeljoba I'm sorry, but those can't be deleted, but I would be happy to forward the feedback for this concern... https://t.co/L1BciPfOIb",0,0,en,michaeljoba,286590432,651070290445774848,,,,,
651069843072901120,2015-10-05 16:22:01,"@michaeljoba While your creating your quote message you should be able to delete it and re-write it, Michael. Aft... https://t.co/kKZvGwRi6G",0,0,en,michaeljoba,286590432,651063394598957057,,,,,
651035023571742720,2015-10-05 14:03:39,"@MobilizeCloud The largest package is 60. When pros start they purchase a 10 quote pack, which is 90 credits in your category. ^ZS",0,0,en,MobilizeCloud,474571163,651030720924766208,,,,,
651001652128825345,2015-10-05 11:51:03,"@andyjohan2790 Glad to have you on Thumbtack, Andy. We're here if you ever need anything. Keep up the great work :) ^EF",1,0,en,andyjohan2790,2569545695,650887475016126464,,,,,
651000695357706240,2015-10-05 11:47:15,@ineedacutnow I love your profile picture! ^EF,0,0,en,ineedacutnow,530045673,650852513470529536,,,,,
650752580499312640,2015-10-04 19:21:20,"@mikeverbs Hey Mike, would you DM us your email address? We'll take a look into your account and see what we can do to help. ^DJ",1,0,en,mikeverbs,192640294,650747107716915200,,,,,
650718314562347009,2015-10-04 17:05:10,@Tommy_PSF Sure can! I believe this is the link you're looking for: https://t.co/FNANXU7MhS. Let us know if you need anything else. ^DJ,0,0,en,Tommy_PSF,792432614,650716346540429312,,,,,
650678681426227201,2015-10-04 14:27:41,@JEscoabar Profile is looking good. Get reviews to increase your hiring chances: http://t.co/O1ka9UPdfj. ^KS,0,0,en,JEscoabar,2294610320,650508542819102721,,,,,
650418313923706880,2015-10-03 21:13:04,"@smothersvariety That looks like a beautiful wedding that you were an officiant for, David. You can really see ho... https://t.co/J4BewoMwep",0,0,en,smothersvariety,21621902,650385050500882433,,,,,
650340674588438528,2015-10-03 16:04:34,@PinguinoBesos We have a lot of professionals who have used our service and have found success. You can see some ... https://t.co/BUFC8GiRc9,0,0,en,PinguinoBesos,21314043,650313775602528256,,,,,
650338982778155008,2015-10-03 15:57:50,@globalinn2013 With your 5 star reviews you're off to a great start! I recommend adding some pictures and videos ... https://t.co/Q5qRY7Jq3z,0,0,en,globalinn2013,2666572575,650125946964586496,,,,,
650335204473638912,2015-10-03 15:42:50,"@eh3k Thumbtack is one of the best companies to meet new customers and grow your business, Ed. You can see more i... https://t.co/p8l8MqT7OD",0,0,en,eh3k,51934651,650114296052097028,,,,,
650070832388050944,2015-10-02 22:12:18,@nodykogozic We greatly appreciate you taking the time to share this blog with us. I see that you're very knowled... https://t.co/d3CBLFOGwq,0,0,en,nodykogozic,3233941432,650058019775115264,,,,,
650043279786901504,2015-10-02 20:22:49,@paintguru75 This is amazing award and you totally deserve. Keep up the great work! ^JH,0,0,en,paintguru75,1652783016,650042193177116677,,,,,
650030415680434176,2015-10-02 19:31:42,"@Justin_McCallum That's no small feat, Justin. Way to go! Keep up the great work, we're glad to have you :) ^EF",0,0,en,Justin_McCallum,246575981,650022254764359680,,,,,
650030082874982400,2015-10-02 19:30:23,"@Versandra Great reviews, Versandra. Glad to have you on Thumbtack. We're here if you need us :) ^EF",0,1,en,Versandra,18640693,650008302902988800,,,,,
650027647355912192,2015-10-02 19:20:42,"@amalshakeb We currently only operate in the US. Hopefully someday we can expand up there. No timeline for that yet, though. ^EF",0,0,en,amalshakeb,53957656,650007456521826305,,,,,
650002125762641920,2015-10-02 17:39:17,@CADdesignhelp We love seeing your interest on being on one of our landing pages! Our landing pages are updated e... https://t.co/VyhpJzmbn2,0,0,en,CADdesignhelp,2379500948,649996336528531457,,,,,
649999379642740736,2015-10-02 17:28:23,@Takeya_TacoBell We love having you on board! Here are some great tips to help you get started: ... https://t.co/2bnTKdrgte,0,0,en,Takeya_TacoBell,59007819,649994477692653568,,,,,
649998783590219776,2015-10-02 17:26:01,@JoshuaMorgan25 It's great that you found the perfect pro on Thumbtack to help you accomplish your personal proje... https://t.co/5B4CSe9t2Q,0,0,en,JoshuaMorgan25,17442918,649989348763541504,,,,,
649998257427353600,2015-10-02 17:23:55,@africanholistic Love the reviews! Glad to have you on Thumbtack. Let us know if you ever need anything. We're here for you :) ^EF,1,1,en,africanholistic,191557577,649961263167111168,,,,,
649995905152643072,2015-10-02 17:14:34,@CADdesignhelp I love this article! It really shows that you've found a strategy that works for you. Please let u... https://t.co/WXSI3brBIc,1,1,en,CADdesignhelp,2379500948,649964992733818881,,,,,
649995261054468096,2015-10-02 17:12:01,Take your Halloween party to even spookier levels this year—here's 9 ways to throw a killer get-together. http://t.co/uhixR6Qa7T,0,1,en,,,,,,,,
