id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
622843773068935168,2015-07-19 19:01:42,Do you have a savvy shoe storage hack to share? http://t.co/UOB8WFrKkD,6,4,en,,,,,,,,
622797882811371520,2015-07-19 15:59:20,Trending on Houzz | California Kitchen via Granite Transformations http://t.co/SvuzWT7uUj http://t.co/f6VCxut25y,19,8,en,,,,,,,,
622759342660452352,2015-07-19 13:26:12,""" Pot light placement in master bdrm: Our master bdrm is 20' x 14. We have a large window on o... http://t.co/vv6X4L39i7 "" #advice #help",0,2,en,,,,,,,,
622734906414792704,2015-07-19 11:49:06,3 rooms that will make you want to be a kid again   http://t.co/x7scREIuSj,10,5,en,,,,,,,,
622634549772709888,2015-07-19 05:10:19,Whimsical nursery for a baby bookworm  http://t.co/QUlnh6mEQl,4,3,en,,,,,,,,
622575180699701248,2015-07-19 01:14:24,""" Multiple focal point (Pic): I don't know which focal point to highlight. It's a small house ... http://t.co/M7eC7tGpsA "" #advice #help",3,2,en,,,,,,,,
622566578538840064,2015-07-19 00:40:13,"How to incorporate fruits, vegetables and herbs into your modern garden  http://t.co/uVVt1qOFeJ",14,12,en,,,,,,,,
622516752698736640,2015-07-18 21:22:14,Get a leg up on selecting the best dining table http://t.co/kD4k4xU8eD,6,5,en,,,,,,,,
622481544918208512,2015-07-18 19:02:20,Patio Details: A Shaded Patio Opens Up the View in Wine Country http://t.co/9RyJFBHJiX,10,7,en,,,,,,,,
622424490136465408,2015-07-18 15:15:37,Trending on Houzz | Columbus Porch via Romanelli &amp; Hughes Custom Home Builders http://t.co/LIiUo03j5c http://t.co/COhB5dVx24,30,12,en,,,,,,,,
622391344103698432,2015-07-18 13:03:54,""" Under mount sink (Pic): How much overhang should there be with an undercount sink? My new ba... http://t.co/wxKLWjKXiV "" #advice #help",1,4,en,,,,,,,,
622390772516671488,2015-07-18 13:01:38,"12 ideas for building in cabinets, shelves and more to better utilize your stairway space http://t.co/eVxSMyrmZB",15,13,en,,,,,,,,
622263339645829120,2015-07-18 04:35:15,Smart decor decisions and multipurpose items help this San Francisco family keep things tidy http://t.co/9wZXrzL6V4,9,5,en,,,,,,,,
622228156880175104,2015-07-18 02:15:27,Arts and Crafts kitchen opened up and renovated. See the before and after here &gt;&gt;  http://t.co/5SfFL3RrnM,8,18,en,,,,,,,,
622206263045173248,2015-07-18 00:48:27,""" help needed for furniture placement: We have a 14 x 22 living room, with a fireplace centere... http://t.co/jQmZXJG3rn "" #advice #help",3,1,en,,,,,,,,
622167165639258113,2015-07-17 22:13:06,Ditch the fancy and fussy in favor of laid-back entertaining that leaves you more time to enjoy the fun http://t.co/ACpbAkSoPF,9,11,en,,,,,,,,
622149329722155008,2015-07-17 21:02:13,New homeowner hoping to downplay all the wood. Color and design ideas welcome here &gt;&gt; #desi... http://t.co/VdVVrfdzOr http://t.co/Ecl0HQIGd0,6,6,en,,,,,,,,
622073996658520064,2015-07-17 16:02:53,Trending on Houzz | Transitional Dining Room via Jennifer Baines Interiors http://t.co/CPdKEi4n10 http://t.co/XJlp3Nf4MU,17,13,en,,,,,,,,
622020877551542272,2015-07-17 12:31:48,Do you have a distinctive garden gate?  http://t.co/SdxXk4SFHk,8,6,en,,,,,,,,
621911110468374528,2015-07-17 05:15:37,Houzz Tour: Texas Family Trades Traffic Noise for Frog Songs http://t.co/gBFo14nlJv,8,5,en,,,,,,,,
621869545880465409,2015-07-17 02:30:28,Dated desk and telephone nook updated to a more useful space in the kitchen. #beforeandafter http://t.co/yzlSW7vCHw,7,7,en,,,,,,,,
621836578227363841,2015-07-17 00:19:28,From crumbling to stunning curb appeal. #beforeandafter See the after here&gt;&gt; http://t.co/ZSAMVZHomo http://t.co/Hp6NnrXTT3,8,1,en,,,,,,,,
621835457911885824,2015-07-17 00:15:00,""" What type/ color shutter on red rug brick exterior? (Pic):  http://t.co/hL6lsLrxb6 "" #advice #help",2,2,en,,,,,,,,
621805355421573120,2015-07-16 22:15:23,Have you been wanting to install an outdoor shower? Here's how-to!  http://t.co/xv2yj7OJ2P,8,6,en,,,,,,,,
621786781776760832,2015-07-16 21:01:35,Previous owners used this space as a sitting room - how else could the room off the entry be used? #designdilemma   http://t.co/cezCIy2DJO,9,4,en,,,,,,,,
621713240947564544,2015-07-16 16:09:22,Trending on Houzz | Family Room via Homes By True North http://t.co/eu8F3rwPMV http://t.co/VLaC980dif,21,15,et,,,,,,,,
621650892723515392,2015-07-16 12:01:37,Kitchen remodel honors home's age and inherent aesthetic. See the before and after here &gt;&gt;  http://t.co/x6DJjUIIi3,4,6,en,,,,,,,,
621650791229591552,2015-07-16 12:01:12,""" need help with our small apartment :) (Pic): Dear Masters and Guru,we are fighting here to r... http://t.co/pz2ZDHfoMz "" #advice #help",2,0,en,,,,,,,,
621548584295628800,2015-07-16 05:15:04,5 Reasons to Embrace Carports  http://t.co/kwxQnbudbm,7,3,en,,,,,,,,
621522241650601984,2015-07-16 03:30:24,Refinished cabinets and a new island freshen up this kitchen. #beforeandafter  http://t.co/iHpapHgYFM,9,6,en,,,,,,,,
621462652854800384,2015-07-15 23:33:37,""" Please help!!! Need advice on stamped concrete for pool!! (Pic): Please help!!! We are getti... http://t.co/i33sUHYSLx "" #advice #help",3,1,en,,,,,,,,
621439523709435904,2015-07-15 22:01:42,Is a neglected corner of your garden ready for a new use?   http://t.co/K2NFc1Y3ae,4,2,en,,,,,,,,
621420033261084672,2015-07-15 20:44:16,Which curtains would you choose? #designdilemma  http://t.co/f6Msmoltv9,5,1,en,,,,,,,,
621365893776437249,2015-07-15 17:09:08,Get or give the best #interiordesign advice anywhere! http://t.co/B0YcrxpVTV,8,6,en,,,,,,,,
621349309968220160,2015-07-15 16:03:14,Trending on Houzz | Chicago Transitional Bedroom via Mark Hickman Homes http://t.co/noHsC1GC4n http://t.co/x7E9v8AgWS,19,12,en,,,,,,,,
621304002609815552,2015-07-15 13:03:12,"Tip No. 7: Vary shape, not color. How have you mixed tile in your home?  http://t.co/elslZjM1eX",2,9,en,,,,,,,,
621279140042289152,2015-07-15 11:24:24,""" Front Door Color: I have a white colonial house with dark green shutters. I would like the f... http://t.co/nQQHT2ScLg "" #advice #help",3,3,en,,,,,,,,
621094233823248384,2015-07-14 23:09:39,""" Window-kitchen sink?: I want a farm sink in my kitchen. It will be in front of my kitchen wi... http://t.co/htmYRw1QKw "" #advice #help",3,5,en,,,,,,,,
621073068845334529,2015-07-14 21:45:33,#2: You can spot a favorite paint shade at 50 paces.  http://t.co/ohg7sPphxp,9,3,en,,,,,,,,
621057892020523008,2015-07-14 20:45:14,First time homeowner needs your help designing their living room. #designdilemma http://t.co/oChe1YiIgE,5,4,en,,,,,,,,
620983658015510528,2015-07-14 15:50:16,Trending on Houzz | Brooklyn Dining Room via Barker Freeman Design Office Architects pllc http://t.co/RCBRxC7r6V http://t.co/OmKX7xeNNy,29,15,en,,,,,,,,
620925485468516352,2015-07-14 11:59:06,Find out how to make your garden all the buzz for bumblebees.  http://t.co/xClONUAaM0,6,8,en,,,,,,,,
620908454589300737,2015-07-14 10:51:26,""" New tub: For a new soaking tubCast iron or americast http://t.co/4ZKMtleIX8 "" #advice #help",2,3,en,,,,,,,,
620827727617216512,2015-07-14 05:30:39,Nuts about nautical style?  http://t.co/x0oF4YFThz,5,5,en,,,,,,,,
620723058270035968,2015-07-13 22:34:44,""" Art studio: What's the best tract lighting for 12x14 art studio? http://t.co/WFBC6ns2ab "" #advice #help",4,1,en,,,,,,,,
620714112675377153,2015-07-13 21:59:11,Bring a sense of enclosed space to the open outdoors  http://t.co/aGFT7Gazvg,5,5,en,,,,,,,,
620699524437311488,2015-07-13 21:01:13,The entire living room is getting a transitional makeover and the couch is staying. Offer your advice on how to ma... http://t.co/aJONLOu7Z3,3,3,en,,,,,,,,
620639896496152576,2015-07-13 17:04:16,Review a pro on Houzz and be entered to win a new iPad! http://t.co/w02MorECDa,2,3,en,,,,,,,,
620628067715796992,2015-07-13 16:17:16,Trending on Houzz | Balboa Island Coastal Living Room via SC Homes http://t.co/29dAWyChOE http://t.co/xRzRegFrzw,24,12,en,,,,,,,,
620571111437271040,2015-07-13 12:30:57,See how nature’s influence meets eclectic style in Alaskan homes http://t.co/sqxeCx6fD5,4,6,en,,,,,,,,
620539926602321925,2015-07-13 10:27:02,""" gold gilt (Pic): how can i gilt the wood of this table? http://t.co/eoH9HDQ5Q7 "" #advice #help",2,1,en,,,,,,,,
620472858817466368,2015-07-13 06:00:32,"An updated Los Angeles home is full of cozy nooks and period details, giving it lots of vintage appeal http://t.co/qoJcVw1hPI",5,3,en,,,,,,,,
620392201537908736,2015-07-13 00:40:01,It's happy hour and this swanky retro-inspired living room is set for a soiree in the desert http://t.co/bixNv88X0Y,5,2,en,,,,,,,,
620352520586661888,2015-07-12 22:02:21,Backyard Ideas: Writer's Studio and a Japanese-Inspired Garden http://t.co/oFXkynBIl1,6,3,en,,,,,,,,
620352160530743296,2015-07-12 22:00:55,""" Island: I want to add an island in my kitchen.  Is there a certain amount of space that shou... http://t.co/YwOCtfdDpt "" #advice #help",3,4,en,,,,,,,,
620291874918662144,2015-07-12 18:01:22,This grandmother transformed her garage into a science and art classroom where messes are encouraged every day http://t.co/3s2tn2u0r2,9,8,en,,,,,,,,
620205752565821440,2015-07-12 12:19:08,We're mad for mango. Do you love this fresh hue? http://t.co/cQpK9dH03m,12,2,en,,,,,,,,
620169010353565696,2015-07-12 09:53:08,""" addressing curb appeal (Pic): I have always disliked the outside of my house.  It is too box... http://t.co/EtFffi7ZIp "" #advice #help",1,5,en,,,,,,,,
620099106686562305,2015-07-12 05:15:22,A Danish-inspired family home opts for simplicity in northwest Sydney http://t.co/yj1e1WWx1Q,3,3,en,,,,,,,,
620024083347079169,2015-07-12 00:17:15,Is a wine cellar on your home wish-list?  http://t.co/8KDqlwKf4d,4,3,en,,,,,,,,
619989783679500288,2015-07-11 22:00:57,"Tour an 1880s pickle factory turned charming, energy-efficient home and studio http://t.co/cCsfFVvFiQ",2,4,en,,,,,,,,
619985766500806656,2015-07-11 21:45:00,""" Bathroom dilemma. (Pic): A few different design options (true-to-life images) of thesame bat... http://t.co/78vijXMSHC "" #advice #help",3,6,en,,,,,,,,
619944650460266496,2015-07-11 19:01:37,3 Steps to Choosing the Right Plants for Your Patio http://t.co/coLimV4LzV,2,8,en,,,,,,,,
619899584928722949,2015-07-11 16:02:32,Trending on Houzz | Austin Bedroom via JAUREGUI Architecture Interiors Construction http://t.co/Qtb5Lql4Ck http://t.co/aRbxGSvEWy,34,16,und,,,,,,,,
619852701405421569,2015-07-11 12:56:14,Is an outdoor kitchen on your backyard wish list? http://t.co/aIK5wI9Xdt,8,10,en,,,,,,,,
619802781189173248,2015-07-11 09:37:53,""" New products (Pic): New products http://t.co/NDSenLbNxJ "" #advice #help",0,1,en,,,,,,,,
619729156314689536,2015-07-11 04:45:19,"Sweet dreams, Houzzers. Picture yourself in one of these settings for a stylish night’s sleep. http://t.co/nQfqFQdn1U",6,4,en,,,,,,,,
619627974984380418,2015-07-10 22:03:16,"An open-plan space is divvied up into a dining room, foyer and library–music room in a family-friendly way http://t.co/GdMXKOH8Ci",3,4,en,,,,,,,,
619620630170726400,2015-07-10 21:34:04,""" Need help with new kitchen layout (Pic): We are completely gutting the kitchen. The large wi... http://t.co/FIKEI2hWae "" #advice #help",0,3,en,,,,,,,,
619538926336872448,2015-07-10 16:09:25,Trending on Houzz | Modern New York Patio via New Eco Landscapes http://t.co/DHLvkcM9mb http://t.co/0tQvSsjW4y,43,30,en,,,,,,,,
619479991571644416,2015-07-10 12:15:14,Minion Yellow is making us happy this weekend  http://t.co/lSvbljx4Ph,6,3,en,,,,,,,,
619434813187952640,2015-07-10 09:15:42,""" Granite kitchen countertop finishes: I am trying to decide on the finish for my new homes co... http://t.co/0424vRX2ZG "" #advice #help",2,1,en,,,,,,,,
619375569667522560,2015-07-10 05:20:17,Rethink the purpose of your garden - you'll be amazed at what you'll find!  http://t.co/75DMzoPX6V,3,3,en,,,,,,,,
619329043268243456,2015-07-10 02:15:25,Slate floors and paint updates freshen up this foyer. #beforeandafter. See the after here&gt;&gt; http://t.co/KrgmHDSkUS http://t.co/gBSDxD7YY7,9,3,en,,,,,,,,
619265569741737985,2015-07-09 22:03:11,James Brown art wall made of cassette tapes and other clever ways to repurpose in a renovation. Watch Houzz TV here&gt;&gt; http://t.co/HxLrKxvWUj,3,3,en,,,,,,,,
619249893123567617,2015-07-09 21:00:54,What kind of backsplash would you put in this kitchen? #designdilemma  http://t.co/n5KM14IptO,2,2,en,,,,,,,,
619247756922654720,2015-07-09 20:52:24,""" Closet design/organization help! (Pic): Please help me with organizing a small closet that b... http://t.co/k4Ma7wEcHA "" #advice #help",1,1,en,,,,,,,,
619178111104630784,2015-07-09 16:15:40,"Trending on Houzz | Seattle Kitchen via Chermak Construction, Inc. http://t.co/j9gGKlu9iQ http://t.co/28M5bJKqRN",37,20,en,,,,,,,,
619117666138222592,2015-07-09 12:15:28,A large green factory cart serves up inspiration for this renovated kitchen  http://t.co/glEqzfJmuW,2,3,en,,,,,,,,
619014450927005696,2015-07-09 05:25:20,A once-unloved lean-to now links the inside and outside of a handsome Edwardian home http://t.co/VGsNQo8ZBs,6,6,en,,,,,,,,
618981736769306625,2015-07-09 03:15:20,Cottage kitchen revived. #beforeandafter See the after here &gt;&gt;  http://t.co/eZPZ8GFC9T http://t.co/mNJn36lOw8,7,6,en,,,,,,,,
618902796591583232,2015-07-08 22:01:40,What's your bravery level when it comes to updating cabinets? 5 ideas to change things up!  http://t.co/8qWJdz5IQI,5,5,en,,,,,,,,
618887837824471040,2015-07-08 21:02:13,New homeowners need your help designing their living room. Share your advice here &gt;&gt; #desig... http://t.co/3eABNblhch http://t.co/an00QLPI6B,9,8,en,,,,,,,,
618874771485294592,2015-07-08 20:10:18,""" Need wall paint ideas for my kitchen.  Our kitchen will (Pic):  http://t.co/IIA0HUW2Pd "" #advice #help",1,2,en,,,,,,,,
618829180088766464,2015-07-08 17:09:08,Get or give the best #interiordesign advice anywhere! http://t.co/B0YcrxpVTV,9,8,en,,,,,,,,
618814091327610880,2015-07-08 16:09:11,Trending on Houzz | Transitional Bedroom via Kenneth Brown Design http://t.co/S6KTHIcFYM http://t.co/2mTou09VaR,28,21,en,,,,,,,,
618755241341808640,2015-07-08 12:15:20,Add some Zen flavor to your kitchen  http://t.co/paJWQ9OKl0,0,5,en,,,,,,,,
618687909374201856,2015-07-08 07:47:46,""" COCONUT COIR FIBER for export (Pic): Hello guys,I'm Lyly, i'm a new member, i wishing helpin... http://t.co/kax9lO9kMn "" #advice #help",5,3,en,,,,,,,,
618649585607659520,2015-07-08 05:15:29,A subtle and sophisticated Sausalito kitchen has dual islands and plenty of storage http://t.co/ttLz0k8gFx,4,1,en,,,,,,,,
618608061855453184,2015-07-08 02:30:29,Dated Florida home goes coastal with the attention of a design loving Houzzer #beforeandafter  http://t.co/bTJMzhckwE http://t.co/6E4sE1nwkC,12,6,en,,,,,,,,
618542584290525184,2015-07-07 22:10:18,Backyard sheds that house more than garden tools. Have you done the same? Show us your shed!  http://t.co/4QUhFp3nBa,6,0,en,,,,,,,,
618540390073901056,2015-07-07 22:01:35,Backyard sheds that house more than garden tools. Have you done the same? Show us your shed!  http://t.co/sNTeFQDi0k,4,2,en,,,,,,,,
618528483178901505,2015-07-07 21:14:16,Does the brick work with the newly updated board and batten? Would you paint it or leave it? #designdilemma  http://t.co/3Z8Gi103QE,5,3,en,,,,,,,,
618503017898209280,2015-07-07 19:33:05,""" Trim painting: when painting all walls off white eggshell should I paint trims in glossy white?? http://t.co/tNBXLQFv74 "" #advice #help",5,2,en,,,,,,,,
618457044312526852,2015-07-07 16:30:24,Trending on Houzz | Traditional Boston Landscape via Polhemus Savery DaSilva http://t.co/0yVgJwGdeS http://t.co/eDPyzhUXsK,26,24,en,,,,,,,,
618393336517423104,2015-07-07 12:17:15,5 Remodels That Make Good Resale Value Sense — and 5 That Don’t http://t.co/uOIxY8Cb2P,10,26,en,,,,,,,,
618315561995350016,2015-07-07 07:08:12,""" design ideas to go with double red glass vessel sinks/red cabinets: I have purchased 2 red g... http://t.co/8yGoJLX6cC "" #advice #help",2,0,en,,,,,,,,
618291007558434816,2015-07-07 05:30:38,Get inspired by the 2015 winners from the annual London event showcasing the best in garden design.  http://t.co/bsK1w9l747,6,5,en,,,,,,,,
618253346248523776,2015-07-07 03:00:58,"1950's refrigerator might have been seen as junk, but restored it's a beauty!   http://t.co/tYzZcD9TDy",5,2,en,,,,,,,,
618215548615294977,2015-07-07 00:30:47,"""From dark and dreary to white and bright""  #beforeandafter http://t.co/ousZazKVVF",4,1,en,,,,,,,,
618177991407988736,2015-07-06 22:01:33,4 designers share their secrets to creating comfortable spaces http://t.co/3OIF6D1p2D,4,2,en,,,,,,,,
618166319150723073,2015-07-06 21:15:10,How would you update this guest room? #designdilemma  http://t.co/52bTOHBuEU,2,1,en,,,,,,,,
618131586135908352,2015-07-06 18:57:09,""" Need Help With Color Accents for House...Help!!!! (Pic): I live in Palm Springs Ca. My house... http://t.co/85NilsLm7P "" #advice #help",2,2,en,,,,,,,,
618103165305659392,2015-07-06 17:04:13,Review a pro on Houzz and be entered to win a new iPad! http://t.co/w02MorECDa,4,8,en,,,,,,,,
618087592513433600,2015-07-06 16:02:20,Trending on Houzz | Los Angeles Traditional Patio via Dana Benson Construction http://t.co/4A2BvyAtvJ http://t.co/2GtvGS11zm,31,10,fr,,,,,,,,
618034316371697664,2015-07-06 12:30:38,Acres of unspoiled land and abundant natural life surround this special live-work space in eastern Oregon http://t.co/6WZRN2Sphu,3,1,en,,,,,,,,
617944408017645568,2015-07-06 06:33:22,""" Counter top help (Pic): Hi, I've made a new island counter going onto the dining area of my ... http://t.co/XwefARaKTq "" #advice #help",3,1,en,,,,,,,,
617924797943672832,2015-07-06 05:15:26,Design inspiration from 8 year old twins creates a playful and beautiful home.  http://t.co/0adGl6GObW,4,4,en,,,,,,,,
617858039861878784,2015-07-06 00:50:10,Restored railroad car is a relaxing coastal getaway for its creative owners http://t.co/VisVtyd1nc,5,6,en,,,,,,,,
617803983982325761,2015-07-05 21:15:22,Some things are better left alone. Embrace the positives of negative space.  http://t.co/xet7X6bTWD,4,7,en,,,,,,,,
617773815091826688,2015-07-05 19:15:29,Step outside and see how extending the living area opens up this La Jolla patio.  http://t.co/LvSnOAwO6Y,6,3,en,,,,,,,,
617760886409695232,2015-07-05 18:24:07,""" Need Barn Type steel siding for house: Looking to use barn type steel siding on our house. D... http://t.co/3TPSxCsrO2 "" #advice #help",2,3,en,,,,,,,,
617742554352754689,2015-07-05 17:11:16,What's your design dilemma? Ask for advice here: http://t.co/B0YcrxpVTV #interiordesign,5,2,en,,,,,,,,
617717227450724352,2015-07-05 15:30:38,Trending on Houzz | Contemporary Boston Landscape via Stephen Stimson Associates Landscape ... http://t.co/1t9IoE1pHZ http://t.co/PpOyIGgyB1,20,10,en,,,,,,,,
617679799943852032,2015-07-05 13:01:54,6 simple and budget friendly patio perk ups  http://t.co/qFMd5R9XoP,5,6,en,,,,,,,,
617579666618998784,2015-07-05 06:24:01,""" Built in blinds (Pic): Is really like to put white wooden built in blinds into this window..... http://t.co/oCuB6NhVVZ "" #advice #help",2,1,en,,,,,,,,
617563622605242369,2015-07-05 05:20:16,Cultures mix and mingle in this featured Room of the Day  http://t.co/AVFg0OM0bi,0,3,en,,,,,,,,
617498404004962305,2015-07-05 01:01:06,"Balcony, lawn, rooftop or lake - Where will you watch the fireworks tonight?  http://t.co/eUvIeUgtDG",2,2,en,,,,,,,,
617486905849024512,2015-07-05 00:15:25,American made from sea to shining sea. Find your favorite furnishings made in the USA &gt;&gt; http://t.co/67RQLFliQG http://t.co/1GaxbHbDez,17,13,en,,,,,,,,
617441585408688128,2015-07-04 21:15:20,Are you showing your patriotic pride today by hanging an American Flag for the 4th of July? http://t.co/uDdSxIjqhp,16,6,en,,,,,,,,
617407989738303488,2015-07-04 19:01:50,Number 4: Make grab-and-go totes for summer activities. http://t.co/TsHEYni307,1,3,en,,,,,,,,
617396862291607553,2015-07-04 18:17:37,""" Need help cleaning sink: I have an undermounted stainless steel sink and I have noticed rece... http://t.co/M6gNm5ISdk "" #advice #help",3,1,en,,,,,,,,
617363298388942848,2015-07-04 16:04:15,Trending on Houzz | Traditional Bedroom via Brogan Lane Design http://t.co/c6RPizBlSd http://t.co/F1TP0xEtDH,26,10,et,,,,,,,,
617339717990936577,2015-07-04 14:30:33,American made from sea to shining sea. Find your favorite furnishings made in the USA &gt;&gt; http://t.co/btNdsGWycz http://t.co/i3b7Tw8Pt5,18,3,en,,,,,,,,
617309546600636416,2015-07-04 12:30:39,"Cozy quilts, folk art, gingham and American flags help proclaim pride in the country even after the Fourth of July http://t.co/YQ6ZELrjal",2,1,en,,,,,,,,
617212433392779264,2015-07-04 06:04:46,""" Porcelain wood look tile color issue: hi,we are getting a wood like porcelain tile installed... http://t.co/9hcY4lqt5H "" #advice #help",4,1,en,,,,,,,,
617196685480038400,2015-07-04 05:02:11,These new and remodeled spaces designed for pairs of sisters are brimming with personality and style http://t.co/oGaLTZWE10,2,1,en,,,,,,,,
617154649544597504,2015-07-04 02:15:09,1970's kitchen makeover  #beforeandafter See the after here &gt;&gt; http://t.co/yOQn204yGR http://t.co/HUnHrKwZPp,4,4,en,,,,,,,,
617094791407501312,2015-07-03 22:17:17,"What's your favorite frozen treat? Keep cool with homemade popsicles all summer! Shop Houzz &gt;&gt;
http://t.co/onyqU0KBet http://t.co/LOBWaTdcJd",13,2,en,,,,,,,,
617075770171764736,2015-07-03 21:01:42,Troubled by tile and in need of help. Offer your advice here &gt;&gt; #designdilemma  http://t.co/7WNUOOyNOb,2,1,en,,,,,,,,
617023475174109184,2015-07-03 17:33:54,""" need help with lighting idea (Pic): We moved in a week ago (please excuse the mess on our co... http://t.co/9xiXHrL4TC "" #advice #help",1,1,en,,,,,,,,
617000429973557248,2015-07-03 16:02:20,"Trending on Houzz | Beach Style Living Room via Peter Brotherton Architect, PC http://t.co/L52fSL2yJS http://t.co/s5O7pQddge",30,21,en,,,,,,,,
616947204150951936,2015-07-03 12:30:50,A pre–Civil War home is brought back to life with a mix of traditional and modern decor http://t.co/ANTTVLfdLL,0,0,en,,,,,,,,
616841893075234817,2015-07-03 05:32:22,""" quality affordable lights for new house: I am building and need to pick out light fixtures f... http://t.co/MpanB7TeB6 "" #advice #help",2,4,en,,,,,,,,
616765970531635200,2015-07-03 00:30:40,Painting brick is a common dilemma - see how this Houzzer made it work!  http://t.co/yRAvB6X8rz,6,7,en,,,,,,,,
616739540020162560,2015-07-02 22:45:39,An interior designer builds character in a Park Slope townhouse http://t.co/1xekgCEyFU,5,4,en,,,,,,,,
616713313632661504,2015-07-02 21:01:26,Oak cabinet dilemma. What would you do? #designdilemma  http://t.co/sIg2rpORkx,3,0,en,,,,,,,,
616658341608169472,2015-07-02 17:23:00,""" Anything to help with condensation under kitchen sink?: We are just about finished redoing o... http://t.co/TMY4WRwRen "" #advice #help",2,2,en,,,,,,,,
616640560036753408,2015-07-02 16:12:20,"Trending on Houzz | Transitional Living Room via Rachel Oliver Design, LLC http://t.co/wtwxfa3TeI http://t.co/JttIlrJxtc",27,16,en,,,,,,,,
616582437259218944,2015-07-02 12:21:23,"White walls provide a clean backdrop for a downtown home infused with art, pattern and fashion http://t.co/5U0w6jk2cC",6,1,en,,,,,,,,
616478729309712384,2015-07-02 05:29:17,10 Designs Bring Theatrical Drama to the Garden http://t.co/3FpQxtPtsU,5,2,en,,,,,,,,
616470684722532352,2015-07-02 04:57:19,""" Remodeling Your Home to Go Green (Pic): When many people hear the term go green, they tend t... http://t.co/HYzkpEioqB "" #advice #help",2,5,en,,,,,,,,
616450037623705600,2015-07-02 03:35:16,Happy Houzzer shares granite and hardwood kitchen update #beforeandafter http://t.co/k8cQcUxbNy,6,7,en,,,,,,,,
616399641077239809,2015-07-02 00:15:01,How many cats is TOO many cats in one home? Vote &gt;&gt; http://t.co/7ayymXzCyS,0,0,en,,,,,,,,
616371250475220993,2015-07-01 22:22:12,Are you feeling the pull of a magnetic-paint project? Here’s how to get started.  http://t.co/aYGizBOddb,4,2,en,,,,,,,,
616305856611786754,2015-07-01 18:02:21,Perk up this patio ceiling. Share your tips here &gt;&gt; #designdilemma  http://t.co/n10yHjIr3l,3,1,en,,,,,,,,
616294536717824000,2015-07-01 17:17:22,"The 3 traits of an ideal yard? Beautiful, low-maintenance, and easy to entertain in, Houzz Landscaping Study finds: http://t.co/HIJG3D0lV2",5,11,en,,,,,,,,
616292493873795072,2015-07-01 17:09:15,Get or give the best #interiordesign advice anywhere! http://t.co/B0YcrxpVTV,4,0,en,,,,,,,,
616286641628430336,2015-07-01 16:46:00,""" Where should I place my furniture? (Pic): Hi guys, I have no idea where to place any of my f... http://t.co/LbGQLefAq7 "" #advice #help",1,1,en,,,,,,,,
616276640881111040,2015-07-01 16:06:15,Trending on Houzz | Transitional Kids Room via River City Custom Homes http://t.co/P4RxcfGeiG http://t.co/iRUKNocqQa,15,11,en,,,,,,,,
616224799568830464,2015-07-01 12:40:15,Room of the day with short walls and an angled ceiling gets sprinkled with style http://t.co/ioRxm5xMFw,6,2,en,,,,,,,,
616120364364599296,2015-07-01 05:45:16,Houzz Tour: Historic Coastal Home Is Rescued From Neglect http://t.co/FBL4D6kIeo,1,3,en,,,,,,,,
616096482429566976,2015-07-01 04:10:22,""" Help with finishing touches please! (Pic): We are just beginning our master bathroom remodel... http://t.co/xDSqT9AO8k "" #advice #help",4,2,en,,,,,,,,
616075034625474560,2015-07-01 02:45:09,Tired garage transformation #beforeandafter http://t.co/1Y8hrR0o1S,5,2,fr,,,,,,,,
616041170901274624,2015-07-01 00:30:35,How many fireplaces are in your home? Tell us here &gt;&gt; http://t.co/Ydnc6Jgz9D,0,1,en,,,,,,,,
616005911711195138,2015-06-30 22:10:28,A southwest patio stays cool in the shade http://t.co/28w3ImvpBf,4,3,en,,,,,,,,
615987716195512320,2015-06-30 20:58:10,Hardwood stairs are replacing carpet. How would you update the railings to work with the ne... http://t.co/yXVJs7Sfea http://t.co/hweuEYiXs2,9,4,en,,,,,,,,
615913308164648960,2015-06-30 16:02:30,Trending on Houzz | Traditional Bedroom via Cline Rose Designs http://t.co/KFVB9mLcqw http://t.co/DleXO2LIfF,21,14,et,,,,,,,,
615913240069976064,2015-06-30 16:02:14,""" Color Pallet Suggestions for Lake House? (Pic): Getting ready to choose hardwood floor for m... http://t.co/2V5PSgssAG "" #advice #help",0,0,en,,,,,,,,
615856172512485376,2015-06-30 12:15:28,8 sinks styles to choose from - which one works for you?  http://t.co/cPP3hEv2Yc,6,7,en,,,,,,,,
615752183720448000,2015-06-30 05:22:15,Vibrant colors fill every inch of this Manhattan home  http://t.co/TfU8Dpa8Up,1,4,en,,,,,,,,
615725041771134976,2015-06-30 03:34:24,""" Need help for my kitchen (Pic): I am designing a kitchen similar to the one pictured except ... http://t.co/92Fks8m8KI "" #advice #help",3,4,en,,,,,,,,
615674939073499136,2015-06-30 00:15:18,What are the smoke detector requirements in your area? http://t.co/HW0eylmMzx,0,0,en,,,,,,,,
615647272592801797,2015-06-29 22:25:22,Two styles from the past mingle in one present-day living room http://t.co/nFqzBroRA3,4,2,en,,,,,,,,
615566434618482688,2015-06-29 17:04:09,Review a pro on Houzz and be entered to win a new iPad! http://t.co/w02MorECDa,3,4,en,,,,,,,,
615550968449638400,2015-06-29 16:02:41,Trending on Houzz | Traditional Kitchen Nook via Structures Building Inc. http://t.co/xIVO72yHQU http://t.co/frr7NoVJvy,32,26,en,,,,,,,,
