id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
651071862877855744,2015-10-05 16:30:03,Desafio do dia: não se apaixonar por essa foto de #Seychelles. ;) http://t.co/vRNIWL4NLt,12,3,pt,,,,,,,,
651037897022402560,2015-10-05 14:15:05,Aproveite as ofertas da Avianca no Decolar e visite #Curitiba agora! :) http://t.co/avZqvs4azt http://t.co/EgqeteQnMU,10,2,pt,,,,,,,,
651032674467889154,2015-10-05 13:54:19,"@vicstriketeam Bom dia!

Me informe o código de reserva para que possa verificar.",1,0,pt,vicstriketeam,58343997,650616370644647936,,,,,
651018341264527361,2015-10-05 12:57:22,"@Ortega1Mari Dá vontade de voltar sempre, né, Mari? :)",0,0,pt,Ortega1Mari,496519384,651012189613068288,,,,,
651017755634720768,2015-10-05 12:55:02,"@oohnajulia Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,oohnajulia,3207670906,650654466526605312,,,,,
651016452665839616,2015-10-05 12:49:52,"@ClarissaAmorim Bom dia!

Me informe o código de reserva para que possa verificar o que ocorreu.",0,0,pt,ClarissaAmorim,47197433,650389094065926144,,,,,
651011478724734976,2015-10-05 12:30:06,Nenhuma segunda pode ser ruim com uma imagem dessas da #Austrália! &lt;3 http://t.co/W4kXcC4av0,14,2,pt,,,,,,,,
651009350526353408,2015-10-05 12:21:38,"@FelipeMattei1 Bom dia!

Não é necessário.",0,0,pt,FelipeMattei1,182655983,650135798004772864,,,,,
650665728874532864,2015-10-04 13:36:13,"Que seu domingo seja tão colorido quanto Nyhavn, na Dinamarca! http://t.co/m1TWs1YrI3",11,6,pt,,,,,,,,
650354647711006721,2015-10-03 17:00:05,Este é o charmoso País de Gales. Vale a pena conhecer! http://t.co/HUWXdcticL,9,4,pt,,,,,,,,
650309383826599937,2015-10-03 14:00:13,Aproveite! #Ásia com ofertas incríveis da Turkish Airlines no Decolar: http://t.co/epumqVizup http://t.co/gxpybYwNgw,4,1,pt,,,,,,,,
650287719680221184,2015-10-03 12:34:08,"Quem dera ser um peixe para em Egremni, na Grécia, mergulhar! &lt;3 http://t.co/aJpBSQWdWE",16,2,pt,,,,,,,,
650037552628547585,2015-10-02 20:00:04,"O verão se aproxima, e com ele as férias! Programe-se já: http://t.co/p6CjfNvlTL http://t.co/ALicCMvbMN",1,0,pt,,,,,,,,
649992297753395200,2015-10-02 17:00:14,"@darlinborges boa tarde!

Estamos verificando com o hotel.",1,0,pt,darlinborges,315986627,649622567687462913,,,,,
649992290598023168,2015-10-02 17:00:13,"Vancouver tem um colorido tipicamente canadense, né? http://t.co/sm5uRq75hp",13,1,pt,,,,,,,,
649959869252894720,2015-10-02 14:51:23,"@Cathwillows Bom dia!

Peço por gentileza que responda o e-mail encaminhado.",1,0,pt,Cathwillows,41169594,648521517677064192,,,,,
649946970665189377,2015-10-02 14:00:07,Não perca: Rio de Janeiro com ofertas incríveis da Gol no Decolar. Aproveite! http://t.co/61Dkc07yUX http://t.co/Mi2Vu2iiul,4,0,pt,,,,,,,,
649942889246556160,2015-10-02 13:43:54,"@drphl Bom dia!

Me informe o código de reserva para que possa verificar.",1,0,pt,drphl,201080671,649305100905787392,,,,,
649928111329538048,2015-10-02 12:45:11,"A Ziatni Rat Beach, na Croácia, vem anunciar a sexta-feira! \o/ http://t.co/EyYYo5ptWQ",6,1,pt,,,,,,,,
649919619348606976,2015-10-02 12:11:26,"@FelipeMattei1 bom dia!

Está tudo confirmado.",1,0,pt,FelipeMattei1,182655983,649250235395481600,,,,,
649918820669263872,2015-10-02 12:08:16,"@jhonny_monteiro e solicitado o código da reserva para verificar o que ocorreu e o que pode ser feito, para isso e necessário o código.",1,0,pt,jhonny_monteiro,57469352,649245908362768392,,,,,
649912605360807936,2015-10-02 11:43:34,"@lucimarquesf bom dia!

Já foram passadas as informações por e-mail.",3,0,pt,lucimarquesf,196509563,649226397995634688,,,,,
649572784029442048,2015-10-01 13:13:14,"@thyagomatias Que bom que gostou, Thyago! É apaixonante, né? 💓💓💓",1,0,pt,thyagomatias,330817089,649563357150883840,,,,,
649572682602795008,2015-10-01 13:12:50,"@obliv1ate Vai adorar, com certeza! 💕",1,0,pt,obliv1ate,78128804,649562637035012096,,,,,
649572575228596224,2015-10-01 13:12:25,"@JoelenLima @alee_varga Vão adorar a viagem, com certeza! 😍😍",2,0,pt,JoelenLima,100495231,649560335901442048,,,,,
649559907897839616,2015-10-01 12:22:04,Já foi pra Búzios? Conta pra gente! Não foi? Vá AGORA! http://t.co/K0Z8zDYXaj,10,5,pt,,,,,,,,
649312769800544256,2015-09-30 20:00:02,"Doha, no Qatar. &lt;3 Não conhece? Vale a pena! http://t.co/tElvuU2MOQ",8,1,pt,,,,,,,,
649261189688594432,2015-09-30 16:35:04,Férias de papo pro ar em Fernando de Noronha? QUERO! #VocêPode &lt;3 http://t.co/d2EPfSq4U0,10,0,pt,,,,,,,,
649252072039186436,2015-09-30 15:58:51,"@DiegoEra Boa tarde!

A compra foi realizada?",1,0,pt,DiegoEra,42300852,649081757883625472,,,,,
649249215147720704,2015-09-30 15:47:30,"@FelipeMattei1 Boa tarde!

Não e necessário, me informe o código de reserva.",1,0,pt,FelipeMattei1,182655983,649022107427446784,,,,,
649236863736086528,2015-09-30 14:58:25,"@jhonny_monteiro Bom dia!

Me informe o código de reserva da Decolar para que possa verificar.",1,0,pt,jhonny_monteiro,57469352,648874338796589056,,,,,
649232156808482816,2015-09-30 14:39:42,"@isaslss Bom dia!

Me informe como digitou no site e qual o e-mail correto?",0,0,pt,isaslss,33900463,648685899996393472,,,,,
649225181219569664,2015-09-30 14:11:59,"@lucimarquesf Bom dia!

Me informe o código de reserva para que possa verificar.",1,0,pt,lucimarquesf,196509563,648567430747410432,,,,,
649222204845084673,2015-09-30 14:00:10,Alugue carro com a Movida em diversas cidades* a partir de 6x de R$15 sem juros no Decolar! http://t.co/RcmBWOy9PC http://t.co/2aOLoLv6XY,0,1,pt,,,,,,,,
649214083728736256,2015-09-30 13:27:54,"@flavioricardo bom dia!

Pode tirar as duvidas através do telefone 0800 721 6527.",0,0,pt,flavioricardo,14261606,648493631410716672,,,,,
649209672709177344,2015-09-30 13:10:22,"@jesianarita bom dia!

Me informe o código de reserva para que possa verificar o que ocorreu.",0,0,pt,jesianarita,48842835,648425485001707520,,,,,
649201650540785664,2015-09-30 12:38:29,"@hiltonluiz Bom dia!

Assim que a compra e autorizada os dados do cartão já não ficam disponíveis no sistema.",0,0,pt,hiltonluiz,15998295,,,,,,
649200807817162753,2015-09-30 12:35:08,"Zurique, lá no fim do dicionário. ;) http://t.co/0q8ZLgEvd1",11,0,pt,,,,,,,,
648906352430084096,2015-09-29 17:05:05,Cruzeiro para Cabo Frio? QUERO! Confira agora as ofertas da MSC no Decolar: http://t.co/QEYKo66TYP http://t.co/ZQUIeNWfuG,5,0,pt,,,,,,,,
648905128808988672,2015-09-29 17:00:13,Toscana e sua primavera colorida e cheia de charme! #TemaDoDia http://t.co/D8nHyStEvp,8,4,pt,,,,,,,,
648851551428169728,2015-09-29 13:27:19,"@raizahanada Vale a pena, Raiza! E a primavera acabou de começar, hein? 🌹🌻🌺🌷",1,0,pt,raizahanada,45609999,648851018093080576,,,,,
648839661121609728,2015-09-29 12:40:04,"A primavera de Gramado, no Rio Grande do Sul, cheia de flores e cores! &lt;3 #TemaDoDia http://t.co/O6YVRobxhS",17,1,pt,,,,,,,,
648598453816180736,2015-09-28 20:41:36,"@cris_nasci Ainda estamos preparando, mas as promoções serão espaciais! Não, pera: especiais! 👽✈",1,1,pt,cris_nasci,108647784,648597009155391488,,,,,
648596747007225856,2015-09-28 20:34:49,"Agora tem água em #Marte! Prepare suas malas. Se as praias da Terra já são de outro mundo, imagina as de Marte? ;) http://t.co/qtsNtJF9fM",21,7,pt,,,,,,,,
648542712510193665,2015-09-28 17:00:06,"Como definir esse azul tão lindo na Costa Rica, hein? &lt;3 http://t.co/FU53dBOTl6",7,3,pt,,,,,,,,
648515577611292672,2015-09-28 15:12:17,"@Cathwillows Boa tarde!

Me informe o e-mail cadastrado para que possa verificar.",0,0,pt,Cathwillows,41169594,648122864575598592,,,,,
648508810416357376,2015-09-28 14:45:23,"@JairSoa08939205 Bom dia!

Toda cotação deve ser realizada através do site.",0,0,pt,JairSoa08939205,3320774482,647574011619229696,,,,,
648504955502989312,2015-09-28 14:30:04,Que tal relaxar e aproveitar o calor no Recife? Aproveite as ofertas da Gol no Decolar: http://t.co/SU231fEW0Y http://t.co/awX9QE3Pia,8,0,pt,,,,,,,,
648473144097796097,2015-09-28 12:23:40,"@ritaduperron bom dia!

Peço que responda o e-mail que foi encaminhado.",0,0,pt,ritaduperron,134874963,647455145488420864,,,,,
648469865485889536,2015-09-28 12:10:38,"@CarlosVerdeb bom dia!

Peço que responda o e-mail que foi encaminhado ontem.",0,0,pt,CarlosVerdeb,54255883,647422813788352512,,,,,
648469192648224768,2015-09-28 12:07:58,"@skyline5150 Bom dia!

Os valores são impostos pela cia aérea dependendo da data que solicitar.",0,0,pt,skyline5150,621916351,647483674414481408,,,,,
648467230162841600,2015-09-28 12:00:10,Sua segunda-feira começando bem com Cabo Verde! http://t.co/370AhEbaym,8,5,pt,,,,,,,,
648180341006577665,2015-09-27 17:00:10,"Que tal passar suas férias em Frankfurt, na Alemanha? Você vai adorar! Aproveite no Decolar: http://t.co/1kdZaMzBXc http://t.co/PdpaYPVLdf",8,0,pt,,,,,,,,
648140063881216000,2015-09-27 14:20:07,Pra deixar seu domingo ainda mais gostoso: Bahamas! :) http://t.co/ZJGUTl7Pvd,8,4,pt,,,,,,,,
648112363795783681,2015-09-27 12:30:03,Porque viajar é mais do que visitar um lugar...é descobrir o mundo! Feliz Dia do Turismo! #DiaDoTurismo http://t.co/GinlOH8K4Q,24,10,pt,,,,,,,,
647817937810812928,2015-09-26 17:00:06,"Parece Holanda, mas não é: Carlsbad Ranch, em San Diego! Vale uma visita, hein: http://t.co/AckiVesBHp #FicaADica http://t.co/UGTGB7fyfV",13,0,pt,,,,,,,,
647752494471376896,2015-09-26 12:40:03,As cristalinas águas de Bermuda! Como definir essa cor? LINDA! http://t.co/J5DVCI29Ua,22,3,pt,,,,,,,,
647510642992263168,2015-09-25 20:39:02,Dicas pra que sua viagem pra Berlim seja ainda mais gostosa! http://t.co/aHNSG68HK5 http://t.co/WJGdLYtCg6,7,2,pt,,,,,,,,
647450502964379648,2015-09-25 16:40:03,O entardecer de um campo de lavanda em Provença. Apaixonante! http://t.co/FlRPJTQavR,17,4,pt,,,,,,,,
647444523346321408,2015-09-25 16:16:17,"@grazokka boa tarde!

já foi encaminhado para que seja feita a confirmação conforme contato telefônico.",0,0,pt,grazokka,50113076,647162653979373568,,,,,
647420246328934400,2015-09-25 14:39:49,"@CarlosVerdeb bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,CarlosVerdeb,54255883,647151667595624448,,,,,
647418061889232897,2015-09-25 14:31:09,"@Ramosmii bom dia!

Me informe qual a duvida para que possa esclarecer.",0,0,pt,Ramosmii,255272028,647093283370475520,,,,,
647391933959028736,2015-09-25 12:47:19,"@skyline5150 Bom dia!

Todo o procedimento de alteração e cancelamento são realizado no site, me informe qual foi o problema que teve.",0,0,pt,skyline5150,621916351,646715225505460224,,,,,
647389368072675329,2015-09-25 12:37:07,"Jamaica, lindas praias, muito reggae e um sol incrível. Tá bom ou quer mais? ;) http://t.co/tKVual6Ee1",13,2,pt,,,,,,,,
647123398733246464,2015-09-24 19:00:15,"Já imaginou passar uma tarde linda dessas em um barquinho na Bulgária? Ai, ai... &lt;3 http://t.co/73OL3OlGzm",5,0,pt,,,,,,,,
647025250253807618,2015-09-24 12:30:15,"Pra comemorar a proximidade do final de semana, ARUBA! \o/ http://t.co/WYGJwAklhR",6,0,pt,,,,,,,,
646763476145283072,2015-09-23 19:10:03,Todas as cores de Moscou pra você! &lt;3 http://t.co/JPAX38HNRh,9,1,pt,,,,,,,,
646715688187469824,2015-09-23 16:00:10,Existem coisas que você precisa ver de perto. Bora viajar? #VocêPode http://t.co/aWRD1TdwDc,7,0,pt,,,,,,,,
646686394207895552,2015-09-23 14:03:45,@tatypinotti 😍💕,1,0,und,tatypinotti,230911992,646676060805931008,,,,,
646668890920062976,2015-09-23 12:54:12,@cyz_ro \o/,0,0,und,cyz_ro,55471263,646663219260596224,,,,,
646665215564623872,2015-09-23 12:39:36,@MulherTamarindo Prontinho.,0,0,pt,MulherTamarindo,67772538,646662797066158080,,,,,
646664165155733504,2015-09-23 12:35:26,"@grobeat bom dia!

Sim, o site da opção de boleto.",2,0,pt,grobeat,2957357699,646423704386334720,,,,,
646663744722890752,2015-09-23 12:33:45,"@Marcosrcf Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,Marcosrcf,56542637,646388681830440960,,,,,
646662064384012288,2015-09-23 12:27:05,@MulherTamarindo pode sim.,0,0,pt,MulherTamarindo,67772538,646657994080567297,,,,,
646661561088655360,2015-09-23 12:25:05,Quem aí é apaixonado pelos Lençois Maranhenses? o/ http://t.co/peugnoGuPy,61,24,pt,,,,,,,,
646657865147551744,2015-09-23 12:10:24,@MulherTamarindo me informe um e-mail de contato .,0,0,pt,MulherTamarindo,67772538,646293822348132352,,,,,
646653790263742464,2015-09-23 11:54:12,"@untitledlikeme bom dia!

O valor da tarifa e sujeito a disponibilidade e alteração de tarifa.",0,0,pt,untitledlikeme,191224301,644921125139542016,,,,,
646650470992187392,2015-09-23 11:41:01,"@ritaduperron bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,ritaduperron,134874963,646034299951673344,,,,,
646647909656625153,2015-09-23 11:30:50,"@JUSTPURPURINA bom dia!

Todas as promoções estão disponíveis no site.",0,0,pt,NIGGAJENNER,2552827067,646375680633081856,,,,,
646646985424941060,2015-09-23 11:27:10,"@ProgramadoraC Bom dia!

Foi encaminhado e-mail solicitando algumas informações.",0,0,pt,ProgramadoraC,53435951,646375300541087744,,,,,
646641778792140800,2015-09-23 11:06:28,"@_elaine_silva bom dia! 

As solicitação são feita através do Meu Decolar, em caso de duvidas deve entrar em contato no 0800 721 6527",0,0,pt,1elainne,64441278,646381221736484864,,,,,
646638292272701441,2015-09-23 10:52:37,"@cristianethiel Bom dia!

Me informe o código de reserva e quais as duvidas para que possa esclarecer.",0,0,pt,cristianethiel,191438383,646004435148214272,,,,,
646362925003841536,2015-09-22 16:38:24,"O inverno em Nova York: é muito charme pra uma cidade só, né? #TemaDoDia http://t.co/02a8lm57o9",14,3,pt,,,,,,,,
646338227813543937,2015-09-22 15:00:16,"@miahcampos Bom dia!

Me informe quais as duvidas para que possa esclarecer.",0,0,pt,miahcampos,23527193,645670684375523328,,,,,
646332556825133056,2015-09-22 14:37:44,"@ProgramadoraC Bom dia!

Me informe o código de reserva para que possa verificar o que ocorreu.",0,0,pt,ProgramadoraC,53435951,645372465779228673,,,,,
646332010105966592,2015-09-22 14:35:34,"@NicholasmarlonB Bom dia!

Me informe o código de reserva e no que posso ajudar.",0,0,pt,NicholasmarlonB,50078313,645361639013908480,,,,,
646326002814054401,2015-09-22 14:11:41,"@pepekaloka_loka bom dia!

Me informe o código de reserva para que possa verificar o que ocorreu.",0,0,pt,pepekaloka_loka,3439269514,645301900351524864,,,,,
646307436127612928,2015-09-22 12:57:55,"@DebyLua Bom dia!

Me informe a sua duvida para que possa esclarecer.",0,0,pt,DebyLua,65466040,,,,,,
646301507453763584,2015-09-22 12:34:21,"@sektorrr10 bom dia!

No momento que é efetuado a compra e solicitado o passaporte.",1,0,pt,sektorrr10,3438446517,644275228743467008,,,,,
646297949962637312,2015-09-22 12:20:13,Curte MUITO um friozinho? Que tal conhecer o Alaska? #TemaDoDia http://t.co/ZXIO7ws5La,9,2,pt,,,,,,,,
646294783422410752,2015-09-22 12:07:38,"@samarabagagini bom dia!

Deve ir acompanhando no site todas as promoções.",0,0,pt,samarabagagini,56813402,644870894905651200,,,,,
646293269983289345,2015-09-22 12:01:37,"@MulherTamarindo Bom dia!

Me informe o código de reserva e no que posso ajudar.",0,0,pt,MulherTamarindo,67772538,644868669525348352,,,,,
646292471534620673,2015-09-22 11:58:27,@RicardoValino foi encaminhado e-mail para  juninhojr_11@hotmail.com peço por gentileza que confirme.,0,0,pt,RicardoValino,180985956,644858497549660161,,,,,
646289866280402946,2015-09-22 11:48:06,"@wonderwanny bom dia!

Me informe o ocorrido para que possa verificar.",0,0,pt,wonderwanny,3524783957,,,,,,
646288815355658241,2015-09-22 11:43:55,"@ReiVersuri Bom dia!

Encaminhado e-mail, no aguardo.",0,0,pt,ReiVersuri,43687578,644512139827412992,,,,,
646065768887656449,2015-09-21 20:57:37,@VisiteNoruega Uma beleza sem igual! =D,2,1,pt,VisiteNoruega,2203492002,646008098927321089,,,,,
646065674784219137,2015-09-21 20:57:14,"RT @VisiteNoruega: Sim, sim, sim. É lindo demais!! ♥ https://t.co/1mBg8aEaPf",0,3,pt,,,,,,,,
646006009425719296,2015-09-21 17:00:09,"O lindo verão norueguês em Trolltunga, que significa ""a língua do troll"". :p http://t.co/LegI8KAWZj",14,7,pt,,,,,,,,
645968237021253632,2015-09-21 14:30:03,Barcelona? Só se for agora! Confira agora as ofertas da Swiss Airlines no Decolar: http://t.co/DFH2vMF1eX http://t.co/OIdfG1GVDv,6,2,pt,,,,,,,,
645927497796833282,2015-09-21 11:48:10,Comece a semana com um sorriso. Comece a semana em Bali! 8| http://t.co/Ga0M6hkj5V,10,1,pt,,,,,,,,
645605138552385537,2015-09-20 14:27:14,Viena e toda sua beleza cheia de charme pra acompanhar seu domingão. &lt;3 http://t.co/WkpATRpIYP,20,2,pt,,,,,,,,
645288016936857600,2015-09-19 17:27:06,"A famosíssima Copenhagen, na Dinamarca. Vale a pena ver tudo isso de perto! http://t.co/6x8BrnA0S6",6,4,pt,,,,,,,,
645210767202119681,2015-09-19 12:20:08,"Quantas curtidas o Tayrona National Park, na Colômbia, merece? http://t.co/gjFFoN1RSo",21,5,pt,,,,,,,,
644965901293486081,2015-09-18 20:07:08,Bora conhecer as 5 melhores praias de Fernando de Noronha? Eu digo bora! Vem pro blog: http://t.co/0PCTorD42t,8,3,pt,,,,,,,,
644911305321791488,2015-09-18 16:30:11,Instagram: onde tudo fica mais fotogênico. Estamos quase chegando! ;) http://t.co/c7VywLraVB,2,0,pt,,,,,,,,
644910071709876224,2015-09-18 16:25:17,"Edinburgo repleto de flores, na Escócia. Dá pra não amar? &lt;3 http://t.co/R2WzC5J1IA",12,5,pt,,,,,,,,
644896979093467136,2015-09-18 15:33:16,Prepare-se: tem novidade boa vindo aí! http://t.co/Lzv62MysIi,7,1,pt,,,,,,,,
644869514073538560,2015-09-18 13:44:07,"@igualaninguem bom dia!

Foi encaminhado e-mail peço por favor que responda.",0,0,pt,igualaninguem,1633416673,644260881610752000,,,,,
644869091686125568,2015-09-18 13:42:27,"@Fe_Pagin bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,Fe_Pagin,169627617,644261887144763393,,,,,
644866692204490754,2015-09-18 13:32:55,"@Multilazer7 bom dia!

As promoções já estão disponíveis no site.",0,0,pt,Multilazer7,435402564,644259380385349632,,,,,
644857481991028737,2015-09-18 12:56:19,"@RicardoValino bom dia!

Foi feita a solicitação de alguns dados para dar andamento, peço por gentileza que responda o e-mail.",0,0,pt,RicardoValino,180985956,644137038414004224,,,,,
644856634183950337,2015-09-18 12:52:57,@cruishcredo Vale a pena relaxar num lugar tão lindo! #VocêPode!,0,0,pt,cruishcredo,3142513419,644851255395897345,,,,,
644849372459585536,2015-09-18 12:24:05,"E aí, quem gostaria de estar flutuando em Tioman Island? (É, nós também!) http://t.co/33wHk2v51w",9,2,pt,,,,,,,,
644561731415617536,2015-09-17 17:21:06,"Uma paisagem tipicamente tailandesa em Chiang Mai. E aí, se apaixonou? &lt;3 http://t.co/EXDEtorYSl",8,2,pt,,,,,,,,
644492054760923136,2015-09-17 12:44:14,@gaby_plis_ E #VocêPode!,1,0,und,gaby_plis_,3316404784,644491681354620928,,,,,
644480947719680000,2015-09-17 12:00:06,"Punta Cana! Você diz:
( ) quero.
( ) necessito.
( ) férias, aí vou eu!
( ) me leva já! http://t.co/W5PTfCHB5G",13,5,pt,,,,,,,,
644272978692325376,2015-09-16 22:13:42,"@_luhcaetano Temos certeza que você vai amar, Luh! &lt;3",1,0,pt,_luhcaetano,53521898,644270125215023104,,,,,
644249222074662912,2015-09-16 20:39:18,"@NVaz96 Sim, Santa Teresa também é muito bacana! :)",0,0,pt,NVaz96,3108524585,644218163836637184,,,,,
644243719059697664,2015-09-16 20:17:26,Não perca: hoje é o último dia para aproveitar as ofertas QUENTES do HOT SALE! Aproveite! http://t.co/cA6A7aqNwp http://t.co/lnKF6mCZjP,6,2,pt,,,,,,,,
644239366949371904,2015-09-16 20:00:09,"Funchal, na Ilha da Madeira. Onde mais? Em Portugal, ó pá! http://t.co/L5DhDYLD0y",3,1,pt,,,,,,,,
644216958364327936,2015-09-16 18:31:06,A Cidade Maravilhosa merece sua visita! Aproveite as promoções da Tam para o Rio no Decolar: http://t.co/eQFOMg81g5 http://t.co/bjOy8Ao5sN,1,1,pt,,,,,,,,
644183033864712193,2015-09-16 16:16:18,"Um belo dia de outono em Kyoto, no Japão. &lt;3 http://t.co/cZf6Hqaydg",17,5,pt,,,,,,,,
644142752238690304,2015-09-16 13:36:14,"@rpramoos Bom dia!

Algumas reserva se tratam de reserva promocionais que normalmente são ida e volta.",0,0,pt,rpramoos,252587575,643972839800995841,,,,,
644138929763954689,2015-09-16 13:21:03,"@diegogozer Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,diegogozer,61885837,642802654566072321,,,,,
644137122014752769,2015-09-16 13:13:52,"@AqueleOlegario Bom dia!

Assim que confirmar a compra vai receber o bilhete eletrônico no e-mail devera imprimir e apresentar no check-in.",0,0,pt,AqueleOlegario,1315526941,642701666282795008,,,,,
644135819343564800,2015-09-16 13:08:41,"@RicardoValino Bom dia!

Me informe o código de reserva da Decolar para que possa verificar.",0,0,pt,RicardoValino,180985956,642382955516702725,,,,,
644134347537170432,2015-09-16 13:02:50,"@gblands Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,gblands,35324039,643779475356913664,,,,,
644132959767781376,2015-09-16 12:57:19,"@lusegrob bom dia!

Foi encaminhado e-mail com todo o procedimento.",0,0,pt,lusegrob,1700547900,643807651546169344,,,,,
644118553227100160,2015-09-16 12:00:04,Israel também tem um Acre... E é lindo! ;) http://t.co/P7hRkN94bP,8,2,pt,,,,,,,,
643848541526433793,2015-09-15 18:07:09,"Giverny, na França, também tem caminhos floridos pra quem adora as cores da natureza. #TemaDoDia http://t.co/THueTWfIIJ",8,0,pt,,,,,,,,
643793424617877505,2015-09-15 14:28:08,"@ricardoschramm bom dia!

Me informe qual erro gerou?",0,0,pt,ricardoschramm,90856101,643422987874643969,,,,,
643792248421748736,2015-09-15 14:23:27,"@raphayeiri80 Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,raphayeiri80,287298758,643412692766715904,,,,,
643790650811400194,2015-09-15 14:17:06,"@Regiannipr bom dia!

Peço que aguarde que nosso setor de reacomodação entrara em contato.",0,0,pt,Regiannipr,3343981169,643198773926211584,,,,,
643787824458768384,2015-09-15 14:05:53,Búzios é um destino apaixonante! Bora pra lá? Aproveite as ofertas da Pullmantur no Decolar: http://t.co/kAqEHT53ll http://t.co/xloHmBboE4,5,3,pt,,,,,,,,
643786679854219264,2015-09-15 14:01:20,@_luhcaetano #VocêPode! Que tal nas próximas férias? Vale a pena!,1,0,pt,_luhcaetano,53521898,643754948161875968,,,,,
643772458940497920,2015-09-15 13:04:49,"@lusegrob bom dia!

Me informe o código de reserva para que possa verificar.",1,0,pt,lusegrob,1700547900,643192140877701120,,,,,
643770063548342272,2015-09-15 12:55:18,"@Joao_WJr bom dia!

Pode tirar qualquer duvida no 0800 721 6527.",0,0,pt,Joao_WJr,53565567,642821759889227776,,,,,
643769012766294016,2015-09-15 12:51:07,"@daniela_tada Bom dia!

Me informe o código da reserva e qual a solicitação.",0,0,pt,daniela_tada,177158894,642749214221561856,,,,,
643767080429334529,2015-09-15 12:43:27,"@PatthySilva1 Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,PatthySilva1,625134397,642775093186285569,,,,,
643754465758171136,2015-09-15 11:53:19,A Holanda é popular por suas lindas paisagens cheias de flores! &lt;3 &lt;3 &lt;3 #TemaDoDia http://t.co/U7y2iY4SAq,20,6,pt,,,,,,,,
643752380807249920,2015-09-15 11:45:02,"@kimcrf Bom dia!

O telefone está disponível no site 0800 721 6527 .",0,0,pt,kimcrf,51613470,642369632393953281,,,,,
643751371418681344,2015-09-15 11:41:01,"@vini_secco bom dia!

Não consta erro no site verifiquei se a senha está correta, e tente utilizar o navegador mozilla ou chrome.",0,0,pt,vini_secco,110486634,642349051380412416,,,,,
643749058687856640,2015-09-15 11:31:50,"@igualaninguem Bom dia!

Peço que aguarde que entraremos em contato para passar o procedimento.",0,0,pt,igualaninguem,1633416673,642303864478298112,,,,,
643469299684909056,2015-09-14 17:00:10,"A Basílica de Santa Maria della Salute, em Veneza. Pra começar a semana com o pé direito! &lt;3 http://t.co/gpKMXMIKdk",23,7,pt,,,,,,,,
643446387879903232,2015-09-14 15:29:08,Que tal visitar Roma? #VocêPode! Veja as ofertas da Swiss Airlines no Decolar e boa viagem! ;) http://t.co/8pfR5a8E93 http://t.co/GaHCrvQKVq,6,4,pt,,,,,,,,
643424012480172032,2015-09-14 14:00:13,Começou o HOT SALE do Decolar! Ofertas incríveis pra você viajar pra onde quiser. Aproveite! http://t.co/MR9XWWpP7R http://t.co/XprMu7yCtS,6,3,pt,,,,,,,,
643398826045382656,2015-09-14 12:20:08,"Sim, a temida segunda-feira chegou. Taí uma imagem de Els Pujols pra animar um pouco o dia! http://t.co/KSFoSdtbTx",8,0,pt,,,,,,,,
643061612107202560,2015-09-13 14:00:10,Domingão é dia de praia. Barceloneta Beach tá aí pra isso! http://t.co/WhyVpxJNmu,11,4,pt,,,,,,,,
642759600496844800,2015-09-12 18:00:05,Lucerne combina com qualquer sábado! http://t.co/zpFp5wtgU8,8,0,pt,,,,,,,,
642678588744028160,2015-09-12 12:38:10,"A linda Charles Bridge, em Praga. Que tal conhecê-la de pertinho? http://t.co/S5fwpUcL7G",15,3,pt,,,,,,,,
642480294977773568,2015-09-11 23:30:13,"Super Feirão GOL, ofertas imperdíveis! Aproveite! http://t.co/whAsdxOflP http://t.co/vlTgkql7r5",10,7,pt,,,,,,,,
642427442825691136,2015-09-11 20:00:12,O Nordeste brasileiro é cheio de praias lindíssimas! Escolhemos 10 que você precisa conhecer: http://t.co/ujplxLP3md http://t.co/QBlhV4a3uF,7,5,pt,,,,,,,,
642382126676111360,2015-09-11 17:00:08,Zagreb + Croácia + arco-íris = &lt;3 http://t.co/u0QTw0YLlB,6,0,pt,,,,,,,,
642314433176424448,2015-09-11 12:31:09,"Praia do Camilo: uma praia portuguesa, com certeza! http://t.co/cFwBMofK5D",11,3,pt,,,,,,,,
642309151205429248,2015-09-11 12:10:09,@fleripe o procedimento deve ser realizado através do site no Meu Decolar.,0,0,pt,fleripe,1231458582,642158436575256576,,,,,
642308982711779328,2015-09-11 12:09:29,"@fleripe Bom dia!

Qualquer modificação será gerada multa da cia aérea e uma possível diferença de tarifa dependendo da data que selecionar.",0,0,pt,fleripe,1231458582,642158436575256576,,,,,
642308436449849344,2015-09-11 12:07:19,"@brunavieiram Bom dia!

Me informe o código de reserva para que possa verificar.",0,0,pt,brunavieiram,115981538,642154581741465600,,,,,
