id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
605779826620833792,2015-06-02 16:55:40,#Ecommerce to drive ASEAN retail growth - report | The Paypers http://t.co/pfjtmF5nvK,0,0,en,,,,,,,,
605763520228139009,2015-06-02 15:50:52,Nearly Half of Denmark's Population Can Access #MobilePayments | Payment Week http://t.co/F6d8FAG7BW,0,0,en,,,,,,,,
605676611762012160,2015-06-02 10:05:31,Google teases 'hands free' payments http://t.co/NkEDew702A,0,2,en,,,,,,,,
605631961659506688,2015-06-02 07:08:06,"@tkemp6 Hi, this form appears to be working, please let us know if you have issues: https://t.co/tYdbcfyt1V",0,0,en,tkemp6,1001839868,605532804340953088,,,,,
605378909388046336,2015-06-01 14:22:34,RT @JussiSE: Three ways to optimize e-commerce payments - Adyen https://t.co/ONk8a8uHJL via @Adyen,0,1,en,,,,,,,,
605350810898341888,2015-06-01 12:30:54,Attention payments buffs! Check out our live #omnichannel #payments demo from the MRC Brussels :) http://t.co/HDpomF1OyG,1,2,en,,,,,,,,
605313312235102208,2015-06-01 10:01:54,"Includes Apple Pay, Facebook and Adyen: Top 20 payments companies http://t.co/u4gBtGttxx",0,0,en,,,,,,,,
605287612073562112,2015-06-01 08:19:47,"RT @delphine_bos: TechCrunch about Adyen: ""Having a different perspective on internationalization opens up new business opportunities"". htt…",0,1,en,,,,,,,,
605266354996936704,2015-06-01 06:55:18,London Is Redefining Tech Startups Through Adventurous Capital | TechCrunch http://t.co/QvA4mZlAIV,0,0,en,,,,,,,,
604958917391740928,2015-05-31 10:33:40,RT @MennovL: With a nice note of Dutch unicorn @Adyen  https://t.co/A37giTAz0H,0,3,en,,,,,,,,
604026957962067968,2015-05-28 20:50:23,"#AndroidPay to duke it out with #ApplePay, with comment from Adyen's @vijay_koduri - CNET http://t.co/dHcNrAQzTo #mobilepayments",2,3,en,,,,,,,,
604021024754008064,2015-05-28 20:26:49,"@Adyen's @vijay_koduri talks w @CNET re #AndroidPay ""#Payments have always been strategic for #Google."" #googleio2015 http://t.co/bleG5RW6C8",1,5,en,Adyen,128891849,,,,,,
603987656859656192,2015-05-28 18:14:13,RT @SandraFriis: The Global E-Commerce Payments Guide @Adyen https://t.co/P3dqEK8gxS,0,1,en,,,,,,,,
603864549381509120,2015-05-28 10:05:02,Three ways to optimize #ecommerce payments http://t.co/awZP1PKfIA,0,1,en,,,,,,,,
603593039156772864,2015-05-27 16:06:09,VIDEO PRESENTATION: Adyen On Thinking Local To Scale Globally http://t.co/OsXwHMe6q1,1,0,en,,,,,,,,
603535634435842048,2015-05-27 12:18:03,RT @marcelkoppes: How @Adyen changed the way Brazilians pay https://t.co/gzRUDEWRBq,0,2,en,,,,,,,,
603502267103318016,2015-05-27 10:05:27,New post on the Adyen blog: Three ways to optimize #ecommerce payments http://t.co/8cBwxGjuWl #onlinepayments,0,2,en,,,,,,,,
603456067075473408,2015-05-27 07:01:52,RT @roelantprins: Powered by@adyen KLM’s 150 social media customer service agents generate $25M in annual revenue http://t.co/0EcTKjFpOy vi…,0,3,en,,,,,,,,
603453201837379584,2015-05-27 06:50:29,How Adyen changed the way Brazilians pay http://t.co/XX9nqGZ6Jb #whereverpeoplepay #onlinepayments,1,1,en,,,,,,,,
603230591442554881,2015-05-26 16:05:55,UK consumers will switch banks if they fail to offer #mobilepayments | PaymentEye http://t.co/EiwWRhHNkJ,1,2,en,,,,,,,,
603190011828281344,2015-05-26 13:24:40,"Are you a #globalpayments rock star? If not, our research and white papers will help get you there:)  http://t.co/L6SzdkdEkf",2,0,en,,,,,,,,
603136100639625216,2015-05-26 09:50:26,Vietnam: 90 percent of e-shoppers used smartphones to search for information | The Paypers http://t.co/ZwqE7tjJ9k,1,0,en,,,,,,,,
602837386192617472,2015-05-25 14:03:27,"A sua empresa, já está preparada para atender ao consumidor omni-channel? #ecommerce #ecbr #omnichannel http://t.co/aalpggRqy1",0,0,pt,,,,,,,,
601750204921044992,2015-05-22 14:03:23,Vá ao IRCE 2015 com a Adyen. Acesse LINK com o codigo 559Ady e ganhe 10% de desconto! http://t.co/CiHtqUgNzh,0,0,pt,,,,,,,,
601735174972383232,2015-05-22 13:03:40,"Interesting list: In These Countries, #EPayments are Overtaking Cash | Lets Talk Payments http://t.co/mnAinRaHCx",5,5,en,,,,,,,,
601396439617527808,2015-05-21 14:37:39,Hans ten Hagen in @MerchRisk panel: key is to continuouly innovate to make the full payment data communication flow. http://t.co/aG28fypxG2,0,3,en,,,,,,,,
601381027211300864,2015-05-21 13:36:24,Great to see so much interest in #omnichannel payments @ConnectedStores. Hope to see you at Stand 3! http://t.co/8iVKxOhXIO,2,2,en,,,,,,,,
601329187379617792,2015-05-21 10:10:25,Icahn: #ApplePay to generate US$3.3bn in revenues in 2017 • NFC World+ http://t.co/dkMTnrveh4,1,0,en,,,,,,,,
601307703437168640,2015-05-21 08:45:02,RT @delphine_bos: MasterCard says the right omni-channel solutions can drive to up to 4 times more business @MerchRisk @adyen http://t.co/x…,0,3,en,,,,,,,,
601307372053766144,2015-05-21 08:43:43,RT @marcelkoppes: Sofort Banking plans to expand in all major European markets | @Adyen http://t.co/XFXlFQe5z8,0,2,en,,,,,,,,
601207745530826752,2015-05-21 02:07:51,Nice to hear what customers have to say about @Adyen at the Tech Event.  #developers #fintech #payments http://t.co/lXD8LX3cf0,1,1,en,,,,,,,,
601197154326159360,2015-05-21 01:25:45,Welcome 2 all #payments #developers at @Adyen Tech Event in our SFoffice! Thx Airbnb 4 sharing tips on #Alipay +more. http://t.co/wYugeoYBYJ,1,5,en,,,,,,,,
601189569187352576,2015-05-21 00:55:37,Kicking off the Adyen Tech Event in our SF office #fintech http://t.co/CwQvJVxUcc,4,4,en,,,,,,,,
601163779574001665,2015-05-20 23:13:08,Thanks everyone @CardNotPresent #CNPExpo! Honored to win Best Processor at the #2015CNPAwards http://t.co/Dvn3s2iiV2,3,5,en,,,,,,,,
601050153496276992,2015-05-20 15:41:38,Tim van Diest of Adyen presenting the Ignite on Payments is all about the customer experience! #whereverpeoplepay. http://t.co/ogBv1glGsZ,5,6,en,,,,,,,,
601046239992483842,2015-05-20 15:26:05,"Ignite sessions @MerchRisk starting now, exciting! http://t.co/RfH3dTKVWx",0,1,en,,,,,,,,
601025399896825856,2015-05-20 14:03:16,"Dispositivos móveis alcançam 27,2% das vendas de e-commerce na base da Adyen - via Mobile Time  #ecommerce #ecbr http://t.co/zC5ZShrRhd",0,0,pt,,,,,,,,
600999806094422016,2015-05-20 12:21:34,Congrats to Kristina from CBR on completing our omni-channel demo (+ winning a lovely prize:) @ConnectedStores http://t.co/dio3vwo943,0,4,en,,,,,,,,
600996127421374464,2015-05-20 12:06:57,Scratch course in Omni-Channel payments @MerchRisk starting now! http://t.co/fnKzn602FS,0,1,en,,,,,,,,
600954854417244161,2015-05-20 09:22:57,"RT @gleybourne: Fascinated by the onward march of #payments for #retail getting acquainted with @Adyen's proposition, compelling  #connecte…",0,3,en,,,,,,,,
600954603824422914,2015-05-20 09:21:57,RT @AnnaBenjaminUK: It's going to be a great day @ConnectedStores - visit stand 3 to try the @Adyen #omnichannel demo http://t.co/ybRUW5ieFV,0,4,en,,,,,,,,
600954171618152448,2015-05-20 09:20:14,RT @JussiSE: Introducing Adyen MarketPay: The payments solution for marketplaces https://t.co/RpnxuFgJzv,0,1,en,,,,,,,,
600930561352454144,2015-05-20 07:46:25,RT @HotTopicsHT: What is it about #payments firm @Adyen that made it #Holland’s first #unicorn?http://t.co/qGTWjvRuHp http://t.co/O2QuI3p7Ji,0,2,en,,,,,,,,
600930244216889345,2015-05-20 07:45:09,"RT @ADhocconsult: ""Just walking the dog"" - system by @Adyen helping online marketplaces grow and potentially increase profitability! #finte…",0,1,en,,,,,,,,
600930129288781825,2015-05-20 07:44:42,Don't miss @CamSatchelCo discussing the Future of Payments @ConnectedStores today. Come and say hi at stand 3!,0,1,en,,,,,,,,
600715146697244673,2015-05-19 17:30:26,"Come chat w/ our team's friendly faces about global payments. #CNPExpo, booth #307 @CardNotPresent http://t.co/ZhmS2vCo0z",2,4,en,,,,,,,,
600693807848521728,2015-05-19 16:05:38,[Announcement] Introducing Adyen MarketPay: The payments solution for #marketplaces http://t.co/ag8dMFthu5 #onlinepayments,0,0,en,,,,,,,,
600677539430998016,2015-05-19 15:01:00,[Announcement] Introducing Adyen MarketPay: The payments solution for #marketplaces http://t.co/RAfjy7QRep http://t.co/TROCxXabr5,1,2,en,,,,,,,,
600648922080641025,2015-05-19 13:07:17,[Announcement] Introducing Adyen MarketPay: The payments solution for #marketplaces http://t.co/RAfjy7QRep #onlinepayments,1,2,en,,,,,,,,
600643506126872577,2015-05-19 12:45:45,Tomorrow 10:10am @ConnectedStores Stand 3 we speak with @CamSatchelCo. Don’t miss it! Prizes up for grabs: http://t.co/xDe8SLAADj,1,1,en,,,,,,,,
600602170594058240,2015-05-19 10:01:30,ICYMI: [Report] The Global #Ecommerce Payments Guide  http://t.co/wAJaSd8dBU #onlinepayments #mobilepayments,0,1,en,,,,,,,,
600559650849824769,2015-05-19 07:12:33,"RT @EnterConfHQ: Excited to hear @DeemCEO, @roelantprins of @Adyen and @jyotibansalsf of @appdynamics speak at #EnterConf https://t.co/3ViO…",0,3,en,,,,,,,,
599606624685150209,2015-05-16 16:05:34,Walmart taps Alipay to bring mobile payments to 25 China stores - CNET http://t.co/FzpdcVpMNT #mobilepayments,0,1,en,,,,,,,,
599139024473825280,2015-05-15 09:07:29,Looking forward to @ConnectedStores London next week. Meet the Adyen team on stand 3 and try our omni-channel demo http://t.co/uz6Lq5GcrO,1,3,en,,,,,,,,
598854152781844481,2015-05-14 14:15:30,RT @CardNotPresent: Come Visit Awards Party Sponsor Adyen at Booth No. 307 http://t.co/Q2SPUOpsU8 at the #CNPExpo May 18-21 @Adyen http://t…,0,2,en,,,,,,,,
598804339575128064,2015-05-14 10:57:34,RT @sdrmw: @Adyen Thank you!  An informative session!  Interesting facts on 3D Secure and conversion rates in different countries.  #notalw…,0,1,en,,,,,,,,
598583094619299840,2015-05-13 20:18:25,RT @shop_lupi: Over 27% of global online transactions are now on mobile devices - Adyen https://t.co/q8G1Fkh346 via @Adyen,0,3,en,,,,,,,,
598443530898538496,2015-05-13 11:03:50,@sdrmw Indeed it was! Here you go: https://t.co/1N4d6Una5c,0,0,en,sdrmw,19247748,598350496504524800,,,,,
598156060495581185,2015-05-12 16:01:32,RT @AnnaBenjaminUK: Omni-channel treasure hunt: 3 step guide to optimise e-commerce payments http://t.co/GRHE1x7a1M @ConnectedStores,0,2,en,,,,,,,,
598155848343527424,2015-05-12 16:00:42,#OmniChannel Payments: Jet Fuel for Retailers http://t.co/PM9DQ8PeJR #onlinepayments,0,1,en,,,,,,,,
598115943559122945,2015-05-12 13:22:08,Counting down to 17:00 CEST! MRC Webinar - How to optimize #crossborder #onlinepayments for international expansion? http://t.co/Ny2VYslkcg,0,0,en,,,,,,,,
598109150346924032,2015-05-12 12:55:08,Apple Pay wants to partner with Alibaba | PaymentEye http://t.co/Gk7b3M40hV #mobilepayments,0,1,en,,,,,,,,
598067457920737280,2015-05-12 10:09:28,Apple 'very bullish' on Chinese Apple Pay rollout http://t.co/U8mQzAilyx #mobilepayments,1,0,en,,,,,,,,
597685860566507521,2015-05-11 08:53:08,RT @Pizzans: [Report] The Global E-Commerce Payments Guide - Adyen https://t.co/HP1Y01nNrY vía @Adyen,0,1,es,,,,,,,,
597664575752921089,2015-05-11 07:28:33,RT @philippkanape: Impressive number 27% of global #Ecommerce transactions are mobile #mobilemarketing https://t.co/q4XllW89Ci,0,2,en,,,,,,,,
596695478781222912,2015-05-08 15:17:42,RT @Lingo101: Global Ecommerce Payments Guide #Adyen https://t.co/1ZpeoVv4ea,0,1,en,,,,,,,,
596663501348859904,2015-05-08 13:10:38,Interesting development - Finextra: Danish shops to be given right to refuse cash http://t.co/cjnepePyK9,0,2,en,,,,,,,,
596616893382950912,2015-05-08 10:05:26,Samsung Pay will debut in the second half of 2015 | http://t.co/QKr697Ko0r http://t.co/Yn9ViYhjiI #mobilepayments,2,2,en,,,,,,,,
596405969095131136,2015-05-07 20:07:18,Popular on the Adyen blog: The Global #ECommerce #Payments Guide http://t.co/zEuk8cObk3,0,0,en,,,,,,,,
596347766537846785,2015-05-07 16:16:01,Going to @ConnectedStores? Win up to £100 worth of prizes (and become an #omnichannel rock star) here: http://t.co/8R9atB3QfX  #starthunting,1,3,en,,,,,,,,
596328186427879424,2015-05-07 14:58:13,RT @nicky_whiting: Useful insight into online e-commerce across the world -The Global E-Commerce Payments Guide - Adyen http://t.co/ThBKJet…,0,2,en,,,,,,,,
596300397809180672,2015-05-07 13:07:48,"RT @PaymentEye: Over a quarter of online transactions are now being made on #mobiles. @Adyen
http://t.co/3RFbQemNQK http://t.co/GgGb0T04WX",0,7,en,,,,,,,,
596272345989455873,2015-05-07 11:16:20,"On the Adyen blog: ""How a payments-first strategy can drive international expansion"" http://t.co/J24A3hb60Y #onlinepayments #ecommerce",0,0,en,,,,,,,,
596271613307396096,2015-05-07 11:13:25,"How Adyen ripped up the payments rulebook to become a $1bn unicorn, by @timgreen64 in @HotTopicsHT http://t.co/O978NtDAg7",2,4,en,,,,,,,,
596092623846117378,2015-05-06 23:22:11,@aaaron @Scobleizer happy we could add to the green-screen collection! 👍😀,0,0,en,aaaron,14155693,596072467023597568,,,,,
596074264454828032,2015-05-06 22:09:13,Thanks for stopping by for a portrait @ChristinaMilian #CollisionConf http://t.co/RSdGBMi3gk,1,2,en,,,,,,,,
596065981774036994,2015-05-06 21:36:19,"""Clothing brand O’Neill says authorisations improved 20% after Adyen took over payment processing"" http://t.co/jaogoRIfOw #onlinepayments",0,1,en,,,,,,,,
596061793052536832,2015-05-06 21:19:40,Photo fun w/ @Scobleizer &amp; @aaaron #CollisionConf Speakers Lounge #behindthescenes http://t.co/B2Nt6eAj9j,0,0,en,,,,,,,,
596015718191144960,2015-05-06 18:16:35,"How payment data became a game changer @roelantprins, Enterprise Stage #CollisionConf #payments #paymentsinnovation http://t.co/k1bGx3HgIW",3,5,en,,,,,,,,
596005265645776896,2015-05-06 17:35:03,G'mornin #CollisionConf! We're taking portraits for speakers today in the lounge. Thanks @jowyang for stopping by! http://t.co/PQZWQFWVNQ,6,1,en,,,,,,,,
595982116959232002,2015-05-06 16:03:04,[Report] The Global E-Commerce Payments Guide - Adyen http://t.co/oNAWLZWQMm,1,0,en,,,,,,,,
595974465491738624,2015-05-06 15:32:39,RT @MylesDawsonUK: The opportunity for cross-border e-commerce growth is enormous. Understand #payment preferences in 29 key markets http:/…,0,3,en,,,,,,,,
595949225822789632,2015-05-06 13:52:22,RT @TomLyttonDickie: What is it about #payments firm @Adyen that made it #Holland’s first #unicorn? http://t.co/GI8Fjjdxp2 via @HotTopicsHT,0,7,en,,,,,,,,
595933734819516416,2015-05-06 12:50:48,[New] The Global #Ecommerce Payments Guide: Understand payment preferences in 29 key markets http://t.co/oNAWLZWQMm http://t.co/ilgwuA2QPX,5,12,en,,,,,,,,
595928412436471808,2015-05-06 12:29:39,RT @WWMobileNews: UK is world’s No. 1 in mobile payments says Adyen http://t.co/SWTbJvqu6x,0,2,en,,,,,,,,
595901839977095169,2015-05-06 10:44:04,New Adyen Report: The Global #ECommerce Payments Guide http://t.co/9A9hCddTBu #whereverpeoplepay #onlinepayments,2,3,en,,,,,,,,
595894675992662016,2015-05-06 10:15:36,27% of online transactions in Europe are mobile | http://t.co/QKr697Ko0r http://t.co/ksJCWkd4N4 #mobilepayments,0,1,en,,,,,,,,
595749214765875202,2015-05-06 00:37:35,Hot off the presses!  @Adyen releases #Global #Ecommerce #Payments Guide.  Payment methods &amp; insights in 29 markets. https://t.co/j9QCrYD61e,2,7,en,,,,,,,,
595703983538339843,2015-05-05 21:37:51,RT @CollisionHQ: The Changing Global Payments Landscape with @roelantprins @Adyen #CollisionConf http://t.co/PDy4ZF49az,0,5,en,,,,,,,,
595687943639080964,2015-05-05 20:34:07,"""Int'l payouts is an area where new technology can make things seamless"" @roelantprins to @dominicru #CollisionConf http://t.co/TngZ2Yhp1M",3,2,en,,,,,,,,
595684065887543296,2015-05-05 20:18:43,"Now on center stage #CollisionConf, @dominicru interviewing @roelantprins - the Changing Global #Payments Landscape http://t.co/vOoZKXjhIy",0,1,en,,,,,,,,
595679295294599168,2015-05-05 19:59:45,#CollisionConf speakers onstage for the @NASDAQ closing bell. Can you find @roelantprins? http://t.co/zZGUpEsnSi,1,0,en,,,,,,,,
595677708610310145,2015-05-05 19:53:27,Thanks @jccomplex for stopping by for a portrait! #CollisionConf #behindthescenes #SmashingPumpkins ✌️🙌 http://t.co/BT3r6E15GH,1,0,en,,,,,,,,
595667886066298881,2015-05-05 19:14:25,.@benparr thanks for stopping by for a portrait in the #CollisionConf Speakers Lounge! #behindthescenes http://t.co/WvXxx6jibz,1,0,en,,,,,,,,
595646672778178562,2015-05-05 17:50:08,@gobloomojo see you at the Speakers Lounge? 😀👍 @CollisionHQ #CollisionConf,0,0,en,gobloomojo,2785044488,595643251933208576,,,,,
595645596708515840,2015-05-05 17:45:51,More fun moonwalking(?!) in the #CollisionConf Speakers Lounge w/ @jameswallman &amp; @juliahartz @eventbrite http://t.co/H3qQCrVu4P,4,5,en,,,,,,,,
595642402632802305,2015-05-05 17:33:09,"Funky fresh portraits at the #CollisionConf Speakers Lounge. Well done @JustinCie, looking awesome! http://t.co/Bi5OtsJ7M3",1,3,en,,,,,,,,
595599589786411008,2015-05-05 14:43:02,RT @timgreen64: Watch from 11.33 mins…when a clunky online payment experience actually makes more people convert. @Adyen https://t.co/ha7By…,0,2,en,,,,,,,,
595597657730514944,2015-05-05 14:35:21,"G'mornin VEGAS! See you today @ #CollisionConf. We're sponsoring the Speakers Lounge w/ massages, charging, portraits http://t.co/q5xplw07Yj",5,5,en,,,,,,,,
595556577526075392,2015-05-05 11:52:07,UnionPay #CrossBorder Transactions Reached $43 Billion In Volume During May Holidays | Lets Talk Payments http://t.co/Pdva2IYH7H,1,0,en,,,,,,,,
595489683292954624,2015-05-05 07:26:18,RT @roelantprins: This is worthwhile for anyone with a global expansion agenda! https://t.co/hhGxaGOxCo,0,2,en,,,,,,,,
595309938957746178,2015-05-04 19:32:04,Join our webinar with the MRC: How to optimize #crossborder payments for international expansion http://t.co/MPzE06tVhN  #onlinepayments,0,1,en,,,,,,,,
595309197618708481,2015-05-04 19:29:07,RT @JussiSE: [Download] Apple Pay Payment Method Guide - Adyen https://t.co/OMwKD78o2H via @Adyen,0,1,en,,,,,,,,
594533196987027456,2015-05-02 16:05:34,"Online mobile payments see rapid growth in US, near half of UK transactions via @FierceMRetail http://t.co/um9QPjjgLY #payments",0,1,en,,,,,,,,
594487893382582273,2015-05-02 13:05:33,Mobile payments reach over 27% of global online transactions via @Telecompaper http://t.co/4QGwjpbV8P #payments #mobilepayments,2,0,en,,,,,,,,
594437528796700674,2015-05-02 09:45:25,Well over a quarter of global online transactions are on #mobile devices. Read on @ThePaypers  http://t.co/yyWeFWWZWj,2,1,en,,,,,,,,
594380986550513664,2015-05-02 06:00:44,"New speakers announced for @WIRED Money, including @roelantprins. July 8th, London http://t.co/lXZcNFK0yA #payments #banking #finance #money",4,4,en,,,,,,,,
594264125171195904,2015-05-01 22:16:22,Mobile Payments: Record Growth in Asian and European Markets via @PaymentWeek http://t.co/q1wlD8ASk2 #payments #mobilepayments,0,1,en,,,,,,,,
594261885035409410,2015-05-01 22:07:28,Amazon's @Werner Vogels offers 13 points of entrepreneurial wisdom http://t.co/hyo29H1yAX #entrepreneurship #innovation,0,0,en,,,,,,,,
594096869887840256,2015-05-01 11:11:46,RT @AnnaBenjaminUK: 44.4% of UK #onlinepayments using mobile device - check out the latest @Adyen Mobile Payments Index for more insights h…,0,1,en,,,,,,,,
594077601913765888,2015-05-01 09:55:12,"27% of #onlinepayments are now on mobile devices, with the UK leading| Internet Retailing http://t.co/gvy2KeiYIV",2,2,en,,,,,,,,
593855984755449856,2015-04-30 19:14:34,"New Adyen report shows rapid rise in U.S. #MobilePayments, steady increase worldwide http://t.co/AmpHBnm84A",3,6,en,,,,,,,,
593819724548599808,2015-04-30 16:50:29,Mobile Accounts for 27% of #OnlinePayments Globally  http://t.co/kiNKIKauN4 #mobilepayments,4,3,en,,,,,,,,
593804632855568387,2015-04-30 15:50:31,Join our webinar: How to optimize #crossborder payments for international expansion? http://t.co/MPzE06tVhN #onlinepayments,1,2,en,,,,,,,,
593760600297189376,2015-04-30 12:55:33,Meet Europe's fastest growing Tech company via @anneamsterdam  http://t.co/0ZQoErPUvG #startups,2,2,en,,,,,,,,
593745705317113856,2015-04-30 11:56:22,"RT @JarvisCHTodd: 27% of global online transactions are now on mobile, finds Adyen http://t.co/m3egOZBkMs #Telemedia #News #Payments http:/…",0,1,en,,,,,,,,
593737401673089026,2015-04-30 11:23:22,"@gottfrois Hi Pierre-Louis, we can't see an issue, if you have problems, please let us know support[at]http://t.co/SnAmAW7VE9 Thanks:)",0,0,en,gottfrois,54917326,593708750256603136,,,,,
593735753026424833,2015-04-30 11:16:49,"Visited @thenextweb for the articles, but happy to see our canvas ads live too :-) http://t.co/3qbesYhhM5",0,0,en,,,,,,,,
593733516271218688,2015-04-30 11:07:55,|LIVE NOW|  #meerkat http://t.co/iRmjIuMVrB,0,0,en,,,,,,,,
593719075148267520,2015-04-30 10:10:32,.@Rhapsody Enables Seamless Billing Solution | Multichannel Merchant http://t.co/sezJCVMeUc #onlinepayments,2,2,en,,,,,,,,
593670661471625216,2015-04-30 06:58:10,RT @roelantprins: Tech in Europe is booming! So many initiatives! Fairphone wins the European Tech5 Final 2015 https://t.co/VYaX2zca8L  @ad…,0,3,en,,,,,,,,
593510385484898308,2015-04-29 20:21:17,What #omnichannel retailers need to know: Relevant #Payment Methods Improve Customer Experience by @mcmerchant http://t.co/7p5uhyhmtJ,0,0,en,,,,,,,,
593504189751275520,2015-04-29 19:56:40,[Video] @Fairphone named fastest-growing #startup in Europe and winner of the European #Tech5 http://t.co/jlMdlMO7Pu,3,1,en,,,,,,,,
593445502462590976,2015-04-29 16:03:28,New video: @Fairphone named fastest-growing #startup in Europe and winner of the European #Tech5 http://t.co/wGhdEL1bOl,1,2,en,,,,,,,,
593438021623652352,2015-04-29 15:33:44,RT @JussiSE: Fairphone named fastest-growing startup in Europe and winner of the European Tech5 https://t.co/tHNMJ78tOc,0,1,en,,,,,,,,
593351596303642624,2015-04-29 09:50:19,ICYMI: @VonnieQuinn of @BloombergRadio interviews Adyen's @roelantprins http://t.co/cpyIZ58Ufg #onlinepayments #mobilepayments,1,0,en,,,,,,,,
593038427668520960,2015-04-28 13:05:53,#ApplePay to accept Discover cards this fall - CNET http://t.co/8Qie7cuK4F #mobilepayments,0,0,en,,,,,,,,
593008317540237314,2015-04-28 11:06:15,RT @zdwigder: 6 takeaways from @goborderfree &amp; @adyen global eCommerce events last week http://t.co/I6zo0t1lRY,0,11,en,,,,,,,,
592741019185209345,2015-04-27 17:24:06,"@VonnieQuinn @BloombergRadio: How is @Adyen different? @roelantprins: ""We're truly global &amp; have a single tech platform"" #unicorn #payments",0,0,en,VonnieQuinn,14204663,,,,,,
592735570129985536,2015-04-27 17:02:27,Live this morning: @roelantprins will talk to @VonnieQuinn of the Bloomberg Advantage on @BloombergRadio. Tune in! http://t.co/8597ZEFwOy,1,4,en,,,,,,,,
592663854770970626,2015-04-27 12:17:28,"RT @money2020: Proud to announce Pieter van der Does, CEO @Adyen, a leading European FinTech company, present at #Money2020Europe http://t.…",0,8,en,,,,,,,,
592586553630846977,2015-04-27 07:10:18,Payments startup Adyen appoints APAC chief after ‘strong run’ in region | Digital News Asia http://t.co/Ogs3UgQMMh,0,0,en,,,,,,,,
592576478514159616,2015-04-27 06:30:16,RT @DNewsAsia: Payments #startup @Adyen appoints APAC chief after ‘strong run’ in region #ePayments #eCommerce http://t.co/k8KVsnV6QU,0,4,en,,,,,,,,
591617387914469376,2015-04-24 14:59:11,"Also congratulations to #Tech5 finalists @Uplike, Packlink, @Festicket, and @Blacklane http://t.co/5lH0GJrXck #TNWEurope",2,7,en,,,,,,,,
591616724795072512,2015-04-24 14:56:33,"[Video] Congratulations to @Fairphone, Named Europe's Fast-Growing #Startup of 2015, at @TNWconference http://t.co/Tp0DGJ3uFj",1,0,en,,,,,,,,
591610969626906624,2015-04-24 14:33:41,"RT @laffertynews: Fairphone won the @adyen sponsored #Tech5 ... 60,000 phones sold (out) and open supply chain; fascinating story http://t.…",0,2,en,,,,,,,,
591599872085778432,2015-04-24 13:49:35,"And the winner of #Tech5 Europe is...@Fairphone #TNWEurope, Congratulations!!!!! http://t.co/muVIXW4o1C",3,10,en,,,,,,,,
591557018479108096,2015-04-24 10:59:18,#Tech5 panelists talking about the importance of the understanding of your life partner when working non stop. http://t.co/IZfzUSgpJG,0,2,en,,,,,,,,
591552979158859776,2015-04-24 10:43:15,#Tech5 panel @ #TNWeurope starting on challenges of growing fast companies. http://t.co/bzeOCIGxHx,2,1,en,,,,,,,,
591540895314509824,2015-04-24 09:55:14,CNBC interview with Adyen CEO Pieter van der Does @TNWconference http://t.co/aXBWrDTLBB #onlinepayments,1,3,en,,,,,,,,
591533635771224064,2015-04-24 09:26:23,Adyen's Sam Halse about company culture: we do not hide behind email and value winning as a team. http://t.co/3zw7uBXrjf,1,2,en,,,,,,,,
591531473724973056,2015-04-24 09:17:48,"""Local payment knowledge has really been key to our growth""@boris &amp; Adyen COO Sam Halse on main stage at #TNWEurope http://t.co/qtJu2aiLoE",3,6,en,,,,,,,,
591531341151342592,2015-04-24 09:17:16,@Adyen's Sam Halse talks going global #TNWeurope http://t.co/FKmtR99Ht1,1,3,en,Adyen,128891849,,,,,,
591503502230228993,2015-04-24 07:26:39,RT @AboutPayments: Brazil: Adyen sees +300% growth in revenue | +160% in payment transactions | http://t.co/LCWls8DmqQ | #ecommerce #paymen…,0,3,en,,,,,,,,
591274799722328065,2015-04-23 16:17:52,RT @PaymentWeek: .@Adyen Hires Ex-PayPal Exec to Spearhead APAC Expansion http://t.co/qDxZMEs6K7,0,2,en,,,,,,,,
591274264583655424,2015-04-23 16:15:44,Alipay Wallet follows WeChat with launch of city service payments http://t.co/0qfuOyeDnR #mobilepayments,1,2,en,,,,,,,,
591231593739587584,2015-04-23 13:26:11,RT @Boris: Just bought (really) a charger via @tnwdeals and paid via a @Adyen terminal. So 2015! #tnweurope - http://t.co/CEYZqRL4uS,0,5,en,,,,,,,,
591227706127310848,2015-04-23 13:10:44,A high-level look a the state of #mobilepayments in 2015 | CIO http://t.co/aNEEjDzvS1,0,1,en,,,,,,,,
591223098147471360,2015-04-23 12:52:25,#Tech5 panel with @Fairphone @YPlan @Blacklane on stage at @TheNextWeb on fast expansion and scaling globally http://t.co/z6dMxXk4Vl,1,2,en,,,,,,,,
591172766885347329,2015-04-23 09:32:25,RT @michal_subel: #TNWEurope nice to see @Adyen mentioned by @nbrusson among the biggest upcoming European companies http://t.co/3h8GBZ1rIS,0,2,en,,,,,,,,
591137024805076992,2015-04-23 07:10:24,Amsterdam wants to take on Silicon Valley http://t.co/pibcr02Zp4 #startups,0,1,en,,,,,,,,
590879425547350016,2015-04-22 14:06:47,"Following strong growth in the region, Adyen is delighted to announce Warren Hayashi as President, Asia-Pacific http://t.co/7y0Vfl5WhW",0,0,en,,,,,,,,
590870357428539392,2015-04-22 13:30:45,Great talk by @KLM on social payments at the #AdyenTechEvent in Amsterdam:) http://t.co/p4WtEiiFzq,1,0,en,,,,,,,,
