id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
662246111092994048,2015-11-05 12:32:31,Big shout out for the #PassItForward videos from @RannvijaySingha @sunilchetri @Sophie_Choudry @tweetfromRaghu @ManishPaul03 @eugeneson10,4,11,en,,,,,,,,
662239307483054081,2015-11-05 12:05:29,We are amazed by the support we've received for #PassItForward from all our friends at @amazonIN @OnePlus_IN @ZomatoIN @flipkart @myntra!,49,93,en,,,,,,,,
662235896125591553,2015-11-05 11:51:56,Wow!Thanks guys for all the support for  #PassItForward challenge. Goes a long way in supporting @slumsoccer! Keep those videos coming in!,7,24,en,,,,,,,,
662229119694827520,2015-11-05 11:25:00,"@HarshEvilGeek You must be really bored. Why not book a cab and actually GO somewhere- it could fun, you know. #ChaloNiklo",3,7,en,HarshEvilGeek,831732312,662226491342782464,,,,,
662210180726157312,2015-11-05 10:09:45,Got any cool football tricks @livyourfame? We could surely use some support from you guys for #PassItForward!,6,26,en,Olacabs,233973953,662207436212731904,,,,,
662207436212731904,2015-11-05 09:58:50,100 jerseys from @myntra for our friends @slumsoccer! How cool is that! @oyorooms &amp; @PUMA #PassItForward guys! https://t.co/hOgrno0QN3,11,30,en,,,,,,,,
662206913325613056,2015-11-05 09:56:46,@myntra Thanks for this guys! More swag for our friends @slumsoccer! @oyorooms @PUMA Your turn now!,6,9,en,myntra,89443197,662205494581325824,,,,,
662202455615148032,2015-11-05 09:39:03,@myntra Thanks for this guys! More swag for our friends @slumsoccer! @oyorooms @PUMA Your turn now.,2,6,en,myntra,89443197,662201098854391808,,,,,
662155301009817600,2015-11-05 06:31:40,"Rishi- you're a creative genius!
Speaking of creativity, what say @HappyBroadcast @ESPpropsIndia ?
#PassItForward https://t.co/EJKLvCOvE5",5,4,en,,,,,,,,
662122244810760192,2015-11-05 04:20:19,RT @slumsoccer: @ZomatoIN @Flipkart @oneplus @amazon @Olacabs your support is helping us giv sporting chance to many #PassItForward https:/…,0,5,en,,,,,,,,
661929591313797120,2015-11-04 15:34:47,"@sethia_vikas @Flipkart @amazonIN @Zomato @OnePlus_IN @myntra @Paytm @snapdeal Good point!
@Paytm  @snapdeal Will you #PassItforward?",3,4,en,sethia_vikas,424278880,661928749114531840,,,,,
661925747242594304,2015-11-04 15:19:30,@myntra @Flipkart @ZomatoIN @OnePlus_IN @amazonIN 👏🏽👏🏽👏🏽 can't wait for it! #PassItForward,4,1,en,myntra,89443197,661923654972780544,,,,,
661924492109680640,2015-11-04 15:14:31,"#PassItForward A New Type Of Challenge That Is Going Viral For All The Right Reasons
 https://t.co/eJNMPrcZ1x",6,8,en,,,,,,,,
661918871251648512,2015-11-04 14:52:11,@AdityaGoenka94 Can you write to appsupport@olacabs.com? This will be sorted.,0,0,en,AdityaGoenka94,1095084656,661915418093682689,,,,,
661905924265631744,2015-11-04 14:00:44,Thanks @Flipkart @punitsoni for this contribution.Goes a long way in supporting @slumsoccer. #PassItForward @myntra  https://t.co/DrQ68BVvCq,10,6,en,,,,,,,,
661903552529338369,2015-11-04 13:51:19,@Flipkart @ZomatoIN @myntra Wow you guys! This is amazing - thrilled to see the overwhelming support for #PassItForward and @slumsoccer !,4,0,en,Flipkart,57947109,661902503500378112,,,,,
661901022818754560,2015-11-04 13:41:16,"RT @slumsoccer: Just 6 months after they started, these dropouts are not only back in schools but also leading others in #learning https://…",0,9,en,,,,,,,,
661889405536239616,2015-11-04 12:55:06,"Here's @pk037 tagging his alma mater ISB to the #PassItForward challenge, in aid of @slumsoccer. Over to you @ISBedu
https://t.co/hhXFK9KIvh",16,7,en,,,,,,,,
661863702136655872,2015-11-04 11:12:58,Whoa! Look who just joined us for the #PassItForward challenge in support of @slumsoccer. You're next @Flipkart  https://t.co/gMg5S7d18E,5,3,en,,,,,,,,
661863270098165761,2015-11-04 11:11:15,@ZomatoIN @OnePlus_IN @Flipkart That was fly!,3,0,en,ZomatoIN,3282245130,661857393253289984,,,,,
661847124510818305,2015-11-04 10:07:05,Our friends at @OnePlus_IN have joined our hands to support @slumsoccer! @ZomatoIN Your turn to #PassItForward guys! https://t.co/vh8OEoxmTR,9,4,en,,,,,,,,
661845999581663232,2015-11-04 10:02:37,@OnePlus_IN @amazonIN @slumsoccer @ZomatoIN Thank you guys! You're awesome as always!,5,3,en,OnePlus_IN,3138727082,661844559731691520,,,,,
661844522578501633,2015-11-04 09:56:45,"Thank you @ChawlaShuchi, goes a long way in supporting @slumsoccer. @satish64609511 your turn to #PassItForward! https://t.co/IktSV2l6xv",1,0,en,,,,,,,,
661814351322480640,2015-11-04 07:56:51,"@OnePlus_IN @amazonIN Awesome!
@slumsoccer this gets interesting.",5,2,en,OnePlus_IN,3138727082,661810086222807040,,,,,
661805067482173440,2015-11-04 07:19:58,"Amazon joins  #PassItForward to support @slumsoccer 
How about you guys?
@UrbanLadder @FreshMenuIndia @OLX_India  https://t.co/qFQ1RYzPYS",8,2,en,,,,,,,,
661794309562195968,2015-11-04 06:37:13,.@amazonIN Has joined the #PassItForward challenge! Have you shared your video yet? https://t.co/qFQ1RYzPYS,5,0,en,,,,,,,,
661793688826187776,2015-11-04 06:34:45,@amazonIN Looks like the camera-guy needs a new phone. Whatsay @OnePlus_IN?,13,5,en,amazonIN,1282946089,661792073603944448,,,,,
661786704508878848,2015-11-04 06:07:00,"@nandaseth It's a "" Like"" buddy not a fav anymore!",0,0,en,nandaseth,19433862,661772046091747328,,,,,
661764419794288640,2015-11-04 04:38:27,@chirag09 What happened? Share the CRN with @ola_supports and we'll look into it.,0,0,en,chirag09,17698021,661759808152858624,,,,,
661584628797444097,2015-11-03 16:44:01,@amazonIN Awesome! #CantWait,5,5,en,amazonIN,1282946089,661574869872578560,,,,,
661573253454893056,2015-11-03 15:58:49,@kaushik_peAce Glad you enjoyed your ride. See you again soon.,0,0,en,kaushik_peAce,2487397404,661561688433397762,,,,,
661573155555684352,2015-11-03 15:58:26,@YutaLolap Happy to help :),1,0,en,YutaLolap,3269087456,661561855337451520,,,,,
661559327254179840,2015-11-03 15:03:29,"Got any football tricks @AmazonIn? Time to show it, coz' we're nominating you to the #PassItForward challenge. Game?
https://t.co/Eu2wqlRED8",27,64,en,,,,,,,,
661531722392076288,2015-11-03 13:13:47,"Can you beat that? Then join the #PassItForward challenge!
All for the love of the game and for @SlumSoccer
https://t.co/LfZp6IaV2G",7,4,en,,,,,,,,
661529287250415617,2015-11-03 13:04:07,@imraaj24 Yes we did :),1,0,en,imraaj24,2279530237,661526197596123137,,,,,
661244994632593408,2015-11-02 18:14:26,"The boy's got swag!  RT if you agree

#PassItForward https://t.co/KWCcdXNZqV",17,13,en,,,,,,,,
661182293793353728,2015-11-02 14:05:17,". @FCPuneCity u make it look easy!
@atletidekolkata the ball passes to you now. #PassItForward 
 https://t.co/va3iBKHbVi",5,2,en,,,,,,,,
661137692227342336,2015-11-02 11:08:03,"Winners for Meet&amp;Greet with @MumbaiCityFC are @Sahilsurve604 @AjmeraAyush02 @MaskeShantanu @taranekar23 &amp; @claytonfer7, DM ASAP guys!",6,3,en,,,,,,,,
661133770674728960,2015-11-02 10:52:28,"@GaadiKey Apart from building mobility for a billion people, nothing much. What's up?",1,0,en,GaadiKey,2607633386,661128583981629441,,,,,
661114609177247744,2015-11-02 09:36:20,Whoa! This guy just wowed us with his #PassItForward entry! https://t.co/FRI9frcVN5,7,3,en,,,,,,,,
661074549123907586,2015-11-02 06:57:09,@SaiShyamG @ola_supports @taxiforsure @TFSCares Yes!,0,0,und,SaiShyamG,385273731,661065967301058560,,,,,
661064732489596928,2015-11-02 06:18:08,"Welcome the football snake dance! 

#PassItForward - can you do it like that? https://t.co/eKR4W6jBTy",7,4,en,,,,,,,,
661057914564571137,2015-11-02 05:51:03,So we shot some ball with the students of St. Joseph's in Bangalore.  Everyone's #PassItForward just got more fun! https://t.co/arR8A5RD1U,6,3,en,,,,,,,,
661049188138905600,2015-11-02 05:16:22,"@sreenathnannat Meanwhile, you can try to drag the drop pointer to your desired location and book the cab accordingly.",1,0,en,sreenathnannat,114734054,,,,,,
661043964447887360,2015-11-02 04:55:37,Your chance to kick it with the pros! Share a video of your football trick for a chance to meet the players of @MumbaiCityFC #PassItForward,7,5,en,,,,,,,,
661042688137912320,2015-11-02 04:50:33,@avsupertramp @ankitv @munishkindian Thank you Ankush! Have a great week ahead!,1,0,en,avsupertramp,26482411,660394196801421312,,,,,
661032665986916352,2015-11-02 04:10:43,"@vidyahariharan Vidya, that made our Monday morning! We will pass on the compliments.",0,0,en,vidyahariharan,57552747,661020898221146113,,,,,
660701046570790912,2015-11-01 06:12:59,@phanitejasharma Promo code for 1st ride for any city is book100.,0,0,en,phanitejasharma,335425796,660700933387497472,,,,,
660676479055884288,2015-11-01 04:35:22,Keep sending us videos of your football tricks &amp; win a chance to meet the players of @MumbaiCityFC #PassItForward https://t.co/nFjzuArzK6,17,14,en,,,,,,,,
660486212033994752,2015-10-31 15:59:18,@utkarshvmehta Here's one he'll love. OLA4EVA 😜😝,1,1,en,utkarshvmehta,80760266,660461093328781312,,,,,
660394213570314240,2015-10-31 09:53:44,"RT @Deckle_Edge: Bright and sunny day in Calcutta.
All set for the biggest musical carnival to begin :D #NH7MakesMeHappy https://t.co/RTyZt…",0,4,en,,,,,,,,
660394097006370816,2015-10-31 09:53:16,@kshitiz We could DM you an email ID.,0,0,en,kshitiz,12751962,660374490497421312,,,,,
660372893063221248,2015-10-31 08:29:01,"@3DArnab We're sorry if you feel we miscommunicated. Tell you what, share the CRN of the ride and we'll wave it off.",1,0,en,3DArnab,893350736,660365616277094400,,,,,
660355138758971392,2015-10-31 07:18:28,"@taranekar23 @MumbaiCityFC @11skull MAN, that is Super cool!  #PassItForward",0,0,en,taranekar23,170980796,660299515958845440,,,,,
660354983963963392,2015-10-31 07:17:51,RT @taranekar23: @Olacabs @MumbaiCityFC #MumbaiMeriJaan Here is another one #PassItForward https://t.co/bJSk7OTxak,0,3,en,,,,,,,,
660354584687153152,2015-10-31 07:16:16,"Sahil @issahilkhattar you have been challenged! 

Are you going to #PassItForward ? https://t.co/ijtRUdn5MU",3,1,en,,,,,,,,
660352580317376512,2015-10-31 07:08:18,@claytonfer7 don't forget to get in the app tomorrow and hit the match day icon to get tickets,0,0,en,claytonfer7,4030496819,660340852414414848,,,,,
660342805064056832,2015-10-31 06:29:27,"GONE! Peeps, thanks for playing the #OLANH7 contest - now put on your dancing shoes cos the party starts at 3 pm in #Kolkata
See you there!",3,2,en,,,,,,,,
660342248047968256,2015-10-31 06:27:15,"@aniyuvi Anita, you're going to the party tonight! #OLANH7 
DMing you the details.",1,1,en,aniyuvi,41620526,660339502150389760,,,,,
660339306079236097,2015-10-31 06:15:33,"@abhishek2526 @NH7 No response from you, shall we give it to the next?",0,0,en,abhishek2526,69791859,660336128440987648,,,,,
660339060032933888,2015-10-31 06:14:35,5th and the last chance to win tickets to Bacardi NH7 Weekender with #OLANH7 https://t.co/K9CFqDxjt4,3,6,en,,,,,,,,
660338097247268865,2015-10-31 06:10:45,@Deckle_Edge @NH7  You're gonna have a lot of fun today :),1,0,en,Deckle_Edge,266477183,660336072673484800,,,,,
660337496010588160,2015-10-31 06:08:22,@abhishek2526 @NH7 Are you in Kolkata? Please DM us your name and phone number for the tickets :),1,0,en,abhishek2526,69791859,660336128440987648,,,,,
660335843626741761,2015-10-31 06:01:48,4th chance to win tickets to @NH7 in Kolkata with #OLANH7. Unscramble this band name: https://t.co/9Xv6WyWTmh,3,5,en,,,,,,,,
660333290075783168,2015-10-31 05:51:39,"@khan_subhendu @NH7 Are you in Kolkata? If yes, DM your name and phone number please!",1,0,en,khan_subhendu,545760514,660332580110118913,,,,,
660333027243896833,2015-10-31 05:50:36,@Deckle_Edge @NH7 Can't win twice :),1,0,en,Deckle_Edge,266477183,660332467799199744,,,,,
660331303905001472,2015-10-31 05:43:45,3rd band name to unscramble and win tickets to @NH7 - The Happiest Music Festival! #OLANH7 https://t.co/dydAJx3DRD,5,8,en,,,,,,,,
660330569608245248,2015-10-31 05:40:50,@sethiashish6 @NH7 Party time for you bro!,0,0,en,sethiashish6,190164122,660330357149986816,,,,,
660330263600173056,2015-10-31 05:39:37,"@sethiashish6 @NH7 Are you in Kolkata? If yes, send in your full name and phone number!",1,0,en,sethiashish6,190164122,660328496074362880,,,,,
660328365094637568,2015-10-31 05:32:05,2nd #OLANH7 ticket going for unscrambling this one. Hint:They are one of the bands playing at @NH7 https://t.co/nM346xDoMH,1,3,en,,,,,,,,
660327227058335744,2015-10-31 05:27:33,@Deckle_Edge Want to go? The 2 replies before your answer were not from Kolkata. DM your name and phone number :),0,0,en,Deckle_Edge,266477183,660324114700177409,,,,,
660323743420420096,2015-10-31 05:13:43,"Here's the first band name to unscramble. First correct answer wins #OLANH7

Goodluck :) https://t.co/99aFG4yS9R",3,8,en,,,,,,,,
660323027343642625,2015-10-31 05:10:52,"Unscramble the band name in our next few Tweets for your ticket to the Happiest Music Festival in #Kolkata 
#OLANH7 https://t.co/fgmBNmyzFl",5,4,en,,,,,,,,
660317412630261760,2015-10-31 04:48:33,"Want tickets to @NH7 in #Kolkata today?

Give us a few RTs to know how!! Also, let your friends know about #OLANH7 https://t.co/a2wvingQwr",4,21,en,,,,,,,,
660313220708614144,2015-10-31 04:31:54,RT @Sahilsurve604: @Olacabs  @MumbaiCityFC #PassItForward Go for it @vwarty96 https://t.co/iIMJuGXZ45,0,5,en,,,,,,,,
660313120745766912,2015-10-31 04:31:30,RT @MaskeShantanu: @Olacabs @MumbaiCityFC #PassItForward one more https://t.co/yLLJRx0E94,0,2,en,,,,,,,,
660313091192680449,2015-10-31 04:31:23,RT @partymonster122: @Olacabs @slumsoccer Thanks for nominating me @NaikwadOmkar i #PassItForward to @OYE_ANDY_ https://t.co/vL4z9CLKQZ,0,2,en,,,,,,,,
660312972049281024,2015-10-31 04:30:55,"We're dumbfounded!  this is just way too cool.

#PassItForward  https://t.co/4RPhekmZZ7",3,2,en,,,,,,,,
660312245646196736,2015-10-31 04:28:02,RT @taranekar23: @Olacabs @MumbaiCityFC  #PassItForward I would like to challenge my friend @11skull https://t.co/u8bokxcfMI,0,1,en,,,,,,,,
660079701600288768,2015-10-30 13:03:59,@dtnameh You could always use our offer codes :) Try FLAT50 in Mumbai to get 50% cashback (upto Rs. 100),0,0,en,dtnameh,1682995992,660075552720621568,,,,,
660059599945371648,2015-10-30 11:44:06,@claytonfer7 @MumbaiCityFC @swapnilmistri1 That's really awesome Clayton :),0,0,en,claytonfer7,4030496819,660040680119656448,,,,,
660031844990083072,2015-10-30 09:53:49,RT @Vwarty96: @Olacabs @MumbaiCityFC Here is my Video #PassItForward @cabral_aldrin https://t.co/deXhJkxqxp,0,4,en,,,,,,,,
660003596595953665,2015-10-30 08:01:34,@AnitSridharan @MumbaiCityFC @aditya_b_01,1,0,und,AnitSridharan,2814166376,660002985699708928,,,,,
660003145292996608,2015-10-30 07:59:46,@Ravinaa_ Very cute!,0,1,en,Ravinaa_,49270878,660002965546143744,,,,,
660002552503660544,2015-10-30 07:57:25,@Ravinaa_ Superb Ravina! Dada Forever!,0,1,pt,Ravinaa_,49270878,659972527976939520,,,,,
660001286406803456,2015-10-30 07:52:23,"VVIP tickets for @MumbaiCityFC NOV 1 match! Want? 

Send in your football trick video with #PassItForward &amp; we'll give you the ticket TODAY!",14,14,en,,,,,,,,
659988648838852608,2015-10-30 07:02:10,"Ola @OnePlus_IN , congrats on the #OnePlusXLaunch. More power to you! 
#PowerfullyBeautiful https://t.co/39ZYRsCSRS",40,15,en,,,,,,,,
659984267875762176,2015-10-30 06:44:46,"@inertiaofrest Oops, that's embarrassing. Someone's going to be  pulled up for that.
In other news, we're hiring.",2,0,en,inertiaofrest,370718731,659070477852213249,,,,,
659970208388378625,2015-10-30 05:48:53,@titanmukherjee hey sorry for the delay here- try using BOOK100 and get Rs.100 off on your first ride.,0,0,en,titanmukherjee,87939259,659734108692697088,,,,,
659969294248185856,2015-10-30 05:45:16,"Whoa! Looks like you had a rad time - Pays to #PassItForward no?

 https://t.co/6avtxp7b81",3,2,en,,,,,,,,
659968765816238080,2015-10-30 05:43:10,@arunima_shah Here to help. DM us a no.?,0,0,en,arunima_shah,157705257,659865005999788032,,,,,
659968572156809216,2015-10-30 05:42:23,@jean_blore @vsuvin Or you can use OM50 if you are using OLA money to pay. 50% off upto Rs.150.,1,0,en,jean_blore,43898590,659926417346441216,,,,,
659968329172414464,2015-10-30 05:41:25,"@abhi413 Abhi, you're a bit late to the party! This was an April fool's prank. But never say never. Who knows it could soon be a reality.",0,0,en,abhi413,48316258,659942606579732480,,,,,
659967751713263616,2015-10-30 05:39:08,"@FasterMK Nope, there isn't.",1,0,en,FasterMK,134220245,659957323738189824,,,,,
659967670394032129,2015-10-30 05:38:48,@vickedreddy Vikranth is just getting addicted to the OLA experience. Not such a  bad thing after all!,0,0,en,vickedreddy,85897743,659960067668623361,,,,,
659770320295886848,2015-10-29 16:34:36,@KrazyyyKunal Share your #PassItForward video and reach out to us on the next match!,2,0,en,KrazyyyKunal,128812355,659760159451836417,,,,,
659716771318857728,2015-10-29 13:01:49,RT @DelhiDynamos: Ola @FCPuneCity !  #PassItForward mate! #RoarWithTheLions https://t.co/SpRvHJIxUo,0,17,pt,,,,,,,,
659716308691369985,2015-10-29 12:59:59,"@PuneCityLife So now, are you going to send in any entry? #PassItForward",0,0,en,PuneCityLife,499457404,659711020370296832,,,,,
659716042311098368,2015-10-29 12:58:56,"@PuneCityLife Actually for every entry we're contributing to @slumsoccer to help underprivileged kids. Peak charges, if any, on us!",2,1,en,PuneCityLife,499457404,659711020370296832,,,,,
659665119052345344,2015-10-29 09:36:35,@SeeYesKay Could you please send us your booking ID/CRN,0,0,en,SeeYesKay,1338680750,659658133212520448,,,,,
659659241939034112,2015-10-29 09:13:13,"Stallions @FCPuneCity you've been challenged!  #PassItForward 
Thank you @DelhiDynamos for supporting the cause. 

 https://t.co/A6TjnlI4wN",5,5,en,,,,,,,,
659658676316213248,2015-10-29 09:10:58,"@DelhiDynamos @FCPuneCity WOW! That was super cool! 
Stallions @PuneCityLife  are you ready to take on the challenge? 

#PassItForward",2,0,en,DelhiDynamos,2615362436,659641079671615488,,,,,
659654499003305984,2015-10-29 08:54:23,"@SaiShyamG Keep trying Sai, we're trying too",0,0,en,SaiShyamG,385273731,659653427190861824,,,,,
659654278684930049,2015-10-29 08:53:30,@ChawlaShuchi @SaltyChatterbox @satish64609511 Where is the challenge Shuchi?  #PassItForward,0,0,en,ChawlaShuchi,368917950,659652115212599296,,,,,
659624816559853568,2015-10-29 06:56:26,"@KameeniChhori @sathutweety Just book a sedan, apply code: BDAY2 and it's free upto Rs.200 #2YearsOfOlaInChennai",3,2,en,KameeniChhori,211862143,659623934795513856,,,,,
659622741092360192,2015-10-29 06:48:11,@SaiShyamG There's high demand for the cupcakes. DM us your phone number please,1,0,en,SaiShyamG,385273731,659622345577861121,,,,,
659621403927298048,2015-10-29 06:42:52,@sathutweety Aw.... thank you! Don't forget to take your free sedan ride today!  #2YearsOfOlaInChennai,1,0,en,sathutweety,65402199,659608860982800384,,,,,
659621204412661760,2015-10-29 06:42:04,You said it! #2YearsOfOlaInChennai  https://t.co/mwGGRGTwn6,7,0,en,,,,,,,,
659611499493588992,2015-10-29 06:03:31,"#gurgaon It's the season of weddings and festivals! 
Shape up, get fit, look hot! 
HOW?  
https://t.co/BAg7c2UMsU https://t.co/tVdAgMaNFf",1,0,en,,,,,,,,
659451850622529536,2015-10-28 19:29:07,"@31_Rekha @Ravinaa_ holy moly- that's pretty impressive Rekha! #PassItForward

Who are you nominating?",1,1,en,31_Rekha,4035972494,659366423911788544,,,,,
659451639850397696,2015-10-28 19:28:17,RT @31_Rekha: @Ravinaa_ @Olacabs #PassItForward No No You are not alone! I am also there! Lets bend it like Beckham! https://t.co/kVV0XvnMzO,0,4,en,,,,,,,,
659351487827476480,2015-10-28 12:50:19,"@SaiShyamG Shyam, we are ecstatic to hear this. 
We're going to celebrate #2YearsOfOlaInChennai in style! Lots of surprises in store",0,0,en,SaiShyamG,385273731,659349405259067393,,,,,
659349668279615490,2015-10-28 12:43:05,"Played like a PRO! 
Kunal are you ready to take on Saikat's challenge?
#PassItForward  https://t.co/TedQPsDiEI",6,3,en,,,,,,,,
659344567242653696,2015-10-28 12:22:49,"So @subhadeep0 - you are next.  Every video is helping the kids at @slumsoccer
Kick the ball and #PassItForward ! https://t.co/A9oKsTyGQh",6,3,en,,,,,,,,
659343229645533184,2015-10-28 12:17:30,@sharadmhta That's #OLAPrime for you! Glad you enjoyed it.  #ExpectMore,1,0,en,sharadmhta,53129005,,,,,,
659343131695951872,2015-10-28 12:17:07,"@akshaypdandekar Hey, so thrilled to hear this. Will make sure Mohammed gets this feedback- Can we have the CRN?",1,0,en,akshaypdandekar,80017678,659340913563574272,,,,,
659331615471116288,2015-10-28 11:31:21,RT @Ravinaa_: Here's my every for @Olacabs #PassItForward . I guess I'm the only girl competing here. Hope I win ❤ #Kolkata https://t.co/gm…,0,1,en,,,,,,,,
659331318954786817,2015-10-28 11:30:10,@Shaitaaaaan @ola_supports ouch- allow us to us look into it. We will get back.,0,0,en,Shaitaaaaan,22113134,659330473982758912,,,,,
659324315091931136,2015-10-28 11:02:21,@Ravinaa_ You go girl! Send in your full name and phone number please,0,1,en,Ravinaa_,49270878,659323515036811264,,,,,
659317203737538560,2015-10-28 10:34:05,"Love football? Post a trick video &amp; #PassItForward to help raise funds for @slumsoccer 
Sunil Chhetri shows you how
https://t.co/KO3eQQU7gH",7,4,en,,,,,,,,
659311934391513089,2015-10-28 10:13:09,@suvodipmoitra @MumbaiCityFC @atletidekolkata @ksanyal88 Fun day at work huh? Who are you nominating to #PassItForward?,1,2,en,suvodipmoitra,184093946,659305796925132800,,,,,
659306032481501184,2015-10-28 09:49:42,RT @suvodipmoitra: @Olacabs @MumbaiCityFC @atletidekolkata #PassItForward #Kolkata I #PassItForward to @ksanyal88 Juggling in Jeans! https:…,0,2,en,,,,,,,,
659292691964915712,2015-10-28 08:56:41,You should try too!  #PassItForward  https://t.co/IMEGcmXxfN,4,3,en,,,,,,,,
659275557914349568,2015-10-28 07:48:36,@SwapnilMistri1 The tickets are over Swapnil,0,0,en,swapnilmistri1,821312934,659275341882519552,,,,,
659275370361827328,2015-10-28 07:47:51,This is awesome Anit! https://t.co/l7dPp5S3ZM,2,0,en,,,,,,,,
659275137171062784,2015-10-28 07:46:56,@SwapnilMistri1 Which city Swapnil?,0,1,sk,swapnilmistri1,821312934,659274331881541632,,,,,
659273628505108480,2015-10-28 07:40:56,@ShriramAmar @FCPuneCity Glad you enjoyed it!,1,0,en,ShriramAmar,3991839433,659263963054649344,,,,,
659266788035694592,2015-10-28 07:13:45,"@abhi29_chandan Cool, let's get you to go and see the match. Send in your full name and phone number on DM",2,2,en,abhi29_chandan,2194567225,659256347381207040,,,,,
659259109938622464,2015-10-28 06:43:14,@BohraRavish @MumbaiCityFC Send your #PassItForward video if you want the pass!,0,0,en,rockstar_born,821001878,659257822736060421,,,,,
659257723024871425,2015-10-28 06:37:44,@Deepakberiwala @MumbaiCityFC A video with you doing a football trick,1,0,en,Deepakberiwala,462578639,659257264767787008,,,,,
659256501949763585,2015-10-28 06:32:53,@abhi29_chandan You have to share a video Abhishek,0,0,en,abhi29_chandan,2194567225,659256347381207040,,,,,
659256188010278912,2015-10-28 06:31:38,@Forever_Virat @MumbaiCityFC @atletidekolkata Show us a video boss!,1,0,en,Forever_Virat,212205943,659252579298316288,,,,,
659256049015259136,2015-10-28 06:31:05,@Deepakberiwala @MumbaiCityFC Send us a #PassItForward video Deepak!,0,0,en,Deepakberiwala,462578639,659253377583321088,,,,,
659251846775767040,2015-10-28 06:14:23,"Got cool football tricks? Show us &amp; win VVIP tickets for @MumbaiCityFC &amp; @atletidekolkata match today &amp; tmrw #PassItForward
#Mumbai #Kolkata",22,28,en,,,,,,,,
659245310611353601,2015-10-28 05:48:24,@abhi29_chandan Send in your entry soonly!  #PassItforward,0,0,en,abhi29_chandan,2194567225,659244978560831488,,,,,
659243816948383744,2015-10-28 05:42:28,@abhi29_chandan yup. Heard about the #PassItForward challenge?,1,1,en,abhi29_chandan,2194567225,659243126435942400,,,,,
659243499896762368,2015-10-28 05:41:13,@Mtalkk glad to hear you enjoyed your #OLAPrime experience!,0,1,en,Mtalkk,104080670,659226180768407552,,,,,
659242755844009984,2015-10-28 05:38:15,RT @urs_sigdel: @Olacabs Accepting @niran137 challenge! trying something that I can do! I will #Passitforward to all my friends! https://t.…,0,1,en,,,,,,,,
659017691781398529,2015-10-27 14:43:56,RT @Vaniitha_Jaiin: Driver an exBPO professional ventures into @Olacabs.India needs such sophistication to match international standards ht…,0,6,en,,,,,,,,
659004532999876608,2015-10-27 13:51:39,"@pops_kay Hey, no. We're a point to point service- you could however book another cab from pt B pretty easily and within minutes.",0,0,en,pops_kay,37198414,658999233526140928,,,,,
658990922894475265,2015-10-27 12:57:34,RT @nasruwrites: Hey @Olacabs here's my entry to win tickets for today's match. #PLAYITFORWARD Come on pune Let's football @srk5116 https:/…,0,1,en,,,,,,,,
658983593998331904,2015-10-27 12:28:26,She's keeping it there like a PRO! Beat that anyone? #PassItForward https://t.co/cvEsB9MDvp,1,0,en,,,,,,,,
658974054687215617,2015-10-27 11:50:32,"@ankitdaf Tsk tsk Ankit. Now balls to you, err.... we meant the ball goes to you.

#PassItForwrad",0,0,en,ankitdaf,20165956,658968730186047488,,,,,
658964280105037824,2015-10-27 11:11:41,"Points for trying. Think you can hold it for longer? 
Show us with #PassItForward 
 https://t.co/4r6ehL7t5s",2,1,en,,,,,,,,
658959125737418752,2015-10-27 10:51:13,RT @princesanghavi: @Olacabs A Slow Motion Catch Up For #PassItForward Challenge @iamkaranb now https://t.co/KSXLG7uCZh,0,5,en,,,,,,,,
658959104149340160,2015-10-27 10:51:07,"RT @ASIFnaughty: one pass to make other's life better. I Support #PassItForward
@Olacabs @slumsoccer https://t.co/pPsIqXiWJF",0,5,en,,,,,,,,
658958881888972800,2015-10-27 10:50:14,"That's some really cool juggling there! Thanks for contributing to @slumsoccer 
#PassItForward  
Your turn. 

 https://t.co/vJ9YJW4QvO",4,2,en,,,,,,,,
658933300409438208,2015-10-27 09:08:35,@veevardhan @FCPuneCity In your Twitter inbox!!!!!,0,0,en,veevardhan,188562584,658931779743551488,,,,,
658933238962917376,2015-10-27 09:08:21,@G1_Rockstar @FCPuneCity Check your DM! *Claps*,0,0,en,G1_Rockstar,2927724847,658931692602839041,,,,,
658933091889647616,2015-10-27 09:07:46,@SorrynThanks @FCPuneCity Win!!! Check your DM,0,0,en,SorrynThanks,2827448042,658931451170127872,,,,,
658933040010301440,2015-10-27 09:07:33,@MaskeShantanu @FCPuneCity Check your DM!,0,0,en,MaskeShantanu,1605926893,658931445319077888,,,,,
658932917964439553,2015-10-27 09:07:04,@ShriramAmar @FCPuneCity Yayyyy! Check your DM,1,0,en,ShriramAmar,3991839433,658931238502199296,,,,,
658931078627852289,2015-10-27 08:59:46,We have a few VVIP tickets for @FCPuneCity match today? Interested? What is the nick name of the team? Hurry and answer!,13,17,en,,,,,,,,
658894656948711424,2015-10-27 06:35:02,"Calling all Instagramers, photographers &amp; explorers! Participate in our #CABtured contest and win exciting prizes!
https://t.co/KimolYZ10x",15,13,en,,,,,,,,
658886039772094464,2015-10-27 06:00:48,"Go Eugeneson!
#PassItForward Pune and snag VVIP passes for today's match! @FCPuneCity 

RT and spread the word!  https://t.co/SfMTwBbEeN",2,1,en,,,,,,,,
