id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
633657810014896128,2015-08-18 15:12:49,New blog post: Smart #Data; An Out of Box Experience http://t.co/DmyxNdUqRT http://t.co/8jbVbIe994,0,2,en,,,,,,,,
633623461055868928,2015-08-18 12:56:19,#Cloud Facts and Statistics 2015 http://t.co/EUvsjVibYR by @irmsWM http://t.co/xcw9cXK0RJ,1,0,en,,,,,,,,
633340087112175616,2015-08-17 18:10:18,#Data Management and the Customer Interaction http://t.co/CXbwnyNJO9 by @smartdataco http://t.co/t2sDEKYEvP,0,1,en,,,,,,,,
633280591820115968,2015-08-17 14:13:53,#Data virtualization could simplify and accelerate their #applicationdevelopment initiatives http://t.co/orVUScrMsn http://t.co/HgNmpbyy87,1,2,en,,,,,,,,
632932830469849088,2015-08-16 15:12:00,Podcast: Why Every #Business Is in the #Data Business http://t.co/WEhgKEsyud,1,0,en,,,,,,,,
632312496267882496,2015-08-14 22:07:01,#IT improvements such as #data virtualization can reduce infrastructure &amp; consume less energy http://t.co/MGPG8JUrv1 http://t.co/EtbXZ4CVAn,1,1,en,,,,,,,,
632268852827672576,2015-08-14 19:13:36,"Big #data, the #cloud, and why management matters http://t.co/x9fOplY9y8 http://t.co/0eXbatSE1f",4,3,en,,,,,,,,
632205079093899264,2015-08-14 15:00:11,"When small businesses decide it's time to migrate to the #cloud, they should spend time identifying their needs https://t.co/BqpSEQrmhY",2,1,en,,,,,,,,
632185220662476800,2015-08-14 13:41:16,When the green #IT buzz first broke it was all about how enterprise #data centers could be made more efficient http://t.co/DAH31TrrD1,0,0,en,,,,,,,,
631840744282718208,2015-08-13 14:52:27,Blog post on the #cloud and #goinggreen http://t.co/S9U9vDwzlK http://t.co/xswbO9D5rt,0,0,en,,,,,,,,
631603317538443264,2015-08-12 23:09:00,"High quality #data management holds the key to 3 C's: Cost, Compliance, and Client satisfaction http://t.co/syONub0RCA via @Bobsguidedotcom",2,1,en,,,,,,,,
631568717047066624,2015-08-12 20:51:30,#Data Migration and Merging Data Centers http://t.co/HXOFdRPAqt http://t.co/cfjpRCwbUu,0,1,en,,,,,,,,
631528372548542464,2015-08-12 18:11:11,"#Virtualization creates fewer copies &amp; presents a smaller attack surface, tighter span of protection, greater control http://t.co/sSAqPebfeK",0,1,en,,,,,,,,
631511501464043520,2015-08-12 17:04:09,"#Business Agility Delivered: Faster Development, Better Insights &amp; Transformational Change http://t.co/WlThL6rDcF http://t.co/VEwAXGXZiN",0,1,en,,,,,,,,
631496913020391424,2015-08-12 16:06:11,#Data management in a hybrid #cloud environment http://t.co/cUxVN6sWvf http://t.co/qNX93WDxAL,0,0,fr,,,,,,,,
631235405606723584,2015-08-11 22:47:03,Virtualized #data in #cloud deployments can be made user accessible &amp; secure. Blog post: http://t.co/rLNgyhLoFq http://t.co/FLyRmXPZxL,0,0,en,,,,,,,,
631205736689876993,2015-08-11 20:49:09,Create an efficient #datamanagement process in the enterprise http://t.co/tezvrF3Dkk by @paulkorzeniowsk,0,0,en,,,,,,,,
631167491788664832,2015-08-11 18:17:11,[Slideshare] The future of enterprise #IT: #DevOps and #data lifecycle management http://t.co/bIy2HMYGRU http://t.co/uDnQ1vAzEy,1,1,en,,,,,,,,
631120404736798720,2015-08-11 15:10:04,The Current State in Development Operations (aka #DevOps) by @N3TTech http://t.co/YS0isTigPz,0,0,en,,,,,,,,
631093526965669888,2015-08-11 13:23:16,#Data virtualization allows data &amp; apps to be delivered instantly. Newest blog post is up http://t.co/OsPXrDePuL http://t.co/5JDujuMyyF,0,2,en,,,,,,,,
630844123969396736,2015-08-10 20:52:14,Global enterprise #datamanagement market growth and demand forecast via @whatechau http://t.co/BzFP4PpQjM,0,1,en,,,,,,,,
630802499654537216,2015-08-10 18:06:50,"If you've ever had to do it, you know #data migration is one of the trickiest #IT challenges http://t.co/z9saQLMPv7 http://t.co/HSxmGTk6QF",0,0,en,,,,,,,,
630800981467512832,2015-08-10 18:00:48,Only 3 more weeks to practice for #vflipcup. Don't miss out http://t.co/bI9CjBVNX7 https://t.co/VVjnUg7hSR,1,0,en,,,,,,,,
630750942414159872,2015-08-10 14:41:58,RT @SearchCloudApps: How a data-centric business approach can help #datamanagement and integration: http://t.co/BziQxuhKWZ #cloud,0,1,en,,,,,,,,
630726595582558212,2015-08-10 13:05:13,"If you started a sentence with ""I would like more..."" How would you finish it? http://t.co/EbtpXrMlkJ",0,0,en,,,,,,,,
630032660774170625,2015-08-08 15:07:46,#Data virtualization &amp; conserving #energy http://t.co/HLUSdgM4kl http://t.co/D2t5VoGKzb,0,0,en,,,,,,,,
629756107028865024,2015-08-07 20:48:50,Video - How to get your #data where you need it to be as fast as possible #cloudmobility http://t.co/FXzLE64XR9 http://t.co/M8w9XuroOs,1,3,en,,,,,,,,
629717081068568577,2015-08-07 18:13:46,Perks of having a #foodtruck in the office: Homemade blueberry pie warm out of the oven. #HappyFriday http://t.co/GRuFvwWtqt,3,2,en,,,,,,,,
629687979737546753,2015-08-07 16:18:08,"Excellent post on adopting the DevOps mindset, from @stephenorban ... Considering DevOps in Your Enterprise? Medium http://t.co/wwO2i7stbZ",2,2,en,,,,,,,,
629669806325821440,2015-08-07 15:05:55,#Cloud Mobility: Move Your #Data In and Out of the Cloud with Ease http://t.co/rVQpMh9vxr http://t.co/MfuX9ViYqG,0,0,en,,,,,,,,
629624784536645632,2015-08-07 12:07:01,"In the US, we are approaching the point that #data centers spend more on energy than they spend on #IT infrastructure http://t.co/sKs9bkVUYK",0,0,en,,,,,,,,
629413392374214656,2015-08-06 22:07:01,#Technology has more tools &amp; techniques to save energy than ever with #virtualization http://t.co/2wBnaY9gvy http://t.co/wtzjymrZQk,1,1,en,,,,,,,,
629394267320905728,2015-08-06 20:51:01,"With #data protection, you can mitigate many potential problems. http://t.co/KN5BwrL9WG by @mediapost",0,0,en,,,,,,,,
629353306700312576,2015-08-06 18:08:15,#Data Protection: Rethinking How Data is Managed to Deliver Complete Protection http://t.co/EjtVE8Cvuw,0,0,en,,,,,,,,
629307262381768704,2015-08-06 15:05:17,Moving toward #efficiency has cascading benefits. Take a look at our newest blog post http://t.co/SUwszT54gz,0,0,en,,,,,,,,
629262398948569088,2015-08-06 12:07:01,The key challenges for #data management in the enterprise http://t.co/LqJfiB5mKt http://t.co/C5P2Xk4ocP,1,1,en,,,,,,,,
629068621692686337,2015-08-05 23:17:01,Combining #data migration &amp; simplicity - once you try you'll wonder how you lived without it http://t.co/2En3uGUqCu http://t.co/XOdLxpQPfJ,0,2,en,,,,,,,,
629034014968557568,2015-08-05 20:59:30,The #cloud: understanding #resiliency and outages http://t.co/xf61ME97Rt by @thewhir http://t.co/2kwAMNAtxW,0,0,en,,,,,,,,
628991213304201216,2015-08-05 18:09:26,IT improvements such as #data virtualization can reduce infrastructure &amp; consume less #energy http://t.co/MVF3GmPLIK http://t.co/LYScQa2X6U,1,1,en,,,,,,,,
628946557069561856,2015-08-05 15:11:59,Five ways to address your #data management issues via @itbusinessedge http://t.co/mR3eLxT9Zv,0,0,en,,,,,,,,
628920778592026625,2015-08-05 13:29:33,#Development and Test #Data Management: Achieving breakthrough savings in time and expense http://t.co/3ECRVs7xlM,2,2,en,,,,,,,,
628704229029494784,2015-08-04 23:09:03,Efficient #IT operations can reduce environmental impact &amp; decrease IT expenses &amp; drive higher #business productivity http://t.co/dTs1GS2Xg1,0,0,en,,,,,,,,
628670798946017281,2015-08-04 20:56:13,"#BigData, the #cloud, and why management matters by @QuadStack http://t.co/pgwcV77sS6 http://t.co/z89iK2Jpf4",2,2,en,,,,,,,,
628629276301074432,2015-08-04 18:11:13,Transform #Data Management with Copy Data #Virtualization http://t.co/OGKDe8ln2p,0,0,en,,,,,,,,
628586821295964160,2015-08-04 15:22:31,RT @KirkDBorne: #BigData and #Analytics – New Drivers of Performance and Valuation: http://t.co/Q1BXyu8Qkg by @KPMG,0,12,en,,,,,,,,
628554601374072832,2015-08-04 13:14:29,"How would you finish the sentence: ""I would like more...""? Check out our newest blog post: http://t.co/MMXqsCyDAP http://t.co/MzTl9pg7k0",0,0,en,,,,,,,,
628331264337145861,2015-08-03 22:27:01,"#Data Mobility – people, devices, data, #business http://t.co/7iXBpXL2yx http://t.co/JYMOcvMeyf",1,1,en,,,,,,,,
628307100939218944,2015-08-03 20:51:00,Enterprise #DevOps is real and here to stay via @devopsdotcom http://t.co/Zvs9evXBaG http://t.co/OQhUQ422ay,9,8,en,,,,,,,,
628265781051179009,2015-08-03 18:06:49,Better #Apps Faster - A Webinar on #DevOps &amp; Better Test #Data Management http://t.co/Q7QXi39xy8,0,1,en,,,,,,,,
628221796224004096,2015-08-03 15:12:02,The first step in #cloud adoption isn't about the #technology. It's about the people. http://t.co/zcjoXlfo6j http://t.co/cHly7INrwK,2,1,en,,,,,,,,
628202641399672832,2015-08-03 13:55:55,Interesting article on how CIOs can utilize the #DevOps #cloud for a new IT operating model via @CIOonline http://t.co/oIAj8UTAiH,0,0,en,,,,,,,,
627497180408991745,2015-08-01 15:12:40,New blog post on one of the elements of #DevOps: Cost http://t.co/zLso79N99E,1,0,en,,,,,,,,
627256431817981952,2015-07-31 23:16:01,Ten ways #DevOps will benefit your #IT department http://t.co/cmPi31tdv8 via @devopsdotcom http://t.co/9V8KdEmvsy,1,4,en,,,,,,,,
627220266863751168,2015-07-31 20:52:19,#Application recipes and refinements. Think of applications as the essential services that feed a #business – food. http://t.co/L7sA7diAQm,0,0,en,,,,,,,,
627180728514646016,2015-07-31 18:15:12,The truism of #IT budgets always applies: “Do more with less.”  http://t.co/bySAPpiq0a http://t.co/e3jHFfryWZ,1,3,en,,,,,,,,
627167963989327873,2015-07-31 17:24:29,The #Digital Transformation Is Now: Let #DevOps Lead The Way http://t.co/oPJWBj31zX by @forbes,2,0,en,,,,,,,,
627134133580472320,2015-07-31 15:10:03,Newest #Actifio whitepaper on transforming #data management with copy data virtualization http://t.co/szh6JrWd6p http://t.co/WRTqC7aahI,1,0,en,,,,,,,,
626882968599064576,2015-07-30 22:32:01,Learn how #data virtualization allows for data recovery in minutes versus weeks with traditional methods [whitepaper] http://t.co/8bv9TIZcYm,0,0,en,,,,,,,,
626858922704564224,2015-07-30 20:56:28,10 best practices for #DevOps by @TechRepublic http://t.co/79cU0uIHCi http://t.co/Wz7APVnGMw,1,0,en,,,,,,,,
626816632090980352,2015-07-30 18:08:25,"Business #Agility Delivered: Faster #Development, Better Insights, and Transformational Change for the Enterprise http://t.co/1UlqVBeiWp",0,0,en,,,,,,,,
626771092296835072,2015-07-30 15:07:27,Latest blog post - Elements of #DevOps: Cost http://t.co/GArCJD3EWE http://t.co/eggagJSJeX,0,0,en,,,,,,,,
626753445329043456,2015-07-30 13:57:20,What exactly is #DevOps and what could it bring to your business? http://t.co/VCnAqmI9pQ via @itproportal http://t.co/DJ9aBmRikB,1,0,en,,,,,,,,
626516807931830272,2015-07-29 22:17:01,Control of sensitive #data starts with the reduction of excess copies. Control as an element of #DevOps in this post http://t.co/RttNEtZJWJ,0,2,en,,,,,,,,
626494375942557696,2015-07-29 20:47:53,"RT @simonlporter: #DevOps and #Cloud, two trends for the digital enterprise http://t.co/jY19SYnXpi (via juice.li) http://t.co/NB5OYzSGWL",0,20,en,,,,,,,,
626454360986398720,2015-07-29 18:08:53,Cost savings multiply when it's possible to provision instant #data copies. #DevOps http://t.co/FPiXD7vOYX http://t.co/cL8xxjIERd,1,0,en,,,,,,,,
626427102607204352,2015-07-29 16:20:34,"RT @StephenMRuiz: Why Every Business is in the Data Business w/ @a16z's @Peter_Levine &amp; 
@actifio's @ashashutosh 

via @SoundCloud:  http:/…",0,2,en,,,,,,,,
626407965738827776,2015-07-29 15:04:31,#Data Virtualization: Valet Parking for Your Data Center http://t.co/TCNZHAL4Yp via @techzone360 http://t.co/3XmJnItWzp,1,2,en,,,,,,,,
626370842646216704,2015-07-29 12:37:00,Whitepaper: Transform #Data Management with Copy Data Virtualization http://t.co/h3FXKY5Viy http://t.co/vlR5yidI3a,1,0,en,,,,,,,,
626213873226526720,2015-07-29 02:13:16,A16z Podcast: Why Every Business is in the Data Business | Andreessen Horowitz http://t.co/Xy6avyoGfF,2,4,en,,,,,,,,
626132377862074369,2015-07-28 20:49:26,Learn about the current state of #data management &amp; the march towards data virtualization in our newest whitepaper http://t.co/O3HLaF8Ige,0,1,en,,,,,,,,
626090351758049280,2015-07-28 18:02:26,Overcoming the business and technology barriers to #DevOps adoption http://t.co/tIju7kBVOq via @computerweekly http://t.co/xekZ0kr2Wr,0,0,en,,,,,,,,
626056277978947584,2015-07-28 15:47:02,What is the fourth element of #DevOps? Cost. Our newest post in our blog series is up http://t.co/5XVP85YVj0 http://t.co/OFgnO590PM,0,1,en,,,,,,,,
626038294233620480,2015-07-28 14:35:35,Downtime costs money. Learn how #DevOps can help you fix applications quicker via @itproportal http://t.co/yGRJnkaz3h,0,0,en,,,,,,,,
626003446118879232,2015-07-28 12:17:06,"More #data copies will increase your ""attack surface"". Learn how to take control of your data! http://t.co/HXGXKXh5Ny http://t.co/RjjpzwztR5",0,0,en,,,,,,,,
625805876671197184,2015-07-27 23:12:02,"With #copydata virtualization, IT can create unlimited virtual copies of data from a single ""gold"" copy http://t.co/tglMb4j4lH",0,1,en,,,,,,,,
625772148045578244,2015-07-27 20:58:01,"4 steps to make #DevOps safe, secure, and reliable http://t.co/rX2BgtzJVY via @networkworld http://t.co/bMtNz5z5Q6",4,4,en,,,,,,,,
625730069235953664,2015-07-27 18:10:48,Actifio is now available on #AWS &amp; we are now integrated with #Google Cloud Storage Nearlinehttp://hubs.ly/H0103Xy0 http://t.co/vSOUQ1iLZm,4,7,en,,,,,,,,
625685321397702656,2015-07-27 15:12:59,Interesting article on how #DevOps principles increase enterprise IT efficiency via @DataCenterTT http://t.co/FyIxv9qXqe,0,0,en,,,,,,,,
625640784138760193,2015-07-27 12:16:01,#Copydata virtualization is the next step toward the move to full virtualization &amp; complete #cloud &amp; #data management http://t.co/i6HTMvcvbg,0,0,en,,,,,,,,
625321074855669761,2015-07-26 15:05:36,"Massive #data growth, estimated to be as high as 60% growth every year has created disorganization in data management http://t.co/umNkoa6bC0",1,0,en,,,,,,,,
624958885326159872,2015-07-25 15:06:24,#DevOps is designed to remove barriers between operations and engineering - to improve quality http://t.co/rEAoVzjemD,0,2,en,,,,,,,,
624685182545752064,2015-07-24 20:58:48,Explore a new way to manage #data that's capable of transforming any use case like disaster recovery &amp; app dev &amp; test http://t.co/X3qBpkar5s,1,2,en,,,,,,,,
624598037638217728,2015-07-24 15:12:31,Just some end of the week #cloud humor via @cloudtweaks. Nobody should have to worry about losing #data. #HappyFriday http://t.co/T1lx0QHuif,0,2,en,,,,,,,,
624545083115851776,2015-07-24 11:42:05,Learn how to transform #data management with #copydata virtualization in our newest whitepaper http://t.co/r4kiZdrZfB,1,2,en,,,,,,,,
624344994913062913,2015-07-23 22:27:01,Thrilled to announce our new integration w/ @Google #Cloud Storage. Scalability &amp; flexibility taken to the next level http://t.co/FNWgeSUp7D,5,3,en,,,,,,,,
624320768822767620,2015-07-23 20:50:45,It's Time to Tear Down the Wall Between #DevOps And Disaster Recovery http://t.co/fdVDCdvDaW via @forbes http://t.co/56QAqwxc9I,2,1,en,,,,,,,,
624251170085806080,2015-07-23 16:14:11,#CopyData Management: What it is and why you might need it http://t.co/qLZZqGnXso via @TheRegister,0,0,en,,,,,,,,
624243118070759424,2015-07-23 15:42:11,We're excited to announce Actifio is now available on #AWS &amp; we are now integrated w/ #Google #Cloud Storage Nearline http://t.co/9TtyF7rJkq,0,0,en,,,,,,,,
624207631926882304,2015-07-23 13:21:11,Two big announcements: Actifio is now available on #AWS &amp; we are now integrated with #Google Cloud Storage Nearline http://t.co/h2MHuxVJzK,6,5,en,,,,,,,,
624201552807526400,2015-07-23 12:57:01,Different approaches to #DevOps: Developer-driven vs. operations-driven vs. Platform 2.5 http://t.co/W5VEaTsOgM via @TechRepublic,0,0,en,,,,,,,,
623985120287027200,2015-07-22 22:37:00,"RT @simonlporter #DevOps and #Cloud, two trends for the digital enterprise http://t.co/9EUpXITRtj",0,3,en,,,,,,,,
623959198578159616,2015-07-22 20:54:00,#DevOps is enabling organizations to out-innovate the competition. #Slideshare by @RealGeneKim http://t.co/9JbdTBhdXZ http://t.co/PrOS2WH0vp,3,2,en,,,,,,,,
623917439517106176,2015-07-22 18:08:04,One of the elements of #DevOps: Quality http://t.co/nCdtdWU7ry,1,0,en,,,,,,,,
623873338969051136,2015-07-22 15:12:49,"""#DevOps teams with all domains of knowledge can make intelligent assertions"" Interesting post via @techtarget http://t.co/g3G3pgsHiy",0,0,en,,,,,,,,
623829116060594177,2015-07-22 12:17:06,The third of our four essential #application development elements: control. Check out this blog post to learn more! http://t.co/A0I6mq1y8B,0,2,en,,,,,,,,
623596354091261953,2015-07-21 20:52:11,Learn how #DevOps helps improve quality while accelerating development &amp; release cycles http://t.co/pkDaWIlycC,2,1,en,,,,,,,,
623532169663770624,2015-07-21 16:37:08,1 benefit of #DevOps: enhanced end product reliability. Learn about other benefits in this article http://t.co/0AW6r2c2jR via @econsultancy,2,1,en,,,,,,,,
623495517243375616,2015-07-21 14:11:29,Newest post in our blog series - Elements of #DevOps: Control http://t.co/goq5YzBex5 http://t.co/mzDRnEYxqI,2,2,en,,,,,,,,
623480852366929920,2015-07-21 13:13:13,RT @KirkDBorne: 7 #BigData Management Best Practices for your IT playbook: http://t.co/8puD1xk1eE #datagovernance #Analytics,0,18,en,,,,,,,,
623238961520111616,2015-07-20 21:12:02,What we're thinking about in this hot #Boston weather: Data migration &amp; simplicity - like #icecream &amp; hot fudge http://t.co/pmZqKpdPz1,1,1,en,,,,,,,,
623191843262595072,2015-07-20 18:04:48,"""Innovation distinguishes b/w a leader and a follower."" Let #DevOps lead the way http://t.co/78CsO668U5 via @forbes http://t.co/X90nivhl4S",3,5,en,,,,,,,,
623145943718871040,2015-07-20 15:02:25,"For better #cloud performance, either go deep or go wide. Interesting article by @DavidLinthicum via @infoworld http://t.co/O7OQ4WeUAk",1,0,en,,,,,,,,
623115959595859968,2015-07-20 13:03:16,What is the 2nd element of #DevOps? Answer: Quality. Newest post in our blog series is up! http://t.co/5ST9LjREUa http://t.co/oHFZwhTFtx,1,0,en,,,,,,,,
621422746090795008,2015-07-15 20:55:02,RT @DevOpsSummit: [video] http://t.co/I9gcc902SY Interview w/ @BrianCReagan http://t.co/69UgNaxqK3 @Actifio #Cloud #DevOps #Containers,1,2,en,,,,,,,,
621382437168357376,2015-07-15 18:14:52,RT @NityaNagaich: The @Actifio support team closes &gt;50% of cases by integrating @AdobeTCS #FrameMaker documents w/ @Salesforce. http://t.co…,0,1,en,,,,,,,,
620610576742531072,2015-07-13 15:07:46,1 Question Successful CEOs &amp; CIOs must answer about Application Dev by @aek3aek4 of @sungardas http://t.co/lk9TIqlGAG http://t.co/SOSo9dRIVH,1,1,en,,,,,,,,
619610220432637952,2015-07-10 20:52:43,#DevOps &amp; data virtualization unleash data &amp; creates faster dev times. Learn how: http://t.co/z1Ql7bJ6b2 http://t.co/psCeblGKDC,3,1,en,,,,,,,,
619590931059187712,2015-07-10 19:36:04,Could DNA storage be the future of data storage technology? http://t.co/tfQmLxR83X by @searchstoragett,0,0,en,,,,,,,,
619569939276541952,2015-07-10 18:12:39,Who will win the cup this year? #vFlipCup http://t.co/s9pFTgWMj0 http://t.co/X22qCNrddz,4,0,en,,,,,,,,
619536377961664512,2015-07-10 15:59:17,Nice article by Thomas Bittman of @Gartner_inc: Focusing on the Enterprise-Defined Data Center http://t.co/aqPJHMyE2n http://t.co/lpI50mWucz,0,0,en,,,,,,,,
619247129794490369,2015-07-09 20:49:55,"#DevOps can be broken down into elements, 1st being Speed. Learn more in our new blog series http://t.co/Ao9q35fkIy http://t.co/eIzP4hvIla",1,6,en,,,,,,,,
619227032157818880,2015-07-09 19:30:03,"Did you hear? Actifio named ""Visionary"" in 2015 Gartner MQ for Backup Software http://t.co/iJf7399xWV http://t.co/IXAq4voNZ2",2,4,en,,,,,,,,
619198632315781121,2015-07-09 17:37:12,DevOps &amp; better apps hold the key to brand loyalty-great piece by @JeffJedrasITW of @itworldca http://t.co/zLKGdtWfzb http://t.co/sVpzeQuGAw,0,0,en,,,,,,,,
618841083833880576,2015-07-08 17:56:26,RT @ActifioEvents: @actifio @EchoStor great time at Fenway with some of our partners! #GoSox http://t.co/C95Kr38tRS,0,2,en,,,,,,,,
618770277678383104,2015-07-08 13:15:05,New blog series: Elements of #DevOps. This week we look at Speed. http://t.co/YhdZLMm4pK http://t.co/pvwOaCEczj,0,2,en,,,,,,,,
618453951697002496,2015-07-07 16:18:07,#Boston’s hottest #interns #startups &amp; #VCs are going to #UrbanBeach15 w/ @TheTechGen. Are you? http://t.co/BtBIArcFd5,5,1,en,,,,,,,,
618438748460724224,2015-07-07 15:17:42,Tomorrow! Thinking Beyond #Backup Webinar on July 8th with @jbuff of @esg_global http://t.co/2UqeHwJvmZ http://t.co/4g46w0RqkW,1,0,en,,,,,,,,
618074677131509760,2015-07-06 15:11:00,This Wednesday - Thinking Beyond #Backup Webinar on July 8th with @jbuff of @esg_global http://t.co/74DgI6DT0i http://t.co/bKAgmTGZ8s,0,0,en,,,,,,,,
616712264784064512,2015-07-02 20:57:16,Next Wednesday - Thinking Beyond #Backup Webinar on July 8th with @jbuff of @esg_global http://t.co/B6l8VgwzQg http://t.co/n5oCHbLe3N,0,1,en,,,,,,,,
615946638595620864,2015-06-30 18:14:57,Don't miss our Thinking Beyond #Backup Webinar on July 8th with @jbuff of @esg_global http://t.co/4vHi0Jw1sR http://t.co/tmpWtpB9wV,0,3,en,,,,,,,,
615537091800354817,2015-06-29 15:07:33,Join @jbuff of @esg_global for our Thinking Beyond #Backup Webinar on July 8th http://t.co/9kOdPlUGRK http://t.co/OIAAtHyLhE,0,0,en,,,,,,,,
614532108783099904,2015-06-26 20:34:06,Our UK partner @UnionSolutions did a fantastic job explaining the copy data problem: http://t.co/Yxcxh5MIPW Bravo!,6,7,en,,,,,,,,
614135268405321728,2015-06-25 18:17:12,"It may be the trickiest challenge in IT, but we've seen it done successfully before. http://t.co/iXpcN6opaN http://t.co/ZGZeDt5bn0",0,0,en,,,,,,,,
614116572026793984,2015-06-25 17:02:55,Join us for our next webinar on July 8th! Register now: http://t.co/ReZSHBPU13 http://t.co/jHZzQ5C9XN,0,1,en,,,,,,,,
614058434808446976,2015-06-25 13:11:54,RT @DataBank_Ltd: DataBank &amp; @actifio are Co-Sponsoring the Kansas City Developers Conference this week - Stop by our booth for a D... http…,0,1,en,,,,,,,,
613741741762551808,2015-06-24 16:13:28,"Data migration is the trickiest IT challenge, inviting dark humor &amp;increased sleep deprivation http://t.co/s24FUPIR9V http://t.co/jiYcVJq3c5",0,0,en,,,,,,,,
613696831885832192,2015-06-24 13:15:01,Great look into the reasons: Federal CIOs want better cloud vendor support http://t.co/TwGr8LBGkG via @CIOonline http://t.co/hdEcRykwwv,1,0,en,,,,,,,,
613451237233704960,2015-06-23 20:59:06,DevOps fears and the 'Dilbert effect' - don't let it happen to you http://t.co/pkRmGd4GDS via @GCNtech http://t.co/KUgcaTynWt,2,1,en,,,,,,,,
613409973448613889,2015-06-23 18:15:08,New blog post: Data Migration and Merging Data Centers - http://t.co/eWQe5Qlahp http://t.co/xsXsOcGYv6,0,0,en,,,,,,,,
613341634403639296,2015-06-23 13:43:35,COPY DATA IS BIG DATA'S SMOKING GUN http://t.co/XrOWo7br4H &lt; Nice coverage of @actifio in @thetimes http://t.co/AN1vQuvAES,1,3,en,,,,,,,,
613087298960379904,2015-06-22 20:52:57,Have you seen our eCloud Summit virtual conference? It's your 1 stop-shop for #cloud insights http://t.co/tRopiTq5Wd http://t.co/bexWekqXjl,0,0,en,,,,,,,,
613066449972760576,2015-06-22 19:30:06,Via @infoworld - Containers have arrived -- and no one knows how to secure them http://t.co/GOUba3Sgb9 http://t.co/xM9RVHT47r,0,0,en,,,,,,,,
613046752636219392,2015-06-22 18:11:50,Successful cloud teams have a blend of technical &amp; dev skills-both experience &amp; imagination - http://t.co/R0ZRUSBoq6 http://t.co/H69GwV7Fov,0,0,en,,,,,,,,
613015248468111360,2015-06-22 16:06:39,.@Abridgwater Makes a great point in this: Why Cloud Computing Is (Almost) All Software http://t.co/qwmeD1go8G by http://t.co/YzxAMlScaj,0,1,en,,,,,,,,
611999867901202432,2015-06-19 20:51:53,Great piece on getting started with #DevOps via @ZDNet &amp; @ColinBarker84 http://t.co/RyXx3TeGnP,1,0,en,,,,,,,,
611967446283616256,2015-06-19 18:43:03,"""Applications aren’t shut down &amp; sent to the porch rocker...some operation is maintained"" http://t.co/xxITuMHKfY http://t.co/N1Kuo8ozSX",0,0,en,,,,,,,,
611930964151943168,2015-06-19 16:18:05,Food for thought- Are u living &amp; breathing next practice or best practice? via @InformationAge http://t.co/lVCsFU4Z8U http://t.co/uXHTUM0yfs,0,0,en,,,,,,,,
611920776061669376,2015-06-19 15:37:36,"@MackTony Thanks, Tony!",0,0,en,MackTony,137676756,611916881411182592,,,,,
611913333118210048,2015-06-19 15:08:02,Missed our last webinar? Watch the recording here: http://t.co/vrCweVsCku http://t.co/zYohc2EBx5,2,0,en,,,,,,,,
611911099752034304,2015-06-19 14:59:09,Very proud to have been recognized last night with some great companies at @BosBizJournal's #BBJBestPlaces awards. http://t.co/pHSq5whGk6,0,1,en,,,,,,,,
611888742832472064,2015-06-19 13:30:19,#DevOps &amp; Data Lifecycle Mgmt create powerful business impacts. How will they impact yours? http://t.co/Fv77w7WTsg http://t.co/gdojGGsg2l,1,2,en,,,,,,,,
611670804892401664,2015-06-18 23:04:18,RT @mitchellschneir: @actifio team Actifio!!! At #bbjbestplaces http://t.co/94A4KRs6Ai,0,4,und,,,,,,,,
611637023015837697,2015-06-18 20:50:04,Pull out your rocking chair. Your apps must retire eventually too http://t.co/lQR4slvWnA http://t.co/N1WEfMVBpI,0,1,en,,,,,,,,
611606314473680896,2015-06-18 18:48:03,Interesting explanation of containers - what they are &amp; security - @rogeragrimes of @InfoWorld http://t.co/tvTuVC1qcl http://t.co/HLn8VzoybA,0,0,en,,,,,,,,
611571653781422081,2015-06-18 16:30:19,Great advice via @InformationAge: How to navigate digital disruption http://t.co/qRmme7rXgW http://t.co/yxjE4lq2WD,0,0,en,,,,,,,,
611541678890057728,2015-06-18 14:31:12,.@Gartner_inc has featured Actifio in a new MQ on Structured Data Archiving &amp; App Retirement  http://t.co/GtHJZdYSVv http://t.co/t4j0nKwHT1,0,0,en,,,,,,,,
611239275787644930,2015-06-17 18:29:34,There are only a few spots left at the technical training at our HQ next week. Sign up now! http://t.co/eAU8Vg2ZZq http://t.co/WXDMhokFAG,0,0,en,,,,,,,,
611222706860769280,2015-06-17 17:23:43,Interesting take by @DavidLinthicum in @InfoWorld on The Serious Side of the Cloud Playground http://t.co/s76WLSMbil,0,1,en,,,,,,,,
610914799254265856,2015-06-16 21:00:13,Turn back the clock. We'll tell you about the application development time machine in our blog http://t.co/RNHl6v0EHm http://t.co/Iy0p5fn2iX,0,0,en,,,,,,,,
610895033978347520,2015-06-16 19:41:40,Our CMO @miketrap moderating a panel @BostInno's State of Innovation conference #BOSSOI http://t.co/TkiYDmMoSi,0,1,en,,,,,,,,
610882300767825921,2015-06-16 18:51:04,Don't let legacy infrastructure hold your organization back. Nice article via @ITBrief http://t.co/x9nAOV2ujO http://t.co/I5SL8C9A4o,0,1,en,,,,,,,,
