id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
648530111801729024,2015-09-28 16:10:02,Go for the gold. Our UP3 in Sand Twist is now available exclusively at @BestBuy → http://t.co/bWIqGnr5Ba #StyleUP http://t.co/ir5BGs9UBo,31,9,en,,,,,,,,
647825536949968896,2015-09-26 17:30:18,"@travislima Our new products are the most advanced we have available today, and are getting even smarter through over-the-air band updates.",0,0,en,travislima,242879247,647680340891463680,,,,,
647824468593651712,2015-09-26 17:26:03,@silent_88 You should still be able to enter modes through the UP app on your phone.,0,0,en,silent88uk,73280812,647790627745349632,,,,,
647824347424423936,2015-09-26 17:25:35,"@silent_88 Did you recently update the band's firmware? If you're running on 1.2, you said goodbye to the hassle of tapping to switch modes.",1,0,en,silent88uk,73280812,647790627745349632,,,,,
647510194637791232,2015-09-25 20:37:15,How NBA Finals MVP and @warriors champion @Andre Iguodala improved his game with UP: http://t.co/naoSrgP42h http://t.co/Hh4rVYbZKZ,16,22,en,,,,,,,,
647489678715715584,2015-09-25 19:15:43,Track you on the flip side. Wear your new #UP2 back to front for an alternate look. http://t.co/B7iImxZSnz #StyleUP http://t.co/m3XueqCDwm,16,8,en,,,,,,,,
647212932883845120,2015-09-25 00:56:02,"Congrats to #AmazonSweepstakes winners—Cory Deal, Lai Jin &amp; Phyllis Owens! Each won a new UP2 http://t.co/d9Ug1UbyNs http://t.co/xGYsJS4Twy",11,4,en,,,,,,,,
647199449127608320,2015-09-25 00:02:27,@travislima Let us know if we can help answer any of your questions. We can help! http://t.co/B7iImxZSnz,0,0,en,travislima,242879247,647179296193269760,,,,,
647166988691738624,2015-09-24 21:53:28,RT @CNET: Jawbone Up2 review: A better fit and superior software make the redesigned Up2 a winner http://t.co/UDVFIfMXwX http://t.co/GYWYiN…,0,47,en,,,,,,,,
647159838447767553,2015-09-24 21:25:03,"@MyrtlesHurdles We just investigated, apparently it got stuck in the spam filter! Apologies. We'll follow up today, and thank you. :)",0,0,en,MyrtlesHurdles,145223876,647137208605011968,,,,,
647158181634793472,2015-09-24 21:18:28,@TheCatalystFit Thanks for the feedback! We've shared with the team. Sign at http://t.co/tmTjKbQUWr to test new features before available.,0,0,en,TheCatalystFit,3247884231,647156317468127233,,,,,
647124844367118337,2015-09-24 19:06:00,RT @Runtastic: Good news! You can now sync activities completed with Runtastic to UP by Jawbone! #Jawbone #Integration #Startup http://t.co…,0,11,en,,,,,,,,
647118499127558144,2015-09-24 18:40:47,@PartNoWays We'd love to help see this UP2 back to it's owner. Reach out to social@jawbone.com so we can reunite these long lost loves!,0,0,en,PartNoWays,190963231,647113152572731392,,,,,
647111957347078144,2015-09-24 18:14:48,RT @MyrtlesHurdles: Lifting how much you've lost really puts progress in perspective! Down 43lbs so far... @Jawbone #weightloss https://t.c…,0,3,en,,,,,,,,
647111892025012224,2015-09-24 18:14:32,@MyrtlesHurdles Congratulations on your success! Would you mind sharing your story with us? Email social@jawbone.com to chat!,0,0,en,MyrtlesHurdles,145223876,647102053068722176,,,,,
647089095898963968,2015-09-24 16:43:57,"Bike, run, or dance, let's get moving! Fitness activity app @Runtastic now syncs with UP → http://t.co/DaXzUtXOjd http://t.co/3YXJfMzWi3",15,11,en,,,,,,,,
647084012264009728,2015-09-24 16:23:45,"RT @Ruoie: I don't run alone, i have @Jawbone :D  #lovingit #fitness #inspiration http://t.co/5QW2fKLvi3",0,3,en,,,,,,,,
647083151617974272,2015-09-24 16:20:20,@sarasgraham @mistybsanford We'd love to have you join the Jawbone family! Let us know if you have any questions. http://t.co/B7iImxZSnz,2,0,en,sarasgraham,30322607,647078675381288960,,,,,
646818703686823936,2015-09-23 22:49:30,"“Sleep good, feel good, play good.""— @Warriors MVP @Andre shares how UP improved his sleep with @Jawbone CEO @Hosain http://t.co/cw5GEDFlo3",10,10,en,,,,,,,,
646808847126953984,2015-09-23 22:10:20,@kirstyldale We see why @ELLEUK made you style director! We just love how you #StyleUP your UP2 in Oat Spectrum. 😍 Happy stepping!,0,0,en,kirstyldale,127579767,646805554413895680,,,,,
646781497454690304,2015-09-23 20:21:40,@Adamcpooley @sienlel @JawboneSupport The latest tweet: https://t.co/7yF5cQhjzs,0,0,en,Adamcpooley,586022147,646781209914175488,,,,,
646781362150596608,2015-09-23 20:21:08,@sienlel @JawboneSupport The latest: https://t.co/7yF5cQhjzs,0,0,en,sienlel,25747232,646780768828592132,,,,,
646781175239802883,2015-09-23 20:20:23,@sienlel @JawboneSupport We're actively working toward a solution with the provider. All tracking data will be restored.,0,0,en,sienlel,25747232,646780614717280256,,,,,
646780463864938496,2015-09-23 20:17:33,@sienlel An issue stemming from our server provider is impacting UP app and all syncing services. Follow @JawboneSupport for updates,0,0,en,sienlel,25747232,646777420591140866,,,,,
646780248273514496,2015-09-23 20:16:42,@Adamcpooley An issue stemming from our server provider is impacting UP app and all syncing services. Follow @JawboneSupport for updates,0,0,en,Adamcpooley,586022147,646778619797237761,,,,,
646780226425327616,2015-09-23 20:16:37,@SabEnBzh An issue stemming from our server provider is impacting UP app and all syncing services. Follow @JawboneSupport for updates,0,0,en,SabEnBzh,462826048,646779178113609728,,,,,
646773106141302785,2015-09-23 19:48:19,@_Twiggs13 We've been posting updates as they come in. The latest: https://t.co/7yF5cQhjzs,0,0,en,_Twiggs13,778856226,646771698616897537,,,,,
646770958829641728,2015-09-23 19:39:47,@DaliaB9 @nirolfix @JawboneSupport An issue from our server provider is impacting UP &amp; syncing services. Follow @JawboneSupport for updates,0,0,en,DaliaB9,2432246982,646717073675128832,,,,,
646770903854944256,2015-09-23 19:39:34,@nirolfix @JawboneSupport Yes. An issue from our server provider is impacting UP &amp; syncing services. Follow @JawboneSupport for updates,0,0,en,nirolfix,3428022939,646716788030504960,,,,,
646770485888315392,2015-09-23 19:37:54,@adamheatlie @JawboneSupport An issue stemming from our server provider is impacting syncing services. Follow @JawboneSupport for updates,0,0,en,adamheatlie,449941514,646727239287988224,,,,,
646770205578805248,2015-09-23 19:36:48,@LaveniaKaye @Nike @JawboneSupport We'd love to hear your feedback. Email socialsupport@jawbone.com to discuss what's up with our team.,1,0,en,LaveniaKaye,44909789,646769672575131648,,,,,
646769757472051200,2015-09-23 19:35:01,@dondi_t  An issue stemming from our server provider impacting UP app and all syncing services. Follow @JawboneSupport for updates,0,0,en,dondi_t,16160816,646757734608732161,,,,,
646769452311146496,2015-09-23 19:33:48,@LaveniaKaye @Nike Your step loss may be temporary. A server provider issue impacted the UP app today. Follow @JawboneSupport for updates.,0,0,en,LaveniaKaye,44909789,646766706480783360,,,,,
646722806445576193,2015-09-23 16:28:27,A server provider issue is impacting UP app &amp; web services today. Follow @JawboneSupport for live updates.,1,3,en,,,,,,,,
646452640738480128,2015-09-22 22:34:54,"@jshblum The song is ""Good Day"" by Greg Street ft. Nappy Roots. Enjoy! http://t.co/UephkfniGC",3,0,en,jshblum,306427463,646444830827134976,,,,,
646451707329671169,2015-09-22 22:31:12,@Annyshka_UK Our friends @Runtastic built the integration based on feedback from their community! Be sure to pass your feedback along.,2,0,en,Annyshka_UK,2241054241,646446275144077312,,,,,
646431315223441408,2015-09-22 21:10:10,Stay the healthy way with hotel tips from @EpiphanyHotel's GM @LorenzoTTRS → http://t.co/Hnp4nHCP2Y  #TravelTuesday http://t.co/gDFw6mreg4,2,2,en,,,,,,,,
646420696906776576,2015-09-22 20:27:58,@stewartdlewis @JawboneSupport Thanks for your candid feedback. This is not what we expect. Email socialsupport@jawbone.com. We can help!,0,0,en,stewartdlewis,1265577835,646419845752467456,,,,,
646415810144141316,2015-09-22 20:08:33,RT @EventDigerati: #GoldenState warrior @Andre Iguodala credits @Jawbone UP for improving his sleep #tcdisrupt,0,14,en,,,,,,,,
646414932867719168,2015-09-22 20:05:04,@JessiLayneR @JawboneSupport We're happy you stayed with our family. Let us know if you have any questions!,1,0,en,JessiLayneR,588494584,646412903663296512,,,,,
646393884096991232,2015-09-22 18:41:26,@_LeMcG @BlackMilkAgency We're feeling it too!,1,0,en,_LeMcG,511053905,646391720402362368,,,,,
646390808917225473,2015-09-22 18:29:12,@MoeBaghai @Herbalife Congratulations on your success! We'd love to hear your story! Email social@jawbone.com if you'd like to share.,1,0,en,MoeBaghai,35810500,646390442372763648,,,,,
646388888907476997,2015-09-22 18:21:35,@_LeMcG @BlackMilkAgency We'd love to see how you #StyleUP your new band with your manicure!,0,0,en,_LeMcG,511053905,646388672871440385,,,,,
646386270101442560,2015-09-22 18:11:10,Help UP get to know your 😴💤 routine. It's easy to edit sleep data with the UP app → http://t.co/M2Ho5EVnQk http://t.co/zU6cEyTd6O,10,4,en,,,,,,,,
646375908132057089,2015-09-22 17:30:00,@valenzine Nope! But—we do have a special treat for a happy future UP customer 🙌. Use BETTERSTYLEUP at http://t.co/Zy0s7GZA7L for 15% off.,0,0,en,valenzine,17257544,646023278490951680,,,,,
646364090286215168,2015-09-22 16:43:02,@kslice47 Oh no! We're investigating what happened. Please contact our team member Chuck (cfrizelle@jawbone.com) to place your order.,0,0,en,kslice47,22253763,646256599846227968,,,,,
646086023747735552,2015-09-21 22:18:06,@Annyshka_UK No worries! Let us know if you have any more questions. Congrats on your new UP2!,1,0,en,Annyshka_UK,2241054241,646085722382954497,,,,,
646085172652208128,2015-09-21 22:14:43,@Annyshka_UK Those are activity icons. They light up when you change modes on your phone. You'll also see them when you charge your band.,1,0,en,Annyshka_UK,2241054241,646084531452297216,,,,,
646084836545839104,2015-09-21 22:13:23,@xargos32 Thanks for your candid feedback. Help us find bugs &amp; improve features before they're publicly available at http://t.co/tmTjKbQUWr,0,0,en,xargos32,201966642,646080980722262016,,,,,
646058584858497024,2015-09-21 20:29:04,@PaulThomas380 Nope! Once is enough :) We'll email you when the next testing opportunity is available.,1,0,en,PaulThomas380,111411047,646058104321384448,,,,,
646056452918935552,2015-09-21 20:20:36,@PaulThomas380 We'll be releasing additional UP features before the end of the year. Sign up to test them first at http://t.co/tmTjKbQUWr,0,0,en,PaulThomas380,111411047,646055649332305920,,,,,
646055179293323264,2015-09-21 20:15:32,Staying healthy is a very good look. 💅 http://t.co/B7iImxZSnz #StyleUP http://t.co/uA8SIb7ckJ,6,5,en,,,,,,,,
646037833929482240,2015-09-21 19:06:37,@laura_beaudin UP2 should be rolling out internationally over the next few weeks. Stay tuned here for updates!,0,0,en,laura_beaudin,2422626080,646029736792182784,,,,,
646020788747800576,2015-09-21 17:58:53,@LacqueredLover @AlexisBittar @BaubleBar Gorgeous! Do you mind if we share on our social channels with credit to you?,0,0,en,LacqueredLover,303894106,645999835968110592,,,,,
646020572053266432,2015-09-21 17:58:01,@melissaschaff Thanks for your feedback. We've passed your thoughts on to the team. You can help us test features at http://t.co/tmTjKbQUWr,0,0,en,melissaschaff,158431965,645998860188426241,,,,,
646020088542294016,2015-09-21 17:56:06,@carlmartin @Withings @fitbit Let us know if we can answer any Qs! We partner with several smart scales and services http://t.co/diI5xfhBBc,0,0,en,carlmartin,18138491,646017626989297664,,,,,
646019075924082688,2015-09-21 17:52:04,"@valenzine We'd love to have you as a customer! See our new designs for UP2 &amp; UP3, and let us know if you questions: http://t.co/B7iImxZSnz",0,0,en,valenzine,17257544,645942535660138497,,,,,
646018285662662656,2015-09-21 17:48:56,@Maplin_SPT Congrats on your new #UP3! #StyleUP,2,0,en,Maplin_SPT,2445711055,645993181625085952,,,,,
646018046125936640,2015-09-21 17:47:59,@Meg_Barlly @AndrewVazzano @FitFluential — and we've just released new designs &amp; colors for UP2 and UP3! http://t.co/B7iImxZSnz,2,0,en,Meg_Barlly,2280802466,646011574478610432,,,,,
646017068760875008,2015-09-21 17:44:06,"@pac207 We've updated UP3 with Passive Heart Rate, and 4 new colors. Let us know if you have any questions! http://t.co/B7iImxZSnz",0,0,en,pac207,20008384,645912766113558528,,,,,
646015555711860736,2015-09-21 17:38:05,RT @BestBuy: #OnlyAtBestBuy: Get the @Jawbone #UP3 Activity Tracker in Sand Twist Gold. http://t.co/osAqNouB0q http://t.co/wbFfaduLBq,0,9,en,,,,,,,,
645785765243322368,2015-09-21 02:24:59,"@laura_beaudin If you're located in the US, UP2 is available online at http://t.co/Zy0s7GZA7L and @Amazon, and in stores at @BestBuy.",0,0,en,laura_beaudin,2422626080,645766663204405248,,,,,
645669220554964993,2015-09-20 18:41:52,@adamgriffiths Correct. An issue stemming from our server provider impacted UP app &amp; web services today. Follow @JawboneSupport for updates.,2,0,en,adamgriffiths,14142441,645668587038986240,,,,,
645667683187318784,2015-09-20 18:35:46,"@nirolfix Full restoration in progress, but should return to normal over the next 24 hours. Follow @JawboneSupport for real-time updates.",0,0,en,nirolfix,3428022939,645667174766542848,,,,,
645666076303323136,2015-09-20 18:29:23,@mdvpile @tom_stayte A service provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,mdvpile,2747739954,645554366506770432,,,,,
645665559082696704,2015-09-20 18:27:19,@freemantim  A service provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,freemantim,21081277,645590030048718848,,,,,
645665438509064192,2015-09-20 18:26:51,@lozzd Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,lozzd,8627682,645588340096520192,,,,,
645665279159042048,2015-09-20 18:26:13,@sandram1980  A service provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,sandram1980,281023239,645582476082024452,,,,,
645665235060158464,2015-09-20 18:26:02,@DaliaB9  A service provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,DaliaB9,2432246982,645587323657302016,,,,,
645665158618988546,2015-09-20 18:25:44,@aliensdayout A service provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,aliensdayout,623709426,645581692162322432,,,,,
645665019422638080,2015-09-20 18:25:11,@siobhansabino A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,siobhansabino,579318980,645581581625769985,,,,,
645664996379127809,2015-09-20 18:25:05,@bierlaagh A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,bierlaagh,73605653,645579553251946496,,,,,
645664969002881024,2015-09-20 18:24:59,@michaeldwebb A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,michaeldwebb,13719962,645577255670915072,,,,,
645664935180025856,2015-09-20 18:24:51,@HughMcJames A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,HughMcJames,298708629,645576940452204544,,,,,
645664917580726272,2015-09-20 18:24:46,@Beautifully3vi1 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,Beautifully3vi1,3626807833,645574890985156608,,,,,
645664864266928128,2015-09-20 18:24:34,@DrSnooze A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,DrSnooze,17939929,645559663023534080,,,,,
645664803889872896,2015-09-20 18:24:19,@carloslusho A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,1,en,carloslusho,221128143,645555114246283264,,,,,
645664702224199680,2015-09-20 18:23:55,@mdvpile @tom_stayte A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,mdvpile,2747739954,645554366506770432,,,,,
645664673988120576,2015-09-20 18:23:48,@ellenbacke A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,ellenbacke,946000310,645553995168268288,,,,,
645664610083667968,2015-09-20 18:23:33,@tom_stayte A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,tom_stayte,2326925712,645549432436617216,,,,,
645664578097954816,2015-09-20 18:23:25,@TwickersNickers A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,1,0,en,TwickersNickers,23928734,645543953845100544,,,,,
645664438943485952,2015-09-20 18:22:52,@Tarascan68 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,1,1,en,Tarascan68,430212767,645605074744569856,,,,,
645663724909387776,2015-09-20 18:20:02,@LINERD_1227 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,LINERD_1227,2259662360,645636736937275392,,,,,
645663526510424064,2015-09-20 18:19:15,@carloslusho A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,1,en,carloslusho,221128143,645606447015952384,,,,,
645663451835076608,2015-09-20 18:18:57,@bond56 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,bond56,755005,645603062367830016,,,,,
645663412110782464,2015-09-20 18:18:47,@phil2kx A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,phil2kx,23927567,645602503502000128,,,,,
645663385229504512,2015-09-20 18:18:41,@pepperrafferty A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,pepperrafferty,163448362,645600513917124609,,,,,
645663342753767425,2015-09-20 18:18:31,@Reves A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,Reves,6525052,645597913402462212,,,,,
645663312202481664,2015-09-20 18:18:24,@MossyOMahony A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,MossyOMahony,81664022,645595423596498944,,,,,
645663278966829056,2015-09-20 18:18:16,@iejoor124 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,iejoor124,153779850,645593051625336832,,,,,
645663255218688000,2015-09-20 18:18:10,@AllyaSex A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,AllyaSex,915034550,645590339466752000,,,,,
645663214861062144,2015-09-20 18:18:00,@freemantim A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,freemantim,21081277,645590030048718848,,,,,
645663107298144256,2015-09-20 18:17:35,@notaylott A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,1,0,en,notaylott,561089859,645662836136509441,,,,,
645662998875402240,2015-09-20 18:17:09,@iloveKJNJJB A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,1,en,iloveKJNJJB,33148888,645603706646478849,,,,,
645662904742625280,2015-09-20 18:16:46,@EnglishBrkfstT A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,EnglishBrkfstT,1219997672,645606111521939456,,,,,
645662873788682240,2015-09-20 18:16:39,@sameer_kamra A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,sameer_kamra,51726070,645605857934180353,,,,,
645662772206829568,2015-09-20 18:16:15,@jae_trey A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,jae_trey,44294973,645608491852369920,,,,,
645662733069783040,2015-09-20 18:16:06,@damselandgretel A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,damselandgretel,16798036,645608409543393280,,,,,
645662703327903744,2015-09-20 18:15:58,@_Twiggs13 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,_Twiggs13,778856226,645607684943781888,,,,,
645662673544200192,2015-09-20 18:15:51,@Katelin_Eaton A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for updates.,0,0,en,Katelin_Eaton,269565885,645615961958039552,,,,,
645662597698551808,2015-09-20 18:15:33,@NBA_AWS A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for real-time updates.,0,0,en,NBA_AWS,2931339610,645621453778382850,,,,,
645662551125004288,2015-09-20 18:15:22,@DaliaB9 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for real-time updates.,0,0,en,DaliaB9,2432246982,645621317639741440,,,,,
645662470204329984,2015-09-20 18:15:03,@GLMSharp A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for real-time updates.,0,1,en,GLMSharp,102376598,645624158513168384,,,,,
645662299013775360,2015-09-20 18:14:22,@cooky1912 A server provider outage impacted UP services today. Full restoration in progress. Follow @JawboneSupport for real-time updates.,0,0,en,cooky1912,22916004,645636648009658372,,,,,
645661412245696512,2015-09-20 18:10:51,An issue stemming from our server provider impacted the UP app &amp; http://t.co/OLWtHYodYI services today. Follow @JawboneSupport for updates.,4,4,en,,,,,,,,
645036021831196672,2015-09-19 00:45:46,@JayKayShay Support for iPhone 6 and 6+ will be here before the end of the year. Stay tuned here for updates.,1,2,en,JayKayShay,18946925,645034966867247104,,,,,
645023672655151104,2015-09-18 23:56:42,@beckyericson Good luck with the half marathon! If you'd like—get started today by downloading our award-winning app w/out a tracker.,0,1,en,beckyericson,14791566,645022664571113472,,,,,
645019578922176512,2015-09-18 23:40:26,@beckyericson Hope that helps! You can also check the FAQs on the bottom of each product page for more details. http://t.co/ekQsArv1mW,1,0,en,beckyericson,14791566,645017532353658880,,,,,
645018824081719297,2015-09-18 23:37:26,@beckyericson The alternative is to use UP MOVE w/ an alternative plastic backing so there is no nickel. This does impact water resistance.,1,0,en,beckyericson,14791566,645017532353658880,,,,,
645018586814124032,2015-09-18 23:36:29,@beckyericson Only those with more severe nickel allergies contact us on this issue. (2/3),1,0,en,beckyericson,14791566,645017532353658880,,,,,
645018422946869248,2015-09-18 23:35:50,@beckyericson All of our trackers contain some nickel. It is a very small amount and it is rare to experience an issue. (1/3),1,0,en,beckyericson,14791566,645017532353658880,,,,,
645017215805190144,2015-09-18 23:31:02,"@CHAARG Reach out to us at press@jawbone.com to speak to PR, or social@jawbone.com to connect with our social or partnerships team.",1,0,en,CHAARG,444234061,644961554249551874,,,,,
645016956555292674,2015-09-18 23:30:00,@beckyericson We'd love to have you join us! Let us know if you have any questions for our team. http://t.co/B7iImxZSnz,0,0,en,beckyericson,14791566,644988651017998336,,,,,
645012543535091713,2015-09-18 23:12:28,@petegeste Congratulations!,0,0,en,petegeste,3061988181,645010134524129280,,,,,
645010562351431680,2015-09-18 23:04:36,@oliviasinger 2.2 miles in stilettos? You're our hero. We'd love to see how you #StyleUP!,1,0,en,oliviasinger,25170688,644965763175043072,,,,,
645009245990031360,2015-09-18 22:59:22,"RT @WearableGuru: Finally, A Stylish Fitness Wearable, Imagine that? http://t.co/P1AGVK9lhK #WearableTech #Wearables @Jawbone http://t.co/W…",0,24,en,,,,,,,,
644994485785497600,2015-09-18 22:00:43,@acondon0 Conceptual. Though we'll likely try a few different things over time. Stay tuned here for updates.,0,0,en,acondon0,433065862,644976112636964864,,,,,
644973878033256448,2015-09-18 20:38:50,That magic moment when #CheatDay lines up with ice cream day. #Bliss http://t.co/I7AH2N0BgW,8,1,en,,,,,,,,
644943368884060160,2015-09-18 18:37:36,@girlnigel @loseit Congratulations! Share your success story with us at social@jawbone.com. We'd love to feature!,1,0,en,girlnigel,14815301,644833973357576192,,,,,
644673721379127296,2015-09-18 00:46:07,@jessarebee @Umatah1 Very soon! Stay tuned here for updates.,0,0,en,jessarebee,1188050838,644648237912055808,,,,,
644630387545755650,2015-09-17 21:53:55,"@zakhamar Oh no! We recommend restarting your phone. If the issue persists, reach out to socialsupport@jawbone.com.",0,0,en,zakhamar,205476996,644624889933090817,,,,,
644621119467732992,2015-09-17 21:17:06,"@RobJohnson1145 Our apps look similar, but we made a few band updates for UP2, UP3, UP4 owners. Now available through the UP (purple) app.",0,0,en,RobJohnson1145,55256665,644618638054563840,,,,,
644617131808559104,2015-09-17 21:01:15,@MichaelShane13 That's our latest. Sign up for http://t.co/tmTjKbQUWr if you'd like to test new features before they're publicly available.,0,0,en,MichaelShane13,330738355,644615492196397056,,,,,
644614413484474368,2015-09-17 20:50:27,Update your UP to unlock new features. Tap the arrow for your over-the-air band update → http://t.co/pmb85KfZyS http://t.co/8EKwCtk477,16,7,en,,,,,,,,
644599579632119809,2015-09-17 19:51:30,"@pensk8r Correct. UP4 has all the features of UP3, but makes it easy to tap and pay on the go with @AmericanExpress.",0,0,en,pensk8r,82107427,644599112881541121,,,,,
644598874074583040,2015-09-17 19:48:42,@FashionbyAlly @ryanbyryanchua Lovely! Share how you wear it with #StyleUP.,1,0,en,FashionbyAlly,24102695,644559617410797572,,,,,
644598349694390272,2015-09-17 19:46:37,@pensk8r Of course! Here's where you can compare trackers to find the right one for you: https://t.co/P7W7ceHxzO,1,1,en,pensk8r,82107427,644594659516395520,,,,,
644592934139097089,2015-09-17 19:25:06,"@1DaniStevens @APPLEOFFIClAL Awesome tips as usual. Plus,  we love how you #StyleUP your band!",0,0,en,1DaniStevens,203001621,643615237313179648,,,,,
644592450137391104,2015-09-17 19:23:10,"RT @1DaniStevens: Going to walk to my next business meeting lunch. That's how I increase my 10,000 steps! http://t.co/YbHEadyuE7 http://t.c…",0,4,en,,,,,,,,
644552661463879680,2015-09-17 16:45:04,Are you at #Dreamforce? You can #StyleUP at @westfieldsfc with our 10 new designs and colors. Today 10AM-4PM. #DF15 http://t.co/mbyvOwhiG0,9,2,en,,,,,,,,
644303845313503233,2015-09-17 00:16:21,Which would you choose? Let @Amazon know for a chance to win an UP2 → http://t.co/d9Ug1UbyNs #AmazonSweepstakes http://t.co/TLHhi8QQYZ,14,8,en,,,,,,,,
644281447218462720,2015-09-16 22:47:21,"@BobAdam64459125 @hosain Try our wear and care video http://t.co/Ff4tNOiEDf, or our new UP2 for an alternate fit. http://t.co/9r1FRAnyOd",0,0,en,BobAdam64459125,513758950,644270251828350977,,,,,
644269303450066944,2015-09-16 21:59:06,"Ahmed, we're deeply rooted in science at @Jawbone. As @hosain says, come tinker with us anytime! #IStandWithAhmed http://t.co/lmFae05vxc",13,10,en,,,,,,,,
644253942315028480,2015-09-16 20:58:04,RT @hosain: Ahmed we love people who make things @Jawbone. Come intern with us anytime! #IStandWithAhmed,0,19,en,,,,,,,,
644183923803688960,2015-09-16 16:19:50,See a more complete picture of your heart health. Update UP3 &amp; UP4 for Passive Heart Rate → http://t.co/jlaaIXb99r http://t.co/m2sHbcsQxj,3,7,en,,,,,,,,
644181380314845185,2015-09-16 16:09:44,@aflemi10 Very soon! Watch here for details.,0,0,en,aflemi10,84322373,644174990569553920,,,,,
644045555543347200,2015-09-16 07:10:00,RT @ArdenUK: Share your #DailyBoostContest for the chance to #win x 3 #Superstart &amp; @Jawbone UP2. T&amp;C's: http://t.co/LQpgUoljkq http://t.co…,0,5,en,,,,,,,,
644042546218319872,2015-09-16 06:58:03,@Hules  Amazon had a special deal of the day where #UP3 was featured. The deal was for 24 hour only in the US.,0,0,en,Hules,14225487,643963633723019264,,,,,
644030511489224704,2015-09-16 06:10:14,@vikramv1 Good news! We're now in India on @AmazonIN.,0,0,en,vikramv1,17891046,613256838809673728,,,,,
644029880502366208,2015-09-16 06:07:43,"RT @amazonIN: Introducing the Jawbone UP2, UP3 and UP move fitness trackers for India.#GetUPIndia http://t.co/ImmJ2c28d4 @Jawbone http://t.…",0,16,en,,,,,,,,
644013196303425537,2015-09-16 05:01:25,"Mumbai, Delhi, or beyond—it's time to #GetUPIndia! Say namaste to UP today via @AmazonIN → http://t.co/T7alFjJGi8 🇮🇳 http://t.co/joQ56y8VZN",8,8,en,,,,,,,,
643952029308620800,2015-09-16 00:58:22,Fashion meets motivation. Our friends at @BaubleBar paired jewelry with our new bands at #NYFW. How do you #StyleUP? http://t.co/9lTA88Kvqv,17,6,en,,,,,,,,
643887682716733440,2015-09-15 20:42:41,@ricyan14 We like your enthusiasm! Sign up for Jawbone Insiders at http://t.co/tmTjKbQUWr to be the first to test new features.,0,0,en,ricyan14,32425516,643883564497440768,,,,,
