id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
636195862834601984,2015-08-25 15:18:08,RT @trinalschneider: Planner is not the doer hah can relate #talentweek,0,1,en,,,,,,,,
636195655581462536,2015-08-25 15:17:18,No one loses weight because you buy a diet book. You need to go on a diet! Take action and avoid distraction -@coachgoldsmith #TalentWeek,1,0,en,,,,,,,,
636194963068354560,2015-08-25 15:14:33,Media addiction is a huge social issue. The average child in the US spends 55 hours/ week on non-academic media. @coachgoldsmith #TalentWeek,2,0,en,,,,,,,,
636192828175978500,2015-08-25 15:06:04,RT @degarmogroup: Day 2 #talentweek kicking off with @coachgoldsmith! @Qualtrics #HR #Leadership,0,1,en,,,,,,,,
636192420686753792,2015-08-25 15:04:27,@curiositygotcat Don't worry! It's available OnDemand so you will be able to catch it later at http://t.co/2CJrm2fWx5,0,0,en,curiositygotcat,3291121980,636188609264021504,,,,,
636172439408345088,2015-08-25 13:45:03,See the full line-up of #TalentWeek speakers: http://t.co/mIrm7Rzaf4 http://t.co/h526HjVBwW,1,3,en,,,,,,,,
636036678986018816,2015-08-25 04:45:35,"Thanks to @kimballscott, @TeslaMotors, @RyanQualtrics, and @drerichieger for their presentations today at #TalentWeek! More coming!",1,1,en,,,,,,,,
635931866030145537,2015-08-24 21:49:06,"RT @DMoysychyn: Culture, from both corporate/organizational and individual diversity, have a role in #changemangement THX @EricHeider @Qual…",0,2,en,,,,,,,,
635930164036173824,2015-08-24 21:42:20,@SterlingReece Thanks for joining us! Looking forward to four more amazing days of #TalentWeek!,0,0,en,SterlingReece,3256958876,635929577810849792,,,,,
635926299425443840,2015-08-24 21:26:59,"RT @jennadeAngelis: ""Embracing - welcoming change as a gift and an opportunity to thrive"". #loveachallenge #changemanagement @Qualtrics #Ta…",0,2,en,,,,,,,,
635924708827918336,2015-08-24 21:20:40,RT @surveyguy2: Research based #ChangeManagement VRS #ChangeLeadership from @drerichieger  at #ADP during the @Qualtrics  #TalentWeek http:…,0,2,en,,,,,,,,
635922271081639936,2015-08-24 21:10:58,Major change will always bring disruption. The best leaders help their teams navigate it. - @drerichieger #TalentWeek,1,3,en,,,,,,,,
635920869655646208,2015-08-24 21:05:24,"RT @RaeWildman: @LouisEfron ""Caring for people actually MATTERS to the business.""  #talentweek",0,2,en,,,,,,,,
635899640638930944,2015-08-24 19:41:03,RT @RaeWildman: @LouisEfron Purpose + Talent + Engagement = Accelerated Results! #talentweek #teslarocks,0,2,en,,,,,,,,
635897157166301184,2015-08-24 19:31:11,Make sure your #EmployeeEngagement surveys are #mobile enabled. - Juliana Bednarski from @TeslaMotors #TalentWeek #HRtech,2,1,en,,,,,,,,
635894721814986752,2015-08-24 19:21:30,RT @Josewats: The Tesla engagement modes. #TalentWeek http://t.co/oOfHdI9rdr,0,5,fr,,,,,,,,
635893305927053312,2015-08-24 19:15:53,"RT @RAFreeman: Employee Engagement to Accelerate Business Results
#LouisEfron, #JulianaBednarski
@Tesla #talentweek #Tesla #HR #OD #environ…",0,2,en,,,,,,,,
635892173427208192,2015-08-24 19:11:23,"In 5 years @TeslaMotors has gone from 400 to 11,000 employees! Getting #EmployeeEngagement right is key to continued success. #TalentWeek",12,8,en,,,,,,,,
635890492782186496,2015-08-24 19:04:42,The first electric car was on the road in 1884. Excited to be listening to @LouisEfron from @TeslaMotors speaking at #TalentWeek #HRtech,4,3,en,,,,,,,,
635888170563842048,2015-08-24 18:55:28,@MrJohnCutter This one with Tesla is going to be good! Glad you're here!,1,0,en,MrJohnCutter,3304495741,635884856698732544,,,,,
635888097817825280,2015-08-24 18:55:11,@dahmbomb33 Glad to hear you're finding them useful! Lots more to come!,1,0,en,dahmbomb33,3332798865,635886037915561984,,,,,
635871213588508672,2015-08-24 17:48:05,Make sure to join us at 12 noon PT for a #TalentWeek presentation from @TeslaMotors about #EmployeeEngagement #HRtech #HR,2,2,en,,,,,,,,
635870293295276033,2015-08-24 17:44:26,@gwenegarrison Thanks so much for joining us! There is so much more to come!,0,0,en,gwenegarrison,3385999199,635869747855425536,,,,,
635869227392610304,2015-08-24 17:40:12,@surveyguy2 Thanks for joining! @RyanQualtrics had some great things to share this morning!,1,0,en,surveyguy2,132337419,635869029316456449,,,,,
635868414897164288,2015-08-24 17:36:58,"RT @klcrone: Great perspective from @RyanQualtrics. ""Sometimes a mistake is just a scene in the movie."" We learn in extremes good &amp; bad. #T…",0,1,en,,,,,,,,
635867001915895808,2015-08-24 17:31:21,"@MarquezTimo Here are a few: http://t.co/4GDNgVzcW4, http://t.co/4LxHtCYqaO, http://t.co/I5TTVWAIUN",1,0,en,MarquezTimo,199685090,635865807893852160,,,,,
635865173723619332,2015-08-24 17:24:05,RT @surveyguy2: Once someone has experienced a transparent culture they are ruined they can't go back to an opaque culture Ryan Smith #Tale…,0,6,en,,,,,,,,
635864480589684736,2015-08-24 17:21:20,RT @klcrone: @RyanQualtrics says choose companies where employee growth is unprecedented. Look for scale and endurance in job search. #Tale…,0,2,en,,,,,,,,
635863486363516928,2015-08-24 17:17:23,People don't quit the company. They quit their boss. -@RyanQualtrics #TalentWeek #Leadership #EmployeeEngagement,8,8,en,,,,,,,,
635862504325951488,2015-08-24 17:13:29,"RT @jennadeAngelis: ""What does #productivity look like this week?"" -@RyanQualtrics @qualtrics
#TalentWeek Secrets to know to advance your c…",0,3,en,,,,,,,,
635861629415104512,2015-08-24 17:10:00,"RT @dahmbomb33: Productivity advice: ""billion dollar question... Can we define what productivity looks like?"" -Ryan Smith #TalentWeek @Qual…",0,1,en,,,,,,,,
635860610815815684,2015-08-24 17:05:57,Go to a company where you don't have to wait for someone to die or retire for you to get promoted. -@RyanQualtrics #TalentWeek #Leadership,4,3,en,,,,,,,,
635849652651315200,2015-08-24 16:22:25,RT @MarquezTimo: Switching from one career to another: I specially like Tip #4 on Developing memorable stories. http://t.co/11SMOa6w72,0,2,en,,,,,,,,
635844367563943936,2015-08-24 16:01:25,RT @SergeyKalnish: Great live web event happening this week. Anyone interested in Recruiting and Employee engagement should tune in: http:/…,0,1,en,,,,,,,,
635843852914397184,2015-08-24 15:59:22,"RT @StephSchrankler: ""You can't give a damn about others if you don't give a damn about yourself,"" Kim Scott #giveADamn #getStuffDone #Tale…",0,1,en,,,,,,,,
635840822835961856,2015-08-24 15:47:20,"""Criticism is a gift."" - Kim Scott #TalentWeek #Feedback",3,2,en,,,,,,,,
635840048651354112,2015-08-24 15:44:15,RT @DMoysychyn: Req joint escalation+deliver formal perf review+conduct feedback sessions+stay centered=winning guidance/feedback strategy …,0,1,en,,,,,,,,
635839961279827968,2015-08-24 15:43:54,"Performance reviews aren't just about looking back, but also looking forward. - Kim Scott #Leadership #TalentWeek #HR",2,1,en,,,,,,,,
635838865719226368,2015-08-24 15:39:33,"When employees don't get along, don't become the go-between. Require joint escalation - where they need to address the core issues together.",3,2,en,,,,,,,,
635836489763454977,2015-08-24 15:30:07,Was Steve Jobs an example of radical candor or obnoxious aggression? Hope you're listening at http://t.co/mIrm7Rzaf4 to Kim Scott!,1,0,en,,,,,,,,
635834148473561088,2015-08-24 15:20:48,RT @klcrone: #TalentWeek - care personally &amp; challenge directly. Guidance lands better than scratchy feedback https://t.co/E9vQzzHLcF,0,3,en,,,,,,,,
635833828997599232,2015-08-24 15:19:32,RT @PassionIgniter: Give and Get praise and criticism. Value-added personal case studies from Kim Scott at #Talentweek,0,2,en,,,,,,,,
635833086026977280,2015-08-24 15:16:35,@cctaverna So glad you're here! Kim is incredible!,1,0,en,cctaverna,553037046,635832717221994496,,,,,
635832360496271361,2015-08-24 15:13:42,@BobbyDOrlando Please DM us your contact info and we'll reach out right away!,0,0,en,BobbyDOrlando,123568057,635831411509981184,,,,,
635832092014718976,2015-08-24 15:12:38,"Giving a damn: caring personally coupled with what Colin Powell called a willingness to ""piss people off"" -Kim Scott #TalentWeek #HR",6,3,en,,,,,,,,
635831013147471872,2015-08-24 15:08:21,"@BobbyDOrlando Go to http://t.co/2CJrm2fWx5 &amp; a popup window allows you to register or login with your email address or click ""watch now""",0,0,en,BobbyDOrlando,123568057,635830444215398401,,,,,
635830736382070784,2015-08-24 15:07:15,#TalentWeek kicks off with the amazing Kim Scott talking about guidance and feedback and her very helpful framework. #HR,4,2,en,,,,,,,,
635828274497609728,2015-08-24 14:57:28,@degarmogroup Kim Scott is amazing. Really looking forward to her presentation!,2,1,en,degarmogroup,88966805,635826053072711680,,,,,
635828186027130880,2015-08-24 14:57:07,@EvanSinar Excited you'll be joining us!,0,0,en,EvanSinar,1024244078,635827033633779712,,,,,
635820673550655488,2015-08-24 14:27:16,"@thenatsky Thanks for reaching out. We'll pass that on! Also, please reach out to support@qualtrics.com and they'll provide tips on saving",0,0,en,thenatsky,84528563,635680908478058496,,,,,
635819480732573696,2015-08-24 14:22:31,RT @CaroleFrenche: @Qualtrics Sending you an attaboy! Great job on the support. Super fast response via email and the support form. #LOVEIT!,0,1,en,,,,,,,,
635818792375873536,2015-08-24 14:19:47,@StephSchrankler And now it's finally here! So excited to have you joining us!,0,0,en,StephSchrankler,342893482,634749949159337984,,,,,
635818516399063040,2015-08-24 14:18:41,@odannyboy Thanks for the recommendation!,0,0,en,odannyboy,3252,634788738493718528,,,,,
635818250018926592,2015-08-24 14:17:38,@MG_PT Thanks for sharing!,0,0,en,MG_PT,28090156,634820663975538688,,,,,
635817908845813761,2015-08-24 14:16:17,@ifnnllow So glad you like it!,0,0,en,ifnnllow,2363655344,635567639516069888,,,,,
635817442501988352,2015-08-24 14:14:25,@markrt Thanks for the recommendation! @VDurrer,0,0,en,markrt,14133667,635462094687744004,,,,,
635817258913107968,2015-08-24 14:13:42,@TOPolk Thanks for the recommendation!,1,0,en,TOPolk,19524619,635326327588028416,,,,,
635810049403715584,2015-08-24 13:45:03,Welcome to #TalentWeek! The action begins at 11am ET/8am PT. See the line-up + register: http://t.co/mIrm7Rzaf4 http://t.co/ndbQHY7LFC,6,8,en,,,,,,,,
635795009149599744,2015-08-24 12:45:17,"@Jimm_EP We'd love to help! If you send an email to support@qualtrics.com, they'll hop right on it!",0,0,en,Jimm_EP,160354836,635149871972921345,,,,,
635570210259361792,2015-08-23 21:52:01,"Execs from @TeslaMotors, @LinkedIn, @hootsuite &amp; more will join us Aug. 24-28 for #TalentWeek: http://t.co/mIrm7Rzaf4 http://t.co/torjPre5aN",4,8,en,,,,,,,,
635507797426200576,2015-08-23 17:44:00,Keep those #TalentWeek Award nominations coming! And register for the big event here: http://t.co/VI4SAT1WMH #HR #EmployeeEngagement,1,2,en,,,,,,,,
635480869650587648,2015-08-23 15:57:00,"Executives from @TeslaMotors, @LinkedIn, @hootsuite, @hirevue &amp; more will join us for #TalentWeek! Register now: http://t.co/mIrm7Rzaf4",7,4,en,,,,,,,,
635474326624403456,2015-08-23 15:31:00,Optimal scale labels: Why they matter--&gt; http://t.co/QuETMkc8NV #Qualtrics #MarketResearch,2,2,en,,,,,,,,
635198760889356288,2015-08-22 21:16:00,"#TalentWeek is a free, online celebration of recruiting, retaining &amp; developing rockstar employees. Register today: http://t.co/mIrm7Rzaf4",2,3,en,,,,,,,,
635146923494604800,2015-08-22 17:50:01,"Hurry &amp; nominate your organization's best leader, rookie or MVP! #TalentWeek begins Monday: http://t.co/VI4SAT1WMH http://t.co/BWf4FKdKYT",1,2,en,,,,,,,,
635123767358820352,2015-08-22 16:18:00,"Time is running out to nominate your organization's top leader, rookie or MVP! Nominate a colleague now: http://t.co/VI4SAT1WMH #TalentWeek",0,0,en,,,,,,,,
634927335343435776,2015-08-22 03:17:27,"RT @Accel: ""One simple secret to make your company unstoppable"" via @Qualtrics CEO @RyanQualtrics - http://t.co/HWcWfvdJlM @Inc http://t.co…",0,17,en,,,,,,,,
634824802012819456,2015-08-21 20:30:01,Say 'thanks' to your best colleagues by nominating them for a #TalentWeek Award: http://t.co/VI4SAT1WMH #HR http://t.co/6BDZBwuSDZ,2,0,en,,,,,,,,
634770698221813760,2015-08-21 16:55:02,Our advice on creating a #survey? Keep it short: http://t.co/HvjKkZ9VS8 #Qualtrics http://t.co/NyBGpPUit9,2,1,en,,,,,,,,
634735462901420032,2015-08-21 14:35:01,See the full line-up of speakers at next week's #TalentWeek: http://t.co/mIrm7Rzaf4 http://t.co/MJ0VrRhKgr,1,1,en,,,,,,,,
634513136259874816,2015-08-20 23:51:35,@KSUContinuingEd Thanks for sharing! It's going to be good!,1,0,en,KSUContinuingEd,974344765,629293610228428800,,,,,
634513025878376449,2015-08-20 23:51:08,@valent1 So glad you're in touch! Let us know how it goes!,0,0,en,valent1,92333716,634497600687882240,,,,,
634512790569488384,2015-08-20 23:50:12,"@IOSyIslam Pretty amazing, right? It definitely makes it more fun!",2,0,en,IOSyIslam,2301725839,629381915649314818,,,,,
634512701880967169,2015-08-20 23:49:51,@monicafcox Why yes we did! :),0,0,en,monicafcox,222295722,629811570130952192,,,,,
634512376491048960,2015-08-20 23:48:33,"@Steve_Dodge Thanks for sharing! Don't forget to join us at #TalentWeek, too! Check it out at http://t.co/mIrm7RQLDE",0,0,en,Steve_Dodge,212570860,634395970730622977,,,,,
634512167409164288,2015-08-20 23:47:44,@StephenA102 That would be epic for sure ... if only it was moveable!,1,0,en,StephenA102,1118102820,634398780574539776,,,,,
634512012530315264,2015-08-20 23:47:07,@katbayog You've got your hands full! Glad we're in this together!,0,0,en,katbayog,78338221,634353444854194176,,,,,
634511875275943937,2015-08-20 23:46:34,"@MyDulceDream You've got this! If we can ever help, let us know. Excited to hear about the amazing insights you uncover!",1,0,en,MyDulceDream,99156004,634352257136525313,,,,,
634511733877514241,2015-08-20 23:46:00,@kcarruthers And we definitely like you because you're awesome!,0,0,en,kcarruthers,7950832,634295746062352384,,,,,
634511410123440128,2015-08-20 23:44:43,@SUUcareercenter Thanks for sharing! It's going to be incredible and can't wait to have a bunch of your students and professionals there!,0,0,en,SUUcareercenter,281176469,634107577861808128,,,,,
634511218196226048,2015-08-20 23:43:57,@MizGunn Love it!,0,0,en,MizGunn,35348446,634105612067057664,,,,,
634511023584714752,2015-08-20 23:43:11,"@BitcoinzMachine Exciting times, right?!",0,0,en,BitcoinzMachine,2811914996,633758887926038529,,,,,
634510896329584640,2015-08-20 23:42:40,@KarenJaw Great question! It's also going to be epic so that's another reason! :) See you at #TalentWeek soon!,1,0,en,KarenJaw,1306443176,633754032029364225,,,,,
634510564736245761,2015-08-20 23:41:21,"@svglobalgroup Please join us! #TalentWeek will be a great place for every organization, leader, and employee!",0,0,en,svglobalgroup,2226160766,633700655270600706,,,,,
634510328844447746,2015-08-20 23:40:25,@MarshaCollier Good to see! We love @GeorgeAnders and we love liberal arts degrees. Thanks for sharing! @svglobalgroup,0,0,en,svglobalgroup,2226160766,633700036375904256,,,,,
634509616425078788,2015-08-20 23:37:35,@vakaviti Fair question ... we're definitely on our way!,0,0,en,vakaviti,166412795,633493675046137860,,,,,
634509219543302144,2015-08-20 23:36:01,@Chris_Boylan Welcome to the team!,0,0,en,Chris_Boylan,44933308,633433792024346629,,,,,
634509074072272896,2015-08-20 23:35:26,@jasonsbradshaw Glad it was useful!,0,0,en,jasonsbradshaw,23917877,633563195660070912,,,,,
634508300474826753,2015-08-20 23:32:22,@CraginCube So glad it's helpful! We love having you use Qualtrics to uncover great insights!,0,0,en,CraginCube,216720057,633354499906797568,,,,,
634508082530385920,2015-08-20 23:31:30,@PurdueToday Always excited to have more students jumping on Qualtrics to find interesting insights!,0,0,en,PurdueToday,33997442,633341477343612928,,,,,
634507823364349954,2015-08-20 23:30:28,@raywalia So true! Looking forward to hearing from @RyanQualtrics,0,0,en,raywalia,39127014,633331774223847424,,,,,
634507700924231681,2015-08-20 23:29:59,@El_Fabbs These are exciting things!,0,0,en,El_Fabbs,507529775,633334081103659008,,,,,
634504479359025153,2015-08-20 23:17:11,@amy_nusbaum We're happy to help any way we can. Reach out to our support team at support@qualtrics.com and see if they can work some magic!,0,0,en,amy_nusbaum,205129701,632388692682805248,,,,,
634504065314091010,2015-08-20 23:15:32,@brooklynROFL And we miss being there to embrace you! Sounds like you need to come visit us to get more swag!,2,0,en,brooklynROFL,111241740,632403323891552256,,,,,
634503916680515584,2015-08-20 23:14:56,"@proflyons Good stuff, right? Thanks for sharing. And make sure to head over to http://t.co/mIrm7RQLDE to see more amazing information!",0,0,en,proflyons,16755748,633243098642911232,,,,,
634503701781200897,2015-08-20 23:14:05,@ssmoid Looks amazing! The recruiting team here is amazing!,1,0,en,ssmoid,194903663,633080189694701568,,,,,
634502487198814208,2015-08-20 23:09:16,@JJRodV We love that you love Qualtrics ... and we love you! @courtmcox Hope the study is going well!,2,0,en,JJRodV,16137494,632255237009633284,,,,,
634497257879027713,2015-08-20 22:48:29,@msannslee Love it! Way to beat those zombies! Now see how long you'd last in a dinosaur park: http://t.co/bQI1B6IWop,0,0,en,msannslee,2756616506,632248106269061121,,,,,
634495975562838016,2015-08-20 22:43:23,"@theRyanJenks Interesting stuff, right? Make sure to join us at #TalentWeek for more incredible insights! Register at http://t.co/mIrm7RQLDE",0,0,en,theRyanJenks,29368350,631883088226844672,,,,,
634495371037802501,2015-08-20 22:40:59,@swimtrish It's going to be an incredible event! Looking forward to having you there! @Pasfit,0,0,en,swimtrish,18769451,631833559427362816,,,,,
634495209376739332,2015-08-20 22:40:20,@edesilva What are you looking for specifically? Happy to help. Give us a little context and we'll hop right on it!,0,0,en,edesilva,16311248,631837478534692865,,,,,
634494854832197633,2015-08-20 22:38:56,@valent1 So sorry we dropped the ball on this! We're reaching out to the team right now to have someone get in touch. DM us your email?,0,0,en,valent1,92333716,634206699319111680,,,,,
634494083369705472,2015-08-20 22:35:52,@Reymazas So glad you'd survive for awhile! Now see how long you'd last in a dinosaur park: http://t.co/bQI1B6IWop,0,0,en,Reymazas,3242051957,631847148301094913,,,,,
634493314948046851,2015-08-20 22:32:49,@brookezack We're so excited to have you. It's finally just around the corner!,0,0,en,brookezack,246592725,,,,,,
634492879063392257,2015-08-20 22:31:05,"@neurotischism That's a good thing, right? :)",0,0,en,neurotischism,907042555,631784818884218881,,,,,
634492695575142400,2015-08-20 22:30:21,@MauriceKlabbers All the presentations will be available OnDemand as well so you can watch them whenever works best!,0,0,en,MauriceKlabbers,2617157694,631706901001162752,,,,,
634492429274644481,2015-08-20 22:29:18,RT @monicafcox: I need some stock in @Qualtrics because their survey tools are absolute awesomeness. Tables &gt; Figures,0,3,en,,,,,,,,
634488764308525056,2015-08-20 22:14:44,@VergosFotis Hope you'll be joining #TalentWeek and that you'll nominate some people for the awards!,0,0,en,VergosFotis,423000067,632558010938839040,,,,,
634488545084899328,2015-08-20 22:13:52,@DillmanLA Looking forward to seeing you at #TalentWeek!,0,0,en,DillmanLA,1452084060,631883097949114368,,,,,
634487985602473984,2015-08-20 22:11:38,"@lizkmiller Liz! If you don't win this one, maybe you'll get one of the next ones! We love that you love Qualtrics!",0,0,en,lizkmiller,28493080,634469114828988416,,,,,
634472483081482240,2015-08-20 21:10:02,The key to happy customers and a strong bottom line: http://t.co/DvLj7eQbrp #Qualtrics http://t.co/jZNU1OBEBV,0,0,en,,,,,,,,
634470607480950784,2015-08-20 21:02:35,RT @jcmeister: @Qualtrics Thanks for  OPP to participate in #Talentweek with stellar lineup of experts @Josh_Bersin @coachgoldsmith  http:/…,0,1,en,,,,,,,,
634435234260344833,2015-08-20 18:42:01,"Who's your office sensei? Nominate a leader, rookie or MVP now for a #TalentWeek Award: http://t.co/VI4SAT1WMH #HR http://t.co/RPTm5HIBOD",0,0,en,,,,,,,,
634373076818399232,2015-08-20 14:35:02,How to measure &amp; improve #EmployeeEngagement: http://t.co/uEQPk6030f #Qualtrics http://t.co/GWEGagPaAQ,0,1,en,,,,,,,,
634369668195594240,2015-08-20 14:21:29,Want to hire and keep the best employees? Learn how by registering for #TalentWeek at http://t.co/dcjcP2cZcV! https://t.co/ROZ6xIU1YX,3,2,en,,,,,,,,
634141099938877440,2015-08-19 23:13:14,@KristineHesse It will be! Glad you're joining!,0,0,en,KristineHesse,2296926913,634112219274309632,,,,,
634106061364989952,2015-08-19 20:54:00,Keep sending in your #TalentWeek Award nominations: http://t.co/VI4SAT1WMH,0,1,en,,,,,,,,
634099391301832704,2015-08-19 20:27:30,@GeorgiaNordIQP It's going to be amazing! Excited you'll be joining us!,0,0,en,GeorgiaNordIQP,253747107,634048430633975808,,,,,
634099313627561984,2015-08-19 20:27:12,@debBlufftonAGS Excited you'll be joining us!,1,0,en,debBlufftonAGS,113438003,634059338596745216,,,,,
634067057596743680,2015-08-19 18:19:01,Quick tips to take your audience on a #survey adventure: http://t.co/3j2kElgX2L #Qualtrics http://t.co/kBSbhAUqbz,1,0,en,,,,,,,,
634027157014974464,2015-08-19 15:40:28,@erikadestefano Excited to have you joining us!,0,0,en,erikadestefano,418966686,633635487048044544,,,,,
634027101096534016,2015-08-19 15:40:15,@CTSMgmtJobs So glad you're coming!,1,0,en,CTSMgmtJobs,1605907226,633653249711689728,,,,,
634027043806547968,2015-08-19 15:40:01,@TanyaHMiller It will be good stuff! Excited you'll be there!,0,0,en,TanyaHMiller,2167510621,633680031219257345,,,,,
634026525101174784,2015-08-19 15:37:57,@sashatay1 Thanks for sharing! Looking forward to seeing you and thousands of others at #TalentWeek!,0,0,en,sashatay1,376997153,633699757656014848,,,,,
634026333509541888,2015-08-19 15:37:12,@CareerCoachGuru Thanks for sharing. It's going to be an unbelievable event. Look forward to seeing you at #TalentWeek,0,0,en,CareerCoachGuru,224000837,633721305246900224,,,,,
634026096967593984,2015-08-19 15:36:15,@kkstweetpage Everybody who's anybody is going to be there. :),0,0,en,kkstweetpage,67388494,633746655993434112,,,,,
634025953505579008,2015-08-19 15:35:41,@Nikkigreenjobs Excited you'll be joining us!,0,0,en,Nikkigreenjobs,1697193156,633839109929332736,,,,,
634025905988341760,2015-08-19 15:35:30,@Houssamabatal Glad you loved the article. You'll love all the insights that come from http://t.co/Kl0qUsBhbh,0,0,en,Houssamabatal,432529205,633917355505008640,,,,,
634025759338708992,2015-08-19 15:34:55,@Gabridemartino It is a great article. Hope you'll join us at http://t.co/Kl0qUsBhbh,0,0,en,Gabridemartino,313232588,633917816299745280,,,,,
634025603398692864,2015-08-19 15:34:18,@J_Gicquel So glad you'll be attending!,0,0,en,J_Gicquel,1389323300,633918764464119808,,,,,
634025540656074752,2015-08-19 15:34:03,@RogieBear Excited to have you joining us!,0,0,en,RogieBear,42434898,633921069259165696,,,,,
634025438696701952,2015-08-19 15:33:38,@mnuti It's going to be amazing! Excited to have you there!,0,0,en,mnuti,95621924,633995525881094148,,,,,
634025363740295168,2015-08-19 15:33:20,@rj238a Excited you'll be joining!,0,0,en,rj238a,34191571,634012276475846656,,,,,
634022006363590657,2015-08-19 15:20:00,@jdmar3 Sorry you're having trouble! Feel free to reach out to support@qualtrics.com and we'll get in touch right away!,0,0,en,jdmar3,19765236,633955099157659649,,,,,
634012606454370305,2015-08-19 14:42:39,Find out how to hire and keep #millennials at #TalentWeek! Register now at http://t.co/2CJrm2fWx5 #HR https://t.co/NbmAXYowHG,9,5,en,,,,,,,,
634008362070450180,2015-08-19 14:25:47,"#TalentWeek is right around the corner. Register at http://t.co/Kl0qUsjGjJ to hear from @coachgoldsmith, @StewFriedman, and @TeslaMotors #HR",1,1,en,,,,,,,,
634005904787009536,2015-08-19 14:16:01,People want leaders who are reliable more than they want someone who is well-liked: http://t.co/747sUpFIt0 #Qualtrics http://t.co/fIaWkjP0WB,2,3,en,,,,,,,,
633759030171693056,2015-08-18 21:55:02,Surprise your favorite colleague with a #TalentWeek Award! Send in your nominations now: http://t.co/VI4SAT1WMH http://t.co/TNrsQ7hqDX,0,1,en,,,,,,,,
633723801155575808,2015-08-18 19:35:02,3 ways to increase the impact of your #research: http://t.co/16im15PG8C #Qualtrics http://t.co/zSXxBLWhh6,2,1,en,,,,,,,,
633655092235792384,2015-08-18 15:02:01,Measuring culture &amp; #EmployeeEngagement: http://t.co/klUTxlAx3O #Qualtrics http://t.co/vBZTFiKcxO,3,2,en,,,,,,,,
633407712726937600,2015-08-17 22:39:01,Panel management made easy: http://t.co/W74PWsdfwP #Qualtrics http://t.co/iVCKF2fMsR,0,0,en,,,,,,,,
633364038567653376,2015-08-17 19:45:28,RT @MarshaCollier: Finally! That 'Useless' Liberal Arts Degree Has Become Tech's Hottest Ticket  http://t.co/5VKjph9uHk,0,50,en,,,,,,,,
633333726819192836,2015-08-17 17:45:01,Have a great colleague? Nominate them now for a #TalentWeek Award: http://t.co/VI4SAT1WMH http://t.co/a0TCjZYNEF,11,7,en,,,,,,,,
633306349011537920,2015-08-17 15:56:14,Is a double opt-in process right for your #research panel? http://t.co/lBI0nnGxuS #Qualtrics http://t.co/IMLJfVDbWh,3,2,en,,,,,,,,
633284147436351488,2015-08-17 14:28:01,One week until the world's largest online talent event. Register for free today: http://t.co/mIrm7Rzaf4 #TalentWeek http://t.co/EY0jpsxNPE,9,9,en,,,,,,,,
633077282169483264,2015-08-17 00:46:00,We're gearing up for the largest talent event in the world. Send us your #TalentWeek Award nominations here: http://t.co/mIrm7Rzaf4 #HR,3,1,en,,,,,,,,
633009338114707456,2015-08-16 20:16:01,Free report--&gt; 7 steps to successful #CustomerExperience measurement programs: http://t.co/4LtJCF4tAf http://t.co/DWPcwPPs0M,5,4,en,,,,,,,,
632932834664058880,2015-08-16 15:12:01,3 #survey practices that decrease employee accountability: http://t.co/LFjqbNIKtN #Qualtrics #EmployeeEngagement http://t.co/anNC6Et0rD,0,0,en,,,,,,,,
632658779092336640,2015-08-15 21:03:01,How to achieve team goals as a company: http://t.co/2NOxY5AQVD #Qualtrics #EmployeeEngagement http://t.co/qLXxvUBaq4,0,2,en,,,,,,,,
632621781333860352,2015-08-15 18:36:00,"Wanted: Best office leader, rookie &amp; MVP. Send us your finds here: http://t.co/mIrm7Rzaf4 #TalentWeek #HR",2,1,en,,,,,,,,
632562145687789570,2015-08-15 14:39:02,The importance of fast #data: http://t.co/3z0z3hbX7S #Qualtrics http://t.co/j3MrDo4AOx,4,3,en,,,,,,,,
632309731411935232,2015-08-14 21:56:02,The largest #talent event in the world begins in 10 days. Have you registered? http://t.co/mIrm7Rzaf4 #TalentWeek #HR http://t.co/ZqEQcXnIWE,6,3,en,,,,,,,,
632243293330370560,2015-08-14 17:32:02,3 questions your #VoC strategy should answer: http://t.co/vxvjW9ZjYJ #Qualtrics #CustomerExperience http://t.co/IiwX1NaezT,4,1,en,,,,,,,,
632228623123021824,2015-08-14 16:33:44,@mindscopeCURA It will be! Can't wait to see you there!,1,0,en,mindscopeCURA,221735465,631824815704424448,,,,,
632196482339205121,2015-08-14 14:26:01,"For #TalentWeek, we're awarding best office leader, rookie &amp; MVP. Nominate a coworker today: http://t.co/mIrm7Rzaf4 http://t.co/Baw3QHE8lE",6,1,en,,,,,,,,
631993998601654272,2015-08-14 01:01:25,The Top 100 Analytics Startups of 2015: http://t.co/xpHANzEyca (via @Forbes),8,4,en,,,,,,,,
631942561528082433,2015-08-13 21:37:02,Get behind the wheel of #EmployeeEngagement: http://t.co/vWwZM8VadW #Qualtrics http://t.co/fv8YMF1t60,0,2,en,,,,,,,,
631893733982646272,2015-08-13 18:23:00,Know someone in your office deserving of praise? Nominate them for a #TalentWeek Award: http://t.co/mIrm7Rzaf4,1,3,en,,,,,,,,
631856241455730688,2015-08-13 15:54:01,What is NPS &amp; how can it be used to measure #EmployeeEngagement? http://t.co/htV5AxmYvv #Qualtrics http://t.co/ZRfl440O6k,2,1,en,,,,,,,,
