id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
621427917482934272,2015-07-15 21:15:35,4 Ways Developers Can Simplify #UserAuthentication on the @Okta blog &gt; http://t.co/1jucxb059c,0,1,en,,,,,,,,
621416470048681985,2015-07-15 20:30:06,"21% of #IT managers say moving from traditional #authentication will bring savings to org, finds @Forrester report &gt; http://t.co/3q7nSdsGyz",1,1,en,,,,,,,,
621363622527107074,2015-07-15 17:00:06,Gartner named @Okta the only leader in the #IDaaS MQ. Now @Forrester says we’re a leader too! &gt; http://t.co/TS1T7mwWF7,0,0,en,,,,,,,,
621360486144061440,2015-07-15 16:47:38,@sleepycal Sorry to hear you're having issues with the service. Do you mind DM'ing us your info so we can follow up directly? Thank you.,0,0,en,sleepycal,93050985,621061900261027841,,,,,
621357489502580736,2015-07-15 16:35:44,Learn how @Gatwick_Airport uses @okta to meet the #mobile + #cloud demands of their customers: http://t.co/bIRHN8TWjb http://t.co/tPWPLQKoAI,0,0,en,,,,,,,,
621355040398114817,2015-07-15 16:26:00,RT @nickmcquire: Good read @JakeODonnell_TT on construction firm that took identity-based EMM. A growing mobile security model w CIOs http:…,0,4,en,,,,,,,,
621341815807983616,2015-07-15 15:33:27,Thanks @sasa for bringing the SF Java meetup to @Okta! #SFJUG,1,1,en,sasa,8739902,619182076932173824,,,,,
621319752762306560,2015-07-15 14:05:47,"RT @TechRelate: We really enjoyed the Identity &amp; Mobility Forum in London yesterday afternoon, a better turnout then Chicago &amp; New York! Th…",0,2,en,,,,,,,,
621106908494049280,2015-07-15 00:00:01,Thanks for joining us at the London #OktaForum. See you in Vegas for even more content at #Oktane15! Register now &gt; http://t.co/mFz9nWlllr,0,1,en,,,,,,,,
621095909942628352,2015-07-14 23:16:18,"RT @eang3la: ""Show, don't tell"" - really liked the @okta staff's demos at #oktaforum today! #showdonttell #lesspptmoredemo",0,4,en,,,,,,,,
621078190161694720,2015-07-14 22:05:54,What’s the number one work collaboration app used by @Okta customers? @BusinessInsider's @eugenekim222 finds out &gt; http://t.co/1HbDrYhPvH,0,2,en,,,,,,,,
621073150441172992,2015-07-14 21:45:52,RT @okta_uk: Great turnout at today's #oktaforum in London! #identity #mobility http://t.co/2L70uFXL2f,0,2,en,,,,,,,,
621061637013815296,2015-07-14 21:00:07,"Carlisle Construction tells @TechTarget’s @JakeODonnell_TT how it uses @Okta for #SSO, #IAM + now #OMM &gt; http://t.co/EVzsNOaQ3W #theyuseokta",1,4,en,,,,,,,,
621001990802268161,2015-07-14 17:03:06,Proud to see customers @LinkedIn + @InformaticaCorp on @Computerworld's 100 Best Places to Work in IT &gt; http://t.co/MtVb7veDl5 #theyuseOkta,0,1,en,,,,,,,,
620974743278219264,2015-07-14 15:14:50,"RT @okta_uk: .@Amway: ""Though single sign-on has been around for a while, Okta's innovation is providing an identity-as-a-service model"" #o…",0,1,en,,,,,,,,
620950345821327360,2015-07-14 13:37:53,"RT @okta_uk: .@AmadeusITGroup: ""Pretty soon it was clear that @okta gave us an easy way to provision #apps and use two-factor authenticatio…",0,2,en,,,,,,,,
620688908536279040,2015-07-13 20:19:02,We’re proud that @Okta was named a leader in the #ForresterWave for Business to Employee Cloud #IAM. &gt; http://t.co/TS1T7mwWF7,1,0,en,,,,,,,,
620672835489390592,2015-07-13 19:15:10,.@okta co-founders @toddmckinnon + @fkerrest named top influencers on @businessinsider's #SiliconValley 100 list &gt; http://t.co/B0rrDmqhsm,1,3,en,,,,,,,,
620653933451608065,2015-07-13 18:00:03,Smarter policies are key to improving mobile #security says @Forrester &gt; http://t.co/3q7nSdsGyz,0,1,en,,,,,,,,
620624481870962688,2015-07-13 16:03:01,"""The admin UI is amazing."" -@tygranlund of @SchoolofRockUSA shares how @Okta changed the way he works. &gt; http://t.co/0kGJd8RHbJ",2,1,en,,,,,,,,
620372686674354176,2015-07-12 23:22:29,@BroadwayAllison Sorry to hear you are having trouble. Can you DM us your contact info so we can troubleshoot?,0,0,en,BroadwayAllison,16867363,620370586074787840,,,,,
620370810344218624,2015-07-12 23:15:01,Call for speakers closes in 20 days! Share your successes at @Okta’s #Oktane15. Apply now &gt; http://t.co/QvDcsbT0rJ,0,0,en,,,,,,,,
619612063552311296,2015-07-10 21:00:02,"Meet @Okta's CFO Bill Losch in our latest ""Day In The Life"" feature on the blog &gt; http://t.co/D9DVPaFELz",0,0,en,,,,,,,,
619587723079237632,2015-07-10 19:23:19,@Zlatty Thanks for the heads up! We'll connect with our team. Heads up: Okta support has been moved to https://t.co/rOJirCFuCS,0,0,en,Zlatty,34393836,619577595596673024,,,,,
619587116964511744,2015-07-10 19:20:54,RT @OktaneConf: We think you've got what it takes to speak at @Okta’s #Oktane15 this year in Vegas. Apply now &amp; score a free pass! &gt; http:/…,0,4,en,,,,,,,,
619566786770370560,2015-07-10 18:00:07,"How did Carlisle Construction reduce help desk calls + user complaints? #theyuseokta 
More @TechTarget here &gt; http://t.co/EVzsNOaQ3W",2,3,en,,,,,,,,
619521491445481474,2015-07-10 15:00:08,"""The user is the centerpiece of #mobile."" New report from @Forrester &gt; http://t.co/3q7nSdsGyz",0,1,en,,,,,,,,
619513916457025536,2015-07-10 14:30:02,"#TGIF! Or in intern @nish_kadi's words, ""TGIO: Thank God Its Okta."" See why he chose @Okta for his #internship. &gt; http://t.co/2qVgSDyVMM",2,0,en,,,,,,,,
619298742735273984,2015-07-10 00:15:00,Evaluating #IDaaS? Hear from our team &amp; customers in London at @Okta’s #Identity + #Mobility Forum to learn more. &gt; http://t.co/7EevAwaoPD,0,1,en,,,,,,,,
619268544606277632,2015-07-09 22:15:01,"Another reason we love #LifeAtOkta. ""11 Offices You'll Feel Inspired to Work in Every Single Day"" via @dailymuse &gt; http://t.co/9GsK4VcdOQ",1,2,en,,,,,,,,
619209854847176704,2015-07-09 18:21:48,Yesterday we sent our interns to jail. But they managed to escape Alcatraz &amp; are back in office today! #LifeAtOkta http://t.co/jgUHeSFamr,6,2,en,,,,,,,,
619164137411588097,2015-07-09 15:20:08,Learn how @Gatwick_Airport takes flight with @Okta #identity + #mobility management &gt; http://t.co/4yOtaGyEbv http://t.co/EjTeSK9zMF,1,2,en,,,,,,,,
619161605490671616,2015-07-09 15:10:04,.@Okta is the only vendor to be named a leader in both Gartner’s #IDaaS MQ and @Forrester’s Cloud #IAM Wave &gt; http://t.co/TS1T7mwWF7,0,2,en,,,,,,,,
618887316208136193,2015-07-08 21:00:09,New @Forrester Report: 61% of N. American &amp; European workers choose their smartphones for work. &gt; http://t.co/3q7nSdsGyz #BYOD,0,1,en,,,,,,,,
618826897762299904,2015-07-08 17:00:04,What's an average day like for @Okta's CFO Bill Losch? He shares with us here &gt; http://t.co/D9DVPaFELz,0,1,en,,,,,,,,
618789136044941312,2015-07-08 14:30:01,"Hear from @Okta customers @Gatwick and @Amway at our FREE #Identity + #Mobility Forum, next week in London! RSVP &gt; http://t.co/7EevAwaoPD",0,0,en,,,,,,,,
618786987785474048,2015-07-08 14:21:29,Who are the 22 most important people in the enterprise tech scene? See 2 familiar faces here &gt; http://t.co/byLair6AwU http://t.co/5lCSYoGjUx,5,3,en,,,,,,,,
618572732578467840,2015-07-08 00:10:06,We're blushing. @Okta named one of the 38 coolest startups in Silicon Valley by @businessinsider &gt; http://t.co/7WVqpwoNNF,3,5,en,,,,,,,,
618524911166820352,2015-07-07 21:00:05,Integrated #mobility + #identity = simple security. See how one company uses @Okta's new #OMM + #MFA enhancements  &gt; http://t.co/RiOrtBaDGL,1,1,en,,,,,,,,
618495218178899968,2015-07-07 19:02:05,What do @LinkedIn + @InformaticaCorp have in common? Both made @Computerworld Best Places to Work in IT &gt;http://t.co/MtVb7veDl5 #theyuseOkta,1,1,en,,,,,,,,
618467525118984192,2015-07-07 17:12:03,"Welcome to the @Okta family, @EtihadAirways! CIO @Robertjwebb explains how @Okta helps them better serve customers &gt; http://t.co/Ekk1LGBLnQ",0,2,en,,,,,,,,
618450676591374336,2015-07-07 16:05:06,".@Okta named a leader by @Gartner, and now @Forrester. Find out why &gt; http://t.co/TS1T7mwWF7",1,0,en,,,,,,,,
618162530163109888,2015-07-06 21:00:06,Ready for developers to be your new IT buyers? @CIOonline's @marypcbuk asks the tough questions &gt; http://t.co/lmkusWuoTp,1,1,en,,,,,,,,
618155455555092480,2015-07-06 20:32:00,Only 1 week until @Okta's #Identity + #Mobility Forum in London! Reserve your FREE spot. &gt; http://t.co/7EevAwaoPD,0,1,en,,,,,,,,
618117233340891136,2015-07-06 18:00:07,"61% of security professionals are underestimating their risk exposure, finds new @Forrester report &gt; http://t.co/3q7nSdsGyz #riskmanagement",3,6,en,,,,,,,,
617800134496104448,2015-07-05 21:00:04,"Looking for a leader in #IDaaS? There’s only one, according to @Gartner_inc’s Magic Quadrant &gt; http://t.co/d51eSxtLG9",0,0,en,,,,,,,,
617351221595107328,2015-07-04 15:16:15,"Happy #4thofJuly! Thanks to all those that protect our freedom, every day. Have a safe and fun weekend! http://t.co/4Vzo77NwU0",1,0,en,,,,,,,,
617075370056007680,2015-07-03 21:00:07,"Don't ban BYOD, enable it securely: @Okta_UK explains how to prevent end user devices from leaking data. More here &gt; http://t.co/2biKipld0v",0,0,en,,,,,,,,
617061952829784064,2015-07-03 20:06:48,Celebrating like it's 1776! #LifeAtOkta http://t.co/etRvIIfLAA,3,1,en,,,,,,,,
617030083522400256,2015-07-03 18:00:10,Forrester Study: 37% of #IT managers plan to implement advanced authentication in their mobile security efforts &gt; http://t.co/3q7nSdsGyz,0,1,en,,,,,,,,
616713042881949696,2015-07-02 21:00:22,These CIOs are getting clever to find IT talent as shortage grows. Are you? See what they're doing via @CIOjournal &gt; http://t.co/l90rEcRd1b,0,2,en,,,,,,,,
616667695749054464,2015-07-02 18:00:10,"It’s a #mobile world with an identity core: Check out our recent updates to OMM + @Okta Verify, our MFA solution &gt; http://t.co/RiOrtBaDGL",0,0,en,,,,,,,,
616365032109047808,2015-07-01 21:57:29,Wednesday afternoons at @okta call for beanbag meetings. #LifeAtOkta http://t.co/E1LGUBYHff,2,0,en,,,,,,,,
616350600792399872,2015-07-01 21:00:09,.@Okta's @fkerrest on why starting at the bottom can get you to the top in your career. More @FortuneMagazine &gt; http://t.co/PDkovlTAF4,0,0,en,,,,,,,,
616344283298136064,2015-07-01 20:35:02,We’re proud to be named a leader in both the Gartner #IDaaS MQ and now the @Forrester Wave on B2E Cloud IAM &gt; http://t.co/TS1T7mwWF7,0,1,en,,,,,,,,
616275075151495169,2015-07-01 16:00:02,Get full access to @Gartner_inc’s #IDaaS Magic Quadrant; learn why @okta is the only leader &gt; http://t.co/d51eSxtLG9 http://t.co/8f2krmysaR,0,1,en,,,,,,,,
616267959909130240,2015-07-01 15:31:46,"Today we announced significant updates to #OMM + @Okta Verify, our MFA solution. Learn more &gt; http://t.co/RiOrtAT2Pd http://t.co/8ylMc3baMD",1,7,en,,,,,,,,
616012519778312192,2015-06-30 22:36:44,.@Forrester Research just named @Okta a leader in B2E Cloud #IAM – Get a free copy of the report to find out why &gt; http://t.co/TS1T7mwWF7,1,2,en,,,,,,,,
615988201883176961,2015-06-30 21:00:06,"Learn more about @Okta's Chicago, NYC #Identity + #Mobility Forums + find out how to join in on the fun here &gt; http://t.co/Iuytzkjk0r",0,0,en,,,,,,,,
615927865654161410,2015-06-30 17:00:21,"How is working at @Okta similar to being on a sports team? CFO Bill Losch explains in our ""Day In The Life"" series &gt; http://t.co/D9DVPaFELz",0,0,en,,,,,,,,
615927813133045760,2015-06-30 17:00:08,The UK's @GCHQ recently called for banning #BYOD. @Okta_UK's response to safely secure devices from data leaks &gt; http://t.co/2biKipld0v,0,1,en,,,,,,,,
615925052832247808,2015-06-30 16:49:10,Only ditch-diggers start at the top. @Okta's @fkerrest gives advice to his 22-year-old self in @FortuneMagazine &gt; http://t.co/PDkovlTAF4,1,3,en,,,,,,,,
615625800755212289,2015-06-29 21:00:03,"Apple's #iOS9 update means more mobile security for @Okta customers + partners, says @SenorHinojosa. Learn more &gt; http://t.co/BN6edQkRtn",0,0,en,,,,,,,,
615589198116995072,2015-06-29 18:34:36,RT @Zlatty: When your company converts to @okta should be called Oktafication.,0,2,en,,,,,,,,
615565402010054657,2015-06-29 17:00:03,Who made @BusinessInsider's Silicon Valley 100? @Okta’s @toddmckinnon + @fkerrest named top tech influencers here &gt;  http://t.co/B0rrDmqhsm,0,1,en,,,,,,,,
614630443460136961,2015-06-27 03:04:51,Happy #MarriageEquality day!  A great start to #sfpride weekend!,9,3,en,,,,,,,,
614520840730730496,2015-06-26 19:49:20,"Celebrating our June birthdays, Okta style. Happy Friday! #LifeAtOkta http://t.co/Vj3Ijr3PXv",3,1,en,,,,,,,,
614485794955243524,2015-06-26 17:30:04,Proud to see @Okta’s own @toddmckinnon + @fkerrest named in @BusinessInsider’s Silicon Valley 100. Read more here &gt; http://t.co/B0rrDmqhsm,1,2,en,,,,,,,,
614130959202451456,2015-06-25 18:00:05,"We're heading to London! Learn about our Chicago, NYC #identity + #mobility forums, plus what's on tap for London &gt; http://t.co/Iuytzkjk0r",1,2,en,,,,,,,,
614120678770356224,2015-06-25 17:19:14,#BYOD is here to stay. @Okta_UK shares how we can safely secure personal devices instead of banning them. More here &gt; http://t.co/2biKipld0v,0,2,en,,,,,,,,
613829008866721792,2015-06-24 22:00:14,Two-factor identification helped @BU_Tweets + @uiowa IT battle clever phishing scams. See how via @computerworld &gt; http://t.co/VLjoduABSd,0,1,en,,,,,,,,
613776131242594304,2015-06-24 18:30:07,Did you hear about Apple's upcoming #iOS9 update? @Okta explains how it affects our customers + partners here &gt; http://t.co/BN6edQkRtn,1,0,en,,,,,,,,
613757758341451776,2015-06-24 17:17:07,What do @boxHQ's @levie + @okta's @tmckinnon have in common? Both made @businessinsider's #SiliconValley 100 list &gt; http://t.co/B0rrDmqhsm,3,3,en,,,,,,,,
613398633141002241,2015-06-23 17:30:05,Learn why @Okta was named the sole leader in the @Gartner_inc Magic Quadrant on #IDaaS &gt; http://t.co/d51eSxtLG9 http://t.co/c92HkAFdFO,2,1,en,,,,,,,,
613393779672756229,2015-06-23 17:10:48,Didn’t attend @Okta's Chicago or NY #Identity + #Mobility forums? See highlights + RVSP for our London forum here &gt; http://t.co/Iuytzkjk0r,1,0,en,,,,,,,,
613062706715758592,2015-06-22 19:15:14,How to implement technology in a secure fashion. Thoughts from @okta CSO David Baker on @4enterprisers &gt; http://t.co/q4HFCfqe78,2,1,en,,,,,,,,
611926695113682944,2015-06-19 16:01:07,What will Apple's #iOS9 update mean for @Okta customers + partners? We break it down on the blog here &gt; http://t.co/BN6edQkRtn,1,2,en,,,,,,,,
611926670535032832,2015-06-19 16:01:01,Learn why @REA_Group is sold on @okta for their #IDaaS solution &gt; http://t.co/sONuxQE6PD #theyuseokta http://t.co/ZXeX255PmD,0,1,en,,,,,,,,
611754466908336128,2015-06-19 04:36:45,@kamal Thanks for reaching out. We’ll flag this to our team.,0,0,en,kamal,790038,611751388889026560,,,,,
611680523786649601,2015-06-18 23:42:56,Do you know what @okta co-founders @fkerrest + @toddmckinnon originally planned to call the company? https://t.co/NbSW0BrFSm,0,1,en,,,,,,,,
611629537676234752,2015-06-18 20:20:19,69% of enterprises have applications or infrastructure running in the cloud. Is yours one of them? http://t.co/lqMshASugL via @Forbes,1,0,en,,,,,,,,
611624448567803904,2015-06-18 20:00:06,There’s only one leader in @Gartner_inc's #IDaaS Magic Quadrant. Find out who &gt; http://t.co/d51eSxtLG9,0,1,en,,,,,,,,
611247211519721472,2015-06-17 19:01:06,Okta Is Hot Property! – Leading Australian Real Estate Advertising Group (@rea_group) Chooses @okta &gt; http://t.co/sONuxQE6PD,0,0,en,,,,,,,,
610902942183350272,2015-06-16 20:13:06,Want to learn more about our #OMM product? See @willkelly's review on @TechRepublic &gt; http://t.co/EVAvDx7CDR #BYOD,3,1,en,,,,,,,,
610846979300528128,2015-06-16 16:30:43,"Female CIOs Predict Bigger Budget Increases Than Male Counterparts in 2015, reports @Gartner_inc &gt; http://t.co/ypoNLRX2oQ #riskmanagement",0,0,en,,,,,,,,
610520681269194752,2015-06-15 18:54:07,Will you watch the @TBLightning game tonight? COO @fkerrest says GM Steve Yzerman knows #hockey AND business &gt; http://t.co/TzCPk1AvaH,0,0,en,,,,,,,,
609466910099537920,2015-06-12 21:06:49,Okta's Nadav Benbarack spoke with @mfishbein to chat security + #UX on the @tipmpodcast. Check out the highlights &gt; http://t.co/Yqd72gktDj,4,1,en,,,,,,,,
609033360460099585,2015-06-11 16:24:03,What’s your best advice for staying productive at work? CEO @toddmckinnon shares his top tips on #FortuneInsider &gt; http://t.co/nl6cPt7bXl,7,3,en,,,,,,,,
608690848981602304,2015-06-10 17:43:01,Evaluating identity management? @Gartner_inc named @okta the only leader in the #IDaaS MQ &gt; http://t.co/eWB2IJnDCi http://t.co/urZegln5WN,3,7,en,,,,,,,,
608306019484233728,2015-06-09 16:13:51,"""How to Build a Foundation for a Digital Business"" via @Baseline + @samthewriter featuring @Allergan &gt; http://t.co/Jr01BZ6AFA",0,1,en,,,,,,,,
608024872321748992,2015-06-08 21:36:40,Two-factor identification helped @BU_Tweets + @uiowa IT battle clever phishing scams. See how via @computerworld &gt; http://t.co/VLjoduSdgN,0,1,en,,,,,,,,
607927364438269952,2015-06-08 15:09:13,We are thrilled to be the SOLE leader in @Gartner_inc's #IDaaS Magic Quadrant. See what it means on the blog &gt; http://t.co/45VI57rroC,4,6,en,,,,,,,,
607926332459118592,2015-06-08 15:05:07,2015 #IDaaS Magic Quadrant just released from @Gartner_inc. Access the report on the identity management space here &gt; http://t.co/DCAllnfKL0,0,0,en,,,,,,,,
606923458916720641,2015-06-05 20:40:03,Find out why @Gartner_inc positioned @Okta as the ONLY leader in this year's #IDaaS Magic Quadrant &gt; http://t.co/DCAllnfKL0,12,23,en,,,,,,,,
606914676555948033,2015-06-05 20:05:09,@robmccoll Thanks for the heads up. We'll take a look!,0,0,en,robmccoll,124833328,606845201026564097,,,,,
606872139975786496,2015-06-05 17:16:07,Want to present at @okta's customer + partner summit? #Oktane15 Call For Speakers is now open http://t.co/HidrFtD4Ih http://t.co/BZPkjfezjR,2,4,en,,,,,,,,
606582652003418112,2015-06-04 22:05:48,CTO of the @NYPL talks benefits of moving to the cloud w/ @zdnet's @ldignan &gt; http://t.co/EUbYK4dcH0,0,0,en,,,,,,,,
606511778944675841,2015-06-04 17:24:11,An analysis by @SkyhighNetworks finds the average agency uses many more cloud services than are managed by IT &gt; http://t.co/FLZPgWR6JR,0,3,en,,,,,,,,
606218066767151104,2015-06-03 21:57:04,How did @LLSusa move their 2k+ teammates into the cloud? #theyuseokta #ISpyOktaCustomers http://t.co/Hg0wayrOyk,1,0,en,,,,,,,,
606185050208665600,2015-06-03 19:45:53,“@Okta understands the cloud + where it’s headed.” -@Overstock CTO. Find out how @Okta helped the online retailer &gt; http://t.co/xrzGuzwpAg,1,0,en,,,,,,,,
606119369903640576,2015-06-03 15:24:53,@colindeeb Thank you for being a visionary advocate and a close part of the Okta community.,0,0,en,colindeeb,14503311,605902962011959297,,,,,
605798583128817668,2015-06-02 18:10:12,"Forward-thinking IT leaders from Pivotal, PBS and Planned Parenthood talking about how IT moves the business forward http://t.co/Xldtp99caP",0,1,en,,,,,,,,
605797688945164288,2015-06-02 18:06:38,"“As the Head of IT, I don’t get a lot of thank you notes. End users just want their lives to be easier.” - Chris, PBS #OktaForum",1,1,en,,,,,,,,
605796751937708033,2015-06-02 18:02:55,"“We run POCs for everything we do to make sure it works."" - Chris Contakes, PBS talking Business Value of Technology at #OktaForum",0,0,en,,,,,,,,
605789985044701185,2015-06-02 17:36:02,"""User experience is a fundamental business driver for us.” - Gaston from Amway at #OktaForum in NYC - speaking to the value of using @okta",2,1,en,,,,,,,,
605788399312601090,2015-06-02 17:29:44,Gaston Zilleruelo from Amway takes the stage at #oktaforum NY to speak about building a portal for  their global distributor network,0,0,en,,,,,,,,
605769870941118464,2015-06-02 16:16:06,"@zumarek yes, good catch. 140 characters can be so limiting sometimes!",0,0,en,zumarek,1385896110,605765234549137410,,,,,
605764869149716483,2015-06-02 15:56:14,"What do we see as the future of provisioning? Automation and self-service replace manual processes, leading to user productivity. #OktaForum",1,1,en,,,,,,,,
605762292257566721,2015-06-02 15:45:59,"By bringing on @okta Universal Directory, @colindeeb and the @pivotal team have streamlined their workflow #OktaForum http://t.co/MWsLj9s60Z",1,1,en,,,,,,,,
605760947228008448,2015-06-02 15:40:38,"RT @MrCristianYoung: ""A person's time is more valuable than a robots - so automate yourself out of the job."" Wise words from @colindeeb fro…",0,1,en,,,,,,,,
605754944000507904,2015-06-02 15:16:47,"We're having some fun with our @Office365 demo, provisioning and deprovisioning former presidents and presidential hopefuls. #OktaForum",0,1,en,,,,,,,,
605750231003742208,2015-06-02 14:58:04,Tim Gu kicks off our deep integrations session with an introduction to Okta Universal Directory. #OktaForum http://t.co/mSxqXjWOp9,0,1,en,,,,,,,,
605749550779912196,2015-06-02 14:55:21,RT @BSRudowski: Neat product demo. Looking forward to the O365 preso. #oktaforum,0,2,en,,,,,,,,
605740236405149696,2015-06-02 14:18:21,"When Tim Weaver brought on @okta at @DelMonte he was ""amazed by how simple it was to set up and deploy to our existing users."" #OktaForum",2,1,en,,,,,,,,
605739645079592960,2015-06-02 14:16:00,.@SenorHinojosa shares @DelMonte's cloud strategy and how @okta's a critical piece of that strategy. #OktaForum,2,0,en,,,,,,,,
605738597828964353,2015-06-02 14:11:50,Awesome Okta Mobile demo from @SenorHinojosa at #OktaForum. So far we've looked at MFA and are now digging into Okta Mobility Management.,3,1,en,,,,,,,,
605736720378826752,2015-06-02 14:04:22,RT @cktsocanos: Killer demo of @okta mobility manager - powerful stuff it's no wonder users like @okta #OktaForum,0,2,en,,,,,,,,
605733755110760448,2015-06-02 13:52:35,Demo of Okta Verify with Push during today's #oktaforum in NY http://t.co/ZMDZ3vJG9G,0,1,en,,,,,,,,
605728121422233601,2015-06-02 13:30:12,"""The key to finding the balance between usability and security is bringing identity and mobility together."" -@toddmckinnon #OktaForum",2,3,en,,,,,,,,
605726995868217344,2015-06-02 13:25:44,"""Your opportunity is profound. You have the chance to do revolutionary things in IT."" -@toddmckinnon #OktaForum http://t.co/3y1W4bVKvL",2,2,en,,,,,,,,
605725594442182656,2015-06-02 13:20:10,We're kicking off #OktaForum and welcoming your questions on all things identity and mobility throughout. Tweet at us with #OktaForum.,1,1,en,,,,,,,,
605492028068134913,2015-06-01 21:52:03,Companies need to deal w/ breaches more intelligently. More on Mary Meeker's Annual Trends Report &gt; @businessinsider http://t.co/FCUpvY8W7s,0,2,en,,,,,,,,
605416285875245057,2015-06-01 16:51:05,Can We Make the #CIO Job More Appealing? Tom Davenport @babson explains how we can via @CIOJournal &gt; http://t.co/o9jXQXT2RA,1,1,en,,,,,,,,
604339328618090496,2015-05-29 17:31:38,@FalconsHeat Thank you for joining us and sharing your story!,0,0,en,FalconsHeat,40060164,604072175033679872,,,,,
604332654427652097,2015-05-29 17:05:07,"""Companies understand that security is important, yet they still do email in an insecure way."" More @NetworkWorld &gt; http://t.co/KXZSPBMuOr",0,1,en,,,,,,,,
604315136585650176,2015-05-29 15:55:30,39 participants. 72 hours. Who won our quarterly #hackathon? Prize winners + projects here &gt; http://t.co/7cEAlqX5B0 http://t.co/D8LfYKGQSg,1,2,en,,,,,,,,
604038215339671552,2015-05-28 21:35:07,"Did you know @Okta can now manage @Google apps, @Android + Chromebooks? @editingwhiz shares more on @eWEEKNews &gt; http://t.co/LQRqaGpoMK",0,0,en,,,,,,,,
603982079588618240,2015-05-28 17:52:03,We're about to start our webinar – all you need to secure a mobile workforce! Register here &gt; http://t.co/11PcDl6dnq http://t.co/U7B5keA8F5,1,2,en,,,,,,,,
603924196633096192,2015-05-28 14:02:03,Have you registered for today's webinar w/ Carlisle Construction? Learn about #OMM + register here: http://t.co/QrteDN1n8A,0,0,en,,,,,,,,
603710629401231360,2015-05-27 23:53:25,See how Carlisle Construction deployed OMM to secure a #mobile workforce + learn about tomorrow's webinar here &gt; http://t.co/QrteDMJMh2,0,0,en,,,,,,,,
603677171253714944,2015-05-27 21:40:28,"When security is only about maximizing profits, we're headed down a dangerous + disturbing path. More on @baselinemag http://t.co/xmrZdRYRUf",0,2,en,,,,,,,,
603622322147368961,2015-05-27 18:02:31,Did you know @okta is the perfect complement to @GoogleforWork? Learn more on our blog &gt; http://t.co/4ty1gDuM0t http://t.co/DeK47uPeT0,1,5,en,,,,,,,,
603327414295343104,2015-05-26 22:30:39,Did you know security products can still be user-friendly? CEO @toddmckinnon discusses with @a16z + @pindrop &gt; http://t.co/98GresVBO5,0,0,en,,,,,,,,
603273213221539840,2015-05-26 18:55:16,"Today, we're thrilled to announce improved functionality for @google products. @rachelking reports on @ZDNet here &gt; http://t.co/cxp3lBGpPt",0,1,en,,,,,,,,
603261620584882177,2015-05-26 18:09:13,Today @Okta we're excited to put down roots in #Amsterdam serving Benelux! News via @computablenl &gt; http://t.co/8ghhoRRfF4,1,3,en,,,,,,,,
601855131714392064,2015-05-22 21:00:19,69% of enterprises have applications or infrastructure running in the #cloud. Is yours one of them? http://t.co/lqMshASugL via @Forbes,1,1,en,,,,,,,,
601853993858498560,2015-05-22 20:55:48,Big day for Okta as we welcomed summer interns &amp; +25 new hires. (Too many to fit in one group) Welcome to the team! http://t.co/0ItrOpFD6y,3,2,en,,,,,,,,
601829230368976897,2015-05-22 19:17:24,@DreWeathers Glad to hear you enjoyed the podcast!,1,0,en,DreWeathers,303555350,601722224521928704,,,,,
601792797880897537,2015-05-22 16:52:38,Have you recently moved to the cloud? @infoworld share best practices for adopting #IAM via @DavidLinthicum &gt; http://t.co/x5gnuPLtKc,3,3,en,,,,,,,,
601466957926301696,2015-05-21 19:17:52,Boards Tap #CIOs for New Role - @CIOJournal's @ClintBoulton investigates the ‘Field General’ from @mitcio &gt; http://t.co/VcpFPe5bBW,0,0,en,,,,,,,,
601451916040622081,2015-05-21 18:18:05,Calling all #Python Devs. Check out our brand new Python SDK for Okta API. No more salting hashing to worry about. http://t.co/d8ZYtRGwiQ,3,2,en,,,,,,,,
601159673614589952,2015-05-20 22:56:49,COO @fkerrest shares 4 lessons leaders can learn from hockey legend Steve Yzerman &gt; @mashable http://t.co/TzCPk1S6zh http://t.co/4Sra5YdfVR,1,1,en,,,,,,,,
601132557963407362,2015-05-20 21:09:04,Where's the dividing line between CIO and CSO? @Okta's @bazaker tells @scottkoegler &gt; http://t.co/q4HFCfqe78,1,0,en,,,,,,,,
601090128430247936,2015-05-20 18:20:28,"Cloud investments are up 19% since 2012, according to @Forbes &amp; @IDGWorld http://t.co/lqMshASugL &gt; What are you investing in?",2,3,en,,,,,,,,
600797357458919425,2015-05-19 22:57:06,Do you live in #Seattle? We've just set up shop and we're looking to hire. Check out the open positions &gt; http://t.co/PJQZNZZDWw,0,5,en,,,,,,,,
600779725275955200,2015-05-19 21:47:03,Mobility has evolved from something to dabble in to what companies are now using to reinvent themselves http://t.co/KxPUcCfhl0 &gt; @techtarget,2,5,en,,,,,,,,
600419601550213120,2015-05-18 21:56:02,"""Enterprise mobile applications are poised to become a $100 billion market opportunity."" &gt; http://t.co/weog1GarIp",0,0,en,,,,,,,,
600345609749401600,2015-05-18 17:02:01,".@Okta Software Engineer, @VimarshApi, shares his thoughts on ""The New Age of Trust"" via @Medium &gt; http://t.co/WUrTLnHNxO",1,1,en,,,,,,,,
599287389618503680,2015-05-15 18:57:02,Productionalizing ActiveMQ​: The odyssey of making #ActiveMQ scale to handle @Okta's delegated authentication traffic http://t.co/ccJkuRVI7d,0,0,en,,,,,,,,
