id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
569953776838295553,2015-02-23 20:15:44,APTs have multiple attack phases. Learn the early warning signs to mitigate before real damage is done #webcast 2/26 http://t.co/KooUVsLyoY,0,1,en,,,,,,,,
569900931975938048,2015-02-23 16:45:45,Targeted #security breaches should be addressed early! Learn the warning signs to prevent APT’s. #Webcast 2/26 http://t.co/KooUVsLyoY,2,2,en,,,,,,,,
568789799693393920,2015-02-20 15:10:30,"Join @michaelawsutton, VP of #Security Research at #Zscaler, for our “Early warning signs of APTs” webcast on 2/26 http://t.co/ALkIfzYIGP",0,0,en,,,,,,,,
568421183395389440,2015-02-19 14:45:45,Gain insight into the minds of today’s #cyber criminals with @michaelawsutton during our #webcast 2/26. Register now http://t.co/ALkIfzYIGP,0,1,en,,,,,,,,
568041063270760449,2015-02-18 13:35:17,"Learn how to identify #security threats before damage is done! ""Early Warning Signs of APTs"" #webcast 2/26, register http://t.co/ALkIfzYIGP",0,0,en,,,,,,,,
567765523191328769,2015-02-17 19:20:23,Learn the tools needed to identify #security threats before damage is done. Join #Zscaler for our #webcast on 2/26 http://t.co/ALkIfzYIGP,0,0,en,,,,,,,,
567691254553903105,2015-02-17 14:25:16,Learn concrete steps you can take to keep your organization safe from #cyber #criminals #webcast 2/18 register now http://t.co/Z4Smqnx9Oa,1,1,en,,,,,,,,
566287110047420417,2015-02-13 17:25:42,We’re proud to join the Cyber Threat Alliance and join our peers in fighting advanced cyber threats http://t.co/mJf2ZQu7Tq #cybersecurity,1,2,en,,,,,,,,
566250947362689024,2015-02-13 15:02:00,Join @ddruker to discuss Internet security best practices from the global 1000 #webcast 2/18 register now http://t.co/Z4Smqnx9Oa,0,0,en,,,,,,,,
565876836820074496,2015-02-12 14:15:26,How do you keep ahead of #security threats? Join 2/18 #webcast: Internet Security Best Practices from the Global 1000 http://t.co/Z4Smqnx9Oa,1,2,en,,,,,,,,
565592425771827200,2015-02-11 19:25:17,What are the #Internet #security best practices for 2015? Attend the #Zscaler webcast to learn more http://t.co/Z4Smqnx9Oa,1,1,en,,,,,,,,
565496811256020992,2015-02-11 13:05:20,Preparing for 2015: #Internet #security best practices from the Global 1000 - #Webcast 2/18 with @ddruker http://t.co/Z4Smqnx9Oa,1,2,en,,,,,,,,
565268736203317248,2015-02-10 21:59:03,Targeted #security breaches can be avoided! Early warning signs for #APTs #webcast 2/26 register now http://t.co/ALkIfzYIGP,0,0,en,,,,,,,,
561273879247589377,2015-01-30 21:24:55,We're thrilled to be on @forbes list of best cloud computing companies and CEOs to work for in 2015 @LouisColumbus http://t.co/B7uXDmu56K,1,6,en,,,,,,,,
554798227460198401,2015-01-13 00:32:59,RT @cradlepoint: Cradlepoint and Zscaler are partnering to help retailers protect branch locations from cyber  threats. http://t.co/ybqXIbb…,0,10,en,,,,,,,,
554706181483024385,2015-01-12 18:27:14,"William Welch joins Zscaler as Global VP of Sales - former HP, Symantec, Oracle, BEA exec http://t.co/VMNAuvoSPw #cybersecurity",0,1,en,,,,,,,,
552968030355873794,2015-01-07 23:20:26,Do you know where your next cyber #security threat is likely to come from? Join us for a live #Zscaler webcast http://t.co/XZP39Svbod,0,4,en,,,,,,,,
543530604961079296,2014-12-12 22:19:29,Gamers beware the trojanized and pirated Assassins Creed app. Learn more from @zscaler's security research team. http://t.co/rgcJ7iEEvZ,0,2,en,,,,,,,,
542669908161482752,2014-12-10 13:19:23,@Zscaler is proud to be chosen by our employees as one of the @Glassdoor Best Places to Work in 2015! http://t.co/GaVIyiEjmA #BPTW15,1,3,en,zscaler,22917598,,,,,,
537391898487316480,2014-11-25 23:46:27,"Preparing for 2015: Internet security best practices from the Global 1000 - Join us for a live webcast on Dec 9, 2014 http://t.co/B9l8BkaizL",0,2,en,,,,,,,,
537363490995195904,2014-11-25 21:53:34,Online shoppers beware of phishing and other scams during the holiday shopping season http://t.co/P6K20EwPQ2 #BlackFriday,0,2,en,,,,,,,,
535098743079452672,2014-11-19 15:54:16,"According to a new @Miercom report, @Zscaler detected 64 percent more zero-day threats than FireEye http://t.co/DIy792kMOA",3,6,en,,,,,,,,
530092459913519104,2014-11-05 20:21:05,Your cloud-based applications can be a million dollar liability waiting to happen. Join us for a live webcast. http://t.co/PXcD15TVJV,0,1,en,,,,,,,,
525062811278667776,2014-10-22 23:15:04,"RT @EricOgren: If cyber-attacks and user activity transit the cloud, then that's where security should be. Duh, right? Nice to see #Zscaler…",0,1,en,,,,,,,,
525062765724332035,2014-10-22 23:14:53,RT @diginomica: Zscaler pitches cloud-based Internet security suite to midmarket http://t.co/hg61NpDR4p #ensw #diginomica,0,1,en,,,,,,,,
524965816928727041,2014-10-22 16:49:38,RT @SecurityWeek: Zscaler Adds New Capabilities to Cloud Security Platform http://t.co/ePTYozDr56,0,4,en,,,,,,,,
524681255875792897,2014-10-21 21:58:54,Zscaler weighs in on @nytimes story on China attack on Apple iCloud http://t.co/qr6RFVA7jv,0,0,en,,,,,,,,
524669589180149760,2014-10-21 21:12:32,"RT @CRN: Zscaler Adds Partners For SaaS-Based Security Service, Ups Battle Against Websense: http://t.co/JUdhqBzAKx",0,1,en,,,,,,,,
524609645617221633,2014-10-21 17:14:20,"Zscaler expands partner ecosystem, integrates its Security as a Service platform with complementary solutions http://t.co/ulheJEy74h",0,0,en,,,,,,,,
524608912197042176,2014-10-21 17:11:26,Zscaler launches new Advanced Persistent Threat Protection with Fall 2014 http://t.co/iv0X06XrlP,0,2,en,,,,,,,,
517452056102051840,2014-10-01 23:12:38,Lessons learned from the biggest security breaches in 2014 - Forrester Keynote. Join us for a live webcast http://t.co/cUCDdBZUHu,1,3,en,,,,,,,,
482267685720309760,2014-06-26 21:02:31,"New 2014 Research, Zscaler a Leader in the Gartner Magic Quadrant for Secure Web Gateways. Read the report - http://t.co/XJuzZwhNFt",2,3,en,,,,,,,,
460809052201971712,2014-04-28 15:53:34,"Zscaler CTO Patrick Foxhoven was ranked the second top speaker at Interop!

http://t.co/4KwvS84sli",0,0,en,,,,,,,,
459362281026244609,2014-04-24 16:04:37,"British American Tobacco discusses Zscaler with Network World.

 http://t.co/TauBsTJlXy",0,3,en,,,,,,,,
454720761929150464,2014-04-11 20:40:52,"Zscaler discusses NSA ""Heartbleed"" revelations with Bloomberg.

http://t.co/WJsCQkBCRl",0,1,en,,,,,,,,
454391759406370816,2014-04-10 22:53:32,"Zscaler weighs in on ""heartbleed"" with Federal Computer Week.

http://t.co/ByRCR2CjdN",0,0,en,,,,,,,,
451396895119015936,2014-04-02 16:33:01,"Join Zscaler tomorrow for its live Webcast, ""Early Warning Signs for Advanced Persistent Threats"" Register now: http://t.co/vi0ZVK3qJo",0,0,en,,,,,,,,
451016540112957440,2014-04-01 15:21:37,"@Security_Addict Even better...we have seamlessly integrated DNS with proxy in what we call ""Intelligent Routing.""",0,0,en,Security_Addict,2230024946,450686164220264448,,,,,
449644850921881600,2014-03-28 20:31:01,"Zscaler CTO Patrick Foxhoven discusses the role of DNS reflection and hijacking in advanced attacks.

http://t.co/qmrPUzVDox",1,2,en,,,,,,,,
448494120349073408,2014-03-25 16:18:25,RT @Jennyt309: @michaelawsutton on Stage @ Washington Post Live All Things Connected http://t.co/MeET0GL0TB #FutureofThings @zscaler http:/…,0,1,en,,,,,,,,
448493885770055681,2014-03-25 16:17:29,"RT @postlive: ""We will never be able to keep up with technology."" - @zscaler's Sutton on regulation #FutureofThings",0,1,en,,,,,,,,
447127264988516352,2014-03-21 21:47:01,"Zscaler Research warns not to fall victim to Malaysian Airlines scams.

http://t.co/oqTB13mhx3",0,1,en,,,,,,,,
446724427552919554,2014-03-20 19:06:17,"Network World reports on Zscaler Shift for ""visibility, stability, and management control""

http://t.co/5Vc5VoHs0K“shift”-ing-routing-cloud",0,1,en,,,,,,,,
446357561147924480,2014-03-19 18:48:30,"Zscaler discusses ""watering hole"" attacks and phishing with BBC news - http://t.co/ZUdi1t4Rhp",1,3,en,,,,,,,,
445999997423587328,2014-03-18 19:07:40,@smintball We call it proxy in the cloud,0,0,en,smintball,392677285,445994735862546432,,,,,
445980345457192960,2014-03-18 17:49:34,"Barron's business press article highlights United Airlines use of Zscaler:

http://t.co/9yak8cmody",0,4,en,,,,,,,,
444539916438220800,2014-03-14 18:25:49,"Zscaler Research: LightsOut for the Energy Sector; how a ""watering hole"" attack was used in compromise.
http://t.co/pOn0OAXVTL",0,0,en,,,,,,,,
444229867140558848,2014-03-13 21:53:48,"Zscaler ThreatLabZ security research identifies ""watering hole"" attacks against the energy sector.

http://t.co/GDdbLQ8NPA",0,0,en,,,,,,,,
443810884503478272,2014-03-12 18:08:55,"""Zscaler...SHIFT...enterprise security...""up and running in 5 minutes or less.""

http://t.co/tynH6UcG2g",1,3,en,,,,,,,,
441630168827064320,2014-03-06 17:43:32,"Zscaler appears in @FoxBusiness to discuss privacy in the #mobile world.

http://t.co/uvoWOL865N",0,1,en,,,,,,,,
441279810489556993,2014-03-05 18:31:20,"Zscaler discusses ""Six things companies do that thwart their IT security efforts"" with Network World
 http://t.co/H8fEn4b1Yy",0,1,en,,,,,,,,
440893582283915264,2014-03-04 16:56:36,Recapping RSA: Jay Chaudhry moderates a Cloud Security Alliance panel focused on security controls in the cloud. http://t.co/FVT41AsbBK,1,2,en,,,,,,,,
440542733099614208,2014-03-03 17:42:27,Zscaler VP of #security discusses the need for behavioral analysis for zero day vulnerabilities with @SCMagazine  -  http://t.co/UY24Jg9xv7,0,4,en,,,,,,,,
439487169405915136,2014-02-28 19:48:01,"Recapping #RSAC: Jay Chaudhry discusses security automation and declares ""security appliances are dinosaurs.""

http://t.co/fjc7TVpTZf",1,4,en,,,,,,,,
439467697555116032,2014-02-28 18:30:38,RT @ashimmy: Great panel at #AGC thanks to @jumpcloud @zscaler @sourcefire @mroesch akamai @clicksecurity and thanks to @agc!,0,3,en,,,,,,,,
438805873180565504,2014-02-26 22:40:47,"Zscaler - BT Assure partnership is one of the 10 hottest security updates at RSA

http://t.co/GO2I90lqP8",0,4,en,,,,,,,,
438804237238403073,2014-02-26 22:34:17,"Zscaler weighs in on national cyber security issues with CBS News.

http://t.co/zOCTMpxyK1",0,3,en,,,,,,,,
438174065686491136,2014-02-25 04:50:12,"Zscaler SHIFT is one of the hottest new security products at RSA Conference!

http://t.co/CjkQctGLkX",1,4,en,,,,,,,,
438170830275899392,2014-02-25 04:37:21,"Zscaler partners with Samsung KNOX to strengthen enterprise mobile security.

http://t.co/6Tarfz9Yhc",1,6,en,,,,,,,,
436960859408318464,2014-02-21 20:29:21,"Zscaler introduces SHIFT, a streamlined security service that combines the benefits of Web proxies and DNS routing.

http://t.co/muV344ZnCu",0,5,en,,,,,,,,
436341361185677312,2014-02-20 03:27:42,"Zscaler and BT Partner to Deliver Real-Time Advanced Threat Detection

http://t.co/db5Pnc75zX",0,8,en,,,,,,,,
431130687991599104,2014-02-05 18:22:20,RT @Techtrailblaze: Congratulations to @Zscaler - this year's #TTawards #Security category champs! #startup http://t.co/DUyFHFHBVe,0,18,en,,,,,,,,
431127888277274624,2014-02-05 18:11:13,@StopMalvertisin Thanks! Will let the research team know.,0,0,en,StopMalvertisin,129711053,430900875024793600,,,,,
431127672312594432,2014-02-05 18:10:21,"Zscaler Wins the ""Security"" Tech Trailblazer Award!

http://t.co/jHIi6RtkNr",1,1,en,,,,,,,,
431127544776359936,2014-02-05 18:09:51,@Ventisys Sláinte!,0,0,hu,Ventisys,455283038,431120758333788160,,,,,
430782326243880960,2014-02-04 19:18:04,"When Zombie Botnets Attack! Zscaler analysis of Zbot adware botnet.

http://t.co/QFccy00jVB",0,0,en,,,,,,,,
430770086203650048,2014-02-04 18:29:26,Zscaler Research: Zbot variant continues to hijack victims #botnet - http://t.co/QdKY26OVfu,0,0,en,,,,,,,,
430477601774514176,2014-02-03 23:07:12,"Did you miss our webinar on data breach #security? It's available on-demand now!

http://t.co/aK1cYRgGYX",0,0,en,,,,,,,,
430472631520079872,2014-02-03 22:47:27,"Zscaler is hotter than hot, but it is also one of the @CRN ""20 Coolest #Cloud #Security Vendors""

http://t.co/XPJvJoZCuY",1,5,en,,,,,,,,
430471127526559745,2014-02-03 22:41:29,Zscaler on #mobile #security in @TheRegister - http://t.co/I0fPCAuTYQ,0,0,en,,,,,,,,
429029206073151488,2014-01-30 23:11:48,"Zscaler one of ""The Coolest 20 #Cloud #Security Vendors"" via @CRN http://t.co/DXHY6VvNWy",0,1,en,,,,,,,,
429028512872165376,2014-01-30 23:09:03,"@GarrettCobarr @steve_lockstep Not cynical, pragmatic. Most users are unaware of the excessive permissions they grant mobile applications.",0,0,en,GarrettCobarr,14615761,429024335873863680,,,,,
429002720885108736,2014-01-30 21:26:33,"Zscaler is a Venture Beat ""Top Ten Cloud-based Security Tool""

http://t.co/88Ll2h1E82",0,4,en,,,,,,,,
428632511225548800,2014-01-29 20:55:28,"The Angry Apps Saga: The Risk of Third-Party Application Permissions

http://t.co/6yzERBMN5l",0,1,en,,,,,,,,
428585752403140608,2014-01-29 17:49:40,Zscaler continues the discussion of #security risk of leaky apps in @IBTimes http://t.co/8HDKTA0LEn,0,0,en,,,,,,,,
428583241906663424,2014-01-29 17:39:42,@SteveD3 Would you prefer DMs? ;],0,0,en,SteveD3,16626073,428582770453925888,,,,,
428583050180820992,2014-01-29 17:38:56,"Zscaler discusses the #security risk of third-party application permissions in @BloombergNews

http://t.co/w2EU7dGCY8",0,4,en,,,,,,,,
428237623640195073,2014-01-28 18:46:20,Zscaler VP of #Security research on insecure #mobile apps - http://t.co/vXcdbpyzLW,0,0,en,,,,,,,,
428235195637301248,2014-01-28 18:36:41,"""Zscaler...can help extend the perimeter to mobile devices."" via @DarkReading http://t.co/7Vj47ckajR",0,0,en,,,,,,,,
427949779956817920,2014-01-27 23:42:33,"A simple explanation of sophisticated botnet analysis.

http://t.co/oXvPQ5SGMe",1,2,en,,,,,,,,
427863395275399168,2014-01-27 17:59:17,Zscaler analysis of VBScript Bot - http://t.co/lIqpZWbJSF,0,2,en,,,,,,,,
427862234099093504,2014-01-27 17:54:40,"Leading analyst notes, ""Protection will need to happen at the network level, through a third party such as Zscaler.""  http://t.co/ETCGmWIFM1",0,2,en,,,,,,,,
427861809820106752,2014-01-27 17:52:59,Zscaler discusses Neiman Marcus breach in Dark Reading http://t.co/fBDx0RVOld,0,0,en,,,,,,,,
426788195921977344,2014-01-24 18:46:49,"Zscaler VP of Security Research discusses the ongoing retail credit card breaches 

http://t.co/uvEK2gOpeh",0,0,en,,,,,,,,
426494879775326208,2014-01-23 23:21:17,"Zscaler Security Cloud Forecast appears in SiliconANGLE

http://t.co/u1ZzSWjJge",0,3,en,,,,,,,,
424291966487367681,2014-01-17 21:27:42,Zscaler Vice President of #Security Research appears in USA Today to discuss President Obama's #NSA speech. http://t.co/3mElEqJKtp,1,3,en,,,,,,,,
424281341497446400,2014-01-17 20:45:29,Zscaler VP of Sec Research comments on #Obama #NSA speech - http://t.co/AhMGGoYGMC,0,1,en,,,,,,,,
423909428396838914,2014-01-16 20:07:38,"Zscaler research highlights risk of ""SMS Tracker"" Google Play app - http://t.co/IpprZWH76R",0,0,en,,,,,,,,
423532603593863168,2014-01-15 19:10:16,"Zscaler discusses ""Six Ways that Most Companies Shortchange Their Enterprise Security""

http://t.co/CZvRWHCVB5",0,5,en,,,,,,,,
421713344350154752,2014-01-10 18:41:11,"Zscaler research on mobile security and privacy in USA Today.

http://t.co/CfuWZRI83T",0,3,en,,,,,,,,
419188416014602240,2014-01-03 19:28:01,"@phochmuth Congrats, Phil. We will miss working with you.",0,0,en,phochmuth,113667258,418851531119542272,,,,,
418812899273220096,2014-01-02 18:35:51,"Check out Zscaler Vice President of Security explain phishing infections in light of NSA on CNN ""Situation Room"" - http://t.co/1TzHcqHQcQ",3,8,en,,,,,,,,
416226309032128512,2013-12-26 15:17:39,"Zscaler CEO Jay Chaudhry discusses the rise of #cloud-based #security services in CSO magazine

http://t.co/uXxY7sndGw",1,6,en,,,,,,,,
414150249260015616,2013-12-20 21:48:08,"Zscaler is a ""Security"" Tech Trailblazer! Please click here and vote to help Zscaler win!

http://t.co/01xaGSLsdG",1,3,en,,,,,,,,
413789425681072128,2013-12-19 21:54:21,SSL 2048 migration? No problem. No cards. Just cloud.,0,1,en,,,,,,,,
413760965659086850,2013-12-19 20:01:16,Zscaler #mobile #security predictions appear in @vmblogcom http://t.co/Zb4Q42SHMR,0,1,en,,,,,,,,
413753838781628416,2013-12-19 19:32:57,"Zscaler VP of #security comments on APTs, cloud-based security and NSA privacy concerns on Tech Talk Radio: http://t.co/ZblWGMfEkd",0,1,en,,,,,,,,
413732039872241664,2013-12-19 18:06:19,"Zscaler appears in Dark Reading to discuss NSA privacy concerns

http://t.co/JWe2lp1gWK",1,2,en,,,,,,,,
413716540027326466,2013-12-19 17:04:44,"Zscaler Vice President of Security Research appears in the New York Times to discuss the Target data breach.

http://t.co/8Xod7Snpy0",0,4,en,,,,,,,,
412653191592173568,2013-12-16 18:39:22,"Are you resolved to make the switch to SSL 2048 in 2014? Watch this Zscaler Webinar to learn more!

http://t.co/tg3hFPV1EL",1,0,en,,,,,,,,
411562420768092160,2013-12-13 18:25:02,"Zscaler earns CEO World Award for Best New Product for Zscaler for APTs!

http://t.co/LdW8S92xCh",0,2,en,,,,,,,,
410485860497637376,2013-12-10 19:07:10,We just found out Stephen Colbert will be the closing keynote at #RSA2014,0,0,en,,,,,,,,
408359471715725312,2013-12-04 22:17:39,"Zscaler ""Security Cloud Forecast"" included in ZDNet special feature, ""IT Security in the Snowden Era""

http://t.co/hdTfYaWaXn",0,4,en,,,,,,,,
408312917243994112,2013-12-04 19:12:40,"RT @CDMmedia: Jay Chaudhry, CEO &amp; Founder of @zscaler presents on how cloud is transforming security At the #cdmcio #ciso summit http://t.c…",0,1,en,,,,,,,,
407965945718902785,2013-12-03 20:13:55,"The switch to SSL 2048-bit encryption looms on the horizon. Are you resolved to inspect SSL in 2014?

http://t.co/siO9He7tCr",0,3,en,,,,,,,,
405481914040975363,2013-11-26 23:43:16,"Check out our 2013 #security year-in-review. Consider this an abridged digest, but it raises some interesting trends. http://t.co/86cEX8lmGu",0,2,en,,,,,,,,
405040318669922304,2013-11-25 18:28:31,BYOD represents the weakest link because users and devices are the weakest link. #security #predictions http://t.co/4cNZ7NhbLL,0,2,en,,,,,,,,
403951878414692352,2013-11-22 18:23:27,"@jsin Could you open a ticket with service/support? Local peering could be one culprit, but we're happy to look into it.",0,0,en,jsin,12754402,403947680239345665,,,,,
403934308521750528,2013-11-22 17:13:38,"In 2014, SSL encryption will increase in complexity; botnets increase encrypted callback traffic. Are you prepared? http://t.co/4cNZ7NhbLL",0,3,en,,,,,,,,
403931288039858176,2013-11-22 17:01:38,Is your corporate network running on fumes? #security #cloud http://t.co/rDpUl4i0fv,0,0,en,,,,,,,,
403655425343901696,2013-11-21 22:45:27,"In 2014, DNS will be used to amplify attacks and improve security. Which side are you prepared to engage? http://t.co/4cNZ7NhbLL",0,0,en,,,,,,,,
403583036962643969,2013-11-21 17:57:48,Download the Zscaler 2014 Security Cloud Forecast to align your IT priorities with our #security predictions! http://t.co/4cNZ7NhbLL,0,2,en,,,,,,,,
402932052712235009,2013-11-19 22:51:02,Zscaler is the #security #cloud,1,1,en,,,,,,,,
401499016758059008,2013-11-15 23:56:39,Zscaler CEO weighs in on local storage of cloud data in light of international privacy concerns via @usatoday http://t.co/YErGfQK886,0,0,en,,,,,,,,
401497822559600642,2013-11-15 23:51:55,Snowden fallout: Brazil calls for local cloud  storage http://t.co/yFA2JR30UI via @usatoday,0,0,en,,,,,,,,
401423127198306304,2013-11-15 18:55:06,"Microsoft Office 365 poised to win enterprise #cloud adoption over Google

http://t.co/fA7jIEYZGF",0,2,en,,,,,,,,
401119079442178048,2013-11-14 22:46:55,"MSPs should be more than Manager Service Providers, they should be partners! A ""car service"" to the cloud http://t.co/oEWwdJ1xJE",0,0,en,,,,,,,,
400378302923554816,2013-11-12 21:43:20,"Thinking of making the switch to Office 365? You may want to pay attention to these #security considerations.

http://t.co/x9DBAi2Yyn",1,6,en,,,,,,,,
398590277016752129,2013-11-07 23:18:22,"RT @jbvit_nyc: Zscaler is looking for: Major Account Manager - New York
http://t.co/g3bX6fAPZN #job",0,1,en,,,,,,,,
396058696096440320,2013-10-31 23:38:46,"Zscaler in @allthingsd ""The Shareconomy Hits IT Infrastructure"" http://t.co/RAupGi0wY0",0,0,en,,,,,,,,
396029046066524160,2013-10-31 21:40:57,Zscaler for Office 365 provides security and visibily; maintains undiminished user experience via @NetworkWorld http://t.co/6QDBhn3PUV,0,0,en,,,,,,,,
396019708845379584,2013-10-31 21:03:50,"Zscaler in @DarkReading ""Naming and Shaming Unlikely to Work for Cyber Espionage"" http://t.co/fV4pmUai4P",0,0,en,,,,,,,,
396015772499472384,2013-10-31 20:48:12,Zscaler VP of Security Research Michael Sutton weighs in on NSA MUSCULAR via @CRN http://t.co/JQWjmxZP7p,0,0,en,,,,,,,,
395975370585157632,2013-10-31 18:07:39,RT @tomsitpro: @Zscaler for #Office365: Designed for #Cloud Hungry Enterprises http://t.co/fvSwbcQWJU #ITSecurity #Networking,0,1,en,,,,,,,,
395975277886836736,2013-10-31 18:07:17,Zscaler VP of Security Research on NSA MUSCULAR via @usatoday http://t.co/2GAQDmbQZU,0,0,en,,,,,,,,
395950921290874880,2013-10-31 16:30:30,Zscaler VP of Security Research Michael Sutton discusses NSA MUSCULAR. Via @FoxNews - http://t.co/zTOp4sd5L2,1,4,en,,,,,,,,
395315732525113344,2013-10-29 22:26:29,Did you miss our MPLS network transformation webinar? You can still catch it here for free. http://t.co/3oTUxdnAVR,0,0,en,,,,,,,,
393484303931551744,2013-10-24 21:09:03,Zscaler in @darkreading on #mobile #security - http://t.co/OwivpQlY9c,0,0,en,,,,,,,,
393128106959306752,2013-10-23 21:33:39,"Zscaler ""Tech Talk"" podcast discusses mobility and security - http://t.co/6fVDV41d8w",0,0,en,,,,,,,,
393060510402641920,2013-10-23 17:05:03,"""Zscaler...has pioneered a cloud-based approach that protects mobile devices wherever they are used."" via @Forbes http://t.co/i4vUQiR10V",0,0,en,,,,,,,,
393056944208244737,2013-10-23 16:50:52,Zscaler continues to strengthen partner ecosystem by enhancing CradlePoint with branch security - http://t.co/Z6y9VSWYo8,0,0,en,,,,,,,,
392765264540221440,2013-10-22 21:31:50,"Zscaler: ""We see the days of deploying another security appliance on-premise are numbered."" via @darkreading http://t.co/a7wSQgGRz7",0,3,en,,,,,,,,
392329389738037248,2013-10-21 16:39:50,"Zscaler featured in The Sunday Telegraph. ""IT world demands new security concept"" http://t.co/vp5zHU5f4Y",1,2,en,,,,,,,,
391362552791584768,2013-10-19 00:37:58,No half-measures: mobile security deserves complete solutions http://t.co/6hpgAlCwc5,0,2,en,,,,,,,,
390620302067367936,2013-10-16 23:28:32,A staggering 82% of young adults (18-26) were never made aware of the career opportunities in cyber #security! Tell your kids today!,0,1,en,,,,,,,,
389889917024620544,2013-10-14 23:06:14,"Join us for a Live Webcast ""Is MPLS Dead or Have These Reports Been Greatly Exaggerated?"" http://t.co/lXKnp5NepA",0,2,en,,,,,,,,
389773814445641728,2013-10-14 15:24:53,Zscaler security cloud brings balance to enterprise security (via @Forbes) http://t.co/KTbepg0jmc,1,4,en,,,,,,,,
387658596714287105,2013-10-08 19:19:46,"Zscaler appears in Dark Reading to discuss evasive threats: ""we see them being more surgical in their attacks"" -  http://t.co/YQt4YieAti",0,1,en,,,,,,,,
387656296671248384,2013-10-08 19:10:38,SC Magazine subscribers: Please vote for Zscaler in the “Best Cloud Computing Security Solution” http://t.co/duaXA8YCoZ,0,1,en,,,,,,,,
387656264211517440,2013-10-08 19:10:30,SC Magazine subscribers: Please vote for Zscaler in the  “Best Advanced Persistent Threat (APT) Protection” http://t.co/duaXA8YCoZ,0,0,en,,,,,,,,
387656242040430592,2013-10-08 19:10:25,SC Magazine subscribers: Please vote for Zscaler in the “Best Mobile Security Solution” http://t.co/duaXA8YCoZ,0,0,en,,,,,,,,
387270440210948097,2013-10-07 17:37:22,SC Magazine subscribers: Please vote for Zscaler in the “Best Mobile Security Solution” http://t.co/duaXA8YCoZ,0,1,en,,,,,,,,
387270343913910272,2013-10-07 17:36:59,SC Magazine subscribers: Please vote for Zscaler in the  “Best Advanced Persistent Threat (APT) Protection” http://t.co/duaXA8YCoZ,0,0,en,,,,,,,,
387270252096421888,2013-10-07 17:36:37,SC Magazine subscribers: Please vote for Zscaler in the “Best Cloud Computing Security Solution” http://t.co/duaXA8YCoZ,0,0,en,,,,,,,,
386246677088460800,2013-10-04 21:49:18,SC Magazine subscribers: Please vote for Zscaler in the “Best Mobile Security Solution” Category - http://t.co/duaXA8YCoZ,0,1,en,,,,,,,,
386246559706664960,2013-10-04 21:48:50,SC Magazine subscribers: Please vote for Zscaler in the “Best Advanced Persistent Threat (APT) Protection” Category - http://t.co/duaXA8YCoZ,0,0,en,,,,,,,,
386246406018969600,2013-10-04 21:48:13,SC Magazine subscribers: Please vote for Zscaler in the “Best Cloud Computing Security Solution” Category - http://t.co/duaXA8YCoZ,0,0,en,,,,,,,,
383351608480112640,2013-09-26 22:05:20,Hands on the #iPhone #TouchID. Our take on the biometric fingerprint sensor. http://t.co/iNJw1e3F2A,2,2,en,,,,,,,,
382971240052699136,2013-09-25 20:53:53,RT @helpnetsecurity: Reactions from the security community to #iOS7 - http://t.co/B0HTBGii6F with @xme @Zscaler @AppRiver @Veracode,0,5,en,,,,,,,,
382180067386089472,2013-09-23 16:30:03,"It certainly was. ""Busy week for Zscaler - IPO News and APT Security"" http://t.co/10MAQSb7vB",0,0,en,,,,,,,,
382175353873395712,2013-09-23 16:11:19,"""Zscaler is at the forefront of a major shift in the way IT security is deployed and managed."" #cloud #security #APT http://t.co/BMx34SzuE8",0,0,en,,,,,,,,
381175030451044352,2013-09-20 21:56:23,RT @All_Trends_IT: Busy Week for Zscaler – IPO News and New Cloud APT Product http://t.co/t3EkuHUwnU via John Casaretto,0,4,en,,,,,,,,
381163273410072576,2013-09-20 21:09:40,"@beaker In any case, we do appreciate the intelligent discourse - going to share internally.",0,0,en,Beaker,3244801,381162914683441152,,,,,
381162943263813632,2013-09-20 21:08:22,@beaker Also fair. The vision is to lean forward to detect that which we cannot protect. We discuss the process here http://t.co/n4M9CBDo9N,0,0,en,Beaker,3244801,381161145962213376,,,,,
381161993795031040,2013-09-20 21:04:35,"@seanamason @beaker That is fair. Consensus was CIOs understand ""blended threats"" as APTs. Like nebulous definition of ""cloud"" six years ago",0,0,en,SeanAMason,225681351,381161183933657089,,,,,
381160524643586048,2013-09-20 20:58:45,"@beaker @seanamason In all sincerity, I would. Do you take umbrage with our use of APT? Don't believe the cloud can tackle the challenge?",0,0,en,Beaker,3244801,381159485403721728,,,,,
381159492203061248,2013-09-20 20:54:39,@seanssean Could you follow us back and PM an email address where we could contact you? Happy to help with this.,0,0,en,seanssean,28133227,381142969048244224,,,,,
381157113214795776,2013-09-20 20:45:12,@beaker @seanamason Would love to understand your confusion and disbelief if you care to explain. We worked hard on this launch.,0,0,en,Beaker,3244801,381069356043476992,,,,,
381155274931073024,2013-09-20 20:37:53,"@anthonyshields Yes, more than 10 million users from more than 4,000 global organizations!",0,0,en,anthonyshields,22386213,381100630703497216,,,,,
381155015437877248,2013-09-20 20:36:51,@seanssean Hi Sean. Wanted to acknowledge your question. Working on getting you an answer.,0,0,en,seanssean,28133227,381142969048244224,,,,,
381140506954432512,2013-09-20 19:39:12,Zscaler accelerates drive in light of FireEye IPO - http://t.co/Dc5F2v9f5c,0,9,en,,,,,,,,
