id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
473552694209032192,2014-06-02 19:52:15,Diversity and Feedback at GitHub: https://t.co/bsIt3v4YTW,40,43,en,,,,,,,,
471813186862055424,2014-05-29 00:40:04,"Check out our town hall on open source and the enterprise, streaming now at http://t.co/pwkALHhD3l",25,37,en,,,,,,,,
469775798497312768,2014-05-23 09:44:13,Come meet us in Japan in June for a meetup and seminars!  https://t.co/zr2oDjSAMH,16,28,en,,,,,,,,
469719598632169472,2014-05-23 06:00:53,5月30日にミートアップ、6月1日にGitHub Kaigに参加してその後セミナーを開催します。 https://t.co/zr2oDjSAMH,22,32,ja,,,,,,,,
468874523304296449,2014-05-20 22:02:52,We've added more tickets and another speaker for our town hall next week on open source and the enterprise. Join us! https://t.co/RDlhs8MVbF,21,20,en,,,,,,,,
468768456389570561,2014-05-20 15:01:23,"Join us for a GitHub Meetup in Sofia, Bulgaria on Friday May 30th! https://t.co/5piCBDBTG5 @GitHubCommunity",9,17,en,,,,,,,,
468511726543986688,2014-05-19 22:01:14,Ever wonder how to create a GitHub Pages site? Check out our new guide! https://t.co/srtWFNyWGY,274,141,en,,,,,,,,
468117462072836096,2014-05-18 19:54:34,We're livestreaming the #musichackday demos in 10 minutes! Check out the cool projects that were built this weekend. http://t.co/SHNjJfaISI,32,30,en,,,,,,,,
466652874039361538,2014-05-14 18:54:49,We're excited to announce nested task lists: https://t.co/0pJxxolYnL,100,111,en,,,,,,,,
466618393966026752,2014-05-14 16:37:49,We're improving GitHub for science https://t.co/Kllad5cwgG #openscience #opendata,206,429,en,,,,,,,,
466178960540180481,2014-05-13 11:31:40,Join us tomorrow at Faro in Helsinki! https://t.co/PHWa4QLDDv,6,9,en,,,,,,,,
465905722681597952,2014-05-12 17:25:55,Interested in open source and the enterprise? Attend our town hall event on May 28! https://t.co/AoHCZkeshu,24,21,en,,,,,,,,
465033808211767296,2014-05-10 07:41:14,"Come share some food, beverages and chat at the GitHub Meetup in Edinburgh tonight: https://t.co/ktbxOKBLWf @GitHubCommunity",12,15,en,,,,,,,,
464829310079995904,2014-05-09 18:08:38,Change the visibility of your Gists! https://t.co/xbHKVpHfkV,60,55,en,,,,,,,,
464437384273096704,2014-05-08 16:11:15,"GitHub Pages now supports additional metadata for org pages, sitemaps, better build feedback &amp; PageBuild event hooks https://t.co/9hSI6crvHV",86,97,en,,,,,,,,
464419854393413632,2014-05-08 15:01:36,Join @matthewmccull and @brntbeer at Teerenpeli in Turku on May 12th! https://t.co/74t62ZXfo7 @GitHubCommunity,7,13,en,,,,,,,,
464104276130684928,2014-05-07 18:07:36,"Join us for tea! A GitHub Meetup in Portland, Oregon this Thursday - https://t.co/X2ksPR3IOI @GitHubCommunity",28,25,en,,,,,,,,
463695104297795585,2014-05-06 15:01:42,Come and get it! Atom is now available to everyone–completely free and open source https://t.co/pTAX5IJYvM,367,879,en,,,,,,,,
463417440240951297,2014-05-05 20:38:22,Make your first Pull Request this week! Check out the new Hello World Guide https://t.co/KASPF3aekY,147,131,en,,,,,,,,
462244951133536257,2014-05-02 14:59:19,"Come and enjoy some food and beverages on us in Edinburgh, Scotland on Saturday, May 10th! https://t.co/0nunajgLqT @GitHubCommunity",16,28,en,,,,,,,,
461907065796296704,2014-05-01 16:36:40,Wikis get some love https://t.co/ClZiptRNWw,49,77,en,,,,,,,,
461283606187753472,2014-04-29 23:19:16,Updated Services UI https://t.co/4zrAvgUG5R,41,28,en,,,,,,,,
460859258134093824,2014-04-28 19:13:04,Follow up to the investigation results https://t.co/PdRJ4mrOUK,165,383,en,,,,,,,,
460830676133347328,2014-04-28 17:19:29,Task lists in all markdown documents https://t.co/dcc0yUTda6,103,129,en,,,,,,,,
459793384367198211,2014-04-25 20:37:40,New user content domains https://t.co/I3NUFLDmPC,67,53,en,,,,,,,,
458336266325868544,2014-04-21 20:07:36,Results of the GitHub Investigation: https://t.co/JIWkeWpc7u,94,255,en,,,,,,,,
458311940704858113,2014-04-21 18:30:56,Join us for a drinkup at Bell's Brewery in Kalamazoo on April 26! https://t.co/6Kjfd9MPGl @githubcommunity,15,25,en,,,,,,,,
456514092895698944,2014-04-16 19:26:56,"Join @fromagie and @michigangraham for a Drinkup in Recife, Brazil on April 24th! https://t.co/ieLn01SXk6 @GitHubCommunity",16,22,en,,,,,,,,
455807171402661888,2014-04-14 20:37:52,Write line notes from your phone https://t.co/FSJye7yGNo,62,77,en,,,,,,,,
453602507366080512,2014-04-08 18:37:19,Details on our response to the Heartbleed vulnerability so far: https://t.co/gZk64z4S1U,114,218,en,,,,,,,,
453578068255588352,2014-04-08 17:00:13,Another note regarding the OpenSSL vulnerability: SSH is not affected. You don't need to do anything with your SSH keys.,80,303,en,,,,,,,,
453572307383230464,2014-04-08 16:37:19,"We will have a detailed blog post describing the OpenSSL issues, our response, and what you should do later today. (5/5)",30,59,en,,,,,,,,
453572256057536512,2014-04-08 16:37:07,We are continuing work on other services and coordinating with all of our service providers to make sure we're protected. (4/5),10,27,en,,,,,,,,
453572234989568000,2014-04-08 16:37:02,We patched OpenSSL last night and regenerated SSL keys and certificates for http://t.co/JwkbQHC6q0 and our API today. (3/5),34,78,en,,,,,,,,
453572089434636288,2014-04-08 16:36:27,GitHub Enterprise instances are not affected by the OpenSSL vulnerability. (2/5),12,34,en,,,,,,,,
453572051207720960,2014-04-08 16:36:18,"We are aware of the OpenSSL ""Heartbleed"" vulnerability and have been working to mitigate it since it was announced yesterday. (1/5)",21,69,en,,,,,,,,
453202511605035008,2014-04-07 16:07:53,See how a UC Berkeley computer science professor uses GitHub with his students: https://t.co/ESzLKtqzkJ,106,97,en,,,,,,,,
452189822325886977,2014-04-04 21:03:49,"Fresh off the press, a new GitHub Guide: Contributing to Open Source https://t.co/UrvC1uVWFn",293,221,en,,,,,,,,
451793225368739840,2014-04-03 18:47:53,Partial commits in GitHub for Mac https://t.co/NimK7SJRme,73,86,en,,,,,,,,
451070440367067136,2014-04-01 18:55:48,L is for Labels https://t.co/afKP0QIWVo,30,23,en,,,,,,,,
450678499813384192,2014-03-31 16:58:22,Spring is here! It's time to clean up your code with these linters https://t.co/qLbqoYLDfA,168,116,en,,,,,,,,
450657017058058240,2014-03-31 15:33:00,Collaborating with Lists https://t.co/EbIBriDrPB,50,28,en,,,,,,,,
449952169404690432,2014-03-29 16:52:11,Check out our livestream of @ireneros's keynote at @d3unconf in ten minutes! (10am PST)  http://t.co/uFWNjqnfzT,19,15,en,,,,,,,,
449530473187131392,2014-03-28 12:56:31,"Join us for a Drinkup in Budapest on Tuesday, April 1! https://t.co/rAi2Rx7T6q @GitHubCommunity",14,26,en,,,,,,,,
449464014943555584,2014-03-28 08:32:26,Join us on 29 March for a drinkup in Manila! https://t.co/TktK8qx7q7,14,15,en,,,,,,,,
449256055504400384,2014-03-27 18:46:05,No Conversation Left Behind https://t.co/9L0BXEryEm,31,33,en,,,,,,,,
448512987511685120,2014-03-25 17:33:23,Want to get started with Git and GitHub? Join us for another Patchwork night at GitHub HQ on March 27th! https://t.co/9zfSeKnDWL,17,16,en,,,,,,,,
448485619837444096,2014-03-25 15:44:38,Here are some of the great open source projects that power GitHub https://t.co/Fz9tYtlKVJ,197,144,en,,,,,,,,
448179270062710784,2014-03-24 19:27:19,Switch your profile picture with ease https://t.co/qhLLr8YmmR,65,67,en,,,,,,,,
448120071786090496,2014-03-24 15:32:05,Join us for a Drinkup in Oxford (UK) tomorrow! https://t.co/ZoX0drEg8T @GitHubCommunity,16,16,en,,,,,,,,
447587821214507008,2014-03-23 04:17:07,Join us for a Bowl-Up in Wellington tomorrow night! Don't forget to RSVP https://t.co/PNeYnEWjOG @GitHubCommunity,12,14,en,,,,,,,,
447167256104271872,2014-03-22 00:25:56,Are you a Git and GitHub beginner? Join us for another Patchwork night at GitHub HQ on March 27th! https://t.co/9zfSeKnDWL,66,53,en,,,,,,,,
446756487260811265,2014-03-20 21:13:41,Chris Kelly is a GitHubber! https://t.co/Mr84ExOyQd,26,8,en,,,,,,,,
446681201546653696,2014-03-20 16:14:32,Recent activity for authentication credentials: https://t.co/vm2X8NuvE4,26,11,en,,,,,,,,
446332145905434624,2014-03-19 17:07:30,Browse projects that are solving all kinds of interesting problems. https://t.co/AKLqn9iPbP,132,116,en,,,,,,,,
446158851445108736,2014-03-19 05:38:54,"Join us for the inaugural GitHub Bowl-Up in Wellington, NZ next Monday https://t.co/PNeYnEWjOG We’d love to see you there!",8,26,en,,,,,,,,
445931541634756608,2014-03-18 14:35:39,Join us for a training and drinkup in Nashville next week! https://t.co/hsyvjPnjRf @GitHubCommunity,12,18,en,,,,,,,,
445394248100487168,2014-03-17 03:00:38,Update on Julie Horvath's Departure https://t.co/flOJVOH1SK,298,749,en,,,,,,,,
444552410233835520,2014-03-14 19:15:28,"mentions, emoji, and redirect plugins, repository metadata support for GitHub Pages https://t.co/YNSzmPm8e6",69,53,en,,,,,,,,
444472588677705729,2014-03-14 13:58:17,Denial of Service Attacks https://t.co/lRYjLFwZ10,93,165,en,,,,,,,,
444299410382790656,2014-03-14 02:30:08,Catch our Passion Projects talk with @selenamarie live now at http://t.co/DAc7kSqB9C,34,18,en,,,,,,,,
444098367212515330,2014-03-13 13:11:16,A quick reminder that the Newcastle Upon Tyne drinkup is on Monday! https://t.co/xcYhbu1aqs,8,21,en,,,,,,,,
443165019933782016,2014-03-10 23:22:29,Check out our second short Passion Projects documentary with @Timoni! https://t.co/5hml1YvZKK,29,21,en,,,,,,,,
441973710418108416,2014-03-07 16:28:38,Announcing timezone aware contribution graphs https://t.co/Q9qU9IHl7o,67,52,en,,,,,,,,
441645715404910593,2014-03-06 18:45:18,Join us next Thursday for the one-year anniversary of Passion Projects with Selena Deckelmann https://t.co/PfUtam79lx,9,7,en,,,,,,,,
441635267917922304,2014-03-06 18:03:47,Use all your favorite tools with GitHub https://t.co/HIMCpZOoO0,96,46,en,,,,,,,,
441620973931200512,2014-03-06 17:06:59,Announcing the GitHub Developer Program! https://t.co/kqR3qoTE77,177,199,en,,,,,,,,
440634094838620160,2014-03-03 23:45:29,OctoTalesの最新回はDeNAを特集しています！: https://t.co/xBRQYqOsRg,25,23,ja,,,,,,,,
440593657931247616,2014-03-03 21:04:48,Join us in Atlanta for a workshop on Wednesday and a get-together on Friday https://t.co/RdINyvR81r,11,19,en,,,,,,,,
440543248160153600,2014-03-03 17:44:29,"Check out our latest OctoTales episode, featuring DeNA: https://t.co/xBRQYqOsRg",21,23,en,,,,,,,,
439566678113128448,2014-03-01 01:03:57,Jamie Murai is a GitHubber! https://t.co/hMBNFpIrPa,17,6,en,,,,,,,,
439500095562993664,2014-02-28 20:39:23,RT @GitHubEducation: Join us on for a free workshop on Monday evening at The Ohio State University. https://t.co/9YCqg14NjU,0,26,en,,,,,,,,
438121062031953920,2014-02-25 01:19:35,Enhanced OAuth security for SSH keys https://t.co/ME0w5b7rWk,66,67,en,,,,,,,,
437976195939201025,2014-02-24 15:43:56,Join us for a Drinkup in Newcastle Upon Tyne on March 17th https://t.co/QUdTKA4bu5 @GitHubCommunity,11,32,en,,,,,,,,
436699940912635904,2014-02-21 03:12:34,The next installment of Passion Projects is live with Laura Gluhanich! http://t.co/xCx710ScwH,18,13,en,,,,,,,,
435677219596541952,2014-02-18 07:28:38,Quick reminder for all of you in Sydney: join us for a drinkup tomorrow! https://t.co/T5PHBx7s8f,12,27,en,,,,,,,,
434450882630279168,2014-02-14 22:15:36,Just 3 days left to register interest in attending our free public speaking workshop for women on February 22nd! https://t.co/1PeOVgjBjn,13,43,en,,,,,,,,
434446309190533120,2014-02-14 21:57:26,"RT @GitHubEducation: Join us for a free workshop, Git &amp; GitHub Foundations for Educators, at SIGCSE in Atlanta, GA on Weds, March 5th. http…",0,22,en,,,,,,,,
434396070261829633,2014-02-14 18:37:48,Rendered Prose Diffs https://t.co/czTAPsiuOR,64,126,en,,,,,,,,
434039921071116288,2014-02-13 19:02:35,Asana uses GitHub w/ the @Asana integration to collaboratively manage their  website without a dedicated developer http://t.co/9F8HDSXNSY,79,46,en,,,,,,,,
434037710756790273,2014-02-13 18:53:48,Join us next Thursday for the 11th edition of Passion Projects with Laura Gluhanich https://t.co/FatEjhYvfI,9,9,en,,,,,,,,
433811827211108352,2014-02-13 03:56:14,"Catch a live set from Painted Palms, the capper to our first-in-a-series event Musical Desks! http://t.co/uFWNjq56lL",5,5,en,,,,,,,,
433743262743289857,2014-02-12 23:23:47,Join us next Wednesday in Sydney for a special combined @stripe + @github drinkup: https://t.co/T5PHBx7s8f,11,20,en,,,,,,,,
433704672516644865,2014-02-12 20:50:26,Join us for a free public speaking workshop for women https://t.co/1PeOVgjBjn,27,50,en,,,,,,,,
433650244245401600,2014-02-12 17:14:09,Video is up from Passion Projects Talk #10 with @DanaDanger https://t.co/Kadu7ojgXh,17,10,en,,,,,,,,
433346627714023425,2014-02-11 21:07:41,Webhooks level up with a new UI https://t.co/XH6klAoN7r,102,123,en,,,,,,,,
433033507221544960,2014-02-11 00:23:28,"Need a little change of scenery? Come work, hang out and catch some live music at GitHub HQ this Wednesday! https://t.co/E4bjuMwU99",23,33,en,,,,,,,,
432992770488545280,2014-02-10 21:41:35,People you know lets you see how many people you follow have starred that repository. https://t.co/gyTdXLP1RF,26,15,en,,,,,,,,
432980379067498500,2014-02-10 20:52:21,GitHub goes to school https://t.co/1ZBwCHpXsf,127,289,en,,,,,,,,
431627781345406976,2014-02-07 03:17:36,Join us on Feb. 11 for a drinkup in Melbourne! https://t.co/Tz98jrcD5H,19,25,en,,,,,,,,
431296935077896192,2014-02-06 05:22:57,The Cape Town Drinkup @ Neighborhood is tonight! See you there. https://t.co/wIoguHRd9q,5,9,en,,,,,,,,
431190766762074112,2014-02-05 22:21:04,State of the Octoverse: 2013 Edition https://t.co/3Rj7miEp2j,48,117,en,,,,,,,,
431175489479532544,2014-02-05 21:20:22,"Diffable, more customizable maps https://t.co/xsPBY0csK3",89,117,en,,,,,,,,
430992446634610688,2014-02-05 09:13:01,Join us on Feb 6 for a drinkup in Cape Town! https://t.co/wIoguHRd9q,3,12,en,,,,,,,,
428954668480614400,2014-01-30 18:15:37,Announcing our security bug bounty https://t.co/9Ff5yBGGd4 #GitHubBugBounty,77,209,en,,,,,,,,
428656862490525697,2014-01-29 22:32:14,Learn Git and GitHub basics at GitHub HQ tonight! We're opening up a few more tickets to Patchwork: https://t.co/oljv6CryEm,39,46,en,,,,,,,,
428654444993994752,2014-01-29 22:22:38,"Announcing GitHub Guides: http://t.co/pfEJZM1rvs

Read more: https://t.co/6wWZJiQ2g2",302,347,en,,,,,,,,
428587094207131648,2014-01-29 17:55:00,Video is up from Passion Projects talk #8 with @luckiestmonkey https://t.co/VLWHBClSqh,10,6,en,,,,,,,,
428356810387771392,2014-01-29 02:39:56,Our stream for @estark37's talk about web security in @meteorjs will be live around 7pm PST: http://t.co/EBY5sHQf5A,15,8,en,,,,,,,,
428333685864423424,2014-01-29 01:08:03,Curious about web security in @meteorjs? There's still time to register for tonight's talk with @estark37 at GitHub! https://t.co/LsnZCeUANq,14,9,en,,,,,,,,
428320435206623233,2014-01-29 00:15:24,Sim Domingo is a GitHubber! https://t.co/hvkj1VuNV2,4,2,en,,,,,,,,
428290634236305409,2014-01-28 22:16:59,Introducing redesigned conversations: https://t.co/k7pEHlcHse.,74,152,en,,,,,,,,
428251286312857602,2014-01-28 19:40:37,Now proxying HTTPS images too https://t.co/lvrgJ9oBwR,25,27,en,,,,,,,,
426489134866112513,2014-01-23 22:58:28,Video from the 2013 Dodgeball Tournament is up! https://t.co/vsnp5XjgKr,24,15,en,,,,,,,,
426283316841840640,2014-01-23 09:20:37,GitHubのビデオに日本語字幕がつきました！ここまでご協力いただいたボランティアの皆さま、ありがとうございます。 Thanks so much to those who've already contributed. https://t.co/GM9T6OD1JW,30,35,ja,,,,,,,,
426136779566354432,2014-01-22 23:38:20,Better Organizations https://t.co/yBGFEPwqa8,100,114,en,,,,,,,,
426065349545824256,2014-01-22 18:54:29,Closed captions for our YouTube videos: https://t.co/GM9T6OD1JW Will you help us translate them on @AmaraSubs? http://t.co/mY8F2i6pPJ,23,27,en,,,,,,,,
426049191040008192,2014-01-22 17:50:17,Video is up from Passion Projects talk #8 with @ligayaya https://t.co/t0NGtwTp3C,11,9,en,,,,,,,,
425735792565436417,2014-01-21 21:04:57,Web-flow editing from Pull Requests https://t.co/qViKEtLmFV,52,78,en,,,,,,,,
425730628307660802,2014-01-21 20:44:26,"Join us on January 28 at GitHub HQ for a tech talk about web security in @meteorjs, featuring @estark37! https://t.co/LsnZCeUANq",31,33,en,,,,,,,,
425703426602074112,2014-01-21 18:56:20,"New Year, New CEO for GitHub https://t.co/qNo8g0WEuM",67,147,en,,,,,,,,
425495656917397504,2014-01-21 05:10:44,Join us Jan 27 for a drinkup in Tokyo! 1月27日東京でdrink upを開催します、ぜひ参加してください。 https://t.co/q39vFV8jea,26,44,ja,,,,,,,,
425173293201887232,2014-01-20 07:49:47,"Join us Jan 22 for a drinkup in Chiang Mai, Thailand! https://t.co/bKzmThAuoo",7,14,en,,,,,,,,
424616624747204608,2014-01-18 18:57:46,DNS Outage Post Mortem https://t.co/lKcOVQCPfA,52,66,en,,,,,,,,
423914595947134977,2014-01-16 20:28:10,jQuery change to massively speed up event delegation heavy sites https://t.co/YN087na6oK http://t.co/I4ZeExVRGq,140,115,en,,,,,,,,
423645119720747008,2014-01-16 02:37:22,Missing out on tonight's Bay Area Girl Geek Dinner featuring women in design? We're livestreaming it here: http://t.co/uFWNjq56lL,19,26,en,,,,,,,,
423636118773702656,2014-01-16 02:01:36,In Salt Lake City this weekend? Join us Jan 17 for a Drinkup or Jan 18 for a Skateup! https://t.co/316b2pkz1M,8,19,en,,,,,,,,
423572621268369408,2014-01-15 21:49:17,Daisuke Don Horie is a GitHubber: https://t.co/8onWW6qqW7,15,21,en,,,,,,,,
423533673338523648,2014-01-15 19:14:31,Video is up from Passion Projects talk #7 with @antiheroine https://t.co/AwXFpJ96km,20,17,en,,,,,,,,
423247923305250816,2014-01-15 00:19:03,Devin Reams is a GitHubber: https://t.co/G4dhWRoQs3,12,7,en,,,,,,,,
423243319553294336,2014-01-15 00:00:45,"Learn GitHub at GitHub! Checkout Patchwork, a new event for aspiring open source contributors https://t.co/eK0RshEkj8",91,74,en,,,,,,,,
423229013298274304,2014-01-14 23:03:54,Emily Nakashima is a GitHubber! https://t.co/qHVTJh2ceI,17,8,en,,,,,,,,
423197358110015489,2014-01-14 20:58:07,Help us celebrate 10 million repositories! https://t.co/zdMpja7gz7,83,105,en,,,,,,,,
421976220033884160,2014-01-11 12:05:45,Join us on Jan 16 for a drinkup in Bangkok! https://t.co/VxSzeq0Jlh,10,19,en,,,,,,,,
421482309502922752,2014-01-10 03:23:08,Catch our Passion Projects talk with @DanaDanger live now at http://t.co/xCx710ScwH,15,13,en,,,,,,,,
421336877887946752,2014-01-09 17:45:14,Easel is a GitHubber. GitHub has acquired Easel. https://t.co/5R9R4L0oq9,58,72,en,,,,,,,,
421066920151232512,2014-01-08 23:52:31,We've released a few extra tickets for tomorrow's Passion Projects talk w/ Dana McCallum. Go get ‘em! https://t.co/e0fUD3LXF7,15,17,en,,,,,,,,
421001057477861376,2014-01-08 19:30:48,Video is up from Passion Projects talk #6 with @LeslieBradshaw https://t.co/BAgf8jFEkF,13,9,en,,,,,,,,
420633473939177472,2014-01-07 19:10:09,"Faster, more awesome GitHub Pages https://t.co/gq0dQTKuuh",100,98,en,,,,,,,,
420619246297968640,2014-01-07 18:13:37,Introducing GitHub Traffic Analytics https://t.co/bZh2CZbMWR,159,351,en,,,,,,,,
420594049285107712,2014-01-07 16:33:30,On the improvements in our SSL setup: https://t.co/zYdK7sbveX,67,55,en,,,,,,,,
420223502789402624,2014-01-06 16:01:05,Announcing the GitHub Game Off II winners! https://t.co/dKSUgFcQU4,24,20,en,,,,,,,,
418840373348544512,2014-01-02 20:25:01,More Enterprise support in GitHub for Mac https://t.co/2tGjGAxSFU,27,30,en,,,,,,,,
418826970273947648,2014-01-02 19:31:45,Join us next Thursday for Passion Projects with Dana McCallum https://t.co/e0fUD3LXF7,12,13,en,,,,,,,,
418783568824123392,2014-01-02 16:39:18,Join us on Jan 7 for a drinkup in Los Angeles! https://t.co/DwfDbaHBaJ,5,17,en,,,,,,,,
418064562752344064,2013-12-31 17:02:13,Introducing Forward Secrecy: https://t.co/iNVGlRKEQp,113,151,en,,,,,,,,
417674688392089600,2013-12-30 15:13:00,Dirkjan Bussink is a GitHubber: https://t.co/tk5ZHBl11H,13,21,en,,,,,,,,
416524061603528704,2013-12-27 11:00:49,Colin Seymour is a GitHubber: https://t.co/jIMfWb4uer,6,5,en,,,,,,,,
415254739677609984,2013-12-23 22:56:59,10 Million Repositories https://t.co/uZdRcgPRId,104,280,en,,,,,,,,
414215952243642368,2013-12-21 02:09:13,Amy Palamountain is a GitHubber: https://t.co/COmk1hwSp6,22,27,en,,,,,,,,
414193148735135744,2013-12-21 00:38:36,James White is a GitHubber https://t.co/TeQvIh3yIe,19,15,en,,,,,,,,
413191461652660224,2013-12-18 06:18:15,Join us on Dec 19 for a drinkup in Singapore! https://t.co/2JxRRTLbp7,5,35,en,,,,,,,,
413099934553223168,2013-12-18 00:14:34,The Ghost of Issues Past https://t.co/Ta2Tzbz7Hk,25,40,en,,,,,,,,
412638485993234432,2013-12-16 17:40:56,Never been sure what GitHub Pages is or how to get started? Check out the new tutorial at http://t.co/9TlvR3WF2G. https://t.co/Nf2Kgtz0lj,191,114,en,,,,,,,,
412628266961604608,2013-12-16 17:00:19,Join us for a Denver tea house drinkup tomorrow: https://t.co/u6TWKxKdy7,5,9,en,,,,,,,,
411637599443636224,2013-12-13 23:23:46,Jess Hosman is a GitHubber: https://t.co/PfSExtXB3e,9,6,en,,,,,,,,
411335988209012736,2013-12-13 03:25:16,Catch Passion Projects live now at http://t.co/xCx710ScwH,24,20,en,,,,,,,,
411172964701589504,2013-12-12 16:37:28,Diffs of .tex files are now soft-wrapped as well https://t.co/G7aJJJsZJe,26,39,en,,,,,,,,
411083796336082944,2013-12-12 10:43:09,Join us for Drinkup in Beijing on Dec 13! https://t.co/G4VYXoLG62 @GitHubCommunity,2,9,en,,,,,,,,
410542302625824768,2013-12-10 22:51:27,"Tune in tonight at 7pm PST to watch @Hackbright Academy tech talks by women who code, live from GitHub HQ: http://t.co/EBY5sHQf5A",25,52,en,,,,,,,,
410167814167994368,2013-12-09 22:03:22,John Yerhot is a GitHubber: https://t.co/MG5Eihia87,11,4,en,,,,,,,,
410101340913020928,2013-12-09 17:39:13,Antonio Santos is a githubber: https://t.co/NAsnzfRUS6,11,18,en,,,,,,,,
410100477892636672,2013-12-09 17:35:47,We've drafted your friends to help you find even more interesting projects with a new module on GitHub Explore https://t.co/2IvztLA4xt,35,28,en,,,,,,,,
409046673714065408,2013-12-06 19:48:21,Mike McQuaid is a GitHubber: https://t.co/MYMNHeSfJZ,10,9,en,,,,,,,,
408661142471725056,2013-12-05 18:16:23,Join us for our last Passion Projects talk of the year with Melissa Severini https://t.co/VJBkOyuxI8,7,5,en,,,,,,,,
407953896452415488,2013-12-03 19:26:02,Soft-wrapping on prose diffs https://t.co/G7aJJJsZJe,44,58,en,,,,,,,,
407581676966256640,2013-12-02 18:46:58,Descriptive error messages for failed GitHub Pages builds https://t.co/sLdSxQIKrZ,25,26,en,,,,,,,,
407532233046515712,2013-12-02 15:30:30,Happy Cyber Monday! Enjoy 25% off of everything in the shop with coupon code CYBERCAT2013. http://t.co/X1PG88dW4C,59,98,en,,,,,,,,
407495360035442688,2013-12-02 13:03:59,Expanding context in diffs https://t.co/9SCPtFymNZ,47,140,en,,,,,,,,
407365923805605889,2013-12-02 04:29:39,Join us for a drinkup in Melbourne on Thursday! https://t.co/pt0FMwjCzm @GitHubCommunity,7,24,en,,,,,,,,
405430352253968387,2013-11-26 20:18:23,David Goodlad is a GitHubber: https://t.co/0y6ob9a9p0,14,18,en,,,,,,,,
405419030879563777,2013-11-26 19:33:23,This tech talk on Dec 5 will explore how machine learning principles were used to invent a revolutionary vaccine: https://t.co/yYFPCEGbbJ,43,26,en,,,,,,,,
403996358459555840,2013-11-22 21:20:12,Christopher Frederick is a GitHubber https://t.co/68mdnyd91N,8,2,en,,,,,,,,
403965682871980032,2013-11-22 19:18:18,Sheri Bernard is a GitHubber https://t.co/BfwlizUirB,6,2,en,,,,,,,,
403950908012519424,2013-11-22 18:19:36,Andrew Nesbitt @teabass is a GitHubber https://t.co/ZE7pfdoTvV,26,20,en,,,,,,,,
403614708345081856,2013-11-21 20:03:39,Dodgeball Tournament 2013 Recap https://t.co/jxx7ZkpKY6,5,9,en,,,,,,,,
403259129588121600,2013-11-20 20:30:43,Join our Octostudy: https://t.co/Kmf7NwoqIT,21,50,en,,,,,,,,
402993290041376768,2013-11-20 02:54:22,Weak passwords brute forced https://t.co/x9046rLPFg,79,335,en,,,,,,,,
402984618829570048,2013-11-20 02:19:54,"Join us for a drink up in Bellevue, WA tonight. https://t.co/atiEoebamO",4,6,en,,,,,,,,
402852238789734400,2013-11-19 17:33:53,Join us for a drinkup in Boston on Thursday! https://t.co/EJVAsJ7rc6 @GitHubCommunity,3,14,en,,,,,,,,
402810314334666752,2013-11-19 14:47:17,Join us tomorrow night for a drinkup in Orlando! https://t.co/NGbec2ihOg,4,10,en,,,,,,,,
402202362418565120,2013-11-17 22:31:30,the GitHub Dodgeball Tournament is streaming live! Check it out: http://t.co/EBY5sHQf5A,12,12,en,,,,,,,,
401443043636555776,2013-11-15 20:14:14,"Hey @HackTX attendees, @shiftkey is around today if you've got questions about Git and @github! We hope you enjoy the ice cream!",1,4,en,,,,,,,,
401186566766604288,2013-11-15 03:15:05,Catch our Passion Projects talk with @ligayaya live in just a few minutes over at http://t.co/xCx710ScwH,10,14,en,,,,,,,,
400812516194123776,2013-11-14 02:28:45,"Join us for a drink up in Bellevue, WA next week. https://t.co/atiEoebamO",8,32,en,,,,,,,,
400739376281313280,2013-11-13 21:38:07,Join us Sunday for the Dodgeball tournament after-party! https://t.co/tl32BoaD26,5,13,en,,,,,,,,
400694657061249024,2013-11-13 18:40:25,Why you should use GitHub to build and ship your projects. https://t.co/UEfOotzyLc,90,105,en,,,,,,,,
400599606905827328,2013-11-13 12:22:43,An African hack trip https://t.co/ZlCmDMTSw0,26,44,en,,,,,,,,
400285101772521472,2013-11-12 15:32:59,We've released a few extra tickets for this week's Passion Projects talk with Ligaya Tichy. Go get 'em! https://t.co/i3qoUYtvys,9,15,en,,,,,,,,
400022247424790528,2013-11-11 22:08:30,Join us tomorrow night for a drinkup in Austin! https://t.co/hh2TVnoKY2,7,21,en,,,,,,,,
399983813012779008,2013-11-11 19:35:47,You can get what's trending sent to your inbox https://t.co/SwJ4A8d2ry Keep exploring! https://t.co/UoFfA3mll0,57,63,en,,,,,,,,
399309830986694656,2013-11-09 22:57:37,Join us for a Drinkup in Toronto on November 14th! https://t.co/rXQHDfdqCl @GitHubCommunity,9,18,en,,,,,,,,
398863289570328578,2013-11-08 17:23:13,Rob Rix is a GitHubber! https://t.co/UBqXsv0SR5,20,21,en,,,,,,,,
398631705118265344,2013-11-08 02:02:59,Lisa Pearce is a GitHubber! https://t.co/R8LsAEUZsY,7,5,en,,,,,,,,
398629901412335616,2013-11-08 01:55:49,Caitlin Cooke is a GitHubber! https://t.co/SD9tsSJw5K,10,6,en,,,,,,,,
398508265719730176,2013-11-07 17:52:29,Join us for Passion Projects talk #8 with Ligaya Tichy https://t.co/i3qoUYtvys,6,16,en,,,,,,,,
