id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
628084206032171008,2015-08-03 06:05:18,@roaming_saint We will investigate the matter and revert to you soon.,0,0,en,roaming_saint,2891006576,627866056304955392,,,,,
627886736815878144,2015-08-02 17:00:38,Fire him. Hire a replacement Quikr! http://t.co/i754XeaoDg http://t.co/6eyI5pumxQ,0,1,en,,,,,,,,
627788504085479424,2015-08-02 10:30:17,Find your Guppy a Partner Quikr - http://t.co/nJa5ESXA7e http://t.co/qzBlHXEZtb,0,0,en,,,,,,,,
627712994403860480,2015-08-02 05:30:14,Get the edge over competition Quikr - http://t.co/mcVQDJXuAW http://t.co/xnk6WAhAuJ,1,1,en,,,,,,,,
627539419772399616,2015-08-01 18:00:31,Get a bicycle and you won’t regret it. http://t.co/JdNM8N77TZ http://t.co/WfOUTEARZL,5,5,en,,,,,,,,
627518251220791296,2015-08-01 16:36:24,Find a holiday home here – http://t.co/Tpzq3B5w2k http://t.co/Nw8cIfDyM9,3,2,en,,,,,,,,
627440006286721024,2015-08-01 11:25:29,Get a dose of portable magic Quikr - http://t.co/fBPcpZCcNf http://t.co/JlR2VE8Ccp,3,1,en,,,,,,,,
627180697552293888,2015-07-31 18:15:05,Find a travel agent Quikr - http://t.co/mRYtChxCE8 http://t.co/F6Kmm1L7G0,4,1,und,,,,,,,,
627143603131940864,2015-07-31 15:47:41,Find a magical new place here - http://t.co/Hl8mY7OGIU http://t.co/fuQ5JinZnF,0,1,en,,,,,,,,
627086794509680640,2015-07-31 12:01:57,Get the home of your dreams Quikr - http://t.co/Hl8mY7OGIU http://t.co/N6BooGNd9n,0,0,en,,,,,,,,
627059480417562630,2015-07-31 10:13:24,"@rprsayz Thank you for writing in, we appreciate your revert. For any further assistance do write in here, we will be happy to help you.",0,0,en,rprsayz,129810830,627052903207866368,,,,,
627048198759055361,2015-07-31 09:28:35,@anil906 We have forwarded your concern to the respective team. Please allow us 5-7 working days to address your matter.,0,0,en,anil906,73097728,627033932769288192,,,,,
627011106288984068,2015-07-31 07:01:11,Last day to send in your entries to @Quikr presents @ComedyHunt! Your only chance to register for #FindingFunny if you haven't done so yet!,1,1,en,,,,,,,,
627010928731525120,2015-07-31 07:00:29,@JaydipParikh DM us your details on our handle @Quikr,0,0,en,JaydipParikh,16389414,626632788490346497,,,,,
627010101958721536,2015-07-31 06:57:12,@Varsaw We have forwarded your concern to the respective team. Request you to DM us your contact details for better assistance.,0,0,en,Varsaw,775167576,626708204387475456,,,,,
627008443715457024,2015-07-31 06:50:36,@sbm99999 We regret for the delay. Please allow us 5-7 working days to address your concern.,0,0,en,sbm99999,2958887761,626775754580189184,,,,,
627007728649527296,2015-07-31 06:47:46,@rprsayz We will look into the matter and get back to you soon. Request you to cooperate.,0,0,en,rprsayz,129810830,626763272314695680,,,,,
627002922727927809,2015-07-31 06:28:40,RT @ComedyHunt: 24 hours till we close submissions to @Quikr presents Comedy Hunt. You don't want to waste this time! http://t.co/yA8hvLuUF1,0,2,en,,,,,,,,
626819654837760000,2015-07-30 18:20:26,Find a holiday villa here  - http://t.co/Tpzq3B5w2k http://t.co/4jdXmthchX,4,0,en,,,,,,,,
626783353409306626,2015-07-30 15:56:11,Find a part time job here - http://t.co/N93hk9zGWO http://t.co/CXHIAaLkY2,3,1,en,,,,,,,,
626778896973717504,2015-07-30 15:38:28,"RT @PrsthD: @Quikr thank you so much

I received my Amazon vouchers worth 3000
Thanks for the fast service
Thanks😇😇😇😁😁😁😁",0,2,en,,,,,,,,
626771379765932033,2015-07-30 15:08:36,@rprsayz Your concern has been forwarded to the team. We require 5-7 working days to get back to you. Request you to bear with us.,0,0,en,rprsayz,129810830,626764032888958977,,,,,
626751164466470912,2015-07-30 13:48:16,@Rohit_Mahe Thank you for sharing your details. We will investigate the matter and get back to you soon.,0,0,en,Rohit_Mahe,519196355,626747050164555777,,,,,
626743346266947584,2015-07-30 13:17:12,@Rohit_Mahe Can you DM your details so we can address your concerns better?,0,0,en,Rohit_Mahe,519196355,626741850007691264,,,,,
626716119835881472,2015-07-30 11:29:01,@rAnI__V You can check the FB page to see the winner's name. :),1,0,en,rAnI__V,124820246,626709885623767041,,,,,
626711919840358400,2015-07-30 11:12:20,Get your daily dose of tablets here - http://t.co/bzAZtZZE8Q http://t.co/CHTcpvqovA,4,3,en,,,,,,,,
626704173321424896,2015-07-30 10:41:33,@nish_crafts Kindly DM your details so we may assist you better.,0,0,en,nish_crafts,703351580,626685913817419776,,,,,
626668804509011968,2015-07-30 08:21:00,@raosk041 We have forwarded this to the tech team to get it rectified. Thank you for pointing it out and apologies for the inconvenience.,0,0,en,raosk041,419394575,626342586580516865,,,,,
626643119514071040,2015-07-30 06:38:56,@JaydipParikh DM us please.,1,0,en,JaydipParikh,16389414,626632788490346497,,,,,
626630615886987264,2015-07-30 05:49:15,Are you ready to show us the future of funny? Submissions for Quikr presents @ComedyHunt close on the 31st of July! ! Hurry! #FindingFunny,2,4,en,,,,,,,,
626629524743045120,2015-07-30 05:44:55,@sabby_sebastian We have forwarded your comments to the concerned team who are investigating the matter. You will be contacted shortly.,0,0,en,sabby_sebastian,341297785,626311536487763968,,,,,
626628388862595072,2015-07-30 05:40:24,@prabalrout Kindly DM your details so we may understand your concerns better.,0,0,en,prabalrout,128172533,626383613831942144,,,,,
626628274915966976,2015-07-30 05:39:57,@astrolife Kindly provide us with some time to investigate the matter and get back to you.,0,0,en,astrolife,16705427,626389414000721920,,,,,
626627992152731649,2015-07-30 05:38:50,@59c3d0c626a24fb We will investigate the matter and contact you shortly.,0,0,en,dr_safzal,2455053113,626400721554964480,,,,,
626627703970508800,2015-07-30 05:37:41,@JaydipParikh Kindly inbox your details so we may assist you further.,0,0,en,JaydipParikh,16389414,626439705437929472,,,,,
626627370309431296,2015-07-30 05:36:21,RT @ComedyHunt: You've got today and tomorrow to quit dilly-dallying and get on your submissions for @Quikr presents Comedy Hunt. http://t.…,0,2,en,,,,,,,,
626458432044969988,2015-07-29 18:25:03,Find different kinds of shelves for your crockery - http://t.co/jiaKlCUsUg http://t.co/7QIBi89igX,5,1,en,,,,,,,,
626408914683330560,2015-07-29 15:08:18,Learn cooking Quikr - http://t.co/3N8dRsIIsU http://t.co/MvmkZQmxLA,5,5,en,,,,,,,,
626367983330287616,2015-07-29 12:25:39,@ezhilraj We will investigate the matter and get back to you.,0,0,en,ezhilraj,106688409,626359596022566912,,,,,
626367677569765376,2015-07-29 12:24:26,@sbm99999 We regret the inconvenience caused. Kindly DM us your contact details to help us serve you better.,0,0,en,sbm99999,2958887761,626360730489520128,,,,,
626321971395997696,2015-07-29 09:22:49,RT @cutieNavii: @quikr My guitar motivates me to do what makes me happy 😊 #AasaanHaiBadalna http://t.co/82i01y17qa,0,4,en,,,,,,,,
626321364891205632,2015-07-29 09:20:24,@rprsayz We have followed you.,0,0,en,rprsayz,129810830,626312479602253824,,,,,
626294754553139200,2015-07-29 07:34:40,@rprsayz We regret the inconvenience. Please DM us your contact details so that we can connect with you to address your concern in detail.,0,0,en,rprsayz,129810830,626036371577159681,,,,,
626293269920526336,2015-07-29 07:28:46,@waghmode_s Apologies for the delay. Request you to allow us 5-7 more days to address your concern. Kindly cooperate till then.,0,0,en,waghmode_s,3097686613,626250802072432640,,,,,
626287394984103936,2015-07-29 07:05:25,@sabby_sebastian We regret the inconvenience. Kindly DM us your contact details and we will revert shortly.,0,0,en,sabby_sebastian,341297785,625996283895922688,,,,,
626278307865059328,2015-07-29 06:29:18,RT @abn225: @Quikr  Received Amazon GV #AasaanHaiBadalna Thanks You Very Much.,0,1,en,,,,,,,,
626093561721847808,2015-07-28 18:15:12,Find a generator Quikr - http://t.co/wJLicd5ubM http://t.co/W135PlMU7M,12,8,und,,,,,,,,
626039013133144064,2015-07-28 14:38:26,Get the dark knight experience Quikr - http://t.co/35KELJbPqf http://t.co/3f0lv2YdgW,9,8,en,,,,,,,,
626035909176094720,2015-07-28 14:26:06,RT @sethiashish6: @Quikr Thanks for the voucher team \m/,0,2,en,,,,,,,,
626010725941575680,2015-07-28 12:46:02,"RT @Athul03: @Quikr , 
Thank u so much for the @amazon Gift coupon ..

Made my day ☺

Really enjoyed the contest #AasaanHaiBadalna
Thanks A…",0,1,en,,,,,,,,
626007468028465153,2015-07-28 12:33:05,RT @dhruvi_diva10: @Quikr  Hey team I have received the voucher...Thankyou so much for such a wonderful contest :),0,2,en,,,,,,,,
625976559975817216,2015-07-28 10:30:16,@SounakBhowmick Please DM us your contact details.We will get back to you soon.,0,0,en,SounakBhowmick,193777252,625971415582244864,,,,,
625964771607601152,2015-07-28 09:43:26,@CaptainCool_7 The correction has been made. Thank you for your concern.,2,1,en,CaptainCool_7,225799156,625964564492857345,,,,,
625963637182627840,2015-07-28 09:38:55,@mdyaqubpasha Kindly DM us your contact details so that we can assist you better.,1,0,en,mdyaqubpasha,134403633,625899431745851392,,,,,
625959327807881216,2015-07-28 09:21:48,"@RishikaRao6 Yes, we have! :) #AasaanHaiBadalna",3,3,en,aadiivaasii,3258741314,625958102957842432,,,,,
625934569544376320,2015-07-28 07:43:25,RT @ComedyHunt: 4 days to go before the submission for @Quikr presents Comedy Hunt close. 4 days! 4 days! 4 days! http://t.co/eS0mYRcQxm,0,6,en,,,,,,,,
625908660103958528,2015-07-28 06:00:28,"Make your childhood home, your real home with Quikr! Buy interiors here: http://t.co/yAFzurSiec http://t.co/aZpDSBssoi",7,5,en,,,,,,,,
625716568714928128,2015-07-27 17:17:09,"Quikr pays respect to India's legend, Dr. APJ Abdul Kalam. 
RIP http://t.co/EPaHN7e2aT",40,35,en,,,,,,,,
625685118317768704,2015-07-27 15:12:11,@sethiashish6 The vouchers have come in. Last minute procedures are being met. You will receive it latest by tomorrow evening.,2,1,en,sethiashish6,190164122,625684896862769152,,,,,
625684720857190400,2015-07-27 15:10:36,The Facebook contest is open till tomorrow afternoon. Winners to be announced at 2PM! #AasaanHaiBadalna,18,16,en,,,,,,,,
625683209578098688,2015-07-27 15:04:36,@PseudoSarcastic @RishikaRao6 Definitely! #AasaanHaiBadalna,2,0,en,PseudoSarcastic,2656699797,625682994431311872,,,,,
625683129630523393,2015-07-27 15:04:17,@Admire_Urself We hope you understand we had to pick only 1 winner. Do join us next time. :) #AasaanHaiBadalna,2,2,en,Admire_Urself,363577574,625682817674948608,,,,,
625682694882504704,2015-07-27 15:02:33,Stay tuned to this space for more exciting contests with great prizes! We have a ton of things lined up for everyone! #AasaanHaiBadalna,21,22,en,,,,,,,,
625682562338304000,2015-07-27 15:02:02,RT @RishikaRao6: @Quikr I m still seeing it as dream #AasaanHaiBadalna,0,5,en,,,,,,,,
625682514846154752,2015-07-27 15:01:50,.@PseudoSarcastic and @RishikaRao6 kindly provide us with some time to get your phones in and send it out to you. #AasaanHaiBadalna,12,10,en,,,,,,,,
625681994421112833,2015-07-27 14:59:46,The winner of the iPhone 5s for #AasaanHaiBadalna is @RishikaRao6 for great effort and lovely tweets! Congrats! Kindly DM your details.,15,15,en,,,,,,,,
625681545186021376,2015-07-27 14:57:59,The winner's name has been decided! The next tweet will have the name! #AasaanHaiBadalna,18,17,en,,,,,,,,
625672017203695616,2015-07-27 14:20:07,Last 10 minutes. The contest will close at 8PM &amp; the winner's name to be announced before 8:30PM! #AasaanHaiBadalna Hope you had a good time,31,33,en,,,,,,,,
625665972007911425,2015-07-27 13:56:06,"RT @Avatsayan: Cooker motivates me to release out all d stress &amp; pressure nd stay calm#aasaanhaibadalna@Quikr ❤ http://t.co/HsTTA5WF3u",0,6,en,,,,,,,,
625665921789472768,2015-07-27 13:55:54,"RT @Avatsayan: This pic motivates me to be there for someone who really needs u jus like camera &amp; tripod😊#aasaanhaibadalna@Quikr http://…",0,7,en,,,,,,,,
625665872581898240,2015-07-27 13:55:42,Half an hour to go! #AasaanHaiBadalna,26,28,en,,,,,,,,
625657319783665665,2015-07-27 13:21:43,The contest has almost come to it's end! We will start scanning all the entries to decide the winner's name! #AasaanHaiBadalna,26,28,en,,,,,,,,
625654142132965376,2015-07-27 13:09:06,"For technology which has made our lives so much easier, find your perfect Tablet here  http://t.co/bzAZtZZE8Q http://t.co/qUDAwwtObR",25,24,en,,,,,,,,
625608905620459520,2015-07-27 10:09:21,@Admire_Urself @PraveenParihar1 An #RT does not amount to a win. #AasaanHaiBadalna,9,7,en,Admire_Urself,363577574,625608182337933312,,,,,
625608663340691456,2015-07-27 10:08:23,RT @sachinantony007: @Quikr #AasaanHaiBadalna the sofas inspires me to make everyone comfortable http://t.co/crQNpsmBV2,0,11,en,,,,,,,,
625602778316931072,2015-07-27 09:45:00,Contest to close at 8PM. Send in your best entries and the winner's name shall be announced! #AasaanHaiBadalna,32,34,en,,,,,,,,
625597077494435841,2015-07-27 09:22:20,@athuface How can we help you?,8,6,en,athuface,725647766,625592766584623105,,,,,
625596867053645824,2015-07-27 09:21:30,"RT @abn225: @Quikr Celebrations With Family, Motivates Me To Share the Joy &amp; Happiness Feeling.  #aasaanhaibadalna #ContestAlert http://t.c…",0,9,en,,,,,,,,
625589363875778564,2015-07-27 08:51:41,@satyajitMajumdr We will revert on this shortly :) #AasaanHaiBadalna,9,8,en,satyajitMajumdr,732488106,625587150713565184,,,,,
625586673192013824,2015-07-27 08:41:00,@PraveenParihar1 It's beautiful. Thank you. :) #AasaanHaiBadalna,9,6,en,PraveenParihar1,357636609,625586451829231616,,,,,
625586527867834369,2015-07-27 08:40:25,"@PraveenParihar1 We apologize if we disappointed you. However, we try to acknowledge everyone at least once. :) #AasaanHaiBadalna",9,8,en,PraveenParihar1,357636609,625586029240541184,,,,,
625585890849521664,2015-07-27 08:37:53,@sachinantony007 One tweet with the image + reason would be sufficient. We are going through all the entries. :) #AasaanHaiBadalna,14,10,en,sachinantony007,83161427,625584913136287744,,,,,
625580223291981824,2015-07-27 08:15:22,"RT @RishikaRao6: @Quikr #AasaanHaiBadalna and yes sometimes colors look this power,The Hulk !! http://t.co/ZQ8hnxyhD4",0,10,en,,,,,,,,
625579988562018304,2015-07-27 08:14:26,Get your #mondaymotivation on by winning an #iPhone 5s! Take part in #AasaanHaiBadalna to #win!,31,32,en,,,,,,,,
625576461315895297,2015-07-27 08:00:25,RT @sachinantony007: @Quikr #AasaanHaiBadalna this data cable inspire me to create new links and connections. Life is short make sum frnds …,0,9,en,,,,,,,,
625576384698580992,2015-07-27 08:00:07,"RT @Admire_Urself: @Quikr #AasaanHaiBadalna 

Prayers which motivates positivity n support frm someone http://t.co/vR5Zq4EiiT",0,7,en,,,,,,,,
625576310555828224,2015-07-27 07:59:49,RT @hellooILoveU: @Quikr #aasaanhaibadalna this UPS inspire me to change myself and stop wasting money &amp; save for emergency in future http:…,0,8,en,,,,,,,,
625576255698538496,2015-07-27 07:59:36,"RT @Manjuna75274939: @Quikr 63 years old chariot still standing proud, shows the quality effort of carpentry done #aasaanhaibadalna http://…",0,9,en,,,,,,,,
625575448643112961,2015-07-27 07:56:24,Let's do a quick exercise. Tag all your friends and get them on board! #AasaanHaiBadalna,28,29,en,,,,,,,,
625575315008393216,2015-07-27 07:55:52,Share images from your everyday life that motivate you to change and #win the #iPhone 5s! #Contest #AasaanHaiBadalna!,29,30,en,,,,,,,,
625555306999709696,2015-07-27 06:36:22,@kalamani22 your friends must download the android app from Google Playstore using your referral link. (2/2),8,5,en,kalamani22,1553442835,624566014261465088,,,,,
625555282324623360,2015-07-27 06:36:16,"@kalamani22 The App Referral feature is currently available only for Android app users. In order to get your rewards, (1/2)",5,4,en,kalamani22,1553442835,624566014261465088,,,,,
625555170076700672,2015-07-27 06:35:49,@Mika0562 Soon! #AasaanHaiBadalna,8,7,en,Mika0562,163792715,625554829276901376,,,,,
625554934453264384,2015-07-27 06:34:53,"RT @ritika_iam: @Quikr 
My high heels motivate to keep my standards high too :) :p
#AasaanHaiBadalna http://t.co/G8kZCoY0DQ",0,10,en,,,,,,,,
625554611718389761,2015-07-27 06:33:36,"RT @arunrana164: @Quikr This city view always inspired me to Be peaceful  and preserve ur goodness nd spread it
 #aasaanhaibadalna http://t…",0,8,en,,,,,,,,
625554549420363777,2015-07-27 06:33:21,The contest is still on! We will announce the end time soon. #aasaanhaibadalna,28,27,en,,,,,,,,
625554312454770688,2015-07-27 06:32:24,"RT @Manjuna75274939: @Quikr Boss always says give ur best,leave results to efforts,@ least u get experience for next one #aasaanhaibadalna …",0,7,en,,,,,,,,
625372236115881984,2015-07-26 18:28:54,RT @pritambakshi501: @Quikr #aasaanhaibadalna I painted too much good &amp; I won prizes for that!Motivation grows up! http://t.co/SVo0AuDhmG,0,11,en,,,,,,,,
625372213164675072,2015-07-26 18:28:49,RT @JhalliDiva: @Quikr #AasaanHaiBadalna So creative tweets you getting!  Win or no win but having g a good laugh!  😀😃😀 #ThanksForIt,0,11,en,,,,,,,,
625370255708127233,2015-07-26 18:21:02,@FarebiAankhein Nice! #aasaanhaibadalna,13,11,en,FarebiAankhein,57000340,625370071708274692,,,,,
625370164150702080,2015-07-26 18:20:40,RT @FarebiAankhein: @Quikr My brother stethoscope inspires me after listening to my heartbeat that Follow your heart #AasaanHaiBadalna 👌 ht…,0,10,en,,,,,,,,
625370102490238976,2015-07-26 18:20:25,RT @SakshiJ28674517: @Quikr #AasaanHaiBadalna My daughter's demand for junk food motivate me to something that is tasty nd healthy at home …,0,9,en,,,,,,,,
625369958470410244,2015-07-26 18:19:51,"RT @rg_vsp_vj: @Quikr democracy is a word
sometimes we need to claim it..! motivates me to a social animal :-)
#AasaanHaiBadalna http://t.c…",0,10,en,,,,,,,,
625369816015048704,2015-07-26 18:19:17,"RT @anwesha_halder: @Quikr #aasaanhaibadalna 
this brokn headph motivates me that is not neccsry to be perfect to deliver the best http://t…",0,10,en,,,,,,,,
625369198764527616,2015-07-26 18:16:50,RT @nishtha__: @Quikr #AasaanHaiBadalna @ShahidKapoor's charm &amp; smartness motivate me to find a hubby like him :P http://t.co/PkT9CKSCKc,0,10,en,,,,,,,,
625368892173463552,2015-07-26 18:15:37,"RT @RishikaRao6: @Quikr #AasaanHaiBadalna if it doesn't challenge u,it won't change u http://t.co/zyLdQBRmup",0,10,en,,,,,,,,
625368718638354432,2015-07-26 18:14:55,RT @SakshiJ28674517: @Quikr #AasaanHaiBadalna my husband motivates me that learning has no age limit...start something new everyday.... htt…,0,9,en,,,,,,,,
625368579592994816,2015-07-26 18:14:22,"RT @Avatsayan: High petrol prices motivate me to use bicycle fr short distance/CNG/Car pool 😊#aasaanhaibadalna@Quikr 😊 http://t.co/4q…",0,8,en,,,,,,,,
625368560861196288,2015-07-26 18:14:18,RT @SarthakDey4: @Quikr #AasaanHaiBadalna #contest beauty of my city motivate me to love my city unconditionally http://t.co/vmnp0375lS,0,8,en,,,,,,,,
625368453923258368,2015-07-26 18:13:52,RT @JhalliDiva: @Quikr #AasaanHaiBadalna The Rose petals spread fragnance in my life. http://t.co/mz9jVIkquZ,0,8,en,,,,,,,,
625368349275324416,2015-07-26 18:13:27,RT @bikashbehera95: @Quikr We were just having fun without knowing we were also making memories. #aasaanhaibadalna http://t.co/m5TNopDYyE,0,8,en,,,,,,,,
625368327196545024,2015-07-26 18:13:22,RT @RishikaRao6: @Quikr #AasaanHaiBadalna let them talk n then prove dem all wrong http://t.co/iZbo0Q9rBT,0,10,en,,,,,,,,
625365580837588992,2015-07-26 18:02:27,RT @SakshiJ28674517: @Quikr #AasaanHaiBadalna   My brthday cake motivates me that i m an yr old now but Dil to bachha hai ji http://t.co/D3…,0,10,en,,,,,,,,
625365527003729920,2015-07-26 18:02:15,"RT @pritambakshi501: @Quikr #aasaanhaibadalna 

Motivation created all around @Quikr http://t.co/MePbAY5Dk3",0,8,en,,,,,,,,
625361515588104192,2015-07-26 17:46:18,"RT @arunrana164: @Quikr Life is a kind of Chess, with struggle, competition, good and ill events :-) 
  #aasaanhaibadalna http://t.co/L9FXP…",0,9,en,,,,,,,,
625361489637937157,2015-07-26 17:46:12,RT @RishikaRao6: @Quikr #AasaanHaiBadalna knowledge is power BT enthusiasm pulls d switch http://t.co/FUvQd1Idx8,0,10,en,,,,,,,,
625354216853237760,2015-07-26 17:17:18,RT @FarebiAankhein: @Quikr My idol my Ganesha motivates me to come up from any tough situations &amp; be a fighter #aasaanhaibadalna http://t.c…,0,10,en,,,,,,,,
625352021088940032,2015-07-26 17:08:34,"RT @pritambakshi501: @Quikr #aasaanhaibadalna We are made for fun &amp; Our motivation is hidden there!

Let's find out! http://t.co/cx1RHnVqlE",0,8,en,,,,,,,,
625351888746090496,2015-07-26 17:08:03,RT @bikashbehera95: @Quikr The white board motivates me to write my own story with my own hand. #aasaanhaibadalna http://t.co/p4eVgOtx8B,0,8,en,,,,,,,,
625351853287407616,2015-07-26 17:07:54,RT @Manjuna75274939: @Quikr my mom motivates me to feed poor people as much I can #AasaanHaiBadalna http://t.co/Bckj7J4gd8,0,7,en,,,,,,,,
625351636437745664,2015-07-26 17:07:03,"RT @Thullu_Baba_: @Quikr This a.c inspires me to stay cool even in the hottest conditions 
#aasaanhaibadalna http://t.co/rrVrxqtR19",0,6,en,,,,,,,,
625351617810796544,2015-07-26 17:06:58,"RT @pankaj_calcutta: @Quikr #AasaanHaiBadalna If you have a humble heart, you try to find ways to give happiness to others  :) http://t.co/…",0,7,en,,,,,,,,
625351566631944192,2015-07-26 17:06:46,"RT @Avatsayan: This flower motivates me to open up and bloom #aasaanhaibadalna@Quikr 😊 http://t.co/4ZAYTFoOCl",0,7,en,,,,,,,,
625351524026183680,2015-07-26 17:06:36,RT @RishikaRao6: @Quikr #AasaanHaiBadalna he made me  fall for him with his ladoos &lt;3 &lt;3 http://t.co/1nOHGPD2ex,0,7,en,,,,,,,,
625350852685856768,2015-07-26 17:03:56,"RT @RishikaRao6: @Quikr #AasaanHaiBadalna every1 has wings,all one have to do is to fly #Superwomens http://t.co/rldL3FEGMz",0,9,en,,,,,,,,
625349688384819201,2015-07-26 16:59:18,Great Day 2! Send in your entries. Let's see who bags the #iPhone 5s! #Contest #ContestAlert #aasaanhaibadalna http://t.co/TCplAWZkya,41,47,en,,,,,,,,
625349429210394624,2015-07-26 16:58:17,"@Avatsayan Haha, interesting! #aasaanhaibadalna",10,6,sv,Avatsayan,170286230,625347344653942784,,,,,
625349366413275137,2015-07-26 16:58:02,"RT @Avatsayan: This is epicThis motivates me to kill away all d negativities 😄#aasaanhaibadalna@Quikr 😁 http://t.co/4iI7eUt0K1",0,7,en,,,,,,,,
625349353645830144,2015-07-26 16:57:58,"RT @arunrana164: @Quikr my pet Inspired me to do friendship and love selflessly
 #AasaanHaiBadalna http://t.co/PChkr6KQSj",0,6,en,,,,,,,,
625306641697742848,2015-07-26 14:08:15,"Get a brand new phone that you can protect only on Quikr!
Xiaomi Redmi: http://t.co/KL24NhgEbC
Nexus 6: http://t.co/Onen17jF30",34,33,en,,,,,,,,
625288884264439808,2015-07-26 12:57:41,RT @NehalRoys: @Quikr My doll motivates me to stay happy in whatever is the situation :) #AasaanHaiBadalna She is a real angel... http://t.…,0,10,en,,,,,,,,
625287771842711552,2015-07-26 12:53:16,@NehalRoys Yes please! #AasaanHaiBadalna,13,10,en,NehalRoys,80620702,625285234951467009,,,,,
625284598067392512,2015-07-26 12:40:40,Bag the last #iPhone by taking part in our #contest to #win! #AasaanHaiBadalna,38,40,en,Quikr,499703086,625282985059749889,,,,,
625284385554587648,2015-07-26 12:39:49,RT @urs_sigdel: @Quikr #AasaanHaiBadalna My woofer inspires me to add some musics in my life and .make life happy. http://t.co/SGqwsxoxG4,0,10,en,,,,,,,,
625284333469765632,2015-07-26 12:39:36,RT @karan11177: @Quikr #AasaanHaiBadalna gajar ka halwa by mom inspires me that when life is sweet you should enjoy &amp; celebrate http://t.co…,0,9,en,,,,,,,,
625284328692383744,2015-07-26 12:39:35,RT @karan11177: @Quikr #AasaanHaiBadalna This is how I &amp; my crush became best friends to best lovers one letter changed my life http://t.co…,0,10,en,,,,,,,,
625283605468557312,2015-07-26 12:36:43,"RT @Avatsayan: #aasaanhaibadalna@Quikr ❤ LoveFor ThisContestIsDamnTooHigh. 😊😘 http://t.co/CBBturNIvh",0,12,en,,,,,,,,
625283558597267456,2015-07-26 12:36:32,"RT @ritika_iam: @Quikr 
Sweets motivate me to spread sweetness cum happiness everywhere 😊😃
#AasaanHaiBadalna http://t.co/zzCkh4P09G",0,10,en,,,,,,,,
625283508076810240,2015-07-26 12:36:20,"RT @bhatt_raghav: @Quikr 
#AasaanHaiBadalna 
My grandmother whe n i she him motivate bcs she is 89 old fit motiveme to fit http://t.co/IIcC…",0,9,en,,,,,,,,
625283311544332289,2015-07-26 12:35:33,"RT @iShonai: @Quikr I scare easily. But darkness motivates me to be brave, its just absence of light,nothin else#AasaanHaiBadalna http://t…",0,9,en,,,,,,,,
625283287368380416,2015-07-26 12:35:27,RT @FarebiAankhein: @Quikr my workout shoes motivates me everyday and pushes me one step closer to being healthy &amp; fit #AasaanHaiBadalna ht…,0,8,en,,,,,,,,
625283264060592133,2015-07-26 12:35:22,"RT @Alfiyamukarram: @Quikr trying to touch the sky...
#AasaanHaiBadalna 
always see the positive intension 
Instead  what is happening http…",0,7,en,,,,,,,,
625283238873841664,2015-07-26 12:35:16,RT @arunrana164: @Quikr one of my college building INSPIRED ME TO BE A NEXT GOOD ENGG. &amp; A GOOD PERSON IN LIFE #AasaanHaiBadalna http://t.c…,0,8,en,,,,,,,,
625283216677572608,2015-07-26 12:35:10,"RT @KARRIVINODKUMAR: @Quikr #Creeper motivates me to grow with any support-Small/Big,Rich/Poor,Timely/Not,Perfect/Not! #AasaanHaiBadalna ht…",0,7,en,,,,,,,,
625283005985062912,2015-07-26 12:34:20,"RT @ritika_iam: @Quikr 
My aviators motivate me to stay cool all the time 😎
#AasaanHaiBadalna http://t.co/YpCkPMyObv",0,8,en,,,,,,,,
625282985059749889,2015-07-26 12:34:15,Send in your best entries. One iPhone 5s left! #AasaanHaiBadalna,30,34,en,,,,,,,,
625282726980030465,2015-07-26 12:33:13,@Admire_Urself Nice! #aasaanhainbadalna,10,8,en,Admire_Urself,363577574,625281202828652544,,,,,
625282622122426368,2015-07-26 12:32:48,"RT @Admire_Urself: @Quikr #aasaanhaibadalna 

 Fortune lines of my hands Motivates Me to Bring success n prosperity in Life😍✌💍✨💫👌👍 http://t…",0,7,en,,,,,,,,
625282589809442816,2015-07-26 12:32:41,RT @nishtha__: @Quikr #AasaanHaiBadalna Towel motivates to be a soaker of the wetness of anything bad in u! http://t.co/cfkwWDYWva,0,8,en,,,,,,,,
625249459174162432,2015-07-26 10:21:02,RT @dantus19: @Quikr This bowl of soup inspires me that one should Eat to live not Live to eat #AasaanHaiBadalna http://t.co/bqc3dvhiP9,0,9,en,,,,,,,,
625249420645285890,2015-07-26 10:20:53,RT @bikashbehera95: @Quikr You can be stylish handsome and cute all at once. in a small pack too. #AasaanHaiBadalna http://t.co/JrtRsCPLJB,0,10,en,,,,,,,,
625249293176188928,2015-07-26 10:20:22,@Thullu_Baba_ Kindly do not share images from Google. These entries will be disqualified. #AasaanHaiBadalna,12,11,en,Thullu_Baba_,2780725314,625248259372548096,,,,,
625249054604132352,2015-07-26 10:19:25,@PraveenParihar1 A wise connect! #AasaanHaiBadalna,10,7,en,PraveenParihar1,357636609,625248276988608512,,,,,
625248968117653504,2015-07-26 10:19:05,"RT @Avatsayan: This pic motivates me to succeed in life &amp; eradicate poverty or serve society.#aasaanhaibadalna@Quikr ❤ http://t.co/7c…",0,12,en,,,,,,,,
