id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
639422346449829888,2015-09-03 12:59:01,"@akgphotos Wooooah, oh, ohh, sweet child o' mine http://t.co/ItHIRvworu",4,2,en,akgphotos,3065814735,639352544871976960,,,,,
639419354044596225,2015-09-03 12:47:08,"@hiorheyrcords Glad to hear it! Here's 24 hours of Punk, in one place: http://t.co/s27uJB0nPK",2,1,en,hiorheyrcords,1542217717,639412849069137921,,,,,
639418943564849152,2015-09-03 12:45:30,RT @naxosrecords: September is #ClassicalMusic month and we're starting the month off with this new Classical playlist via @SpotifyUSA: htt…,0,42,en,,,,,,,,
639418795916939264,2015-09-03 12:44:55,RT @djspooky: Rebirth of Nation @cantaloupeny out NOW! featuring: http://t.co/83S2QrQXnp @kronosquartet @bangonacansound @originmagazine @M…,0,7,en,,,,,,,,
639418689599762432,2015-09-03 12:44:30,RT @HaileeSteinfeld: #NowPlaying #LoveMyself on repeat! :) https://t.co/mIYPbgwRXf,0,627,en,,,,,,,,
639413689662205953,2015-09-03 12:24:38,@MarvinDeejay http://t.co/olx7SJyS7T,2,1,und,MarvinDeejay,434239083,638986662056460288,,,,,
639160770954141696,2015-09-02 19:39:37,RT @justinbieber: made an acoustic #whatdoyoumean video for u. stream to unlock on @spotify http://t.co/DtGP4a3J4h http://t.co/BR5HzZwZSI,0,40992,en,,,,,,,,
639159294437511168,2015-09-02 19:33:45,RT @ThisIsROMANS: Hit 1 million streams of #SavingMyLife on @SpotifyUK!! x http://t.co/XYnwyCXKE3 cc: @GorgonCity,0,12,en,,,,,,,,
639144473021259776,2015-09-02 18:34:51,.@LittleMix Going to be the most epic Friday ever! 🙌 #EpicFridayPlaylist,192,359,en,LittleMix,380399508,639124908136529920,,,,,
639059460472852480,2015-09-02 12:57:03,"@laraeparker Good plan, Lara! You can also show him this: http://t.co/Tdms2cQ9D4 ;)",1,0,en,laraeparker,150127569,638898076942340096,,,,,
638799944355303425,2015-09-01 19:45:49,"RT @whoszed: We want YOU to join us at @ElectricZooNY! All you gotta do is give us a little @Spotify love!
http://t.co/O9EDQBEKn6 http://t.…",0,33,en,,,,,,,,
638749733012545536,2015-09-01 16:26:18,"@AmberRoseM_ We've got you covered, Amber! http://t.co/PquapE9Cio 👌🎶",3,1,en,AmberRoseM_,1112328030,638626405937360896,,,,,
638748921532186624,2015-09-01 16:23:04,@amberkimble 51 suggestions comin' at ya! http://t.co/sQhJJ7hUrm,8,5,en,amberkimble,416761777,638747434416504833,,,,,
638747299150188544,2015-09-01 16:16:38,@Brisa_zmb This should do the trick! http://t.co/lK7LQewfUW 🙌,1,1,en,Brisa_zmb,2967258810,638688817386381312,,,,,
638746550303346688,2015-09-01 16:13:39,"@alyssakon In case you're still deciding, we're going to leave this right here... http://t.co/VjjfwWW816",1,0,en,alyssakon,33253220,638702900546531328,,,,,
638694170752864256,2015-09-01 12:45:31,"@vinylknowsbest We've got more where that came from, Nikki! http://t.co/VPrF8Hhhfg",1,0,en,vinylknowsbest,453590160,638690769964916736,,,,,
638693114622922752,2015-09-01 12:41:19,@ohcalamity Like it? Why not check out: http://t.co/JK9JfXYpH0?,0,0,en,ohcalamity,473809031,638667662994739201,,,,,
638692038037401600,2015-09-01 12:37:02,"@AntoFrancisco17 Right back at you, http://t.co/pEp2HjpAkh",1,0,en,AntoFrancisco17,1884959556,638673855742103552,,,,,
638691737813258240,2015-09-01 12:35:51,@alexis_lazcano SOMEBODY ONCE TOLD ME,1,0,en,alexis_lazcano,82532438,638582484645474304,,,,,
638690924319649792,2015-09-01 12:32:37,@YohanPDelaCruz You're welcoooooOOOOOooooooome! (Here are some more: http://t.co/sWyIbIpWOd),1,0,en,YohanPDelaCruz,849402188,638602822255181824,,,,,
638689102133657600,2015-09-01 12:25:22,@cleverdesigner You're welcome! (//_-),0,0,en,cleverdesigner,29800068,638643778220224512,,,,,
638687323027337216,2015-09-01 12:18:18,@lindalqian Nice! http://t.co/0n1CedvWVg,0,0,en,lindalqian,113237917,638678998164312064,,,,,
638476398034731008,2015-08-31 22:20:10,"Take a ride through the pop-music #BADLANDS on @halsey's emotional debut album, streaming now. https://t.co/zWdVbdQoY7",5197,2816,en,,,,,,,,
638387751751127041,2015-08-31 16:27:55,@Rayyycchhh You've got that right! In case you need some pump up jams today: http://t.co/E9MmYE1zdV 💯,1,0,en,Rayyycchhh,2826964668,638362873383653376,,,,,
638386686175612929,2015-08-31 16:23:41,"@MEG_atron13 We &lt;3 Norah, but not on Monday morning 🙈 Try this one out tomorrow! http://t.co/E9MmYE1zdV",2,1,en,MEG_atron13,548152290,638379762394656768,,,,,
638384506744008704,2015-08-31 16:15:01,@Dj_morones Boom! done. http://t.co/PquapE9Cio 🙌,1,0,en,Dj_morones,2400118363,638370482983559168,,,,,
638333982480957441,2015-08-31 12:54:15,"@Brunojrodriguez Hey Bruno, how does this sound: http://t.co/JdjOsZYUVS?",0,0,en,Brunojrodriguez,550653957,638321398503616512,,,,,
638331430699966464,2015-08-31 12:44:07,"@kl_gutierrez15 What a great day, Karen! This goes down perfectly between sips: http://t.co/mRNaMeYwW0",2,0,en,kl_gutierrez15,38548400,638323291103432705,,,,,
638329059290816512,2015-08-31 12:34:41,@baleigh_chase We've got you! We'll always be your... http://t.co/AAuti3GbJN,2,1,en,baleigh_chase,1554370130,638326024179183617,,,,,
638161938036297728,2015-08-31 01:30:37,"Have an affair with @theweeknd's new album, #beautybehindthemadness 😉😘 http://t.co/ritOyy04Xs
https://t.co/5FfH66rVWy",899,513,en,,,,,,,,
638021073481560064,2015-08-30 16:10:52,Today we’re takin’ it back to when #Yeezus was more humble http://t.co/QNMOKZz5J7 #LateRegistration #AlbumAnniversary http://t.co/xxFun7XZGC,191,94,en,,,,,,,,
637367616038834176,2015-08-28 20:54:16,"If the @MTV #VMAs were decided by Spotify streams, these would be the big winners... https://t.co/3E7Hp5xSiK",508,240,en,,,,,,,,
637347264839573504,2015-08-28 19:33:23,"Reverb swells, shoegaze
Soft vocals slice through the noise
Oh, serenity 
#HaikuReview
https://t.co/RZDzlXGcQv",63,18,en,,,,,,,,
637329829025710081,2015-08-28 18:24:06,"RT @jahkoy: My new single ""Hold Your Hand"" is now available on @Spotify http://t.co/OtoWIE71VN",0,31,en,,,,,,,,
637313655307026432,2015-08-28 17:19:50,"We are FREAKING OUT over @justinbieber's brand new single, #WhatDoYouMean 😆😝😭 Who else is?! http://t.co/ZcAuTBtK8m
https://t.co/lMB1Sq2cKl",37135,34801,en,,,,,,,,
637305985921626112,2015-08-28 16:49:22,RT @fidlarLA: Scope Elvis' FIDLAR Radio Playlist on @Spotify http://t.co/HQgxhDdYpH,0,16,en,,,,,,,,
637285803899510784,2015-08-28 15:29:10,"Shout out to @thehalocline for rocking w/ us in Chicago. Announcing Boston performers soon! #DDSummerSoundtrack
https://t.co/x792JPBC10",110,34,en,,,,,,,,
637261121376813056,2015-08-28 13:51:05,"Warning: @theweeknd's #beautybehindthemadness may cause dirty dancing &amp; dirtier thoughts 💋 http://t.co/IjdAxCN5jt
https://t.co/yM0nbnXcGk",2615,1886,en,,,,,,,,
637239857790746624,2015-08-28 12:26:36,RT @justinbieber: i'm back. #whatdoyoumean on @spotify now. http://t.co/guDqrRG3My http://t.co/U9vKVTaI8I,0,122805,en,,,,,,,,
637021980592635904,2015-08-27 22:00:50,RT @TheBohicas: Big love to @Spotify and @Spotify_UK for putting us under the Artist Spotlight 🔦 listen here http://t.co/h6ByNuZrDx http://…,0,18,en,,,,,,,,
637013713745223680,2015-08-27 21:27:59,RT @andrewmcmahon: Listen to a retrospective of my musical career w/ commentary now on @Spotify: http://t.co/WA6Es8pzMt,0,61,en,,,,,,,,
636959772848230400,2015-08-27 17:53:38,"Don't sleep on this bewitching debut from a Spotlight Latino Artist: @TheChamanas' ""Once Once"" https://t.co/8VICJcAK8t",66,23,en,,,,,,,,
636948204186169345,2015-08-27 17:07:40,RT @icecube: Dope N.W.A-inspired playlist out now on @Spotify. http://t.co/gAEL8MT02c http://t.co/TQOke09OCn,0,548,en,,,,,,,,
636913456806002689,2015-08-27 14:49:36,Throw it back with the science behind the most timeless songs ever 👀🎶📊 #TBT @polygraphing @matthew_daniels http://t.co/DodWYlpThZ,35,15,en,,,,,,,,
636273962213879809,2015-08-25 20:28:28,@RussMarson @springsteen Springsteen live? Doesn't get much better than that!,9,3,en,RussMarson,562945069,636218176573935617,,,,,
636273285681020933,2015-08-25 20:25:47,"@cali6pack1 You've got great taste, my friend 👌",5,1,en,EdwFarrell,2975283944,636236437806051332,,,,,
636235866151759872,2015-08-25 17:57:05,RT @davealvin: Stream my @Spotify playlist and keep up with our songs from the road  http://t.co/uCpW8KUN4u http://t.co/FQOvD4XPII,0,17,en,,,,,,,,
636215650726248448,2015-08-25 16:36:46,.@springsteen sprung from a cage out on Highway 9 &amp; unleashed #BornToRun 40 years ago today https://t.co/DuPy83uiJO,1123,904,en,,,,,,,,
636200826701250562,2015-08-25 15:37:51,"RT @NRateliff: .@Spotify has included ""S.O.B."" in their Viral Hits playlist! Check it out here: https://t.co/Ts9Nlysa2I",0,20,en,,,,,,,,
635883400562384897,2015-08-24 18:36:31,@_GingerBiscuits we get by with a little help from our friends 🎶 http://t.co/sQhJJ7hUrm,5,1,en,_GingerBiscuits,55667308,635875741922684928,,,,,
635871663574355968,2015-08-24 17:49:53,"@l_reed13 We're right there with ya, Lauren! Hope this playlist takes you back to some good times http://t.co/K8cNPVwpTv 👌",4,0,en,l_reed13,451760927,635719833439629312,,,,,
635867459216637952,2015-08-24 17:33:10,"@assvera we can't help ya with the clothes, but..... http://t.co/sQhJJ7hUrm",2,0,en,assvera,67560116,635850085507559427,,,,,
635866371901952001,2015-08-24 17:28:51,@beastmodebutera well hey... just droppin' by to fulfill that need... http://t.co/sQhJJ7zviU 👌,3,0,en,beastmodebutera,2172614938,635853935224483840,,,,,
635864396057694208,2015-08-24 17:21:00,@YessicaaMariee we're just going to leave this right here... http://t.co/sQhJJ7hUrm,3,0,en,YessicaaMariee,202888471,635861776316305408,,,,,
635850004909846528,2015-08-24 16:23:49,.@carlyraejepsen's awesome new album is a neon ball of pop music #EMOTION 😄😂😉😊😍https://t.co/SFW1rIQXwd,453,225,en,,,,,,,,
634793942777733120,2015-08-21 18:27:24,RT @SpotifyUSA: Pop some pigs with this @AngryBirds banger from @REALDJPREMIER @DresBlacksheep &amp; @_SidneyMax_ http://t.co/IRPhUo57t9 http:/…,0,29,en,,,,,,,,
634793799101882371,2015-08-21 18:26:50,RT @iamjojo: All 3 singles #Tringle are now available on @Spotify! http://t.co/lZdx4PZbvk http://t.co/IBKH04Bkvh,0,861,en,,,,,,,,
634757599536267264,2015-08-21 16:02:59,"@MichaelGPowell @eldsjal Hi Michael! We're sorry you feel this way. Privacy's super important, there's new info at: http://t.co/FRo8yDjiYq",4,4,en,MichaelGPowell,19184337,634670708891742208,,,,,
634757279628267520,2015-08-21 16:01:43,"@rach_eva Hey! Sorry, we should have been clearer. Privacy is super important. Here’s some new info: http://t.co/FRo8yDjiYq",7,5,en,rach_eva,48354077,634659555083948032,,,,,
634756237935149056,2015-08-21 15:57:34,@coldfumonkeh Hey! Privacy is super important to us. We've got some new info on this here: http://t.co/FRo8yDjiYq,2,1,en,coldfumonkeh,14234482,634684293424541696,,,,,
634755184619593728,2015-08-21 15:53:23,"@AndyBay Hey! Apologies, we should have been clearer. Privacy is super important. Here’s some new info: http://t.co/FRo8yDjiYq",2,0,en,AndyBay,44081381,634643230647287808,,,,,
634754934496436224,2015-08-21 15:52:24,"@RealBradHaverly Hey Brad! Sorry, we should've been clearer. Privacy is super important. Here’s some updated info: http://t.co/FRo8yDjiYq",3,2,en,RealBradHaverly,103539254,634723992813875200,,,,,
634754389668962304,2015-08-21 15:50:14,@CaptBallistic Hey! Privacy is super important to us. We've got some new info here: http://t.co/FRo8yDjiYq,22,13,en,CaptBallistic,127452366,634708395904339968,,,,,
634753426308640768,2015-08-21 15:46:24,"@MANvsGAME Hi! We're sorry to hear this. We should've been clearer, privacy is really important to us. Check out: http://t.co/FRo8yDjiYq",6,0,en,MANvsGAME,43366650,634653042625744896,,,,,
634752208932835328,2015-08-21 15:41:34,@marressey @eldsjal Hey Martin! Privacy is super important to us. There’s some new info on this here: http://t.co/FRo8yDjiYq,4,0,en,marressey,541887894,634732899376496640,,,,,
634752019434225664,2015-08-21 15:40:49,"@Frallan_PrU Sorry, we should have been clearer. Privacy is super important. Here’s some new info: http://t.co/FRo8yDjiYq",2,0,en,Frallan_PrU,2447736241,634675521964638208,,,,,
634751081055154176,2015-08-21 15:37:05,"@NetworkString Hey! We're sorry to hear this. Privacy is super important, we've got some updated info here: http://t.co/FRo8yDjiYq",1,1,en,NetworkString,21790170,634688213853073408,,,,,
634750102008135680,2015-08-21 15:33:12,"@DAC_dev Hey! We're sorry to hear this. Privacy's really important, and we've got some new info on this here: http://t.co/FRo8yDjiYq",1,1,en,DAC_dev,634555318,634696721138741253,,,,,
634749540365664256,2015-08-21 15:30:58,@TheoKL Hey Theo! Privacy is super important. Check out our blog post for some new info: http://t.co/FRo8yDjiYq.,1,1,en,TheoKL,1290061,634688627931545600,,,,,
634749242934992896,2015-08-21 15:29:47,"@Veidit @eldsjal Hey! Sorry, we should've been clearer. Privacy is super important. There’s some new info here: http://t.co/FRo8yDjiYq",1,0,en,Veidit,14048865,634694974282579968,,,,,
634747779986903040,2015-08-21 15:23:58,@oat__ Hey! We should've been clearer. Privacy is super important. There’s some new info here: http://t.co/FRo8yDjiYq,1,0,en,oatvibe,334915109,634702293380820992,,,,,
634746655615619072,2015-08-21 15:19:30,@Calebtv09 Hi Caleb! We should have been clearer on this. Privacy is super important. Here’s some new info: http://t.co/FRo8yDjiYq,1,0,en,Calebtv09,981294769,634656012897767424,,,,,
634746435368525824,2015-08-21 15:18:37,"@ianwaters Hey! Privacy is super important, we should have been clearer. Here’s some new info: http://t.co/FRo8yDjiYq /B",1,0,en,ianwaters,14991379,634643859616759808,,,,,
634744874483494912,2015-08-21 15:12:25,"@madmanuk Sorry, we should have been clearer. Privacy is super important. Here’s some new info: http://t.co/FRo8yDjiYq /O",3,3,en,madmanuk,22143782,634683967422263296,,,,,
634525143113572353,2015-08-21 00:39:17,.@charlieputh We can't #GetItOn our speakers loud enough. 🔊,95,20,en,charlieputh,15945351,634124151784108032,,,,,
634510595551850501,2015-08-20 23:41:29,"Don't be so shocked, @halsey. You're awesome, and that's that. 👊 https://t.co/aplJ5Y0spB",186,58,en,,,,,,,,
634482284293431297,2015-08-20 21:48:59,.@FifthHarmony We gave it to ya 'cause you're #WorthIt. 🙌,2515,5642,en,FifthHarmony,872374136,634092056990846976,,,,,
634475493203558400,2015-08-20 21:22:00,"We're having fun, too! More importantly, are we one of the cool kids now? 🙏😉 https://t.co/eqCofoP3dT",97,19,en,,,,,,,,
634470393408000000,2015-08-20 21:01:44,RT @Shazam: All your Shazams in one place. Connect with @Spotify in #Shazam &amp; automatically add your discoveries to any playlist. http://t.…,0,57,en,,,,,,,,
634466616789630976,2015-08-20 20:46:43,"@xFamous great choice 👌Only 4 more days 'til your next #DiscoverWeekly playlist, so get pumped!",2,0,en,xFamous,403836841,633705538757480448,,,,,
634429809528045569,2015-08-20 18:20:28,"RT @redsunrising: We've been added to @Spotify's ""Top of the Rock"" playlist! Listen and give it a follow at http://t.co/mEzAGbEldH http://t…",0,17,en,,,,,,,,
634348435341230080,2015-08-20 12:57:07,@lewisjonesesq We'll pass this onto the team. Thank's! :p,2,0,en,lewisjonesesq,124171414,634312616723226624,,,,,
634344052079611904,2015-08-20 12:39:42,"@TheCindyJo Oh Cindy! You charmer, you :) http://t.co/NgJDAaaqSh",4,2,en,TheCindyJo,359032575,634200335402303488,,,,,
634128819021086721,2015-08-19 22:24:26,RT @TheScoreNYC: Hey guys - you can now listen to #OhMyLove on @Spotify! Thanks for all the kind words so far...http://t.co/4lWptx25bN http…,0,24,en,,,,,,,,
634123114129940480,2015-08-19 22:01:46,RT @Slash: Check out 'What’s playing tonight in Hell? | A Playlist of Songs' from @Slash &amp; #TheHellWithin Director @nocturnu -&gt; http://t.co…,0,152,en,,,,,,,,
634062967466795009,2015-08-19 18:02:46,"@jasonbaldridge So happy you like it, Jason. It's all you, all week. Look out for next Monday's updated #DiscoverWeekly playlist.",7,0,en,jasonbaldridge,119837224,634060957786894337,,,,,
634061474370035713,2015-08-19 17:56:50,@leighftstyles Today 🙌 Don't miss it!,9,4,en,leighftstyles,2919672977,634045058321358848,,,,,
634061328655740928,2015-08-19 17:56:15,"@Mickayla_Anders Our Snapchat name is ""spotify""",3,1,en,Mickayla_Anders,3375004829,634054231008264192,,,,,
634057009684447232,2015-08-19 17:39:05,"@LMstan1 our username is ""spotify"" ...ch-ch-check it out",3,0,en,LMstan1,2983321808,634046193719316480,,,,,
634055752584400896,2015-08-19 17:34:06,".@LittleMix are going to ""Get Weird"" soon on #Periscope with a mini-show you do not want to miss 😉😘 #StayTuned http://t.co/WvQjGk6jSI",2841,2081,en,,,,,,,,
634055524921815040,2015-08-19 17:33:11,"@ZaynsMyAngel18 our username is ""spotify""",2,0,en,xx1D_AFx,3143040553,634047256258347009,,,,,
634055227122012160,2015-08-19 17:32:00,"@ShawnftMatt__ nice! Our username is ""spotify""",2,1,en,metlifesnjh,2612471033,634048951847649280,,,,,
634051919070273536,2015-08-19 17:18:52,"@Therealforb music really is the best part about working out! We're here for ya, Michael... http://t.co/irGkCNEBQu",1,0,en,Therealforb,393151085,634037753806725120,,,,,
634044774006308865,2015-08-19 16:50:28,@safemonster17 Here's some beats to jam to at the gym http://t.co/683GPzMKYu #flexzone,1,0,en,safemonster17,1388111778,633553376119119872,,,,,
634043130917048320,2015-08-19 16:43:57,"Hey, #Mixers! Our @Snapchat's about to be on fleek once @LittleMix take over, so tune in soon 💋 http://t.co/FwFDjCiP99",2191,1621,en,,,,,,,,
634023945457520641,2015-08-19 15:27:42,@sealuhv Don't we all! We got you... http://t.co/i0uKUHauFH,1,1,en,sealuhv,65795463,634010417673732097,,,,,
633985857775607808,2015-08-19 12:56:22,@nikkimanatee Wow! That's weird. This should stop it happening again: http://t.co/QkxbkH02cO,4,0,en,nikkimanatee,951002814,633982474444345344,,,,,
633984042287919108,2015-08-19 12:49:09,"@Beach_Bound_ Best buds, right? http://t.co/55SmSI1HU2",3,1,en,Beach_Bound_,283136336,633864105435099136,,,,,
633983400144203776,2015-08-19 12:46:36,"@malloryjane0 Hey Mallory, we've got loads of music to satisfy your bug cravings. Here's a start: http://t.co/ritz0AeiPk (no centipedes)",3,1,en,malloryjane0,216573455,633907016688357377,,,,,
633981947149176836,2015-08-19 12:40:49,@ashglasgow #AndAStepToTheRiiiiight,3,0,und,ashglasgow,33595882,633924054752301056,,,,,
633980882542546944,2015-08-19 12:36:35,@candicodeit How about: http://t.co/0na3QihFop? That'll put a spring in your step!,1,0,en,candicodeit,10682202,633979328229941248,,,,,
633747050832629762,2015-08-18 21:07:26,"Get your dancin' feet familiar with @disclosure's new single before ""Caracal"" drops 📢 https://t.co/wZSMexo1U6",133,69,en,,,,,,,,
633733074061135873,2015-08-18 20:11:53,@kiss_attila What better way to kick off your week? Fresh beats to jam to until next week's updated #DiscoverWeekly playlist. 🎵,1,0,en,kiss_attila,194915014,633731960293036033,,,,,
633701969392205826,2015-08-18 18:08:17,".@xFamous TRUTH. 🙌 What's your favorite discovery from this week's #DiscoverWeekly playlist, Alex?",36,5,en,xFamous,403836841,633624839631314944,,,,,
633697672315170816,2015-08-18 17:51:13,RT @emilywestmusic: They had strawberry jelly candy at the front desk and the coolest rooms I've ever seen. spotify in… https://t.co/OboICS…,0,12,en,,,,,,,,
633668639904911360,2015-08-18 15:55:51,RT @DefJamRecords: Share @2Chainz's #WatchOUT &amp; win a 1-year premium subscription to @Spotify. Enter here: http://t.co/bL1KXYet0P http://t.…,0,40,en,,,,,,,,
633624154789556224,2015-08-18 12:59:05,@__harleycarroll #flannels4lyfetoo,0,0,und,__harleycarroll,371980631,633623374388961280,,,,,
633622895114211328,2015-08-18 12:54:04,@StephDilts Woof!,2,0,en,StephDilts,14447348,633604429367902208,,,,,
633622308364644353,2015-08-18 12:51:45,"@_Kadamus Nice! We'd love to hear reasons 1 to 6,345,790 sometime too.",1,0,en,_Kadamus,25869002,633616353895780352,,,,,
633622132564590592,2015-08-18 12:51:03,"@justmolly123 We'll always be here for you, Molly. We're... http://t.co/zKw3qOdgWL",1,1,en,justmolly123,1483110594,633603303365083136,,,,,
633616370186493952,2015-08-18 12:28:09,@ashley54737 Don't worry! We can make up for this: http://t.co/eHli7d2zsm,0,0,en,ashley54737,137057959,633605005094854657,,,,,
633614061532528640,2015-08-18 12:18:58,@britttty84 Did we beat you to it? http://t.co/K50m0Aiz62,1,0,en,britttty84,328572345,633612206798688256,,,,,
633355450600157185,2015-08-17 19:11:21,"The wait is over! @jesseyjoy finally dropped their new album's first single, ""Ecos de Amor"" https://t.co/cbHpZKqZTe",99,57,en,,,,,,,,
633342300333154304,2015-08-17 18:19:05,"@FabrizioDenny You rock! Thanks for sharing, Fabrizio. Now tag a friend whose #DiscoverWeekly playlist you'd like to see.",0,2,en,FabrizioDenny,24709293,633341913089839104,,,,,
633342013518295040,2015-08-17 18:17:57,@Harevista That's the perfect Monday pick-me-up. 👌Stay tuned for an updated #DiscoverWeekly playlist next week!,0,0,en,Harevista,147982331,633297743725858816,,,,,
633341690032562176,2015-08-17 18:16:40,"@ashleynlombardo Lookin' good! Plus, just because it's Monday doesn't mean you can't jam out. 🎶 What's your favorite discovery this week?",0,0,en,ashleynlombardo,1634228504,633335058548584449,,,,,
633341252008845312,2015-08-17 18:14:56,"@chrisreindeer Your #DiscoverWeekly playlist is👌💯. We'd love to see your friends' cover art, too. Tag them so we can check it out!",1,0,en,chrisreindeer,17043750,633326377970872320,,,,,
633340912270241792,2015-08-17 18:13:35,"@Klyde_Duce Great choice, Christopher! The perfect song for jamming to while being captain on your boat. 😉",2,0,en,Klyde_Duce,14213164,633295535311597568,,,,,
633340585869492224,2015-08-17 18:12:17,"@je55man5 You rock! Thanks for sharing, Jessica. Now tag a friend whose #DiscoverWeekly playlist you'd like to see next.",0,0,en,je55man5,44529415,633310786367176704,,,,,
633340029033693184,2015-08-17 18:10:04,@wengersz Your face says it all! What's your favorite jam on this week's #DiscoverWeekly playlist?,1,0,en,wengersz,549838026,633291891094609921,,,,,
633315110526828544,2015-08-17 16:31:03,"RT @thedrumsforever: You can now listen to our single ""There Is Nothing Left"" on @Spotify! http://t.co/mxAH3nsNbC http://t.co/8nZpcDQV58",0,71,en,,,,,,,,
633290150441693184,2015-08-17 14:51:52,"Show us how much you love #DiscoverWeekly—Reply with your fav discovery &amp; a screenshot of your playlist's cover art!
https://t.co/SQpvQ343HA",174,43,en,,,,,,,,
633259037266718725,2015-08-17 12:48:14,@SteelSacrifice Don't you mean c o \m/ \m/ u t e ?,3,0,en,SteelSacrifice,180535060,633257529410252800,,,,,
633258683812737024,2015-08-17 12:46:50,"@AdrianaVecc He's called Joe, and he actually prefers the term 'pixie' fyi.",3,0,en,AdrianaVecc,30705660,633257949117423616,,,,,
633253392308158464,2015-08-17 12:25:48,@CastCapo SORRY AGAIN DAVROS http://t.co/z5HQSdC6hw,1,0,en,CastCapo,1433379385,631594099552862208,,,,,
632977017101754368,2015-08-16 18:07:35,Celebrate @Madonna's #birthday with her iconic style &amp; greatest hits—Which one is your fav? http://t.co/4bfzDmttZH http://t.co/BYSxelHO9x,255,148,en,,,,,,,,
632569947659571201,2015-08-15 15:10:02,Unwind with a mix from @POTUS that’s perfect for summertime 🇺🇸 #POTUSplaylist http://t.co/XboWwzCopF http://t.co/cypsvaaeyB,262,133,en,,,,,,,,
632305657975148544,2015-08-14 21:39:51,"""If you don't eat yer meat, you can't have any pudding!"" 33 years later and it's still true http://t.co/lEhhAfQygR
https://t.co/qWCIpDRdCf",264,144,en,,,,,,,,
632291759570190336,2015-08-14 20:44:37,".@bobmarley, the @RollingStones, @bobdylan &amp; more—Choice picks from @POTUS 👍 #POTUSPlaylist http://t.co/iG4wp3k5dx http://t.co/CJViuRWxAU",47717,20749,en,,,,,,,,
632237337938919424,2015-08-14 17:08:22,The @WhiteHouse is now on Spotify! Celebrate summer with President Obama's #POTUSplaylist 🇺🇸 http://t.co/lUVxwVM9vj http://t.co/gOwCSMzl7A,1211,642,en,,,,,,,,
632216483406348288,2015-08-14 15:45:30,".@POTUS Welcome to Spotify, Mr. President 🇺🇸",734,356,en,POTUS,1536791610,632212730209009664,,,,,
632213564510633984,2015-08-14 15:33:54,"RT @POTUS: Due to popular request, here are my vacation playlists: http://t.co/uer5sIl4Vk http://t.co/zHEekHvQBr What's your favorite summe…",0,8689,en,,,,,,,,
632187532323745792,2015-08-14 13:50:27,"@MansOlson So happy you like it! It's all you, all week. Look out for next Monday's updated #DiscoverWeekly playlist.",2,1,en,MansOlson,479041531,632186889546694656,,,,,
632187259886915584,2015-08-14 13:49:22,@AdriannaXginger The perfect way to kick off your Friday morning. 👌,1,0,en,Eydriyaana,1047181704,632186900292349953,,,,,
631947530138312704,2015-08-13 21:56:46,@nineliiii We have the solution! http://t.co/sQhJJ7zviU.,4,0,en,nineliiii,404428768,631944957956259840,,,,,
631946857216765952,2015-08-13 21:54:06,"@idontknowerika We're so sorry for the trouble, Erika. Hit up @SpotifyCares so they can help you get this fixed!",0,0,en,idontknowerika,165483980,631946468241358849,,,,,
631944007812149248,2015-08-13 21:42:47,@Thai_Shrader Well... it just so happens you're in luck http://t.co/TuF9LQ5Cbx.,1,1,en,Thai_Shrader,320392324,631942966525865984,,,,,
631939632494587904,2015-08-13 21:25:23,"@Thai_Shrader THIS IS WHAT WE TRAINED FOR. 💪 What kind of music are you into, Ty?",4,0,en,Thai_Shrader,320392324,631938755599843328,,,,,
631938445611372544,2015-08-13 21:20:40,@DirkSteelman That's what we're here for. 😎 http://t.co/txHSh2MpG2,2,0,en,DirkSteelman,2923296151,631938096578166784,,,,,
631931098730205184,2015-08-13 20:51:29,RT @JanetJackson: Two new playlists have been added to @Spotify! Follow them here: http://t.co/swhzBXZPaH -JANET’s Team http://t.co/SpEjzVq…,0,540,en,,,,,,,,
631910611174100992,2015-08-13 19:30:04,RT @youthlagoon: drown out others' miserable voices with this @spotify playlist i made. http://t.co/MzNgaccPH2,0,16,en,,,,,,,,
631864831042297856,2015-08-13 16:28:09,"@JearBrawnBear We've got your back, Jeremy. http://t.co/6HpkECWOYO",0,0,en,JearBrawnBear,622906297,631851507974062080,,,,,
631834084470333440,2015-08-13 14:25:59,@cmgirty ¯\_(ツ)_/¯ May as well add another http://t.co/bHvHWK3ntl,0,0,en,cmgirty,36994152,631820841286828032,,,,,
631833111337259008,2015-08-13 14:22:07,@CrimsonandSpice We just thought you'd like to take a walk down http://t.co/JUapdzDQdl,0,1,en,CrimsonandSpice,23875783,631820907657347075,,,,,
631831232075141122,2015-08-13 14:14:39,@ELeib13 😎 We're always... http://t.co/BclryJSU5W,1,0,en,ELeib13,295972603,631820981649195008,,,,,
631830400428560385,2015-08-13 14:11:20,@Nikki_Crabtree We're always... http://t.co/9avqRhgYFQ,1,0,en,Nikki_Crabtree,27450403,631821865586028544,,,,,
631829805483360256,2015-08-13 14:08:59,@naseguin Thursday made. 👌 This must be your jam http://t.co/kGcYlG4GV4.,1,0,en,naseguin,21418145,631822171149574144,,,,,
631828122434949121,2015-08-13 14:02:17,@jasfancourt That's not cool! What's the problem exactly?,0,0,en,jasfancourt,976798392,631822287273107457,,,,,
