id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
520787030175797249,2014-10-11 04:04:38,Beautifully taken on #RedmiNote by @droidzzers! How's your weekend been? http://t.co/MUd8iwtBVh,5,5,en,,,,台灣,TW,Taiwan,country,
520786470366236672,2014-10-11 04:02:24,@swetansu have you reached out to our customer svc in India?,0,0,en,swetansu,75016470,520610173774090240,台灣,TW,Taiwan,country,
520520758049509376,2014-10-10 10:26:34,@nagmanisolanki Clearly not an official Mi retailer,0,0,en,nagmanisolanki,485749300,520446960818327552,台灣,TW,Taiwan,country,
520520269165641728,2014-10-10 10:24:37,@TimKro we don't have more details as yet!,0,0,en,TimKro,1918871,520466350377283584,台灣,TW,Taiwan,country,
520520184944017408,2014-10-10 10:24:17,@MarkFalsing awesome to have found another fan! &lt;3,0,0,en,,,,台灣,TW,Taiwan,country,
520464278550114305,2014-10-10 06:42:08,Just released for beta testing: 4 smart home items that will transform ur home in an instant! Will you power on w Mi? http://t.co/LhC7BfLgo8,29,36,en,,,,,,,,
520182874272591873,2014-10-09 12:03:56,Your amazing support for Mi has increased shipments by 20% in the 3rd quarter. Big thanks to our Mi fans &amp; partners! http://t.co/JAaIo6S5Jt,17,24,en,,,,,,,,
520099193885450241,2014-10-09 06:31:25,What are your best apps for toilet time... perhaps Happy Poo Flap? Hahah! #AppJunkie http://t.co/9mvul8Txdx http://t.co/7UUASvOhQ1,2,6,en,,,,日本,JP,"Osaka City Chuo Ward, Osaka-fu",city,
520047496890810369,2014-10-09 03:05:59,What apps do you use to kickstart your day? Its the 2nd last day to take our #AppJunkie test - http://t.co/9mvul8Txdx http://t.co/NcZBpCTrEh,5,7,en,,,,日本,JP,"Osaka City Chuo Ward, Osaka-fu",city,
519789762043858945,2014-10-08 10:01:51,Any guesses what apps ONLY girls use? Think u know what #AppJunkie you are? Get tested here - http://t.co/9mvul8Txdx http://t.co/2LqjXKbljA,4,10,en,,,,日本,JP,"Osaka City Chuo Ward, Osaka-fu",city,
519752435821064192,2014-10-08 07:33:31,RT if you used to play a Nintendo! Take our test to see if u're a true game #AppJunkie! http://t.co/9mvul8Txdx http://t.co/Ln3MhIg76E,12,30,en,,,,日本,JP,"Osaka City Chuo Ward, Osaka-fu",city,
519682524096630787,2014-10-08 02:55:43,"Are u the minimalist..or the folder freak? We're searching for #AppJunkies like u, click here! http://t.co/9mvul8Txdx http://t.co/cUlJMH3nHf",14,19,en,,,,日本,JP,"Osaka City Chuo Ward, Osaka-fu",city,
519347478412279808,2014-10-07 04:44:22,"Because there are #AppJunkies, &amp; then there are Super #AppJunkies! Find out what you are here: http://t.co/9mvul8Txdx http://t.co/8DfX37DswN",5,7,en,,,,台灣,TW,Taiwan,country,
518624888706174976,2014-10-05 04:53:03,Any guesses which of the 10 #AppJunkies your friends might be? Get them to take the test here! http://t.co/9mvul8Txdx http://t.co/WHJD8irhCC,12,10,en,,,,台灣,TW,Taiwan,country,
518249775137697792,2014-10-04 04:02:29,Litmus test for #AppJunkies! Click here to find out what kind of #AppJunkie u are - http://t.co/9mvul8Txdx http://t.co/bixU2DH6lI,9,12,en,,,,台灣,TW,Taiwan,country,
517007068210143233,2014-09-30 17:44:25,"Are you as obsessed with apps as Mi? Go on, click here to find out! http://t.co/N9znWGxt1M http://t.co/umDEetWP92",9,4,en,,,,台灣,TW,Taiwan,country,
514646792328081408,2014-09-24 05:25:31,@pratikpatra7 FDA-approved and reliable!,1,0,en,,,,,,,,
514596875903569920,2014-09-24 02:07:10,"Ready,set,GAME! We've announced a bluetooth game controller that works w Android &amp; Mi devices http://t.co/qCJSRCK3gL http://t.co/aFhAAQagzW",32,51,en,,,,,,,,
514245521452449793,2014-09-23 02:51:01,Definitely made our day. Talk about #hardcore!! How many of you would dare to get a #MiShave? http://t.co/y1o2qnDsNs,14,13,en,,,,,,,,
514243562469208064,2014-09-23 02:43:14,"RT @imthemusic: Wanqiang Li, co-founder of @xiaomi, wanted to build a phone for ""fanatics"" - a small market - but it spread http://t.co/4iU…",0,14,en,,,,,,,,
514236064542621696,2014-09-23 02:13:26,"RT @theinformation: Xiaomi's Wanqiang Li: No matter how many handsets we sell, we try to emphasize the fun of the product. http://t.co/53aQ…",0,17,en,,,,,,,,
512065679978029056,2014-09-17 02:29:06,Check out this timelapse video by Mi fan TJ Llagas shot on a #Mi3. Link us the vids you've made on your Mi Phone! http://t.co/lkaDBrdGWH,5,6,en,,,,,,,,
511765575635189760,2014-09-16 06:36:36,"How do we make $? @YourStoryCo explains Mi pricing strategy, complete w an intv with @hbarra - http://t.co/nFOSepjVIL http://t.co/BDKpef6Uly",65,87,en,,,,,,,,
511760349947645952,2014-09-16 06:15:50,"@AllanIsumi Hang in there, we're working hard!",2,1,en,AllanIsumi,227794837,511741894985252864,,,,,
511707566343483392,2014-09-16 02:46:05,44 #MIUI Tips &amp; Tricks all Mi fans need to know. What other tips do you know? Share them with us! http://t.co/HZlAXYPi7O,32,23,en,,,,,,,,
511408824473772032,2014-09-15 06:58:59,@DrRamm amazing! Which Mi phone model is this?,0,0,en,DrRamm,370302380,511383368685346816,,,,,
511362394166001664,2014-09-15 03:54:30,Awesome shot on the #Mi3 by @iam_prat. Share your pics with us! Tag #SnapWithMi http://t.co/tvH5bf10h2,13,16,en,,,,,,,,
511351781247307778,2014-09-15 03:12:19,@calvinfyk possible idea!,0,0,en,calvinfyk,23004702,511349495150305280,,,,,
511348780382167041,2014-09-15 03:00:24,These Mi canvas shoes released last yr are def ahead of the #wearables game. What else would u like to see from us? http://t.co/ZpYAmFYSko,42,51,en,,,,,,,,
510395628027777024,2014-09-12 11:52:55,@iam_prat @hbarra OMG HOW BIG IS THAT SPIDER,2,1,en,iam_prat,2422339724,510109082770890752,,,,,
510310410147201025,2014-09-12 06:14:17,@mikediliberto hahah that's the dream but it's going to take time! :),0,0,en,mikediliberto,10978512,510285490981838848,,,,,
510273548305195008,2014-09-12 03:47:49,@SMedia4 @amargov #truestory!,0,1,und,SMedia4,29681153,509896450755416064,,,,,
510272242769342464,2014-09-12 03:42:37,@mikediliberto flattered!,0,0,en,mikediliberto,10978512,509929668992958464,,,,,
510268667552993280,2014-09-12 03:28:25,@fedegotta It's not ready for international markets yet! Hang in there ;),0,0,en,fedegotta,26486979,510193605622116354,,,,,
509915044943888384,2014-09-11 04:03:15,RT @e11yne: @xiaomi insists I'm a decade younger &amp; adding @jfdiasia 's cute lil mascot sheds off 3 more yrs!Who am I to argue! ;) http://t.…,0,5,en,,,,,,,,
509914522459447296,2014-09-11 04:01:10,@anant0011 @geekyranjit Power button can also be used to reset the power bank in an unstable environment,0,0,en,anant0011,2678109386,509759059797364736,,,,,
509651684272775168,2014-09-10 10:36:45,"@petikool Workaround: Go to Instagram &gt; Options &gt; Camera &gt; Switch off ""Use High-Quality Image Processing""",1,1,en,petikool,16525258,509647029065109505,,,,,
509561367569760256,2014-09-10 04:37:51,"This video is so beautiful, true geeks would be moved to tears. #TheJourneyofAPieceofSteel #Mi4 http://t.co/pL4IlkMhmh",24,32,en,,,,,,,,
509546817478873088,2014-09-10 03:40:02,"@danari1122 No firm dates yet, but do wait for @xiaomiph on FB to provide sales launch updates :)",0,0,en,danari1122,151480609,509546510225125376,,,,,
509546263600046081,2014-09-10 03:37:50,@jonrussell Nice! We're working hard to bring our products to as many countries as possible. Hang in there!,0,0,en,jonrussell,6132422,509540581228310528,,,,,
509543930291974144,2014-09-10 03:28:34,"In case you were wondering, the Chinese interpreter wasn't a Xiaomi troll #justsaying",23,29,en,,,,,,,,
509542093459447808,2014-09-10 03:21:16,"@uawns China's already way ahead of the game with Alipay, Wechat, and more #justsaying",0,1,en,uawns,103906568,509398312642813952,,,,,
509541339747201024,2014-09-10 03:18:16,"RT @YourStoryCo: What #India taught @xiaomi: @Flipkart, #lessons &amp; @MiIndiaOfficial plans w/ @hbarra http://t.co/dbxdNDw8xL http://t.co/NO8…",0,43,en,,,,,,,,
509541102148284416,2014-09-10 03:17:20,@Gerwin98 Not yet avail in Netherlands yet but do hang in there as we work on our global expansion plans!,0,0,en,Gerwin98,330860484,509431051337613312,,,,,
509311467741409281,2014-09-09 12:04:51,@martinolicious @xiaomiph @LazadaPH @facebook Lol well spotted! Definitely no mops from us anytime soon :P,1,1,en,martinolicious,2231152332,509276822337368064,,,,,
509309987764453378,2014-09-09 11:58:58,@abhi_dll @Flipkart Congrats!,0,0,en,abhi_dll,62481510,509307038849982465,,,,,
509190989706047488,2014-09-09 04:06:06,What qns would you #AskMi? Let us know on our #Askmi FB post today &amp; we'll include them in our next video update - http://t.co/kRPXLL3yAA,9,10,en,,,,,,,,
509166488360452096,2014-09-09 02:28:45,"Lightweight, robust. Mi In-Ear Headphones Basic features our well-loved piston design w/o compromising sound quality. http://t.co/lA0StQFGs4",28,28,en,,,,,,,,
508612278694842368,2014-09-07 13:46:31,RT @LeeThengXian: DIY Lego charging dock for @xiaomi Redmi Note feat. @dannychoo 's Miraiclock 3 lol http://t.co/ddfFWxqUWg,0,6,en,,,,,,,,
508609830823534592,2014-09-07 13:36:47,@ecahyono congrats! do consider dropping us a review on our @miuirom forum! ;),0,0,en,ecahyono,133172506,508514804806332417,,,,,
508609290517479424,2014-09-07 13:34:39,@eddontknowmeyet @xiaomiph wow #dedication!!,1,1,und,eddontknowmeyet,487568105,508568317154435072,,,,,
507832398117994497,2014-09-05 10:07:33,"RT @nimishdubey: The man who is Xiaomi's secret weapon? My piece on Hugo Barra, the man and his mystique on TechPP. http://t.co/72uVq0XS3F …",0,11,en,,,,,,,,
507814774701174784,2014-09-05 08:57:31,"RT @clintonjeff: Yay the @Xiaomi piston in-ears arrived! (they cost just rs 999, haaaad to get them) http://t.co/PvzynmOYvQ",0,15,en,,,,,,,,
507401666157494272,2014-09-04 05:35:58,"@JaguarGuitarMan We do partner with Singtel, M1 and Starhub ;) You can check with them the models they have on hand.",0,0,en,JaguarGuitarMan,98711871,507381541740097536,,,,,
507379269815660544,2014-09-04 04:06:59,"Business leaders by day, Superstars by night. Watch @binlin_xiaomi, KK &amp; @hbarra at our Mi Pop event in HK: http://t.co/yfniKYuuPN",2,11,en,,,,,,,,
507067081544568832,2014-09-03 07:26:27,#ICYMI here's the Mi feature on @cnntech - http://t.co/a3hNnpSxXu,3,6,en,,,,,,,,
506277538990006272,2014-09-01 03:09:06,We had the best time at our Hong Kong #MiPop event this weekend! Find out all about it here:  http://t.co/wQ4ffWpLiy http://t.co/NoBkkiUeaY,15,15,en,,,,,,,,
505939542361112576,2014-08-31 04:46:01,Guess who managed to meet with with @CNN's @klustout in Hong Kong. Catch @hbarra on tmr's episode of News Stream! http://t.co/jjvJZMPXnN,27,23,en,,,,,,,,
503769776674443264,2014-08-25 05:04:09,Taken at Taiwan #MIUIFanMeetup yday. Mi fans learnt more about #MIUI6 &amp; it ended w an in-depth feedback session! http://t.co/UEN8yxDAOD,17,12,en,,,,,,,,
502667072087015424,2014-08-22 04:02:23,#MIUI6 is as sweet as candy! How many icons can you spot and what are they? ;) http://t.co/DdaPVqByhn,23,20,en,,,,,,,,
502657645053247488,2014-08-22 03:24:56,Its meant to have stunning visuals and the best user experience. What do you like about #MIUI6? http://t.co/bd5mU6KDwI,17,16,en,,,,,,,,
502359378339459072,2014-08-21 07:39:43,"Check out the #Mi4 unboxed! Stand to win 1 of 10 sets of #Mi4, head over to our FB page for giveaway details! http://t.co/ru4Aewtk4n",38,33,en,,,,,,,,
501580793890631680,2014-08-19 04:05:54,"Bin Lin answers #AskMi questions about country launches,physical retail stores, bug reporting &amp; Mi Band compatibility-http://t.co/eIjBL8z6Kz",13,12,en,,,,,,,,
501316933203927041,2014-08-18 10:37:25,#MIUIWeek has begun! Tell us your favourite #MIUI feature to win #Mi4! Like our FB page now - http://t.co/a8Tgmc19UI http://t.co/n76mrwILzf,24,17,en,,,,,,,,
501277376169275392,2014-08-18 08:00:14,Lei Jun takes the #IceBucketChallenge!：http://t.co/Ya7kdA7uNO（来自@YouTube）,9,19,en,,,,,,,,
500912967001468928,2014-08-17 07:52:12,We're having #MIUIWeek 18-22 Aug with #Mi4 giveaways daily. Check out our FB page for details! http://t.co/FZ2NIoeLqe http://t.co/EjDmgR4eUc,38,46,en,,,,,,,,
500546455304560640,2014-08-16 07:35:49,#MIUI6 is all about your content. http://t.co/UEzLNikqvK http://t.co/aoYXbykWtA,39,63,en,,,,,,,,
500545858442518528,2014-08-16 07:33:27,#MIUI6 LAUNCH: We celebrate with 70 million active #MIUI network users across the globe as #MIUI turns 4 years old! http://t.co/ecn72TDMoj,24,32,en,,,,,,,,
499803858835476480,2014-08-14 06:25:00,Mi fans in Indonesia we've got great stuff in store for you. Head over to our website now! http://t.co/4tWqVMzGoQ http://t.co/zN4JuViQPh,18,68,en,,,,,,,,
499803425907806208,2014-08-14 06:23:17,Where in the world are we going? INDONESIA! Like our Xiaomi Indonesia FB page now! http://t.co/js2cfLcBvH http://t.co/5brAGjWYES,27,92,en,,,,,,,,
499793143059865602,2014-08-14 05:42:25,2014 Mi TV 2 Product Launch Event：http://t.co/Oq6AWg77wf（来自@YouTube）,15,19,en,,,,,,,,
499745850419990529,2014-08-14 02:34:30,2 DAYS TO #MIUI6 LAUNCH! 100 beta testers needed &amp; stand to win #RedmiNote! Closes today -  http://t.co/NWKc82xcFy,16,19,en,,,,,,,,
499533986440290304,2014-08-13 12:32:37,"Mi Prez Bin Lin is a cool guy, which is why he's giving away a #MiBand if you tell him your favourite #MIUI feature - http://t.co/DPKmDKuLeT",9,13,en,,,,,,,,
499525289081192450,2014-08-13 11:58:04,"Visually Stunning, Stunningly Simple. It's 3 days to #MIUI6 Launch! What new features &amp; designs are you hoping for? http://t.co/XnCloGr1BL",22,38,en,,,,,,,,
498801616179326976,2014-08-11 12:02:27,Where in the world are we going to next? Hint #3: Wild Pokémon spotted! Where in the world can we find Vileplume? ;) http://t.co/5MAyXF3UPO,17,29,en,,,,,,,,
498414031279894529,2014-08-10 10:22:19,@smaghdanewalia @hbarra we cannot guarantee the authenticity and quality of phones brought from other 3rd party sellers,1,0,en,smaghdanewalia,142994856,498336073911521280,,,,,
498413824228069378,2014-08-10 10:21:30,@SatanAtWink @hbarra @XiaomiIndia We are addressing recent privacy concerns about MIUI Cloud Messaging: http://t.co/MFRC996b3v,0,0,en,SatanAtWink,48360606,498376510684676096,,,,,
498335541973094401,2014-08-10 05:10:26,RT @hbarra: We are addressing recent privacy concerns about MIUI Cloud Messaging: http://t.co/8BB3BIw7qa,0,60,en,,,,,,,,
497636801238933504,2014-08-08 06:53:53,BETA TESTERS FOR #MIUI6 WANTED! APPLY NOW - http://t.co/hvpfaNosEq http://t.co/uHRmBBDkts,26,50,en,,,,,,,,
497291364774604800,2014-08-07 08:01:15,@rishavlumia double tap the circle in the lock screen!,1,0,en,rishavlumia,542333075,497283349807759360,,,,,
497282637174554624,2014-08-07 07:26:34,"Audiophiles, this #MiHack's for you. Need quick access to your music player? Just double-tap your lock screen! http://t.co/V3cgQjrknD",12,20,en,,,,,,,,
496999308386787328,2014-08-06 12:40:43,"New #RedMiNote 4G/LTE with Qualcomm Snapdragon 400, Quad-Core 1.6 GHz, 2GB RAM. Details here - http://t.co/OcrJjGxnQx http://t.co/z8WkKTn36b",30,47,de,,,,,,,,
496991008052097024,2014-08-06 12:07:44,"Where in the world are we going to next? Hint #2, a place where dragons live! Not quite like in the hobbit though ;) http://t.co/lCqTpAu1Jg",12,26,en,,,,,,,,
496664736918818816,2014-08-05 14:31:15,"Shhh.. don't tell anyone, least this gets sold out ;) #RedmiNote http://t.co/f6yWIRZphi",20,37,en,,,,,,,,
496585507187355648,2014-08-05 09:16:25,"@sawhneyneha @Harry_Jerry we're working on alternative solutions to improve the buying process, our users' experience means a lot to us!",1,0,en,sawhneyneha,88224452,496583383980335104,,,,,
496582465197051904,2014-08-05 09:04:20,@richa_khurana nice!,1,0,en,richa_khurana,125817782,496581743801929731,,,,,
496581756959457282,2014-08-05 09:01:31,@the_f0rsak3n @Kartikeya_m yes we're considering alternatives to improve the process(dishing out the disruption pie is always on our agenda),1,0,en,the_f0rsak3n,105850686,496580962390532096,,,,,
496572310308929537,2014-08-05 08:23:59,Want your alarm to ring when your phone is switched off? No problemo! What other #MiHacks do you know? http://t.co/65AO5l7vRf,21,17,en,,,,,,,,
496544870643679233,2014-08-05 06:34:57,@nurulafrianti soon! ;),2,0,en,nurulafrianti,52897613,496523587717980160,,,,,
496508776149557248,2014-08-05 04:11:31,@sakyaduvvuru @sundeep our MIUI supports English. More details here http://t.co/Ec1InS1eEH,1,0,fr,sakyaduvvuru,15699248,496508175164522496,,,,,
496508586655109121,2014-08-05 04:10:46,"@worldwidegadget @amazon Do be careful when purchasing from non-authorised sellers. By the way, only the TD version is out, not WCDMA.",0,0,en,worldwidegadget,172779711,496457556022145024,,,,,
496507986202738689,2014-08-05 04:08:23,@sakyaduvvuru @sundeep we only sell via http://t.co/mj5u1F01Dm. Be careful when purchasing from non-authorised sellers!,0,1,en,sakyaduvvuru,15699248,496505333792006144,,,,,
496507796704075776,2014-08-05 04:07:38,@musicdiary Congrats!,0,1,en,musicdiary,20957045,496506908249821184,,,,,
496501922220621824,2014-08-05 03:44:17,.@HardwareZone just posted one of the most in-depth reviews ever made about the Mi Power Bank. Read here - http://t.co/EDP2qxgJa3,10,5,en,,,,,,,,
496300197933117440,2014-08-04 14:22:42,Xiaomi is now the leading smartphone supplier in China thanks to our Mi Fans! - http://t.co/Ee08J3KFjX http://t.co/MwdAq0EdAF,28,54,en,,,,,,,,
496293583750582272,2014-08-04 13:56:25,"Dear Mi Fans, thank you for making us the leading smartphone supplier in China. More amazing things to come! http://t.co/Ee08J3KFjX",19,17,en,,,,,,,,
496239932445184001,2014-08-04 10:23:14,"Where in the world do you think we're going to next? Hint #1, this place is well known for its coffee beans! http://t.co/2FFEBQl1C7",15,27,en,,,,,,,,
496174557762314240,2014-08-04 06:03:27,http://t.co/S29PWLnRAJ,45,54,und,,,,,,,,
496150584789983232,2014-08-04 04:28:12,"45 India Mi fans met with @hbarra yday to discuss feedback &amp; ideas, as well as hands-on play with Mi gadgets &amp; MIUI6! http://t.co/kn78uy34JJ",13,7,en,,,,,,,,
495960722178732032,2014-08-03 15:53:45,RT @rajupp: There's the new @xiaomi Mi 4 next to the Mi 3 @hbarra http://t.co/2pIKJstsqK,0,34,en,,,,,,,,
495960560890966017,2014-08-03 15:53:06,"@NimishDM nope, here for details - http://t.co/grMVxaycxg",1,0,en,NimishDM,147529687,495945586726940672,,,,,
495468441143222272,2014-08-02 07:17:36,Did you know Valentine's day is celebrated on the 2nd Aug in China? We're giving out roses to ladies in the house! http://t.co/lZ42eYwp5F,25,19,en,,,,,,,,
495465625742241794,2014-08-02 07:06:25,"At Xiaomi, we like to go from A to B in seconds. Also, we don't believe in taking the stairs. https://t.co/NdQg7mpgAJ",28,29,en,,,,,,,,
495124784263356416,2014-08-01 08:32:02,@ernamh glad you got it safe and sound!,0,0,en,ernamh,13507702,495124276458946564,,,,,
495110350434344960,2014-08-01 07:34:40,"Mi fans,this is the moment you've been waiting for. Where in the world do you think we're going to next? Any guesses! http://t.co/6ZkD8MRUb0",27,32,en,,,,,,,,
494826894722752512,2014-07-31 12:48:19,@Anwarplasid97 hang in there!,1,1,en,mynameislogic,2424171254,494812795146612736,,,,,
494826803496636418,2014-07-31 12:47:58,@iSoegianto official ;),0,0,en,AgustusSugianto,62227785,494816363869765632,,,,,
494815080257581056,2014-07-31 12:01:23,"@skinnylatte hahah nice, hopefully more people will know abt us in time to come ;) be patient w us! We're working hard!",1,0,en,skinnylatte,9093,494810648547979264,,,,,
494810462630842369,2014-07-31 11:43:02,@skinnylatte what did you tell your grandma!,0,0,en,skinnylatte,9093,493729013626437632,,,,,
494802347550203908,2014-07-31 11:10:47,Xiaomi has become the world's 5th largest brand - only because we have the best Mi fans! - http://t.co/1eNG2liH54 http://t.co/B74sKebWUX,56,83,en,,,,,,,,
494783008793063426,2014-07-31 09:53:56,@HeruEvry hang in there!,0,0,en,HeruEvry,427947239,494727107730087939,,,,,
494782272608804864,2014-07-31 09:51:01,@sachin_bhutada we're not - http://t.co/WQ8Yu07wrC,1,0,en,sachin_bhutada,96706490,494778595848380417,,,,,
494777777933934593,2014-07-31 09:33:09,This little #MiHack is great for improving productivity! Do you have any others to share with us? http://t.co/tzhhyynaUN,14,17,en,,,,,,,,
494669482246156288,2014-07-31 02:22:49,Your privacy is of utmost importance to us. Read more here: http://t.co/grMVxaycxg,22,19,en,,,,,,,,
494668745034305536,2014-07-31 02:19:53,@Jose_ID @XiaomiEspana for more insight - http://t.co/8PyF5xZTCL,0,0,en,Jose_ID,192373878,494420910896873472,,,,,
494668595406725120,2014-07-31 02:19:18,@AabhashK @varsha181 @subodhkolhe for more insight - http://t.co/8PyF5xZTCL,1,0,en,AabhashK,335732681,494425905670791170,,,,,
494668467719528448,2014-07-31 02:18:47,@pintoke88 for more insight - http://t.co/8PyF5xZTCL,0,0,en,Keith_Pinto88,845358356,494430490527408129,,,,,
494668385989300225,2014-07-31 02:18:28,@jvilarino for more insight - http://t.co/8PyF5xZTCL,0,1,en,jvilarino,83837869,494436380173676544,,,,,
494668101732945922,2014-07-31 02:17:20,@CapMac for more insight - http://t.co/8PyF5xZTCL,0,0,en,CapMac,19455101,494586644171730944,,,,,
494447012620681217,2014-07-30 11:38:48,#TipsAndTricks - The dial pad of your Mi Phone can make beautiful piano music! Can you guess what tune this is? http://t.co/qP0XMO25sm,15,16,en,,,,,,,,
494055866895585280,2014-07-29 09:44:32,#GoneIn5Secs #Mi3 sold out for @MiIndiaOfficial on @Flipkart http://t.co/AXkP7Djfsv,33,43,en,,,,,,,,
494055826177261568,2014-07-29 09:44:22,#GoneIn5Secs #Mi3 sold out for @MiIndiaOfficial on @Flipkart http://t.co/LQoSfyQqnR,14,21,en,,,,,,,,
493957298650222592,2014-07-29 03:12:51,"Have a qn for our leaders, product experts, MIUI team or more? Here's ur chance to #AskMi anything! Post qns here: http://t.co/rtWfDaZDVi",5,1,en,,,,,,,,
493947386784268289,2014-07-29 02:33:28,What question would you #AskMi?：http://t.co/5kXU9iT04A（来自@YouTube）,3,4,en,,,,,,,,
493944421214220290,2014-07-29 02:21:41,@iAmitTolani @Djkrimp @iGyaan who says yaomi?!,0,0,en,iTweetard,170465484,493935039202074624,,,,,
493758016638828544,2014-07-28 14:00:59,"@yiantay @skinnylatte @YahooSG No dates yet, but Xiaomi SGP on FB will have firsthand updates for you!",0,0,en,yiantay,7923182,493736114088206336,,,,,
493757889522044929,2014-07-28 14:00:29,"@segag nope, not a product or sales launch!",0,0,en,segag,16733382,493742410883543040,,,,,
493757768403148800,2014-07-28 14:00:00,@iSoegianto Hang in there!,0,0,en,AgustusSugianto,62227785,493746913896697857,,,,,
493715997551898624,2014-07-28 11:14:01,Tweetlings! Head on over to our FB page for something fun coming your way tomorrow - http://t.co/xZDjLhQvKL http://t.co/Qf5A5nEckc,17,19,en,,,,,,,,
493083441022242816,2014-07-26 17:20:28,"@anzjoy99 no dates yet, check Mi India on FB for updates!",0,0,en,anzjoy99,396543985,493051943552442368,,,,,
493083130928979968,2014-07-26 17:19:14,"@lueechen not ready yet, check Xiaomi Malaysia on FB for updates in time to come!",0,0,en,lueechen,448901164,493057825216528384,,,,,
493082803274149889,2014-07-26 17:17:55,@ailalelo looks awesome!,0,0,en,ailalelo,41127025,493068776733413377,,,,,
493051205862445056,2014-07-26 15:12:22,@ariefabp hang in there! our FB will have firsthand updates on country launches ;),0,1,en,ariefabp,520474150,492689071915794432,,,,,
493050884406775808,2014-07-26 15:11:05,.@lawrencel1m shows us some love from Singapore. Have u updated your phone with the latest #Mi4 stock wallpaper yet? http://t.co/GETODQgQxm,14,9,en,lawrencel1m,421719490,492989972169768960,,,,,
493049829476409344,2014-07-26 15:06:54,"@Deep1502 @MiIndiaOfficial RMB1999 as per http://t.co/mj5u1F01Dm, India details not ready yet. Hang in there!",1,0,en,Deep1502,129415789,493045200273436672,,,,,
493049597707554816,2014-07-26 15:05:59,@WeGoAgain_LFC @MiIndiaOfficial Love it!!,0,0,en,WeGoAgain_LFC,51118975,493047610735734784,,,,,
492972914036047872,2014-07-26 10:01:16,RT @aryanbud: @xiaomi my phone looks good now... :) http://t.co/SiTnDOPBo3,0,7,en,,,,,,,,
492972409419362304,2014-07-26 09:59:16,"@nurulafrianti not yet, but do check with the Xiaomi FB page for updates!",1,0,en,nurulafrianti,52897613,492953391342321664,,,,,
492972284559101952,2014-07-26 09:58:46,@iAmitTolani more like see-ow-mi!,1,0,en,iTweetard,170465484,492956398821457921,,,,,
492942425434775553,2014-07-26 08:00:07,"Dying to get a hold of the #Mi4? Why not colour up your weekend w these #Mi4 stock wallpapers?Go on, give them a try. http://t.co/FKLzLw37cS",22,22,en,,,,,,,,
492937608297603072,2014-07-26 07:40:58,@nurulafrianti Keep checking with our FB for updates! Hang in there :),1,1,en,nurulafrianti,52897613,492933172917596161,,,,,
492927954838487041,2014-07-26 07:02:37,@christimbs we're only avail in selected countries &amp; dont ship overseas yet. check our FB for country launch updates!,0,1,en,christimbs,20909570,492718972232822784,,,,,
492628315971137537,2014-07-25 11:11:57,"Stylish and functional, the #MiBand fits into your schedule at any time of day. Perfect for a gift, don't you think? http://t.co/2qhy9qXzO3",14,16,en,,,,,,,,
492627742001610752,2014-07-25 11:09:40,The #MiBand is water resistant and lasts 30 days. That's 5 times the battery life of other wristbands! http://t.co/5AB6eWSRdA,11,17,en,,,,,,,,
492627226249019394,2014-07-25 11:07:37,The #MiBand is the perfect fitness companion for walks and runs. Would you use it? http://t.co/uIfWnEAKFm,19,15,en,,,,,,,,
492292806065397760,2014-07-24 12:58:45,"@_rungta_ No dates for #Mi4, Mi India on FB will have the updates. #Mi3 supports 3G - specs avail on http://t.co/mj5u1F01Dm",1,1,en,_rungta_,37830099,492263140218765312,,,,,
492292371938160643,2014-07-24 12:57:02,"@GauravTuli RMB1999 as per http://t.co/mj5u1F01Dm, MIUI details avail on http://t.co/Ec1InS1eEH",0,0,fr,GauravTuli,76288977,492291232282865664,,,,,
492277589122088962,2014-07-24 11:58:17,@fayyazb @Flipkart nice!,0,0,en,fayyazb,10509802,492192849023074304,,,,,
492275463662735360,2014-07-24 11:49:51,@gktweeet woot woot! hang in there! Mi Philippines on FB will have updates in time to come.,1,1,en,gktweeet,468701393,492265836061523969,,,,,
492273530893905921,2014-07-24 11:42:10,@hungryoungman We don't lock our phones&amp;don't ship overseas.Do note products have local warranty only.Follow Mi India on FB to get updates!,0,1,en,hungryoungman,16401159,492268435544363008,,,,,
492262869287698433,2014-07-24 10:59:48,"If you're not yet in love with the #Mi4 like we are, this video (and really good piano playing) might convince you ;) http://t.co/0I5dqD5z9o",21,20,en,,,,,,,,
492244150780055553,2014-07-24 09:45:25,"Introducing the Mi 4: The Fastest, Most Gorgeous Mi Phone Ever：http://t.co/3ebTHlPUaF（来自@YouTube）",16,21,en,,,,,,,,
491960288854286337,2014-07-23 14:57:27,#2 is super handy! RT @rajupp 10 MIUI Touches That We Would Love to See in Android… or Any Other OS! http://t.co/AcxiVyfPGe by @nimishdubey,8,9,en,rajupp,16619994,491936460426067968,,,,,
491920854838542336,2014-07-23 12:20:45,RT @SumanthHolla: It's finally in my hands.. And it's smoother than butter and performs like a ninja.. @xiaomi Mi3 is the phone..Awesome ph…,0,15,en,,,,,,,,
491919309715681280,2014-07-23 12:14:37,@desiibond it might not taste as good as it looks!,0,0,en,ambandla,85251369,491907372424519680,,,,,
