id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
658742741174743040,2015-10-26 20:31:23,RT @yourzephyr: Counting down until the #AtlassianSummit!! https://t.co/XNNWqnw2hf,0,2,en,,,,,,,,
658742505903685633,2015-10-26 20:30:26,"@marcosluis2186 Hi Marcos, you'll find the keynote and other presentation videos from #AtlassianSummit 2014 here: https://t.co/ypTyRr905f",1,0,en,marcosluis2186,71701378,658741089822609408,,,,,
658695932293349376,2015-10-26 17:25:22,"@Bjorn_W Hi Bjorn, you can do that, more info on smart commits here: https://t.co/LgTL4KqI3G.",0,0,en,Bjorn_W,23947239,658661612409237504,,,,,
658694127962497025,2015-10-26 17:18:12,@tojfowler Nothing we know of Toj. Send a support ticket? https://t.co/2oDAq58UvL,0,0,en,tojfowler,3032134513,658679380017737728,,,,,
658681702093574149,2015-10-26 16:28:50,"@AndreaRLynn Hi Andrea, if you haven’t heard back yet, you can DM us your ticket number and we’ll check into it for ya.",0,0,en,AndreaRLynn,46123850,658505695612964865,,,,,
658221853463453696,2015-10-25 10:01:33,Which @HipChat add-on deserves the gold?? Vote for your favorite #codegeist add-on today! https://t.co/GRrXuKHRa6,2,1,en,,,,,,,,
657695084650082304,2015-10-23 23:08:22,"@AndreaRLynn Apologies for the delayed response Andrea. If you haven't already, could you send a support ticket? https://t.co/EJU6Hihxdo",0,0,en,AndreaRLynn,46123850,657663008542498817,,,,,
657631372622876672,2015-10-23 18:55:12,Friday fun: can we trace the open source movement back to the 17th century? @nyuniversity's Clay Shirky thinks so. https://t.co/i0FgIgT3nn,1,0,en,,,,,,,,
657623301901164546,2015-10-23 18:23:07,@scottburton Ahhhh... got it. Will pass this on to the JIRA product managers as an FYI. Thanks for the feedback!,0,0,en,scottburton,11730852,657616029300879360,,,,,
657615636953174017,2015-10-23 17:52:40,"@scottburton Clearly, something is amiss. Raise a support ticket and we'll work through it with you: https://t.co/bfMhvd8JQo",0,0,en,scottburton,11730852,657612781672247297,,,,,
657614060452716544,2015-10-23 17:46:24,@meStevo Roger that – will pass along to the tech docs team. Thanks for the suggestion!,0,0,en,meStevo,14106851,657613516610797568,,,,,
657613840629301250,2015-10-23 17:45:32,"Well, that's one way to get in shape... Fitness advice from #AtlassianSummit sponsor &amp; Expert, @IsosTech https://t.co/pRptZtWuOS",4,7,en,,,,,,,,
657611409581281282,2015-10-23 17:35:52,@meStevo Can do. What do you feel is missing?,0,0,en,meStevo,14106851,657592583015657472,,,,,
657610814191480832,2015-10-23 17:33:30,@Andre2999 It's our biggest #AtlassianSummit ever – we can't wait either! See you in 10 days...,1,0,en,Andre2999,8356632,657602595133919232,,,,,
657610583026610176,2015-10-23 17:32:35,"@aarongreenlee Been pulling some serious overtime working to resolve this – help is on the way, mate.",0,0,en,aarongreenlee,19533646,657557982419537920,,,,,
657610549254082560,2015-10-23 17:32:27,"@_rwms Hi Robat, could you DM us your email so we can make sure that gets to you?",0,0,en,_rwms,1292955386,657534967212331008,,,,,
657609870217224192,2015-10-23 17:29:45,"@MikeDitchJrAGH You're using @Bitbucket Cloud, right? (Just checkin')",0,0,en,MikeDitchJr,2372216833,657559859953463296,,,,,
657574870876856320,2015-10-23 15:10:41,Our hackathon #codegeist needs your help: vote for your favorite add-on today. https://t.co/GRrXuKHRa6,5,10,en,,,,,,,,
657485523565563904,2015-10-23 09:15:38,"Open letter from an @ignored test: Dear developer, I’ve been wanting to talk to you for a while now... https://t.co/6CEBoAfAvg",2,3,en,,,,,,,,
657432597472088064,2015-10-23 05:45:20,#codegeist judging has commenced! Get your vote in now for your favorite add-on: https://t.co/GRrXuKHRa6,2,1,en,,,,,,,,
657333130093682689,2015-10-22 23:10:05,RT @FCSanFrancisco: Looking for pro bono technical assistance? @Atlassian is hosting a charity mixer next month: https://t.co/yB8BxDpXPo,0,2,en,,,,,,,,
657271199186223106,2015-10-22 19:04:00,Is your team feeling unmotivated? Our own @jaysimons has some advice for managers: https://t.co/U8aJghKKPE via @MindaZetlin @inc,9,14,en,,,,,,,,
657249340558331904,2015-10-22 17:37:08,"@ZacBruce Hi Zac, apologies for the delayed response. We're working to resolve a server issue, stay updated here: https://t.co/hPrzRnl1fe",0,0,en,ZacBruce,100928962,657010052276981760,,,,,
657247996837515264,2015-10-22 17:31:48,Community voting is now open for the Atlassian add-on hackathon #codegeist! https://t.co/YArhgukwva,3,3,en,,,,,,,,
657247047490383872,2015-10-22 17:28:01,"@michel_slm Hi Michel, it is possible! You should be able to hit 'e' from anywhere on the page to start edit mode. https://t.co/p7Uh9lKqU9",1,0,en,michel_slm,11497,657106853063622656,,,,,
657246059870179328,2015-10-22 17:24:06,"@aarongreenlee Understandable Aaron, and many apologies. We're working to resolve a server issue, stay updated here https://t.co/hPrzRnl1fe.",0,0,en,aarongreenlee,19533646,657189953990979584,,,,,
657245160712118272,2015-10-22 17:20:31,"@jfricker Hi mate, apologies about all that. We had a server issue, you can read more and stay updated here: https://t.co/hPrzRnl1fe.",0,0,en,jfricker,16349976,657206904129585153,,,,,
657213980751056896,2015-10-22 15:16:38,Post a pic of your fave mural for a chance at some sweet swag. Register at https://t.co/90NrR3JsNH #AtlassianSummit https://t.co/tUr8KpnaPI,3,4,en,,,,,,,,
657211289438171136,2015-10-22 15:05:56,"Need to integrate @JIRA, @HipChat or @Confluence to your infrastructure? Learn how for only $99! https://t.co/rm8jpQL9tf",0,2,en,,,,,,,,
657030802417590273,2015-10-22 03:08:44,"@Jeffrey_Baird Roger that, mate. Thanks for the feedback!",1,0,en,Jeffrey_Baird,33135710,657030208562728960,,,,,
657030508510117888,2015-10-22 03:07:34,"To date, our employees have volunteered nearly 10,000 hours through that program. Go team! https://t.co/jDPBo88sGJ",7,6,en,,,,,,,,
657029765170380801,2015-10-22 03:04:37,"@natalyasver @SFTech4Good To unleash the potential of every team, and advance humanity through the power of software. #sfn2",0,0,en,natalyasver,1919925560,657008552008019969,,,,,
657029337540108288,2015-10-22 03:02:55,@Jeffrey_Baird We hear ya. Focusing lots of energy on simplifying the admin stuff right now – especially in JIRA.,0,0,en,Jeffrey_Baird,33135710,656971941471907840,,,,,
656988844424863744,2015-10-22 00:22:01,Fun fact: JIRA Core actually uses the flux capacitor as a power source – 1.21 gigawatts! https://t.co/34N7oLkQ0T,1,1,en,,,,,,,,
656986757397893120,2015-10-22 00:13:43,"@abhik Well, that's not what we want... :-) What could we change that would un-F you? Any specific pain points?",0,0,en,abhik,142687317,656941294615289856,,,,,
656967154793844737,2015-10-21 22:55:50,@halogenics enables biomedical research with database &amp; web applications #BuiltwithBitbucket https://t.co/sZmfoRDip8 https://t.co/wRkhnUhyB2,1,3,en,Halogenics,20210292,,,,,,
656964754527920129,2015-10-21 22:46:17,"@itsdrewmiller Hi Drew, if you DM us your support ticket number we can check into your status for you.",0,0,en,itsdrewmiller,5610512,656946161031450624,,,,,
656918769768509440,2015-10-21 19:43:34,@greathr_ Fair enough. Thanks for the feedback!,1,0,en,greathr_,71095780,656859594304585729,,,,,
656917771498967040,2015-10-21 19:39:36,@nhooey Hit up sales@atlassian.com and one of our customer advocates will work with you.,0,0,en,nhooey,17506138,656907139626090496,,,,,
656884996045672448,2015-10-21 17:29:22,"@YellDavid Many apologies David! We're investigating the issue, stay updated here: https://t.co/hPrzRnl1fe.",0,0,en,YellDavid,1218634614,656818330398031872,,,,,
656879244153327616,2015-10-21 17:06:30,Thrilled to rank #2 on @GPTW_US's list of the best places to work! And we're hiring. Lots. https://t.co/ETBJdjtPre https://t.co/96csLmi6cq,19,30,en,,,,,,,,
656878272920354816,2015-10-21 17:02:39,@kocsmy Aw thanks Zsolt! Glad to hear you're finding it helpful. :-),0,0,en,kocsmy,14844137,656695951843680256,,,,,
656875911061614592,2015-10-21 16:53:16,"@__manjit__ Hi Manjit, could you send a support ticket so we can help you out? https://t.co/EINBiFEx6v",0,0,en,__manjit__,2906428248,656870976395735045,,,,,
656589277904683009,2015-10-20 21:54:17,"@bozhobg Hi Bozhidar, could you give us more details in a support ticket? https://t.co/SkKNYCDXJh",0,0,en,bozhobg,51876257,656387502635401216,,,,,
656585267495763970,2015-10-20 21:38:21,"@tripside Hi Mike, apologies about that. The link should be working now, that was an error on our end.",0,0,en,tripside,8978792,656476986894893056,,,,,
656518641475833856,2015-10-20 17:13:36,"@gabrielrothman Hi Gabe, apologies about that. We've got a fix on the way, just waiting on Apple approval!",0,0,en,gabrielrothman,2596536450,656499683892723712,,,,,
656517800962465792,2015-10-20 17:10:15,"@razevedo Hi Ricardo, could you send a support ticket so we can get more details from you? https://t.co/3mhYpQFMBW",0,0,en,razevedo,15020079,656417054061408256,,,,,
656464317320179712,2015-10-20 13:37:44,"@kevinquillen That's odd Kevin, would you send an email to support[at]https://t.co/Qva1PEpp5w so we can check into it?",0,0,en,kevinquillen,43150095,656429728023355392,,,,,
656230109301612544,2015-10-19 22:07:04,Attn: non-profits! Come meet Atlassians looking for volunteer opportunities. SF: https://t.co/aCIk9KWAZg Austin: https://t.co/qnUtHRDYSw,0,5,en,,,,,,,,
656218506191609856,2015-10-19 21:20:58,@fugroroames provides code that drives drones for geographical data #BuiltwithBitbucket https://t.co/F5FVyXtgMi https://t.co/4VXitQ3h1B,0,0,en,fugroroames,164066543,,,,,,
656130910513987584,2015-10-19 15:32:54,Post a pic of the entrance for a chance at some sweet swag. Register at http://t.co/zQEyogPxsm #AtlassianSummit http://t.co/b3VBfuF47h,0,1,en,,,,,,,,
655162097555415043,2015-10-16 23:23:11,"@dmodoomsirius Hi mate, don't quite understand your question. What product are you using?",0,0,en,dmodoomsirius,629987367,655154936338997248,,,,,
655142350168170496,2015-10-16 22:04:42,A bit of Friday fun: an open letter from an @ignored test http://t.co/X7qje5vXRL,0,6,en,,,,,,,,
655133731057979392,2015-10-16 21:30:27,"@daywalker9 It does not have one atm Lars, apologies for any inconvenience.",0,0,en,daywalker9,71774139,654909842163933184,,,,,
655133255927209984,2015-10-16 21:28:34,"@Jippi Hi Christian, yes it is! You can read info on installing @JIRAServiceDesk here: http://t.co/AEBe98bCsL",0,0,en,Jippi,14631952,,,,,,
655114102889512960,2015-10-16 20:12:28,"@LtCmdrKeene No, but that's a great feature request. You do have a profile opt to control whether you get emails for changes you make, tho.",0,0,en,LtCmdrKeene,16038550,655113342395117569,,,,,
655113489367756800,2015-10-16 20:10:01,@nhooey Thanks for raising that. Passed it on to the Bamboo team.,0,0,en,nhooey,17506138,655106278474293249,,,,,
655113143002120192,2015-10-16 20:08:39,"@LtCmdrKeene Totally. Next time, try unchecking the ""send emails"" box when you do a bulk update. http://t.co/g6sY3y1FLi",0,0,en,LtCmdrKeene,16038550,655106120315310080,,,,,
655111841744424960,2015-10-16 20:03:29,@zagman76 We'll check with the team in Sydney and get back to you.,0,0,en,zagman76,7323682,655093980284243968,,,,,
655092440584581120,2015-10-16 18:46:23,.@ogsystems creates innovative solutions for Federal government clients - #BuiltwithBitbucket http://t.co/Wpvy6lPuh0 http://t.co/uH6yX1Pqsp,0,0,en,,,,,,,,
655061381050466305,2015-10-16 16:42:58,"Go Caroline, indeed! http://t.co/QKFWGPD9oC",5,3,en,,,,,,,,
655045172447879169,2015-10-16 15:38:33,@carlfish Fair points. Sent out with the best of intentions.,0,0,en,carlfish,657613,655044311776518149,,,,,
655043676066992128,2015-10-16 15:32:37,#Codegeist 2015 ends October 19th. Submit your add-on today for a chance to win! http://t.co/bZNMFNNnVr http://t.co/9gp6EIB7lh,2,5,en,,,,,,,,
655042036979118080,2015-10-16 15:26:06,Friday food for thought from @sarahcpr https://t.co/EXpi3wnJnM What's your take? #WomenInTech,8,6,en,,,,,,,,
655034405640081408,2015-10-16 14:55:46,Post a pic from the stairs for a chance at some sweet swag. Register at http://t.co/9y4d7Z0b7Y #AtlassianSummit http://t.co/gtS8qysYMK,0,2,en,,,,,,,,
654825462842171392,2015-10-16 01:05:31,Help teams achieve their full potential in the cloud with JIRA add-ons. Join #codegeist http://t.co/KBNEH7lYaJ http://t.co/da4WQe0Y1u,0,2,en,,,,,,,,
654772079934377984,2015-10-15 21:33:23,"@IronSamVane Hi Sean, you should check this link http://t.co/hPrzRnCC6M to stay up to date with the status of all @Bitbucket components.",0,0,en,IronSamVane,19041734,654764926540472320,,,,,
654727515924115456,2015-10-15 18:36:18,@HighBrewCoffee http://t.co/aOe1f6AprE,0,0,und,HighBrewCoffee,2269588628,654719588794404865,,,,,
654727385892319232,2015-10-15 18:35:47,Wish your favorite cloud service integrated with @HipChat? #codegeist http://t.co/gpZ1Sx7zen http://t.co/P4R91LkQmE,1,1,en,,,,,,,,
654703955784560640,2015-10-15 17:02:41,"Release notes aren't ""fun,"" but #Confluence makes 'em easier. See what we do &amp; read the guide http://t.co/6LZcUtzh5h http://t.co/ytx8MunNy4",10,7,en,,,,,,,,
654421587408613376,2015-10-14 22:20:39,What are you going to build for #codegeist? http://t.co/HJTJkSA9nd http://t.co/AlgF76Kg24,0,2,en,,,,,,,,
654409141755187200,2015-10-14 21:31:12,We asked the @JIRA Software team for tips on dealing with scope creep. Here's what they said. http://t.co/kO8gaCIKiY http://t.co/Nq6JPeZYhD,7,6,en,,,,,,,,
654395136324014080,2015-10-14 20:35:33,.@RakutenGlobal expanded globally with Japan's biggest online marketplace #BuiltwithBitbucket http://t.co/uyAEJ3J0FN,0,1,en,,,,,,,,
654387938080497664,2015-10-14 20:06:57,"@TheGiantBeast Ah, glad to hear ya got it mate. Let us know if anything else comes up. :-)",0,0,en,TheGiantBeast,247329907,654387176457826304,,,,,
654384929732739073,2015-10-14 19:54:59,"@TheGiantBeast Hi Ricardo, what is it that you're trying to log into?",0,0,en,TheGiantBeast,247329907,654379658759249925,,,,,
654370346485850112,2015-10-14 18:57:02,"@sbarnea Can you add a comment to that ticket describing what's still broken for you, please?",0,0,en,sbarnea,14974709,654364107286704130,,,,,
654368152244092928,2015-10-14 18:48:19,"ICYMI, a guide to using @docker + Bamboo to deploy a web app – includes code samples, even. http://t.co/0F396DG91s http://t.co/1UTVzQ3cQM",27,20,en,,,,,,,,
654345013359415296,2015-10-14 17:16:22,Help teams achieve their full potential in the cloud with add-ons. Join #codegeist http://t.co/Tmy1G1iqtw http://t.co/Nh8121fNVF,0,1,en,,,,,,,,
654343343758028800,2015-10-14 17:09:44,“The team doesn’t need to ask me ‘what’s the plan?’ – they can see it for themselves” thanks to Portfolio for @JIRA http://t.co/YC4nrxeQb6,5,2,en,,,,,,,,
654334557773238272,2015-10-14 16:34:50,"@Kingbobski Ah, gotcha Robert. There's an open feature request for 2FA for Server you can follow here: http://t.co/jmpSjnsfRb",0,0,en,Kingbobski,323773634,654326700591988736,,,,,
654331213948305408,2015-10-14 16:21:32,"@schezar Hi Rym, nothing strange we can see on our end. Could you send a support ticket so we can check it out? https://t.co/3htTCueuIb",0,0,en,schezar,16435523,654329006473482240,,,,,
654329519160053760,2015-10-14 16:14:48,@tadaslab Doesn't seem like it Tadas. Could you send a support ticket so we can check it out? https://t.co/3htTCueuIb,0,0,en,tadaslab,233152524,654293654987767808,,,,,
654326487546490880,2015-10-14 16:02:46,@Kingbobski It's here! https://t.co/bf9n80eiW7,0,0,en,Kingbobski,323773634,654317510628638720,,,,,
654163394371670016,2015-10-14 05:14:41,"@dalefraser Awww yeah. Wear it with pride, mate. Wear it with pride.",0,0,en,dalefraser,15860032,654161472667299840,,,,,
654162354956017664,2015-10-14 05:10:33,"@AndyCollinsSP Coming soon, mate. Stay tuned!",1,0,en,AndyCollinsSP,71522315,654096299550085120,,,,,
654162205311660033,2015-10-14 05:09:58,"@drwxrxrx It's on our minds as well. In the meantime, your friendly neighborhood JIRA admin can adjust your notification schemes.",0,0,en,drwxrxrx,15149293,654079638222737409,,,,,
654033255067484161,2015-10-13 20:37:34,@SoortApp Ha! Nice hashtag. Is it going viral yet? ;-),0,0,en,SoortApp,3397567181,653955267382673408,,,,,
654032935662809088,2015-10-13 20:36:17,@NorfolkDev Great! Get in touch with Sherry on our training team: training@atlassian.com,1,0,en,NorfolkDev,1412264912,654022371121213440,,,,,
653986626587238400,2015-10-13 17:32:16,Have an idea to make @JIRA even better? Join us for #codegeist 2015! http://t.co/uIqp7SvsTv,2,2,en,,,,,,,,
653976841305358337,2015-10-13 16:53:23,"@Isildur_ Hi Nicolas, you can get the 10 user tier for @HipChat while having 25 for @JIRA. Let us know if we can answer anything else. :-)",0,0,en,Isildur_,594891259,653935808651624448,,,,,
653975256365928448,2015-10-13 16:47:06,"@davidwbarratt Hi David, apologies about that. If it happens again, send an email to support@atlassian.com and our team will help asap.",0,0,en,davidwbarratt,18345824,653941698372964352,,,,,
653954789798203393,2015-10-13 15:25:46,Curious about Atlassian Connect? Learn how to build with it at #AtlassianSummit for only $99! https://t.co/rm8jpQL9tf,0,3,en,,,,,,,,
653952455462514689,2015-10-13 15:16:29,Post a slide-race pic for a chance at some sweet swag. Register at http://t.co/tSO7ZlKrRv #AtlassianSummit http://t.co/AdYMdExeyF,1,3,en,,,,,,,,
653725625472172032,2015-10-13 00:15:09,Double down on IT and ITSM ready functionality for service teams w/ @JIRAServiceDesk: http://t.co/E4XXg1X4Zr http://t.co/HpUUbUbMy7,7,3,en,,,,,,,,
653689380897443840,2015-10-12 21:51:08,@dotsunited Hi! :-),0,0,und,dotsunited,19819729,653688563381485569,,,,,
653680870440747008,2015-10-12 21:17:18,"@spdean Hi Sean, could you send a support ticket so we can get more details from you and look into that? http://t.co/yiT6Rub2m9",0,0,en,spdean,15021720,653680169010356224,,,,,
653679201401348097,2015-10-12 21:10:41,Think you could build an awesome add-on? Join #codegeist: http://t.co/yd0aOFnUwG http://t.co/DGgiAn8VDf,1,3,en,,,,,,,,
653677134083424257,2015-10-12 21:02:28,@pauldddd Thanks for letting us know about that Paul! An update is on the way. :),0,0,en,pauldddd,617553,651714829967863808,,,,,
653625523906678784,2015-10-12 17:37:23,"@rheckart Hi Rob, it happens every year. You can create an add-on for Marketplace outside of #Codegeist also, or save it for next year. :-)",0,0,en,rheckart,14159126,653586622034890753,,,,,
653617224494772225,2015-10-12 17:04:24,.@TriNet develops industry leading cloud based HR software that was #builtwithbitbucket http://t.co/gOtzDirjnt http://t.co/IY3C7JvRNj,1,1,en,,,,,,,,
653615386273968128,2015-10-12 16:57:06,"@crossyourbreed Hi Morgan, if you're still having issues with that could you send a support ticket our way? https://t.co/3htTCueuIb",0,0,en,crossyourbreed,1436317261,653589388455055361,,,,,
653584784619368452,2015-10-12 14:55:30,"#codegeist add-on hackathon - your chance to help 50,000 teams work smarter http://t.co/oQhDbYmshz http://t.co/DLR7mEZHd7",0,1,en,,,,,,,,
653423727024173056,2015-10-12 04:15:31,"Join our annual hackathon, #Codegeist 2015: http://t.co/QIE9LKw0mb http://t.co/7JvPkY0bkd",4,8,en,,,,,,,,
653412674399805446,2015-10-12 03:31:36,"@carlfish @hollygoldin You're welcome back any time, y'know... ;-)",4,0,en,carlfish,657613,652562471320838144,,,,,
653411685630349312,2015-10-12 03:27:40,"@tobiaspezolt All we can say in 140 chars or less is ""stay tuned",0,0,en,tobiaspezolt,3226012324,652863382199078912,,,,,
653411383627902976,2015-10-12 03:26:28,"@p_helka Thanks for reading, mate!",0,0,en,p_helka,31726688,652930350105145344,,,,,
653411268989206528,2015-10-12 03:26:00,@goryo_kanuto Dragons shall fear you.,0,0,en,goryo_kanuto,134475925,653117152602394624,,,,,
653411173363253248,2015-10-12 03:25:38,"@iamjolly Oooh, that's not supposed to happen. Ping sales@atlassian.com and we'll sort it out.",0,0,en,iamjolly,9498462,653157137284235264,,,,,
653410725604519936,2015-10-12 03:23:51,"@rajanikaruturi Can't say exactly when, but we can say it's totally on our minds. Stay tuned!",0,0,en,rajanikaruturi,14215324,653225031753838593,,,,,
653410546298056704,2015-10-12 03:23:08,"@matvil Thanks, mate! Should we interpret that as ""please an an Ubuntu client""?",0,0,en,matvil,26716739,653309381438775296,,,,,
653331874757087232,2015-10-11 22:10:31,"We now have an entire team focused solely on creating value, quickly for software developers. #JIRA Software FTW! http://t.co/6T8UzH76zf",3,5,en,,,,,,,,
652604527904993280,2015-10-09 22:00:18,"You and your team don't treat #agile methods as an add-on to your development practices. Now, neither does JIRA. http://t.co/mMjtr9zZyj",7,13,en,,,,,,,,
652524011323326465,2015-10-09 16:40:22,Friday food for thought: the rise of wearables poses new challenges for software testing  https://t.co/9Z477qAbr2 via @DZone,1,9,en,,,,,,,,
652517982107734016,2015-10-09 16:16:24,"That. Is. AWESOME. Stay in touch, Caitlin – we love your work! http://t.co/3Gb2613827",2,0,en,,,,,,,,
652516607688843264,2015-10-09 16:10:57,@chriskurzeja Glad that was helpful! We're also cooking up an article about gitflow in the context of #continuousdelivery – stay tuned.,1,0,en,chriskurzeja,494837568,652406283233067008,,,,,
652515513382371328,2015-10-09 16:06:36,"@jonathanrobson Ooh, did not know that! Well, let's say that photos taken just outside the factory count, too :-)",0,0,en,jonathanrobson,23813411,652459161410646016,,,,,
652507765362065408,2015-10-09 15:35:48,.@metoffice forecasts the UKs weather with a 'Space Weather' app that was #builtwithbitbucket http://t.co/gOtzDirjnt http://t.co/Z9gVqsJ62o,5,2,en,,,,,,,,
652256920510853120,2015-10-08 22:59:02,"@pks Hi, have you checked out our Migration Hub? It should be able to answer that question and more for you. http://t.co/zORbYNKVQg",0,0,en,pks,818466,652246665831825408,,,,,
652253270958850048,2015-10-08 22:44:32,"@acho_arnold Hi Arnold, we don't have any scholarships for Summit this year.",0,0,en,acho_arnold,869758478,651995286223605760,,,,,
652251456620392448,2015-10-08 22:37:20,"@askacto Quite serious mate. We take feedback seriously at Atlassian, we're always looking to improve every aspect of your experience. :)",0,0,en,askacto,160730823,652031987432194048,,,,,
652248432812425217,2015-10-08 22:25:19,"@Magnus919 We're looking into it now Magnus, thanks for letting us know.",1,0,en,Magnus919,1164716401,652161940530184192,,,,,
652248187588231169,2015-10-08 22:24:20,@jgrietman This is also mentioned on the Migration Hub licensing page. Hope that clears things up Joest.,0,0,en,jgrietman,150992906,652016418305765376,,,,,
652247861061656581,2015-10-08 22:23:02,"@jgrietman Hi, the hub refers to pricing for customers upgrading their existing instance, while the FAQ shows prices for new JIRA customers.",0,0,en,jgrietman,150992906,652016418305765376,,,,,
652236958442389504,2015-10-08 21:39:43,"@Magnus919 That's an expected screen for when you click the RSS button. If you input the url from that screen to the feed, it should work.",0,0,en,Magnus919,1164716401,652232353054593024,,,,,
652231873620537344,2015-10-08 21:19:31,"@Magnus919 Ah, gotcha. The feed seems to be working for us mate, did you input that url here (screenshot attached)? http://t.co/UYglVDDFMi",0,0,en,Magnus919,1164716401,652227366031388672,,,,,
652229876674654212,2015-10-08 21:11:35,"@dalefraser Good to know, thanks mate, we're passing that on to the team.",0,0,en,dalefraser,15860032,652227980714897408,,,,,
652226969891942400,2015-10-08 21:00:02,"@Magnus919 Hi Magnus, what problem are you getting with the RSS feed here?",0,0,en,Magnus919,1164716401,652161940530184192,,,,,
652219879777521665,2015-10-08 20:31:51,"@dalefraser Hi Dale, sorry for the delay. Can you send a support ticket so we can check that out? http://t.co/ihayUrzyNG",0,0,en,dalefraser,15860032,652083965797470208,,,,,
652211753179287552,2015-10-08 19:59:34,@johanstn We prefer to think of them as super heroes :-) (cc @jiraservicedesk),0,0,en,johanstn,7023432,652207410388439040,,,,,
652210643366506497,2015-10-08 19:55:09,@breon Check out http://t.co/CXxBPluglA - there's an option to submit your resume even if you're not applying to a specific position.,0,0,en,breon,15865902,652202830132936704,,,,,
652173435477606400,2015-10-08 17:27:18,"@orszewski No worries there Dexter, you'll see what's new and a peek at what's on the way with @JIRA. See you there! :)",0,0,en,orszewski,16081391,652030903594708992,,,,,
652171901016653824,2015-10-08 17:21:12,"Learn how to build add-ons at #AtlassianSummit to customize @JIRA, @Confluence, and more https://t.co/rm8jpQL9tf",0,2,en,,,,,,,,
652171001535397889,2015-10-08 17:17:38,"@chrisjacobs91 Aww yea, nice shirt mate. :)",1,1,en,chrisjacobs91,3539331,652049272691666944,,,,,
652135285828923392,2015-10-08 14:55:42,Post a pic from the factory for a chance at some sweet swag. Register at http://t.co/7wOq3yul7y #AtlassianSummit http://t.co/quZcsgLnIP,1,2,en,,,,,,,,
651879609244491776,2015-10-07 21:59:44,"@jas_pur Glad to hear it Jaspur, thanks for the feedback. :)",0,0,en,jas_pur,103125794,651865855442190336,,,,,
651797294753443840,2015-10-07 16:32:39,.@AGCOcorp feeds the world with agricultural equipment used by farmers. #builtwithbitbucket http://t.co/gOtzDirjnt http://t.co/XG8G61mbp0,2,0,en,,,,,,,,
651793297506238465,2015-10-07 16:16:46,"@valentijn We removed software-flavored fields like Component and Fix Version to make it easier for teams like Legal, HR, etc to use.",0,0,en,valentijn,28845899,651791906486267904,,,,,
651792983172476928,2015-10-07 16:15:31,@mgleadow Are you talking about JIRA 7? Try the tar.gz installer instead: http://t.co/AnWKO0E5lO,0,0,en,mgleadow,22487558,651693372344803328,,,,,
651790826473918464,2015-10-07 16:06:57,Coming soon: Atlassian Tech TV with our own @chromosundrift  https://t.co/fKQ1uxzKp5,4,7,en,,,,,,,,
651789254578847744,2015-10-07 16:00:42,@MagnusRode It's on our minds as well. Your hope is not misplaced – stay tuned!,0,0,en,MagnusRode,60848617,651656775817646080,,,,,
651788108996964352,2015-10-07 15:56:09,"@elvarbb Ahh, yep: that could work. Thanks for the feedback.",0,0,en,elvarbb,2829221806,651757828147908608,,,,,
651787853492551680,2015-10-07 15:55:08,@coslois Nice one!,0,0,en,coslois,261854363,651772513991716865,,,,,
651776558219313152,2015-10-07 15:10:15,JIRA Software is just the beginning of a brand new phase. Find out what this means for you and your team! http://t.co/wF8OWdflic,6,6,en,,,,,,,,
651759599050223616,2015-10-07 14:02:52,@martinhelgesen Make sure to check out our migration hub Martin. Should be able to answer most of your questions: http://t.co/objOMzlQEW,0,0,en,martinhelgesen,98697668,651652911030751232,,,,,
651757313930436608,2015-10-07 13:53:47,"@onkeld0m Glad you to hear it Dominic. Just in case you haven't seen it, we have a migration hub to help w/ the move http://t.co/j8vGVVLD8Z",0,0,en,onkeld0m,171378788,,,,,,
651618966398484480,2015-10-07 04:44:02,"@phillpafford You'd enforce the branching model in Bitbucket, then have Bamboo build/merge/deploy as many of your branches as you like.",0,0,en,phillpafford,11755212,651605797735108608,,,,,
651601043411857408,2015-10-07 03:32:49,@daveaglick Correction: Bitbucket Server (Stash) integration is just w/ JIRA Core &amp; Software for the moment. Sorry for the confusion!,0,0,en,daveaglick,514831143,651589945891651584,,,,,
651599823196553216,2015-10-07 03:27:58,@daveaglick (2/2) Integration w/JIRA Service Desk can't be described in 140 chars ;-) Ping sales@atlassian.com for full details.,0,0,en,daveaglick,514831143,651589945891651584,,,,,
651599538021662720,2015-10-07 03:26:50,@daveaglick (1/2) Grab JIRA Software (which has JIRA Core funct.) + JIRA Service Desk. Integration with JIRA Software is unchanged.,0,0,en,daveaglick,514831143,651589945891651584,,,,,
651582763401875457,2015-10-07 02:20:11,.@pcworld on how we're talking JIRA beyond the software world http://t.co/an2p3pz14v http://t.co/GwTb592qNQ,7,6,en,,,,,,,,
651573956567302144,2015-10-07 01:45:11,Great insights into JIRA Core and it's uses from @FortuneMagazine http://t.co/iKTcFojWju http://t.co/khNWXFn7KC,11,4,en,,,,,,,,
651565138831638528,2015-10-07 01:10:09,"If you thought JIRA was only for software teams, think again. http://t.co/TM3NGOeCqx via @zdnet http://t.co/5OVbkeaUIM",3,5,en,,,,,,,,
651555114063396866,2015-10-07 00:30:19,"""JIRA Core is designed to help users get going fast."" Learn more in this piece from @VentureBeat http://t.co/TiWGNWm1BY",4,3,en,,,,,,,,
