id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
644432023243788288,2015-09-17 08:45:41,@nul_n please contact our CS team for assistance with your order http://t.co/hU2O7NxYip,0,0,en,nul_n,376194534,644200809509490688,,,,,
644416506894413824,2015-09-17 07:44:02,Confetti petals @MarchesaFashion #NYFW #SS16 #marchesa - @nausheenshah http://t.co/J3y2iF9zLA,6,0,it,,,,,,,,
644415522344423424,2015-09-17 07:40:07,Back here in search of my car - story of fashion week ;) - wearing @RosettaGetty #NYFW - @nausheenshah http://t.co/4c1KruDDy5,2,2,en,,,,,,,,
644405514378608640,2015-09-17 07:00:21,Discover all of our #NYFW coverage over on our live fashion week stream! http://t.co/oHTROAA8Ed http://t.co/TDmVMIlrvS,7,2,en,,,,,,,,
644284666720223232,2015-09-16 23:00:09,We're hosting an intimate dinner tonight at @ChiAthletic in celebration of the #FarfetchCurates Design book http://t.co/8uD76Ko84b,2,0,en,,,,,,,,
644213491751067648,2015-09-16 18:17:19,Delpozo - no words except #bravo @officialdelpozo #nyfw #ss16 - @nausheenshah http://t.co/8LUGtFBFY9,2,1,en,,,,,,,,
644213177752883200,2015-09-16 18:16:05,Anything made of metal is 💯 in my book @anndraneen #NYFW #Ss16 - @nausheenshah http://t.co/KXE2XZUweb,2,0,en,,,,,,,,
644160268075991040,2015-09-16 14:45:50,Walking up in my city and taking in the early morning views I❤️NY #NYFW #NewYork - @nausheenshah http://t.co/OuubcYmlB3,8,3,en,,,,,,,,
644152907709960192,2015-09-16 14:16:35,RT @JustineSkye: Thank you @farfetch for the feature http://t.co/D22JQLEjtW,0,184,en,,,,,,,,
644133794900000768,2015-09-16 13:00:38,"Discover the modern girl’s guide to channelling the decades in style
 http://t.co/pxzKmSLgBx http://t.co/tXGuzEhLak",64,31,en,,,,,,,,
644122555067068416,2015-09-16 12:15:59,"A visionary collection of lace, florals and corsets from Peter Copping at Oscar de la Renta #NYFW http://t.co/KPRibxRfIw",0,3,en,,,,,,,,
644064022598418432,2015-09-16 08:23:23,@JeromeCRousseau what can we say we love your shoes!,2,0,en,JeromeCRousseau,444004357,643761593319186432,,,,,
644063374033166336,2015-09-16 08:20:49,"@iamQueenV Hi Victoria, we're so sorry to hear this. Please can you DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,iamQueenV,21932394,643844965760634880,,,,,
644043215306424321,2015-09-16 07:00:42,We're taking tips from New Yorker's with style worth emulating. Shop the look now #NYFW http://t.co/2CVqk1SGX3 http://t.co/pCbB3GKcDO,74,38,en,,,,,,,,
644007750721253376,2015-09-16 04:39:47,Backstage with Milly's Front Row guests after the show #NYFW #ss16- @nausheenshah http://t.co/fKcvmbw2Bg,2,2,en,,,,,,,,
644007328220643328,2015-09-16 04:38:06,Cut out shirting with my name all over it @MillybyMichelle #NYFW #ss16 - @nausheenshah http://t.co/OaUUdWEseC,3,0,en,,,,,,,,
644006160534777856,2015-09-16 04:33:28,StreetStyle (&amp; all that Chanel!) brought to you by Tyrone also known as Beyoncé's stylist 👏🏽 - @nausheenshah http://t.co/X6P2rEWZcL,3,1,en,,,,,,,,
644005537382842368,2015-09-16 04:30:59,Faux bobs and sleeveless wool coats... Makes no sense at all but I love it! Wearing #Cienne #ryebags - @nausheenshah http://t.co/xxMbMnknUm,1,1,en,,,,,,,,
643907819243196416,2015-09-15 22:02:41,Glitter me at night! @VeraWangGang #NYFW #SS16 #VeraWang - @nausheenshah http://t.co/9a1DxUdPJz,3,3,en,,,,,,,,
643805748909228033,2015-09-15 15:17:06,But first... 🐻☕️💁🏻 #Tuesday #Jumpstart #FashionWeekStyle #NYFW - @nausheenshah http://t.co/whKQAJigLi,5,4,en,,,,,,,,
643771503604072448,2015-09-15 13:01:01,Neutralise your #AW15 wardrobe with these @HenderScheme sneakers http://t.co/sNc5WHHq0y http://t.co/GJHt4d3B1A,11,3,en,,,,,,,,
643703070250168320,2015-09-15 08:29:06,"@kjshadid Hi, we're sorry to hear this. Can you please DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,kjshadid,3255012476,642294531036180481,,,,,
643702400172339200,2015-09-15 08:26:26,"@SnapchatCodes Hi, you can find a clearer image on this link. Thanks! https://t.co/SzXM9AW23T",1,0,en,SnapchatCodes,3307982960,642758805076381697,,,,,
643701834020974592,2015-09-15 08:24:11,"@IrviMati @couponfollow Hi Irvi, unfortunately we are not running any promotions at present. Thanks, Farfetch",0,0,en,IrviMati,2916474002,642893429060403200,,,,,
643680750169157632,2015-09-15 07:00:24,These @JeromeCRousseau heels have us ready to hit the streets of #NY http://t.co/RZdlvfqYGu http://t.co/zgsxQvBiIu,3,3,en,,,,,,,,
643561315450126336,2015-09-14 23:05:49,When your friends can't stop being 📷 @JohannesHuebl @maiyet #CantBlameThem ;) #NYFW - @nausheenshah http://t.co/5dFzEmXvCF,4,0,en,,,,,,,,
643502599891779584,2015-09-14 19:12:30,Mondays back in the office... Fashion week style @johannaortizg top @Chloegosselin heels - @nausheenshah #NWFW http://t.co/oBpxGFjOvP,6,3,en,,,,,,,,
643408999971430400,2015-09-14 13:00:34,"We're taking work wardrobe inspiration from Hollywood’s most memorable offices…
 http://t.co/QxmiCqcnaD http://t.co/oXc5dto49b",3,3,en,,,,,,,,
643335600268005377,2015-09-14 08:08:54,RT @BoF: All you need to know about the shows - supported by @Farfetch http://t.co/ozWVxrfaMN  #BoFW #NYFW http://t.co/2iHEFOcgUe,0,19,en,,,,,,,,
643318326425448448,2015-09-14 07:00:15,We uncover the 5 most fashionable hotels in #NY on the #FarfetchDiscover app http://t.co/SmpyIwifY5 http://t.co/a4dTUEn9CE,7,2,en,,,,,,,,
643307758872363008,2015-09-14 06:18:16,A sweet sorbet trio @prabalgurung #NYFW ##ss16 #farfetch #takeover - @nausheenshah http://t.co/cqXNFC8MS5,7,4,en,,,,,,,,
643220050032369664,2015-09-14 00:29:45,All about that @tibi tie waist - snapped @harpersbazaarus #NYFW #streetstyle -@nausheenshah http://t.co/od14G1nZWb,2,2,en,,,,,,,,
643155133413502976,2015-09-13 20:11:47,Derek @DerekLamNYC always knows how to nail a trench 👏🏽👏🏽👏🏽 #NYFW2016 - @nausheenshah http://t.co/zf2D532Zcb,6,5,en,,,,,,,,
643077975022403584,2015-09-13 15:05:11,Two hands at Two Hands 🙌🏼 #WhenInNewYork #SundayBrunch #OnToTheNextShow #NYFW takeover - @nausheenshah http://t.co/s6PbMaKOYm,4,3,en,,,,,,,,
643054427843227648,2015-09-13 13:31:37,RT @InStyle: .@nicolerichie gets candid for the new @farfetch campaign: http://t.co/s7MlhnUOzu http://t.co/MNrUDi17FL,0,17,en,,,,,,,,
643046531965321216,2015-09-13 13:00:15,"We sat down with @nicolerichie to uncover what makes her one of the Farfetch #Unfollowers
 http://t.co/VTxnmV37w9 http://t.co/0fu2yIOxie",81,27,en,,,,,,,,
642955946872991744,2015-09-13 07:00:17,Join the #Unfollowers with @LarryGaGa &amp; @taylr_anne to win $5000 to spend on Farfetch http://t.co/Vl6ooaEqg5 http://t.co/O3AYO6QTL5,4,4,en,,,,,,,,
642946329510047748,2015-09-13 06:22:04,"Before the rain New York hit, we were just getting started #TopOfTheStandard #NWFW #Afterparties - @nausheenshah http://t.co/vtPw07qhHb",7,4,en,,,,,,,,
642856173188853760,2015-09-13 00:23:50,When the Baja Boys throw a cape into the spring mix 🙌🏼 @bajaeast #NYFW2016 #BajaEast  - @nausheenshah http://t.co/KbXa198VrG,1,1,en,,,,,,,,
642830144571330560,2015-09-12 22:40:24,Details @ALTUZARRASTUDIO #NYFW2016 - @nausheenshah http://t.co/Ovrznf678Q,12,5,en,,,,,,,,
642825029294682120,2015-09-12 22:20:04,When Jonathan Simkhai dresses you for the #AmFar @Moncler #Artforlove #nyfw - @nausheenshah http://t.co/Ea25sT6adC,2,0,en,,,,,,,,
642593597569765376,2015-09-12 07:00:27,Find your inner New Yorker and shop our #NYFW edit http://t.co/oT6lc7AAlY http://t.co/jfwWVPBG6y,5,1,en,,,,,,,,
642590820714024960,2015-09-12 06:49:25,Closing out the night @Moncler #artforlove #amfar exhibition - @nausheenshah http://t.co/f6vtMhVYnO,2,2,en,,,,,,,,
642469229271359488,2015-09-11 22:46:15,In case you were considering to come to the Givenchy show... 😳 #NYFWProblems - @nausheenshah http://t.co/jkd2ozDjQK,9,4,en,,,,,,,,
642432534635249665,2015-09-11 20:20:26,Tailored sportswear accessorized in between a collection primarily based on ruffles @JasonWu #NYFW - @nausheenshah http://t.co/vhyzPZyauA,0,2,en,,,,,,,,
642405514572341248,2015-09-11 18:33:04,Love this view of NYC from Brooklyn on the way into the city for my Fashion Week shows - @nausheenshah #NYFW #SS16 http://t.co/bf0CWiGIwe,4,3,en,,,,,,,,
642321888086228992,2015-09-11 13:00:46,What new arrivals have caught your eye? We're after this @COMMEGARCONS shirt http://t.co/10b8iYVsIt http://t.co/nmHcREaGnD,2,4,en,,,,,,,,
642231292147462144,2015-09-11 07:00:46,Take a look at who is joining the #Farfetch #Unfollowers live onsite @nadiafairfax http://t.co/Vl6ooaEqg5 http://t.co/0VuC2pxF3S,2,4,en,,,,,,,,
642125750464856064,2015-09-11 00:01:23,Celebrating our latest #Unfollowers film starring @nicolerichie tonight in NYC. #nyfw http://t.co/xnOo9b9Q7T,0,0,en,,,,,,,,
641959594286301184,2015-09-10 13:01:08,Head over to @Snapchat &amp; follow http://t.co/Y3QoFFgBI0 for an insiders view to #NYFW http://t.co/ou5YhwiTqh,8,5,en,,,,,,,,
641934871074619392,2015-09-10 11:22:54,@faithh516 apologies for this please can you share you order number and email so we can have someone contact you? Thanks,0,0,en,faithh516,73481989,641711108299075585,,,,,
641934618208391168,2015-09-10 11:21:54,RT @WhoWhatWear: .@NicoleRichie gets candid for @Farfetch: http://t.co/SJREhyqCFm http://t.co/oqnN2oIhs0,0,15,en,,,,,,,,
641637272178167809,2015-09-09 15:40:21,"Meet the star of our latest Unfollowers video, she needs no introduction. It's @nicolerichie http://t.co/VTxnmVkInH
https://t.co/Vm4Heit9zI",162,64,en,,,,,,,,
641598458747572224,2015-09-09 13:06:07,RT @BoF: BoF Exclusive | Farfetch Opens E-Commerce Platform to Brands http://t.co/5hisKQHiR0 http://t.co/9wf1B8wUxZ,0,27,en,,,,,,,,
641562754088878080,2015-09-09 10:44:14,A big thank you to @GQRussia for a great awards last night and a huge congrats to @miraduma… https://t.co/k7EXi0aPKg,3,1,en,,,,,,,,
641520768946450432,2015-09-09 07:57:24,"@rrraool Hi, we're really sorry to hear this. Can you please DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,rrraool,35585072,641358590624710656,,,,,
641506431510966273,2015-09-09 07:00:26,Get in line for the most covetable shoes and bags of the season #AW15 http://t.co/33uFDX6X7P http://t.co/uDi9U66Xzw,4,4,en,,,,,,,,
641251494445096960,2015-09-08 14:07:24,"@JackBRocks Hi Jack, please email press@farfetch.com regarding this. Thanks, Farfetch",0,0,en,JackBRocks,3438948243,641182186448777216,,,,,
641234638875271168,2015-09-08 13:00:26,Is it Friday yet? #weekendblues http://t.co/4hAD3B1XlJ,10,10,en,,,,,,,,
641177533870907392,2015-09-08 09:13:31,"@reentash @couponfollow Hi Maureen, unfortunately we do not offer discount promotions but free global shipping is available at present",0,0,en,reentash,37630320,640876157924151296,,,,,
641176952506851328,2015-09-08 09:11:12,"@kirstystyles1 Hi Kirsty, can you please DM us? Thanks, Farfetch",0,0,en,kirstystyles1,16719067,640898799829917696,,,,,
641176498775400448,2015-09-08 09:09:24,"@Lew_i_is Hi Lewis, we're really sorry to hear this. Please can you DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,Lew_i_is,87475015,640995564876922880,,,,,
641174291766247424,2015-09-08 09:00:38,Treat yourself to an AW15 wardrobe update with free global shipping! http://t.co/obI3yuQ0AV http://t.co/CpHq8m2EzD,4,3,en,,,,,,,,
641143971268423680,2015-09-08 07:00:09,Check out the accessories that will see you through the season with our latest edit http://t.co/SjMLo6cPV2 http://t.co/DPE8ySPIzM,5,0,en,,,,,,,,
640908609879195648,2015-09-07 15:24:54,@kirstystyles1 Can you DM us your email and we will pass on for you? Thanks,0,0,en,kirstystyles1,16719067,640898799829917696,,,,,
640872286216712200,2015-09-07 13:00:34,Happy to announce @Farfetch has been ranked No.17 in the 15th annual Sunday Times Hiscox #TechTrack100 @ST_TechTrack,11,4,en,,,,,,,,
640781624913870848,2015-09-07 07:00:19,"The @chloefashion Drew bag has just had a winter update which makes it AW15 must have, right? http://t.co/bxuYl2FsT5 http://t.co/x5X0tUm3Y6",8,3,en,,,,,,,,
640509871113289728,2015-09-06 13:00:28,#FarfetchBTQ @WGACANY show us how to mix vintage and new season pieces http://t.co/b43p8yp6PY http://t.co/saXGGIVjat,4,2,en,,,,,,,,
640419224851230720,2015-09-06 07:00:16,Work those pastel tones into your #AW15 wardrobe with a pair of @WeberHodelFeder brogues http://t.co/exUmyA1zwy http://t.co/oJKpXTyMa7,9,2,en,,,,,,,,
640152717122514944,2015-09-05 13:21:15,"@jaimelondonboy Hi Jamie, if you sign up to our email newsletter you will receive all promotions via email. Thanks, Farfetch",0,0,en,jaimelondonboy,17913985,639800127335591936,,,,,
640147445880594432,2015-09-05 13:00:19,Discover our lifestyle inspirations and wardrobe lusts over on @Pinterest http://t.co/c10VYxaj5d http://t.co/WkWOPRANGt,2,3,en,,,,,,,,
640056833693097984,2015-09-05 07:00:15,"Whether you're travelling to Berlin or Dubai, find our insider tips on #FarfetchDiscover app http://t.co/VCNdGSlxeg http://t.co/NE4v50VPxa",6,3,en,,,,,,,,
639852949838147584,2015-09-04 17:30:05,We are excited to announce that we've hit 1M fans on Facebook! http://t.co/zZ2wMda4D5,4,2,en,,,,,,,,
639785127485272064,2015-09-04 13:00:35,Discover the #Farfetch #Unfollowers who are making waves by doing things their way http://t.co/FIFfSVNDYE,2,1,en,,,,,,,,
639716624749207552,2015-09-04 08:28:23,"@jaimelondonboy We feel you! Keep an eye on our Twitter, we always share our promotions on here!",1,0,en,jaimelondonboy,17913985,639455309216522240,,,,,
639694503906033664,2015-09-04 07:00:29,The trio behind @WeberHodelFeder select their favourite footwear of the season #AW15 http://t.co/T9awbZNHIK http://t.co/VBg0F54N1H,3,2,en,,,,,,,,
639422709970173952,2015-09-03 13:00:28,"Whether you want a feminine, androgynous or day to night dress you'll find it in our new edit http://t.co/ueSzo8OC9r http://t.co/hSlmwyUXcq",7,1,en,,,,,,,,
639332066442801152,2015-09-03 07:00:17,Black is back in a big way. Discover the pieces we're coveting this season #AW15 http://t.co/LV00gkw7FL http://t.co/CcUoU3UMLM,2,2,en,,,,,,,,
639060296284422145,2015-09-02 13:00:22,What is your #unfollowers mantra? We reckon @anneklein has it down to a tee ? http://t.co/k1FGDEEB7l,6,0,en,,,,,,,,
639007374196518912,2015-09-02 09:30:04,We're fighting fit and turning up the heat in the gym with these latest sportswear arrivals http://t.co/BV3uoviA55 http://t.co/DXYEJtJbCn,4,0,en,,,,,,,,
638697838868832256,2015-09-01 13:00:05,"Show us your style, tag @farfetch and #Unfollowers to be in with a chance to win a $5000 voucher to spend on Farfetch http://t.co/Vl6ooaEqg5",4,1,en,,,,,,,,
638630703350050816,2015-09-01 08:33:19,"@0lga_Abramova @couponfollow Hi Olga, unfortunately we do not have any promotions running. Please keep an eye on Twitter for all promotions",0,0,en,0lga_Abramova,2785323589,635821496431177728,,,,,
638627259671289856,2015-09-01 08:19:38,"@SForSalma Hi Salma, please contact our CS team who will be able to assist you with your order. Thanks, Farfetch http://t.co/hU2O7NgnqR",0,0,en,SForSalma,236587429,638118190799695873,,,,,
638625601860038656,2015-09-01 08:13:03,"@vickimee Hi Victoria, unfortunately we do not have any promotions running at present. Please keep an eye on Twitter for future promotions",0,0,en,vickimee,503646881,638373723767218176,,,,,
638625056655060992,2015-09-01 08:10:53,"@kjshadid Hi, unfortunately we're not running any promotions at present. Please keep an eye on our Twitter for future promotions",0,0,en,kjshadid,3255012476,638526436819660800,,,,,
638297701029949440,2015-08-31 10:30:05,Flashing our fashion credentials with these thigh skimming @faustopuglisi boots #AW15 http://t.co/L5IZr6eGp5,7,2,en,,,,,,,,
637927946662055936,2015-08-30 10:00:49,Starting our morning the right way with Chanel &amp; fresh lemonade! #happysunday http://t.co/heR3N49t0h,7,3,en,,,,,,,,
637898966080835584,2015-08-30 08:05:39,RT @RiccardoRizz: Thank You @farfetch http://t.co/XPhwIrYxgy,0,1,en,,,,,,,,
637578447842320384,2015-08-29 10:52:02,From @RICKOWENSONLINE to @YohjiYamamoto our boutique buyers tell us about their favourite designers on the dark side http://t.co/vZliGsQDKH,4,2,en,,,,,,,,
637314247098241024,2015-08-28 17:22:11,What better way to cruise into the weekend than with this #FendiFriday backpack @fendi http://t.co/OiuWOg2s9Z,5,2,en,,,,,,,,
637208873758236672,2015-08-28 10:23:28,#Friday morning complete with coffee &amp; our new #FarfetchCurates Design book available now&gt; http://t.co/dPIeR18qKi http://t.co/fTPvyFgWM2,2,1,en,,,,,,,,
637200053124378624,2015-08-28 09:48:25,@Jamie__Dunne Sorry to hear this can you send us your details so we can get CS to contact you?,0,0,en,Jamie__Dunne,515934372,636943115497132032,,,,,
637004914875592704,2015-08-27 20:53:01,These @neilbarrett #sneakers deserve all the floor time they are getting this AW15 http://t.co/wApVs7McEM http://t.co/ZEbWjAP62l,8,4,en,,,,,,,,
636856577245474816,2015-08-27 11:03:34,Rhaposdy in Black: Introducing black’s most enticing textures for AW15&gt; http://t.co/CeYOjs7tLf http://t.co/WXKHPpD5T5,5,6,en,,,,,,,,
636614648507273216,2015-08-26 19:02:14,Seeing as it's #NationalDogDay it's only fair we salute our favourite furry friend @nevillejacobs @marcjacobs http://t.co/EsktnOYuQN,12,4,en,,,,,,,,
636533922671800320,2015-08-26 13:41:28,@RiccardoRizz beautiful photo!,1,1,en,RiccardoRizz,85042431,636144200908718081,,,,,
636533635823325184,2015-08-26 13:40:19,@lizschneider_ @LanghamChicago love this shot!,1,0,en,lizschneider_,170336081,636499599763632128,,,,,
636432967842271232,2015-08-26 07:00:18,What have you been buying this week? We love these #FarfetchFind's we've spotted on @instagram http://t.co/6Fc9ptt1VR http://t.co/jEf0McGOjK,2,1,en,,,,,,,,
636161284619280385,2015-08-25 13:00:44,This #newarrival from @COMMEGARCONS has caught our eye http://t.co/tVN6dDPpHq http://t.co/rl4qEi7OB7,3,2,en,,,,,,,,
636103685764972544,2015-08-25 09:11:51,@kateharrison14 Sorry to hear this can you share your details with us so we can get CS to contact you. Thanks,0,0,en,kateharrison14,67080147,635900151723360256,,,,,
636070729423917056,2015-08-25 07:00:54,We hope you’ve got a taste for candy - AW15’s standout pieces are sweet &amp; good enough to eat http://t.co/icEgVO2wnP,5,2,en,,,,,,,,
635708269596688384,2015-08-24 07:00:37,For a dress that is wearable all year around we love this piece from @TessGibersonNYC http://t.co/ULMFnIE9E9 http://t.co/jB1ZFJiSs4,4,1,en,,,,,,,,
635436517033439232,2015-08-23 13:00:46,From sketchbook scribbles to bold typography here’s what your wardrobe could be saying... http://t.co/Sw9OG5z7Or http://t.co/u8NDOc0j9L,6,6,en,,,,,,,,
635345870905548800,2015-08-23 07:00:34,Discover the latest conceptual pieces from #FarfetchBTQ @vibskovboutique http://t.co/QnytdUaVrz http://t.co/cImQjbrfMF,14,5,en,,,,,,,,
635074140593123328,2015-08-22 13:00:48,You know that feeling... #Saturday http://t.co/yQMiAiMc1A,6,5,en,,,,,,,,
634983522361585664,2015-08-22 07:00:43,We take a closer look at @RoksandaIlincic's Pre-Fall collection http://t.co/XRMeTzXvPI http://t.co/jvnJr4nlos,2,1,en,,,,,,,,
634745559094546432,2015-08-21 15:15:08,Thanks for taking the time to share your #menswear tips and advice @apetogentleman!,3,0,en,,,,,,,,
634744748062998534,2015-08-21 15:11:55,"RT @apetogentleman: @kerinajasmin tapered trousers by Ami 
http://t.co/Hj58F48SVi @farfetch http://t.co/Celk3ZlQ2j",0,2,en,,,,,,,,
634738729203187712,2015-08-21 14:48:00,Now it's time for you to ask @ApetoGentleman @farfetch your fashion questions! Ask for our style tips now,3,2,en,,,,,,,,
634738502421364736,2015-08-21 14:47:06,RT @apetogentleman: Beard - guaranteed to make any man look good. We recommend @NivenandJoshua for beard grooming needs @farfetch #Internat…,0,6,en,,,,,,,,
634735713200775168,2015-08-21 14:36:01,As it's #InternationalMensGroomingDay the ultimate question has to be - beard or moustache @ApetoGentleman? @farfetch http://t.co/4FyoPd8dpd,8,7,en,,,,,,,,
634734223044313088,2015-08-21 14:30:06,"RT @apetogentleman: Not mixing navy &amp; black. 
It can in-fact be done, just needs to executed well with the right balance
@farfetch @ApetoGe…",0,2,en,,,,,,,,
634732943215357952,2015-08-21 14:25:01,What’s one fashion taboo that you think men should ignore @ApetoGentleman? @farfetch http://t.co/u3YhhjDa8d,8,6,en,,,,,,,,
634731115132100608,2015-08-21 14:17:45,"RT @apetogentleman: Like Sir Hardy Amies once said; 
Buy your clothes with care and intelligence, put them on with care, then forgot about …",0,4,en,,,,,,,,
634726894659891200,2015-08-21 14:00:58,What’s the number one men’s style rule @ApetoGentleman? @farfetch http://t.co/RNIHJSDEhc,8,3,en,,,,,,,,
634719137751793664,2015-08-21 13:30:09,Join us in half an hour as we talk to @ApetoGentleman &amp; discover how to finesse the art of dressing like a gentleman http://t.co/FYauHeaAqg,7,2,en,,,,,,,,
634630855282049024,2015-08-21 07:39:21,"@Gigimoncas Hi Gibran, please contact our CS team who will be able to assist you with your return. Thanks, Farfetch http://t.co/zRpzdixcxF",0,0,en,Gigimoncas,97707044,634232818168557568,,,,,
634630533868339200,2015-08-21 07:38:04,"@VivaLaRebellion Hi, we're really sorry to hear this. Please can you DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,VivaLaRebellion,70557890,634348778783420416,,,,,
634630137577893888,2015-08-21 07:36:30,"@FlaviaYoung1 Hi Flavia, we're really sorry to hear this. Please can you DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,FlaviaYoung1,284700205,634463193608421376,,,,,
634629803220598784,2015-08-21 07:35:10,"@jlu199409 @couponfollow Hi Luke, unfortunately we do not have any promotions running at present. Thanks, Farfetch",0,0,en,jlu199409,2763175867,634517395885977600,,,,,
634629691274625024,2015-08-21 07:34:43,"@Lifemobileau Hi, please keep an eye on site or sign up to our email newsletter for notification. Thanks, Farfetch",0,0,en,Lifemobileau,2761631658,634621874106793984,,,,,
634621151898169344,2015-08-21 07:00:47,It's Friday so have your @charlottes_web's handbags &amp; gladrags at the ready  http://t.co/4hg2RaTu80,1,2,en,,,,,,,,
634349510383304704,2015-08-20 13:01:23,We're taking boho inspiration from @alexa_chung &amp; @katebosworth in our latest edit http://t.co/WngbxdbLMp http://t.co/upoClgXwwf,4,1,en,,,,,,,,
634258786732126209,2015-08-20 07:00:53,For an Italian twist to your wardrobe check out our latest arrivals from #FarfetchBTQ #Loschi http://t.co/i20QX32Ovv http://t.co/V5Vj8d9jBU,9,0,en,,,,,,,,
634017395154251776,2015-08-19 15:01:41,Shop the #exclusive menswear collection from @Andrea_Pompilio only available on Farfetch http://t.co/9n9FH00xL1 http://t.co/yjBbjouSwb,1,0,en,,,,,,,,
633974499688488961,2015-08-19 12:11:14,"@AlexanderFury Hi Alexander, we're really sorry to hear this. Please can you DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,AlexanderFury,17989149,633973492447379456,,,,,
633941588130013184,2015-08-19 10:00:27,Follow our US roadtrip over on @instagram. We're in #SouthCarolina with @Busyphilipps25! http://t.co/6Fc9ptt1VR http://t.co/UbrcHym7h9,12,5,en,,,,,,,,
633624604762853376,2015-08-18 13:00:52,Mix up your denim silhouettes with these #newarrival wide leg jeans from Sofie D'Hoore http://t.co/8e9U4dFc6N http://t.co/IZDPLEFY5l,3,0,en,,,,,,,,
633572876604559360,2015-08-18 09:35:19,"@AWP_BANBURY Hi, we're really sorry to hear that you feel this way. For any queries around this please contact our CS team. Thanks, Farfetch",0,0,en,AWP_BANBURY,1291394472,632590132739227649,,,,,
633571216603914240,2015-08-18 09:28:43,"@Twindividual Hi, we have passed this message onto our CS team who will be in contact with you shortly. Thanks, Farfetch",0,0,en,Twindividual,34953071,633269733660471297,,,,,
633533982320271360,2015-08-18 07:00:46,Update your wardrobe with a #British edge from #FarfetchBTQ @Featherslondon http://t.co/H58Gtn08py http://t.co/bTc6i58hen,7,4,en,,,,,,,,
633262073208799233,2015-08-17 13:00:18,We're heading into fashion retrograde with this 80s inspired sweatshirt from @carven_paris http://t.co/NhjUS64yVl http://t.co/RRKajEiZfk,7,5,en,,,,,,,,
633171497704628225,2015-08-17 07:00:23,We break down the 6 levels of active menswear as designers look to the streets http://t.co/cLA0FAmkMm http://t.co/LuAK9OxT6I,1,2,en,,,,,,,,
632899683921326080,2015-08-16 13:00:18,We asked our #FarfetchBTQ's to share their own favourite fashionable memories of the 80s… http://t.co/cqupPGZ1EG http://t.co/EVdNtR1OMg,6,1,en,,,,,,,,
632809088192266240,2015-08-16 07:00:18,For the latest global fashion &amp; style inspirations check out #Farfetch on @tumblr http://t.co/2dBVn5OAnw http://t.co/p76yyGYbkq,2,2,en,,,,,,,,
632537413940867072,2015-08-15 13:00:46,Follow our US road trip over on @instagram. Any guesses as to where our first stop is? http://t.co/6Fc9ptt1VR http://t.co/vsSkyrsirh,2,0,en,,,,,,,,
632488463103885312,2015-08-15 09:46:15,"@Twindividual Hi, we're really sorry to see this. Can you please DM us your order number &amp; email address? Thanks, Farfetch",0,0,en,Twindividual,34953071,632245578462797824,,,,,
632446892731973632,2015-08-15 07:01:04,Discover the greatest restaurants &amp; tipples as we introduce you to our favourite autumn apps http://t.co/s6fvEodC7f http://t.co/Sg6iGNl0R9,7,0,en,,,,,,,,
632174910526390272,2015-08-14 13:00:18,We're getting our @OscarPRGirl #Friday heels on! It's time to start the weekend http://t.co/fkm8a5BvMd http://t.co/Kzvtxr530i,8,1,en,,,,,,,,
632155746755571712,2015-08-14 11:44:09,"@laurnguyn Hi Laura, please sign up to our email newsletter for new arrival emails. Thanks, Farfetch",0,0,en,laurnguyn,378977293,631996525715959808,,,,,
632110557236207616,2015-08-14 08:44:35,@jonathanentler now that's an addiction that we like the sound of!,1,0,en,jonathanentler,357794543,631993889591717888,,,,,
632084300511473664,2015-08-14 07:00:15,Check out the #AW15 #menswear accessories worth buying http://t.co/ef6v6myUsH http://t.co/fqw8B02LBG,10,4,en,,,,,,,,
631812680869892096,2015-08-13 13:00:56,#BAFTA winning actress @G_ACampbell rock's 80s chic in our latest shoot http://t.co/i4zrrRMWnR http://t.co/R0RiWJKGOY,3,1,en,,,,,,,,
631752255520264192,2015-08-13 09:00:49,It's your last chance to get an extra 30% off of sale! Be quick it ends in 2 hours! http://t.co/WIfx7qQ25i http://t.co/pGZ0ThHKnV,3,1,en,,,,,,,,
631483836552097792,2015-08-12 15:14:13,Sending our thoughts &amp; love to the @WEARESIBLING family as we hear of the loss of the immensely talented Joe Bates http://t.co/ODJXhqHdMr,3,0,en,,,,,,,,
631450235747848192,2015-08-12 13:00:42,What's your take on fashion? We definitely agree with this quote from @YohjiYamamoto #unfollowers http://t.co/8FAkeVxeLz,12,5,en,,,,,,,,
631442260522086400,2015-08-12 12:29:01,"@Twindividual Hi, unfortunately this isn't possible. For further assistance, please contact our CS team http://t.co/mhPFTXiQSY",0,0,en,Twindividual,34953071,631400211919859712,,,,,
631420788344815616,2015-08-12 11:03:41,"@NurseyNurseMH Hi Zara, unfortunately we don't offer next day delivery at present as our orders come from global locations. Thanks, Farfetch",0,0,en,NurseyNurseMH,1174247113,631377813682020356,,,,,
