id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
601506050903146497,2015-05-21 21:53:12,RT @BrianDHoff: Jeff Hammerbacher from @cloudera is talking about open source cancer genomics @hackingdata #codeshowse http://t.co/gZQCa6m8…,0,4,en,,,,,,,,
601481429961302020,2015-05-21 20:15:22,From the @ClouderaEng blog: Another solid financial services use case for SQL-on-Hadoop http://t.co/2AYAqB6bTN,6,11,en,,,,,,,,
601480729202204673,2015-05-21 20:12:35,Learn how @JPMorgan will use #BigData to study the U.S. economy http://t.co/ScpxgsIMmQ via @WSJ #JPMCInstitute,9,11,en,,,,,,,,
601449053625266177,2015-05-21 18:06:43,RT @strataconf: Learn patterns for performing large-scale data analysis w/#Spark from @Cloudera data scientists http://t.co/12vbqp9aUc #You…,0,7,en,,,,,,,,
601430933376409600,2015-05-21 16:54:43,Learn how #Boston is using #bigdata to solve traffic jams http://t.co/Rq9woF8a0D via @FortuneMagazine,4,11,en,,,,,,,,
601430349466341376,2015-05-21 16:52:24,"RT @DataconomyMedia: Want to tune into #BigDataBudapest with @cloudera, @cortical_io @ApacheFlink and @prezi? Go to http://t.co/0EQS1J8PXY",0,6,en,,,,,,,,
601382590998654976,2015-05-21 13:42:37,RT @didschreib: Live Milan #BigData 2015 @ReplyLivingNet : @pcastagna @cloudera @ClouderaITA on stage w/ @SASitaly to talk analytics http:/…,0,4,en,,,,,,,,
601341924415377411,2015-05-21 11:01:01,NEWS: @Cloudera customer @TataSky gains deeper insight from customer data for improved viewing experience http://t.co/oed4Q9U8II,1,5,en,,,,,,,,
601173454008623104,2015-05-20 23:51:35,RT @alisonjudy: The AWESOME @Cloudera #SF crew that volunteered today at the @exploratorium w/ @ClouderaCares! http://t.co/leDxU7a2FS,0,7,en,,,,,,,,
601167413258932224,2015-05-20 23:27:35,#GreatLakesCUG going on now -@TedMalaska &amp; @RLPolk talking #Spark http://t.co/G3X2cS3iFJ,5,9,en,,,,,,,,
601147646468759554,2015-05-20 22:09:02,Choosing #R or #Python for data analysis? Check out this helpful #infographic: http://t.co/GPLLfJs5FY via The DataCamp Blog,20,24,en,,,,,,,,
601137020329594880,2015-05-20 21:26:48,RT @ClouderaCares: The SF office is volunteering at the @exploratorium! (+ learning abt compost) http://t.co/dEWg8e3dAS,0,6,en,,,,,,,,
601106011307413504,2015-05-20 19:23:35,RT @didschreib: Launching the Police Data Initiative http://t.co/da3ptlBhWk #bigdata #opendata,0,4,en,,,,,,,,
601094446873071617,2015-05-20 18:37:38,Miss the @ClouderaCares + @DataKind meetup in London? Check out the slide deck: http://t.co/O8yrmUK9Dw,4,6,en,,,,,,,,
601089034589351936,2015-05-20 18:16:08,RT @MamaKlahn: Governance is people process and technology – all 3 must be in alignment l Steve Totman @cloudera on Data Governance Panel #…,0,2,en,,,,,,,,
601052069265473537,2015-05-20 15:49:14,via @computerworlduk: @MarksandSpencer uses @Cloudera #Hadoop analytics to improve understanding of #customers http://t.co/IMjZv6d379,5,8,en,,,,,,,,
600979043433906176,2015-05-20 10:59:04,"The #GreatLakesCUG is TODAY in Southfield, MI. Register: http://t.co/m03GRJ1gJC Hear from @cloudera's @TedMalaska http://t.co/Qu7DrkFqGA",3,4,en,,,,,,,,
600802521196531713,2015-05-19 23:17:38,RT @Phacilitate: Fascinating interview with @Cloudera co-founder Mike Olson via @techrepublic http://t.co/6HJQYQWx3d #bigdata #technology,0,5,en,,,,,,,,
600768884518494209,2015-05-19 21:03:58,Top 10 #Hadoop Learning Videos http://t.co/16Zno4TUpK // We're excited that videos from @tom_e_white @awadallah &amp; @mikeolson made the cut!,20,16,en,,,,,,,,
600754254710575105,2015-05-19 20:05:50,RT @tjlaher: Webster Mudge Discusses Opportunities for #BigData in Public Sector http://t.co/vkaSXINwOQ | @Cloudera,0,5,en,,,,,,,,
600732981838254080,2015-05-19 18:41:18,RT @Teradata: Join Chris Twogood of Teradata and Clarke Patterson of @Cloudera as they discuss #analytics through #data centricity http://t…,0,6,en,,,,,,,,
600732722315661312,2015-05-19 18:40:16,RT @rompic29: #french #office checked ! @cloudera @ClouderaFR http://t.co/HbWGKfOGNU #growth #rocketship #BigData http://t.co/bK4xu6yzG0,0,10,en,,,,,,,,
600711990613581824,2015-05-19 17:17:53,"Reg is open for #StrataHadoop NYC! http://t.co/sMgydwobqY Best Price ends July10, extra 20% off with code: Cloudera20 http://t.co/9P02UmWyyU",5,8,en,,,,,,,,
600706839131463680,2015-05-19 16:57:25,RT @didschreib: Packed room for the Hadoop User Group Italy in Milan w/ Marcel Kornacker #Hadoop #bigdata @cloudera @HUG_Italy http://t.co/…,0,3,en,,,,,,,,
600706802049679360,2015-05-19 16:57:16,RT @technmsg: Love the new freq-used config panes in @Cloudera Manager 5.4; no more searching for log dirs and disk space limits! http://t.…,0,4,en,,,,,,,,
600706771364130817,2015-05-19 16:57:09,"RT @franklin_huang: Full attendance at @cloudera Hadoop Essentials in Hollywood, FL. Thanks to @ClouderaEvents @IntelEvents http://t.co/dGV…",0,2,en,,,,,,,,
600621193759096832,2015-05-19 11:17:06,In the Atlanta area? Don't forget to drop into the #ATLCUG TODAY at 6PM to learn more about Apache #Spark. http://t.co/xX4FGKwPy0,1,3,en,,,,,,,,
600483033582469121,2015-05-19 02:08:06,"RT @sharath1160: First day of the ""Cloudera Administrator Training for Apache Hadoop"" @cloudera #superexcited #hadoop #bigdata #DreamComeTr…",0,4,en,,,,,,,,
600482800223977472,2015-05-19 02:07:10,RT @InformaticaCorp: VIDEO: @Wmudge @Cloudera Discusses Opportunities for #BigData in #PublicSector http://t.co/fnNAdSWQXr,0,6,en,,,,,,,,
600449294785646592,2015-05-18 23:54:02,Where next for #Hadoop? An interview with co-creator Doug @Cutting http://t.co/ciYDE0PVKZ via @Computing_News,7,8,en,,,,,,,,
600420600285372416,2015-05-18 22:00:01,http://t.co/xX4FGKfeGs Don't miss #bestpractices on how to get started with Apache #Spark at the #ATLCUG May19,2,4,en,,,,,,,,
600407714695553025,2015-05-18 21:08:48,"RT @philkyuhan: #BigData #analytics is solving an old/existing problem in a new way...
- Kirk Dunn, COO @cloudera @htbaanderson @EastonProg…",0,2,en,,,,,,,,
600399358303997952,2015-05-18 20:35:36,ICYMI: @awadallah on @ZDNet How open source Apache's 'survival of the fittest' ethos breeds better software http://t.co/9IVzmYYiFb,1,4,en,,,,,,,,
600354296849305600,2015-05-18 17:36:33,RT @uclaanderson: TODAY @Cloudera COO Kirk Dunn looks at #bigdata analytics &amp; trends: http://t.co/liPt34BX7z @EastonProgram http://t.co/cWY…,0,5,en,,,,,,,,
600347828741877762,2015-05-18 17:10:50,Don't miss @hackingdata's keynote on Open Source Cancer Genomics @codeshowse May21 http://t.co/UxQElIYq9E,3,7,en,,,,,,,,
600339488922017792,2015-05-18 16:37:42,"RT @Computing_News: Where next for Hadoop? An interview with co-creator Doug Cutting: 

 ... http://t.co/MhDVT2P8Jv",0,8,en,,,,,,,,
600254759312855040,2015-05-18 11:01:01,NEWS: @Cloudera Announces New Developer Training Course for Search; Big Data Discovery as Easy as Querying Google http://t.co/KtBpK7870Z,8,4,en,,,,,,,,
600197968961110016,2015-05-18 07:15:21,RT @HUG_Italy: Domani importante meetup con Marcel Kornacker Tech Lead di @cloudera Impala http://t.co/L8jmeE6NNi Non mancate ! #BigData,0,7,it,,,,,,,,
599336033017278465,2015-05-15 22:10:20,"Cloudera Enterprise 5.4.1 is released. Includes fixes for HDFS, YARN, Hive, Impala, Spark, and more! http://t.co/MQ4bAP0yTD",7,13,en,,,,,,,,
599268995234070528,2015-05-15 17:43:57,UK female developers on the rise http://t.co/aSMfX8RNzF via @computerweekly,6,2,en,,,,,,,,
599266925110292480,2015-05-15 17:35:43,"RT @paolamoretto3: #tiecon ""Your car is the world largest wearable. More than 200 sensors there "" Tom @cloudera",0,15,en,,,,,,,,
599266852620128256,2015-05-15 17:35:26,RT @cellwood: Tom @Cloudera - Mastercard PCI certified datacenter. Ask retailers to use as datavault. Most common use of Hadoop is cybersec…,0,3,en,,,,,,,,
599266765722546176,2015-05-15 17:35:05,"RT @B_Sujoy: Tom Reilly CEO @cloudera on how Hadoop has #security in built, &amp; with their partnering with Intel, CDH #bigData now PCI compli…",0,9,en,,,,,,,,
598972076179869696,2015-05-14 22:04:05,"RT @strataconf: Conversation w/ @timoreilly of @OReillyMedia &amp; @cutting of @Cloudera at #StrataHadoop NY on big data, privacy &amp; trust http:…",0,9,en,,,,,,,,
598954112361738241,2015-05-14 20:52:43,RT @mikeolson: .@mjasay wrote up our conversation on the biggest opportunities for big data: http://t.co/F2prvK8rVp,0,4,en,,,,,,,,
598947086080413696,2015-05-14 20:24:47,"RT @MamaKlahn: Thank you to all the participants, partners and speakers at today's @cloudera sessions @ClouderaEvents #ClouderaSesh http://…",0,4,en,,,,,,,,
598894363486384128,2015-05-14 16:55:17,"From the @ClouderaEng blog: ""Working with Apache Spark"", the @CapitalOneLabs experience http://t.co/VAcRj86Cxa",6,7,en,,,,,,,,
598864858453442562,2015-05-14 14:58:03,Learn more about @Cloudera's roadmap &amp; learn how get started w/ #Spark: http://t.co/m03GRJ1gJC May20 #GreatLakesCUG,5,3,en,,,,,,,,
598805230491336706,2015-05-14 11:01:06,NEWS: @Cloudera-Powered Meridian Platform Advances @PCTEL_inc’s Data Analytics Capability. operational #analytics http://t.co/AgTSk6wYOq,2,3,en,,,,,,,,
598709614717210624,2015-05-14 04:41:10,RT @idgconnect: Interview: Cloudera’s CEO builds for new world of data-driven insights http://t.co/i6TkdpvAPP,0,9,en,,,,,,,,
598706364051902464,2015-05-14 04:28:15,"RT @infaworld: Tomorrow, visit @Cloudera at #INFA15 booth #317 to learn more about #hadoop from the experts",0,3,en,,,,,,,,
598618980505358336,2015-05-13 22:41:01,RT @strataconf: Free Report: @kate_ting @cloudera shares her views on trail-blazing for #WomenInData http://t.co/0GtBL8YkTr http://t.co/6Dp…,0,7,en,,,,,,,,
598616176587997185,2015-05-13 22:29:52,RT @SFoskett: It was VERY wise for @Cloudera to bring in @XplainIO - a great fit with the core product #DFD1,0,6,en,,,,,,,,
598616135890677760,2015-05-13 22:29:43,@jpwarren Glad you enjoyed it. Happy to do a private demo if you want to go deeper.,0,0,en,jpwarren,17498659,598606181083447296,,,,,
598615810563682304,2015-05-13 22:28:25,@jpwarren You are most welcome! We enjoyed meeting you and appreciated the questions and discussions.,0,0,en,jpwarren,17498659,598611385249976321,,,,,
598615648407695360,2015-05-13 22:27:46,@JoshLuedeman Thank you Josh. We were happy to host you today. Do keep in touch.,0,1,en,JoshLuedeman,77639094,598613324939440128,,,,,
598615516266110976,2015-05-13 22:27:15,@johnobeto Thanks for being our guest. We enjoyed the conversations.,0,0,en,johnobeto,18258508,598614728907173888,,,,,
598615405674934274,2015-05-13 22:26:49,@ITredux Sorry you were uncomfortable. Hopefully you got something out of the presentations that we prepared for you to make up for it :),1,0,en,ITredux,107938429,598613458851012608,,,,,
598610688651595776,2015-05-13 22:08:04,"Thanks to #DFD1 for stopping by #Cloudera today – great questions and discussion around #hadoop, databases and more.",0,3,en,,,,,,,,
598599328039505920,2015-05-13 21:22:55,"""Cloudera is the only #Hadoop distro to achieve PCI compliance. Customers need to find &amp; trust the data that matters most,"" @agutow #DFD1",9,11,en,,,,,,,,
598598606828908544,2015-05-13 21:20:03,Join @Intuit &amp; @Cloudera to learn about the #Hadoop-Based Enterprise Data Hub at #INFA15,0,1,en,,,,,,,,
598594943960023040,2015-05-13 21:05:30,"""Flexibility is key in fraud detection. With #Hadoop you can refine &amp; parse #data to find new patterns and insights,"" @justinerickson #DFD1",4,5,en,,,,,,,,
598593147434704896,2015-05-13 20:58:22,"RT @JoshLuedeman: Impala over 10x faster than other tools like Spark, Presto, or Hive-on-Tez #DFD1 #Hadoop",0,10,en,,,,,,,,
598591482677735424,2015-05-13 20:51:45,RT @ClouderaConnect: Stop by our booth at #infa15 and ask about our two Informatica Innovation Awards. http://t.co/cYrAg3l8Vl,0,4,en,,,,,,,,
598590412392009728,2015-05-13 20:47:30,"RT @mike_jules: Excellent #interview about @awadallah's journey with #VivaSmart, @Accel &amp; @cloudera by @heathersomervil of @mercnews @silic…",0,2,en,,,,,,,,
598588801657614336,2015-05-13 20:41:06,.@justinerickson takes the stage to share #Hadoop's progression for #dfd1 #cloudera,0,2,en,,,,,,,,
598588489496592385,2015-05-13 20:39:51,"""No single company can outperform the combined intellect of planet earth,"" @mikeolson #hadoop #opensource #DFD1",5,7,en,,,,,,,,
598585305206165504,2015-05-13 20:27:12,"""#Security needs to be taken seriously. We deliver the industry's only secure, compliant #data store,"" @mikeolson, @cloudera #dfd1",5,3,en,,,,,,,,
598584646134181888,2015-05-13 20:24:35,Thanks to partnership with @intel – @cloudera knows how to adapt #hadoop to match the changes on the chip level #bigdata #dfd1,2,4,en,,,,,,,,
598581898714066944,2015-05-13 20:13:40,"""Data is happening in the world today that wasn't possible in the world before,"" @mikeolson #cloudera #dfd1",3,3,en,,,,,,,,
598580211026821120,2015-05-13 20:06:58,.@mikeolson kicks off the first ever Tech Data Field Day #dfd1 #Cloudera,0,0,en,,,,,,,,
598577457495560192,2015-05-13 19:56:01,Opening with: Driving Big Value with #BigData @mikeolson talks at #Cloudera #dfd1,2,1,en,,,,,,,,
598574497873047552,2015-05-13 19:44:15,We're excited to be the first stop for #dfd1. Watch the live stream of @cloudera's presentation here http://t.co/fHmmHuujLT,3,2,en,,,,,,,,
598467490235056130,2015-05-13 12:39:03,Bringing Cloudera Enterprise to the… well… Cloud http://t.co/564pQ7ae0B via @cloudera VISION,3,5,en,,,,,,,,
598442910321758209,2015-05-13 11:01:23,NEWS: Leading UK Retailer @MarksandSpencer Develops Nextgen Analytics Capabilities w/@Cloudera Enterprise Data Hub http://t.co/009evEbbdQ,7,12,en,,,,,,,,
598274223035912192,2015-05-12 23:51:04,RT @Draper_U: Catch speakers @whatupwilly from @ZapposLabs &amp; @awadallah from @Cloudera tomorrow on our livestream! http://t.co/oZSY2E66b1 #…,0,5,en,,,,,,,,
598235982505254912,2015-05-12 21:19:07,"Learn #howto Modernize your Data Architecture for Speed, Efficiency &amp; Scalability at #INFA15 w/ @Cloudera",4,5,en,,,,,,,,
598219880706412544,2015-05-12 20:15:08,Explore the latest features in CDH w/ @Cloudera Live. Test it out for free today: http://t.co/KGpvV3bWN1,3,6,en,,,,,,,,
598213334215692288,2015-05-12 19:49:07,RT @Wolpe: How open source Apache's survival-of-the-fittest ethos breeds better software http://t.co/P4MKX9TasW @cloudera @hadoop @TheASF,0,4,en,,,,,,,,
598202560818753537,2015-05-12 19:06:19,RT @INFA_BD: What exactly is Hadoop?  Mark Donsky of @cloudera explains. #INFA15 #BigdataReady http://t.co/BbijQDAIvw,0,4,en,,,,,,,,
598196224441733120,2015-05-12 18:41:08,RT @BenceArato: The reasons why @cloudera has chosen #Budapest for its new support and dev centre #bigdata #hadoop http://t.co/exq3B7XVW4,0,10,en,,,,,,,,
598179363184463872,2015-05-12 17:34:08,"RT @WChevreuil: @cloudera meetup at Budapest, with our Caseydilla presenting about hadoop platform. http://t.co/qYLJs0IHQx",0,5,en,,,,,,,,
598166329992949760,2015-05-12 16:42:21,RT @ClouderaConnect: Calling all #infa15 attendees. Find out how #cloudera &amp; @informatica are helping @intuit win with #bigdata 11:30am in …,0,3,en,,,,,,,,
597985815839510528,2015-05-12 04:45:03,From the @ClouderaEng blog: Hot-Swapping of HDFS DataNode Drives in Cloudera Enterprise 5.4 http://t.co/Hjh7OQ7C6e,3,14,en,,,,,,,,
597922048422375424,2015-05-12 00:31:39,"RT @Accel: The cool kids of big data! @Trifacta, @Cloudera &amp; @SumoLogic top @Forbes' best #BigData companies to work for - http://t.co/JksB…",0,25,en,,,,,,,,
597900134157045760,2015-05-11 23:04:35,"RT @JoeFranscella: 2015 #BigData 100: Infrastructure, Tools And Services via @CRN featuring @cloudera CEO Tom Reilly: http://t.co/kMEtUaBGD…",0,7,en,,,,,,,,
597887582752636928,2015-05-11 22:14:42,RT @didschreib: #Hadoop + Enterprise Data Hub = réussite de vos projets #BigData | http://t.co/3vhst6WVDS via @decideo,0,2,fr,,,,,,,,
597878494593290240,2015-05-11 21:38:35,RT @SASanalytics: .@StevenTotman of @cloudera shares how companies can monetize their #bigdata assets #sasfs15 http://t.co/HNdzaj3lhA #hado…,0,4,en,,,,,,,,
597768090395365377,2015-05-11 14:19:53,"RT @TEDTalks: ""Big data is going to transform how we live, how we work, and how we think."" Here's how: http://t.co/RttUZ1OTxJ",0,446,en,,,,,,,,
597767640413655042,2015-05-11 14:18:06,RT @Capgemini: Capgemini @SAP @Cloudera have designed &amp; validated a reference architecture http://t.co/T6FIsiPnCz #SAPHANA http://t.co/PSHQ…,0,14,en,,,,,,,,
597767622264946691,2015-05-11 14:18:01,Join @Cloudera at #INFA15 (booth317) &amp; learn more about #hadoop from the experts May11-15,6,3,en,,,,,,,,
597767512604823553,2015-05-11 14:17:35,@atm Congratulations!!,0,0,en,atm,27152588,597376141511372800,United States,US,"Oakland, CA",city,"[-122.20567484, 37.84302904]"
597767364940173313,2015-05-11 14:17:00,RT @mikeolson: Talked with @Siliconangle about big data and our partner @EMCcorp: http://t.co/TsZotqE6IG,0,6,en,,,,,,,,
596634656268627968,2015-05-08 11:16:01,Attend #ATLCUG at @RelayHealth &amp; learn #bestpractices for the #Hadoop ecosystem &amp; how to get started w/ #Spark http://t.co/xX4FGKwPy0 May19,5,5,en,,,,,,,,
596397259119558656,2015-05-07 19:32:41,".@cloudera's Tom Reilly (CEO) and @mikeolson (Chairman, CSO &amp; co-founder) on stage now at the @ClouderaCares meetup http://t.co/jSKxxL2cB5",5,6,en,,,,,,,,
596391514076483584,2015-05-07 19:09:52,RT @ClouderaCares: To date @Cloudera has donated curriculum and software to 60+ universities globally - @awadallah at the @ClouderaCares me…,0,8,en,,,,,,,,
596391500658974720,2015-05-07 19:09:48,"RT @ClouderaCares: Amr @Awadallah takes the stage at the @ClouderaCares meetup, to talk about the @cloudera academic partnership http://t.c…",0,7,en,,,,,,,,
596391471328157696,2015-05-07 19:09:41,"RT @ClouderaCares: Doug @Cutting talking about how we can use data for good through healthcare, edu &amp; more at the @ClouderaCares meetup htt…",0,12,en,,,,,,,,
596374467019808768,2015-05-07 18:02:07,"#GreatLakesCUG May20, Southfield, MI- Learn #bestpractices on how to get started w/ Apache #Spark http://t.co/m03GRJ1gJC",2,6,en,,,,,,,,
596340871945125889,2015-05-07 15:48:38,Join @DataKind @CitizensAdvice &amp; @Cloudera for #Data4Good Meetup tonight in London http://t.co/ZGqhnBH7eD live tweeting from @ClouderaCares,6,7,en,,,,,,,,
596295964878622721,2015-05-07 12:50:11,RT @GAncarani: Enterprise Data Hub architecture explained by @cloudera at #StrataHadoop #bigdata #Hadoop http://t.co/CPiTxM30R3,0,7,en,,,,,,,,
596295789275643904,2015-05-07 12:49:29,RT @WChevreuil: Our COE Pavas showing some of Cloudera Manager features at @cloudera Booth on #StrataHadoop http://t.co/c2BR2TDStx,0,2,en,,,,,,,,
596276811836891136,2015-05-07 11:34:04,"RT @clarkepatterson: BT on success w/ big data &amp; @cloudera: focus on ROI, don't boil the ocean. Quick wins then scale after initial success…",0,5,en,,,,,,,,
596245062612299776,2015-05-07 09:27:55,RT @fwiffo: Getting ready to sign @hadoop_security books at #StrataHadoop http://t.co/NM85gO2GhQ,0,11,en,,,,,,,,
596242729916567552,2015-05-07 09:18:39,"RT @EvaAndreasson: Bloomberg's using &amp; innovating w @Solr for advanced, big scale search - intrigued! @strataconf #HadoopWorld http://t.co/…",0,18,en,,,,,,,,
596242652917592064,2015-05-07 09:18:20,".@JuliaAngwin on stage: ""Is Privacy becoming a luxury good?"" Little known fact, also the author of 'Stealing MySpace' #StrataHadoop",1,3,en,,,,United Kingdom,GB,"Paddington, London",city,"[-0.17137551, 51.51995774]"
596241999570849792,2015-05-07 09:15:44,@Bloomberg Philanthropies' Data for Health initiative plans to help 1.2B people improve their healthcare options #StrataHadoop,1,0,en,Bloomberg,104237736,,United Kingdom,GB,"Paddington, London",city,"[-0.17139983, 51.51997113]"
596241239017725952,2015-05-07 09:12:43,.@Bloomberg using HBase &amp; Solr in their information management ecosystem. #StrataHadoop,2,9,en,,,,United Kingdom,GB,"Paddington, London",city,"[-0.17144075, 51.51996907]"
596240305780871169,2015-05-07 09:09:01,.@bloomberg on stage talking about using data for good - something we agree w/wholeheartedly! CC. @ClouderaCares #StrataHadoop,3,4,en,,,,United Kingdom,GB,"Paddington, London",city,"[-0.17145814, 51.51998351]"
596228987371663360,2015-05-07 08:24:02,.@hadooparchbook authors host #StrataHadoop office hours in London 7 May Table A 11.45,0,2,en,,,,,,,,
596227210522001408,2015-05-07 08:16:59,.@bt_uk shares their data architecture vision on stage at #StataHadoop http://t.co/2VGQUJP1Tg,5,7,en,,,,,,,,
596226831763820544,2015-05-07 08:15:28,"#StataHadoop @bt_uk talks their new #hadoop projects in production - includes @RideImpala, #Spark, #sentry &amp; more http://t.co/zosyniw01L",0,4,en,,,,,,,,
596226545800327168,2015-05-07 08:14:20,".@bt_uk talks #hadoop: increasing data volume, reducing time to analyze. Saving $ &amp; improving #custexp #StrataHadoop http://t.co/V4KwgHRphk",4,6,en,,,,,,,,
596225332065239040,2015-05-07 08:09:31,.@bt_uk talks how they keep a single view of their customers - business &amp; individuals. Lots of ETL. #StrataHadoop,2,4,en,,,,,,,,
596224685479723008,2015-05-07 08:06:56,We're excited to have @bt_uk on stage at #StrataHadoop - talking customers &amp; #Hadoop http://t.co/ezfuh8RA75,2,3,en,,,,,,,,
596207831629594624,2015-05-07 06:59:58,RT @ApachePhoenix: @ApachePhoenix is proud to be part of @cloudera labs: http://t.co/hEQZauRb6W,0,20,en,,,,,,,,
596092310762430467,2015-05-06 23:20:56,RT @strataconf: 4 pubs in 1 night. Thanks to everyone who attended #DataAfterDark at #StrataHadoop London tonight https://t.co/C5MyLr6xEN,0,5,en,,,,,,,,
596063593373667328,2015-05-06 21:26:49,RT @mrjasonbfoster: Thanks to the @cloudera team for drinks on the pub crawl. Great hosts. Looking forward to day 2 of #StrataHadoop,0,5,en,,,,,,,,
596049156315176961,2015-05-06 20:29:27,Apache Phoenix (SQL layer for Apache HBase) has joined Cloudera Labs. Give it a whirl! http://t.co/V7UlrmzxXg,5,13,en,,,,,,,,
595915312056303616,2015-05-06 11:37:36,Driving Standards for Big Data Ingest http://t.co/wnI9zz7KPH via @cloudera VISION,3,4,en,,,,,,,,
595907987954368512,2015-05-06 11:08:30,RT @tweetshotusa: Top Four #Trending Topics In The #USA: #SacoRiver #StrataHadoop http://t.co/xLYcRZ4GSM,0,7,en,,,,,,,,
595906130389274624,2015-05-06 11:01:07,NEWS: @Cloudera &amp; @ConfluentInc Intro New Open Source API Compatibility Testing for #Kafka http://t.co/YHIngqmlhH,1,5,en,,,,,,,,
595905909496287232,2015-05-06 11:00:14,NEWS: @Cloudera Announces Open Source Compatibility Testing Frameworks for #Sqoop &amp; #Flume http://t.co/Q5fCntRMGB #Hadoop,4,13,en,,,,,,,,
595900095524114432,2015-05-06 10:37:08,"Quick reminder: official conference hashtag is #StrataHadoop, please use this hashtag to join the convo. We're not using #StrataLondon. Thx!",5,8,en,,,,,,,,
595894537232449536,2015-05-06 10:15:03,RT @Capgemini: Our SAP customers can turn instant insight on massive data into reality with @Cloudera http://t.co/5NRiXvcXXd #SAPPHIRENOW,0,9,en,,,,,,,,
595894415417286656,2015-05-06 10:14:34,RT @didschreib: #StrataHadoop : crowdy @cloudera booth during breaks! A lot of talks in concrete projects! http://t.co/ixSXu2wZVm,0,3,en,,,,,,,,
595893341645971456,2015-05-06 10:10:18,Cybersecurity and the Big Yellow Elephant http://t.co/xkeWcHwgri via @cloudera VISION,3,8,en,,,,,,,,
595876982048555008,2015-05-06 09:05:18,"Don't forget, we're live tweeting #StrataHadoop London on @ClouderaEvents follow us &amp; join the conversation!",3,3,en,,,,,,,,
595871649167179776,2015-05-06 08:44:06,Doug @Cutting on stage at #StrataHadoop http://t.co/Wxjy1BkQFT,2,4,en,,,,,,,,
595868259402043392,2015-05-06 08:30:38,RT @Mikc: Santander BigData architecture. Leveraging on @cloudera #StrataHadoop http://t.co/ZnMwG5tr9T,0,11,tl,,,,,,,,
595866356504928257,2015-05-06 08:23:04,Ryan Blue &amp; @tom_e_white host office hours 6 May Table A 16.50 at #StrataHadoop London,1,1,en,,,,,,,,
595866048735371264,2015-05-06 08:21:51,If you aren’t in London for #StrataHadoop catch the keynote live at http://t.co/VrSmOPOTSN,2,3,en,,,,,,,,
595865114735157248,2015-05-06 08:18:08,.@bancosantander talks how important partner collaboration is to keep their data secure. #StrataHadoop,2,5,en,,,,,,,,
595863914086301697,2015-05-06 08:13:22,"Santander on stage at #StrataHadoop, talks how data is important to their org. Notes Data is the new bacon. http://t.co/0MQupH4HDv",2,5,en,,,,,,,,
595848456863936512,2015-05-06 07:11:57,RT @mikeolson: In London kicking off day 2 of #StrataHadoop in about an hour. Trying out a new keynote philosophy.,0,8,en,,,,,,,,
595848446604632065,2015-05-06 07:11:54,"RT @mikeolson: Much hard work, lots of great advances for community and market. @intel/@cloudera partnership is one year old! http://t.co/Y…",0,9,en,,,,,,,,
595848329881382912,2015-05-06 07:11:26,"via @ZDNet &gt;&gt; @Intel adds more Xeon chips for #businessanalytics, continues with @Cloudera deal http://t.co/A2YVz52emc",1,2,en,,,,,,,,
595839182880157696,2015-05-06 06:35:06,Transparent Encryption in HDFS May7 2:35PM #StrataHadoop UK http://t.co/1CzgjI5cRx @umbrant @cloudera,6,11,en,,,,,,,,
595643963589173248,2015-05-05 17:39:22,First Year Reflections on the Intel Cloudera Relationship http://t.co/gzXEuCuFyx via @cloudera VISION,4,9,en,,,,,,,,
595636071381209088,2015-05-05 17:08:00,"The @cloudera partnership ecosystem has increased to 1400 from 800 since working w/@intel - SIs, ISVs, IHV &amp; more says CEO, Tom Reilly",1,2,en,,,,United Kingdom,GB,"London, England",city,"[-0.13786308, 51.50847848]"
595635461672042496,2015-05-05 17:05:35,"RT @TimIntel: ""@Intel &amp; @Cloudera improved yield significantly @Mitsubishi w/ atom-based #IoT for #bigdata.""  Tom O'Reilley http://t.co/PZ8…",0,1,en,,,,,,,,
595635415450787840,2015-05-05 17:05:24,What's ahead? @cloudera CEO says security &amp; privacy: collaborating w/@intel on Project Rhino &amp; Sentry put controls in place to address both,2,4,en,,,,United Kingdom,GB,"London, England",city,"[-0.13786308, 51.50847848]"
595632255843840000,2015-05-05 16:52:50,".@cloudera CEO talking Big Data transforming industries - retailers getting closer to customers, telecoms operators reducing churn &amp; more",3,3,en,,,,United Kingdom,GB,"London, England",city,"[-0.13786308, 51.50847848]"
595629838674825216,2015-05-05 16:43:14,RT @pittrpatt: @IntelITCenter @cloudera Customer @Cerner shares use cases around #BigData  #XeonE7. #NowPossible http://t.co/Bah0D55a0R,0,5,en,,,,,,,,
595628935767040007,2015-05-05 16:39:39,"Speaking now @Cerner VP &amp; Fellow David Edwards on the healthcare enterprise data hub incl sepsis mgmt system - perf, mgmt, security all imp",0,2,en,,,,United Kingdom,GB,"London, England",city,"[-0.13786308, 51.50847848]"
595627614016012288,2015-05-05 16:34:24,.@cloudera CEO Tom Reilly speaking about work with @intel around security on Hadoop #nowpossible,0,5,en,,,,United Kingdom,GB,"London, England",city,"[-0.13786293, 51.50847844]"
595627107746721792,2015-05-05 16:32:23,RT @IntelITCenter: Bryant welcomes @cloudera CEO Tom Reilly to the stage to talk about progress at 1 yr anniversary of #Intel collaboration…,0,6,en,,,,,,,,
