id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
636272827755134976,2015-08-25 20:23:58,RT @MikeGerholdt: How Dreamforce 2015 Will Be Celebrating Admin Success http://t.co/iL7WgmdCUl via @apttus,0,2,en,,,,,,,,
636239896764542977,2015-08-25 18:13:06,"Well @GeraldineGray, we've heard that an @warriors player will be on site! Maybe #3 is locked in! https://t.co/JM6HrumixJ",0,0,en,,,,,,,,
636238698472828928,2015-08-25 18:08:21,Congratulations to @salesforce for volunteering 1M hours! An incredible feat that we aspire to achieve! #RoadtoDF15 https://t.co/2JgSlNnkZ7,2,0,en,,,,,,,,
636229985552875520,2015-08-25 17:33:43,We're very happy to utilize @Centrify at @Apttus to help us save time and reduce costs with #SSO | See the video here http://t.co/WY6fuBnY23,3,22,en,,,,,,,,
636226518771830784,2015-08-25 17:19:57,We're very excited about the future of @salesforce and @appexchange with Salesforce Lightning!  https://t.co/211Xd8rHlj,0,0,en,,,,,,,,
636095945063723008,2015-08-25 08:41:06,"Check out the view @salesforce office-Wow! Excited to present today, not too late to join us! http://t.co/04yRZ6Co72 http://t.co/aZNZCZwkmx",4,2,en,,,,,,,,
636066823352356864,2015-08-25 06:45:22,RT @appexchange: #DF15 Tip - Sessions: We block 25% of all seats for walk-ins. You *should* be able to get into any sessions that you can’t…,0,3,en,,,,,,,,
636061544581754881,2015-08-25 06:24:24,RT @GeraldineGray: If you’re a @salesforce #GirlyGeek attending @Dreamforce THIS is the competition to end all competitions! @Apttus http:/…,0,2,en,,,,,,,,
635950755384397828,2015-08-24 23:04:10,RT @sellingtools: Dreamforce veterans like @InboundMarketer @thomasoldroyd spill their secrets on how to make the most of #DF15 http://t.co…,0,1,en,,,,,,,,
635930469473759233,2015-08-24 21:43:33,"You're a wizard, @Kwongerific! Today's #CelebAtDreamforce, we have the @salesforce Wizard! | Read his story here: http://t.co/F2utauPRXI",3,1,en,,,,,,,,
635884045549760513,2015-08-24 18:39:05,Top 10 Reason Why Companies Choose Apttus Quote-to-Cash | http://t.co/Kt2BRhnmLp http://t.co/uhL2W7wmcC,1,2,en,,,,,,,,
635865576523583488,2015-08-24 17:25:41,Learn how to make the most of @Dreamforce from the pros! Join us on 8/27. | Register now: http://t.co/3iW9qRe768 http://t.co/nWlhNd1H4k,6,5,en,,,,,,,,
635844398991806465,2015-08-24 16:01:32,"RT @RingLead: Learn #DF15 tips from @thomasoldroyd, @KristiForce, @KellyBentubo &amp; more on 8/27 w/ @apttus! Register here: http://t.co/2UrRF…",0,3,en,,,,,,,,
635531265895063552,2015-08-23 19:17:16,RT @RingLead: Here's what @apttus thinks you NEED to know about #DF15 that you might not already know: http://t.co/2UrRFfLsJd,0,1,en,,,,,,,,
635215009363005441,2015-08-22 22:20:34,"RT @RingLead: Here's a few of the pros sharing #DF15 tips at the @apttus webinar: @michaelforce, @InboundMarketer, &amp; @ericdresh. http://t.c…",0,4,en,,,,,,,,
635214982204944384,2015-08-22 22:20:28,"RT @CFOTL: At Apttus, Finance Curates Growth's Ever Protruding-Path as discussed by Jeff Van Zanten here → http://t.co/HZt9JEn6hm @cfotl @a…",0,2,en,,,,,,,,
634896681448947712,2015-08-22 01:15:39,Make the Most of @Dreamforce and learn all the tips from #DF veterans on 8/27! | http://t.co/3iW9qRe768 http://t.co/knzHyxfd08,1,2,en,,,,,,,,
634826105778630656,2015-08-21 20:35:12,No game show today @MistyRaeJones! #UpgradeDF was too much excitement for one day! #TGIDF https://t.co/32GsIgZsm3,0,0,en,,,,,,,,
634818795501019137,2015-08-21 20:06:09,"Here it is! Congratulations to our first winner of #UpgradeDF, Sangeetha Alagirisamy of @Workday! #TGIDF http://t.co/1gULElAiW1",4,3,en,,,,,,,,
634813823216676864,2015-08-21 19:46:24,14 minutes until the BIG announcement for #UpgradeDF! Who's it going to be? #TGIDF http://t.co/9csRmpZ6m9 http://t.co/ntQ6Yds83W,3,0,en,,,,,,,,
634797884655968256,2015-08-21 18:43:04,We've added an @GoPro to the package as a surprise sponsor gift! Thanks @AdobeDocCloud! http://t.co/9csRmpZ6m9 http://t.co/ON6uqmqM3S,5,1,en,,,,,,,,
634747134097682433,2015-08-21 15:21:24,Upgrade Your @Dreamforce Experience! The first giveaway is today at 1:00PM! http://t.co/9csRmpZ6m9 http://t.co/CT2rZT07KQ,0,0,en,,,,,,,,
634746372382695425,2015-08-21 15:18:22,"RT @Acrobat: Give your @Dreamforce experience the #VIP edge, from @Apttus &amp; @AdobeDocCloud. Enter to win! http://t.co/mfK7GOOtu9 http://t.c…",0,1,en,,,,,,,,
634543090087411713,2015-08-21 01:50:36,RT @JayvinArora: Standing room only tonite w. @PhillySFDC and @SteveMoForce talking picklists and zombies! Thx for sponsoring @Apttus http:…,0,1,en,,,,,,,,
634499583314370560,2015-08-20 22:57:43,RT @apexsutherland: Thanks for sponsoring tonight's presentation @PhillySFDC with @SteveMoForce @Apttus!! #Salesforce http://t.co/pOlCUMYZnA,0,1,en,,,,,,,,
634492676503642112,2015-08-20 22:30:17,We and @AdobeDocCloud are giving out one #UpgradeDF package tomorrow! Don't miss out! http://t.co/9csRmpZ6m9 http://t.co/CkhbNyloZB,0,0,en,,,,,,,,
634473797261885440,2015-08-20 21:15:15,Join @Apttus &amp; @Salesforce on 9/9 and discover how @PayPal tackled Shadow IT w/ X-Author! http://t.co/7dH8HDv9xH http://t.co/9OtVY2HMfV,1,2,en,,,,,,,,
634473028324339712,2015-08-20 21:12:12,"RT @AdobeDocCloud: Give your #DF15 experience the #VIP edge, from @Apttus &amp; @AdobeDocCloud. Enter to win! http://t.co/ibxXkgZye2 http://t.c…",0,8,en,,,,,,,,
634459392226795520,2015-08-20 20:18:01,My best RTs this week came from: @InsideSales @TwentyPine #thankSAll Who were yours? http://t.co/MDG3iNMKBX http://t.co/WvKfqxoPHa,0,0,en,,,,,,,,
634404827796271106,2015-08-20 16:41:12,Bonjour les amis! We'll be at @salesforce developer group meetup on Tues 25th Aug in #Paris http://t.co/HresV7Vdtj http://t.co/9WSao3Bp8R,0,0,en,,,,,,,,
634337909391400960,2015-08-20 12:15:17,#Webinar alert! Join @Apttus &amp; @PayPal on Sept 9th to discuss Shadow IT with @salesforce http://t.co/1If9VxPOTB http://t.co/VSdsUHcbe3,3,3,en,,,,,,,,
634233990212268032,2015-08-20 05:22:21,We couldn't agree more @fabmissc! #MVPoftheMonth https://t.co/A5sRW2xBV2,0,0,en,,,,,,,,
634231638826819585,2015-08-20 05:13:00,RT @Acrobat: Attending @Dreamforce? Refer 5 people and you could win an upgrade from @Apttus: http://t.co/ktWZwv1YlN #UpgradeDF http://t.co…,0,2,en,,,,,,,,
634154891645198336,2015-08-20 00:08:02,"RT @RingLead: Join us for a #webinar with @Apttus! Tips, Tricks &amp; Secrets to Make the Most of Dreamforce #DF15 Register now: http://t.co/wB…",0,1,en,,,,,,,,
634144876117008384,2015-08-19 23:28:14,"Congratulations to this month's Salesforce MVP of the Month, @GeraldineGray! http://t.co/jnzWiqJT3y http://t.co/illRL6Bbaa",13,8,en,,,,,,,,
634144592984678400,2015-08-19 23:27:07,Full @GLOBALFOUNDRIES ROI Case Study by @NucleusResearch. What can #QuoteToCash do for you?  http://t.co/d3AFtk5GtY http://t.co/WBO1dzlRyA,1,1,en,,,,,,,,
634099946908577792,2015-08-19 20:29:43,RT @AdobeDocCloud: .@Apttus wants to upgrade your @Dreamforce experience! First winner announced 8/21: http://t.co/A0BPfVNuoI #UpgradeDF ht…,0,7,en,,,,,,,,
634099892676202496,2015-08-19 20:29:30,Thanks @MistyRaeJones! We'll get this and more parties added! #ApttusDF15 https://t.co/c4dABvHjNT,1,0,en,,,,,,,,
634050260487270400,2015-08-19 17:12:16,The first giveaway for #UpgradeDF is THIS Friday! Refer friends and get more chances to win! http://t.co/9csRmpZ6m9 http://t.co/pVZsg9Cgre,1,1,en,,,,,,,,
634021659561689088,2015-08-19 15:18:37,@AnnieRKennedy It'll be another great time! We'll get this added to the list.  https://t.co/PQv0Lifeix,1,0,en,AnnieRKennedy,223378577,,,,,,
634020289085579264,2015-08-19 15:13:11,"With @Apttus, @GLOBALFOUNDRIES accelerated customer response time and reduced costs from manufacturing errors: http://t.co/aKgR8ceGZP",0,0,en,,,,,,,,
634001938863013888,2015-08-19 14:00:16,Excited for #SalesforceEssential in Salt Lake City today! We'll see you there! http://t.co/RGBrEn6I31,4,3,en,,,,,,,,
633800735910686720,2015-08-19 00:40:45,"The latest on the platform, analytics, and community in this week's recap of #RoadtoDF15! http://t.co/56XtniOSYX http://t.co/Z7CSXcGBvw",4,2,en,,,,,,,,
633792499413331968,2015-08-19 00:08:01,"By deploying cloud-based @Apttus, @GLOBALFOUNDRIES was able to leverage access to its configurations globally: http://t.co/D8T8nb72sR",2,0,en,,,,,,,,
633745284057600000,2015-08-18 21:00:24,"See industry thought leaders &amp; product experts ride a wave to the future-#SalesforceEssential in Salt Lake City, 8/19 http://t.co/DfvNXGVYTo",1,0,en,,,,,,,,
633729644731215873,2015-08-18 19:58:16,"Learn. Imagine. Network. Have fun. Join us for #SalesforceEssential in Salt Lake City, 8/19: http://t.co/BEJ62iDfl9 http://t.co/IJbINuZWwe",1,0,en,,,,,,,,
633720738860638208,2015-08-18 19:22:52,"With Apttus, @GLOBALFOUNDRIES achieved an avg. annual benefit of $4.1M. By @NucleusResearch http://t.co/rdyctE3vVA http://t.co/tqv1xSf0SW",0,56,en,,,,,,,,
633702802964000768,2015-08-18 18:11:36,#RoadtoDf15 Couldn't be more excited about @salesforce Wave! Combining Wave and #QuoteToCash Analytics gives companies power! @Dreamforce,1,1,en,,,,,,,,
633697183804563456,2015-08-18 17:49:16,"Join us for #SalesforceEssential in Salt Lake City, 8/19. Next stop, Utah! http://t.co/V6ZrAeg8OM http://t.co/aiDAyRw8In",0,0,en,,,,,,,,
633436184719458304,2015-08-18 00:32:09,Make the Most of @Dreamforce and learn all the tips from #DF veterans | http://t.co/3iW9qRvHXG http://t.co/s1gMNNcFDP,1,1,en,,,,,,,,
633391931943358464,2015-08-17 21:36:19,#RoadtoDF15 Host @MarissaLK85 joined us on the blog for The Celebrities of @Dreamforce! #DF15 http://t.co/nJXcKUZLBL http://t.co/UftVRjNyQ3,1,2,en,,,,,,,,
633381464042700800,2015-08-17 20:54:43,"Now available on-demand: #SalesforceLive ""Find Process Through Progress"" http://t.co/DDJRE405JX http://t.co/8zbLgJe8P3",0,0,en,,,,,,,,
633349766001266688,2015-08-17 18:48:45,#LikeABoss https://t.co/L7ITP6aH4F,1,2,und,,,,,,,,
632711408971460608,2015-08-16 00:32:09,"Leverage an Application Entirely Built on the Salesforce1 Platform, Apttus CPQ | http://t.co/LumJM2Y7jH http://t.co/VL7WTT5XMY",1,2,en,,,,,,,,
632349798876647424,2015-08-15 00:35:15,Big news! We're extending #UpgradeDF and we're giving you more chances to win! Learn how: http://t.co/9csRmpHuXz http://t.co/2V9PrvmSQJ,5,5,en,,,,,,,,
632327906081935360,2015-08-14 23:08:15,Find out how Contract Management is helping 35% more sales reps achieve their quota. #CLM | http://t.co/Lou8ksuSHG http://t.co/BXftp7YeLw,1,1,en,,,,,,,,
632312290109362177,2015-08-14 22:06:12,"We got a winner! @MistyRaeJones, a signed @jessicaalba book is coming your way! Congrats! Actual price? 22.99! #TGIDF http://t.co/7371sQbo25",2,1,en,,,,,,,,
632309539430248448,2015-08-14 21:55:16,We have a new closest guess! @MistyRaeJones with $22.98! @SNUGSFBay was just over the amount! https://t.co/dTZV3PKml2,2,0,en,,,,,,,,
632306781612474368,2015-08-14 21:44:19,We're almost there! @MistyRaeJones is 17 minutes away from being this week's #TGIDF winner! Any last minute guesses? http://t.co/VxM4RvLAa4,1,0,en,,,,,,,,
632300442056192000,2015-08-14 21:19:07,#TGIDF @MistyRaeJones is the closest guess with 21.99. What's your guess for the price of a signed @jessicaalba book? http://t.co/qwPx7Dule9,1,0,en,,,,,,,,
632285220750798848,2015-08-14 20:18:38,Here we go! @MistyRaeJones is the closest guess for #TGIDF!  https://t.co/zV32SDHpMn,1,0,en,,,,,,,,
632278306704850944,2015-08-14 19:51:10,@phil7s @KellyBentubo @jessicaalba The proverbial hair is a bit thicker :) https://t.co/dcTiNFgjdj,1,0,en,phil7s,23487391,,,,,,
632277452153323524,2015-08-14 19:47:46,@phil7s @KellyBentubo @jessicaalba So so close! Just just a hair too high #TGIDF https://t.co/DTEDmFgN7j,0,0,en,phil7s,23487391,,,,,,
632277214424264704,2015-08-14 19:46:49,@KellyBentubo Just a tad bit too high! #TGIDF https://t.co/AmzQW8n08c,1,0,en,KellyBentubo,771496272,,,,,,
632276982374359041,2015-08-14 19:45:54,"@rrogers09 Close but too high! #TGIDF, guess again in 30 minutes! https://t.co/Zk581NAJ8y",0,0,en,rrogers09,90940715,,,,,,
632265431621865478,2015-08-14 19:00:00,"Thanks for submitting a guess @SNUGSFBay! Still too high, guess again in 30 minutes! https://t.co/z4paJGhJWC",0,0,en,,,,,,,,
632261744413413376,2015-08-14 18:45:21,@mpusto Any guesses for this week's #TGIDF? Guess the price of a signed @jessicaalba book!,0,0,en,mpusto,325681587,,,,,,
632261658040139776,2015-08-14 18:45:00,@MistyRaeJones Any guesses for this week's #TGIDF? Guess the price of a signed @jessicaalba book!,1,0,en,MistyRaeJones,56479722,,,,,,
632261605741297664,2015-08-14 18:44:48,@SNUGSFBay Any guesses for this week's #TGIDF? Guess the price of a signed @jessicaalba book!,0,0,en,SNUGSFBay,365274691,,,,,,
632261455459414016,2015-08-14 18:44:12,@michaelforce Any guesses for this week's #TGIDF? Guess the price of a signed @jessicaalba book!,0,0,en,michaelforce,23320335,,,,,,
632260887630315520,2015-08-14 18:41:57,Good guess @DouglasCleary! You are unfortunately over the mark. Guess again in 30 minutes! #TGIDF https://t.co/TlQ2YkOFjC,0,0,en,,,,,,,,
632258937127960577,2015-08-14 18:34:12,#TGIDF! @KellyBentubo is ready! Are you? Submit your guess for the price of a autographed @jessicaalba book and win! https://t.co/5Fa1hKQxAU,0,0,en,,,,,,,,
632251194711277568,2015-08-14 18:03:26,Submit a guess for the price of an @jessicaalba autographed book by 3:00PM! Guess 1 time every 30 mins! #TGIDF http://t.co/uhM74NE4oc,0,0,en,,,,,,,,
632250429800230912,2015-08-14 18:00:23,It's time #TGIDF! We're playing #PriceIsRight! Do you know how much a signed @jessicaalba book is? You could win 1! http://t.co/N4Vtf4Z4AF,0,0,en,,,,,,,,
632213854957772800,2015-08-14 15:35:03,Don't miss out on the prize! #TGIDF is on at 11:00AM today on the @Apttus Twitter! http://t.co/rBTHvaJ9H4,0,0,en,,,,,,,,
632198373873975297,2015-08-14 14:33:32,#TGIDF! Who's ready for another game of The Price is Right to win some cool #DF15 prizes? http://t.co/RX948lSXMG,3,2,en,,,,,,,,
631986228431224832,2015-08-14 00:30:33,"RT @roundCause: Join @Girlforce1, @roundCause &amp; @Apttus for Coffee &amp; Mimosas at @Dreamforce | Sept 16 • 8-10am  #DF15 http://t.co/YJA4MlF5F0",0,1,en,,,,,,,,
631969361163452417,2015-08-13 23:23:31,#UpgradeDF We are excited to announce a way to get 10X MORE chances of winning! Who's ready? http://t.co/9xCGtYZMx2 http://t.co/bhZv9yrnXV,2,0,en,,,,,,,,
631965632171409408,2015-08-13 23:08:42,RT @InsideSales: Watch @Apttus’ video from #SATS15 here: http://t.co/2bTKVOlCtJ &amp; “Give your customers all they need to delight themselves.”,0,1,en,,,,,,,,
631965287584133120,2015-08-13 23:07:20,"[Webinar]: Tips, Tricks, and Secrets to Make the Most of @Dreamforce | http://t.co/3iW9qRvHXG http://t.co/AHpQN7ilAz",5,5,en,,,,,,,,
631961656411590656,2015-08-13 22:52:54,Congrats @KellyBentubo! #SuperMVP https://t.co/miAQht03F2,3,0,en,,,,,,,,
631904830655700992,2015-08-13 19:07:06,My best RTs this week came from: @InsideSales @hostgatorcodes #thankSAll Who were yours? http://t.co/MDG3iNMKBX http://t.co/0RMC2Vflke,1,0,en,,,,,,,,
631894976943624192,2015-08-13 18:27:57,"Why should you attend @Dreamforce as a sales, service, or marketing pro? #DF15 http://t.co/vLTSmxvMdT http://t.co/oQN4HRQijo",1,0,en,,,,,,,,
631867028433846276,2015-08-13 16:36:53,#SATS15 is underway! Virtually stop by our booth right next to @DocuSign and @Bluewolf! http://t.co/DDGVOwZCVF http://t.co/1AukhvmKEE,7,5,en,,,,,,,,
631709947198177280,2015-08-13 06:12:42,We're getting every #DF15 party on this list. Sign up to get all the updates! | http://t.co/tuqGXZDJ4M http://t.co/v0VOp3yOkM,6,2,en,,,,,,,,
631609420540063744,2015-08-12 23:33:15,Cool pins @InsideSales @DocuSign! Can't wait to see these at #DF15 @partnerforce @appexchange! https://t.co/OXC0CLPOIk,3,0,en,,,,,,,,
631578251098374144,2015-08-12 21:29:23,Thanks @partnerforce! @nanahg3 is a true #MVP! https://t.co/QdogvJc9WC,1,0,en,,,,,,,,
631551846998355970,2015-08-12 19:44:28,#SalesAcceleration Tech Summit is tomorrow! Accelerate your sales! #SATS15 http://t.co/DDGVOwZCVF http://t.co/HOn8hxoUii,8,5,en,,,,,,,,
631515770812411904,2015-08-12 17:21:07,Don't let an approval bottleneck your proposal again. @Apttus Approvals on the #AppleWatch | http://t.co/fvkZFpTybx http://t.co/U9vs2yQ6cr,2,3,en,,,,,,,,
631203822824624129,2015-08-11 20:41:33,"Take your CPQ to the next level with the CPQ Success Kit, available now for free download! | http://t.co/680roLhJuh http://t.co/KhKGNX5f6B",0,55,en,,,,,,,,
631201250525081600,2015-08-11 20:31:19,RT @InsideSales: Join @Apttus on 8/13 as they share technology that accelerates your sales! Register here: http://t.co/2bTKVOlCtJ #SATS15 #…,0,2,en,,,,,,,,
631107885284487169,2015-08-11 14:20:19,"RT @creativecabbage: Register to join @Girlforce1 &amp; @roundCause &amp; @Apttus for Coffee + Mimosas at #DF15 on September 16, 8-10am. http://t.c…",0,3,en,,,,,,,,
631107839910526976,2015-08-11 14:20:09,150?! Congrats @SFDCphil! We're happy to contribute! @LauraGforce  https://t.co/CVFSKdGTMz,4,1,en,,,,,,,,
630863710496555008,2015-08-10 22:10:04,We are extremely excited to announce the launch of our newly redesigned Apttus community! http://t.co/tLTf79FKIC http://t.co/5oqmdXcsRo,8,55,en,,,,,,,,
630815857204031488,2015-08-10 18:59:55,#AssumeYouBelong! @nanahg3 @CRMFYI  https://t.co/hg9fI1XPrp,2,1,und,,,,,,,,
630812630374965248,2015-08-10 18:47:05,4 Ways to Finding Your Community at Dreamforce by #SalesforceMVP @nanahg3! #TakeItFromMVPs http://t.co/1CdmjyrZsb http://t.co/sAq5vZ6uIo,3,3,en,,,,,,,,
630806703433388032,2015-08-10 18:23:32,"RT @Terry_Morrison: Pat Lynch - CSO Insights ""Companies using CRM add-on app to win deals, 33% are using CPQ to accomplish this"" @Apttus ht…",0,2,en,,,,,,,,
630770164582100992,2015-08-10 15:58:21,No problem @mschultz! We are going to keep updating this with the latest parties! https://t.co/wzjxJmsYGe,0,1,en,,,,,,,,
630756347621961728,2015-08-10 15:03:26,"RT @creativecabbage: Register to join @Girlforce1 &amp; @roundCause &amp; @Apttus for Coffee + Mimosas at #DF15 on Sept 16, 8-10am. http://t.co/kd7…",0,2,en,,,,,,,,
630168698351939584,2015-08-09 00:08:20,Want to be at every @Dreamforce party? Sign up to get all the updates! | http://t.co/tuqGXZm8de http://t.co/5SZ2ZLgybA,1,1,en,,,,,,,,
630121308844654592,2015-08-08 21:00:01,No. 2: Enlist Office Leaders. Enlist the person that HATES Salesforce. @KellyBentubo | http://t.co/JWPMASgmPr http://t.co/QqLuTG8QXc,3,0,en,,,,,,,,
630105778301632512,2015-08-08 19:58:19,See how #SalesAcceleration technology can accelerate your sales on August 13! #SATS15 http://t.co/DDGVOxhekf http://t.co/SAPa8s0pYG,7,1,en,,,,,,,,
629803380697726976,2015-08-07 23:56:41,New blog: @KellyBentubo on 5 Essential Tactics to Optimize Your Change Management Process | http://t.co/uxCjbZ7Q7C http://t.co/atXUCshAoM,3,1,en,,,,,,,,
629796380953870336,2015-08-07 23:28:52,How much does a night in the Pres. Suite at the @Marriott cost/night during #DF15? $1780! Congrats @nanahg3 on $1779! http://t.co/i8PUoazEea,1,0,en,,,,,,,,
629776258755268608,2015-08-07 22:08:55,This is the winning guess! Congrats to @nanahg3! We'll be in touch shortly! #TGIDF https://t.co/3DtwpBj08a,3,1,en,,,,,,,,
629770918143733760,2015-08-07 21:47:42,@MistyRaeJones Not too high! https://t.co/kUyGQe3Gtd,0,0,en,MistyRaeJones,56479722,,,,,,
629770635397312512,2015-08-07 21:46:34,You're the closest right now @nanahg3! #TGIDF https://t.co/3DtwpBj08a,1,0,en,,,,,,,,
629769904992841728,2015-08-07 21:43:40,You're the closest @MistyRaeJones! There's 17 minutes left! #TGIDF https://t.co/QkvGlsFRcn,0,0,en,,,,,,,,
629760156851527680,2015-08-07 21:04:56,You're in the lead @nanahg3! #TGIDF https://t.co/buEKYuP3FW,3,0,en,,,,,,,,
629754428128522240,2015-08-07 20:42:10,"@SNUGSFBay Still too high, sorry! https://t.co/k8F6T4FMKj",1,0,en,SNUGSFBay,365274691,,,,,,
629754293407498240,2015-08-07 20:41:38,Every 30 minutes! Throw a guess in! #TGIDF https://t.co/Fgmnk0iOsV,1,1,en,,,,,,,,
629750634200195072,2015-08-07 20:27:06,@mpusto Just over! #TGIDF https://t.co/IskArbk3px,0,0,en,mpusto,325681587,,,,,,
629750504566816768,2015-08-07 20:26:35,@nanahg3 Submit your again in 13 minutes! https://t.co/IG8OCytPm6,1,0,en,nanahg3,39677935,,,,,,
629746619831840768,2015-08-07 20:11:08,Another closest guess in! @MistyRaeJones with $1724! #TGIDF https://t.co/Q1HeHKgPUa,3,0,en,,,,,,,,
629745801275707392,2015-08-07 20:07:53,We have a new closest guess! $1605! #TGIDF https://t.co/pXySYsnSPl,1,0,en,,,,,,,,
629745389088800768,2015-08-07 20:06:15,@KellyBentubo @SNUGSFBay #UpgradeDF15 does include a @Marriott gift card and more! Make sure to sign up! https://t.co/1wrZ2piaVC,1,0,en,KellyBentubo,771496272,,,,,,
629745035643260928,2015-08-07 20:04:51,@SNUGSFBay Good guess but just over the amount! Make another guess in a half hour for the parking pass! https://t.co/0wVM7KcBU9,1,0,en,SNUGSFBay,365274691,,,,,,
629738648267698176,2015-08-07 19:39:28,We're getting close! @nanahg3 now in the lead with $1595! #TGIDF  https://t.co/tE6Mz7DqEQ,1,0,en,,,,,,,,
629733794753294336,2015-08-07 19:20:11,How much is a night in the Pres. Suite @Marriott during #DF15? Guess by 3:00PM! Best guess:1500 @KellyBentubo #TGIDF http://t.co/iofTu8cnNR,1,1,en,,,,,,,,
629729521835466752,2015-08-07 19:03:12,Great guess @KellyBentubo! You are below the rate and the closest so far! #TGIDF #InTheLead https://t.co/N2OUjMH701,0,0,en,,,,,,,,
629721287523454977,2015-08-07 18:30:29,Submit your guesses for the price of a night in the Pres. Suite @Marriott during #DF15 by 3:00PM and win! #TGIDF http://t.co/bmSa9hnBcN,0,1,en,,,,,,,,
629720009728741376,2015-08-07 18:25:24,"Oh no! @KellyBentubo @nanahg3 Close, but too high... Try another guess in 30 minutes! https://t.co/gqgf3PAIwU",1,0,en,,,,,,,,
629715891467345920,2015-08-07 18:09:02,Don't forget to submit your guesses for the price of a night in the Pres. Suite @Marriott during #DF15 by 3:00PM! http://t.co/WzI5PKSTMo,0,0,en,,,,,,,,
629714742290968576,2015-08-07 18:04:28,"We'll be giving out a free parking pass during @Dreamforce! Remember, don't go over the actual price, just get close! http://t.co/6eiljzrBKQ",0,0,en,,,,,,,,
629714380611956736,2015-08-07 18:03:02,#TGIDF is on! First person signed up for #UpgradeDF to guess the price of a night at the Pres. Suite @Marriott wins! http://t.co/jRUUbVxWI0,1,0,en,,,,,,,,
629700808146202624,2015-08-07 17:09:06,"In order to win today's #TGIDF prize, be sure to register for #UpgradeDF15 beforehand! http://t.co/9xCGtYZMx2 http://t.co/4SKVfDXOcP",0,0,en,,,,,,,,
629700431657111553,2015-08-07 17:07:36,"#TGIDF, Thank God It's @Dreamforce is back this week at 11AM! This week we're doing a surprise giveaway... http://t.co/E0e4KhyQBd",1,0,en,,,,,,,,
629698772340076546,2015-08-07 17:01:01,RT @appexchange: Feeling lucky?! Sign up to win swag and a cool #Dreamforce VIP experience  http://t.co/AgAC7H7OSs? WOW @Apttus! http://t.c…,0,2,en,,,,,,,,
629491681289748480,2015-08-07 03:18:06,More and more #DF15 parties are being added every week. Get the best insiders scoop! | http://t.co/56qdYAStkF http://t.co/gqMmS0KGRN,0,1,en,,,,,,,,
629431054143635456,2015-08-06 23:17:12,"#TGIDF is tomorrow! Rumor has it, for this week, there's a surprise giveaway. Sign up now http://t.co/9xCGtYZMx2 http://t.co/MNCBOYHFms",0,49,en,,,,,,,,
629365279764684800,2015-08-06 18:55:50,"#TGIDF is tomorrow! Rumor has it, for this week, we're doing a surprise giveaway. Sign up now http://t.co/9xCGtYIbFu http://t.co/ePhPjC7WOa",0,0,en,,,,,,,,
629361798832066560,2015-08-06 18:42:00,My best RTs this week came from: @appexchange @InsideSales #thankSAll Who were yours? http://t.co/MDG3iNMKBX http://t.co/7CueNipAHy,1,0,en,,,,,,,,
629320766102712320,2015-08-06 15:58:57,RT @DaveElkington: We are grateful to have @Apttus as a sponsor for our virtual event on #SalesAcceleration 8/13- Register here: http://t.c…,0,4,en,,,,,,,,
629307157557547010,2015-08-06 15:04:52,RT @boulderlogic: Thrilled to be mentioned by @Apttus VP Marketing @Inboundmarketer as a software they cannot live without. Thanks! http://…,0,1,en,,,,,,,,
629307079317032960,2015-08-06 15:04:34,RT @algoworks: The Official #Dreamforce 2015 #AgendaBuilder: Tips &amp; Demo http://t.co/nwRsTLB7bZ via @apttus,0,2,en,,,,,,,,
629073618790539264,2015-08-05 23:36:52,We're only 40 days from #DF15! Parties are getting planned! Sign up and get all the updates! | http://t.co/Q2K1Ql3syt http://t.co/Ew1nZ9TzWy,2,1,en,,,,,,,,
629065109474664448,2015-08-05 23:03:04,New on the blog: Road to Dreamforce Recap: Developers at Dreamforce 2015 | http://t.co/jAd49RYYfl http://t.co/wXMul9ZMwT,0,1,en,,,,,,,,
628990284186042368,2015-08-05 18:05:44,Got people in your company that think @Salesforce training is optional? @LauraGforce talks getting #UserAdoption | http://t.co/xsNmbPuSDv,5,2,en,,,,,,,,
628971467883937792,2015-08-05 16:50:58,@Domotalk We'll see you there! #PartnerEcosystem https://t.co/Le5WIFKKPA,1,0,en,Domotalk,188352302,,,,,,
628959405988544512,2015-08-05 16:03:02,Don't miss #SATS15 w/ #TeamGreen &amp; @InsideSales on 8/13. Learn how to accelerate sales at the free virtual event! http://t.co/mEAqNoPJfh,2,0,en,,,,,,,,
628929237991432193,2015-08-05 14:03:09,"We're excited to join @InsideSales for a day of #SalesAcceleration. Register now, free: http://t.co/AGlXP6Ydlp http://t.co/UVJoOThEoI",5,3,en,,,,,,,,
628648160529756161,2015-08-04 19:26:15,We love to hear about the success people have with #XAuthor! Thanks @CherFeldman! https://t.co/YyYmbQu3hL,0,0,en,,,,,,,,
628640413323112453,2015-08-04 18:55:28,#RoadtoDF15: Someone from the @warriors starting 5 at @Dreamforce? Who do you think it's going to be? http://t.co/9QFQYJHJGk,0,2,en,,,,,,,,
628637455655153664,2015-08-04 18:43:43,#RoadToDF15 So cool to see the #AppleWear giveaway! Reminds us of #QTC Intelligence on @salesforce Wave on the Apple Watch!,0,0,en,,,,,,,,
628636553506525184,2015-08-04 18:40:08,RT @KellyBentubo: @Apttus Lots of great tips for #SoloAdmins #RoadToDF15,0,1,en,,,,,,,,
