id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
642354837217243136,2015-09-11 15:11:42,Have you signed up for our #webinar on 9/15 w/ @webroot ? We're sharing insights on 2015's biggest malware threats http://t.co/dEt1hT6Sl8,2,3,en,,,,,,,,
642337636506599426,2015-09-11 14:03:21,RT @salesforce: Somebody told me..@TheKillers will be rocking #DF15 #Dreamfest! It's not too late to register: http://t.co/MlSeqwvYyQ http:…,0,64,en,,,,,,,,
642320574602178560,2015-09-11 12:55:33,DC area partners! Join Datto at the ASCII IT Success Summit on 9/17. Enter 'DATTO' as the reg code for a free pass! http://t.co/uFVRcrQ5hT,0,1,en,,,,,,,,
642086511240966144,2015-09-10 21:25:28,The complete guide to Office 365 security has arrived. Download the new eBook today #Office365 http://t.co/uSKd32JJdc http://t.co/LF6kwNX3RA,1,6,en,,,,,,,,
642065322896396294,2015-09-10 20:01:16,"RT @FatGrib: @datto ~80 #SIRIS and a few #ALTO in the field, finally got our first #DATTONAS Now, what to do with the sticker.. http://t.co…",0,1,en,,,,,,,,
642056339729088512,2015-09-10 19:25:34,"If you haven't heard, @stevewoz is the #DattoCon16 keynote! Did you know these fun facts about Woz? http://t.co/Sw2VjlMGo5",0,0,en,,,,,,,,
642022333465669632,2015-09-10 17:10:27,DC area partners! Join Datto at the ASCII IT Success Summit on 9/17. Enter 'DATTO'  as the reg code for a free pass! http://t.co/WUdX3oeqoj,1,0,en,,,,,,,,
642011074208878592,2015-09-10 16:25:42,RT @ChristineGass: @datto is coming to DC for #AsciiSuccess next week! Partners register free using promo code: DATTO @RobTRae http://t.co/…,0,2,en,,,,,,,,
642009881294295040,2015-09-10 16:20:58,What MSPs Need to Win Backup Business #backup #DRaaS http://t.co/mazCaHC7pc http://t.co/fYQwJ9r5VF,0,0,en,,,,,,,,
641997242895859712,2015-09-10 15:30:45,"Congrats to our pass winners who guessed the #DattoCon16 keynote, @stevewoz ! @jaystrickland @RationalBusiness @CameraCorner @shockwave690",0,1,en,,,,,,,,
641988608463908864,2015-09-10 14:56:26,"Join Datto &amp; @webroot for a #webinar on 9/15, discussing insights on this year's malware threats http://t.co/bQmPuxgTrG #malware",0,0,en,,,,,,,,
641987724224950272,2015-09-10 14:52:55,RT @NYChamber: Learn from @stempsys &amp; @datto on disaster planning for #BusinessContinuity during #NYChamberExpo 9/18 http://t.co/p0A4Qe954w,0,1,en,,,,,,,,
641987403486511105,2015-09-10 14:51:39,RT @DSSDataCenter: really nice article about @datto http://t.co/RYVbWEbDwU via @Entrepreneur,0,1,en,,,,,,,,
641987365314162689,2015-09-10 14:51:30,RT @TUCManaged: Excited to host our partner @datto for free #businesscontinuity demo in Ottawa Oct 7 #ottcity #events http://t.co/FkdBYFz33t,0,2,en,,,,,,,,
641979858017456128,2015-09-10 14:21:40,ASCII Announces Boston Success Summit Awards via @bsminfo http://t.co/qnvCIQHBZW,0,1,en,,,,,,,,
641949385237078016,2015-09-10 12:20:34,Simplify your fleet migration with Datto! http://t.co/gIZwxFhzni http://t.co/OXaSN42HM0,0,0,en,,,,,,,,
641724230564974592,2015-09-09 21:25:53,Not everyone has a DeLorean. Learn how to properly back up your Salesforce data in Datto's new eBook http://t.co/Lq5TintSWv #DF15,1,1,en,,,,,,,,
641717414552567810,2015-09-09 20:58:48,Hey MSPs! Tune into our new #podcast &amp; learn about our mkting &amp; sales series designed to help you sell more @VMCarrie http://t.co/EdPY3j5RSy,1,1,en,,,,,,,,
641695554540597248,2015-09-09 19:31:56,VMware Moves Open Door For Security Partners via @InformationWeek #VMware http://t.co/NPx4oLsiEM,0,0,en,,,,,,,,
641673060869885952,2015-09-09 18:02:34,Great Scott! #DF15 is almost here! Stop by booth #N1049 &amp; learn how to get back to the future when disaster strikes! http://t.co/8vdPrdLs0x,1,0,en,,,,,,,,
641650249229070336,2015-09-09 16:31:55,How Datto's Austin McChord Brings IT Systems Back From the Brink of Destruction  http://t.co/nQ43CPxBND via @Entrepreneur,1,1,en,,,,,,,,
641620943400513536,2015-09-09 14:35:28,Datto took home 2 awards from the @ChannelProSMB Forum. Best in Show &amp; Best Partner Program! http://t.co/ySd24t62sQ http://t.co/6ivMIiKjNA,5,4,en,,,,,,,,
641595769825415168,2015-09-09 12:55:26,"Whether you’re migrating a fleet of 5 devices or 50, Datto is there to make it simple! http://t.co/UmTxYMW3lP http://t.co/QlI6V0whd4",0,0,en,,,,,,,,
641356765070622720,2015-09-08 21:05:43,When Routine Software Updates Cause Downtime #downtime http://t.co/RmWNll82vs http://t.co/Hq3KEUenOF,0,0,en,,,,,,,,
641327972088172544,2015-09-08 19:11:18,'How Datto Saves Companies From Disaster' - Thanks @TheMidmarketCIO http://t.co/cvCiVYeGMw,3,4,en,,,,,,,,
641285096205590528,2015-09-08 16:20:56,How well do you know Woz? Check out some fun facts about our #DattoCon16 keynote speaker! @stevewoz http://t.co/yBAVVkdalk,0,0,en,,,,,,,,
641269967078453249,2015-09-08 15:20:49,"RT @invenioIT: great article about @datto and the ""master of disaster"". 
http://t.co/6XcRLrq7BS",0,4,en,,,,,,,,
641253730998857728,2015-09-08 14:16:18,CEO: Datto backup roadmap emphasizes cloud via @TechTarget http://t.co/Sdp06rBPFq,2,2,en,,,,,,,,
641231048274276352,2015-09-08 12:46:10,Tools and Resources to Help #MSPs Sell More http://t.co/hhtuRoWPKK http://t.co/OVs9riLUU9,0,0,en,,,,,,,,
640922732679532544,2015-09-07 16:21:01,Wishing all of our partners a relaxing Labor Day! Grab these gadgets for a fun-filled day off! http://t.co/BZieRZVREU http://t.co/yzAp3KPUd6,0,2,en,,,,,,,,
640869695533510656,2015-09-07 12:50:16,"RT @ubadiani: Great holiday Monday morning listen, @datto podcast with @RobTRae #dattocon16 http://t.co/RUnnKZrUtT",0,2,en,,,,,,,,
639910283201396737,2015-09-04 21:17:55,"RT @KelleyImaging: 10 Years After Hurricane Katrina, Are Businesses Better Prepared? http://t.co/Mie2DrbNS3 via @datto #cryptolocker #busin…",0,1,en,,,,,,,,
639906067800027136,2015-09-04 21:01:10,When Routine Software Updates Cause Downtime #downtime http://t.co/bIhWDaLkaE http://t.co/rpiIo05ghG,1,1,en,,,,,,,,
639902434446417920,2015-09-04 20:46:43,RT @hollywainwright: Enjoy your weekend. @datto tech support's got you covered. #24/7/365 http://t.co/3gKAMXAQSs,0,4,en,,,,,,,,
639892019918340097,2015-09-04 20:05:20,Why #MSPs Need to Offer Office 365 #Office365 #eBook http://t.co/5rxTzesMJJ http://t.co/k68yOqmFog,1,1,en,,,,,,,,
639879467771498497,2015-09-04 19:15:28,"Datto CEO, Austin McChord, talks to @GkTTStorage about @Office365, #cloud and what to do if your ISP fails: http://t.co/zK3ydhDx2r",2,3,en,,,,,,,,
639868579098329088,2015-09-04 18:32:12,Data Protection Lessons from Tron #TRON http://t.co/nZlaPvp9iR http://t.co/IqqpuhXyW0,1,1,en,,,,,,,,
639857331824644096,2015-09-04 17:47:30,Happy Force Friday! Here's what Star Wars can teach us about data protection! http://t.co/2UD7qWpaJ8 http://t.co/zdOwJso6VR,4,3,en,,,,,,,,
639835642218856448,2015-09-04 16:21:19,Just how common is downtime? Find out &amp; learn how to track your favorite webpages' uptime. http://t.co/6wRr5tlXbw http://t.co/ljB51OgrAJ,0,0,en,,,,,,,,
639829499312533504,2015-09-04 15:56:54,RT @DataBackupTT: Q&amp;A with @datto CEO @austinmcchord about the evolving #backup storage market and the vendor's product roadmap: http://t.c…,0,1,en,,,,,,,,
639825307680264193,2015-09-04 15:40:15,How MSPs Can Become The Sherpas Their Clients Need ft. @RobTRae via @bsminfo http://t.co/OUEvNOmUD2,1,3,en,,,,,,,,
639805233711943680,2015-09-04 14:20:29,.@Datapac_ICT Thanks! You can expect great things from #DattoCon16 - We look forward to seeing you there!,1,1,en,Datapac_ICT,154873132,639695699383181313,,,,,
639804915930558464,2015-09-04 14:19:13,"May the Fourth be With You! If you're as excited about the new Star Wars movie as us, you'll appreciate this post! http://t.co/YnTyYu9oX7",1,3,en,,,,,,,,
639782709510991872,2015-09-04 12:50:59,Check out this recent interview w/ @TruthinIT &amp; CEO Austin McChord on Datto's growth! #Youtube http://t.co/ACyIVt7Ysa,2,2,en,,,,,,,,
639544831535095810,2015-09-03 21:05:44,"Join us on 9/8 - Taking the ""Wishing &amp; ""Hoping"" Out of the Sales Process ft. @RobTRae @Autotask #webinar http://t.co/TuyNVvv6i3",0,1,en,,,,,,,,
639531737060671488,2015-09-03 20:13:42,@erictate we'll save you a pack of playing cards!,1,0,en,erictate,9447422,639523038023798784,,,,,
639517350627307520,2015-09-03 19:16:32,We're heading to #DF15 &amp; couldn't be more excited. Check out our theme! Revealed here: http://t.co/XTD06gRiOo http://t.co/A509ST6Jmf,1,2,en,,,,,,,,
639517227566415872,2015-09-03 19:16:03,Datto took home Best Partner Program &amp; Best In Show @ChannelProSMB Forum- thanks to our team who represented us! http://t.co/UvirRXLiTH,3,4,en,,,,,,,,
639498688168075264,2015-09-03 18:02:23,Thanks @WICRIT for having us! Datto was so happy to share The Red Chair with the future women of IT! #RedChair http://t.co/g6oLmB1whO,0,1,en,,,,,,,,
639472064194342914,2015-09-03 16:16:35,"Hey MSPs! Do you know the 7 benefits of hybrid cloud backup? If not, grab the (free) #eBook http://t.co/jNFAJi0i9Z http://t.co/GDXiVNOs6V",1,4,en,,,,,,,,
639439258491711488,2015-09-03 14:06:14,".@ownCloud on SIRIS for secure, enterprise-level file sharing #filesyncandshare http://t.co/UfDpgOGdf4 http://t.co/3768rWfjDt",3,5,en,,,,,,,,
639437818628931585,2015-09-03 14:00:30,RT @mspmentor: .@Datto extends its customer service to #IT professional end users of its products: http://t.co/HjREJ60AiL,0,1,en,,,,,,,,
639432665003757569,2015-09-03 13:40:02,RT @Sunny_Dua: Have to say that @datto has some cool solutions for backing up your data and sending it off prem. Great to see you at #VMwor…,0,1,en,,,,,,,,
639423652832890882,2015-09-03 13:04:13,Data vs. Mother Nature? Learn what happened to one Google data center when lightning struck. http://t.co/T7CJfa3hFI http://t.co/I4OA17j2pO,2,5,en,,,,,,,,
639236786267361280,2015-09-03 00:41:40,RT @austinmcchord: Ever wonder what happens when you expose a @datto SIRIS to thermite? We did. https://t.co/mmmhrCchwK,0,16,en,,,,,,,,
639201848335818752,2015-09-02 22:22:51,RT @cxi: The @Datto Founder and CEO @ausitmchord is both Passionate AND Deeply Technical. Awesome presenter and delivery #TFDx,0,4,en,,,,,,,,
639201270423642112,2015-09-02 22:20:33,RT @cxi: WOW! @Datto fails over their follow the sun support to the US vs rolling after hours to other countries! #TFDx,0,1,en,,,,,,,,
639198794215636992,2015-09-02 22:10:42,RT @esignoretti: you know what? @ausitmchord speaks at an unbelievably pace... but @datto looks like a comprehensive and interesting soluti…,0,6,en,,,,,,,,
639195308270985216,2015-09-02 21:56:51,Are you tuned into Datto’s presentation at Tech Field Day? @TechFieldDay http://t.co/ZngJ8TEwbh,1,0,en,,,,,,,,
639193828767891457,2015-09-02 21:50:59,Our presentation at Tech Field Day is underway! #TFDx #disasterdemo #VMworld,0,0,en,,,,,,,,
639190058902224896,2015-09-02 21:36:00,RT @TechFieldDay: We're closing out #TFDX at #VMworld with @datto! What will happen live??? http://t.co/zdPOrzOyxN,0,2,en,,,,,,,,
639189934444679168,2015-09-02 21:35:30,"RT @esignoretti: this is @datto: Founded in 2007,500 employees,4000 partners,40K devices deployed (5M protected clients),160 PByte of d,ata…",0,1,en,,,,,,,,
639188286028668928,2015-09-02 21:28:57,RT @VMCarrie: Getting ready to present at our first @TechFieldDay! @datto @austinmcchord #VMworld So exciting!,0,2,en,,,,,,,,
639188226113073152,2015-09-02 21:28:43,RT @mbroeken: I heard there will be a DISASTER  demo in a few minutes! tune in at #TFDx at http://t.co/9uJsxMSs4r with @datto,0,3,en,,,,,,,,
639154923859509249,2015-09-02 19:16:23,"Join us on 9/8 - Taking the ""Wishing &amp; ""Hoping"" Out of the Sales Process ft. @RobTRae @Autotask #webinar http://t.co/LRKMKH8SeZ",4,2,en,,,,,,,,
639148374000816128,2015-09-02 18:50:21,Stop by booth #446 at #VMworld for a chance to win a #TRON DVD &amp; grab some other giveaways! Next drawing at noon! http://t.co/cqG3wWlhdI,0,1,en,,,,,,,,
639124464198918144,2015-09-02 17:15:21,Be among the 1st 100 registrants for #DattoCon16 &amp; dinner with Austin McChord &amp; Steve Wozniak may be in your future!  http://t.co/kCxHx5f614,4,7,en,,,,,,,,
639117265653252098,2015-09-02 16:46:45,RT @hollywainwright: WOZ + @datto = #DattoCon16!  http://t.co/Rbe04y09NX http://t.co/zkhlMTuZ8z,0,6,und,,,,,,,,
639115866924261377,2015-09-02 16:41:11,Stop by booth #446 at #VMworld for some fun giveaways and great conversation about the best #BCDR solutions! http://t.co/BZ0ehApT0n,0,0,en,,,,,,,,
639113133538324480,2015-09-02 16:30:19,The first 10 registrants for #DattoCon16 will receive a Datto Jambox. Secure your spot today! http://t.co/7E4kMAyIcK,0,0,en,,,,,,,,
639106683197894656,2015-09-02 16:04:41,You guessed it! @stevewoz is in fact the keynote speaker at #DattoCon16 ! Registration starts now! http://t.co/1O4pYYslnj,0,3,en,,,,,,,,
639059134386688000,2015-09-02 12:55:45,Is Your MSP Business Operating at Maximum Efficiency for Maximum Returns - @pdippell #podcast  http://t.co/apQLbrDlby http://t.co/SmaDdKSOJA,0,1,en,,,,,,,,
638896061789040640,2015-09-02 02:07:45,RT @VMCarrie: .@Jbuff checks out the hardware @datto #VMworld @esg_global http://t.co/oaffzLZUMt,0,4,en,,,,,,,,
638896026124840960,2015-09-02 02:07:37,RT @VMCarrie: Filming an upcoming video chat with @herrod and @austinmcchord @datto #VMworld http://t.co/UHB0OV1HDX,0,4,en,,,,,,,,
638844014624702464,2015-09-01 22:40:56,Is Your Data Ready For The Windows 10 Update? http://t.co/m8uvarS87W http://t.co/YtITmSlroC,1,1,en,,,,,,,,
638811417261539328,2015-09-01 20:31:25,"CLUE #3 in #DattoCon16 ""Guess the Keynote"" series: He gave a Game Boy to President H.W. Bush..Getting warmer yet? http://t.co/gAQ1bpKlcH",2,0,en,,,,,,,,
638798535220183040,2015-09-01 19:40:13,"One more clue coming in our ""Guess the Keynote"" game. Guess the keynote &amp; you could win a pass to #DattoCon16 http://t.co/bEQmibW92a",2,1,en,,,,,,,,
638788375298895877,2015-09-01 18:59:51,"Answer our ""guess the keynote"" speak clues today and you could win a FREE pass to #DattoCon16 Any ideas? http://t.co/hFs4JekXRB",1,4,en,,,,,,,,
638777266235932673,2015-09-01 18:15:42,Visit the Datto booth #446 at #VMworld ! Meet the team &amp; grab some fun swag! http://t.co/Sjsx9HcQA7,4,5,en,,,,,,,,
638774792716427268,2015-09-01 18:05:53,Why are you afraid to upgrade your infrastructure? http://t.co/ZPlAGJGBH4 http://t.co/cVJQAxCh9c,0,1,en,,,,,,,,
638751002540265472,2015-09-01 16:31:21,"CLUE #2 in #DattoCon16 ""Guess the Keynote"" series: He survived a plane crash. (That's some serious #DisasterRecovery) http://t.co/oxbp1Crq1M",2,3,en,,,,,,,,
638748381213540352,2015-09-01 16:20:56,We're giving away #TRON DVDs all week at booth #446! Stop by and see what else we've cooked up! #VMworld http://t.co/BWgJWHIZ8F,2,1,en,,,,,,,,
638705682439663616,2015-09-01 13:31:15,"CLUE #1 in #DattoCon16 ""Guess the Keynote"" series: He was on dancing with the stars! Any ideas? http://t.co/oqYakKv2sH",3,9,en,,,,,,,,
638696715042861057,2015-09-01 12:55:37,"Grab our ""Back to the Future"" inspired eBook discussing SFDC backup best practices! http://t.co/PY2zzAzBIe #DF15",1,0,en,,,,,,,,
638473239522603008,2015-08-31 22:07:37,Stop by booth #446 for TRON DVD raffles! #VMworld http://t.co/PBPvmxCjSH,3,1,en,,,,,,,,
638432463585419264,2015-08-31 19:25:35,Podcast w @pdippell - Is Your MSP Business Operating at Maximum Efficiency for Maximum Returns http://t.co/1Y4UgwO8dz http://t.co/dJCLmcQoyV,2,2,en,,,,,,,,
638402931503558656,2015-08-31 17:28:14,RT @VMCarrie: One person has already won a Tron DVD - many more to give out today! Booth 446 @datto #VMworld http://t.co/zE2GLCzLbX,0,6,en,,,,,,,,
638385987912105984,2015-08-31 16:20:54,Remember to visit us at booth #446 &amp; enter into our drawing for #TRON Classic DVDs! #VMworld2015 http://t.co/LweyFmIO22,2,6,en,,,,,,,,
638336871169400832,2015-08-31 13:05:44,"10 Years After Hurricane Katrina, Are Businesses Better Prepared? http://t.co/Tnrfo6QdjW http://t.co/XBzWlaQ9lR",1,3,en,,,,,,,,
638198385070084096,2015-08-31 03:55:26,Great night sponsoring @vmunderground ! #VMunderground http://t.co/uQYftKuST3,5,5,en,,,,,,,,
638196038000472064,2015-08-31 03:46:07,RT @arielsanchezmor: cool things i learned: @datto has very cool software. @iXsystems is having a street fighter 2 tournament and giving aw…,0,3,en,,,,,,,,
638196012822097920,2015-08-31 03:46:01,RT @VirtSecurity: Thanks #VMUnderground sponsors @Cisco @EMC @infinio @solidfire @pluralsight @unitrends @brocade @cloudphysics @datto http…,0,10,en,,,,,,,,
638155427553800192,2015-08-31 01:04:44,Our first #TRON DVD winner! Enter to win- we're running raffles all week at booth #446 #VMworld http://t.co/WByCYoxzrO,1,1,en,,,,,,,,
638122993818820608,2015-08-30 22:55:52,Datto is ready for an awesome week at #VMworld ! Visit us for a chance at VIP passes to #VMunderground http://t.co/b8g0B8rlhu,4,3,en,,,,,,,,
638036277179338752,2015-08-30 17:11:17,Stop by booth #446 at the #VMworld opening reception for a chance at VIP passes to @vmunderground #vmunderground http://t.co/WI8uH2z1dB,2,3,en,,,,,,,,
637789709394022400,2015-08-30 00:51:30,RT @VMCarrie: Setting up the @datto booth! #vmworld anticipation. http://t.co/qGaSMVCwO5,0,1,en,,,,,,,,
637371717476876288,2015-08-28 21:10:33,Learn how common downtime is &amp; how to track the status of some of your favorite websites! http://t.co/IiLGRzsRAw http://t.co/GBAEdBcfdc,1,2,en,,,,,,,,
637344087671205888,2015-08-28 19:20:46,Datto expands channel amid ‘rapid’ backup growth via @channel_biz http://t.co/In844OZByh,0,0,en,,,,,,,,
637326306691141632,2015-08-28 18:10:07,Hey @psadkins don't forget to stop by booth #446 at #VMworld ! The Datto team can't wait to meet you! @AlliedSol http://t.co/6zp9XAqJyF,1,2,en,,,,,,,,
637319115410116608,2015-08-28 17:41:32,RT @KelleyImaging: #DisasterRecovery 101: Ten Terms You Should Know via  @datto http://t.co/GPBFGWZV0U #data,0,1,en,,,,,,,,
637312624066174976,2015-08-28 17:15:44,Just TWO more days until #VMworld! Make sure you visit booth #446 for a chance at VIP @vmunderground passes! http://t.co/E6VPhLBKCG,0,0,en,,,,,,,,
637302527017492480,2015-08-28 16:35:37,Not everyone has a DeLorean. Learn how to properly back up your #Salesforce data in Datto's new eBook #DF15 http://t.co/ULxNyBod8p,0,0,en,,,,,,,,
637294853899030528,2015-08-28 16:05:08,"10 Years After Hurricane Katrina, Are Businesses Better Prepared? #HurricaneKatrina http://t.co/zicRW216bG http://t.co/592bks24IE",2,3,en,,,,,,,,
637267347192082432,2015-08-28 14:15:50,Don't miss our #webinar hosted by @RobTRae discussing 5 key steps in a successful sales process. @Autotask http://t.co/itpJElejPY,1,0,en,,,,,,,,
637261400029663232,2015-08-28 13:52:12,@FatGrib Happy to hear this! Enjoy your weekend!,0,0,en,FatGrib,1314468816,637252940521193472,,,,,
637247137470902274,2015-08-28 12:55:31,Is Your Data Ready For The Windows 10 Update? http://t.co/hckrJp9qnx http://t.co/KWFA7seanI,3,4,en,,,,,,,,
637009401732276224,2015-08-27 21:10:51,@FatGrib Thanks for reaching out. We are looking into this for you!,0,0,en,FatGrib,1314468816,636983174829080576,,,,,
636980479510618112,2015-08-27 19:15:55,Are you heading to #DF15 this year? Check out the awesome theme we've cooked up &amp; what to expect at booth #N1049 http://t.co/EINxj3gg9o,0,1,en,,,,,,,,
636971476000862213,2015-08-27 18:40:08,"RT @hollywainwright: I saw your new @datto SIRIS being built! Our team toured Datto build facility w head of hardware ops, Ian Armitage. ht…",0,3,en,,,,,,,,
636940138480799744,2015-08-27 16:35:37,Data vs. Mother Nature? Learn what happened to one Google data center when lightning struck. http://t.co/sAsToW6utZ http://t.co/q58JLoMH6u,0,4,en,,,,,,,,
636904988493672449,2015-08-27 14:15:57,THREE more days until #VMworld! Visit booth #446 for all things #BCDR...and #TRON! http://t.co/QMddymMY1H,1,1,en,,,,,,,,
636883546053980161,2015-08-27 12:50:44,Why file sync and share should be a standard offering @ownCloud #filesyncandshare http://t.co/VdsmwZGSnG http://t.co/NQw6Ifs8Qk,0,2,en,,,,,,,,
636649090223329280,2015-08-26 21:19:06,We're celebrating Datto Women in Technology today! http://t.co/Jxob34TX8W,4,1,en,,,,,,,,
636648284170362880,2015-08-26 21:15:53,Are you outsourcing your IT services? Here are a few reasons why you should be: http://t.co/aa4wkTjdm0 http://t.co/cPO7hVEhW7,2,8,en,,,,,,,,
636622018021064704,2015-08-26 19:31:31,"@TrackSuitsOn Our support team is looking into this as we speak, and will be contacting you shortly. Thanks for reaching out!",0,0,en,TrackSuitsOn,1686884256,636619804489699328,,,,,
636618090596405248,2015-08-26 19:15:55,Just FOUR more days until #VMworld ! Stop by booth #446 for a chance to win a VIP pass to @vmunderground http://t.co/ywXmhY8jz2,4,6,en,,,,,,,,
636587924327374848,2015-08-26 17:16:03,Join @Autotask &amp; @MarketopiaTLM to discuss hiring &amp; developing successful sales execs tomorrow! #webinar http://t.co/gftfWqgZFv,1,1,en,,,,,,,,
636572783166791680,2015-08-26 16:15:53,Need a reason to switch to hybrid cloud backup? We'll give you 7! @Autotask http://t.co/O8vZXPF29L http://t.co/2pH6SgfSP8,0,0,en,,,,,,,,
636547548069675008,2015-08-26 14:35:36,.@RobTRae is breaking down the sales cycle &amp; giving you the tools to succeed in our upcoming #webinar on 9/8. Join us http://t.co/rwxSB9sNiD,0,1,en,,,,,,,,
636522356714926080,2015-08-26 12:55:30,When Lightning Strikes a Google Data Center #Google http://t.co/KxISGMsqFi http://t.co/nyVywryI12,1,1,en,,,,,,,,
636282516677263360,2015-08-25 21:02:28,New #podcast alert! The benefits of automating IT business processes for MSPs - Ft. @Autotask http://t.co/8JnTJ4VlQB http://t.co/BRLbsuIRHh,0,3,en,,,,,,,,
636255730811699200,2015-08-25 19:16:01,Congrats to our team for taking home 3 awards at the ASCII event last week- Best in Show being one of them! http://t.co/o2pq4M2f8z,4,3,en,,,,,,,,
636236667125387264,2015-08-25 18:00:16,Take a look behind the scenes at the Datto build facility! http://t.co/1bXlmSfbi4,8,3,en,,,,,,,,
636225386695786496,2015-08-25 17:15:27,"Taking the ""Wishing"" &amp; ""Hoping"" out of the Sales Process. We're sharing the recipe for sales success on 9/8 #webinar http://t.co/FY1964pri4",1,0,en,,,,,,,,
636214405005492224,2015-08-25 16:31:49,5 reasons Datto is fired up for our first #VMworld next week http://t.co/u0Nfsdq69a http://t.co/6hMmNgmMF1,0,2,en,,,,,,,,
636208570724425728,2015-08-25 16:08:38,RT @vmunderground: Lucky 13: @Unitrends @Infinio @cisco @OneCloudSW @cloudphysics @MyVMUG @datto @Rackspace @NE_VTUG @solidfire @pluralsigh…,0,4,en,,,,,,,,
636186090181931008,2015-08-25 14:39:18,RT @ChannelnomicsEU: . @datto targets Germany in European expansion http://t.co/Q3l9IagHb5 Backup firm to open second datacentre in Europe …,0,2,en,,,,,,,,
636185737071824896,2015-08-25 14:37:54,"Join @Autotask &amp; @MarketopiaTLM to discuss hiring &amp; developing successful sales execs on Thursday, 8/27! #webinar http://t.co/x9ht8po2E6",0,1,en,,,,,,,,
636180239878606848,2015-08-25 14:16:03,Datto recognized as front-runner during a record-breaking @CompTIA ChannelCon 2015 turnout via @bsminfo http://t.co/e033zpsO43,4,5,en,,,,,,,,
636159966836097024,2015-08-25 12:55:30,".@ownCloud on SIRIS for secure, enterprise-level file sharing #filesyncandshare http://t.co/PpPLlm8ecc",1,2,en,,,,,,,,
635920914056650752,2015-08-24 21:05:35,Pssst... @Autotask is revealing the secrets behind selling more managed services &amp; cloud agreements in this #webinar http://t.co/zS8b2mHK7x,0,3,en,,,,,,,,
635894546929422336,2015-08-24 19:20:48,What do Datto and @GordonRamsay have in common? SIRIS pancakes! http://t.co/v9pUcfKNLj,0,2,en,,,,,,,,
635880535328489473,2015-08-24 18:25:08,Make sure you stop by booth #446 at #VMworld for a chance to win a VIP pass to #VMunderground! http://t.co/pD7D9A6vzI,4,13,en,,,,,,,,
635874965825433600,2015-08-24 18:03:00,New #podcast - The benefits of automating IT business processes for MSPs @Autotask http://t.co/19r09bJEhT http://t.co/LCDIgo4OpR,1,2,en,,,,,,,,
635852043312304128,2015-08-24 16:31:55,Why File Sync and Share Should be a Standard Offering @ownCloud http://t.co/NghZGm4lvS http://t.co/QZ0ZCCjXkp,2,3,en,,,,,,,,
635843980085825536,2015-08-24 15:59:52,RT @CRN_UK: .@datto bolsters distie line-up for European growth plans http://t.co/7glL0iSBjg,0,2,en,,,,,,,,
635816592954277888,2015-08-24 14:11:03,"From @TruthinIT, ""Datto backup services got too big for Amazon"" http://t.co/G3ecEHEui2",2,3,en,,,,,,,,
635795181757956097,2015-08-24 12:45:58,Here are 3 Ways to Defend your Cloud from User Error http://t.co/TIbFZlH2xB,0,3,en,,,,,,,,
634850176981671936,2015-08-21 22:10:51,Thanks for the nice compliment @GreyDuck ! We are happy to hear you are pleased with our Support service. Have an awesome weekend!,0,0,en,GreyDuck,688413,634847047636484097,,,,,
634845917619859456,2015-08-21 21:53:56,@GreyDuck Thanks for reaching out. We are looking into this for you!,0,0,en,GreyDuck,688413,634841405983031297,,,,,
634832831072608260,2015-08-21 21:01:56,"When it comes to downtime, it's not a matter of IF, but WHEN! http://t.co/eanSccZD0s http://t.co/T46dEuup7T",1,1,en,,,,,,,,
634824271232167936,2015-08-21 20:27:55,RT @djmoore711: #FollowFriday @smartereveryday @datto @JHochstat @LovelyLu top Influencers this week! Have a great weekend :) (via http://t…,0,1,en,,,,,,,,
634824048472682496,2015-08-21 20:27:02,RT @kcline6: #JOB: @datto is seeking a Global Channel Marketing Director - Details on their @VentureFizz BIZZpage &gt;&gt; http://t.co/lpmJdQeJGd,0,1,en,,,,,,,,
634806182218219520,2015-08-21 19:16:02,The Datto team is expanding &amp; we're searching for some talented innovators to join us! http://t.co/SoUsblIQOm,2,3,en,,,,,,,,
634799677565706240,2015-08-21 18:50:11,New #podcast - The benefits of automating IT business processes for MSPs @Autotask http://t.co/c3YG0bcbe1 http://t.co/1DSjEp4vZb,0,0,en,,,,,,,,
634767726238638080,2015-08-21 16:43:14,RT @barrymmartin: .@datto released an agent to back up and protect #Linux. Learn specifics and how to install: http://t.co/hEW17UN9OU,0,1,en,,,,,,,,
634763275511668737,2015-08-21 16:25:32,We're discussing old backup vs. total data protection in our latest podcast with @polarverse http://t.co/xhxmF0p0wH http://t.co/a9VkbE1VF9,1,4,en,,,,,,,,
634740780628869121,2015-08-21 14:56:09,RT @MetroBusinessSY: @datto - another monitor junkie. #dattocon2015 https://t.co/FIEdSiLOqp,0,1,en,,,,,,,,
634729398135078912,2015-08-21 14:10:55,We're discussing the status of the cybersecurity bill in this recent post #cybersecurity http://t.co/rDzLMBX5bU http://t.co/AKItrBiy1l,3,1,en,,,,,,,,
634710408545353728,2015-08-21 12:55:28,Datto Offers Open Source Linux! #Linux http://t.co/f4a3uhw4Jr http://t.co/epBj40g4N1,1,0,en,,,,,,,,
