id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
629277817818251264,2015-08-06 13:08:17,@eddynehls Det är tråkigt att du uppfattar det som att vi inte bryr oss. Mejla mig på hello@klarna.se om det finns något jag kan göra. /M,0,0,sv,eddynehls,20388212,629267993311211520,,,,,
628932574245732353,2015-08-05 14:16:25,"@timtux Mejla mig på hello@klarna.se med lite mer information om var det inte fungerar att ange den i det formatet, så kikar jag på det. /M",0,0,sv,timtux,15484209,628902881480081408,,,,,
628176043225010176,2015-08-03 12:10:14,"@jhartikainen  Voit olla yhteydessä asiakaspalveluumme osoitteessa http://t.co/SPPlN3jNla, niin tottakai autamme sinua asian suhteen.",0,0,fi,jhartikainen,17462208,628131300864618500,,,,,
626682750955847681,2015-07-30 09:16:25,@farmerhillsea Skönt att höra att det löste sig. Du är alltid välkommen att kontakta oss om det är något du funderar över. Trevlig dag! /M,0,1,sv,farmerhillsea,106848491,626668121215102976,,,,,
626664102828638208,2015-07-30 08:02:19,@farmerhillsea Mejla mig gärna på hello@klarna.se om du vill att jag kikar på din adress. /M,0,1,sv,farmerhillsea,106848491,626480842542579712,,,,,
626338693612208128,2015-07-29 10:29:16,@finafosse Hej! Mejla mig på hello@klarna.se och ange betalningsreferensen i mejlet så kan jag kolla upp vilken betalning det avser. /M,0,0,sv,finafosse,222327909,626321155411050496,,,,,
625999494455406592,2015-07-28 12:01:24,@sandell Hi! Please e-mail your request to hello@klarna.se and I will make sure the right person gets it. /M,0,0,en,sandell,14104763,625957899848798209,,,,,
625576155358326785,2015-07-27 07:59:12,@Vankelhane Tack för din input! Jag kommer framföra ditt förslag om att månadsöversikten bara ska skickas om du har något obetalt hos oss /M,0,0,sv,Vankelhane,347469412,625279260912132096,,,,,
624573292045840384,2015-07-24 13:34:11,@sundqvist9 Det glädjer oss att läsa att du blivit bra bemött av vår duktiga personal på kundservice. Ha en trevlig helg! /H,0,0,sv,sundqvist9,466618385,624551170636402688,,,,,
624489788511547392,2015-07-24 08:02:22,"@Joelwestman Kul att du har upptäckt vår nya tjänst ""betala med ett klick"". Funderar du på något är det bara att mejla på hello@klarna.se /H",0,0,sv,Joelwestman,268942717,624235504129716225,,,,,
624188528822517760,2015-07-23 12:05:16,@agra77pl Det är givetvis valfritt att skicka in din feedback till Segoria och du behöver inte göra det. /H,0,0,sv,agra77pl,3001100451,624171065250574336,,,,,
624149279125471232,2015-07-23 09:29:18,@agra77pl Vi uppskattar absolut din feedback och du får gärna kontakta Segorias klagomålsansvariga på feedback@segoria.se. /H,0,0,sv,agra77pl,3001100451,624121269722718208,,,,,
624126119969746944,2015-07-23 07:57:17,@mattiasjo Vad tråkigt att du upplever det som så. Om du har något vi kan förbättra med vår UX kan du mejla mig på hello@klarna.se. /H,0,0,sv,mattiasjo,27595396,623985853665267712,,,,,
624120581651341312,2015-07-23 07:35:16,@agra77pl I Sverige behöver inkassoföretag inte skicka med rekommenderad post men tråkigt att du känner så angående Segoria. /H,0,0,sv,agra77pl,3001100451,623863911062880256,,,,,
623817086356353024,2015-07-22 11:29:18,@frejnoh Det är tråkigt att du känner så och du är alltid välkommen att mejla mig om du undrar något. /H,0,0,sv,frejnoh,282498585,623788159978106880,,,,,
623793421732417536,2015-07-22 09:55:15,@graffax3 Können Sie mir kurz Ihren vollständigen Namen und die Rechnungsnummer an hello@klarna.de schicken? Viele Grüße / Annika,0,0,de,,,,,,,,
623765734502604800,2015-07-22 08:05:14,@frejnoh Den uppfattningen vill vi naturligtvis inte att någon ska ha om oss. Mejla mig på hello@klarna om jag kan hjälpa dig med något. /H,0,0,sv,frejnoh,282498585,623602111658463233,,,,,
623464074794401792,2015-07-21 12:06:33,"@cbyberg Kul att du uppskattar vår nya tjänst ""betala med ett klick"", det var precis den reaktion vi vill ha. /H",0,0,sv,cbyberg,114842769,623435462556954624,,,,,
623464059745255424,2015-07-21 12:06:29,@Dyan_Aldyani Jag ser gärna närmare på varför du inte har fått någon faktura för juli månad. Mejla mig på hello@klarna.se. /H,0,0,sv,Dyan_Aldyani,464847164,623422598119059456,,,,,
621664933353259008,2015-07-16 12:57:24,@KristinaHSvens En dataskyddshandläggare kommer att kontakta dig med ett svar snarast möjligt. Ha en fin torsdag /F,0,0,sv,KristinaHSvens,33847398,621657636300308480,,,,,
621335491422613504,2015-07-15 15:08:19,@FredrikW Vi tar det absolut vidare som feedback. Tiden varierar och 14 dagar är max antal som det kan ta men oftast går det fortare. /F,0,0,sv,FredrikW,14049005,621298610051923968,,,,,
621324384914010113,2015-07-15 14:24:11,@AnnelieSderber1 Det är tråkig att läsa. Mejla ditt personnummer till hello@klarna.se om du vill ha en specifik faktura via post. /F,0,0,sv,AnnelieSderber1,579996795,621300428035235840,,,,,
621323422300274688,2015-07-15 14:20:22,@KristinaHSvens Återkom med ditt telefon- och personnummer till mig på hello@klarna.se så ordnar jag så att du inte får några fler sms. /F,0,0,sv,KristinaHSvens,33847398,621294932624547840,,,,,
621296000167231492,2015-07-15 12:31:24,@FredrikW Jag har besvarat din andra tweet. Mejla dina uppgifter till hello@klarna.se om du vill att jag kikar på din återbetalning. /F,0,0,sv,FredrikW,14049005,621248170937450496,,,,,
621295985210359808,2015-07-15 12:31:20,@FredrikW En återbetalning tar vanligtvis upp till 10 dagar. Mejla dina uppgifter till hello@klarna.se så ser jag närmare på det här. /F,0,0,sv,FredrikW,14049005,621247732028731392,,,,,
621289943441256448,2015-07-15 12:07:20,@dwidgren I dagsläget har vi ingen möjlighet att skicka din faktura genom Kivra. Men jag tar givetvis vidare ditt förslag som feedback. /F,0,0,sv,dwidgren,142630915,621260064586878977,,,,,
621264775864000512,2015-07-15 10:27:19,@AnnelieSderber1 Fakturan för SL skickas alltid via post. Du får gärna kontakta oss om du vill ha någon annan specifik faktura via post. /F,0,0,sv,AnnelieSderber1,579996795,621248114746355712,,,,,
621264259679436800,2015-07-15 10:25:16,@Sleavely Absolut jag förstår hur du menar :) Det tar jag vidare som feedback. Ha en fin dag! /F,0,0,sv,Sleavely,275966758,621238115995418624,,,,,
621246158313246720,2015-07-15 09:13:20,@KristinaHSvens Jättetråkigt att höra att du är missnöjd med oss. Mejla mig på hello@klarna.se om det finns något jag kan hjälpa dig med. /F,0,0,sv,KristinaHSvens,33847398,621215473619849216,,,,,
621246143431901184,2015-07-15 09:13:17,@AnnelieSderber1 Det stämmer att det är vi som fakturerar för SL. Återkom till mig på hello@klarna.se om något inte stämmer. /F,0,0,sv,AnnelieSderber1,579996795,621214663708164096,,,,,
621226006741970948,2015-07-15 07:53:16,@sugarflesh Jag har sett ditt mejl och jag kommer givetvis att besvara det inom kort. / H,1,0,sv,dollcunt,2874434402,620969122491428864,,,,,
621215687449673728,2015-07-15 07:12:16,@Sleavely Det ser jättemärkligt ut så mejla mig gärna på hello@klarna.se så kan jag se närmare på det. / H,0,0,sv,Sleavely,275966758,620977184564494336,,,,,
621215203200495616,2015-07-15 07:10:20,"@Sleavely För att logga in på  Mitt Klarna, använd gärna denna länk https://t.co/Yuh5Y5Ie37 så kommer det fungera bättre. / H",0,0,sv,Sleavely,275966758,620975970791632896,,,,,
620968065174511616,2015-07-14 14:48:18,@sugarflesh Självklart ska det inte dras dubbelt för köpet. Mejla dina uppgifter till hello@klarna.se så ser jag närmare på det här. /F,1,0,sv,dollcunt,2874434402,620954200462200832,,,,,
620869147451392000,2015-07-14 08:15:14,@KanInteStava Du kan naturligtvis när du vill betala bort den kvarvarande skulden för en delbetalning när du gjort köpet genom oss. / H,1,0,sv,KanInteStava,484941831,620645028403281920,,,,,
619492585481109504,2015-07-10 13:05:16,@JoakimHolmertz För tillfället erbjuder vi inte e-faktura men jag tar givetvis vidare ditt förslag som feedback. /F,0,0,sv,JoakimHolmertz,102163057,619482983641284608,,,,,
619482014585065472,2015-07-10 12:23:16,@JoakimHolmertz Tråkigt att du känner så. Du kan alltid hitta dina fakturor på Mitt Klarna eller kontakta oss för att få dem via post. /F,0,0,sv,JoakimHolmertz,102163057,619454351766110208,,,,,
619458365668913152,2015-07-10 10:49:18,@KristinaHSvens Segoria är vårt inkassobolag och vill du ha mer information så finns vi på telefonnummer 08-120 120 10. / F,0,0,sv,KristinaHSvens,33847398,619440270820659200,,,,,
619407396583133188,2015-07-10 07:26:46,@OctOrangeOwl Hi! We would love to confirm the description if you would skip mandatory registration. We don't believe in registrations :),1,0,en,OctOrangeOwl,2858551758,619121614165250050,,,,,
619127418771664896,2015-07-09 12:54:14,@andreasbjorsten Det är väldigt tråkigt att höra. Mejla mig på hello@klarna.se om det finns något jag kan hjälpa dig med. /F,0,0,sv,andreasbjorsten,105177644,619058971836555264,,,,,
619086658294689794,2015-07-09 10:12:16,@blodydt I would gladly help you with this. Please contact me on hello@klarna.se with your personal details /F,0,0,en,blodydt,197745815,618752388850151425,,,,,
618038010156830720,2015-07-06 12:45:18,"@anniemilia__ @hidasilmari Jos tarvitsette apua kassalla, autamme mielellämme sähköpostiosoitteesta asiakastuki@klarna.fi",0,0,fi,anniemilia__,229634845,617058931005853696,,,,,
616874084815798272,2015-07-03 07:40:17,@Evisakerstrom Vad skönt att höra att det löste sig :) Ha en trevlig sommar! /Madeleine,0,0,sv,Evisakerstrom,314774439,616656028227248128,,,,,
616614887465320448,2015-07-02 14:30:19,@Evisakerstrom Vill du att jag ska kika på din faktura så kan du mejla till mig på hello@klarna.se med ditt personnummer. /M,0,0,sv,Evisakerstrom,314774439,616606740822511620,,,,,
616607662193659904,2015-07-02 14:01:37,"@tengsampaio please write us an e-mail via hello@klarna.de, we´ll get back to you asap. /ilka",0,0,en,x_CapGAS_x,841891609,616591160220499968,,,,,
616259296553271296,2015-07-01 14:57:20,@dollcunt Jag hjälper dig gärna om du funderar över något. Du kan mejla mig på hello@klarna.se med ditt personnummer. /Madeleine,1,0,sv,,,,,,,,
614342922331406336,2015-06-26 08:02:21,"@MariaGutebring Okej, vad märkligt. Mejla mig på hello@klarna.se med lite mer info om hur det ser ut, så kikar jag på det. /M",0,0,sv,MariaGutebring,385939877,614334752749944832,,,,,
614326548439695360,2015-06-26 06:57:17,@MariaGutebring Det är tråkigt att du inte vill använda oss. I våra checkout-butiker kan du efter slutfört köp ändra till kortbetalning. /M,0,0,sv,MariaGutebring,385939877,614093385809436672,,,,,
612999299610316800,2015-06-22 15:03:16,"@JooosieB Jag förstår. Du kan enkelt avregistrera dig från utskicket längst ner i mejlet du tagit emot, om du inte vill ha dem framöver. /M",0,0,sv,JooosieB,190737866,612996696163926017,,,,,
612989249265225729,2015-06-22 14:23:20,@mika_holmberg Det stämmer att dessa mejl skickas till alla som handlat genom oss. Man kan avregistrera sig i mejlet om man vill. /M,0,0,sv,mika_holmberg,479386086,612978993327939584,,,,,
612989233926680578,2015-06-22 14:23:16,"@vemihelvete Vi skickar de här mejlen för att informera om vår självservice Mitt Klarna på klarna.se, där du kan se alla dina fakturor. /M",0,0,sv,vemihelvete,194063426,612975439523524608,,,,,
612988745890054144,2015-06-22 14:21:20,@JooosieB Mejlet skickas till alla som handlat genom oss. Även om du inte har en obetald faktura kan du få fram alla fakturor på sidan. /M,0,0,sv,JooosieB,190737866,612973530179862528,,,,,
611546992968364033,2015-06-18 14:52:19,@Donna_Gallers I really like to give you more details. Please contact me via hello@klarna.de and submit the invoice number. /Ilka,0,0,en,Donna_Gallers,254011972,611522376161980416,,,,,
611540746311757825,2015-06-18 14:27:30,@tervashonka Update at 17:09: All our services have returned to normal. We are taking purchases. We will keep monitoring the system.,1,0,en,tervashonka,1423722854,611532990716493824,,,,,
611496794665652224,2015-06-18 11:32:51,Köp med Klarna omfattas av vårt köparskydd. Kontakta oss om du har handlat på Chilli och har frågor om ditt köp. ´https://t.co/xyM7crhn2l,0,0,sv,,,,,,,,
611443716486766592,2015-06-18 08:01:56,@ErnaImamovic Köp med Klarna omfattas av vårt köparskydd. Här kan du läsa mer om Klarnas köparskydd https://t.co/xyM7crhn2l,0,0,sv,ErnaImamovic,545043641,611236816784629760,,,,,
611131242772307969,2015-06-17 11:20:17,@OnurBildik_LDN @stripe is a great payment processor that we would be happy to collaborate with. /M,1,0,en,OnurBildik_LDN,549533434,611103350650732544,,,,,
611071324023312385,2015-06-17 07:22:11,"@ErnaImamovic Har du varit i kontakt med oss än angående ditt köp? Annars kan du mejla mig på hello@klarna.se, så hjälper jag dig vidare. /M",0,0,sv,ErnaImamovic,545043641,610841762043691008,,,,,
610844359211241473,2015-06-16 16:20:18,"Hej @feliciajelving, mejla mig på hello@klarna.se så ska jag hjälpa dig /J",0,0,sv,feliciajelving,322258532,610828802571288576,,,,,
610783962433200128,2015-06-16 12:20:19,@licoricesalty Tråkigt att du inte vill använda oss i framtiden. Mejla mig på hello@klarna om det finns något jag kan hjälpa dig med. /M,0,0,sv,licoricesalty,22754656,610760499278544896,,,,,
610449490533875712,2015-06-15 14:11:14,@thereselindgren Naturligtvis vill vi att du ska få hjälp så fort som möjligt i din kontakt med oss. Mejla mig gärna på hello@klarna.se. /M,1,0,sv,thereselindgren,129933476,610429347661508608,,,,,
608948397714886657,2015-06-11 10:46:26,"@petergranstrom Okej, vad bra. Hoppas det löser sig med ditt ärende. Ha en trevlig dag! /M",0,0,sv,petergranstrom,31088979,608934578418495488,,,,,
608934257160007680,2015-06-11 09:50:15,"@petergranstrom Du får gärna mejla mig på hello@klarna.se med mer information om vad som hänt, så kan jag se närmare på det. /M",0,0,sv,petergranstrom,31088979,608925114021900288,,,,,
608904593142128640,2015-06-11 07:52:22,"@petergranstrom Tråkigt att du upplever det så. Vår ambition är att göra det så enkelt som möjligt att handla på nätet, därav vår tagline /M",0,0,sv,petergranstrom,31088979,608653136094502912,,,,,
608614397393686528,2015-06-10 12:39:14,"@llindeberg Absolut, jag har skickat ett mejl till dig med mer information. Ha en trevlig dag! /Madeleine",0,0,sv,llindeberg,31142499,608592326869569537,,,,,
608240177413279744,2015-06-09 11:52:13,@investstockholm something strange happened with the letter i when we wrote this tweet and your handle didn’t appear - so thank you again!,1,0,en,Klarna,31383460,606725600825491456,,,,,
608209999546994688,2015-06-09 09:52:18,@matoblommor Det är inte vår avsikt att vilseleda våra kunder. Jag tar gärna del av din feedback och du kan mejla mig på hello@klarna.se. /M,0,0,sv,matoblommor,30339417,608194407460966400,,,,,
608209984107737089,2015-06-09 09:52:14,@truehifi Vi ägnar oss inte åt bedrägeri utan detta är något vi vill motverka. Du når mig på hello@klarnas.se om du vill ha mer info. /M,0,0,sv,truehifi,3299885656,608194171783020544,,,,,
608194894700658688,2015-06-09 08:52:17,"@hanshovmoller Super, vi uppskattar att du delar med dig av detta så att vi kan undersöka det. Ha en trevlig dag! /Madeleine",1,0,sv,hanshovmoller,277541031,608192139412049921,,,,,
608192390487273472,2015-06-09 08:42:20,@hanshovmoller På din faktura ska du få alla uppgifter du behöver för att kunna betala. Du kan mejla mig på hello@klarna.se för mer info. /M,0,0,sv,hanshovmoller,277541031,608163292301946880,,,,,
608191889498640384,2015-06-09 08:40:20,@hanshovmoller Beloppet att betala ska framgå på din faktura. Mejla mig gärna på hello@klarna.se med mer info så ser jag närmare på det. /M,0,0,sv,hanshovmoller,277541031,608161863625527296,,,,,
607864398334410752,2015-06-08 10:59:00,@Konventionen @vimsig Vad bra att det har löst sig! Hör gärna av dig till oss på hello@klarna.se om du har fler frågor. / C,0,0,sv,Konventionen,177925448,607827615043469312,,,,,
607848368774234112,2015-06-08 09:55:19,@iEnkoping Som @onlinepizza nämner kan du ändra betalsätt efter slutfört köp. Att betala mot faktura kostar även ingenting extra. /M,0,0,sv,onlinepizza,66372536,607825728189689857,,,,,
607813104970420225,2015-06-08 07:35:11,"@Konventionen @vimsig Vi säljer inte uppgifter till tredje part. Bocka av ""Kom ihåg mig"" så fylls uppgifterna inte i automatiskt nästa gång.",0,0,sv,Konventionen,177925448,606922793490489344,,,,,
606789179297660928,2015-06-05 11:46:28,@loneydear Tråkigt att du känner så. Det går även bra att betala en faktura via internetbanken med plus- eller bankgiro. /M,0,0,sv,loneydear,18960992,606784089656541186,,,,,
606789163959087105,2015-06-05 11:46:24,"@llindeberg Okej, förstod det som att du såg den på sidan. Du är välkommen att mejla mig om du vill att jag tar en titt på fakturan. /M",0,0,sv,llindeberg,31142499,606777918941995008,,,,,
606772009348046849,2015-06-05 10:38:14,"@llindeberg Vad bra att du fick fram den på Mitt Klarna, då behöver du inte mejla. Skulle du sakna fakturan är det bra om du meddelar oss /M",0,0,sv,llindeberg,31142499,606759219702951936,,,,,
606755892651016193,2015-06-05 09:34:12,@llindeberg Din faktura skickas i samband med att varorna skickas. Mejla mig på hello@klarna.se så kikar jag närmare på din faktura. /M,0,0,sv,llindeberg,31142499,606725654067978240,,,,,
606725600825491456,2015-06-05 07:33:50,Thank you @ınveststockholm for naming #WomenCreateTech a hero in #sthlmtech. We’re proud to be in great company. http://t.co/FaXRqFBToI,19,20,en,,,,,,,,
606425728184418305,2015-06-04 11:42:15,@eappelgren Du får gärna kontakta mig via mejl med mer information så kan jag titta närmare på vad som har hänt. /F,0,0,sv,eappelgren,83847265,606399277703626754,,,,,
606398032301686784,2015-06-04 09:52:11,@ErikaAberg Om du känner dig mer bekväm med att betala direkt eller med kort kan du absolut välja det istället. /F,0,0,sv,ErikaAberg,37993858,606376234575101953,,,,,
606369908100841472,2015-06-04 08:00:26,"@eappelgren Det är tråkigt att du har den uppfattningen, kontakta mig på hello@klarna.se om jag kan hjälpa dig med något. /F",0,0,sv,eappelgren,83847265,606196584888602624,,,,,
606369893202731008,2015-06-04 08:00:23,"@eappelgren Om du anser att ett inkassokrav är felaktigt, mejla mig på hello@klarna.se så kan jag kika närmare på ditt ärende. /F",0,0,sv,eappelgren,83847265,606194823465476096,,,,,
606369877838962688,2015-06-04 08:00:19,@Stora_Essingen Fakturan skickas samtidigt som varorna och betaltiden börjar då. På Mitt Klarna kan du sedan själv förlänga med 10 dagar /F,0,0,sv,Stora_Essingen,25483392,606193490972844032,,,,,
606046990854725632,2015-06-03 10:37:17,@Gurbuuz Tråkigt att höra. Om vi kan förbättra något får du gärna mejla mig på hello@klarna.se med mer information. /M,1,1,sv,Gurbuuz,547933723,606029050591776768,,,,,
605665971873923072,2015-06-02 09:23:15,@marcuszacco Tack för din feedback. Jag har framfört det så att vi kan se närmare på om vi kan förbättra utskicken av våra fakturor. /M,0,0,sv,marcuszacco,14099563,605644054215434240,,,,,
605663979453693952,2015-06-02 09:15:20,@nordicjs We are happy to be on board! /M,0,0,en,nordicjs,2266293312,605644473431957504,,,,,
605649369384255488,2015-06-02 08:17:16,"@fdqps Du behöver aldrig betala din faktura innan du fått varan. Vi uppskattar din input om leveransen av fakturan, jag framför det. /M",0,0,sv,fdqps,4846721,605634246645006336,,,,,
605632289830236161,2015-06-02 07:09:24,@fdqps Mejlfakturor kommer fram fortare än varorna då de skickas samtidigt. På Mitt Klarna kan du förlänga betaltiden kostnadsfritt. /M,0,0,sv,fdqps,4846721,605429758655086592,,,,,
605338816606556160,2015-06-01 11:43:15,"@fuffenz Det stämmer bra, läs gärna mer här: http://t.co/uac04IqEQx och maila till hello@klarna.se om du vill ha mer information. /M",0,0,sv,fuffenz,22109905,605284938993266688,,,,,
605312625216524288,2015-06-01 09:59:10,"@nyweN Märkligt att du inte fick den informationen, skönt att det löste sig nu. /M",0,0,sv,nyweN,48865689,605282143724531712,,,,,
605281477291569152,2015-06-01 07:55:24,@nyweN Mejlen skickas varje månad även om du inte har någon skuld. Du kan avregistrera dig längst ner i mejlet om du inte vill ha dem. /M,0,0,sv,nyweN,48865689,604994025398136833,,,,,
605281462322118656,2015-06-01 07:55:20,@kobbah Du kan avregistrera dig från dessa mejl om du inte vill ha dem. Du gör det enkelt genom att klicka på länken längst ner i mejlet. /M,0,0,sv,kobbah,28539326,604985236129214464,,,,,
605281447059058688,2015-06-01 07:55:17,@evelina_kristin Vill du inte ha mejlet med översikten kan du enkelt avregistrera dig från dem via länken längst ner i mejlet. /M,0,0,sv,evelina_kristin,2862537568,604642468190138368,,,,,
604278593577951232,2015-05-29 13:30:18,@stoffdronning Hei Britta! Vi vil selvsagt løse dette problemet for dere. Kontakt vår integrasjonsavdeling på 23961230 så hjelper de deg! /A,2,0,no,stoffdronning,2224273420,604253595194789888,,,,,
603873425237614592,2015-05-28 10:40:18,@AnnelieNaes Vi vill givetvis inte att du ska känna så. Mejla mig på hello@klarna.se om det finns något jag kan hjälpa dig med. /M,0,0,sv,AnnelieNaes,19360476,603857777497366528,,,,,
603831129364369408,2015-05-28 07:52:14,@kommunikationen Vad glada vi blir att höra att du är nöjd med SL-appen! Tack för att du delar med dig av din erfarenhet med oss. /M,0,0,sv,kommunikationen,588291079,603806347927388160,,,,,
603562353184112640,2015-05-27 14:04:13,@frojdh Klarna är en betalningslösning för internethandel och vi hanterar personupgifter enligt dem lagar som finns i Sverige. /F,0,0,sv,frojdh,21194404,603534034761842688,,,,,
603561903579897856,2015-05-27 14:02:26,@frojdh Vi hämtar informationen från skatteverket och vi har ingen tillgång till adressuppgifter för dem med skyddad identitet. /F,0,0,sv,frojdh,21194404,603534423162773504,,,,,
603182934015746048,2015-05-26 12:56:32,@GrovtInitiativ Skönt att höra att det löste sig! Du kan även få fram alla dina fakturor via Mitt Klarna på klarna.se. /M,0,0,sv,GrovtInitiativ,35225278,603160468547592194,,,,,
603182918941483009,2015-05-26 12:56:29,"@GrovtInitiativ Får du inget meddelande att köpet stoppats har det gått igenom. Tack för din input, jag kommer absolut föra den vidare. /M",0,0,sv,GrovtInitiativ,35225278,603160342894649345,,,,,
603161621800820736,2015-05-26 11:31:51,"Från och med i sommar kan användare betala för köp direkt i Mitt Klarna, med bara ett klick. http://t.co/TEMJXgceiQ",3,2,sv,,,,,,,,
603124465153761280,2015-05-26 09:04:12,@GrovtInitiativ Vad tråkigt att du upplever det som förvirrande. Mejla mig gärna på hello@klarna.se om jag kan hjälpa dig med något. /M,0,0,sv,GrovtInitiativ,35225278,603116635994595328,,,,,
603114393187053568,2015-05-26 08:24:11,@nbivald Of course we want you to be pleased when contacting us. Please e-mail me at hello@klarna.se if I can help you with anything. /M,0,0,en,nbivald,38635874,603107806934360064,,,,,
601641476204929025,2015-05-22 06:51:20,@PeterSvenonius Vi tar gärna del av din input på hur vi kan förbättra Mitt Klarna. Du kan mejla det till mig på hello@klarna.se. /M,0,0,sv,PeterSvenonius,24759829,601459783644745728,,,,,
601360335547805696,2015-05-21 12:14:11,@DespotDahl Vårt mål är inte att tjäna pengar på avgifter utan att våra kunder ska ha en chans att betala köpen i tid. /F,1,0,sv,DespotDahl,223240792,601327652209827840,,,,,
601295468757438464,2015-05-21 07:56:25,@vemihelvete Tack för din input! Jag kommer absolut ta den vidare så vi kan se närmare på hur betalningar via Mitt Klarna kan förbättras /M,0,0,sv,vemihelvete,194063426,601288849336233984,,,,,
601286348885098496,2015-05-21 07:20:11,RT @ShortcutLabs: 2 minutes left to @Klarna + #Flic = #Klichackathon!! Stay tuned for loads of updates throughout the day! 💻🎉 http://t.co/0…,0,4,en,,,,,,,,
601014583550148608,2015-05-20 13:20:17,"@DaMaloma Du behöver bara lägga in pinkoden vid ett tillfälle, detta görs i kassan. Tack för input om hur vår tjänst kan förbättras! /M",1,0,sv,DaMaloma,1447050798,600984766272372736,,,,,
600973809097822210,2015-05-20 10:38:16,@lamaadelrey Jag kan absolut se närmare på vad det SMS:et avsåg om du vill. Mejla mig i så fall på hello@klarna.se. /M,0,0,sv,lamaadelrey,504855503,600956014897307648,,,,,
600966270750687232,2015-05-20 10:08:19,@livbeckstrom Om man vill ha mer tid på sig att betala kan man flytta fram sitt förfallodatum kostnadsfritt via Mitt Klarna på klarna.se. /M,0,0,sv,livbeckstrom,264187999,600937236612407296,,,,,
600960770147536897,2015-05-20 09:46:27,@DaMaloma Tråkigt att du känner så! Du kan alltid i steget efter köpet är slutfört ändra betalningsmetod från faktura om du vill. /M,0,0,sv,DaMaloma,1447050798,600945319824728064,,,,,
600932028339625984,2015-05-20 07:52:14,Hei @oyvindlh! Våre selgere hjelper dere gjerne å besvare spørsmål angående prisene. Dere når dem direkte på +47 23961220. /A,0,0,no,oyvindlh,239484275,600751692729094145,,,,,
600614945085063169,2015-05-19 10:52:16,@jboner @lagergren Welcome to the team! Looking forward to having you onboard. /M,2,0,en,jboner,18160154,600594895485607936,,,,,
600568399631097856,2015-05-19 07:47:19,@emmajjensen E-faktura är något vi är intresserade av att lansera och vi jobbar på att hitta den bästa möjliga lösningen. /M,0,0,sv,emmajjensen,399449482,599869534644924416,,,,,
599121383642267649,2015-05-15 07:57:23,@pontuzcarlzzon Har du inte tagit kontakt med oss än får du gärna ringa till oss på telefonnummer 08-120 120 10. Trevlig helg! /M,1,0,sv,pontuzcarlzzon,2238099162,598859000411791361,,,,,
598399344975474688,2015-05-13 08:08:16,"@LPSwardh Tråkigt att du känner så, mejla gärna ditt OCR-nummer till hello@klarna.se så att jag kan titta på vad som har hänt. /F",0,0,sv,LPSwardh,569962447,598213508266885122,,,,,
598122520848502784,2015-05-12 13:48:16,@johdahl Vad roligt att du är nöjd med våra tjänster och tack för att du delar med dig. Ha en trevlig kväll! /Madeleine,0,0,sv,johdahl,108286329,598106941156634624,,,,,
598106383582679040,2015-05-12 12:44:08,@foppa Mer information kommer vi givetvis gå ut med när det är aktuellt. /M,0,0,sv,foppa,19016822,598074940521316352,,,,,
598094308781248512,2015-05-12 11:56:09,We’re honored to be included among some of the best and brightest companies in the world on CNBC's #Disruptor50 List http://t.co/eRJpH9H0tS,12,20,en,,,,,,,,
598073665209643009,2015-05-12 10:34:08,@foppa Shopify är i allra högsta grad fortfarande en drömpartner för oss. Just nu har vi tyvärr ingen mer information om aktuellt datum. /M,1,0,sv,foppa,19016822,598032604462510082,,,,,
598017343768403968,2015-05-12 06:50:20,@Gnillla Tråkigt att du känner så. Du kan även välja att betala med kort i appen. Mejla mig på hello@klarna.se om du vill ha mer info. /M,0,0,sv,Gnillla,478913190,597991683758882816,,,,,
597669044423159809,2015-05-11 07:46:19,@doster555 Om det finns något jag kan hjälpa dig med för att förbättra din upplevelse med oss får du gärna mejla mig på hello@klarna.se. /M,0,0,sv,doster555,3011938319,596724471672766464,,,,,
596600990448656385,2015-05-08 09:02:15,"@spelkanalen Jag förstår, vi har ingen möjlighet att ändra mottagarnamnet iom att det är vi som tar emot betalningen och inte butiken. /M",0,0,sv,spelkanalen,42406839,596574198845284352,,,,,
596571300811898880,2015-05-08 07:04:16,@spelkanalen Vi är mottagaren av betalningarna. Ett förslag är att skriva en notering vilket köp betalningen avser när du genomför den. /M,0,0,sv,spelkanalen,42406839,596385977108668418,,,,,
595670743666536448,2015-05-05 19:25:46,@MKSECom Förstagångsanvändare får inte upplevelsen som beskrivs. Vi gör det enklare för de som köpt med Klarna tidigare på samma enhet.,0,0,sv,MKSECom,2842801,595515739265609729,,,,,
595157992292614144,2015-05-04 09:28:17,@elefantflickan Eftersom att namnet vi hämtar inte stämmer får du gärna mejla ditt personnummer till hello@klarna.se så kikar jag på det. /F,1,0,sv,elefantflickan,708565081,593785755975229440,,,,,
593684273623912448,2015-04-30 07:52:15,@neokuffs Det er leit å høre at du kjenner det slik. Kontakt meg gjerne på hello@klarna.no om det er noe jeg kan hjelpe deg med. /S,0,0,no,neokuffs,831301423,593478906306506752,,,,,
592962795810979841,2015-04-28 08:05:21,@slemfan Om du vill ha hjälp eller mer information om din faktura är du välkommen att mejla mig på hello@klarna.se. /M,0,0,sv,slemfan,450020417,592731891347886080,,,,,
592954531610173440,2015-04-28 07:32:31,28. april kl 0830 arrangerer MESH og Os!o Business Region #Drømmeløfte https://t.co/4Smz8Qb1IA,2,0,no,,,,,,,,
