id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
601161850001068033,2015-05-20 23:05:28,. @jeffiel is on stage for the final sessions of #signalconf. Tune in at http://t.co/LawiNCwmC9,0,1,en,,,,,,,,
601161778765008896,2015-05-20 23:05:11,@ryancammer So stoked you all could join us - see you at the party!,0,0,en,ryancammer,23160577,601161527597637633,,,,,
601159233204162561,2015-05-20 22:55:04,We're getting ready to kick off the #signalconf Builders Panel with @harper @ericries @jessicamckellar and @justinkan. Tune in!,1,1,en,,,,,,,,
601158466145681408,2015-05-20 22:52:01,"Homestretch at #signalconf- @TMBG is tuning up to rock your socks after a convo with @ericries, @harper, @jessicamckellar and @justinkan.",1,1,en,,,,,,,,
601157788262240257,2015-05-20 22:49:20,"RT @amit: No big deal. Just a backpack with my name on it. http://t.co/2BoovcyGjI

#bestSwagEver #SignalConf 
@twilio @littleBits",0,3,en,,,,,,,,
601157525409374208,2015-05-20 22:48:17,RT @202accepted: #signalconf #littleBits #hackpack with real #AI #pong @ Festival Pavilion at Fort Mason https://t.co/iGqmaXraK5,0,2,en,,,,,,,,
601157319167234048,2015-05-20 22:47:28,RT @tmbg: the view from our dressing room. We are free and yet so close to Alcatraz! #SignalConf http://t.co/8BU03pj5Zu,0,6,en,,,,,,,,
601141855221198850,2015-05-20 21:46:01,.@TheGraviton shares his experience illustrating the children's story @jeffiel used in his #signalconf keynote: http://t.co/pWETYsMurv,2,1,en,,,,,,,,
601141247156232192,2015-05-20 21:43:36,".@gelicia and @zzolo showing off rad visualizations on hardware, including a Twilio powered *sash*. http://t.co/z5QOVEZXqL",9,5,en,,,,,,,,
601135698511470592,2015-05-20 21:21:33,Lazlo is stealing the show at #signalconf with @greggyb's selfie machine. http://t.co/lJcVB1bfZN,3,4,en,,,,,,,,
601135627384397824,2015-05-20 21:21:16,"@PanchiSusana We're broadcasting from Fort Mason, at #signalconf. Laszlo is under the chandelier",1,0,en,PanchiSusana,892524487,601135190338043904,,,,,
601134607015129088,2015-05-20 21:17:13,|LIVE NOW| Lazlo is taking selfies at #signalconf. #meerkat http://t.co/ij0V2jtMsd,3,2,en,,,,,,,,
601133071866339328,2015-05-20 21:11:07,".@jimmyjacobson at #signalconf: ""The support of @twilio is one of the reasons I started my own company."" http://t.co/C77jTB143O",5,2,en,,,,,,,,
601125625663881216,2015-05-20 20:41:32,RT @tmbg: Hola #SignalConf. We are now IN THE BUILDING. We have put away our two-way communicators... http://t.co/T9B3kVdQpp,0,6,en,,,,,,,,
601120824943251456,2015-05-20 20:22:27,$bash Recap: Coney Island For Coders at #SignalConf http://t.co/MapfoGKjFD http://t.co/GJ9Vq3fnPK,5,0,en,,,,,,,,
601120573947645953,2015-05-20 20:21:27,RT @AnuragMehta1: Alaskan dog steals the show at #SignalConf @twilio http://t.co/C2jUvuqQPq,0,1,en,,,,,,,,
601116810180571137,2015-05-20 20:06:30,"""Hackpacks are great accessories for your human,"" says Laszlo, #signalconf's canine attendee. http://t.co/AGTgPHnTDP",14,7,en,,,,,,,,
601114586826178561,2015-05-20 19:57:40,The crew from @invoca drops their logo on their hackpack screen. #signalconf http://t.co/FgEDyuR6u8,9,0,en,,,,,,,,
601112956982534145,2015-05-20 19:51:11,RT @thack: #SignalConf Go see EPIC http://t.co/ViLcyYdy39 Scaling preso by @jimmyjacobson at 1:45pm. #SOTU,0,1,en,,,,,,,,
601111348903157760,2015-05-20 19:44:48,|LIVE NOW| A #signalconf backpacker is building a fireplace for his back.  #meerkat http://t.co/KVtoXXMceM,3,1,en,,,,,,,,
601072588224266240,2015-05-20 17:10:47,.@brentschooley is kickstarting your hackpacks at the workstation area by #signalconf registration. http://t.co/7jiP1VUFe5,1,1,en,,,,,,,,
601063496063684608,2015-05-20 16:34:39,.  @guayan from Microsoft demoing how to build modern apps with Azure App Service at #SignalConf,0,1,en,,,,,,,,
601060052837879808,2015-05-20 16:20:58,"@LawrenceByrd @anniebp_ SIP trunking might not require that gear, but They Might Be Giants does require that gear. They play tonight!",2,1,en,LawrenceByrd,17731115,601059544630853632,,,,,
601056791103844352,2015-05-20 16:08:00,Announcing The New TwilioFund: Investing $50 Million In The Future of Communications http://t.co/1qSWF3jz7F http://t.co/JmGxakcPBN,14,13,en,,,,,,,,
601053670596182019,2015-05-20 15:55:36,Day 2 of #signalconf kicks off soon. Be sure to grab a cup of coffee and a hi-five from your friendly Twilion on the way in.,0,0,en,,,,,,,,
601028393295982592,2015-05-20 14:15:10,RT @mariehuynh: Wrote tictactoe with an AI for the @arduino @adafruit neopixel matrix @enborra @signalconf https://t.co/PCIPm4qdWH,0,3,en,,,,,,,,
601028259036311552,2015-05-20 14:14:38,RT @tmbg: Hey #SignalConf we have arrived with our emerging musical technologies from California! see you tomorrow! http://t.co/10v33s01WK,0,11,en,,,,,,,,
601024571320369152,2015-05-20 13:59:58,"Good morning #signalconf.

Day Two is definitely going to be louder. http://t.co/AR4kkwNXRW",12,6,en,,,,,,,,
600874187478020097,2015-05-20 04:02:24,.@twilio announces the winners of our coding carnival at #signalconf. http://t.co/HrrDSRo5GS,4,0,en,,,,,,,,
600849584357670912,2015-05-20 02:24:38,|LIVE NOW| Drone ring drop at @twilio $ bash. #meerkat http://t.co/sw8vXdIEif,0,0,en,,,,,,,,
600842875761360896,2015-05-20 01:57:59,"The $ bash is explosively underway, only at #signalconf. http://t.co/rQtBgox3GB",1,3,en,,,,,,,,
600824773111713792,2015-05-20 00:46:03,"And next for #signalconf?

A coding carnival like you have never seen before.

Soon. http://t.co/yHvSVrUlon",5,1,en,,,,,,,,
600824638206148608,2015-05-20 00:45:31,"Twilio Signal Day One Recap: Ushering In The Developer Era, and The Tools You Need In It #signalconf http://t.co/BfaYhV5ooj",1,3,en,,,,,,,,
600792945881587713,2015-05-19 22:39:35,Show us your working hackpack at the #signalconf hackpack workstation and we'll give you some $bash tickets. http://t.co/hcisJleQ8O,5,3,en,,,,,,,,
600787393885507584,2015-05-19 22:17:31,RT @brentschooley: Stop by the hackpack workstation area and join these hackers at #signalconf http://t.co/SReOydj6cg,0,4,en,,,,,,,,
600780364773130240,2015-05-19 21:49:35,RT @signalconf: Schedule change! @dN0t is talking natural language processing in Python RIGHT NOW in the Equip track.,0,5,en,,,,,,,,
600770605185531904,2015-05-19 21:10:48,"@jdecked Hey Justine, we have greeters at the intersection of Hyde and Grove, just up form Market St., who will help you find the shuttle",0,0,en,jdecked,190799800,600768100749877249,,,,,
600770353518936064,2015-05-19 21:09:48,"@cdueltgen Hey Cynthia, we are very sorry to hear that. We apologize the shuttle stop wasn't clear and are looking forward to seeing you.",0,0,en,cdueltgen,3187851,600755512129376257,,,,,
600755649480232960,2015-05-19 20:11:22,. @bcantrill the CTO of Joyent giving a very passionate talk about The Future of Containers @ #SignalConf http://t.co/doYekZscoc,5,5,en,,,,,,,,
600745995287179264,2015-05-19 19:33:01,Thank you to all the #signalconf attendees for a fantastic morning. This is just the beginning of #signalconf! http://t.co/UshyfFCjQ5,6,3,en,,,,,,,,
600744144714145792,2015-05-19 19:25:40,That concludes the opening session of #signalconf. See you in the breakout sessions! Dig into the announcements here: http://t.co/ki7tvEpAFB,3,0,en,,,,,,,,
600743493246394368,2015-05-19 19:23:04,"Introducing Twilio IP Messaging http://t.co/jOIs5BRYdv Keeping your chats instant, contextual and intuitive. http://t.co/v9e806cRTF",10,7,en,,,,,,,,
600742629739921408,2015-05-19 19:19:38,"Use Twilio Video in the apps your already building, in the languages you know. #signalconf http://t.co/DacGDBZTHB http://t.co/KZ8eoiq0rN",5,4,en,,,,,,,,
600741718049165312,2015-05-19 19:16:01,RT @swests: I can’t think of a time when I’ve seen so many live demos and live coding presentations in a general session. Stunning. #signal…,0,4,en,,,,,,,,
600741675749638144,2015-05-19 19:15:51,RT @amaladolcevita: Hands down Twilio's #SignalConf is the best conference I've been to as an attendee and sponsor. Props to Twilio for put…,0,4,en,,,,,,,,
600741559236038656,2015-05-19 19:15:23,RT @tsahil: A CEO coding live on stage a WebRTC video call with his toddler son. Only at #SignalConf http://t.co/M2QTREjIyr,0,22,en,,,,,,,,
600740676834209792,2015-05-19 19:11:53,. @jeffiel just live coded with Twilio Video so he could read his son a story about the @NASA space shuttle in real time from #signalconf,7,5,en,,,,,,,,
600739230780821504,2015-05-19 19:06:08,. @jeffiel is about to live code on stage using Twilio Video. Tune in on @meerkat http://t.co/QP7AiIfnij #signalconf http://t.co/mjKbHOvgvw,6,2,en,,,,,,,,
600738537831464960,2015-05-19 19:03:23,|LIVE NOW| .@jeffiel telling a story with live coding and Twilio Video. #meerkat http://t.co/QP7AiIfnij,2,2,en,,,,,,,,
600737051026173952,2015-05-19 18:57:28,RT @picsoung: Oh @twilio is coming to France! Whoa! Finally :) #signalconf,0,7,en,,,,,,,,
600736407091425280,2015-05-19 18:54:55,Whoa gang - @zendesk takes a selfie at #signalconf and it gets added to a ticket automatically with @twilio Video. http://t.co/hiQbYpyzmR,9,19,en,,,,,,,,
600734978670874625,2015-05-19 18:49:14,".@rfbrazier: ""Your usage of WebRTC has grown 500% since Twiliocon - that 6x in 18 months."" #signalconf http://t.co/E7SwfdNik5",5,4,en,,,,,,,,
600734508304834560,2015-05-19 18:47:22,Twilio has now logged 1 billion of your #WebRTC minutes. That's a whole lot of growth. Thank you devs. #signalconf http://t.co/Db3RLtDB3R,3,10,en,,,,,,,,
600732487812141056,2015-05-19 18:39:20,Thanks so much to @Asha_Sharma for rapping a bit about the power of context in comms - check out Porch here: https://t.co/hDHhb01PFZ,5,3,en,,,,,,,,
600731820884262912,2015-05-19 18:36:41,Context is everything in conversation. Context lives in software. It's time to make conversation better. #signalconf http://t.co/1PWjVygFhK,6,11,en,,,,,,,,
600731527941464064,2015-05-19 18:35:31,RT @operation_code: Special shout out to @twilio @Airbnb for making it possible for our #veterans to attend @signalconf this week. http://t…,0,4,en,,,,,,,,
600729299327397888,2015-05-19 18:26:40,"As the #signalconf keynote starts winding down, we're still packed and stacked all the way to the back. http://t.co/Li6taFTvad",2,1,en,,,,,,,,
600728058782306304,2015-05-19 18:21:44,"CEO of Switch Communications, @cwalker123, takes the stage at #signalconf to discuss the power &amp; evolution of voice. http://t.co/eXyGMH5rG5",2,4,en,,,,,,,,
600726616881266690,2015-05-19 18:16:01,Learn how the @RedCross scales to save lives with Twilio SMS. On stage now at #signalconf http://t.co/DAfRiTISuA http://t.co/ZrkY5WuVjA,1,3,en,,,,,,,,
600726259761434625,2015-05-19 18:14:35,"To clarify, we are *not* kidding. Epic Conferences with unlimited participants available now by reservation: https://t.co/DMKYxKaz2J",6,5,en,,,,,,,,
600725407810228224,2015-05-19 18:11:12,"RT @patio11: I've said it before but I'll say it again: Twilio employees live coding during their presentations = ultimate ""Trust me this W…",0,14,en,,,,,,,,
600725393151143936,2015-05-19 18:11:09,Oh my! #signalconf announcement No. 3 : Global Conference &amp; Epic Conference. Available now http://t.co/0ppWnXKg2o http://t.co/mcuw9DmPS5,4,6,en,,,,,,,,
600724730656600066,2015-05-19 18:08:31,"Oh man, Alphanumeric SenderID is here. Make a great first impression w/ SMS. #signalconf  http://t.co/rOG34fHaj4 http://t.co/GtqJ8uOJeV",5,7,en,,,,,,,,
600724194523938816,2015-05-19 18:06:23,Blam! Announcement No. 2 of #signalconf : New mobile numbers in six countries  http://t.co/rOG34fHaj4 http://t.co/VhBNzszjcr,3,10,en,,,,,,,,
600722781756530688,2015-05-19 18:00:46,Here we go. First announcement of #signalconf is hot off the presses Introducing Copilot. http://t.co/gN6XABYhte http://t.co/wHbXnOZ76e,3,11,en,,,,,,,,
600720560058814464,2015-05-19 17:51:57,"""You, the technology community, have already changed the face of the U.S. government"" - Evan Cooke, Twilio co-founder &amp; new member of @USDS",6,9,en,,,,,,,,
600718557706592256,2015-05-19 17:43:59,We are delighted @todd_park joined us at #signalconf to share some news from @usds. http://t.co/HR9v0GJKGu,6,3,en,,,,,,,,
600717676055547905,2015-05-19 17:40:29,. @jbbrown talks to @jeffiel about composing personal experiences for @Nordstrom shoppers using Twilio MMS. #signalconf,4,1,en,,,,,,,,
600716744341196802,2015-05-19 17:36:47,.@taymoork2 Yup - shuttle runs until after $ bash tonight for #signalconf.,0,0,en,taymoork2,493648864,600716454766477313,,,,,
600714296532807680,2015-05-19 17:27:03,"Stoked both you and @werner joined us for #signalconf!
https://t.co/UjesbUAsrS",0,1,en,,,,,,,,
600714088029790209,2015-05-19 17:26:13,". @Werner on the evolution of @Amazon's architecture:
Monolithic ---&gt; Service  
Service ---&gt;Micro
Micro ---&gt; Aggregate 
 #signalconf",5,4,en,,,,,,,,
600713539700060161,2015-05-19 17:24:03,.@werner from Amazon Web Services breaks down the monoliths of software at #signalconf. http://t.co/JDZB2j5ujP,2,2,en,,,,,,,,
600712912919994368,2015-05-19 17:21:33,".@jeffiel ""Anyone who says you can't build is opposing human history.  History belongs to the builders."" #signalconf http://t.co/rTCixTIek9",37,34,en,,,,,,,,
600712492168433665,2015-05-19 17:19:53,".@jeffiel ""Legos allowed every kid to build. Composable APIs allow every *company* to build."" #signalconf http://t.co/5pwROorVwp",13,13,en,,,,,,,,
600712340053618689,2015-05-19 17:19:17,"RT @stephanieaslan: ""Building is fundamental to the human spirit"" Jeff Lawson @twilio #signalconf",0,7,en,,,,,,,,
600711622429175808,2015-05-19 17:16:26,".@jeffiel ""Many companies were told by people like Lord Business that they couldn't build software."" #signalconf",0,2,en,,,,,,,,
600711017975422976,2015-05-19 17:14:02,".@jeffiel ""Legos taught all of us the joy of creating and Lord Business was taking that away."" http://t.co/kpHcTJFtDh",2,0,en,,,,,,,,
600710606166065152,2015-05-19 17:12:23,".@jeffiel ""Lord Business decrees all the original creations should be blown up - remind you of someone?"" #signalconf http://t.co/CtYdVAyxkj",4,1,en,,,,,,,,
600710297712795649,2015-05-19 17:11:10,".@jeffiel ""The Lego Movie is the perfect allegory for the world of software."" http://t.co/sGEmFZ9UiH",7,6,en,,,,,,,,
600708648373919744,2015-05-19 17:04:37,RT @teakirk: Grade for mood lighting: A+. @signalconf @twilio http://t.co/2zzU59tCFv,0,3,en,,,,,,,,
600707701572669441,2015-05-19 17:00:51,That's @dougmckenzie's secret - we're completely baffled too. https://t.co/xUyNgjiK0q,2,1,en,,,,,,,,
600706817958621184,2015-05-19 16:57:20,"Telephony scale: 8,000 agents - 100 million interactions annually
Cloud scale - 200,000 agents - 2 billion interactions annually
#signalconf",2,3,en,,,,,,,,
600706731623067648,2015-05-19 16:57:00,RT @brandon_mn: 238-1208! @signalconf http://t.co/j6qFGHnkse,0,2,und,,,,,,,,
600706527041728512,2015-05-19 16:56:11,".@jeffiel ""Developers are effectively the number two largest carrier in the US."" #signalconf http://t.co/w8VhpAQP1C",22,35,en,,,,,,,,
600706084953718784,2015-05-19 16:54:25,. @jeffiel takes the stage and announces there are now 700k Developers on the Twilio platform #signalconf,1,3,en,,,,,,,,
600704781108154368,2015-05-19 16:49:15,You can use Twilio to do more than make a call. Doug McKenzie is busting out Twilio powered magic tricks #signalconf http://t.co/t59QD3Njwf,5,1,en,,,,,,,,
600704370984898560,2015-05-19 16:47:37,RT @ukmadlz: Its SMS magic! #SignalConf http://t.co/Sp8VQqTxWO,0,1,en,,,,,,,,
600703564604813313,2015-05-19 16:44:24,.@dougmckenzie opens #signalconf by blowing people's minds through their phones. http://t.co/8gl7DHMzRO,4,0,en,,,,,,,,
600702453638500353,2015-05-19 16:40:00,#signalconf is kicking off now. The gang is all here. Tune into the live stream at http://t.co/LawiNCwmC9 http://t.co/9nasl1bq8A,3,5,en,,,,,,,,
600701569013690368,2015-05-19 16:36:29,RT @omgsoums: Keynote about to start! @signalconf by twilio https://t.co/xgnxGb2eZT,0,1,en,,,,,,,,
600701512457715713,2015-05-19 16:36:15,"RT @crtr0: Hold on to your butts, @signalconf is about to take off! http://t.co/vwJjziNZHD",0,4,en,,,,,,,,
600698727213338625,2015-05-19 16:25:11,@cshekhar Looking sharp - are you stoked?,0,1,en,cshekhar,17898656,600698331174600704,,,,,
600698266968166400,2015-05-19 16:23:21,@Alex_andra_P Whoa - first dev conference ever is #signalconf? Stoked you joined us today!,0,0,en,Alex_andra_P,1250867730,600695749916041218,,,,,
600694165966491648,2015-05-19 16:07:04,Backstage T-25 minutes and we are go to launch the keynote live stream - tune in at http://t.co/LawiNCwmC9 http://t.co/m15jni3HMg,0,0,en,,,,,,,,
600693502905688064,2015-05-19 16:04:26,@stephanieaslan: It's all kicked off at the London SIGNAL party!! Wave to us SF #signalconf @twilio http://t.co/Jvb2Pgta2W,3,0,en,stephanieaslan,342291301,,,,,,
600686535952846848,2015-05-19 15:36:45,We decided to have #signalconf on a pier because this outfit is about *shipping*. http://t.co/9j7I3kUarZ,11,3,en,,,,,,,,
600680288964857856,2015-05-19 15:11:55,Don't worry about the Starbucks stop - we've got you covered at #signalconf. http://t.co/BxUIcUimew,1,0,en,,,,,,,,
600676525940191232,2015-05-19 14:56:58,#signalconf kicks off soon! Prepare for hi-fives on your way in. Stream the keynote here: https://t.co/dX01ave20M http://t.co/P4ORKcdi66,3,1,en,,,,,,,,
600656671778570241,2015-05-19 13:38:04,"T-minus 3 hours til these seats are filled with DOers.

The calm before the storm. #signalconf http://t.co/zUF5saslqf",9,9,en,,,,,,,,
600619448580460544,2015-05-19 11:10:10,"Cocktails, cupcakes and a magnificent screen to the ready! London &amp; Berlin are ready for you SIGNAL! #signalconf #signalconfldn",2,5,en,,,,,,,,
600538164428558336,2015-05-19 05:47:10,"See you tomorrow #signalconf.

We can't wait to see you in the morning.",8,5,en,,,,,,,,
600441254191570944,2015-05-18 23:22:05,"The big day is tomorrow. We hope you're ready for keynotes, demos, ba$h - a carnival of code, and one hell of a good time.

 #signalconf",15,7,en,,,,,,,,
600074982614441984,2015-05-17 23:06:39,"The banners are raising for @signalconf this Tuesday in SF.

Will you be there? http://t.co/RrKlhEE8rX http://t.co/laLqz164O1",4,10,en,,,,,,,,
599216423102091264,2015-05-15 14:15:02,"Conquering Code, epic food and a chance for $100,000. Join us at BattleHack in Chicago on June 27th- 28th: http://t.co/RJYBrnAdLd",0,1,en,,,,,,,,
599199050689155072,2015-05-15 13:06:00,Desk beers - check. Krispy Kremes - check. Wall of DOERS - check! You? #twilio_dsf #ds15 http://t.co/XdQ0W4dEj3,6,4,en,,,,,,,,
598881363672993793,2015-05-14 16:03:38,Introducing Call Progress Events – Flexibly Track and Control your Outbound Calls: http://t.co/mbKegqQH1n,4,2,en,,,,,,,,
598594034001522688,2015-05-13 21:01:53,RT @ErikaDMSF: .@signalconf is 6 days away! 10% of proceeds will go towards @twilio's #NepalQuake campaign. Register: http://t.co/ckSX4lBLt…,0,6,en,,,,,,,,
598574711228878848,2015-05-13 19:45:06,.@signalconf is just 6 days away and tickets are running out. We hope to see you all in SF next week: http://t.co/RrKlhEE8rX,5,5,en,,,,,,,,
598201448615149568,2015-05-12 19:01:54,"NAGDU Chooses Twilio To Power Their Hotline, Track Down Illegal Denial Of Service Issues: http://t.co/dwJjrM1P1a",2,0,en,,,,,,,,
597848358061903872,2015-05-11 19:38:50,"Build Fast, Build Visually: @apperyio Shows You How To Send Twilio SMS From Your Mobile App: http://t.co/uQIwbAYJMB",4,3,en,,,,,,,,
597776025246773248,2015-05-11 14:51:25,"RT @jkeefe: I made a bot you can text with, using @twilio (Try it!) http://t.co/oawnx83nfR #MakeEveryWeek #WeLoveBots",0,4,en,,,,,,,,
596749315185344512,2015-05-08 18:51:38,Can't wait for $bash? Here's a sneak peek of one of the games - Robot Catapults: http://t.co/MxjJiU7rNG #makingbash #signalconf,2,11,en,,,,,,,,
596402046955225088,2015-05-07 19:51:43,.@SignalConf attendees will get custom built hackable backpacks powered by @littleBits. Here's how to build your own: http://t.co/DBU92JT5Qx,14,15,en,,,,,,,,
596341269942534144,2015-05-07 15:50:12,Introducing Monitor. Use Twilio Data Like Never Before: http://t.co/PEl79ELzam http://t.co/eLHCroQhSY,6,9,en,,,,,,,,
596056834621837312,2015-05-06 20:59:58,What makes an awesome (conference) hacker event? @jreyesdesign shares 7 tips he's learned over the years: http://t.co/L3sJdtzszd,3,3,en,,,,,,,,
595931783171936256,2015-05-06 12:43:03,Architecting the Sales and Marketing Engine for Urgency: http://t.co/9bKP6uYMs1,0,0,en,,,,,,,,
595298850149044225,2015-05-04 18:48:00,".@Asha_Sharma, COO of @porchdotcom and #SignalConf keynote speaker, on the future of customer communications: http://t.co/7OS9HQLrGW",2,2,en,,,,,,,,
595291130272419840,2015-05-04 18:17:20,"@rpesta sorry to hear that, can you share your ticket # and I'll investigate?",0,0,en,rpesta,29315447,595290239972737025,,,,,
594946118644944896,2015-05-03 19:26:22,We talked to @twilio hacker Marinos moments after his first place finish at #hackdisrupt - his first hackathon ever: https://t.co/lFDEXs2chc,6,4,en,,,,,,,,
594936019805278208,2015-05-03 18:46:15,"Congrats to Marinos for winning #hackdisrupt with @twilio powered project Witness, a panic button for everyone! http://t.co/OSyCzOgmLZ",8,6,en,,,,,,,,
594886716181196801,2015-05-03 15:30:20,Livestream for #hackdisrupt is now up! http://t.co/y8cGYtCXG9,1,0,en,,,,,,,,
594839231480012800,2015-05-03 12:21:39,We're back at #hackdisrupt for the last minute sprint to finish - swing by the booth if you need help shipping.,0,1,en,,,,,,,,
594697133229375489,2015-05-03 02:57:00,#hackdisrupt We'll be leaving to catch some Zzzzzs in an hour. Make sure to swing by with your questions soon or catch us in the AM!,1,1,en,,,,,,,,
594633063306407936,2015-05-02 22:42:24,"Hey #hackdisrupt, we're stepping out for a quick bite. But don't worry, we'll be back soon!",0,0,en,,,,,,,,
594622398558642176,2015-05-02 22:00:02,Headsdown time at #hackdisrupt - @dn0t and @rickyrobinett are here to get you unstuck. Swing by the Twilio booth for coding help.￼,3,1,en,,,,,,,,
594597051825922048,2015-05-02 20:19:18,Code cutlery solidly underway at #hackdisrupt in New York. http://t.co/GwzM0iZppx,3,2,en,,,,,,,,
594530672355577856,2015-05-02 15:55:32,Your friendly neighborhood devangel crew is ready to cut code at #hackdisrupt - swing by the booth and say hi to @rickyrobinett and @dn0t.,5,4,en,,,,,,,,
594154016386363392,2015-05-01 14:58:51,@broadcrawford @jonmarkgo we've got you covered! https://t.co/1biUhJUzQu,3,0,en,broadcrawford,11799082,594147472349536258,,,,,
593820783782199296,2015-04-30 16:54:42,"RT @ErikaDMSF: If you are a nonprofit or bcorp and you'd like to join us @signalconf, tweet me for a special @TwilioDotOrg discount code  @…",0,6,en,,,,,,,,
593463656815394818,2015-04-29 17:15:36,Route Tasks Even Faster with TaskRouter Multi-Reservation: http://t.co/OnNIlPm3ZI,3,2,en,,,,,,,,
593433168947990528,2015-04-29 15:14:27,@karmakoder Hi Vinil - Definitely! Drop me an e-mail: ricky@twilio.com,1,0,en,karmakoder,122431504,593392782766678016,,,,,
593084058671808512,2015-04-28 16:07:13,Beating The Odds One SMS At A Time: @Camfed Fights For Education Equality In Sub Saharan Africa: http://t.co/WSZQaFq2NE,3,5,en,,,,,,,,
592767295342141441,2015-04-27 19:08:30,@udrunner hi kevin - drop us an e-mail and we can see what's going on: help@twilio.com,0,0,en,udrunner,410064427,592766143447879680,,,,,
592756722701365248,2015-04-27 18:26:30,"Robot powered games, mind-bending challenges &amp; more carnival surprises. This is $bash &amp; it's only at @signalconf: http://t.co/hl1951PeQl",4,6,en,,,,,,,,
591628920006381568,2015-04-24 15:45:01,"A framed pizza box, HootHoots and hand drawn owls. Check out our SF HQ on @DFJvc Company Cribs: http://t.co/0oyLQakpHI",1,1,en,,,,,,,,
591368549504913408,2015-04-23 22:30:23,@lakenen drop us an e-mail: help@twilio.com and we'll help get you sorted out.,0,0,en,lakenen,76232578,591341189678239744,,,,,
591340264985202688,2015-04-23 20:38:00,@thepacketrat hi sean - drop me an e-mail: ricky@twilio.com and I'll get you connected.,0,0,en,thepacketrat,10747572,591339680450400257,,,,,
591324160468525056,2015-04-23 19:34:00,.@VitaCoco connects fans with @maroon5 using @twilio MMS: http://t.co/zxhtbdDgHl,0,0,en,,,,,,,,
591274730679762944,2015-04-23 16:17:35,.@signalconf keynote @justinkan breaks down what he learned founding Exec: http://t.co/6Z0ujHwuaR,3,5,en,,,,,,,,
591270612670275584,2015-04-23 16:01:13,RT @ErikaDMSF: First @TwilioDotOrg customer HH in DC a huge success! Everyone left with new ideas and connections. cc @twilio http://t.co/e…,0,4,en,,,,,,,,
590964922223239168,2015-04-22 19:46:31,"""I like communications because every person on the planet is a consumer."" Meet #SignalConf speaker @cwalker123: http://t.co/3hf8Lfk9IS",11,13,en,,,,,,,,
590906877669548034,2015-04-22 15:55:52,"Shout it from the rooftops, the password is dead! Build a passwordless authentication system w/ @xamarinhq &amp; @twilio: http://t.co/3ZMGnDqdXs",28,20,en,,,,,,,,
590625876586422272,2015-04-21 21:19:16,We're sunsetting Absolute Paging on 8/31/2015. Here's everything you need to need to know about the change: http://t.co/B9rkykoTzZ,0,1,en,,,,,,,,
590605754794696704,2015-04-21 19:59:19,@eytanseidman kk - can you shoot me your ticket number via email and we'll get it looked at? rob [at] twilio.,0,0,en,eytanseidman,22523298,590604056214769664,,,,,
590603624226623488,2015-04-21 19:50:51,@eytanseidman Sure thing - is this a password you need reset?,0,0,en,eytanseidman,22523298,590601982626365442,,,,,
590208202207170560,2015-04-20 17:39:35,Turn an SMS into a Tweet with just 16 lines of Ruby. Let @philnash show you how: http://t.co/BhAoxbSh2B,2,2,en,,,,,,,,
589866997103472640,2015-04-19 19:03:45,Huge respect to team Litecast picking up 1st place at @thehackru with an unorthodox @twilio hack! http://t.co/bSqqrz6d1p,10,5,en,,,,,,,,
589794820735967232,2015-04-19 14:16:57,Final push to demos at the Rutgers Athletic Center - 2 hours left @theHackRU. http://t.co/hqGs5AZbDV,6,0,en,,,,,,,,
589111631256297472,2015-04-17 17:02:12,5 Reasons Your Developers Should Come To @SignalConf: http://t.co/eC0QwYoPol http://t.co/tta48UKzB3,72,46,en,,,,,,,,
589110163233116160,2015-04-17 16:56:22,"@KuyMainwaring Sorry about that, Kuy. If you shoot me an e-mail I'll get to the bottom of why you got duplicate messages: ricky@twilio.com",0,0,en,KuyMainwaring,158658603,589098402853457920,,,,,
589090619085049857,2015-04-17 15:38:43,"@cdt5058 oh no, thanks for the heads up! We'll get that fixed.",0,0,en,cdt5058,19174980,589081429109276672,,,,,
588766557737627648,2015-04-16 18:11:00,"Amazing speakers, new hotness and magic! Here's why @kevinwhinnery hopes you can join us at @SignalConf: http://t.co/KZGONLz5ou",4,3,en,,,,,,,,
588716155163971584,2015-04-16 14:50:43,The very first live demo of Twilio Video is going down in NYC next Monday. Brooklyn's own @dn0t is bringing it: http://t.co/7hQ6JzT4Bd,6,3,en,,,,,,,,
588704222457122817,2015-04-16 14:03:18,"@fredposner sorry about the delay, Fred. I've flagged with our support team to get an update.",0,0,en,fredposner,15043190,588686257393307648,,,,,
588449853337808897,2015-04-15 21:12:32,Meet some of our favorite speakers who will be joining us at @SignalConf May 19-20: http://t.co/MFKI9eF842 http://t.co/f1xYX3neZ7,2,0,en,,,,,,,,
588430166604414977,2015-04-15 19:54:18,"RT @Simpleweb: 3 spots left for the @Twilio hack night tomorrow! Food, drinks, great people, cool tech. Join us :) http://t.co/C0NStWgNLy c…",0,3,en,,,,,,,,
588058896109019138,2015-04-14 19:19:01,We're hosting a WebRTC meetup in Mountain View next Wednesday (4/22). Come by to get a sneak peek of Twilio Video: http://t.co/U0bHg6AHfa,2,3,en,,,,,,,,
588009317409935361,2015-04-14 16:02:00,Get a first look at Twilio Video with @devinrader and @dn0t next Monday in NYC: http://t.co/4JSBpDxJ1j,5,5,en,,,,,,,,
