id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
561293068620398593,2015-01-30 22:41:10,"@girllostincity Tons of ideas to organize, hack, stash and store your stuff: http://t.co/ytdwU1XKTu. #nestingfever, you're welcome.",0,0,en,girllostincity,529845393,559813148568727552,,,,,
561292892480626688,2015-01-30 22:40:28,"@kate_ziegler Here are a few more for organizing, hacking, stashing and storing: http://t.co/ytdwU1XKTu . Perfect for a new space.",0,0,en,kate_ziegler,368689627,560415620341452800,,,,,
561292670102814720,2015-01-30 22:39:35,"@lindsbondy Tons of ideas to organize, hack, stash and store your stuff: http://t.co/ytdwU1XKTu . Good luck with the move!",0,0,en,lindsbondy,406320949,561182064087932928,,,,,
561292115229954049,2015-01-30 22:37:23,"@nickkimcb @SquidgeMundo Tons of ideas to organize, hack, stash and store your stuff: http://t.co/ytdwU1XKTu. Perfect for moving, too!",1,0,en,nickkimcb,20873153,561291747226312704,,,,,
561287327054450688,2015-01-30 22:18:21,RT @bromco: I've teamed up with @Pinterest to find great inspiration for #Kitchen camouflage! http://t.co/6eB9UYPW4F http://t.co/3ykl1icJD0,0,49,en,,,,,,,,
561252508434460673,2015-01-30 20:00:00,"Time to organize, hack, stash and store your way to a shipshape space: http://t.co/GxPqre8hEr. http://t.co/pesJKraGfV",50,39,en,,,,,,,,
561177009054040065,2015-01-30 14:59:59,"Get inspired. Thousands of places to go, things to see &amp; do on the ultimate #bucketlist: http://t.co/NRSuAUZ88I. http://t.co/ipb3uWDF3T",86,65,en,,,,,,,,
561003363496919040,2015-01-30 03:29:59,"Buffalo chicken dip, mac &amp; cheese bombs and sliders—score game day #recipes on Pinterest: http://t.co/P9xy6eEDDC. http://t.co/UbhxUqrVYB",100,56,en,,,,,,,,
560935418024427520,2015-01-29 22:59:59,Discover how to go full-on caveman with a little know-how. Tips to get started with #paleo: http://t.co/9rpNAlFzxn. http://t.co/fotGYvYkoy,58,33,en,,,,,,,,
560920550109753345,2015-01-29 22:00:55,@bromco Congrats David. Happy Pinning!,7,1,en,bromco,31059414,560907317869551617,,,,,
560920320492597248,2015-01-29 22:00:00,RT @WarbyParker: We've added a new green-hued board to @Pinterest. (Jungle. Mint. Seafoam. You get the idea.) http://t.co/NYZWMIB2Ac http:/…,0,9,en,,,,,,,,
560892254085070848,2015-01-29 20:08:28,People are Pinning a ton of creative ideas for the year ahead. Here are 15 of our favorites: http://t.co/hM9HMzVbgD. http://t.co/wc1ysSj7WO,144,57,en,,,,,,,,
560857963934412801,2015-01-29 17:52:13,RT @POPSUGARFood: We want everything on @altonbrown's #GameDay @Pinterest board. #Everything. http://t.co/SlmxY17wCk http://t.co/vWO8ivaRtE,0,33,en,,,,,,,,
560593613579513856,2015-01-29 00:21:47,@vern28 Let us know how it turns out!,0,0,en,vern28,23362997,560592880398385152,,,,,
560593174180032513,2015-01-29 00:20:02,@veschwab Cheers to that!,0,0,en,veschwab,15624805,560547750144909314,,,,,
560592951856742400,2015-01-29 00:19:09,@HannahMaggs22 See you soon...,1,0,en,HannahMaggs22,235184264,560556356810575873,,,,,
560576804285857794,2015-01-28 23:14:59,A nod to your heritage or just good old-fashioned defiance? Discover #tattoo ideas: http://t.co/Xf3VRsClf1. http://t.co/FWJpLGx1dG,156,48,en,,,,,,,,
560504995674476544,2015-01-28 18:29:39,RT @NylonMag: Check out our editor-in-chief @heymichellelee's street style picks on @Pinterest: http://t.co/1KbKh0uAdv http://t.co/N8D45k15…,0,27,en,,,,,,,,
560489984206336000,2015-01-28 17:30:00,Woof. Is it time for PJs yet? More mid-week pick-me-ups from @Someecards: http://t.co/iLYubjdZFh http://t.co/f5Afwe2ZUu,464,318,en,,,,,,,,
560267515398717441,2015-01-28 02:45:59,"Street style from @NylonMag's @heymichellelee with winter whites, overalls and @alexa_chung: http://t.co/HS0IGsW8EK. http://t.co/nf4qTMxcCm",43,28,en,,,,,,,,
560205606171467777,2015-01-27 22:39:59,Baked oatmeal bars #recipe via @36thavenue: http://t.co/lTMVTWVmRz. A delicious #glutenfree treat. http://t.co/8BS45yXfkA,174,79,en,,,,,,,,
560101173576105984,2015-01-27 15:45:00,"Visit another time, space, dimension. #Travel to other realms, planets and universes: http://t.co/zFF86NWJbI. http://t.co/wop0HdVcng",93,61,en,,,,,,,,
559863842864259072,2015-01-27 00:01:56,RT @mashsocialmedia: Popular on @Pinterest: 11 crucial items to stock up on before a storm http://t.co/aGbc1p8yo3 #blizzardof2015 http://t.…,0,73,en,,,,,,,,
559831141692100608,2015-01-26 21:51:59,@designmilk Thanks for the shout out! What are some of your favorite boards or fellow Pinners?,5,0,en,designmilk,15446126,559785550270709760,,,,,
559828336344461312,2015-01-26 21:40:51,RT @nytfood: Not sure what to cook tonight? Check out our snow day @Pinterest  board. http://t.co/Puv2yd8Flc,0,22,en,,,,,,,,
559808905463623680,2015-01-26 20:23:38,@iliza #sorrynotsorry you're addicted to late-night Pinning. Cheese wedding near complete? More ideas for 2015: http://t.co/OZw2O6yOiX.,28,6,en,iliza,20900209,559599918680010752,,,,,
559805469293019136,2015-01-26 20:09:59,10 strange #food pairings from @PasteMagazine: http://t.co/h8z3p13SMC? Would you try strawberry + jalapeño? http://t.co/9y4aDDbVE9,67,35,en,,,,,,,,
559716136955437056,2015-01-26 14:15:00,"Avocado, kimchi, hummus, honey or ricotta... @BuzzFeed's 21 energy-boosting #toast #recipes: http://t.co/npwCbSzdww. http://t.co/QNtXO5KSoP",153,101,en,,,,,,,,
559595119322857472,2015-01-26 06:14:07,RT @jcrew: The February Style Guide is on @Pinterest. We'll understand if you're busy for the next hour http://t.co/p1LTtJOHF3 http://t.co/…,0,32,en,,,,,,,,
559433017794789377,2015-01-25 19:29:59,Liven up your living space with this tutorial on making your own giant art frames: http://t.co/ZkOdIOU5Gb. #DIY http://t.co/EOBIdBXnPw,67,35,en,,,,,,,,
559391495661580288,2015-01-25 16:45:00,Trending on Pinterest: @simplyrecipes' #recipe for crispy hash browns via @recipeupdates: http://t.co/bdKK5jZy6U. http://t.co/bdgpKDWta0,81,31,en,,,,,,,,
559014009626963968,2015-01-24 15:45:00,Trending on Pinterest: @BHG's how to make perfect hard-boiled eggs. http://t.co/0Iz8iL6I1H http://t.co/pgxD6czSLx,65,35,en,,,,,,,,
558772415061565440,2015-01-23 23:44:59,Something sweet to kick off your weekend: @AverieCooks's old-fashioned #lemon bars: http://t.co/V2T2pS9tpf. #recipe http://t.co/0pHHzUdLcC,95,38,en,,,,,,,,
558737179804196865,2015-01-23 21:24:59,Trending in Gadgets: #Samsung's 'ring' speakers pipe sound in every direction via @engadget: http://t.co/Oo7xZcgQdW. http://t.co/xxSHFA19IR,70,55,en,,,,,,,,
558662945673338880,2015-01-23 16:30:00,Craving this: @OMGChocolateDes' chicken avocado burritos: http://t.co/2EYidEqsRg. Yum. http://t.co/g5sqXI3QGb,112,39,en,,,,,,,,
558372278837460993,2015-01-22 21:14:59,21 things everyone wants to know about #Antarctica via @Buzzfeed: http://t.co/qgsn7Vhzdw. http://t.co/X5NVTWvxj1,70,43,en,,,,,,,,
558319431215243267,2015-01-22 17:45:00,Trending on Pinterest: No more keys in your pocket from @TuvieDesign via @GuyKawasaki: http://t.co/F7HP8dJYYJ. http://t.co/f8PBaZFlix,193,158,en,,,,,,,,
558313716014280704,2015-01-22 17:22:17,@ticketscript Looks like the team has been in contact with Emma. Do let us know if there's anything else we can help with. Happy Pinning!,1,0,en,ticketscript,277929148,557153630139473922,,,,,
557996637914542080,2015-01-21 20:22:20,RT @smcgillivray: Love this garage hack courtesy of @Pinterest.  For more ideas check out the rest of the board http://t.co/USFyhnq3jA http…,0,50,en,,,,,,,,
557971945921060864,2015-01-21 18:44:13,RT @SNFonNBC: Getting ready for the big game? Check out our Super Bowl Party boards on @Pinterest: http://t.co/ZAFl1B3boN http://t.co/fbpTH…,0,37,en,,,,,,,,
557616295257309185,2015-01-20 19:10:59,Trending on Pinterest: @marthastewart's wild herb ravioli #recipe: http://t.co/5OKSF6iE4Z. http://t.co/xaKmI2FWLV,124,44,en,,,,,,,,
557314343876825088,2015-01-19 23:11:08,@gabifresh The couple that Pins together... ❤️,5,0,en,gabifresh,20863653,556683120477356033,,,,,
557313299692265472,2015-01-19 23:06:59,RT @BuzzFeedFood: 27 @Pinterest Accounts Every Food Lover Should Be Following: http://t.co/81Ylsyhf2s http://t.co/yeXalUgo0L,0,136,en,,,,,,,,
556957959826452481,2015-01-18 23:35:00,This group board features things to see and do from Pinners' ultimate #travel #bucketlist: http://t.co/NRSuAUZ88I. http://t.co/dM53YMjAvF,186,107,en,,,,,,,,
556847232662896640,2015-01-18 16:15:00,Trending on Pinterest: The 7-step hangover cure. http://t.co/Ta9zQfxbfC http://t.co/fDLpnZzgza,44,24,en,,,,,,,,
556579210895310848,2015-01-17 22:29:59,Trending on Pinterest: How to apply epoxy floor paint to your garage: http://t.co/TQPjlpu82v. http://t.co/mlGhCHeOZM,52,15,en,,,,,,,,
556492394183806976,2015-01-17 16:45:00,Trending in furniture: How to create a glow table from @instructables: http://t.co/63Hw7MOjLD. http://t.co/kTQnr0GSBz,254,93,en,,,,,,,,
556176838318235648,2015-01-16 19:51:06,@FaeriBex @iamninjabear #PinYourYear and make it happen in 2015!,1,1,en,FaeriBex,20401882,556104720348381184,,,,,
556176662249750528,2015-01-16 19:50:24,@ticketscript Hey there. We'd love to help! Visit http://t.co/NF9pNviipv for all of your support needs.,1,1,en,ticketscript,277929148,556112275527176192,,,,,
556176247785414656,2015-01-16 19:48:45,"@nick_porcaro Hey Nick, sorry about the confusion here. Our team can help you with this over at http://t.co/NF9pNviipv.",1,0,en,nick_porcaro,118608784,556170517120819200,,,,,
556150137584898048,2015-01-16 18:05:00,Trending in #gardening: 25 #DIY projects that anyone can make from @craftionary: http://t.co/aFcnT5PHof. http://t.co/cyfAlloPDF,94,64,en,,,,,,,,
555903510538387457,2015-01-16 01:44:59,"It's true! You can move, copy or delete groups of Pins to new or different boards. More: http://t.co/nJFYGSy6qW. http://t.co/vbaVKNK7uL",131,70,en,,,,,,,,
555873313365319683,2015-01-15 23:45:00,"Unusual foods you have to try, including these weird sandwich combos: http://t.co/j4wsALP174. http://t.co/8CYBNqYH8g",48,41,en,,,,,,,,
555845630057541633,2015-01-15 21:54:59,Triple your closet space with this tutorial from @Family_Handyman: http://t.co/mqhDmDId35. http://t.co/bzt33gg74I,82,31,en,,,,,,,,
555780197614899202,2015-01-15 17:34:59,Trending on Pinterest: Visualize #diet progress with @modelmydiet. http://t.co/jyxsg6lzwW http://t.co/tLSwzjckI5,56,30,en,,,,,,,,
555507146906144769,2015-01-14 23:29:59,"At-home #workout ideas for those gut-busting, muscle-building resolutions: http://t.co/JxeGT8FzSC. #PinYourYear http://t.co/fF3zJHz8AN",96,58,en,,,,,,,,
555434557990658048,2015-01-14 18:41:32,@lifehacker Congrats! More than 5M articles are Pinned each day. See what people are Pinning from Lifehacker now: http://t.co/b5RRz5twJw.,5,4,en,lifehacker,7144422,555401923541893120,,,,,
555421868941791232,2015-01-14 17:51:07,@LaureenHarper Welcome Laureen. We're excited to have you. Happy Pinning!,0,0,en,LaureenHarper,1095284142,555418032303251456,,,,,
555406488400044032,2015-01-14 16:50:00,Trending on Pinterest: How to make a classic #omelette. http://t.co/58ZjXaZhuJ #recipe http://t.co/YAtbTXFZqU,57,37,en,,,,,,,,
555361190088826880,2015-01-14 13:50:00,#Workout ideas to help with that 2015 resolution. No #gym required: http://t.co/JxeGT8FzSC. #PinYourYear http://t.co/JlHWlNDHNF,79,40,en,,,,,,,,
555179234285854723,2015-01-14 01:46:58,Trending on Pinterest: Easy homemade #pizza dough #recipe. http://t.co/YXRIcwecKV http://t.co/8PgZtazZlJ,93,46,en,,,,,,,,
555058564721418240,2015-01-13 17:47:28,RT @nytimestravel: Check out a selection of our list of 52 Places To Go in 2015 on @Pinterest. http://t.co/W5AKaQB8aV,0,39,en,,,,,,,,
555012643661299714,2015-01-13 14:45:00,Trending in #DIY Projects: Make space out of thin air. More ideas from @apartmenttheraphy: http://t.co/LVXI2Ivd9M. http://t.co/xAnBhIOZAn,112,54,en,,,,,,,,
554864627243175937,2015-01-13 04:56:50,RT @NYTFashion: Missed Lorde's pantsuit + Anna Kendrick's Cinderella gown? Head to our @Pinterest board for Golden Globes style. http://t.c…,0,15,en,,,,,,,,
554788412436525058,2015-01-12 23:53:59,.@Someecards always brings the LOLz: http://t.co/iLYubjdZFh. Which is your favorite? http://t.co/sPcNqpUfWs,148,102,en,,,,,,,,
554767556783767554,2015-01-12 22:31:07,RT @WNYC: Ina Garten's recipe for goat cheese mashed potatoes is now on our @pinterest board. Follow: http://t.co/1w0yBopGi7 http://t.co/LP…,0,15,en,,,,,,,,
554737506852143104,2015-01-12 20:31:42,RT @MensHealthMag: You've got New Year's Resolutions. We've got a @Pinterest board of ways to make it happen: http://t.co/etEqAcbGT0 http:/…,0,29,en,,,,,,,,
554703960242524160,2015-01-12 18:18:24,"RT @roccodispirito: Start the New Year in good health... check out my ""Healthy Cooking 2015"" Board on @Pinterest: http://t.co/eouvSxwqSP ht…",0,22,en,,,,,,,,
554689146212478976,2015-01-12 17:19:32,RT @NYTFashion: Ready for Golden Globes? We'll be tweeting all the best looks. Pregame with our red carpet @Pinterest board. http://t.co/LM…,0,37,en,,,,,,,,
554675924051173376,2015-01-12 16:27:00,Save creative home improvement ideas you find online with the Pinterest browser button: http://t.co/4QDAoCCYYR. http://t.co/QorFBxhIty,274,199,en,,,,,,,,
554406146795376640,2015-01-11 22:35:00,Trade a night in front of the television for a night under the stars: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/K23tuLYFvk,65,65,en,,,,,,,,
554340272188837888,2015-01-11 18:13:14,"RT @LavaRecordsUS: Our venue bucket list! @RedRocksOnline is definitely on it.

Follow us on @Pinterest for more: http://t.co/gn9kZSQll9 ht…",0,31,en,,,,,,,,
554302966317195265,2015-01-11 15:45:00,Trending on Pinterest: @bravoforpaleo's how to on #bulletproofcoffee. http://t.co/nDhQq9JVQI #paleo http://t.co/ug5d75foyH,42,24,en,,,,,,,,
554053823455834114,2015-01-10 23:14:59,.@LuckyMagazine’s @evachen212 is brightening up her style with pops of color: http://t.co/rybEGHcxR8. #PinYourYear http://t.co/CjhrBlXmTA,24,12,en,,,,,,,,
554022365370540032,2015-01-10 21:09:59,Trending on Pinterest: @Mashable's 9 #Snapchat tips and tricks you may not know about: http://t.co/jxo8JqLCRu. http://t.co/E7XSwBu10r,141,75,en,,,,,,,,
553680110835236864,2015-01-09 22:29:59,"Trending on Pinterest: @wikiHow's ""How to un pop your ears."" http://t.co/FxEJwIJD4b http://t.co/2nvLM5kQGH",68,34,en,,,,,,,,
553662040443604992,2015-01-09 21:18:11,RT @Emeril: Had a great time on @GMA this am talking @Pinterest: http://t.co/6kmNsoh5tz . Follow our board here: http://t.co/e3JQFdtumH #Fo…,0,16,en,,,,,,,,
553647828346486784,2015-01-09 20:21:43,RT @RealSimple: The pinners have spoken—here are our most popular recipes from Pinterest: http://t.co/etA3u7W56g http://t.co/Xienp55dvN,0,61,en,,,,,,,,
553608839392534528,2015-01-09 17:46:47,"RT @BuzzFeed: 11 reasons men shouldn’t be afraid of @Pinterest anymore
http://t.co/JPbC9DsAJq",0,60,en,,,,,,,,
553547995682471936,2015-01-09 13:45:01,Turn your clutter into a creative space. Imagine the possibilities: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/dRP6nyfXkT,39,31,en,,,,,,,,
553321777699373057,2015-01-08 22:46:06,RT @HuffPostTaste: We've got a #pinterest board that'll help you stick to that stupid resolution  http://t.co/dUQWeiL7Xc http://t.co/GY8YQh…,0,53,en,,,,,,,,
553242227699646465,2015-01-08 17:30:00,.@RachelZoe is thinking outside the closet and styling her living space instead: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/cVcv4FHnrj,129,38,en,,,,,,,,
553053795073007617,2015-01-08 05:01:14,@sfgirlbybay Sorry about that. We'll look into it. Thanks for letting us know!,1,0,en,sfgirlbybay,17793431,553051034340184064,,,,,
553050701199196160,2015-01-08 04:48:57,"@candice8822 We do not, but http://t.co/NF9pNviipv can help!",0,0,en,candice8822,32441914,551770850295169024,,,,,
553050060124995584,2015-01-08 04:46:24,@sfgirlbybay Sorry for the delayed response. No known issues. Are you still having issues accessing the site?,0,0,en,sfgirlbybay,17793431,552932705558470657,,,,,
552969667455631360,2015-01-07 23:26:57,@ladygreenback Looks like a @ZARA find from last year. No worries! Plenty more Aztec print skirt Pinspiration here: http://t.co/TSoux7Mo4r.,1,0,en,ladygreenback,529653688,552938724095692801,,,,,
552929297308987394,2015-01-07 20:46:32,"RT @ManUtd: New year, new ideas. Check out Juan Mata's Pinterest board for travel inspiration in 2015: http://t.co/TkShNnaiaD #mufc",0,350,en,,,,,,,,
552890106000842752,2015-01-07 18:10:48,RT @LuckyMagazine: EIC @evachen212 is trying something different in 2015. Head over to @Pinterest to see what it is: http://t.co/xDoWzPfOsk,0,8,en,,,,,,,,
552838316778094594,2015-01-07 14:45:00,.@HGTV’s real estate buff @smcgillivray plans to turn stumps into stalks: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/kB4oyGAE9n,114,50,en,,,,,,,,
552596722367868929,2015-01-06 22:45:00,Save interesting articles with the Pinterest browser button. Then read them when you want: http://t.co/4QDAoCCYYR. http://t.co/OONKC74Z3H,881,662,en,,,,,,,,
552165130151424001,2015-01-05 18:10:00,First stop for traveler @DaveDTC this year? The #LA Coroner Gift Shop: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/gufZkQOMD8,26,19,en,,,,,,,,
551902143146639361,2015-01-05 00:44:59,Chef @roccodispirito is making nutritional treats even #CookieMonster craves: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/mpcEYEsgq8,77,43,en,,,,,,,,
551766252356927489,2015-01-04 15:45:00,Adventurer @TreyRatcliff is going to dig an ice home in Antarctica: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/vLGwzQF7ax,54,37,en,,,,,,,,
551463004777504769,2015-01-03 19:40:00,"Great at making resolutions, but not so great at keeping them? #PinYourYear instead: http://t.co/2s19Tbuu7l. http://t.co/YSAcHrvrfq",41,37,en,,,,,,,,
551432453399666688,2015-01-03 17:38:36,"RT @roccodispirito: Follow my ""Healthy Cooking in 2015"" Board on @Pinterest for #recipe and #cooking tips: http://t.co/eouvSxwqSP http://t.…",0,26,en,,,,,,,,
551071675597746176,2015-01-02 17:45:00,"Up the ante next dinner party. Like @Emeril, learn new cooking skills in 2015: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/NXPcMAyQQj",33,23,en,,,,,,,,
551065958480375810,2015-01-02 17:22:17,RT @TheLionKing: Time to get crafty with this Simba potato stamp! Learn how on our @Pinterest board! http://t.co/oebkkUyBVE http://t.co/9AA…,0,46,en,,,,,,,,
550784784373665792,2015-01-01 22:45:00,Think outside the box. Try something different and build your own adventure: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/dvANIB6nYQ,65,46,en,,,,,,,,
550380879319957505,2014-12-31 20:00:01,"From all of us at Pinterest, cheers!
Best wishes for a safe and happy New Year. http://t.co/hIRpkglpeM",189,74,en,,,,,,,,
550325507565555712,2014-12-31 16:20:00,Find new ways to get #healthy. Try something different and grow your own salad: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/OCKfJOjPrF,28,15,en,,,,,,,,
550149105058467841,2014-12-31 04:39:02,RT @runnersworld: We combed our @Pinterest boards and found 5 healthy habits for 2015: http://t.co/dzLrEwVztQ #PinYourYear http://t.co/o7yX…,0,53,en,,,,,,,,
550103878188806144,2014-12-31 01:39:19,RT @GMA: New Year's Eve décor w/@ISpyDIY on @GMA! Follow our @Pinterest board: http://t.co/crXRZYo7zA | http://t.co/gEyjgIugnY http://t.co/…,0,7,fr,,,,,,,,
550054218741334017,2014-12-30 22:21:59,"Trending in men’s suits, @GQmagazine's guide to suits: http://t.co/6FUfSsaq2o. http://t.co/YXoKaKEgCQ",41,30,en,,,,,,,,
550044907852025856,2014-12-30 21:45:00,.@HGTV’s @bromco is letting things slide. How will you shake up your shack? http://t.co/2s19Tbuu7l #PinYourYear http://t.co/npzWqha3hT,42,20,en,,,,,,,,
549715687443140608,2014-12-29 23:56:47,"RT @nytimesbusiness: Ads on Pinterest, in the form of ""promoted pins,"" will start showing up Jan. 1 http://t.co/Rr9wAtL8rD",0,49,en,,,,,,,,
549712693624459264,2014-12-29 23:44:53,RT @runnersworld: Start 2015 right by preventing shin splints with these exercises: http://t.co/1EPbpTXBOn @Pinterest #PinYourYear http://t…,0,184,en,,,,,,,,
549706566362882048,2014-12-29 23:20:33,RT @GMA: New Year's Eve trends w/@styleandpepper on @GMA! @Pinterest board: http://t.co/wjKZEqbFgJ | http://t.co/13dYYyh5HT http://t.co/HR9…,0,15,en,,,,,,,,
549607028340305920,2014-12-29 16:45:01,Find new ways to unwind. Trade in the stress and have a ball instead: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/2MLTh0O0LB,22,38,en,,,,,,,,
549561977786609664,2014-12-29 13:46:00,"Trending in #gardening, this how to on vertical gardening from @MiracleGro: http://t.co/XilpSYbIMi. http://t.co/HTCN9FCENy",123,71,en,,,,,,,,
549316354181197824,2014-12-28 21:29:59,Get the party started with ideas you find around the web with the Pinterest browser button: http://t.co/4QDAoCCYYR. http://t.co/VTDjBtdNXP,241,143,en,,,,,,,,
549250928751419393,2014-12-28 17:10:00,Step away from the scale. Lose that fear of flying instead: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/bTSlxOWtYE,69,37,en,,,,,,,,
549029463582068736,2014-12-28 02:29:59,"Trending in drawings: http://t.co/O1DET0EVqa. Using lined paper, what would you draw, doodle or sketch? http://t.co/wdeOUrVZFH",378,157,en,,,,,,,,
548973780555800576,2014-12-27 22:48:43,RT @SELFmagazine: .@Pinterest Bodyweight workouts are so 2015! The best of 'em: http://t.co/sjihS24tsO #PinYourYear http://t.co/P9HxJClOCy,0,75,en,,,,,,,,
548943903450472448,2014-12-27 20:50:00,.@GMA’s @LaraSpencer is giving new life to old toys in 2015: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/ob6fYzG0DI,88,38,en,,,,,,,,
548867151281811456,2014-12-27 15:45:00,Give your old routine a new spin. Skip the gym and Pin places to pedal instead: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/wVTHBHpN4W,76,55,en,,,,,,,,
548659527756025857,2014-12-27 01:59:59,Stylist @RachelZoe is trying something different in 2015. How about you?http://t.co/2s19Tbuu7l #PinYourYear http://t.co/autR87oysU,83,42,en,,,,,,,,
548629329522212864,2014-12-26 23:59:59,Chef @Emeril has pledged to try something new this year. What about you? http://t.co/2s19Tbuu7l #PinYourYear http://t.co/5Z9TNYB3Qz,78,40,en,,,,,,,,
548604307332157440,2014-12-26 22:20:34,Singer @mirandalambert is getting the word out about furry friend rescue: http://t.co/2s19Tbuu7l. #PinYourYear http://t.co/dd8aviTI5E,1536,702,en,,,,,,,,
548599131489705984,2014-12-26 22:00:00,"Nix the same old list of quit-this, lose-that resolutions. #PinYourYear instead: http://t.co/2s19Tbuu7l. http://t.co/4p2xy15xLz",27,18,en,,,,,,,,
548573964541657089,2014-12-26 20:19:59,"Nix the same old list of quit-this, lose-that resolutions. #PinYourYear instead: http://t.co/2s19Tbuu7l. http://t.co/3YYry2jQOd",37,10,en,,,,,,,,
548571449964118016,2014-12-26 20:10:00,Create a board of all the new and interesting things you want to try in 2015: http://t.co/DzlPYaoB85. #PinYourYear http://t.co/vCpkRCrDK0,102,52,en,,,,,,,,
548478415553048577,2014-12-26 14:00:19,Try something different this year. https://t.co/7UFCwMAsTm,157,22,en,,,,,,,,
548123498426953729,2014-12-25 14:30:00,Wishing everyone a relaxing holiday. Cheers! http://t.co/k1W1YaUiNH,122,88,en,,,,,,,,
547798858710130688,2014-12-24 17:00:00,A little holiday cheer from all of us at Pinterest. And a few ugly sweaters too... http://t.co/kxUxH1npiI http://t.co/I1tbWOai1l,111,32,en,,,,,,,,
547491236333228032,2014-12-23 20:37:37,RT @InStyle: Sneak peek! Get an exclusive look at @RachelZoe's home decor inspiration on @Pinterest: http://t.co/UAk8BhVjat http://t.co/m82…,0,28,en,,,,,,,,
547459120325206018,2014-12-23 18:30:00,Trending in comic art: #IronMan concept art from @Marvel: http://t.co/QHdajYKjbj. http://t.co/l5HkSySgVf,19,19,en,,,,,,,,
547112877308379136,2014-12-22 19:34:09,RT @Lisa_Eldridge: Thrilled @Pinterest picked my latest Smokey Eye Film in their Top 100 for 2015! #PinYourYear http://t.co/hHGiGUKkDw http…,0,25,en,,,,,,,,
547051436325224448,2014-12-22 15:30:00,Save must-see spots you find around the web with the Pinterest browser button: http://t.co/2OO0TwHZSf. http://t.co/iOTB8lI0Yp,438,323,en,,,,,,,,
546858154089541632,2014-12-22 02:41:58,Trending in furniture: How to build a #picnic table with a built in cooler from @manmadediy. http://t.co/QBYLkaC0JD http://t.co/3mRl2yGMHt,105,61,en,,,,,,,,
546795246479503360,2014-12-21 22:32:00,#ProTip: Avoid the mail. Say it with a #GIF. More in our #Holiday GIF Guide: http://t.co/ZxiEQ6QAL6. http://t.co/HkgInKUUzM,35,34,en,,,,,,,,
546700371612409856,2014-12-21 16:15:00,Swing by @Walgreens for last-minute gifts and stocking stuffers. More in our gift guide: http://t.co/uex3z1fCJP. http://t.co/1Bq7MfyKLR,60,34,en,,,,,,,,
546442416275066881,2014-12-20 23:09:59,The best things in life are free. No shopping necessary with our #Holiday GIF Guide: http://t.co/8wMeRSn2Ut. http://t.co/rpQ1PIt6dq,61,47,en,,,,,,,,
546401147331051520,2014-12-20 20:25:59,"Predictions, trends and even a few hand-picked Pins to help you get creative in 2015. The Pinterest 100: http://t.co/9IWTdME4BJ #PinYourYear",38,19,en,,,,,,,,
546355599517442048,2014-12-20 17:25:00,#NailedIt! No shopping required for the #holiday's hottest #GIF. More in our GIF Guide: http://t.co/8wMeRSn2Ut. http://t.co/YKWbxgoLtG,32,23,en,,,,,,,,
546141688583176192,2014-12-20 03:15:00,Get in the spirit with @SHAQ and more in our #Holiday GIF Guide: http://t.co/8wMeRSn2Ut. http://t.co/73UvWCfQvt,121,100,en,,,,,,,,
546069757133611008,2014-12-19 22:29:10,RT @nikewomen: Train. Work. Sweat. Get our favorite gym looks in the Nike Women Gift Guide on @Pinterest. http://t.co/o2xX1VQCwn http://t.c…,0,33,en,,,,,,,,
545980878149939200,2014-12-19 16:35:59,"With our #GIF guide, there's no stressful #holiday #shopping required: http://t.co/8wMeRSn2Ut. http://t.co/zbV4sJDh7r",34,20,en,,,,,,,,
545945396733042688,2014-12-19 14:15:00,"Predictions, trends and even a few hand-picked Pins to help you get creative in 2015. The Pinterest 100: http://t.co/9IWTdME4BJ #PinYourYear",19,27,en,,,,,,,,
545915199988199424,2014-12-19 12:15:00,No shipping deadline required for this season's hottest #GIF. More in our #Holiday GIF Guide: http://t.co/8wMeRSn2Ut. http://t.co/jQzVWYj7Kv,71,71,en,,,,,,,,
545831943892246529,2014-12-19 06:44:11,@MrSalPerez all hail the Pinterest print-mixing master! Thanks for sharing your style inspiration.,9,4,en,MrSalPerez,33577529,545746150629064704,,,,,
545830143743115264,2014-12-19 06:37:01,RT @FoodNetwork: Baked Mac and Cheese from @AltonBrown was our most-popular recipe on @Pinterest last week: http://t.co/9o3LyzQU3c. http://…,0,188,en,,,,,,,,
545699010447556608,2014-12-18 21:55:57,RT @Target: .@Pinterest made the best #gift list! This hat from yours truly included: http://t.co/XAiK0xzPmE http://t.co/US4OI5tsrp,0,50,en,,,,,,,,
