id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
335040638351466499,2013-05-16 14:34:47,What are people using to create/modify 8bit PNGs with alpha transparency now that Fireworks is going away?,0,0,en,,,,,,,,
334660466750144512,2013-05-15 13:24:07,@Adia815 remember when you hated biking?,0,0,en,LyndsiePost,7887972,334658634455871490,,,,,
333446692978446336,2013-05-12 05:01:01,"@petelbury apply a few cold beers to the inside of the ribs, you'll feel fine in no time.",0,0,en,petelbury,1020691,333440483919544320,,,,,
332676722409496577,2013-05-10 02:01:26,Dear designer: stop making custom form elements for everything all the time. The world doesn't need yet another custom checkbox.,1,0,en,,,,,,,,
331224857918451713,2013-05-06 01:52:14,@jasonkehrer When is the year for that?,0,0,en,jasonkehrer,5484672,331224114952028162,,,,,
329662735807827969,2013-05-01 18:24:55,"Straw poll: Is this evil? https://t.co/D2AxPqq7b8 Jumping straight to [attr] selectors should be no more evil than classes, but feels wrong.",1,0,en,,,,,,,,
329432766775185408,2013-05-01 03:11:06,@deriklolli @collectiveidea Read the instructions screen.,0,0,en,deriklolli,875591,329429953798107136,,,,,
328858558403866625,2013-04-29 13:09:24,@danielmorrison No chicken?,0,0,en,danielmorrison,8906,328791696630493186,,,,,
327849130124800000,2013-04-26 18:18:18,"Remember, just because a style guide labels something as 50px, doesn't mean it's actually 50px. Measure all the things.",0,0,en,,,,,,,,
327577315326427137,2013-04-26 00:18:12,"Productivity impeded by eavesdropping on the german speaking programmers at the bar. Ooh! They said ""Windows ex pay"" I know what that means!",0,0,en,,,,,,,,
327159820006346752,2013-04-24 20:39:14,"@mihihihi If they try to give you money, take it.",0,0,en,mihihihi,14593284,327159445417250816,,,,,
326468668022210560,2013-04-22 22:52:50,@laserlemon Fantastic. Yes. (the British version is too).,0,0,en,laserlemon,48431692,326466763036438529,,,,,
326114433166360577,2013-04-21 23:25:14,"@laserlemon I'm jealous. I was going to go run in the awesome weather, but have a stupid cold. (Also, you're way faster than me).",0,0,en,laserlemon,48431692,326102331622051840,,,,,
325779000683286528,2013-04-21 01:12:21,"""I won't eat ALL these pistachios today…"" Ah, the lies we tell ourselves.",0,0,en,,,,,,,,
325612804163911681,2013-04-20 14:11:56,@danielmorrison he had to be right eventually. Though it probably was an accident.,0,0,en,danielmorrison,8906,325606759521722368,,,,,
325301899299549184,2013-04-19 17:36:31,"Slept funny or something. My back is killing me. Maybe I can work from my car, the heated seats would feel nice…",0,0,en,,,,,,,,
325241151563120641,2013-04-19 13:35:07,"In retrospect, I should have documented things before the second team had access to the code…",0,0,en,,,,,,,,
324058878432137216,2013-04-16 07:17:12,"☑Early to Bed
☑Early to Rise
Your move Mr. Franklin.",0,1,en,,,,,,,,
323770715520249857,2013-04-15 12:12:08,"Mailing my taxes, and iTunes starts playing the theme from Requiem for a Dream. This won't go well…",0,0,en,,,,,,,,
322524297346310144,2013-04-12 01:39:19,@petelbury I usually stay at the state park… but that might not be great right now.,0,0,en,petelbury,1020691,322523974825291777,,,,,
322511058210287617,2013-04-12 00:46:42,@jontilton Just wait till they air American Psycho next week!,0,0,en,jontilton,8596922,322507921328070656,,,,,
322434717918060544,2013-04-11 19:43:21,"""Oh, and I see your card has been compromised"" is not the last thing customer service should say during a call.",0,0,en,,,,,,,,
321633336088993792,2013-04-09 14:38:57,"Whoever designed the @adobe download assistant, should be assisted off a short pier.",0,0,en,,,,,,,,
320232426750214144,2013-04-05 17:52:14,"RT @gfodor: please Facebook, stop working on phones and start working on snopes integration",0,1154,en,,,,,,,,
319657438674567168,2013-04-04 03:47:26,"@suckahpunch Awesome. As long as I'm excused. :) ""Dear client, I have missed the deadline. It's OK, @suckahpunch said you wouldn't care.""",0,0,en,KoleneAllen,14630194,319656785797607424,,,,,
319650493716631552,2013-04-04 03:19:51,@suckahpunch Stop wishing away my days. I need that time!,0,0,en,KoleneAllen,14630194,319650386568953857,,,,,
319641542472105984,2013-04-04 02:44:17,"nothing quite guarantees the cats have just taken a massive shit, like a friend stopping over real quick to help you out with something.",0,1,en,,,,,,,,
319466726381191168,2013-04-03 15:09:37,"Was feeling pretty clever, till I checked it in IE8. Is it The Future™ yet?",0,0,en,,,,,,,,
318618803653189633,2013-04-01 07:00:17,Tea alone is not fixing my sore throat. #emergencybourbon time.,0,0,en,,,,,,,,
318608247877685248,2013-04-01 06:18:20,Maybe Google Reader's shutdown will turn out to be a very unfunny April Fools joke. You really had me there Google.,0,0,en,,,,,,,,
318596906035081216,2013-04-01 05:33:16,"""Since I'm not sleeping I might as well get some work done, so my clients don't kill me,"" he said immediately before starting to read a book",0,0,en,,,,,,,,
318579287903059969,2013-04-01 04:23:15,@richiebravo YARRR!,0,0,und,richiebravo,876061,318578118665334784,,,,,
318090588299874304,2013-03-30 20:01:20,The desks at the library are the perfectly wrong height for typing (and presumably reading as well),0,0,en,,,,,,,,
316709825729921025,2013-03-27 00:34:41,"If I had $0.05 for every time I've told a designer ""Gotham isn't licensed for embedding"" this year… I'd have $0.25, but that's not the point",1,0,en,,,,,,,,
316273318946799616,2013-03-25 19:40:09,"RT @rogerjohansson: IE11 changing the UA string is a non-issue. It may have been an issue in 1997, but it's 2013 now. Time to update UA  ...",0,3,en,,,,,,,,
315969133059665920,2013-03-24 23:31:26,Beer Dinner! https://t.co/0GvmL1isxL,0,0,nl,,,,United States,US,"Holland, MI",city,"[-86.09946412, 42.78917755]"
315121824788803584,2013-03-22 15:24:32,"@jgarber if @ticketmaster tries to fail, maybe they will succeed? Then: unicorns?",0,0,en,jgarber,12947,315101485451059200,,,,,
313468740165578753,2013-03-18 01:55:46,OH: you look like Robert Downey Jr. in a misguided attempt at doing a porno.,0,0,en,,,,,,,,
311686189180657664,2013-03-13 03:52:33,"""long-term hearing damage is happening right now."" —@tanistheyounger",0,0,en,,,,,,,,
311558330080432128,2013-03-12 19:24:29,"""it is ok for your work to be a rhetorical performance."" —@Oatmeal 
Not everything needs comments. #sxsw",0,0,en,,,,,,,,
311329742534103040,2013-03-12 04:16:09,Hanging out with the #dutchfellows http://t.co/4rAjj8EtvZ,0,0,en,,,,,,,,
311177044656525312,2013-03-11 18:09:23,@voidcomp Thanks!,0,0,en,voidcomp,30863902,311119752833679360,,,,,
311175004966514690,2013-03-11 18:01:17,"""there are no pockets in the future"" —@levarburton
Most disturbing prediction ever.",0,0,en,,,,,,,,
311118546769936385,2013-03-11 14:16:56,@voidcomp Where might one obtain this amazing deal?,0,0,en,voidcomp,30863902,311109953882554368,,,,,
310877900943552514,2013-03-10 22:20:42,"That's right, @paulakerger just played a clip from Anchorman in #PBSdigital.",2,4,en,,,,,,,,
310095207158915074,2013-03-08 18:30:33,I can not describe how amazing this meal was. There are no words. https://t.co/B345tb4aVv,0,0,en,,,,,,,,
309294261457805313,2013-03-06 13:27:52,@Adia815 geese huh? why can't they stay in the south?,0,0,en,LyndsiePost,7887972,309285732495810560,,,,,
308425056386691073,2013-03-04 03:53:58,@petelbury damned kangaroos. http://t.co/rSCPkNPPzm,0,0,tl,petelbury,1020691,308415161100824576,,,,,
308384243850039296,2013-03-04 01:11:47,"@mihihihi Sunday was going to be my off day, but I guess I could…",0,0,en,mihihihi,14593284,308321918753325056,,,,,
306550486885076994,2013-02-26 23:45:06,@zenbuddha @danielmorrison Quick! find a straw!,0,0,en,zenbuddha,14207241,306546330942205952,,,,,
306352551316570112,2013-02-26 10:38:34,"RT @Dani_Feld: Dear millionaires,

If you don't have a bookcase that spins into a secret room then give your money to me because you're  ...",0,3926,en,,,,,,,,
306309380293410817,2013-02-26 07:47:01,"can't sleep and doing a terrible job debugging this code, but I might finish House of Cards by dawn…",0,0,en,,,,,,,,
305510871948472320,2013-02-24 02:54:02,Not leaving @danielmorrison at the bar to prove I'm not a dire loser.,0,1,en,,,,,,,,
303183480974622722,2013-02-17 16:45:49,@mihihihi How could such a thing happen?,0,0,en,mihihihi,14593284,303181653327622146,,,,,
302061876165107712,2013-02-14 14:28:57,.@NortonI a very happy birthday to your majesty!,0,0,en,,,,,,,,
301618707183046656,2013-02-13 09:07:58,@neilhimself I assume you mean tears for those who oppose you?,0,0,en,neilhimself,18393773,301616996989157377,,,,,
301512499688267778,2013-02-13 02:05:56,Ready for the #SOTU http://t.co/2TtuMVaO,0,0,en,,,,,,,,
299841647838101504,2013-02-08 11:26:34,@mihihihi perhaps they need a new watch…,0,0,en,mihihihi,14593284,299818715199979520,,,,,
299686707685629952,2013-02-08 01:10:53,@slack: dude next to me at the bar is extolling the virtues if @boeing and wears a @livestrong bracelet. Tempted to ask for stock advice…,0,0,en,slack,8922,,,,,,
299677849814700032,2013-02-08 00:35:41,"@Medium Cool, maybe link to the FAQ off the homepage then? &amp; maybe require only read access, and ask me nicely to follow on twitter?",0,0,en,Medium,571202103,299663647565824000,,,,,
299636006620119040,2013-02-07 21:49:25,"@medium Hey, I'd love to 'Sign in with Twitter', but why do you need permission to post tweets from my account?",0,0,en,Medium,571202103,,,,,,
299602098708967424,2013-02-07 19:34:41,@richiebravo and for once the government is on the side of reason! http://t.co/PrshGLWf,0,0,en,richiebravo,876061,299600530429329408,,,,,
299369956909404162,2013-02-07 04:12:14,@RoweBrent Nope. You can't look at ultrasound video on that old tube TV!,0,0,en,RoweBrent,442965905,299334258898640896,,,,,
299365005541928961,2013-02-07 03:52:33,"Live action Oscar shorts were great, but all a bit depressing. Did someone kick the Academy's puppy?",0,0,en,,,,,,,,
298534393436307456,2013-02-04 20:52:00,"@bkeepers &lt;ul&gt;. An &lt;ol&gt; if all fields are required, and order matters. &lt;dl&gt;s are redundant in a &lt;label&gt; &lt;input&gt; context. Also &lt;fieldsets&gt;.",0,0,en,bkeepers,697893,298531329862156290,,,,,
297917425394012160,2013-02-03 04:00:23,""" @zenbuddha v. @chartercom"" may be better than the actual #ufc156 fights tonight…",1,1,en,,,,,,,,
296840615692496896,2013-01-31 04:41:32,"@richiebravo You should have seen Wreck-it Ralph in the theater, Paperman was on before it",0,0,en,richiebravo,876061,296839900295225344,,,,,
296497773887500289,2013-01-30 05:59:12,For years the cat has enjoyed hiding things in my shoes. This is the first time he's attempted it while said shoes were on my feet…,1,0,en,,,,,,,,
295579380862820352,2013-01-27 17:09:50,@mihihihi 170. It's excessive too.,0,0,en,mihihihi,14593284,295576624160710659,,,,,
294943160965136384,2013-01-25 23:01:44,"I'm at Grand Rapids Brewing Company (Grand Rapids, MI) w/ 11 others http://t.co/NcR6UZIp",0,0,en,,,,United States,US,Grand Rapids Brewing Co.,poi,"[-85.67039967, 42.96310432]"
293941843123634177,2013-01-23 04:42:51,11:45pm in January. Heading out for a run. Feeling like a wuss because I'm wearing long pants. #thatguy,0,0,en,,,,,,,,
293866266790334464,2013-01-22 23:42:32,@phillygirl I feel like the twitterverse deserves a more verbose story regarding this…,0,0,en,phillygirl,6114492,293858853110562816,,,,,
293806815949500416,2013-01-22 19:46:18,@Adia815 @evrydyimmusslmn I could be persuaded…,0,0,en,LyndsiePost,7887972,293806585803849728,,,,,
293513733790130176,2013-01-22 00:21:42,@jonpott not so much. I'll go this far: http://t.co/4PqWyMNC,0,0,en,jonpott,17927696,293512104609202178,,,,,
293459118725935107,2013-01-21 20:44:40,Running outdoors does not look like a good idea tonight…,0,0,en,,,,,,,,
293066215184814080,2013-01-20 18:43:25,"@voidcomp Also, this may be related: http://t.co/mSRdxauN",0,0,en,voidcomp,30863902,293026705638035456,,,,,
293027009188225025,2013-01-20 16:07:37,@voidcomp So it is. Now it's impressive in a whole new light.,0,0,en,voidcomp,30863902,293026705638035456,,,,,
293025648761532417,2013-01-20 16:02:13,@voidcomp so you're saying Chicago and Detroit contain about 11.8% of the US population but only 8.1% of the murders. Not bad!,0,0,en,voidcomp,30863902,,,,,,
292474062565953537,2013-01-19 03:30:25,@voidcomp @foundersbrewing Don't they hop every night? #beerpun #rimshot,0,0,en,voidcomp,30863902,292471782429057024,,,,,
290899188185710592,2013-01-14 19:12:25,@voidcomp source?,0,0,en,voidcomp,30863902,290896291792302080,,,,,
290852202459832321,2013-01-14 16:05:43,@deriklolli Can you play Canon in D on your nose flute?,0,0,en,deriklolli,875591,290849742127239169,,,,,
289849171631038464,2013-01-11 21:40:02,"OH: I refuse to hit the button, that's what machines are for.",0,0,en,,,,,,,,
289826221792047104,2013-01-11 20:08:50,"@richiebravo Google maps says it's only 38 hours away by car, and gas prices are down…",0,0,en,richiebravo,876061,289818467257962496,,,,,
289755891669028865,2013-01-11 15:29:22,@jasonroelofs Only some kind of nazi would think that's a good corollary.,0,3,en,jasonroelofs,62807941,289754408009494528,,,,,
289549112796397568,2013-01-11 01:47:42,"@SamanthaToy as opposed to adult kittens?

I'm kidding, you're right. SAVE THE KITTEHS!",0,0,en,samanthatoy,854841,289545200928432129,,,,,
289548847305351169,2013-01-11 01:46:39,Why is if the places with the worst wifi are the ones making you jump through the most hoops to use it?,0,0,en,,,,,,,,
289248485209935872,2013-01-10 05:53:07,@richiebravo Dude. Just don't go in the pool.,0,0,en,richiebravo,876061,289248146972884992,,,,,
289155226617905152,2013-01-09 23:42:32,"@stufficanttweet Carlin's 4 key areas: ""armpits, asshole, crotch, and teeth."" You can use the same brush, if you're in s hurry.",0,0,en,stufficanttweet,47514495,289130164011556864,,,,,
288731993192140801,2013-01-08 19:40:46,@andrewmeyers was it a healthy donut?,0,0,en,andrewmeyers,4903201,288731480505581569,,,,,
288361510324015104,2013-01-07 19:08:36,"@suckahpunch I'm not sure this is accurate, but there are sloths to watch, so enjoy. https://t.co/GkHhbeC1",1,0,en,KoleneAllen,14630194,,,,,,
288148209782644736,2013-01-07 05:01:01,"It amazes me, looking for things to listen to before bed, youtube can still find me new Christopher Hitchens bits a year after he died.",0,0,en,,,,,,,,
287788263220056064,2013-01-06 05:10:43,@suckahpunch Of course! How else would you level uneven tables?,0,0,en,KoleneAllen,14630194,287780009198886914,,,,,
287667038363738113,2013-01-05 21:09:01,Today's impulse produce purchase. http://t.co/IBJmBnwq,0,0,en,,,,,,,,
287511722858790912,2013-01-05 10:51:51,"RT @rogerjohansson: ""There are bad boilerplate templates to create websites"" Are there any good ones? http://t.co/ieRW6Qtx",0,6,en,,,,,,,,
287485559587348481,2013-01-05 09:07:53,@richiebravo groovy.,0,0,en,richiebravo,876061,287476614265176064,,,,,
287393405292646400,2013-01-05 03:01:41,@mihihihi Nice choice.,0,0,en,mihihihi,14593284,287393255220461568,,,,,
287386664832221184,2013-01-05 02:34:54,"@Adia815 if I keep up like this, someday maybe the Good Fairy will turn me into a Real Boy™",0,0,en,LyndsiePost,7887972,287385101820649472,,,,,
287383352892346368,2013-01-05 02:21:45,@ecualung I'm here to help.,0,0,en,ecualung,14235861,287382183436505088,,,,,
287381921250557953,2013-01-05 02:16:03,@ecualung http://t.co/igTXZuwM,0,0,und,ecualung,14235861,287375719544279040,,,,,
287381799070494722,2013-01-05 02:15:34,Made conversation with someone for a solid hour after our mutual friends left. #achievementunlocked #actingnormal,1,0,en,,,,,,,,
286260212623630337,2013-01-01 23:58:47,@mihihihi Poor decisions made by a detached management structure?,0,0,en,mihihihi,14593284,286259860151099392,,,,,
286185789472243712,2013-01-01 19:03:03,@robwalcott Is there video?,0,0,en,robwalcott,10624892,286174532950179840,,,,,
285250588491522048,2012-12-30 05:06:54,There are very few things I enjoy more than an evening with @Adia815 and @jonpott .,1,0,en,,,,,,,,
284886173502021633,2012-12-29 04:58:51,"@rharlow A few Red Snappers, and a couple shots of bad vanilla rum, and some space has been cleared. Now… what was I doing?",0,0,en,rharlow,893111,284824422223843329,,,,,
284859388462776320,2012-12-29 03:12:25,@rharlow Are we sure the Apocalypse didn't happen?,0,0,en,rharlow,893111,284859202244067328,,,,,
284855264899903488,2012-12-29 02:56:02,@mihihihi Not too many. http://t.co/XatJ4S4r,0,0,en,mihihihi,14593284,284826755162861569,,,,,
284819004655300608,2012-12-29 00:31:57,"Dusting the liquor shelf. If I finish off this bottle, I don't have to dust it…",0,0,en,,,,,,,,
284511056896872448,2012-12-28 04:08:16,Just didn't get carded at 2 different stores which are normally really strict about that… Shit. My New glasses make me look old.,0,0,en,,,,,,,,
284056113727545345,2012-12-26 22:00:29,"the first few minutes with a new pair of glasses always scares the shit out of me. ""You mean I was supposed to be able to see all of this?!""",0,0,en,,,,,,,,
283666176280776704,2012-12-25 20:11:01,Got nerf guns for all the nephews. Everyone being armed has not made anyone safer.,0,1,en,,,,,,,,
283440783980363776,2012-12-25 05:15:23,Merry Christmas! (hope you're all less flu-ish than I),0,0,en,,,,,,,,
283413740978851840,2012-12-25 03:27:56,"@gaffneyc yup, good thing we discovered gay marriage. Now I can listen to all the Dr. Dre I want.",0,0,en,gaffneyc,22942661,283386387674304512,,,,,
283242220205772803,2012-12-24 16:06:22,@Adia815 only a little? Guess you need to make a second batch.,0,0,en,LyndsiePost,7887972,283234190319837184,,,,,
283016238618275840,2012-12-24 01:08:24,"@neilhimself Amazing, what's the other Neil Gaiman written? Anything I would have heard of?",0,0,en,neilhimself,18393773,283015708869283841,,,,,
282867442160660480,2012-12-23 15:17:08,Happy Festivus!,0,1,lv,,,,,,,,
282119258803146753,2012-12-21 13:44:07,@mister_gus Please tell me you have footie pajamas.,0,0,en,mister_gus,103053962,282118847673278464,,,,,
282095924950487041,2012-12-21 12:11:24,@gaffneyc Is that what it is? I've been trying to figure it out for the last 4 hours.,0,0,en,gaffneyc,22942661,282064173075161088,,,,,
281831651967918080,2012-12-20 18:41:16,"RT @dresdencodak: So I say Happy Christmas to everyone, and by that I mean ""it's cold so let's all stay warm and nice to each other, bec ...",0,19,en,,,,,,,,
280769953290915840,2012-12-17 20:22:27,@richiebravo No such thing as a free lunch. Or photo sharing service.,0,0,en,richiebravo,876061,280769581335838720,,,,,
280763356682526720,2012-12-17 19:56:15,@danielmorrison …and now you're trying to kill the rest of us with sugar.,0,0,en,danielmorrison,8906,280762294814781442,,,,,
280433083075923969,2012-12-16 22:03:51,@danielmorrison So how is the beer?,0,0,en,danielmorrison,8906,280431199632121856,,,,,
279673149006692355,2012-12-14 19:44:09,I love getting shipping notification emails after the item has already arrived.,0,1,en,,,,,,,,
279068357146329088,2012-12-13 03:40:55,@richiebravo Ha! I JUST watched that. Seems like a rip-off of Evangelion…,0,0,en,richiebravo,876061,279066681257648131,,,,,
278676804376592385,2012-12-12 01:45:02,"I'm of the opinion that if a clothing store sells more that 2 styles of cufflinks, they should sell more than 2 shirts that make use of them",0,0,en,,,,,,,,
278585106791268352,2012-12-11 19:40:39,"Apparently I tweeted a lot about ""nothing."" https://t.co/xR6e678q",0,0,en,,,,,,,,
278232999655518208,2012-12-10 20:21:31,They make printers with Facebook access now. PRINTERS. Why is this a thing? #doomed,0,0,en,,,,,,,,
278197904441745409,2012-12-10 18:02:03,@bkeepers Remove them.,0,0,en,bkeepers,697893,278197567651721216,,,,,
277804218419650562,2012-12-09 15:57:41,"Huh. Sears still exists, which is almost as surprising as the fact they have the part I need.",0,0,en,,,,,,,,
277083183684657152,2012-12-07 16:12:33,@Adia815 WIN,0,0,und,LyndsiePost,7887972,277081648103833600,,,,,
277068875789660160,2012-12-07 15:15:42,@Adia815 are you picking up or dropping off?,0,0,en,LyndsiePost,7887972,277065622020567040,,,,,
276724991440060417,2012-12-06 16:29:13,Anyone know where I can find quassia bark in West Michigan?,0,0,en,,,,,,,,
276482379797905408,2012-12-06 00:25:10,"I'm at HopCat (25 Ionia Ave. SW, at Weston, Grand Rapids) [pic]: http://t.co/uQhoBo0w",0,0,en,,,,,,,,
276396651030118400,2012-12-05 18:44:31,12 eligible voters. 70 votes cast. Fraud suspected…,0,0,fr,,,,,,,,
276395661459603456,2012-12-05 18:40:35,OH: I've got the meat sweats,0,0,en,,,,,,,,
276160410942595072,2012-12-05 03:05:47,@richiebravo worst case: warm it up and the ice will slide out.,0,0,en,richiebravo,876061,276158624550760449,,,,,
276039353397043200,2012-12-04 19:04:45,@warnerchad I use @harvest,0,0,en,warnerchad,115655956,276038673408073729,,,,,
274964137036115968,2012-12-01 19:52:13,@Adia815 remember: https://t.co/7Xo1IDZA,0,0,en,LyndsiePost,7887972,274962722406408192,,,,,
274947036095328256,2012-12-01 18:44:16,"My cats love the laser level far more than the laser pointer. Useful for playtime, annoying as hell when I'm trying to level things.",0,0,en,,,,,,,,
274304571457826816,2012-11-30 00:11:20,RT @startgarden: Sitting In A Tree will get additional funding from the StartGarden Team. #startgarden,0,4,en,,,,,,,,
273452484628987905,2012-11-27 15:45:27,@voidcomp I know! The world just keeps getting better. Just imagine what they'll have for seniors to ride by the time you're old.,0,0,en,voidcomp,30863902,273451441799172097,,,,,
272805334500913152,2012-11-25 20:53:54,@dresdencodak Move there? https://t.co/WWTaDDNC,0,0,en,dresdencodak,17143528,272804081473581056,,,,,
272632829303726081,2012-11-25 09:28:26,@jnunemaker Happy Birthday!,0,0,en,jnunemaker,4243,,,,,,
272135601837441024,2012-11-24 00:32:38,@petelbury Have a couple beers. Then sober back up with coffee. Repeat.,0,0,en,petelbury,1020691,272131386801020929,,,,,
271852375185182720,2012-11-23 05:47:11,"Finally got around to watching ""Super 8."" The lens flares. Dear god, the lens flares.",0,0,en,,,,,,,,
271790055763374081,2012-11-23 01:39:33,"Slammed my thumb in the car door. Still hurts after icing it and drinking a martini. Clearly, this calls for a second martini.",0,0,en,,,,,,,,
271720972225232896,2012-11-22 21:05:02,RT @God_Damn_Batman: This Thanksgiving let us all give thanks for the important things. Like how the Twilight saga is finally over.,0,3852,en,,,,,,,,
271671929100972033,2012-11-22 17:50:09,11 minutes till dinner. 2 minute drive. 9 minutes left on the oven timer. Yeah. This'll work. #thanksgiving,0,0,en,,,,,,,,
271493395590037505,2012-11-22 06:00:44,@Adia815 I like it!,0,0,en,LyndsiePost,7887972,271468123440439300,,,,,
270883729663209472,2012-11-20 13:38:08,yup. definitely says 'conventional oven safe.' LIES.,0,0,en,,,,,,,,
270882285283323905,2012-11-20 13:32:24,um… I was sure that pan was oven safe. #shitshitshit,0,0,en,,,,,,,,
270662274841186306,2012-11-19 22:58:09,RT @GRPress: Pete Hoekstra's Super Bowl ad makes him runner-up on Washington Post's 'worst candidate' list | http://t.co/MmFOaqQU http:/ ...,0,9,en,,,,,,,,
270035870122393600,2012-11-18 05:29:03,Haven't seen this much blood since Passion of the Christ. Jeebus. #ufc #ufc154,0,0,en,,,,,,,,
269251513505951746,2012-11-16 01:32:17,@rharlow you will continue to age regardless. just because you can't quantify it doesn't mean it's not happening.,0,0,en,rharlow,893111,269249792369102848,,,,,
268459086155231232,2012-11-13 21:03:28,"OH: ""Accelerometers are based on acceleration."" Yup, we're tackling the hard issues today.",0,0,en,,,,,,,,
268023147775803393,2012-11-12 16:11:12,"@bkeepers didn't work, it's still DOS.  http://t.co/8jYC3F09",0,0,en,bkeepers,697893,268021916848226304,,,,,
267696545493831680,2012-11-11 18:33:24,@mihihihi turned into lazy sunday morning sleeping in my bed. followed by a bloody mary at @newhollandbrew,0,0,en,mihihihi,14593284,267616224261849089,,,,,
267569915815419905,2012-11-11 10:10:13,"Yes cat, I know there have been no belly rubs while I was out of town; but it's 5am, so I'm going to sleep. #dealwithit #supertired",0,0,en,,,,,,,,
267473794241789952,2012-11-11 03:48:17,@neilhimself Happy Birthday from the @amandapalmer show! http://t.co/RDhzAWPK,0,0,en,neilhimself,18393773,,United States,US,"Chicago, IL",city,"[-87.65872763, 41.94984561]"
267448096450019328,2012-11-11 02:06:09,Amanda Palmer! and the grand theft orchestra. (at @metrochicago) — http://t.co/MAA7rijr,0,0,en,,,,United States,US,"Chicago, IL",city,"[-87.658783, 41.94976917]"
267360859452485632,2012-11-10 20:19:30,"It's a Sunday morning in Chicago. You need a Bloody Mary, preferably with brunch. where do you go? #lazyweb",0,0,en,,,,,,,,
267301953980223488,2012-11-10 16:25:26,Waiting in line (at @hotdougs) [pic] — http://t.co/j6D3WsAb,0,0,en,,,,United States,US,"Chicago, IL",city,"[-87.69809604, 41.94268589]"
267098418034393088,2012-11-10 02:56:39,Pre dinner beering. (with Jeremy at Half Acre Tap Room) [pic] — http://t.co/pZ39itpO,0,0,en,,,,United States,US,"Chicago, IL",city,"[-87.68207198, 41.959257]"
266979636741799937,2012-11-09 19:04:40,@mihihihi good point.,0,0,en,mihihihi,14593284,266977057307774976,,,,,
266978923127136256,2012-11-09 19:01:50,Skyfall. No cup holders!? (@ Navy Pier IMAX Theatre) http://t.co/TNqlc9wR,0,0,en,,,,,,,,
266963830784012288,2012-11-09 18:01:52,Shouldn't these be on clearance or something? http://t.co/54I8OFko,0,0,en,,,,United States,US,"Illinois, USA",admin,"[-87.60538886, 41.89111282]"
266747212887908352,2012-11-09 03:41:06,"@mihihihi I'm guessing they'll cut Martha Stewart saying ""goddamn seeds""",0,0,en,mihihihi,14593284,266703530004455424,,,,,
266702339300278272,2012-11-09 00:42:47,You can tell @waitwait isn't recorded in West Michigan because the P-Z ticket line is the shortest.,0,0,en,,,,,,,,
266583641197539330,2012-11-08 16:51:07,@danielmorrison time to reset the days since a dataloss accident counter?,0,0,en,danielmorrison,8906,266577418582650880,,,,,
266386019547484162,2012-11-08 03:45:50,@AnnCoulter that is why you fail.,0,0,en,AnnCoulter,196168350,265496014478262272,,,,,
266204929096556545,2012-11-07 15:46:15,"@voidcomp When you say ""paralysis"" do you mean ""steady recovery""? http://t.co/8Y1ayHIZ",0,0,en,voidcomp,30863902,266190097760780288,,,,,
265527910201425920,2012-11-05 18:56:01,"@arrowaste For residential recycling, styrofoam food containers marked as #6, acceptable? Likewise, plastic grocery bags marked #2?",0,0,en,Arrowaste,459314368,,,,,,
265514072135577600,2012-11-05 18:01:02,@danielmorrison @jgarber @nest Kind of reminds me of the Poison Sky…http://t.co/zO1bZlZA,0,0,en,danielmorrison,8906,265513305953689601,,,,,
264840884552622081,2012-11-03 21:26:02,@Adia815 Photo? or at least tell me how they spelled it.,0,0,en,LyndsiePost,7887972,264839349986787329,,,,,
264074530178363393,2012-11-01 18:40:48,@slack: trying to convince someone to see a Dr. after they've been pulling chunks of bone out of their head should not be this hard.,0,0,en,slack,8922,,,,,,
264067232450084865,2012-11-01 18:11:49,"@richiebravo 800 years old you are, look this good you will not. Because you won't be green, and that makes all the difference.",0,0,en,richiebravo,876061,264066624754180097,,,,,
264053156344918016,2012-11-01 17:15:53,"Kids can do a lot with technology, if it doesn't come preloaded w/ Angry Birds. http://t.co/zgpI9vxK via: @HeidiSocial",0,0,en,,,,,,,,
263800023513432065,2012-11-01 00:30:01,"@Adia815 @evrydyimmusslmn There are worse fates. 28 moochers here, now off to the bar!",0,0,en,LyndsiePost,7887972,263792338185375744,,,,,
263784167278514177,2012-10-31 23:27:01,"RT @janieporche: This is the very best costume. Sorry, everyone except this dude: http://t.co/B4xmRKjh",0,433,en,,,,,,,,
263426671653294080,2012-10-30 23:46:27,@mihihihi because you're so good at getting up early?,0,0,en,mihihihi,14593284,263425553342812162,,,,,
263358985179131904,2012-10-30 19:17:29,@bkeepers http://t.co/QAey60TP,0,1,und,bkeepers,697893,263358489127174144,,,,,
263099435855261696,2012-10-30 02:06:08,@richiebravo Honestly I think the current one is scarier. We're just used to him.,0,0,en,richiebravo,876061,263098086308581377,,,,,
263071738559082496,2012-10-30 00:16:04,@gaffneyc let's go shopping?,0,0,en,gaffneyc,22942661,263067007090581506,,,,,
262653749271609344,2012-10-28 20:35:08,@bkeepers why are you resisting?,0,0,en,bkeepers,697893,262653443406172160,,,,,
262634052442537984,2012-10-28 19:16:52,@Adia815 @evrydyimmusslmn if only we had some Oreos. There can never be enough Oreos. …or so I'm told.,0,0,en,LyndsiePost,7887972,262633903481827328,,,,,
