id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
638396072851808256,2015-08-31 17:00:59,The #Wattpad4 will be hosting a LIVE Twitter Q&amp;A with NYTimes bestselling author @LaurenDeStefano tonight at 8PM ET! http://t.co/z66PMQRaiH,31,25,en,,,,,,,,
638366530116390912,2015-08-31 15:03:35,"""You can, you should, and if you're brave enough to start, you will."" —@StephenKing #mondaymotivation",210,169,en,,,,,,,,
638336400451047424,2015-08-31 13:03:52,We're spooked! 👻 Add this scary bedtime story to your Wattpad library today: http://t.co/g1KiYfdelK #WattpadPick http://t.co/KUQNrEOeUE,55,21,en,,,,,,,,
638154619185692673,2015-08-31 01:01:32,#200 What if Wonderland &amp; Oz were based on something real? Meet writer CliffJonesJr on Wattpad: http://t.co/JHsPyUXkQR #WattpadUndiscovered,52,18,en,,,,,,,,
638139550330716161,2015-08-31 00:01:39,"The Elbionic race, also known as ""elves,"" is all but extinct. Read Decemberland: http://t.co/HaeJVvEP2n #fantasy http://t.co/YWtUaFJbzT",49,24,en,,,,,,,,
638124473791594496,2015-08-30 23:01:44,"#199 @myushen is a speculative fiction writer. If you love vampires, pay her a visit on Wattpad: http://t.co/WSryHnqvYO #WattpadUndiscovered",38,10,en,,,,,,,,
638116763012628480,2015-08-30 22:31:06,Throw a curveball at your protagonist! Episode 24 of #TCBWATT is now LIVE —tune in here: http://t.co/eMORAVhyS5 http://t.co/cYzjeyXWDM,41,15,en,,,,,,,,
638079218249801728,2015-08-30 20:01:55,#198 Do you believe in magic? Belladonnafox is writing a magical fantasy story on Wattpad: http://t.co/yNqMsWMd4n #WattpadUndiscovered,38,20,en,,,,,,,,
638064196610052096,2015-08-30 19:02:13,One day left to enter the #Wattys2015! Check out this year's awards and enter today: http://t.co/bK7u2Ep7Oi http://t.co/vGWhECAyQt,118,77,en,,,,,,,,
638049068883804162,2015-08-30 18:02:07,#197 MattParker0708 is a #steampunk scifi writer. Check out his story Engines and Demons: http://t.co/KUxsTF4oYy #WattpadUndiscovered,32,10,en,,,,,,,,
638033974246416384,2015-08-30 17:02:08,What does it mean to write the right kind of wrong? Find out tonight's episode of #TCBWATT: http://t.co/bLV5UIezfI http://t.co/w2jZ3Qpb2v,58,21,en,,,,,,,,
638019038229213184,2015-08-30 16:02:47,"#196 @michaelson_ryan is a novelist, poet, and author of IN THE BEGINNING. Read it here: http://t.co/zL8Apsh61y #WattpadUndiscovered",30,10,en,,,,,,,,
638003760376193025,2015-08-30 15:02:04,Join New York Times bestselling author @LaurenDeStefano and the #Wattpad4 for a LIVE Twitter Q&amp;A tomorrow! http://t.co/gZokJMLHl4,67,30,en,,,,,,,,
637988714833162240,2015-08-30 14:02:17,#194 Countrygal1323 is a teen fiction writer you won't want to miss: http://t.co/1qhHaF0DG2 #WattpadUndiscovered,45,9,en,,,,,,,,
637973593515786241,2015-08-30 13:02:12,"♫ All I do is read, read, read no matter what. ♫ #WattpadConfessions 📖 http://t.co/TDn1T3FCV9",248,147,en,,,,,,,,
637792212575776768,2015-08-30 01:01:27,#193 Do you love reading vampire romances? Check out @Tahieuba on Wattpad: http://t.co/0m9VXj7cYN #WattpadUndiscovered,50,12,en,,,,,,,,
637779415741669376,2015-08-30 00:10:36,Skype Call: inspired by a #truestory. http://t.co/vrEzR25x30 #romance http://t.co/yfn6tf47wv,96,25,en,,,,,,,,
637763053610790913,2015-08-29 23:05:35,#192 @AuthorMerlo is writing a paranormal story about anxiety and depression. Read Devil's Lake: http://t.co/35I1n4qyBT #WattpadUndiscovered,52,14,en,,,,,,,,
637731860811018240,2015-08-29 21:01:38,I write because ________________. #amwriting 📝,185,65,en,,,,,,,,
637716782388789248,2015-08-29 20:01:43,#191 ghostwriter_63 has always been a storyteller. Check out her paranormal stories on Wattpad: http://t.co/d3umrtKGLe #WattpadUndiscovered,42,15,en,,,,,,,,
637701713013682176,2015-08-29 19:01:50,"After running over the neighborhood paperboy's bike, Rose finds herself in a bit of a pickle: http://t.co/P8EGOGyRZQ http://t.co/Yt1CMCzOcV",47,13,en,,,,,,,,
637686645978963968,2015-08-29 18:01:58,"#190 If you love reading chicklit, you'll love @thebirdsmelody. Follow her on Wattpad:  http://t.co/ToGZ7DVn25 #WattpadUndiscovered",50,25,en,,,,,,,,
637671681310478337,2015-08-29 17:02:30,The #Wattpad4 will be hosting a LIVE Twitter Q&amp;A with NYTimes bestselling author @LaurenDeStefano Monday at 8PM ET! http://t.co/QTX83SWg1J,53,17,en,,,,,,,,
637656581937700864,2015-08-29 16:02:30,"#189 LizCharnes enjoys writing scifi, fantasy and chicklit. Discover stories you'll love today: http://t.co/p6MmciRXIk #WattpadUndiscovered",39,13,en,,,,,,,,
637641427690913794,2015-08-29 15:02:17,"""The oddly, amusing, and fascinating transformation of Corey Port from number 47 to number 1."" http://t.co/UC9DbvjfKA http://t.co/SYtqJvpf2u",51,12,en,,,,,,,,
637626186328375296,2015-08-29 14:01:43,#188 @CBKnight1 writes fantasy stories and mystery thrillers. Check her out on Wattpad: http://t.co/YISEqpAsul #WattpadUndiscovered,37,17,en,,,,,,,,
637611027257954304,2015-08-29 13:01:29,What stories are you daydreaming about today? http://t.co/I7FrFPlQRK http://t.co/o1FXXj0bFJ,188,102,en,,,,,,,,
637429942515593216,2015-08-29 01:01:55,"#187: @clocksthatchime is the writer of PRIME, winner of Margaret Atwood's Dear 2114 contest: http://t.co/7CBgfa1QC5 #WattpadUndiscovered",45,8,en,,,,,,,,
637401907166900224,2015-08-28 23:10:31,Hey #rereaders —how many times have you read your favorite story? 📖,305,89,en,,,,,,,,
637384650017669120,2015-08-28 22:01:57,#186 Browneyedgirl65 writes paranormal and fantasy fiction on Watpad. Check her out: http://t.co/pSrIGKqloB #WattpadUndiscovered,52,19,en,,,,,,,,
637370457138823172,2015-08-28 21:05:33,Prepare for all the feels: http://t.co/AWSDiR1YdS #romance #firstlove http://t.co/P9vUokC7Sn,62,17,en,,,,,,,,
637354514929086464,2015-08-28 20:02:12,#185 @dasch409 writes scifi adventure stories that will blow your mind! Check her out: http://t.co/Y3DHX1GrJm #WattpadUndiscovered,31,10,en,,,,,,,,
637340305382080512,2015-08-28 19:05:44,Follow Mira as she hunts down the Russian mobster who killed her family: http://t.co/RPDENfkTdC @AuthorDimaZales http://t.co/trpYKQbFIg,49,14,en,,,,,,,,
637324355765182468,2015-08-28 18:02:21,"#184 ReginaShelley loves straight westerns, weird westerns —even space westerns. Check her out: http://t.co/RExKuqR7yF #WattpadUndiscovered",21,7,en,,,,,,,,
637309436424507392,2015-08-28 17:03:04,"Recipe for Feeding Frenzy: a dollop of comedy, a teaspoon of romance, and a pinch of #horror. http://t.co/I0pkUFpnQu http://t.co/nMeiHkmy2P",49,19,en,,,,,,,,
637299330177589248,2015-08-28 16:22:55,"RT @Wattpad_Romance: ""Love is friendship set on fire."" #qotd #romance",0,92,en,,,,,,,,
637294236375908352,2015-08-28 16:02:40,#183 NrTupper writes everything from teen fic to scifi. Check out her profile on Wattpad: http://t.co/cDVCb9o7sJ #WattpadUndiscovered,30,8,en,,,,,,,,
637279165788635137,2015-08-28 15:02:47,Switch into first gear with this epic #scifi story. Read Engines &amp; Demons - The Undestined: http://t.co/5AC57eFX9j http://t.co/fuDxG5I5A9,49,15,en,,,,,,,,
637263945649246208,2015-08-28 14:02:19,#182 CrazyStraz13 is a dystopian scifi writer who also loves horror stories. Check her out: http://t.co/IJxmju1JzO #WattpadUndiscovered,38,9,en,,,,,,,,
637248919878127616,2015-08-28 13:02:36,Kick off the weekend with stories! Tell us what you're reading on Wattpad today. #FridayReads http://t.co/zipwSdNlXN,116,38,en,,,,,,,,
637067491466985472,2015-08-28 01:01:40,"After Lena's father passes away, everything is placed on her shoulders. Will she persevere? http://t.co/9EqVQXbtVR http://t.co/zFRB87zWY1",60,12,en,,,,,,,,
637052540857810944,2015-08-28 00:02:16,#181 AntoninosNatalis enjoys writing about travel and socio-political / economic issues: http://t.co/UkyDSMhZrH #WattpadUndiscovered,39,11,en,,,,,,,,
637039543280115712,2015-08-27 23:10:37,What was the first story that sparked your Wattpad addiction? #throwbackthursday 📚,321,116,en,,,,,,,,
637022250835820545,2015-08-27 22:01:54,#180 Avs_it is a creative writer publishing a contemporary chicklit on Wattpad. Start reading! http://t.co/419y6HG9e8 #WattpadUndiscovered,34,11,en,,,,,,,,
637007202033750016,2015-08-27 21:02:06,"Every family has its secrets. Read The Whispering of Bitter Creek, inspired by #TheVisitMovie. http://t.co/uIesKvSbVr http://t.co/riRUJtGrcO",57,21,en,,,,,,,,
636992129106079744,2015-08-27 20:02:12,#179 MysteryPuppet's stories are mysterious and packed with action. Check out Hell's Detective: http://t.co/77j50n1sW0 #WattpadUndiscovered,32,9,en,,,,,,,,
636977142040031232,2015-08-27 19:02:39,"""If you want readers to fall in love with your characters, they need to be likeable at heart."" —L. McCallen http://t.co/iHbFZDhEyN #sytycw15",93,52,en,,,,,,,,
636961950715498498,2015-08-27 18:02:17,#178 @MaxFrick1 enjoys writing epic murder mysteries on Wattpad. Follow him today: http://t.co/IrJnkXvnUc #WattpadUndiscovered,29,5,en,,,,,,,,
636946912940322816,2015-08-27 17:02:32,Audrey isn't your ordinary superhero —she's a sexy sarcastic one.  http://t.co/APpfVBbrQz #chicklit #mustread http://t.co/8xZ9OCeojt,45,8,en,,,,,,,,
636931826553106432,2015-08-27 16:02:35,#177 Sean_Cameron likes to mix pulp fiction with literary fiction in his stories. Check him out: http://t.co/DwcBZfh1Gb #WattpadUndiscovered,27,7,en,,,,,,,,
636916696318611456,2015-08-27 15:02:28,The Timesurfers are powerful beings who travel through time and battle the dark forces: http://t.co/2COZkNspDr http://t.co/Iy0xV9O0LE,39,7,en,,,,,,,,
636901581150113793,2015-08-27 14:02:24,#176 KatherineSislow's story ranked #198 in the fantasy genre on Wattpad. Read Always: http://t.co/o6mtoXG4Jh #WattpadUndiscovered,37,7,en,,,,,,,,
636886492493840384,2015-08-27 13:02:27,14 paw-sitive stories for animal lovers: http://t.co/pfKPl3UYpV 🐾 http://t.co/pUpxCRfcgx,80,18,en,,,,,,,,
636720286482722816,2015-08-27 02:02:00,We're featuring 200 emerging writers with less than 150 followers this month! Know any undiscovered talent on Wattpad? #WattpadUndiscovered,148,61,en,,,,,,,,
636705238221778944,2015-08-27 01:02:12,Need help starting your story? Take this video writing tip from Wattpadder @Arix05! http://t.co/o9kPKjj9Um #amwriting #justwriteit,81,40,en,,,,,,,,
636692278522826752,2015-08-27 00:10:43,#175 @borderbell loves history and writing. Discover something new in historical fiction today: http://t.co/6qDHjEU9uM #WattpadUndiscovered,40,11,en,,,,,,,,
636675057440395264,2015-08-26 23:02:17,"A story about a boy with a problem, and a girl who loved him too much to care.
 http://t.co/7GyI5dXWr7 #teenfic http://t.co/aSsWJq6FLd",112,28,en,,,,,,,,
636662087356424192,2015-08-26 22:10:44,#174 @ziggydrome published his first fantasy-adventure story on Wattpad. Stop by and say hi: http://t.co/MBooKBGYzj #WattpadUndiscovered,40,12,en,,,,,,,,
636645060176683008,2015-08-26 21:03:05,Let the people decide! Nominate your stories for the People's Choice Award:   http://t.co/Mzt75qXlwf #MyWattysChoice http://t.co/cqB8eiXIHa,194,100,en,,,,,,,,
636638091885723648,2015-08-26 20:35:23,@Harrysbomb_ YAY! 🎉 https://t.co/QK2svNRBzs,3,0,und,SlovesHarry_,1262076732,,,,,,
636636719597510656,2015-08-26 20:29:56,@DrVictoriaJames Congratulations!,6,1,en,DrVictoriaJames,510397055,636536708490788864,,,,,
636631901302882305,2015-08-26 20:10:47,#173 tamoja is a Wattpad poet. Start reading her poems and short stories here: http://t.co/RJ42NMoyOW #WattpadUndiscovered,35,10,en,,,,,,,,
636615420657704960,2015-08-26 19:05:18,"Happy #NationalDogDay! We're reading He Was A Dog When I Left, I Swear! http://t.co/E9z9qVkeWV http://t.co/VYPgJZUYHS",78,20,en,,,,,,,,
636600444081545216,2015-08-26 18:05:47,#172 obnoxiouspenguin is a writing duo on Wattpad. Check out their college romance today: http://t.co/wTwQ9ucYKN #WattpadUndiscovered,29,4,en,,,,,,,,
636584609451507712,2015-08-26 17:02:52,"Dr. Coburn is the world's first parapsychiatrist, treating patients with #paranormal problems. http://t.co/boFDORzMwz http://t.co/hZMBEgHRCG",53,14,en,,,,,,,,
636570235429081088,2015-08-26 16:05:45,#171 PKLentz enjoys writing science fiction stories on Wattpad. Check out Earthshroud today: http://t.co/pLkk8abS3M #WattpadUndiscovered,26,3,en,,,,,,,,
636554388425846784,2015-08-26 15:02:47,The Ascendant: how one man schemed his way through corporate culture of the '00s. http://t.co/apWP3piRjo #mustread http://t.co/ZdCD2zxlnN,44,12,en,,,,,,,,
636539232572567552,2015-08-26 14:02:34,#170 stpolishook is a fantasy writer on Wattpad and she's looking for feedback! Check her out: http://t.co/cuZLtDBrfb #WattpadUndiscovered,28,4,en,,,,,,,,
636524926346858497,2015-08-26 13:05:43,Love happily-ever-afters? Follow romance writer @KatrinaLatham on Wattpad: http://t.co/lgysd4AMeT http://t.co/45b1JZGvQV,54,13,en,,,,,,,,
636342728993935360,2015-08-26 01:01:43,#169 Ellierosettemarie is writing a mystery story on Wattpad with updates every week! http://t.co/UpqizMefXV #WattpadUndiscovered,39,7,en,,,,,,,,
636312569125437441,2015-08-25 23:01:53,Arranged to be married to a multimillionaire's son —how bad can it be? Read to find out: http://t.co/E5wMNnoShw http://t.co/lw9Br4SwdL,117,38,en,,,,,,,,
636299628141543424,2015-08-25 22:10:27,#168 sandydragon1 is writing an adventure story on Wattpad. Read Beastly Little Boy: http://t.co/dus25SH9yd #WattpadUndiscovered,34,10,en,,,,,,,,
636282483923881984,2015-08-25 21:02:20,How much mystery is too much? Catch last week's episode of The Corner Booth here: http://t.co/V2x51h8RTe #TCBWATT,46,9,en,,,,,,,,
636267394386796544,2015-08-25 20:02:22,#167 FallenLauren writes stories packed full of action. Discover them today: http://t.co/NLdPKwh0fp #WattpadUndiscovered,31,4,en,,,,,,,,
636253653699985408,2015-08-25 19:07:46,RT @WattpadFanfic: WIN a ticket to The #JanoskiansUntoldUntrue Premiere! Find out how on Wattpad: http://t.co/fhZdd30FbP #TheJanoskians htt…,0,7,en,,,,,,,,
636252456666722304,2015-08-25 19:03:01,Follow Steph's journey to find her grandmother's first love and their precious time capsule. http://t.co/Kj5ICVGL5N http://t.co/8z6R7rOREF,51,12,en,,,,,,,,
636237210002583552,2015-08-25 18:02:26,"#166 Tamariah_: if you're craving teen fiction stories, then follow this Wattpadder today: http://t.co/nBvUXFINV6 #WattpadUndiscovered",27,6,en,,,,,,,,
636222188769644544,2015-08-25 17:02:44,"Beautiful Demons is a #mustread YA novel with magic, mystery and a touch of romance. Read on: http://t.co/E2X9tk3yi1 http://t.co/1rkqbFWw2f",43,14,en,,,,,,,,
636207121915375616,2015-08-25 16:02:52,#165 KiplingKat writes a variety of short stories and poems on Wattpad. Check them out: http://t.co/3B8uK8rYn6 #WattpadUndiscovered,25,5,en,,,,,,,,
636196847510528000,2015-08-25 15:22:03,RT @nevaeh21c: Speaking of books.... It's @wattpad time 📖,0,45,en,,,,,,,,
636192724950102016,2015-08-25 15:05:40,Writer @BrettSVergara and @Buzzfeed share 26 apps every twenty-something should download. Spoiler alert: we're on it. http://t.co/jnXhQ1WdSX,59,16,en,,,,,,,,
636176715635642368,2015-08-25 14:02:03,#164 pixielayer is writing a paranormal humor story on Wattpad. Prepare for some serious LOLs: http://t.co/s0g8JK3QJA #WattpadUndiscovered,28,7,en,,,,,,,,
636161626400497664,2015-08-25 13:02:05,So you think you can write? So do we! Enter the @HarlequinBooks #SYTYCW15 contest today: http://t.co/ak8K9LLsBK http://t.co/zatAykTqGr,46,37,en,,,,,,,,
636002718079938560,2015-08-25 02:30:39,Only one week left! Enter your story for a chance to win a #Wattys2015 award: http://t.co/cnaJcASSWD http://t.co/t1Ijstqhor,133,64,en,,,,,,,,
635980218143014913,2015-08-25 01:01:14,#163 AtomicToaster enjoys writing fantasy stories on Wattpad. Check out Void Walker: http://t.co/occZgQiGDI #WattpadUndiscovered,33,7,en,,,,,,,,
635965402993008640,2015-08-25 00:02:22,Learn to grow your fan base with the #Wattpad4. Just follow the hashtag to join the conversation —the fun starts NOW! http://t.co/cynmlKMNzD,93,35,en,,,,,,,,
635934994284810240,2015-08-24 22:01:32,#162 Dreamer-66 is currently writing a romance novel on Wattpad. Check it out: http://t.co/i9ynqQezXI #WattpadUndiscovered,42,13,en,,,,,,,,
635920273955532801,2015-08-24 21:03:02,Jade found the perfect man to spend the rest of her life with... or so she thought. http://t.co/zO4LtqDbro #mustread http://t.co/w9K63NwLbK,68,18,en,,,,,,,,
635904782465695745,2015-08-24 20:01:29,#161 Ondrou enjoys writing short stories on Wattpad. Carve out some time to read one —or two! http://t.co/neJiMsF7e3 #WattpadUndiscovered,30,6,en,,,,,,,,
635889562309533696,2015-08-24 19:01:00,Let the people decide! Nominate your stories for the People's Choice Award:   http://t.co/taiq4B4Qpy #MyWattysChoice http://t.co/SsDnUI1JIV,202,147,en,,,,,,,,
635874548886425600,2015-08-24 18:01:21,"#160 @s_usherevans writes stories about space pirates, anxiety dragons, and angsty love: http://t.co/8y0JP9K7AU #WattpadUndiscovered",28,9,en,,,,,,,,
635859948891672576,2015-08-24 17:03:20,What does it mean to be human? Find out in No Life to Lose: http://t.co/HNnZdMlJXZ #mystery http://t.co/VBuXTEHzir,41,11,en,,,,,,,,
635844299104645120,2015-08-24 16:01:08,#159 JAPartridge is attempting to write a novel in every genre category recognized by Wattpad: http://t.co/N3A0H8j6pw #WattpadUndiscovered,34,6,en,,,,,,,,
635829649134780420,2015-08-24 15:02:56,Learn how the #Wattys2015 can help grow your fan base! Join the #Wattpad4 tonight at 8PM ET to discuss. http://t.co/UfjSi6TUa4,91,46,en,,,,,,,,
635813941004906500,2015-08-24 14:00:31,#158 Wastellc is writing a fantasy story on Wattpad. Add Antlers to your library today: http://t.co/n9n50z5Anq #WattpadUndiscovered,27,5,en,,,,,,,,
635799616638853120,2015-08-24 13:03:35,We're reading a mystery-thriller told from the perspective of a household cat. http://t.co/2NiHwilQ03 #WattpadPick http://t.co/4fuFpfheN8,61,13,en,,,,,,,,
635649096796237824,2015-08-24 03:05:29,#157 AshumiShah enjoys writing paranormal stories on Wattpad. Check out Nephilim: http://t.co/nTKPwibS2c #WattpadUndiscovered,41,5,en,,,,,,,,
635633009748803584,2015-08-24 02:01:33,Current mood:💃😂📖. You?,239,78,en,,,,,,,,
635610195524239362,2015-08-24 00:30:54,"After shedding 30 pounds, Sophie Sinora has grown into an insecure teen in bloom. http://t.co/FNTrKTbdeu #teenfiction http://t.co/V2KTFRFOLS",87,22,en,,,,,,,,
635595080154353664,2015-08-23 23:30:50,#156 @GothicAuthor is writing a story ranked #12 in adventure! Check it out: http://t.co/lU1fkhyN4v #WattpadUndiscovered,45,2,en,,,,,,,,
635580002940121088,2015-08-23 22:30:55,"Mystery makes for good storytelling, but when should it be used? #TCBWATT is now LIVE: http://t.co/V2x51h8RTe http://t.co/PtcZOXnucM",47,9,en,,,,,,,,
635557530773639168,2015-08-23 21:01:38,#155 Ghaydaxo is publishing a mystery thriller on Wattpad. Read Behind Closed Doors: http://t.co/pzIaxiEFcD #WattpadUndiscovered,45,9,en,,,,,,,,
635527450466885632,2015-08-23 19:02:06,25 stories for those who believe in the #paranormal: http://t.co/ToV9xIQpyD 👻 http://t.co/MdlBJuoklW,77,27,en,,,,,,,,
635512299244122112,2015-08-23 18:01:54,#154 @BrokenVoice is writing a fantasy story on Wattpad. Check out Abhorrent Practices: http://t.co/tBQwZQDmvk #WattpadUndiscovered,38,9,en,,,,,,,,
635497250458861568,2015-08-23 17:02:06,What's your go-to story to help cure boredom? #wattpadlife 📖,125,23,en,,,,,,,,
635482135919464448,2015-08-23 16:02:02,#153 @michaeljkrym has written a few romance stories on Wattpad. Treat yourself to one today: http://t.co/KrfHSVqIoG #WattpadUndiscovered,42,3,en,,,,,,,,
635467112794951680,2015-08-23 15:02:20,Is it possible to write too mysteriously? Tune in to The Corner Booth to find out: http://t.co/uLsYGvWiBP #TCBWATT http://t.co/XH6qSpJdbJ,58,20,en,,,,,,,,
635451933088698368,2015-08-23 14:02:01,"#152: @juanitamdahn writes stories of all genres. From romance to action, you'll find it all: http://t.co/bIbcvqvkZb #WattpadUndiscovered",42,5,en,,,,,,,,
635436799217827840,2015-08-23 13:01:53,"Nom, nom, nom. #WattpadConfessions 🍪 http://t.co/NIGQuEYic9",329,181,no,,,,,,,,
635270516786511872,2015-08-23 02:01:08,#151 Emotionlessly is a Disney and Marvel fanatic with one short story on Wattpad. Check it out: http://t.co/ndaRU6W89S #WattpadUndiscovered,62,11,en,,,,,,,,
635240414371520512,2015-08-23 00:01:31,"#150 masheena has been writing her whole life. Check out Edge of Worlds, a fantasy story: http://t.co/mHMXerUiGn #WattpadUndiscovered",40,10,en,,,,,,,,
635225242999328772,2015-08-22 23:01:14,16 stories for those currently in the friendzone: http://t.co/DIwRJ7XMTM #mustread #thestruggleisreal http://t.co/pVKJQLu30H,87,32,en,,,,,,,,
635210356592373760,2015-08-22 22:02:05,I can't go a day without reading ____________ on Wattpad. #WattpadConfessions,177,58,en,,,,,,,,
635180096953937921,2015-08-22 20:01:50,"#149 takeapaige enjoys writing sci-fi, mystery, and thriller stories. Check them out: http://t.co/OO0wWf9R0h #WattpadUndiscovered",41,9,en,,,,,,,,
635165139189256192,2015-08-22 19:02:24,They say a pirate never forgets... Read A Pirate's Kiss: http://t.co/QDU0HSM2RJ 💀💋‍ #fantasy #mustread http://t.co/SaEk9CqA1G,76,20,en,,,,,,,,
635149865580892160,2015-08-22 18:01:43,#148 @MissMartinsen writes fantasy adventures on Wattpad. Check out her profile: http://t.co/QRVxc3n8gg #WattpadUndiscovered,46,4,en,,,,,,,,
635135750162526209,2015-08-22 17:05:37,We're having stories for lunch. http://t.co/N9BXfKXOys 🍟🍔 http://t.co/V2hfYD1syi,87,29,en,,,,,,,,
635119708145119232,2015-08-22 16:01:53,#147 @BeaulahPragg is writing her second fantasy story on Wattpad. Read it today: http://t.co/ftZfw8Chsx #WattpadUndiscovered,46,9,en,,,,,,,,
635106869091135488,2015-08-22 15:10:51,Do you believe everything happens for a reason? Decide after reading this first love story: http://t.co/vM7gb8lOko http://t.co/RKf1OmmEoV,101,31,en,,,,,,,,
635089475115352064,2015-08-22 14:01:44,"#146 BookshelfBattle is a reviewer of books, movies, and various cultural happenings: http://t.co/6gqDPrgK9Y #WattpadUndiscovered",52,11,en,,,,,,,,
635074498115600384,2015-08-22 13:02:14,Retweet if you challenge yourself every day. #motivation #quote http://t.co/dIHPVD7cK1,182,136,en,,,,,,,,
634878050426093568,2015-08-22 00:01:37,#145 2ghoul4school enjoys writing short #LGBT stories on Wattpad. Check the out today: http://t.co/rB7QiD3uHr #WattpadUndiscovered,49,12,en,,,,,,,,
634863096755036160,2015-08-21 23:02:12,"In this fantasy role-playing game, everything comes to life. Read Gamearth by @TheKJA: http://t.co/NDjd0OGcCv #scifi http://t.co/k7yU2iqXtq",45,9,en,,,,,,,,
634847911638077440,2015-08-21 22:01:51,#144 @CliftonHill shares his first epic fantasy story on Wattpad. Read it today: http://t.co/0u3yqJ0p3l #WattpadUndiscovered,44,10,en,,,,,,,,
634832951927246849,2015-08-21 21:02:25,What day is it? #ThingsWattpaddersSay 📖,194,58,en,,,,,,,,
634817801178509312,2015-08-21 20:02:12,#143 Duke21 is a teen fic writer with 4 published stories on Wattpad. Add them to your library! http://t.co/VYc72JWaLT #WattpadUndiscovered,43,3,en,,,,,,,,
634802896660529153,2015-08-21 19:02:59,"""Falling in love is dangerous, especially if your partner in crime is out to corrupt you."" http://t.co/5OzhnsFmUw http://t.co/FTRS0z9yIF",75,16,en,,,,,,,,
634788762942312448,2015-08-21 18:06:49,#142 KraigC writes stories that typically fall somewhere in the realm of sci-fi and fantasy: http://t.co/hCspVk5LPF  #WattpadUndiscovered,32,3,en,,,,,,,,
634765966195458049,2015-08-21 16:36:14,RT @WattpadFanfic: Do you have a story in you? @Porter_Anderson writes about the Before and After of @imaginator1dx: http://t.co/JuCHavLfWm,0,64,en,,,,,,,,
634757540358811648,2015-08-21 16:02:45,"#141 BellaLord's a sucker for good fantasy, adventure, and sci-fi stories. Meet them on Wattpad: http://t.co/agRXFRPmDh #WattpadUndiscovered",28,7,en,,,,,,,,
634742503455989761,2015-08-21 15:03:00,"""Keep reading —it's one of the most marvellous adventures anyone can have."" —Lloyd Alexander #quote 📖",169,113,en,,,,,,,,
634729319986823168,2015-08-21 14:10:37,#140 smilechild2 enjoys writing fiction on Wattpad. Check out all 10 of her stories  today: http://t.co/audjaTHVdJ #WattpadUndiscovered,45,11,en,,,,,,,,
634712286863753216,2015-08-21 13:02:56,We're celebrating poets on Wattpad today. Here are some of our favorites:   http://t.co/1NDYZaUp1Q #NationalPoetsDay http://t.co/irJxbN1UmS,95,23,en,,,,,,,,
634530835652308993,2015-08-21 01:01:54,Current mood: 🍕📖,358,239,en,,,,,,,,
634516621768425475,2015-08-21 00:05:26,#139 @Matheushmacedo writes thrilling horror stories that will make your hair stand up: http://t.co/qj2RZcO1e3 #WattpadUndiscovered,39,12,en,,,,,,,,
634500691470516224,2015-08-20 23:02:07,Freefall: a new collection of #poetry totally free from the constraints of form and structure. http://t.co/iPoeCaljub http://t.co/Fj9W4tkRdi,52,16,en,,,,,,,,
634485589912457217,2015-08-20 22:02:07,#138 @SMC_Scookie is a fan of writing YA and NA fiction. visit her on Wattpad: http://t.co/XvjUpoTLHS #WattpadUndiscovered,29,7,en,,,,,,,,
634471177742778368,2015-08-20 21:04:51,RT @WattpadFanfic: WIN a ticket to The #JanoskiansUntoldUntrue Premiere! Find out how on Wattpad: http://t.co/fhZdd30FbP #TheJanoskians htt…,0,14,en,,,,,,,,
634470946221490176,2015-08-20 21:03:56,RT @MaddieBLovesGH: @wattpad inspired! #Wattys2015,0,5,en,,,,,,,,
634470830760677377,2015-08-20 21:03:28,RT @NAOMIKILLLA: @wattpad u r my lifesaver😘,0,11,en,,,,,,,,
634470532403101697,2015-08-20 21:02:17,"In one word, tell us how you felt when you first discovered Wattpad. #throwbackthursday 💕",143,36,en,,,,,,,,
634455890830204928,2015-08-20 20:04:06,#137 MichaelGraeme writes novel length fiction stories on Wattpad. Check him out: http://t.co/hCGxvoVPq1 #WattpadUndiscovered,34,5,en,,,,,,,,
634440666853036032,2015-08-20 19:03:36,"""Make sure at the end of every scene, something has changed for the characters."" —Katherine Cheshire: https://t.co/n3l0VaNcYX #sytycw15",94,30,en,,,,,,,,
634425667975839745,2015-08-20 18:04:00,#136 kthrnwinters enjoys writing poetry and fiction on Wattpad. Check out her work: http://t.co/sRA8PF6t6O #WattpadUndiscovered,36,7,en,,,,,,,,
634410519311613952,2015-08-20 17:03:49,"""The gods have died and the Arkanists have been blamed."" Add this #fantasy to your library: http://t.co/oCIlRySevg http://t.co/OHaGGyGfRm",47,14,en,,,,,,,,
634395427543105538,2015-08-20 16:03:51,#135 @mchawkinsauthor is publishing his new adventure story on Wattpad. Check it out: http://t.co/PdFmKOwpfP #WattpadUndiscovered,38,10,en,,,,,,,,
634391291976134656,2015-08-20 15:47:25,RT @dalainaluvsgac: @wattpad my full #shelfie 💕📚 http://t.co/kdSzJgolxt,0,22,en,,,,,,,,
634380381370875904,2015-08-20 15:04:03,Ever dream of dating a billionaire? Cash in on these 12 stories: http://t.co/LH28v3dW2I #mustread 💳💰 http://t.co/OZP8HcJcEc,94,20,en,,,,,,,,
