id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
582583241233862656,2015-03-30 16:40:43,What's your #PrivacyIQ? http://t.co/TAArgHrTCO  http://t.co/COGdoRJIxM,1,0,en,,,,,,,,
582495072320655360,2015-03-30 10:50:22,Tune into @SquawkCNBC now to catch @johnhering talking misconceptions of mobile privacy,1,1,en,,,,,,,,
581556760948805632,2015-03-27 20:41:51,Our #PrivacyIQ report reveals what smartphone owners will do to protect their mobile privacy: http://t.co/TAArgHaiee http://t.co/QiViDT5q5F,3,1,en,,,,,,,,
581524293248540673,2015-03-27 18:32:50,Does your #startup know how to interview? Join @OngEmil for a panel discussion on 3/31:  http://t.co/R77msjqhYJ,0,0,en,,,,,,,,
581490924917825536,2015-03-27 16:20:14,Self-proclaimed #privacy gurus are the ones most likely to partake in behaviors that put their privacy at risk: http://t.co/TAArgHrTCO,2,0,en,,,,,,,,
581219999613849601,2015-03-26 22:23:41,What steps are you taking to protect your mobile data? http://t.co/TAArgHrTCO http://t.co/6o0DCLcTLs,3,3,en,,,,,,,,
581183522905432064,2015-03-26 19:58:44,"Since you know about #privacy risks, you're doing everything you can to keep your data safe, right? Not necessarily: http://t.co/n0yR6Bo8wu",1,2,en,,,,,,,,
581133336669601792,2015-03-26 16:39:19,"Study: When it comes to security, smartphone users aren’t very smart http://t.co/9SL3rWbUv8 via @BGR",1,1,en,,,,,,,,
581129042541178880,2015-03-26 16:22:15,Is #iOS or #Android more secure? It's not that simple. Vote for our talk so we can discuss @RSAConference: http://t.co/HfBMprqOyl,0,0,en,,,,,,,,
580862935242813441,2015-03-25 22:44:50,Typical Users Know Less About Mobile Privacy Than They Think http://t.co/5SJt2hMIhl via @DarkReading,2,2,en,,,,,,,,
580815310376157184,2015-03-25 19:35:35,"The unsafe choices #smartphone users make, and how it affects privacy: http://t.co/wsK2FmFU0c via @latimes",3,1,en,,,,,,,,
580796751411421185,2015-03-25 18:21:50,What's your #PrivacyIQ? http://t.co/byQXVCjjaY http://t.co/d4rKjssD7R,1,1,en,,,,,,,,
580773481681268737,2015-03-25 16:49:22,Are you playing dumb with your smartphone? http://t.co/l3xhsXSGtS,2,2,en,,,,,,,,
580750547076038656,2015-03-25 15:18:14,@infestedgrunt @Orange_conseil Whichever you prefer!,0,0,en,infestedgrunt,99361115,580750101859201024,,,,,
580749991527907328,2015-03-25 15:16:02,@infestedgrunt @Orange_conseil Se il vous plaît écrivez-nous à support[at]lookout[dot]com et nous allons vous aider.,0,0,fr,infestedgrunt,99361115,580745293345529858,,,,,
580748652802506752,2015-03-25 15:10:43,How smartphone users are making silly and unsafe choices http://t.co/wsK2FmFU0c,1,0,en,,,,,,,,
580735122263048192,2015-03-25 14:16:57,Mobile #security poses huge risk for small firms http://t.co/YnqZ3mNAUd via @guardian,0,0,en,,,,,,,,
580500863023747074,2015-03-24 22:46:05,How much do #millennials actually know about privacy? http://t.co/byQXVCAUzy http://t.co/GHbr435PEE,8,6,en,,,,,,,,
580447966021971968,2015-03-24 19:15:53,"Privacy awareness may be on the rise, but have mobile behaviors adapted? http://t.co/byQXVCAUzy",1,0,en,,,,,,,,
580410059915661314,2015-03-24 16:45:16,Even those who claim to be privacy-conscious engage in risky #mobile behavior: http://t.co/byQXVCAUzy http://t.co/nPBxDCSgAZ,1,2,en,,,,,,,,
580392218013392896,2015-03-24 15:34:22,Self-proclaimed #privacy gurus are the ones most likely to partake in behaviors that put their privacy at risk: http://t.co/byQXVCAUzy,4,4,en,,,,,,,,
580390737277227009,2015-03-24 15:28:29,@djRedLocks Sorry about that! Please email us at support[at]lookout[dot]com and we'll help you.,0,0,en,djRedLocks,222231662,580362079091236865,,,,,
580390537053802498,2015-03-24 15:27:41,@ElDiarioDeJ Oh no! Please email us at support[at]lookout[dot]com and we'll look into this for you.,0,0,en,OskharJohan,2440143337,580379236734668801,,,,,
580115220720291841,2015-03-23 21:13:41,"@Joshedly Yes, but that doesn't necessarily mean your OS is safe: https://t.co/qstePJSfad",0,0,en,Joshedly,190917817,580114390118055936,,,,,
580053548123049984,2015-03-23 17:08:37,Why the Apple Watch has some security pros worried: http://t.co/6Mh7JVSZtR,2,0,en,,,,,,,,
580045451530928128,2015-03-23 16:36:27,Want Lookout's VP of Products @aaron_cockerill to speak @RSAConference? Vote for us! http://t.co/HfBMprqOyl,1,0,en,,,,,,,,
580023452465164288,2015-03-23 15:09:02,@aviationsteve Sorry about that! Please email us at support[at]lookout[dot]com and we'll look into this for you.,1,0,en,aviationsteve,25659762,579381437008388096,,,,,
578971561497141248,2015-03-20 17:29:11,The #FREAK vuln: What it is and what you can do: http://t.co/dfVM4olcjn,0,2,en,,,,,,,,
578627447182266368,2015-03-19 18:41:48,@joeypreger Sorry about that! Please email us at support[at]lookout[dot]com and we'll look into this for you.,0,0,en,joeypreger,36845465,578598674105667584,,,,,
578618008878374912,2015-03-19 18:04:18,We discovered 13 pieces of adware in @GooglePlay: http://t.co/jfFru4Y2QM,0,4,en,,,,,,,,
578607563060707329,2015-03-19 17:22:47,Does your #startup know how to interview? Join @OngEmil for a panel discussion on 3/31:  http://t.co/R77msjqhYJ,3,2,en,,,,,,,,
578338094690209792,2015-03-18 23:32:01,What are implications of homegrown #enterprise apps? Vote for us so we can discuss @RSAConference: http://t.co/HfBMpr9dGN,1,2,en,,,,,,,,
578275260929290240,2015-03-18 19:22:20,We discovered 13 pieces of #adware in the Google Play store: http://t.co/jfFru4Y2QM,2,1,en,,,,,,,,
578256099909976064,2015-03-18 18:06:12,We just found 13 pieces of #adware in the Google Play store. Here's how to stay safe: http://t.co/jfFru4Y2QM,1,1,en,,,,,,,,
578230133036814336,2015-03-18 16:23:01,We discovered 13 pieces of adware in @GooglePlay: http://t.co/jfFru4Y2QM,2,5,en,,,,,,,,
577938581240578048,2015-03-17 21:04:30,The State of #iOS Security: http://t.co/wnZPurAbhr http://t.co/40nVw3ruc6,1,6,en,,,,,,,,
577881884346167296,2015-03-17 17:19:12,Is #iOS or #Android more secure? Vote for us so we can discuss @RSAConference: http://t.co/HfBMpr9dGN,4,1,en,,,,,,,,
577862480069804033,2015-03-17 16:02:06,@michellecrocke3 Glad we could help!,1,0,en,michellecrocke3,584385634,577852533135187968,,,,,
577862429583020033,2015-03-17 16:01:54,@I8uwithalime Glad we could help!,0,0,en,I8uwithalime,2295178303,577644554158931968,,,,,
577611999875612672,2015-03-16 23:26:46,How are #AOSP phones changing mobile #security? We want to discuss @RSAConference – please vote for our session: http://t.co/HfBMpr9dGN,2,0,en,,,,,,,,
577573153964212225,2015-03-16 20:52:25,Malware on #iPhone? Why we shouldn't ignore threats that already exist on iOS: http://t.co/wnZPurAbhr http://t.co/ki2fkUY25u,5,6,en,,,,,,,,
577546799709315073,2015-03-16 19:07:42,We want to strike up serious discussion @RSAConference about how #AOSP phones are changing #mobile and #app security: http://t.co/HfBMpr9dGN,2,2,en,,,,,,,,
577523541635149825,2015-03-16 17:35:16,What are implications of homegrown #enterprise apps? Vote for us so we can discuss @RSAConference: http://t.co/HfBMpr9dGN,1,1,en,,,,,,,,
577510144310919169,2015-03-16 16:42:02,Is #iOS or #Android more secure? Vote for us so we can discuss @RSAConference: http://t.co/HfBMpr9dGN,3,2,en,,,,,,,,
576507805395468288,2015-03-13 22:19:06,The State of #iOS Security: http://t.co/wnZPurAbhr on @SlideShare,4,2,en,,,,,,,,
576450820759281665,2015-03-13 18:32:40,Lookout bets on big data analytics to secure enterprise mobiles http://t.co/ft8l4onrDJ via @computerweekly,3,4,en,,,,,,,,
576427211630182400,2015-03-13 16:58:51,Is #iOS or #Android more secure? Vote for us so we can discuss @RSAConference: http://t.co/HfBMpr9dGN,5,1,en,,,,,,,,
576111762912727040,2015-03-12 20:05:22,#iOS malware looks a lot like #Android malware in 2010: http://t.co/wnZPurAbhr  @SlideShareToday http://t.co/7HUl5vkz1G,4,2,en,,,,,,,,
575767432427630594,2015-03-11 21:17:07,The State of #iOS Security: http://t.co/wnZPurAbhr via @SlideShare,9,13,en,,,,,,,,
575763508522041344,2015-03-11 21:01:32,"@never2fall Man, it's not even throwback Thursday!",0,0,en,never2fall,279287470,575745427586199552,,,,,
575358064683020288,2015-03-10 18:10:26,Why an uptick in iOS #malware is one of our 2015 predictions: http://t.co/txXemZLecp http://t.co/LuUG5SFO7g,4,2,en,,,,,,,,
575315011461054464,2015-03-10 15:19:22,"@jarlathond Sorry about that! It should be working now, but please email us at support[at]lookout[dot]com if you're still having trouble.",0,0,en,jarlathond,283739790,575118535480967168,,,,,
575024639207981057,2015-03-09 20:05:32,Apple Watch could be the must-have gadget — among thieves http://t.co/KfykSvaqrg,3,3,en,,,,,,,,
574996545013202944,2015-03-09 18:13:53,The State of #iOS Security: http://t.co/txXemZLecp,1,0,en,,,,,,,,
574956643366146048,2015-03-09 15:35:20,MYTH: Threats on #iOS only affect jailbroken devices http://t.co/txXemZLecp http://t.co/5MO2RYs8Sb,3,2,en,,,,,,,,
573953263256522753,2015-03-06 21:08:16,The State of #iOS Security: http://t.co/txXen02P3X,17,13,en,,,,,,,,
573913567080001536,2015-03-06 18:30:31,MYTH: #Apple devices cannot be attacked like Android: http://t.co/txXen02P3X http://t.co/CXehKryX3Q,7,11,en,,,,,,,,
573619701923717120,2015-03-05 23:02:48,MYTH: The #Apple App Store has never had malware in it: http://t.co/txXen02P3X http://t.co/OoxG3GbKIW,5,13,en,,,,,,,,
573545147096420352,2015-03-05 18:06:33,Security is a hot topic this year at #MWC: http://t.co/1AAA61S6Cg via @BonnieSCha,2,4,en,,,,,,,,
573190208163725313,2015-03-04 18:36:09,A step-by-step account of an overnight digital heist http://t.co/k6P0fuExSA via @verge,0,2,en,,,,,,,,
572764411380797440,2015-03-03 14:24:11,"""In the coming years, we'll protect tens of millions of @deutschetelekom users, from consumers to businesses"" #MWC15 http://t.co/3od5ylUbvk",2,1,en,,,,,,,,
572751026098462721,2015-03-03 13:31:00,We're talking about the mutual value of working with our partner #Telekom at their #MWC15 booth. Come listen and learn!,0,0,en,,,,España,ES,"Barcelona, Catalonia",city,
572703971812478976,2015-03-03 10:24:01,"We're here #MWC15! Come visit @Lookout at Hall 2, 2B7MR",0,0,en,,,,,,,,
572558324744384513,2015-03-03 00:45:16,@Frannypack08 Sorry you're having trouble! Please email us at support[at]lookout[dot]com and we'll help however we can.,0,0,en,Frannypack08,37851749,572557553151836161,,,,,
572511706397597696,2015-03-02 21:40:02,@corcor234 Oh no! Please email us at support[at]lookout[dot]com and we will help you.,0,0,en,corcor234,3058455984,572511382320508928,,,,,
572433976234680320,2015-03-02 16:31:09,@afterLYFE68 Oh no! Please email us at support[at]lookout[dot]com and we'll help however we can.,0,0,en,,,,,,,,
571352427078619136,2015-02-27 16:53:28,@Birdog1381 Oh no! Please email us at support[at]lookout[dot]com and we'll help however we can!,0,0,en,Birdog1381,20411058,571261843819229184,,,,,
571031467200880640,2015-02-26 19:38:05,"@SherryEmersonPW So glad we could help you, Sherry!",1,0,en,SherryEmersonPW,844816273,571031110827642880,,,,,
570663033850048512,2015-02-25 19:14:04,@Forbes @bupbin Thanks for the shoutout!,0,1,en,Forbes,91478624,570659372612890624,,,,,
570662525588492289,2015-02-25 19:12:03,"RT @Forbes: 3/3 Machine-learning approaches of companies like @lookout can thwart subtle, persistent threats across millions of devices -BU…",0,17,en,,,,,,,,
570319598723211265,2015-02-24 20:29:23,"#Mobile is getting more secure, but more mobile apps means the attack surface has increased: http://t.co/WtCp2fycoG http://t.co/WEWl2iLLcS",2,4,en,,,,,,,,
570017673867874304,2015-02-24 00:29:38,@60th_st_philly Oh no! Please email us at support[at]lookout[dot]com and we'll look into this for you.,0,0,en,60th_st_philly,1561649076,570015517987250176,,,,,
569998187362172928,2015-02-23 23:12:12,Don't let a bad app get the best of you! 4 kinds of mobile threats to avoid: http://t.co/tKE622XQS4 http://t.co/NUHqd0T778,4,3,en,,,,,,,,
569914141953011713,2015-02-23 17:38:14,@BLovgren Great post!,0,0,en,BLovgren,174124850,569912623535255552,,,,,
569908642469687296,2015-02-23 17:16:23,5 million #Android users downloaded malware. Here's how to stay safe:  http://t.co/LJgxJFeMvP via @Inc,4,6,en,,,,,,,,
569904009214951424,2015-02-23 16:57:58,"RT @dropalltables: It’s time to ditch this definition of company culture! — https://t.co/8zkjwy56M0 &lt; from @lookout's head of HR, Margie Ma…",0,2,en,,,,,,,,
568854298093711360,2015-02-20 19:26:48,"Keeping millions safe ain't easy, but it's fun. Want to join our team? http://t.co/hJbLyaQWQx http://t.co/ICoTptGGmp",1,5,en,,,,,,,,
568834925954072576,2015-02-20 18:09:49,Chip Maker to Investigate Claims of Hacking by N.S.A. and British Spy Agencies http://t.co/Uek573o79X,0,0,en,,,,,,,,
568558239081566208,2015-02-19 23:50:22,"@JAYBAULO Negative on the burrito, but we'll be happy to protect you from mobile threats!",1,1,en,JAYBAULO,27187572,568557820188229632,,,,,
568556902302363648,2015-02-19 23:45:03,@JAYBAULO We never want to hurt you! Please email us at support[at]lookout[dot]com and we'll help as much as we can.,1,0,en,JAYBAULO,27187572,568556424399331328,,,,,
568556586097995776,2015-02-19 23:43:48,@I_AM_RSPGFR Oh no! Please email us at support[at]lookout[dot]com and we'll help however we can.,1,0,en,I_AM_RSPGFR,805523263,568555985276547073,,,,,
568473839635558400,2015-02-19 18:14:59,@I_AM_RSPGFR Whoops! In that case: https://t.co/diXxZx4qyJ,1,1,en,I_AM_RSPGFR,805523263,568472950606831616,,,,,
568468905011707905,2015-02-19 17:55:23,@CarlExample Oh no! Please email us at support[at]lookout[dot]com and we'll look into this for you.,0,0,en,CarlExample,1486469376,568260555703586817,,,,,
568468802339512320,2015-02-19 17:54:58,@GrayWolfGaming Oh no! Please email us at support[at]lookout[dot]com and we'll get this sorted out for you.,0,0,en,GrayWolfGaming,606678013,568294348690833409,,,,,
568468660483805184,2015-02-19 17:54:24,@I_AM_RSPGFR Here's some instructions: https://t.co/GBIOnsDmIj You can email us at support[at]lookout[dot]com with any questions!,0,0,en,I_AM_RSPGFR,805523263,568351516043710465,,,,,
568468149533691904,2015-02-19 17:52:23,@89linz We should! Feel free to email us at support[at]lookout[dot]com with any questions.,0,0,en,89linz,40383726,568438076424511488,,,,,
568177848122355713,2015-02-18 22:38:49,#SlideShare: Do you know how to make your #Google account more secure? http://t.co/wOplf6Bli4,0,0,en,,,,,,,,
568144326917636096,2015-02-18 20:25:37,Companies will replace reactive #security with predictive security. Our 2015 predictions: http://t.co/WtCp2fPNge http://t.co/rVB20dDZFv,1,4,en,,,,,,,,
568067839661207552,2015-02-18 15:21:41,"@prettYellathang Hey there, you can email us at support[at]lookout[dot]com and we will help you out!",0,0,en,prettYellathang,157065519,568058022272098306,,,,,
567734629780561920,2015-02-17 17:17:38,@joeypreger I'm unable to look into your account details here. You can only reach our support reps via email: https://t.co/mfIG7FZhZ6,0,0,en,joeypreger,36845465,567732721657454593,,,,,
567732524772638721,2015-02-17 17:09:16,@OSUwentz91 Oh no! Please email us at support[at]lookout[dot]com and we'll help you.,0,0,en,wentz_91,2593778345,567010657707757569,,,,,
567732308963106816,2015-02-17 17:08:25,"@joeypreger Sorry about that, Joey! Please email us at support[at]lookout[dot]com and we'll look into this for you.",0,0,en,joeypreger,36845465,567398950328479744,,,,,
566314891254845443,2015-02-13 19:16:06,Order aims to make it easier for the government to share classified cyberthreat information with companies: http://t.co/l8h7LVtIjb via @WSJ,2,1,en,,,,,,,,
565955545299820544,2015-02-12 19:28:11,Smartphone Theft Plummets In Major Cities Thanks To 'Kill Switches' http://t.co/vrZNWJil8O via @HuffPostTech,1,3,en,,,,,,,,
565954362061516800,2015-02-12 19:23:29,@LouisAlbanBD Thanks for the feedback! I'll pass this along to the team.,0,1,en,LouisAlbanBD,2217705403,565799291328143361,,,,,
565954247359860736,2015-02-12 19:23:02,"@SenorMo Oh no! For next time, we do have a free version of the app – no purchase necessary.",0,0,en,Senor_Mohammed,596396093,565695147657408513,,,,,
565628671101526017,2015-02-11 21:49:18,"The current state of #security is reactive and, while progress is being made, it's being driven by breaches: http://t.co/P43fVvy64N",0,1,en,,,,,,,,
565594780105994240,2015-02-11 19:34:38,The state of mobile #security: http://t.co/XdSrWeg1go http://t.co/snLwmwE3PM,1,4,en,,,,,,,,
565561325523197952,2015-02-11 17:21:42,"#Cybersecurity has not yet become a board-level issue at many companies, but it needs to: http://t.co/P43fVvguGd",4,2,en,,,,,,,,
565272863205515265,2015-02-10 22:15:27,It's difficult to recover from the broad span of personally identifiable info compromised in the Anthem breach: http://t.co/3T2nD4outu,2,2,en,,,,,,,,
565217688163598336,2015-02-10 18:36:12,Are #mobile apps putting your data at risk?: http://t.co/iaqZiiWIDl via @networkworld,2,3,en,,,,,,,,
565199180176441344,2015-02-10 17:22:40,"We need to move to a world where #security is not reactive, but proactive and predictive http://t.co/P43fVvguGd",2,2,en,,,,,,,,
564926675347968001,2015-02-09 23:19:49,The probability of an organization being compromised is trending to 100 percent – @johnhering: http://t.co/P43fVvguGd via @SquawkCNBC,2,2,en,,,,,,,,
564882515102416896,2015-02-09 20:24:21,How the Anthem hack proves that data #security needs to become a board-level issue: http://t.co/3T2nD4G5l2,0,2,en,,,,,,,,
564879088733523969,2015-02-09 20:10:44,@AlanLB Glad to hear that!,0,0,en,AlanLB,1743671,564878480358539266,,,,,
564846174318776320,2015-02-09 17:59:56,Why last week's @AnthemInc hack is the worst breach of its kind: http://t.co/3T2nD4G5l2,2,0,en,,,,,,,,
564841079212486659,2015-02-09 17:39:42,@AlanLB Oh no! Please email us at support[at]lookout[dot]com and we will help you.,0,0,en,AlanLB,1743671,564473713408897026,,,,,
564840931975634944,2015-02-09 17:39:07,RT @Inc: How a Hacking Stunt at @TheAcademy Awards Launched a Mobile-Security Startup @lookout http://t.co/ancGMESQLJ http://t.co/yv22vozOEm,0,17,en,,,,,,,,
563832190010548224,2015-02-06 22:50:44,RT @johnhering: @lookout featured on CBNC discussing the Anthem Hack - may be worst breach of its kind to date http://t.co/xUgr2Qa2ZX,0,3,en,,,,,,,,
563759393351540736,2015-02-06 18:01:28,"@CanorJuan Hello, please email us at support[at]lookout[dot]com and we will help you.",0,0,en,CanorJuan,1950726246,563748043397165056,,,,,
563415076145602560,2015-02-05 19:13:16,Downloading apps from Google Play is usually a good way to avoid #mobile threats but sometimes malware sneaks through http://t.co/9DFp3NmVNo,2,1,en,,,,,,,,
563385058656931840,2015-02-05 17:13:59,Anthem Health Insurer Says Cyberattack Stole Data of Millions http://t.co/ee1LbCIMmm,1,0,en,,,,,,,,
563090529131696128,2015-02-04 21:43:38,"Downloading apps from @GooglePlay is usually a good way to avoid threats, but we found #malware that snuck through: http://t.co/9DFp3NExbY",5,8,en,,,,,,,,
563011771855028225,2015-02-04 16:30:41,@patrickhealy Unfortunately we can't sell additional backup space. We recommend backing up that data to an external hard drive.,0,0,en,patrickhealy,6035182,563003973708578818,,,,,
562751511600852993,2015-02-03 23:16:30,@alixfogel Sorry you're having battery trouble! Please email us at support[at]lookout[dot]com and we'll look into this for you.,1,0,en,alixfogel,18300461,562750833784545280,,,,,
562690254537515008,2015-02-03 19:13:05,Mobile Threat Monday: SaveMe Malware Infiltrates Google Play  http://t.co/ACWUN0sDKW via @SecurityWatch,1,3,en,,,,,,,,
562672314299326464,2015-02-03 18:01:48,@BigChris77 Oh no! Please email us at support[at]lookout[dot]com and we'll look into this for you.,0,0,en,,,,,,,,
562375448798052352,2015-02-02 22:22:10,We're proud to partner with the Identity Theft Council on its 100 Cities in 100 Days initiative http://t.co/euxSpQPYfa,5,2,en,,,,,,,,
562336108155899904,2015-02-02 19:45:50,Did you know that U.S. Android mobile #malware encounter rates increased 75% in 2014 compared to 2013? Read more: http://t.co/JePgvU2Ynz,2,2,en,,,,,,,,
561583828364701696,2015-01-31 17:56:33,@McKinleyStiles So glad we could help!,1,1,en,McKinleyStiles,1098373550,561575415597522946,,,,,
561215422347767810,2015-01-30 17:32:38,@Nazz208 Oh no! Please email us at support[at]lookout[dot]com and we'll sort this out for you.,0,0,en,Nazz208,83395946,561132629911941121,,,,,
560513433531994113,2015-01-28 19:03:11,#Malware encounter rates grew while #adware prevalence fell in 2014: http://t.co/XdSrWePdg0 http://t.co/SmRi1ZcfcN,3,3,en,,,,,,,,
560200295565627392,2015-01-27 22:18:53,"@thinklynsen Oh no! We're working to resolve this, but feel free to email us at support[at]lookout[dot]com!",1,0,en,thinklynsen,14061261,560188432681824256,,,,,
560151423816445953,2015-01-27 19:04:41,Hackers infiltrating your cellphone? It could happen http://t.co/0LyHYG93Xr via @todaymoney,0,0,en,,,,,,,,
560133883169996804,2015-01-27 17:54:59,How can we enable mobility in federal agencies without sacrificing security? http://t.co/FxDo6f8utl,1,1,en,,,,,,,,
560112133271089152,2015-01-27 16:28:33,@0_DuX_0 Sorry you're having trouble! Please email us at support[at]lookout[dot]com and we will help you.,0,0,en,0_DuX_0,700122482,559979198412902400,,,,,
560111977490436096,2015-01-27 16:27:56,"@Mallikarjunan Wow, glad we could help! Stay safe in the storm!",0,0,en,Mallikarjunan,19729690,560099932586385408,,,,,
559806032004657153,2015-01-26 20:12:13,Don’t let #IoT hype distract from security fundamentals: http://t.co/VtyAfPCJVk via @SiliconANGLE,5,5,en,,,,,,,,
559770704422260736,2015-01-26 17:51:50,How to have the hard conversations: http://t.co/v1TkFvdOwY via Lookout VP of HR @mmmaderclark,1,2,en,,,,,,,,
559749724937265152,2015-01-26 16:28:28,@TopOfMyHead Thank you!,0,0,en,TopOfMyHead,49612605,559749447358636032,,,,,
559749043446759424,2015-01-26 16:25:46,"@TopOfMyHead Hello, unfortunately we are not currently planning to release Lookout for Windows phones or laptops.",0,0,en,TopOfMyHead,49612605,559060490689974272,,,,,
559748779658600448,2015-01-26 16:24:43,@spingineer Oh no! Please email us at support[at]lookout[dot]com and we'll look into this for you.,0,0,en,spingineer,14120463,559182280262828032,,,,,
558753806100361216,2015-01-23 22:31:03,Catch @dropalltables talking #ransomware on @BloombergTV: http://t.co/AQkbKzIKQc,2,2,en,,,,,,,,
558694385781444608,2015-01-23 18:34:56,"To address BYOD risks, federal agencies need an in-depth defense strategy for mobile: http://t.co/FxDo6f8utl",1,1,en,,,,,,,,
558682866645614592,2015-01-23 17:49:09,@TwizlMcKnight Hi! Please email us at support[at]lookout[dot]com and we will help you.,0,0,en,TwizlMcKnight,1133024317,558616417759948800,,,,,
558421297479172097,2015-01-23 00:29:46,Why Federal Agencies Need to Pay Attention to Mobile Security http://t.co/FxDo6f8utl,2,2,en,,,,,,,,
558368409788743680,2015-01-22 20:59:37,How 2014 was the year of #malware sophistication: http://t.co/XdSrWePdg0 http://t.co/XgtuS13CbY,2,3,en,,,,,,,,
558333274435506176,2015-01-22 18:40:00,Investing in the Enterprise in 2015 http://t.co/OFZonyCHgR via @IndexVentures,0,0,en,,,,,,,,
558063610434686976,2015-01-22 00:48:27,Roots of Enterprise Disruption Happening Now http://t.co/39LfoXFduE via @BloombergTV @mavolpi,0,0,en,,,,,,,,
558054651095187456,2015-01-22 00:12:51,RT @DarkReading: Ransomware Leads Surge In 2014 Mobile Malware Onslaught http://t.co/7SB1AIucNU,0,11,en,,,,,,,,
558023686562021377,2015-01-21 22:09:49,"#BlackHatMovie might be a dud, but @dropalltables explains how it's important for #cybersecurity: http://t.co/AgK4v9grkL",1,1,en,,,,,,,,
557998710785716224,2015-01-21 20:30:34,"Bad Apps Can Take Money, Hold Phone Hostage: http://t.co/W0dD7wQWmm via @BloombergTV",4,7,en,,,,,,,,
557977130428944384,2015-01-21 19:04:49,Ransomware Leads Surge In 2014 Mobile Malware Onslaught: http://t.co/LDVXyg5LE6 via @DarkReading,0,3,en,,,,,,,,
557957374506328064,2015-01-21 17:46:19,"#BlackHatMovie gets a few things right about hacking, @dropalltables says: http://t.co/bW8za4aRaj via @latimes",0,1,en,,,,,,,,
557655067822919681,2015-01-20 21:45:03,What caused the 75% increase in Android mobile #malware encounter rates in the U.S. in 2014? http://t.co/4PgrdlaaID http://t.co/eyAg8hYE6G,3,3,en,,,,,,,,
557645162718199808,2015-01-20 21:05:41,"Android malware increasing, getting smarter: http://t.co/YMXSFok6qe",3,0,en,,,,,,,,
557595557774905344,2015-01-20 17:48:35,Millions of mobile users in the U.S. were targeted by #ransomware in 2014: http://t.co/XdSrWePdg0,3,3,en,,,,,,,,
557586689401446401,2015-01-20 17:13:20,"@LVIVIIVI Unfortunately we do not, but we will protect your phone and/or tablet.",0,0,en,LVIVIIVI,2526502568,557585726561214465,,,,,
557584162316492802,2015-01-20 17:03:18,"@LVIVIIVI Yes! Our free and premium app will protect you from malware, including ransomware.",0,0,en,LVIVIIVI,2526502568,557247961919275008,,,,,
556228402168856576,2015-01-16 23:15:59,Every 3 seconds a user located their phone or tablet in 2014. Check out our Year in Review for more Lookout stats: http://t.co/YQuGCIozwv,6,4,en,,,,,,,,
556204100778328064,2015-01-16 21:39:26,5 #hacker myths squashed in 5 minutes or less http://t.co/zB0ZHBdpWI,1,2,en,,,,,,,,
556186953322741760,2015-01-16 20:31:17,How 2014 was the year of malware sophistication: http://t.co/XdSrWePdg0 http://t.co/5ytqD1tff9,3,4,en,,,,,,,,
556153588196868096,2015-01-16 18:18:42,RT @johnhering: 2014 was an amazing year for @lookout https://t.co/quLB1vtQuB,0,8,en,,,,,,,,
556143335543275520,2015-01-16 17:37:58,"We're impressed by realistic portrayal of hacking in @blackhatmovie, but still felt the need to squash these myths: http://t.co/zB0ZHBdpWI",3,2,en,,,,,,,,
555893705832280066,2015-01-16 01:06:02,How many Android devices encountered #malware in the U.S. in 2014? Check out our Year in Review to find out! http://t.co/YQuGCIozwv,3,4,en,,,,,,,,
555859856683331586,2015-01-15 22:51:31,How #ransomware stole the show in 2014 http://t.co/zlhXyjq53j via @tomsguide,1,2,en,,,,,,,,
555841558415552512,2015-01-15 21:38:49,Security threats to mobile phones grew more diverse and sophisticated around the globe in 2014 http://t.co/i1ld5fJ0N7 via @latimes,1,1,en,,,,,,,,
555802702408466432,2015-01-15 19:04:25,Why you should think twice before downloading an app http://t.co/pBzAQJKt0H via @CNBC,5,4,en,,,,,,,,
555778347368607744,2015-01-15 17:27:38,2014 saw a 75% increase in Android mobile #malware encounter rates in the U.S. compared to 2013. Read the report: http://t.co/JePgvU2Ynz,4,8,en,,,,,,,,
555488312081674241,2015-01-14 22:15:08,The fake #privacy tool found in Google Play that steals your data instead of protecting it: http://t.co/i2XGv83teM,18,41,en,,,,,,,,
555408049356042240,2015-01-14 16:56:12,@mirgray You can change your scan preferences with these instructions: https://t.co/CBetrkZssY,0,0,en,mirgray,157591483,555181689941819393,,,,,
555407305810796546,2015-01-14 16:53:15,@njorosam2 Oh no! Please email us at support[at]lookout[dot]com and we will help you.,1,0,en,njorosam2,1478073978,555329957082435584,,,,,
555071754260197377,2015-01-13 18:39:53,RT @johnhering: Privacy concerns will head to the enterprise in a big way in 2015. #cybersecurity #predictions http://t.co/LjBzSF5eOk,0,3,en,,,,,,,,
554794534576881665,2015-01-13 00:18:19,RT @dropalltables: My cybersecurity predictions: 1. Predictive security is replacing reactive security. More: https://t.co/9e5XNY7ThU,0,9,en,,,,,,,,
554779529215225857,2015-01-12 23:18:41,@zhome888_z Oh no! Please email us at support[at]lookout[dot]com and we will help you.,0,0,en,zhome888_z,1217167242,554779107662503936,,,,,
554779409316864000,2015-01-12 23:18:13,The way we think about security – and the technology behind it – will finally fundamentally change. – @johnhering | http://t.co/f10JUqnOzP,2,0,en,,,,,,,,
