id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
583316738021974016,2015-04-01 17:15:22,5 billion spam stopped by @Akismet this month #nojoke - read up on March's monthly update! http://t.co/O57Bk8TLNP,4,4,en,,,,,,,,
583296322167533568,2015-04-01 15:54:14,RT @wordpressdotcom: Writers’ block? No problem! Introducing AutoMatton http://t.co/nqSorDOswg,0,20,en,,,,,,,,
583272798577119232,2015-04-01 14:20:46,"There are two kinds of statisticians. First, the kind that can extrapolate from limited data. Join our Data Team! http://t.co/WNsqZufQzh",5,4,en,,,,,,,,
583249428993220608,2015-04-01 12:47:54,"RT @simonwheatley: My @Automattic colleagues have the best offices. https://t.co/XMZZblr7RI

…and mine’s pretty good today: https://t.co/DH…",0,5,en,,,,,,,,
582976551458889728,2015-03-31 18:43:35,"RT @ThemeShaper: Check out Hew, a new theme now available at http://t.co/JZNsUdulky http://t.co/GVvlCjPBlU",0,4,en,,,,,,,,
582937959869059072,2015-03-31 16:10:14,RT @WordPressVIP: The next Big WP Meetup in San Francisco is April 14th! Join us! #bigwp http://t.co/er0LTevq8v,0,6,en,,,,,,,,
582909361292513280,2015-03-31 14:16:36,"When you have no offices, anywhere can become your office! Check out Automatticians' #OfficeToday: http://t.co/xI8S679tr1",26,28,en,,,,,,,,
582909150973292544,2015-03-31 14:15:46,"@flexjobs Your numbers are out of date! We have many more employees now :) http://t.co/HihTs6oVE3 312, 36 countries.",0,0,en,flexjobs,18948141,582905270248046592,,,,,
582853399399555072,2015-03-31 10:34:13,RT @JeniaLaszlo: Just Skyped with 50 ambassadors at @automattic Hawthorne lounge to talk about our international efforts and Team Global. &lt;…,0,1,en,,,,,,,,
582660559738269696,2015-03-30 21:47:57,Excited to welcome the U.S. @StateDept + delegation of 34 ambassadors to Automattic HQ! http://t.co/bJbrCrJnN1,20,10,en,,,,,,,,
582539499185561600,2015-03-30 13:46:54,Excellence Wrangler: Your work will inform product teams to act on the top priority issues facing our users. Apply! http://t.co/BoegXHi5ic,4,6,en,,,,,,,,
582515668693737472,2015-03-30 12:12:12,RT @zoonini: Missed my beginner CSS workshop w/@michiecat? Check out our site chock-full of CSS goodness! https://t.co/X2izUYiC9G #presspub…,0,8,en,,,,,,,,
582450267209232384,2015-03-30 07:52:19,"RT @trueventures: Congratulations @photomatt, chosen as Young Global Leader from @YGLvoices! @wordpressdotcom creator, @Automattic CEO http…",0,4,en,,,,,,,,
582450234703405056,2015-03-30 07:52:12,@rasto_lamos Yes! Here's the updated/new page: http://t.co/QMi1YKLuul,0,0,en,rasto_lamos,299809785,582155316114165760,,,,,
581782127596843008,2015-03-28 11:37:22,"RT @trueventures: Strong believers in #OpenSource, @automattic is the #companyoftheweek behind @WordPress @jetpack @akismet @vaultpress htt…",0,11,en,,,,,,,,
581567573520740352,2015-03-27 21:24:49,RT @Longreads: Top 5 #Longreads This Week: @NewYorker @CalSunday @nplusonemag @BostonMagazine @collectorswkly http://t.co/jrpaShMsVX http:/…,0,8,en,,,,,,,,
581498633692004352,2015-03-27 16:50:52,RT @vaultpress: Developers: here are five simple ways to make your plugins more secure: http://t.co/lPnGJRvjwl,0,12,en,,,,,,,,
581485442819846144,2015-03-27 15:58:27,RT @press_publish: You don't have to travel to watch Press Publish Portland on livestream (for free!) Register for your ticket today! http:…,0,7,en,,,,,,,,
581443177971879936,2015-03-27 13:10:30,"RT @wordpressdotcom: Watch our first blogging conference, @press_publish Portland, for free, over livestream: http://t.co/0GVeP30Lab #press…",0,31,en,,,,,,,,
581415133685161984,2015-03-27 11:19:04,RT @trueventures: .@automattic's team works all over the world. Find #Automatticians from San Fran to Australia and everywhere between! htt…,0,3,en,,,,,,,,
581125449364975616,2015-03-26 16:07:58,"RT @wordpressdotcom: Spruce up your personal blog with two new free themes, Saga and Satellite: http://t.co/Bulov3fHXC",0,15,en,,,,,,,,
581088665293684736,2015-03-26 13:41:48,RT @photomatt: DNS Performance http://t.co/pvmDXD95xG,0,23,en,,,,,,,,
581065713667960832,2015-03-26 12:10:36,RT @pesieminski: Great Forbes video featuring the @automattic shuffleboard table! @sacca is interviewed too... http://t.co/ImmJF8TtfH,0,8,en,,,,,,,,
581024313970544642,2015-03-26 09:26:06,RT @andrewspittle: I talked with the good folks @olark about how we approach customer support @automattic. The interview is now live - http…,0,9,en,,,,,,,,
580816834246610944,2015-03-25 19:41:38,RT @press_publish: Want some feedback on your writing? Come to the writing clinic at #presspublish in Portland! http://t.co/JfLzJn5OK1 http…,0,18,en,,,,,,,,
580791084630073345,2015-03-25 17:59:19,RT @WordPressVIP: Coding Best Practices: Preventing XSS in JavaScript http://t.co/aRAKTmMkZR,0,18,en,,,,,,,,
580779562067456000,2015-03-25 17:13:32,RT @dotLGBT: Check out http://t.co/hqnwitjVwh an awesome 1day conference with @AccelwithGoogle @GGBA &amp; @automattic Helping grow your #LGBTb…,0,3,en,,,,,,,,
580713178297974784,2015-03-25 12:49:45,RT @photomatt: Why Remote Work Thrives in Some Companies and Fails in Others – HBR https://t.co/EZm2DgWDrn,0,19,en,,,,,,,,
580644922241523712,2015-03-25 08:18:31,@GetMyVetaJob We have the majority of information about working here on http://t.co/mIejQxC8O1 - all are welcome to apply! :),0,0,en,GetMyVetaJob,2355126836,580437559576301568,,,,,
580639345805234176,2015-03-25 07:56:22,RT @Cloudup: The one. The only. The Cloudup Chrome extension: https://t.co/VmR4Bfs4oi 😍😍😍,0,16,en,,,,,,,,
580410191440691201,2015-03-24 16:45:47,"@aliciainthecity Sure, you can apply to more than one position! Best is separate email applications which speak to your strengths for each.",1,0,en,aliciainthecity,22861231,580401534380437504,,,,,
580303567229206528,2015-03-24 09:42:06,RT @wordpressdotcom: This April in Blogging U.: The Return of Writing 101! http://t.co/zpze32xABr,0,15,en,,,,,,,,
580299277777375232,2015-03-24 09:25:03,"RT @trueventures: Announcing our #CompanyoftheWeek, @automattic! Making the web a better place through creations like @wordpressdotcom http…",0,10,en,,,,,,,,
580013570408202240,2015-03-23 14:29:45,RT @markarms: Two beautiful @WordPressdotcom themes introduced today that look great for longform stories http://t.co/G46wtbWpaR http://t.c…,0,12,en,,,,,,,,
579971314519289856,2015-03-23 11:41:51,RT @Longreads: Top 5 #Longreads of the Week: @GabrielleGlaser @tomvanderbilt Ellen Willis @gcnichs @joekovacjr http://t.co/odIIPPeoEy,0,6,en,,,,,,,,
579692899555737600,2015-03-22 17:15:32,"In Track 1, listen to @hotchkissweb Say Goodbye to /wp-admin: The Future of Site Management"" 5:15pm #wcldn",3,2,en,,,,,,,,
579691541884719104,2015-03-22 17:10:08,In Track 3 @rosso is moderating the UK Agency panel @ 17:15 - bring your questions! #wcldn,2,0,en,,,,,,,,
579690305659752448,2015-03-22 17:05:13,"In Track 2, hear @karmatosed @simpledream @ 17:15 ""State of Themes Panel"" : http://t.co/waahYHURos #wcldn",4,3,en,,,,,,,,
579648815487172609,2015-03-22 14:20:21,"Now @scottsweb @simpledream are giving lightning talks in Track 2, and @tarendai in Track 1! #wcldn",0,3,en,,,,,,,,
579623956510064640,2015-03-22 12:41:34,RT @simpledream: Design with personas with @Folletto — #wcldn http://t.co/Q04ySINtZX,0,2,en,,,,,,,,
579618098174644224,2015-03-22 12:18:18,RT @BruteProtect: BruteProtect's botnet protection in now part of @jetpack. Give it a try and a let us know what you think! http://t.co/gXf…,0,7,en,,,,,,,,
579606135281438720,2015-03-22 11:30:45,"Hear @folletto today @ 12:15pm ""Design with Personas: A Lean Approach"" http://t.co/MLA2srI5qu #wcldn",2,2,en,,,,,,,,
579589826011373568,2015-03-22 10:25:57,RT @simpledream: Colour theory and psychology — with @karmatosed #wcldn http://t.co/rimu11z1e4,0,4,en,,,,,,,,
579575925379055616,2015-03-22 09:30:43,"This morning @karmatosed is presenting @ 10:15 ""Colour Theory and Psychology"" http://t.co/Ltph2qGyf1 #wcldn",1,2,en,,,,,,,,
579317856527097856,2015-03-21 16:25:14,"This afternoon @simonwheatley talks about ""From web address to web page, the humble URL in WordPress"" @ 17:15 http://t.co/ZRLJhu41Bn #wcldn",5,6,en,,,,,,,,
579247807216898049,2015-03-21 11:46:53,"RT @rosso: Hey #wcldn, if you want to talk about @WordPressVIP or working at @Automattic, come find me! Happy to chat :) http://t.co/WidWBi…",0,14,en,,,,,,,,
579243246028730368,2015-03-21 11:28:46,"RT @jetpack: Come find our booth in the Graduate Centre to learn more about Jetpack’s new security features (and grab some swag, too)! #WCL…",0,11,en,,,,,,,,
579241566390382592,2015-03-21 11:22:05,RT @jshbz: One time I was on Twitter instead of paying attention to Nutrisci 100. I saw this https://t.co/bM9F2SHbJT. It worked out. &lt;3 @au…,0,2,en,,,,,,,,
579223512323346432,2015-03-21 10:10:21,"Hey #wcldn! We want you to join our global team, no matter where you live! We’re hiring all positions: http://t.co/GE3qHL9Smm",20,35,en,,,,,,,,
579214682197766144,2015-03-21 09:35:16,"Hear @JackLenox ""Building themes with the REST API"" this morning at 10:15! http://t.co/qPL3CeiSBB #wcldn",3,3,en,,,,,,,,
578859176027398145,2015-03-20 10:02:36,RT @lifehacker: We spoke with the team behind @simplenoteapp to learn how the app came about: http://t.co/kpL30vjXk3 http://t.co/bYmTAcxMpx,0,39,en,,,,,,,,
578858948629004288,2015-03-20 10:01:42,RT @WordPress: Please take the 2015 @BuddyPress Survey and tell your friends! https://t.co/bgXhSNJBYF,0,72,en,,,,,,,,
578594303397617665,2015-03-19 16:30:06,Automattic joins 140 companies &amp; groups thanking @TomWheelerFCC @MClyburnFCC &amp; @JRosenworcel for #NetNeutrality: http://t.co/1p23TzG38e,10,8,en,,,,,,,,
578248956431466498,2015-03-18 17:37:49,"RT @press_publish: Learn, meet new friends, AND get a http://t.co/ltK5qb026P Premium upgrade? That's a lot of value in one conference: http…",0,4,en,,,,,,,,
578231040214458369,2015-03-18 16:26:37,"RT @jetpack: Jetpack 3.4: Protect, Secure, and Simplify http://t.co/Fd3ivsnUkc",0,27,en,,,,,,,,
578128777831694337,2015-03-18 09:40:16,RT @wordpressdotcom: Websites for the win! Four beautiful home pages built on http://t.co/eRvNKWrZcZ: http://t.co/gshpnsEW5W,0,10,en,,,,,,,,
578112792961499136,2015-03-18 08:36:45,"RT @WordPressVIP: Introducing CoSchedule, our newest member of Technology Partner Program http://t.co/X88txITeSe",0,13,en,,,,,,,,
577914749666631680,2015-03-17 19:29:48,RT @Longreads: Join us in Portland on March 27 w/ @freedarko @NancyRomm @meaghano and Aaron Scott http://t.co/48dnlOab5j #longreads http://…,0,8,en,,,,,,,,
577860132102635520,2015-03-17 15:52:46,RT @press_publish: Very excited to announce that we will be joined by @OffbeatAriel at Press Publish Portland! http://t.co/HItuoVtu2b http:…,0,10,en,,,,,,,,
577802627519549440,2015-03-17 12:04:16,"@willdropphoto @wordpressdotcom help@wordpress.com should work, and our support team will get back to you!",0,0,en,willdropphoto,967596733,577544034383708160,,,,,
577775164206813184,2015-03-17 10:15:08,RT @phpaustralia: Thanks @automattic for supporting #phpoz15 as a Diamond sponsor!,0,6,en,,,,,,,,
577489464571904001,2015-03-16 15:19:52,"RT @WordPressVIP: 140,000 sites and counting: WordPress has been a huge success in Scottish education's national intranet #bigwp http://t.c…",0,18,en,,,,,,,,
577396868063330305,2015-03-16 09:11:55,RT @Longreads: Top 5 #Longreads of the Week: @alleciav John Lanchester @clemencybh @jengonnerman @jwherrman http://t.co/3zEmxUakNA http://t…,0,4,en,,,,,,,,
577200091037085696,2015-03-15 20:10:00,".@photomatt talks with @ryanleslie on creativity and open source in 20 mins, #sxsw! Still time to grab a seat: http://t.co/oCcY651e6c",1,0,en,,,,,,,,
577190278408347651,2015-03-15 19:31:00,".@photomatt's talk begins in one hour, #sxsw! Hear him in conversation on creativity and open source at 3:30! http://t.co/fmQBeQ2PId",0,0,en,,,,,,,,
577162206590210050,2015-03-15 17:39:27,"Guess who @photomatt will be in conversation with today at 3:30, #sxsw! It's @ryanleslie! http://t.co/7kPlpZPvUn #creativity #opensource",1,0,en,,,,,,,,
577144480194805760,2015-03-15 16:29:01,Be sure to check out @photomatt in conversation on creativity and open source from 3:30 - 4:30 p.m. today at #sxsw! http://t.co/5uoR49UCwT,1,2,en,,,,,,,,
576826921029394432,2015-03-14 19:27:09,".@photomatt talks creativity and open source at #sxsw, this Sunday from 3:30 - 4:30 p.m. http://t.co/6RZG1qrs1G",1,2,en,,,,,,,,
576735891286274048,2015-03-14 13:25:26,At #sxsw? Be sure to catch @photomatt in conversation on Sunday from 3:30 - 4:30 p.m.! http://t.co/fdXuypxvLg,5,12,en,,,,,,,,
576462628769394688,2015-03-13 19:19:35,"@thinkswan Ok, good to know! Our hiring team is going through applications as fast as we can, thanks for being patient with us!",0,0,en,thinkswan,17555411,576427546377482240,,,,,
576424916964282368,2015-03-13 16:49:44,"@thinkswan Sorry, I might need more information - did you send it via our contact form or to our hiring/jobs address?",0,0,en,thinkswan,17555411,576416712846790656,,,,,
576378871509098496,2015-03-13 13:46:46,RT @vaultpress: VaultPress response to the WordPress SEO by Yoast blind SQL injection vulnerability: http://t.co/kjvrXXDg0K,0,13,en,,,,,,,,
576309839233724416,2015-03-13 09:12:27,RT @LimeCanvasWil: @GaryPendergast at #PHPOZ15 Automattic are hiring in Oz http://t.co/63KjrL2epb,0,4,en,,,,,,,,
576070675305222146,2015-03-12 17:22:06,RT @ThemeShaper: Building a Strong Foundation with Keyboard Accessibility http://t.co/OK8mmQS0jA,0,5,en,,,,,,,,
576037392865456128,2015-03-12 15:09:51,Tickets to @Press_Publish include a free year of http://t.co/q0bwAVSDVL Premium! Content + Tools == A Great Event! http://t.co/M4aNLC6bkq,3,1,en,,,,,,,,
576034390817550336,2015-03-12 14:57:55,RT @photomatt: Portland + Phoenix Press Publish Events http://t.co/JiJBIBbGEI,0,8,en,,,,,,,,
575973971302187010,2015-03-12 10:57:50,RT @akismet: Akismet 3.1 Plugin for WordPress Released - now with SSL support: http://t.co/pzYW6seU3q,0,19,en,,,,,,,,
575929838244085760,2015-03-12 08:02:28,RT @Longreads: Join us in Portland on March 27 with @freedarko @meaghano @nancyromm &amp; Aaron Scott http://t.co/8ib6zYNIXy #longreads http://…,0,6,en,,,,,,,,
575647083153260545,2015-03-11 13:18:54,RT @photomatt: Lessons from Jetpack http://t.co/ZT7m0vQj5Z,0,20,en,,,,,,,,
575373951112732672,2015-03-10 19:13:34,RT @WordPressVIP: A good turnout for the London WordPress BME meetup. @simond giving the introductions. #bigwp http://t.co/b5UmI0JSHN,0,2,en,,,,,,,,
575297012247191552,2015-03-10 14:07:50,RT @ThemeShaper: Photobloggers Take Note: Boardwalk and Cubic are Here http://t.co/T1ESkYM7cJ,0,1,en,,,,,,,,
575230040092372992,2015-03-10 09:41:43,RT @buddypress: Don't forget to fill out the 2015 BuddyPress survey! https://t.co/OUpF9uCCwP,0,30,en,,,,,,,,
575229758205739008,2015-03-10 09:40:36,RT @Techmeme: Automattic wins $25K award against Straight Pride UK for bogus DMCA takedown notice http://t.co/wTLUTty1AS http://t.co/xXZSqI…,0,12,en,,,,,,,,
574890575440248832,2015-03-09 11:12:48,"@MozWebCompat Hey there, thanks for the bug report. I've passed that on internally.",0,0,en,MozWebCompat,1636392366,574754303321096193,,,,,
574879516553773056,2015-03-09 10:28:52,“Straight Pride” group slapped with $25K fine for DMCA claim against blogger http://t.co/PcSkKxc5kn,5,5,en,,,,,,,,
574874525696917504,2015-03-09 10:09:02,RT @photomatt: 25k DMCA Win http://t.co/cm9wb9dkHt,0,5,und,,,,,,,,
574204371417841665,2015-03-07 13:46:05,RT @Longreads: Top 5 #Longreads of the Week: @tanehisicoates @byjessekatz @maiasz @MichaelGrabell @hberkes @MaryNorrisTNY http://t.co/KzTar…,0,9,en,,,,,,,,
573609268936638464,2015-03-05 22:21:21,RT @WordPressVIP: Introducing the WordPress Security White Paper http://t.co/ASjXLOElJX,0,48,en,,,,,,,,
573512078838857728,2015-03-05 15:55:09,RT @photomatt: WIRED Re-launch http://t.co/hCcItLmjZL,0,14,en,,,,,,,,
573113397727907840,2015-03-04 13:30:56,RT @jetpack: See you at WordCamp London! http://t.co/053shhi2yg,0,4,en,,,,,,,,
572860847694848001,2015-03-03 20:47:23,RT @WordPressVIP: We'll be choosing developer and communication interns for the summer soon. Apply now! #jobs http://t.co/NAw8rPQPcg,0,8,en,,,,,,,,
572807970825883648,2015-03-03 17:17:17,"RT @press_publish: Just added! The Blogging U track has classes, workshops, and clinics led by WordPress pros:  http://t.co/2vhpc4a5w9 http…",0,28,en,,,,,,,,
572448164948492288,2015-03-02 17:27:32,RT @WordPressVIP: London! March 10th is theBig Media &amp; Enterprise WordPress Meetup. We've got some great speakers for you. Sign up: http://…,0,14,en,,,,,,,,
572441917042126848,2015-03-02 17:02:43,RT @press_publish: Press Publish Price Drop! We *really* want you to see these amazing bloggers. http://t.co/LlN5IsTEea #presspublish http:…,0,22,en,,,,,,,,
572140952833425409,2015-03-01 21:06:47,RT @Longreads: Top 5 #Longreads of the Week: @GuardianUS @MotherJones @GQMagazine @kansasdotcom @Deadspin http://t.co/gW2R3e545I http://t.c…,0,11,en,,,,,,,,
572140693868716033,2015-03-01 21:05:45,"@tejasmanohar We don't have any part-time positions, but we do have internships for full-time students: https://t.co/GGFaSHDaLi",0,0,en,tejasmanohar,1611837721,571879682724896768,,,,,
572139407362428929,2015-03-01 21:00:39,@DalydeGagne Send an email to help@wordpress.com with more information! @WordPressdotcom,0,0,en,DalydeGagne,16740019,571775997592260608,,,,,
572138991270678528,2015-03-01 20:59:00,@miciphone Hi there - you can support for this theme here: https://t.co/zysdWc4a02,1,0,en,miciphone,18113287,571772416319475712,,,,,
571428384443670528,2015-02-27 21:55:18,RT @ThemeShaper: What Developers Need to Know About Theme Design http://t.co/fGpVUGnpRR,0,10,en,,,,,,,,
571348281114165248,2015-02-27 16:37:00,RT @wordpressdotcom: March Blogging U. courses start Monday! Learn more and register for Blogging and Photo 101: http://t.co/R0CTHxk6DM,0,11,en,,,,,,,,
571333462965276672,2015-02-27 15:38:07,RT @WCEurope: Last call for #WCEU speaker applications. Poll closes in 5 days. Get your idea out there → http://t.co/O6QJxVuOxZ http://t.co…,0,19,en,,,,,,,,
571082518922985472,2015-02-26 23:00:57,"Attend Press Publish, our first-ever http://t.co/q0bwAVSDVL blogging event! Meet fellow bloggers and get inspired! http://t.co/FaQpEgY9mz",3,1,en,,,,,,,,
571069269666078720,2015-02-26 22:08:18,RT @photomatt: Net Neutrality Win http://t.co/FqQReCDANe,0,20,en,,,,,,,,
571069184282640384,2015-02-26 22:07:58,RT @pesieminski: Big win for Team Internet! @FCC moves to protect the free and open internet we've always known and loved.,0,9,en,,,,,,,,
571040129223159808,2015-02-26 20:12:30,RT @WhiteHouse: The @FCC just voted to keep the internet open &amp; free. That's the power of millions making their voices heard. Thank you! #N…,0,1819,en,,,,,,,,
571039992476250112,2015-02-26 20:11:58,RT @EngineOrg: Thanks to the #startups that made #NetNeutrality happen! @automattic @biggermarkets @CapitolBells @distinctt @dwolla @Etsy @…,0,11,en,,,,,,,,
570960904541626371,2015-02-26 14:57:42,RT @photomatt: Matt Report Podcast http://t.co/bleZ9OZ1wP,0,11,sv,,,,,,,,
570926001762512896,2015-02-26 12:39:00,RT @jetpack: Can you spare some time to give us feedback on new Jetpack UI designs? Sign up here http://t.co/rUAfZl6rof and we'll get in to…,0,7,en,,,,,,,,
570762737246208000,2015-02-26 01:50:15,RT @wordpressdotcom: WordPress for iOS: New Visual Editor and More! http://t.co/VTiiNupZqB,0,51,en,,,,,,,,
570725302680346624,2015-02-25 23:21:30,"@sschuermann All of our positions are full-time, though they start with a paid trial that's 3-6 weeks.",0,0,en,sschuermann,47497501,570650913091821568,,,,,
570722695018618881,2015-02-25 23:11:08,RT @vaultpress: Vulnerability in WP-Slimstat Plugin http://t.co/Etpm1vvZpu,0,10,sl,,,,,,,,
570713084546945025,2015-02-25 22:32:57,"RT @simpledream: Work with me on QA and UI testing, improving the http://t.co/pXhlg2HtLq experience: Excellence Wrangler: http://t.co/54kDx…",0,35,en,,,,,,,,
570554287685820416,2015-02-25 12:01:57,RT @photomatt: On http://t.co/lj1vCfp4UL and Bitcoin http://t.co/3Rf1eTjzEN,0,24,en,,,,,,,,
570240597480632320,2015-02-24 15:15:27,"2 Billion Posts, 3 Billion Comments, 144 languages. All that data. Data Wranglers needed: http://t.co/sm4gcocnCZ #YourJob #WorkAnywhere",3,4,en,,,,,,,,
570211652995567616,2015-02-24 13:20:26,Want to make the web a better place for more than a billion people each month? We're hiring. http://t.co/mIejQxC8O1 #YourJob #WorkAnywhere,6,12,en,,,,,,,,
570152434015858688,2015-02-24 09:25:07,"Distributed Company Secret: We care about the work you produce, not where you live. Join us! http://t.co/mIejQxC8O1 #YourJob #WorkAnywhere",17,11,en,,,,,,,,
570139876005445632,2015-02-24 08:35:13,Want to influence 23% of the web? We're hiring for 13 roles. http://t.co/mIejQxC8O1 #YourJob #WorkAnywhere,10,13,en,,,,,,,,
569959862425268224,2015-02-23 20:39:55,"@gloverstweets We're definitely one of, if not actually, the biggest! There's a partial list of them here: http://t.co/vFsEb7ttdt",0,1,en,gloverstweets,2166305188,569945722805575680,,,,,
569953000116109312,2015-02-23 20:12:39,"RT @growthdesigner: @automattic now has over 300 employees and is still 100% distributed. I'm obviously biased, but that's pretty dang cool…",0,28,en,,,,,,,,
569889862733705216,2015-02-23 16:01:45,"We're taking part in tomorrow's @Twitter Job Fair! If you want a sneak peek, check out #YourJob in our openings now: http://t.co/mIejQxC8O1",4,4,en,,,,,,,,
569796581089800193,2015-02-23 09:51:05,RT @Longreads: Top 5 #Longreads of the Week: @LA_Mag @NewYorker @NYTMag @LAWeekly @BRTable http://t.co/Hy24n5Airy http://t.co/zTaIT5x1YQ,0,6,en,,,,,,,,
569788279689777152,2015-02-23 09:18:06,@CharlesSpecht Hi! Can you get in touch with our @Jetpack support team here? http://t.co/qlj0Awe02Q,0,0,en,CharlesSpecht,270223633,569159262020055040,,,,,
569788033807073280,2015-02-23 09:17:08,RT @naokomc: We're hiring! @CoEdoKYB のジョブボードに @Automattic の求人を掲載中。折り目の中に書かれている内容が知りたい方は、実際に行った時に見て確かめてみてください！ http://t.co/To5rxv9c7o,0,2,ja,,,,,,,,
568786401732517888,2015-02-20 14:57:00,RT @wordpressdotcom: Hew and Sobe: two new free themes! http://t.co/NlbPV9yd2L,0,11,en,,,,,,,,
568704406235025408,2015-02-20 09:31:11,@TameraPullen Hi! Thanks for being patient - our hiring team is going through applications as fast as we can &amp; they'll get back to you soon!,0,0,en,TameraPullen,2876462422,568487909541748736,,,,,
568689106630402048,2015-02-20 08:30:23,RT @vaultpress: Remote Access Options on VaultPress http://t.co/S2yhPMSOE1,0,2,en,,,,,,,,
568482448016842753,2015-02-19 18:49:12,RT @WordPressVIP: Join the VIP team at an Upcoming Event! http://t.co/LJncKF6G6f,0,7,en,,,,,,,,
568455245103288320,2015-02-19 17:01:06,RT @WSJ: Billion Dollar Startup Club No. 45: Automattic. About 1/4 of the Internet uses Wordpress software. Valued at $1.2B. http://t.co/nK…,0,41,en,,,,,,,,
568442573263638528,2015-02-19 16:10:45,RT @wordpressdotcom: The Art of Authenticity: A Conversation with @postsecret's Frank Warren http://t.co/2MNJ1AfZBQ #longreads http://t.co/…,0,16,en,,,,,,,,
568380855477006336,2015-02-19 12:05:30,RT @wordpressdotcom: Announcing March's Blogging U. courses: Blogging 101 and Photo 101. Learn more and register! http://t.co/PdkHwHy6bt,0,16,en,,,,,,,,
568369042488205312,2015-02-19 11:18:34,RT @ThemeShaper: Sela puts a vibrant spin on the business theme. Now available at http://t.co/JZNsUdcJVY. http://t.co/IdCzlbxIRC,0,5,en,,,,,,,,
568352494801297408,2015-02-19 10:12:48,RT @WordPress: WordPress 4.1.1 Maintenance Release: http://t.co/13k79WVckG,0,254,en,,,,,,,,
568352359019126784,2015-02-19 10:12:16,RT @phpaustralia: Thrilled to announce Automattic as our latest Diamond Sponsor!! Thanks so much @automattic http://t.co/DIxQU9FYBL #PHPOZ15,0,7,en,,,,,,,,
568059392974843904,2015-02-18 14:48:07,RT @WordPressVIP: We're still accepting applications for developer and communication interns! Spread the word! http://t.co/NAw8rQ8qAQ,0,18,en,,,,,,,,
567970739967684608,2015-02-18 08:55:51,"@jayjacey If your self-hosted site is running @Jetpack, this is a good place to start for support: http://t.co/K0V3otCQEm",0,0,en,jayjacey,19202823,567759894666039296,,,,,
567970260076384257,2015-02-18 08:53:57,"RT @Wikimedia: Today @automattic @cloudflare @CREDOMobile @medium @sonic wickr &amp; @Wikimedia filed amicus in @twitter NSL suit
https://t.co/…",0,30,en,,,,,,,,
567748831094530048,2015-02-17 18:14:04,RT @wordpressdotcom: How to choose the right widgets for your site -- and make the most of those you use: http://t.co/AgqrvJDmb5 http://t.c…,0,31,en,,,,,,,,
567337358765613056,2015-02-16 14:59:01,RT @vaultpress: Every @press_publish ticket comes with a free year of the Backup Bundle plan for http://t.co/LvxsyDndnh users! http://t.co/…,0,2,en,,,,,,,,
567275400515313664,2015-02-16 10:52:49,RT @Longreads: Top 5 #longreads of the Week: @carr2n @calsunday @nybooks @tnr @ESPNMag http://t.co/AP5QoOZHNj http://t.co/HgpqDivFxc,0,17,en,,,,,,,,
567248859395809280,2015-02-16 09:07:21,"RT @wordpressdotcom: Last call for poets / Haiku, sonnets, and much more / Write better than this! Writing 201: Poetry starts Monday: http:…",0,20,en,,,,,,,,
566256664752713728,2015-02-13 15:24:44,RT @Longreads: David Carr: 1956-2015 http://t.co/AVeFVVIXxF #longreads http://t.co/nitN1DQcBN,0,46,en,,,,,,,,
565911294331879424,2015-02-12 16:32:21,"RT @wordpressdotcom: From @GuernicaMag to @rookiemag, seven #longreads interviews from across WordPress: http://t.co/uFZ21uPPHd @Longreads …",0,8,en,,,,,,,,
565832214731296768,2015-02-12 11:18:07,RT @WordPressVIP: London! The next Big Media &amp; Enterprise WordPress Meetup is on March 10th! Sign up here &amp; spread the word: http://t.co/l9…,0,6,en,,,,,,,,
565797753612419072,2015-02-12 09:01:11,"RT @wordpressdotcom: Tips on giving your blog a makeover, from starting a test site to selecting the right theme: http://t.co/PsMUQTFv5E ht…",0,20,en,,,,,,,,
565601786363641856,2015-02-11 20:02:28,"RT @wordpressdotcom: .@Longreads' Best of WordPress, Vol. 10 #longreads http://t.co/axMHr2Zork",0,7,en,,,,,,,,
565543096705122304,2015-02-11 16:09:16,"Our CEO @PhotoMatt on hiring, trials, &amp; working @Automattic @TimFerriss' podcast http://t.co/NqB2WaQLcl (@ 1:14:10)",10,2,en,,,,,,,,
565454271714721793,2015-02-11 10:16:18,RT @WCEurope: Ticket sales open for #WCEU 2015. Get them while they're hot &amp; join us in Seville http://t.co/Vm60GUVmHO http://t.co/l7KlP8b9…,0,46,en,,,,,,,,
565218177240793088,2015-02-10 18:38:09,RT @Longreads: Thank you #Longreads Members for helping us fund original storytelling. See our latest stories here: http://t.co/8zzwRK6na1,0,2,en,,,,,,,,
565164723428421633,2015-02-10 15:05:44,"RT @tferriss: Matt Mullenweg Explains Polyphasic Sleep, Tequila, and Building Billion-Dollar Companies http://t.co/pM2C0uqrca",0,45,en,,,,,,,,
565088214827171840,2015-02-10 10:01:43,"@sophistifunk We do a lot of JavaScript and mobile development, too :) http://t.co/44soIirY5B",0,1,en,sophistifunk,14113080,565077497570529281,,,,,
564844494630432768,2015-02-09 17:53:16,RT @freshly_pressed: Wondering what to read next? @automattic book lovers share their favorite stories: http://t.co/dVybyAztBm,0,6,en,,,,,,,,
