id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
648902685014523906,2015-09-29 16:50:30,Thanks all for participating in #dockerhackday 3! Check out the winning @Docker hacks here: http://t.co/sGLrSBde1c http://t.co/g9sP09rA0Z,7,14,en,,,,,,,,
648901610500976641,2015-09-29 16:46:14,Slides from @csanchez's talk at @jenkinsconf on Scaling @JenkinsCI with @Docker and @kubernetesio: http://t.co/v5U2aM6SVR via #DockerWeekly,17,14,en,,,,,,,,
648901509451792386,2015-09-29 16:45:50,"Congrats to #dockerhackday winners: @sdaingade, @sarjeetsingh and @kssmitra for On-demand YARN Clusters (freestyle) - http://t.co/sGLrSBde1c",6,4,en,,,,,,,,
648901295693283332,2015-09-29 16:44:59,"Congrats to #dockerhackday winners: @marcosnils, @xetorthio and @geisbruch for #Container Migration Tool (plumbing) - http://t.co/sGLrSBde1c",13,14,en,,,,,,,,
648901154454274049,2015-09-29 16:44:25,Congratulations to #dockerhackday winners: @ankushio and @hmittal83 for ScaleSwarm (plugins) - http://t.co/sGLrSBde1c http://t.co/NWiaEonygi,12,11,en,,,,,,,,
648891124799655936,2015-09-29 16:04:34,How do you use software marketplaces? Let us know by completing this survey and enter to win a 16GB #iPadAir: https://t.co/huleB7LJMU,4,2,en,,,,,,,,
648873924692869120,2015-09-29 14:56:13,RT @akozlov75: Let's show begin... #dockermeetup @docker @Azure http://t.co/vbA0Omx7mN,0,7,en,,,,,,,,
648823416066318336,2015-09-29 11:35:31,Video on Demystifying the @Docker Ecosystem by @borja_burgos at @digitalocean #meetup: https://t.co/t3hTB4TB7P @tutumcloud via #DockerWeekly,34,20,en,,,,,,,,
648790649555296256,2015-09-29 09:25:19,"In last week's #DockerWeekly, great overview on running @Drupal in @Docker by @mstivaktakis: http://t.co/85lsjCf6Ej #Docker #Drupal #backend",7,6,en,,,,,,,,
648770496025247744,2015-09-29 08:05:14,#learndocker at @DockerCon EU 2015! Learn more about new hands-on @Docker labs at #DockerCon: http://t.co/9PttallnSn http://t.co/U6Ewfnxi2p,12,11,en,,,,,,,,
648737782375022592,2015-09-29 05:55:14,In last week's #DockerWeekly: How to Setup a @Docker Environment on PowerPC servers running RHEL7 LE: http://t.co/dQZ5owMnd8 via @cloudgeekz,11,9,en,,,,,,,,
648619586099785728,2015-09-28 22:05:34,Is it a privilege to run a #container in @Docker? Great blog post by @jkshah in last week's #DockerWeekly: http://t.co/1XA2pYnW1w #Docker,10,12,en,,,,,,,,
648586863024992256,2015-09-28 19:55:32,Guide on how to build #VM Images from @Docker #Containers by Max Rottenkolber - http://t.co/abKAzsQBZw via #DockerWeekly,15,15,en,,,,,,,,
648573586169466881,2015-09-28 19:02:47,@ahmad_aabed we did but just want to double check and make sure everyone followed the rules for voting :),0,0,en,ahmad_aabed,100072111,648572614781345792,,,,,
648569221568331776,2015-09-28 18:45:26,"RT @ahmetalpbalkan: Speaking at @Docker Seattle Meetup

🐝Native DNS Service Discovery for Docker-Swarm… I'll open source it live on stage h…",0,13,en,,,,,,,,
648569171094040576,2015-09-28 18:45:14,@ahmad_aabed finalizing the social votes and bonus points today - winners will be announced on @docker blog tomorrow: http://t.co/Kvlv2qox5c,0,0,en,ahmad_aabed,100072111,648563814007468032,,,,,
648561033154572289,2015-09-28 18:12:54,A @VoltDB intern's work: Accelerating continuous integration with @Docker by @shenrui1992 - https://t.co/ELQhXm9hfr #CI #docker,12,12,en,,,,,,,,
648549113064255488,2015-09-28 17:25:32,"In last week's #DockerWeekly: ""End-to-end #CI/#CD pipelines with #DockerHub 2.0"" by @tom_trahan on @BeShippable blog: http://t.co/pizhJMG0Wf",17,5,en,,,,,,,,
648536928585814020,2015-09-28 16:37:07,thanks for participating in #dockerhackday 3! voting has closed - update on winners soon. see the cool @docker hacks https://t.co/EHzQEaw2dG,11,5,en,,,,,,,,
648529064773447680,2015-09-28 16:05:52,Want to see Docker hub in action? Save your seat for tomorrow’s webinar at 10am PST! http://t.co/8C6zUyPWCl http://t.co/M7HVeZAYai,4,4,en,,,,,,,,
648513904499367936,2015-09-28 15:05:38,Reduce #DevOps Friction w/ @Docker &amp; @JenkinsCI by @apemberton &amp; @kmadel at #Docker Raleigh #Meetup http://t.co/FzfNaC8k9I via #DockerWeekly,13,8,en,,,,,,,,
648513383306821633,2015-09-28 15:03:34,Only one hour left to vote for your favorite @Docker hacks to win #dockerhackday #3: https://t.co/VPvTxDBVjL http://t.co/HfeCfG3UiI,12,11,en,,,,,,,,
648423227820240897,2015-09-28 09:05:19,#aspnet 5: Hosting your application in @Docker by @tomasjansson: http://t.co/yGwuCAyDIL via last week's #DockerWeekly @aspnet #Docker,26,24,en,,,,,,,,
648405612536201216,2015-09-28 07:55:19,Hurry up &amp; vote for which @Docker hack should win #dockerhackday #3: https://t.co/VPvTxDBVjL voting ends at 9 am PDT http://t.co/mq0vPhuGxU,4,9,en,,,,,,,,
648385461963071488,2015-09-28 06:35:15,How @ASFbigtop used @docker to automate builds &amp; provision @hadoop w/ 1-click by @invans_ye #HadoopCon: http://t.co/aVjhcFYvD6 #DockerWeekly,9,5,en,,,,,,,,
648305002130370564,2015-09-28 01:15:32,#Containers vs. Config Management? Thoughts from @phildougherty on @containershipio blog: https://t.co/Nd6V57CeFW via #DockerWeekly,58,47,en,,,,,,,,
648279766932582400,2015-09-27 23:35:15,Don't forget to vote for your favorite @Docker hacks to win #dockerhackday #3: https://t.co/VPvTxDBVjL http://t.co/1RHbK13qT9,9,8,en,,,,,,,,
648254647426260992,2015-09-27 21:55:26,Slides from @jonnyeight's webinar on From #Dev to Production with @Docker &amp; @MongoDB - http://t.co/PyRSyfpiLT via #DockerWeekly #Docker,17,13,en,,,,,,,,
648203283576823808,2015-09-27 18:31:20,Interesting read in this week's #DockerWeekly on why you should #learnDocker: Don't fight @Docker by @juokaz: http://t.co/LlAzdNTz1e,35,31,en,,,,,,,,
648161605478404096,2015-09-27 15:45:43,Tuesdays with @CoreySandersWA: Out and About - chatting with @Docker and @icecrimeon on @ch9 - http://t.co/jMuxs2WYnn via #DockerWeekly,2,4,en,,,,,,,,
648101172025405440,2015-09-27 11:45:35,Integrating @CloudBees @JenkinsCI Platform w/ #DockerHub 2.0 by @cyrilleleclerc: http://t.co/ZcujMWAujt #DockerWeekly http://t.co/3K5sYuegjC,29,34,en,,,,,,,,
648064646600105984,2015-09-27 09:20:26,"In this week's #DockerWeekly, comparison of #VMs vs #containers via @3PillarGlobal blog: http://t.co/IPTTohLFBo http://t.co/6FkC1kZtjQ",72,22,en,,,,,,,,
648058305982648320,2015-09-27 08:55:15,Vote for @Docker Pull Dry Run by @srevereault and @ygravrand for #dockerhackday - voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,2,8,en,,,,,,,,
648035646771208192,2015-09-27 07:25:12,Delightful Database Seeding with @Docker by Kristian on @ardoqComs blog: https://t.co/UnS4gJNt6K via #DockerWeekly http://t.co/p0a2D6ajL5,70,43,en,,,,,,,,
648028101633441792,2015-09-27 06:55:13,Vote for DockerBox_Bangalore by @alanjoxa &amp; @fayizk1 for #dockerhackday - hurry bc voting ends on Monday at 9 am PDT https://t.co/VPvTxDkjVb,2,3,en,,,,,,,,
648005438982725632,2015-09-27 05:25:10,".@backroadio, a clever (and profitable!) use of @Docker by @TomGuillermin: https://t.co/ShFehx2etR via #DockerWeekly http://t.co/hjaa0prCQK",83,61,en,,,,,,,,
647997888879046656,2015-09-27 04:55:10,"Vote for Traductor by @flaccid, @shaunsmekel &amp; @Ouijans for #dockerhackday - hurry! voting ends on Monday at 9am PDT https://t.co/VPvTxDBVjL",3,4,en,,,,,,,,
647982793549611008,2015-09-27 03:55:11,Vote now for OpTool for @docker build optimization (Mumbai #dockerhackday Winner) by @mohan08p and @binilj04: https://t.co/VPvTxDBVjL,2,3,en,,,,,,,,
647982791959912448,2015-09-27 03:55:11,Vote now for Dodis by 沈首二、冯衍生 and 冯奎智 for #dockerhackday - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,2,1,ja,,,,,,,,
647937518269300736,2015-09-27 00:55:17,Vote now for Tiny Cell for #dockerhackday by 孙青云 and 闫恒甲 - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,0,0,en,,,,,,,,
647922413104164864,2015-09-26 23:55:15,Vote now for Rubber by 黄严、闫梓桢 and 张连详 for #dockerhackday - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,1,1,zh,,,,,,,,
647896074762461184,2015-09-26 22:10:36,In this week's #DockerWeekly: Developing Inside @Docker #Containers with OS X by @hjharnis - http://t.co/yY6BhpFNhc http://t.co/MCHAO6qZCU,68,28,en,,,,,,,,
647892271405342724,2015-09-26 21:55:29,"Vote for FlockerProfiles for #dockerhackday by Madhuri from @ClusterHQ, @ryanwallner &amp; Sean: https://t.co/VPvTxDBVjL http://t.co/FVr1pZ68UM",7,9,en,,,,,,,,
647850873016721408,2015-09-26 19:10:59,.@Docker 3-Tier @Java App Automation on Any Cloud by @amjadafanah via @DZone - https://t.co/Ul5I58jT4d #DockerWeekly http://t.co/2Q4SOTQIVD,36,14,en,,,,,,,,
647846954047827968,2015-09-26 18:55:24,Vote now for Tacklebox for #dockerhackday by @signalvsnoise &amp; Timothy - hurry bc voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,2,1,en,,,,,,,,
647831846273843201,2015-09-26 17:55:22,"Vote now for On demand YARN clusters for #dockerhackday by @sdaingade, @sarjeetsingh and @mkaseebhotla: https://t.co/VPvTxDBVjL",3,4,en,,,,,,,,
647823126064197636,2015-09-26 17:20:43,Configuring @tryghost platform w/ @Docker + @AWScloud S3 &amp; deploying w/ @tutumcloud by @grandvillericks http://t.co/HZtJjAvWQ7 #DockerWeekly,12,14,en,,,,,,,,
647816755314880512,2015-09-26 16:55:24,Vote now for @Docker config #container by @Itholys for #dockerhackday - hurry bc voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,3,5,en,,,,,,,,
647794100062822400,2015-09-26 15:25:23,"In this week's #DockerWeekly, great overview on #Dockerfile Instructions and Syntax via @opendeis blog: https://t.co/lUQyzDoA9T #Docker",8,9,en,,,,,,,,
647786565696122880,2015-09-26 14:55:27,"Vote for Orchestra by @code_monk, @simpleimpulse &amp; @tforster for #dockerhackday - voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL",6,5,en,,,,,,,,
647775414920826880,2015-09-26 14:11:08,"Missed #dockerhackday kickoff w/ Marianna, @jpetazzo, @crosbymichael, @nathanmccauley &amp; @calavera? Watch the video: https://t.co/cBUwqZib8V",2,6,en,,,,,,,,
647771444663951360,2015-09-26 13:55:22,"Vote now for @Docker Remote API by @abtris, Vilibald and Naďa for #dockerhackday - more info: https://t.co/VPvTxDBVjL http://t.co/E5eqIIKdGE",5,8,und,,,,,,,,
647748788287836160,2015-09-26 12:25:20,Awesome guide on using @Golang &amp; @Docker to build a highly concurrent HTTP requester by @integralist - http://t.co/SHhYecA3GR #DockerWeekly,52,33,en,,,,,,,,
647741239551508480,2015-09-26 11:55:20,Vote now for Service Discovery Flow by 王春阳 for #dockerhackday - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,3,1,en,,,,,,,,
647733707625889792,2015-09-26 11:25:24,.@Raspberry_Pi @DockerCon Challenge: @damienduportal got 2334 web servers running in #containers on 1 #RaspberryPi  2 http://t.co/gb0I1HwjlY,33,54,en,,,,,,,,
647726144616329216,2015-09-26 10:55:21,Vote now for Whale pirates by 李文权 and 林箐 for #dockerhackday - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,1,1,en,,,,,,,,
647711040801800192,2015-09-26 09:55:20,Vote for Runnable #Container (Budapest #dockerhackday Winner) by @gipszlyakab - hurry because voting ends on Monday: https://t.co/VPvTxDBVjL,7,6,en,,,,,,,,
647695911984959488,2015-09-26 08:55:13,Vote now for @JenkinsCI @Docker Slaves by @ndeloof and @yoanndubreuil - hurry bc voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,7,13,en,,,,,,,,
647680818245185537,2015-09-26 07:55:15,Vote for #Container Swiss Knife (Prague #dockerhackday Winner) by @_l_d_j_ @velkyk &amp; @fnigi: https://t.co/VPvTxDBVjL http://t.co/Toj59pRZrx,18,12,en,,,,,,,,
647665708034342913,2015-09-26 06:55:12,Vote now for dockerComp (Bangalore #dockerhackday Winner) by @arcolife - hurry bc voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,5,5,en,,,,,,,,
647655706460598272,2015-09-26 06:15:27,Why @Docker? @ssinica gives his reasons &amp; then shows how to set up dev env in this blog post series http://t.co/iYGx1bWPVR via #DockerWeekly,24,14,en,,,,,,,,
647650601589952512,2015-09-26 05:55:10,Vote for @Docker MQTT Log Driver by @waitingkuo &amp; @zooeypeng for #dockerhackday - voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,6,8,en,,,,,,,,
647635503454519296,2015-09-26 04:55:11,"Vote now for Peer-to-peer push/pull between @docker hosts by Xiao Deshi, Yao Yun &amp; Zhang Mingfeng for #dockerhackday https://t.co/VPvTxDBVjL",6,5,en,,,,,,,,
647616240333164544,2015-09-26 03:38:38,RT @ValentineChua: The #Singapore government’s using tech like @gitlab and @docker for Data.​gov.​sg deployment. Sweet! #GeekcampSG http://…,0,55,en,,,,,,,,
647605321012219905,2015-09-26 02:55:15,Vote now for AppIt (Hyderabad #dockerhackday Winner) by @rarchk and @sambuddha_basu: https://t.co/VPvTxDBVjL http://t.co/ag8nLFgQLY,9,6,en,,,,,,,,
647590229638008832,2015-09-26 01:55:17,Vote now for DockerDS for #dockerhackday by @ihansel - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,0,5,en,,,,,,,,
647548742317527040,2015-09-25 23:10:25,Running our own ELK stack with @Docker and #RancherOS by @cloudnautique on @Rancher_Labs blog: http://t.co/buhEFK3Tvx via #DockerWeekly,45,27,en,,,,,,,,
647529873888645120,2015-09-25 21:55:27,Vote for Professor Owl (SF #dockerhackday Winner) by @booyaa &amp; @adriarichards - voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,6,4,en,,,,,,,,
647515596209328128,2015-09-25 20:58:43,RT @gregarndt: Hats off to the @docker team for making standing up a registry stupid simple with the instructions here: https://t.co/WgSce4…,0,30,en,,,,,,,,
647512831366184960,2015-09-25 20:47:43,WEBINAR: See a live demo of Docker Hub on Sept 29th at 10am PST http://t.co/42V9QnvLPp http://t.co/3L39LO8cuK,1,5,en,,,,,,,,
647509504414773248,2015-09-25 20:34:30,@zimmergren did you see this page? https://t.co/1rbrokQujR also lots of great #docker hacks from #dockerhackday #3: https://t.co/VPvTxDkjVb,0,0,en,zimmergren,15281261,647490504725254145,,,,,
647503476021399556,2015-09-25 20:10:33,Dolly Demo at #LinuxCon: Rapid cloning of existing services with #RunC by @crosbymichael - http://t.co/grEpULs7AV via #DockerWeekly,5,10,en,,,,,,,,
647499668092551168,2015-09-25 19:55:25,Vote now for ScaleSwarm (Mountain View #dockerhackday Winner) by @ankushio and @hmittal83: https://t.co/VPvTxDBVjL http://t.co/HKPxCr4yqc,11,8,en,,,,,,,,
647484614873903104,2015-09-25 18:55:36,"Vote now for #Container Migration Tool (Buenos Aires #dockerhackday Winner) by @marcosnils, @xetorthio &amp; @geisbruch: https://t.co/VPvTxDBVjL",2,7,en,,,,,,,,
647475813252775936,2015-09-25 18:20:38,How @texastribune adopted @Docker so their news apps team can deploy &amp; maintain apps easily by @x110dc: http://t.co/p694glFZ27 #DockerWeekly,6,5,en,,,,,,,,
647469453622538240,2015-09-25 17:55:21,Vote now for Chorus (Toronto #dockerhackday Winner) by @ninebyrne - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,0,4,en,,,,,,,,
647454395513339905,2015-09-25 16:55:31,Vote for Awesome Progress Bars (Greenville #dockerhackday Winner) by @r_schmiddy @mjrsnyder @wesseljt @tonywinters: https://t.co/VPvTxDBVjL,3,6,en,,,,,,,,
647445617829093376,2015-09-25 16:20:38,"Featured in this week's #DockerWeekly: ""Searching for a Cure for Cancer with @Docker &amp; @Azure"" by @rgardler - http://t.co/892Hm9Ig49 #Docker",0,5,en,,,,,,,,
647439303103119364,2015-09-25 15:55:33,Vote for Private @Docker Registry CLI (Charlotte #dockerhackday Winner) by @phillipshipley: https://t.co/VPvTxDBVjL http://t.co/1ntLVNf23z,4,5,en,,,,,,,,
647416599323000832,2015-09-25 14:25:20,Easy Blue-Green Deployments on @AWScloud EC2 #Container Service by @phillipshipley via @codeship blog: http://t.co/Pjhnse28wU #DockerWeekly,20,12,en,,,,,,,,
647409074653556736,2015-09-25 13:55:26,Vote now for Owler (Lyon #dockerhackday Winner) by @7ouss3m &amp; Gabriel - hurry bc voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,1,2,en,,,,,,,,
647399065299324928,2015-09-25 13:15:39,Video by @jonasrosland on @Docker #container data persistence for @postgresql &amp; #Redis in this week's #DockerWeekly: https://t.co/63KJy3nF5j,27,35,en,,,,,,,,
647393963347955715,2015-09-25 12:55:23,Vote now for dockpot (Cairo #dockerhackday Winner) by @ahmad_aabed - hurry because voting ends on Monday at 9 am PDT https://t.co/VPvTxDBVjL,1,1,en,,,,,,,,
647386408722808832,2015-09-25 12:25:22,Meteor #Devops on OSX w/ @Docker set for @Ubuntu 15.04 by Pierre-Eric Marchandet http://t.co/rMnV3gukpO #DockerWeekly http://t.co/Hf4SOb44Tf,39,26,hu,,,,,,,,
647378845088264192,2015-09-25 11:55:19,Vote for Global discovery token (Paris #dockerhackday Winner) by Alain &amp; Christophe - voting ends on Mon at 9 am PDT https://t.co/VPvTxDBVjL,4,4,en,,,,,,,,
647363730121076736,2015-09-25 10:55:15,Vote now for HICA (Brno #dockerhackday Winner) by shaded-enmity - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,0,2,en,,,,,,,,
647353702693605376,2015-09-25 10:15:24,"""Giving @Windows @Docker #containers a try"" by @ndeloof: http://t.co/8Nr62Cg6sR via this week's #DockerWeekly http://t.co/ZLU58JH8Ag",25,33,en,,,,,,,,
647348643830345728,2015-09-25 09:55:18,Vote for Emerald CI (Berlin #dockerhackday Winner) by @fbranczyk - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,1,2,en,,,,,,,,
647337312846770176,2015-09-25 09:10:16,.@Docker #Container Delivery vs. Traditional App Delivery by @bmoussaud on @xebialabs blog: http://t.co/VLr4wqh202 via #DockerWeekly #DevOps,11,13,en,,,,,,,,
647333524266188800,2015-09-25 08:55:13,"Vote now for aka (Rennes #dockerhackday Winner) by @ggerbaud, @agouriou &amp; @m_pousse: https://t.co/VPvTxDBVjL http://t.co/iVmixHDAoj",3,6,en,,,,,,,,
647325993900900352,2015-09-25 08:25:18,"Wow, 393 submissions for @DockerCon EU 2015! It'll be hard for #DockerCon Committee to choose: http://t.co/5HyOf8dXNO http://t.co/zEAlT2fbd8",9,13,en,,,,,,,,
647323483001761792,2015-09-25 08:15:19,"Testing session replication with @Docker, @springboot, Spring Session and #Redis by @jreijn - http://t.co/YpDvFmObUe via #DockerWeekly",10,20,en,,,,,,,,
647318417326895105,2015-09-25 07:55:11,Vote now for #git notary (Bordeaux #dockerhackday Winner) by @XtlCnslt - hurry bc voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,2,5,en,,,,,,,,
647303315315924992,2015-09-25 06:55:11,Vote for T3kpTun (Ha Noi #dockerhackday Winner) by @thanhson1085 @tranhuucuong91 @thaivq7985: https://t.co/VPvTxDBVjL http://t.co/51J2vcun6j,5,3,en,,,,,,,,
647279407191691264,2015-09-25 05:20:11,"Resilience #Testing @Nginx w/ @Docker, @Dnsmasq &amp; @_Muxy by @matthewfellows: http://t.co/T66JLdqXd9 via #DockerWeekly http://t.co/oACcz1som4",31,29,en,,,,,,,,
647273111138762752,2015-09-25 04:55:10,Vote now for Spacer (Taipei #dockerhackday Winner) by @devpoga - hurry because voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,7,7,en,,,,,,,,
647258011224961028,2015-09-25 03:55:10,Vote for @Docker token Auth servie (Sydney #dockerhackday Winner) by @DejanGolja &amp; @dhowden: https://t.co/VPvTxDBVjL http://t.co/AWvSZpbtfn,20,10,en,,,,,,,,
647222768644280321,2015-09-25 01:35:07,"In this week's #DockerWeekly: ""Dockerizing @nodejs"" by @wjblankenship via @nodesource blog: https://t.co/kOwIvCl0D0 #nodejs #docker",25,26,en,,,,,,,,
647215034997698560,2015-09-25 01:04:23,"RT @DockerParis: Introduction of composehub, a hub for docker apps using docker-compose https://t.co/EBVlmTNUKT by @patcito #dockerhackday",0,33,en,,,,,,,,
647212718672506880,2015-09-25 00:55:11,"Vote now for elope (Brisbane, Australia #dockerhackday Winner) by @craigbarrau and @arisutea: https://t.co/VPvTxDBVjL http://t.co/S9gtNDaZY3",5,6,en,,,,,,,,
647203895559778304,2015-09-25 00:20:07,see you at @kubernetesio's conf @KubeConio in SF on Nov 9-11? register now b/c less than 100 early bird ticket left: http://t.co/qMTcljdHU9,16,14,en,,,,,,,,
647197622093094912,2015-09-24 23:55:12,"Vote now for Whalescope (Guadalajara #dockerhackday Winner) by @GusMejia007, @omarchavezorozc and @lordzero0000: https://t.co/VPvTxDBVjL",5,6,en,,,,,,,,
647192510708629504,2015-09-24 23:34:53,RT @IBMPureSystems: Check out this Q&amp;A with @botchagalupe of @Docker on all things containers. http://t.co/BvEbIqTGe6,0,4,en,,,,,,,,
647190053484122112,2015-09-24 23:25:07,Great tutorial on getting started with @Docker by @claudiopro: https://t.co/2XM7yv24my #learndocker via #DockerWeekly http://t.co/CMmKHf1EUG,81,39,en,,,,,,,,
647182528516853760,2015-09-24 22:55:13,"Vote for @Docker Flow (San Jose, CA #dockerhackday Winner) by @Sla5hd0t - hurry bc voting ends on Monday at 9 am PDT https://t.co/VPvTxDBVjL",3,2,en,,,,,,,,
647172459905576965,2015-09-24 22:15:12,"In this week's #DockerWeekly, great post on @opendeis blog on why freelance developer Eddy is excited about @Docker: https://t.co/9laiPN6Yil",5,5,en,,,,,,,,
647167441555075072,2015-09-24 21:55:16,"Vote now for @docker-record (NYC #dockerhackday Winner) by @citostyle,
@Saptarshikar &amp; Allon: https://t.co/VPvTxDBVjL http://t.co/5FMwxLyljW",10,5,en,,,,,,,,
647152315967885312,2015-09-24 20:55:10,Vote for DockerSlim (Seattle #dockerhackday Winner) by @kcqon &amp; Dmitry - hurry bc voting ends on Monday at 9 am PDT: https://t.co/VPvTxDBVjL,2,2,en,,,,,,,,
647138544549412865,2015-09-24 20:00:26,"RT @alobbs: «2334 web servers running in containers on a Raspberry Pi 2» — Quite impressive, indeed ➜ https://t.co/YwsNbkc868 http://t.co/e…",0,38,en,,,,,,,,
647137214678347777,2015-09-24 19:55:09,"Vote now for Spyhop (Oxford, UK #dockerhackday Winner) by @iiSeymour and
@jonatanblue: https://t.co/VPvTxDBVjL http://t.co/6AjQToBMTy",9,8,en,,,,,,,,
647122163347144704,2015-09-24 18:55:21,Vote now for #Docker+@SlackHQ (Casablanca #dockerhackday Winner) by @NSBraksa &amp; @laytoun: https://t.co/VPvTxDBVjL http://t.co/lp4dGfQ0sB,10,10,en,,,,,,,,
647119360348151808,2015-09-24 18:44:13,"RT @VisualStudio: @CoreySandersWA  is out &amp; about @docker  w/ Arnaud Porterie (@icecrime), Sr Engineering Mgr. http://t.co/nnafEe1yF7 http:…",0,8,en,,,,,,,,
647117088717455360,2015-09-24 18:35:11,"Watch the #dockerhackday kickoff video with Marianna, @jpetazzo, @crosbymichael, @nathanmccauley &amp; @calavera here: https://t.co/cBUwqZib8V",2,7,en,,,,,,,,
647110792958099456,2015-09-24 18:10:10,Missed yesterday's #DockerWeekly? Catch up on latest @Docker news &amp; hacks: https://t.co/n9UJZzuEa5 Read the archives: http://t.co/MeC2AFka8M,4,6,en,,,,,,,,
647103585063452673,2015-09-24 17:41:31,Vote for Mini Monitor (Ho Chi Minh City #dockerhackday Winner) by @senkoukurafujin @tanluong1989 @88d52bdba036612: https://t.co/VPvTxDBVjL,2,2,en,,,,,,,,
647099966729535488,2015-09-24 17:27:09,RT @CodeTailors: LIVE on #Periscope: Docker Meetup Munich - @docker security from Nils Magnus https://t.co/DIwuksffdT,0,1,en,,,,,,,,
647097912183386113,2015-09-24 17:18:59,"Confirmed @DockerCon EU speakers include @gilttech's @kevinoriordan, @microsoft's John Starks, @icecrime &amp; @jpetazzo: http://t.co/5HyOf8dXNO",5,10,en,,,,,,,,
647087882864168965,2015-09-24 16:39:08,RT @CodeTailors: Please Deploy Responsibly. (Rocking the @docker logo with beers for our upcoming meetup) http://t.co/vRdIgJhShP,0,16,en,,,,,,,,
646896656428855296,2015-09-24 03:59:16,@ranvijayj Awesome! Will feature next week :),1,0,en,ranvijayj,49927450,646890405657612288,,,,,
646889383941947393,2015-09-24 03:30:22,@ranvijayj sorry we missed your blog this week. Can you send us the link for next week ?,0,0,en,ranvijayj,49927450,646889205239382016,,,,,
646866325571137536,2015-09-24 01:58:44,RT @xjoeduffyx: .@docker Machine/Swarm/Compose is ❤️‍. Moved entire local cluster to AWS to Azure and back again by simply tweaking four cm…,0,18,en,,,,,,,,
646831471689367552,2015-09-23 23:40:15,Have you voted for your favorite #dockerhackday hack yet? Check out all the cool hack submissions here: https://t.co/EHzQEaNDCg,14,7,en,,,,,,,,
646825363327225856,2015-09-23 23:15:58,RT @ebridgeii: Want to learn more about @docker? Check out this great tutorial series on @YouTube: https://t.co/eQAUv647mU #developer #cont…,0,15,en,,,,,,,,
646771073892122624,2015-09-23 19:40:15,What are your favorite #dockerhackday hacks ? Let us know by voting on this page https://t.co/EHzQEaNDCg http://t.co/8ZQQ25uZHJ,19,14,en,,,,,,,,
646766707026100224,2015-09-23 19:22:53,Dolly Demo at #LinuxCon: Rapid cloning of existing services with #runC http://t.co/grEpULs7AV by @crosbymichael,8,10,en,,,,,,,,
646761897405095936,2015-09-23 19:03:47,"@p4r4noj4 Fixed, thanks for the heads up :)",0,0,en,p4r4noj4,88074519,646451090540507136,,,,,
646716699732017152,2015-09-23 16:04:11,In one hour - see the demo of #Docker Trusted Registry and #IBM UbranCode Deploy integration. https://t.co/gVeLntgZCU,10,20,en,,,,,,,,
646448917857484800,2015-09-22 22:20:07,@0bscenity so sorry about that! we will email you directly now to sort this issue out. thanks for your patience and understanding,0,0,en,0bscenity,16240262,646434490600951808,,,,,
646433540091981824,2015-09-22 21:19:00,RT @7ouss3m: My hack (Owler) won the local edition of Docker Global Hack for #Lyon ! \o/ @docker,0,11,en,,,,,,,,
646431784373125120,2015-09-22 21:12:02,Congrats to all #dockerhackday Local Edition Winners http://t.co/J6Hlxzfy87 Time to vote for the Global winners ! http://t.co/ulP72yTzZT,21,32,en,,,,,,,,
646428386022158336,2015-09-22 20:58:31,"RT @harish_jkumar: ""Containers eating enterprise "" moderated by our very own @diogomonica @docker #containersummit http://t.co/zbGXDJFwY1",0,7,en,,,,,,,,
646414582941138944,2015-09-22 20:03:41,Just announced at @splunkconf: combining the power of @splunk and @docker - stay tuned for a blog post update http://t.co/L8NMONhjLL,29,37,en,,,,,,,,
646387492611092480,2015-09-22 18:16:02,"""Companies realize IT is not a cost center anymore, it's a value driver for the biz"" -  @huslage - https://t.co/nJfsItFT1E @IBMPureSystems",11,13,en,,,,,,,,
646384408744718336,2015-09-22 18:03:46,RT @awscloud: .@Docker Trusted Registry is now available in the @awsmarketplace! http://t.co/NO0yHlE1S2 http://t.co/4afGuewo9y,0,56,en,,,,,,,,
