id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
663986180942262272,2015-11-10 07:46:56,RT @MysteriousLucky: @snapdeal Thank you for bringing my love MAGGI back... Best Diwali Gift.😊❤ #SnapdealWelcomesMAGGI,0,5,en,,,,,,,,
663985839890763776,2015-11-10 07:45:35,@garudrr 😊,2,1,und,garudrr,135459151,663983498835824640,,,,,
663985505713811456,2015-11-10 07:44:15,RT @garudrr: @snapdeal No words can be enough to thank you guys &amp; @NestleIndia for bringing back staple food of Indians #SnapdealWelcomesMA…,0,3,en,,,,,,,,
663984923754164224,2015-11-10 07:41:56,RT @ThatColabaChic: @snapdeal knows how to keep customers happy 😊 #SnapdealWelcomesMAGGI,0,5,en,,,,,,,,
663984832205078528,2015-11-10 07:41:34,RT @MehtaJazzie: @snapdeal Welcome Back Maggi 😀 That too on our Favourite shopping Website 👯👯👯 #SnapdealWelcomesMAGGI it has doubled our ha…,0,5,en,,,,,,,,
663984465539022848,2015-11-10 07:40:07,Q.1.Where do you need to register for your Maggi Welcome Kit? #SnapdealWelcomesMAGGI,84,117,en,,,,,,,,
663982880960331776,2015-11-10 07:33:49,RT @vinnie_arora: @snapdeal #SnapdealWelcomesMAGGI No more worry bout getting early and prepare breakfast ;) sleep more bcz bf z jst 2 min.…,0,5,en,,,,,,,,
663982664873934848,2015-11-10 07:32:58,"We’re plating up the first question for #SnapdealWelcomesMAGGI #contest, make sure you don’t miss out on it!",58,78,en,,,,,,,,
663979789682798592,2015-11-10 07:21:32,"RT @prerna_mgoc: @snapdeal Registered for #SnapdealWelcomesMAGGI #DilKiDeal 
Love you guys for bringing this 😘😘",0,5,en,,,,,,,,
663979642848567297,2015-11-10 07:20:57,RT @MehtaJazzie: @snapdeal Our biggest #DilKiDeal is back only on #SnapdealWelcomesMAGGI yay 👯👯👯👯🎊👯🎊🎈🎉🎉👯 https://t.co/rsSRSV8bAN,0,5,en,,,,,,,,
663979560950587392,2015-11-10 07:20:38,Here are the T&amp;C for #SnapdealWelcomesMAGGI #contest: https://t.co/STqXjeSoLC Don’t forget to go through them carefully!,52,74,en,,,,,,,,
663979462099210244,2015-11-10 07:20:14,RT @ThatColabaChic: @snapdeal Thank you snapdeal for bringing Maggie back. :) ❤ #SnapdealWelcomesMAGGI,0,5,en,,,,,,,,
663978162800295937,2015-11-10 07:15:04,"The T&amp;C for #SnapdealWelcomesMAGGI #contest are cooking up, call out your friends while we dish ‘em out!",53,69,en,,,,,,,,
663976316337688576,2015-11-10 07:07:44,Have you registered for your Maggi Welcome Kit yet? Register now: https://t.co/KMb4ZE2jwf #SnapdealWelcomesMAGGI https://t.co/LXgvWbpuxI,86,87,en,,,,,,,,
663976055179313152,2015-11-10 07:06:42,RT @sanketbmehta: @snapdeal #SnapdealWelcomesMAGGI It'll be like the best Diwali gift ever :),0,5,en,,,,,,,,
663972674389999616,2015-11-10 06:53:16,#SnapdealWelcomesMAGGI #contest will begin soon – make sure you welcome it too!,50,69,en,,,,,,,,
663969137509535744,2015-11-10 06:39:12,Get ready for some deliciousness today! #SnapdealWelcomesMAGGI #contest is on its way to add flavour to your day! #ContestAlert,49,61,en,,,,,,,,
663968492454940672,2015-11-10 06:36:39,Be ready on 12th #DiwaliDilKiDealWali #SnapdealWelcomesMAGGI  https://t.co/mCl4sNS0bv,11,14,en,,,,,,,,
663962281655402496,2015-11-10 06:11:58,RT @GVamsi_Krish: I stay in hostel !! I'm waiting for #Maggi compared to #Diwali 😂😂😂 #SnapdealWelcomesMAGGI #DilKiDeal  https://t.co/1Jfga5…,0,4,en,,,,,,,,
663960355790454784,2015-11-10 06:04:19,"RT @antrix190: Maggi is backkkk!!!
Ye hai #DilKiDeal. #SnapdealWelcomesMaggi",0,6,it,,,,,,,,
663955405328945152,2015-11-10 05:44:38,@WinsomeSpecies We hope you have an amazing time slurping your favorite Maggi noodles 😊 #SnapdealWelcomesMAGGI,4,6,en,WinsomeSpecies,121095515,663913083069304832,,,,,
663955083411914752,2015-11-10 05:43:22,"RT @WinsomeSpecies: JUST REGISTERED for the #MaggiWelcomeKitThe ultimate #DilKiDeal #SnapdealWelcomesMaggi 💛💜💕 Hugs to you team @snapdeal",0,6,en,,,,,,,,
663941676172361728,2015-11-10 04:50:05,RT @1kunalbahl: 500 registrations/minute and counting! @MaggiIndia fever like never before! Register here: https://t.co/zc3T3P4jq6 https://…,0,55,en,,,,,,,,
663931238940446720,2015-11-10 04:08:37,RT @gmpangarkar: Registered ....Yowzaaaa @snapdeal @maggi https://t.co/m4PAVYJJJN,0,7,en,,,,,,,,
663930896169349120,2015-11-10 04:07:15,"RT @TSiVipul: Just ended up registering for my @MaggiIndia MAGGI on @snapdeal 
Now awaiting my Dil ki Deal for satisfying the hunger for Ma…",0,3,en,,,,,,,,
663749222227816448,2015-11-09 16:05:21,RT @1kunalbahl: What a spectacular Diwali it has been for the team @Snapdeal. And the office is glowing with happiness. https://t.co/PK7zc0…,0,38,en,,,,,,,,
663740652509786112,2015-11-09 15:31:17,RT @tonynavin: Can't believe the pent-up demand for Maggi ! Ur only way to grab one is to register on https://t.co/OEDMnTJLGv! @snapdeal #W…,0,17,en,,,,,,,,
663738537951408130,2015-11-09 15:22:53,RT @rohitkbansal: Diwali mood at the office! Wish a happy Diwali to everyone @snapdeal @snapdealdiaries https://t.co/gSBABd9h5S,0,20,tl,,,,,,,,
663736213212278784,2015-11-09 15:13:39,@mandybedi 😍 #SnapdealWelcomesMAGGI,2,1,und,mandybedi,47571031,663720968473280512,,,,,
663735210505146368,2015-11-09 15:09:40,"RT @mandybedi: Snapdeal - You made me very happy with this Maggilicious Dil Ki Deal. #SnapdealWelcomesMAGGI 
RT this tweet: https://t.co/Fn…",0,28,en,,,,,,,,
663734919609257986,2015-11-09 15:08:31,Is Maggi Welcome Kit your #DilKiDeal this Diwali? #SnapdealWelcomesMAGGI,27,19,en,,,,,,,,
663732897912786945,2015-11-09 15:00:29,The Perfect Calendar with the perfect New Year Wish. Get yours in the Maggi Welcome Kit! #SnapdealWelcomesMAGGI https://t.co/YPbkeZbeMw,32,29,en,,,,,,,,
663732101473173504,2015-11-09 14:57:19,RT @ssujithanair: @snapdeal and @MaggiIndia  Bringing back smiles and filling up tummies!! :D,0,6,en,,,,,,,,
663727480323244032,2015-11-09 14:38:57,The perfect mantra this Diwali - Keep calm and eat Maggi! #SnapdealWelcomesMAGGI https://t.co/UGopvTxWww,41,30,en,,,,,,,,
663724373619052544,2015-11-09 14:26:36,@Ritesh255 :-),1,1,und,Ritesh255,3395873059,663723878426869760,,,,,
663724331327864832,2015-11-09 14:26:26,RT @Ritesh255: @Snapdeal_Help @snapdeal @1kunalbahl Thanks Guys for deliver my product on priority.You guys are really amazing. Well done a…,0,4,en,,,,,,,,
663721804804980736,2015-11-09 14:16:24,"RT @ImAbhishekIyer: When two best brands come together to deliver happiness. #SnapdealWelcomesMAGGIhttps://t.co/uAbIxksptM",0,8,en,,,,,,,,
663721172547203073,2015-11-09 14:13:53,Watch the unboxing of the Maggi Welcome Kit available exclusively on Snapdeal! #SnapdealWelcomesMAGGI https://t.co/XL01FE7xa0,13,18,en,,,,,,,,
663715811048054784,2015-11-09 13:52:35,Your biggest #DilKiDeal is back! Registrations begin tomorrow:  https://t.co/KMb4ZE2jwf #SnapdealWelcomesMAGGI https://t.co/uHCMBFKWGe,42,41,en,,,,,,,,
663712728574332928,2015-11-09 13:40:20,@gauravkapur  😃 😃 #DiwaliDilKiDealWali,2,2,und,gauravkapur,96101258,663711329065177090,,,,,
663712142919528448,2015-11-09 13:38:00,"RT @gauravkapur: I missed you my childhood friend 😍 Thanx Snapdeal *clicks on link, eats up computer screen* #SnapdealWelcomesMAGGI   https…",0,18,en,,,,,,,,
663711275373850624,2015-11-09 13:34:33,@happychirpings :-),2,2,und,happychirpings,451304359,663710797973991424,,,,,
663710672753070080,2015-11-09 13:32:10,@sandhu6934 :-),1,1,und,sandhu6934,2524981412,663708352711528449,,,,,
663710594311176192,2015-11-09 13:31:51,RT @sandhu6934: Got my product bang on time before  diwali festival . All cresits goes to @snapdeal  #khushiokideal,0,4,en,,,,,,,,
663708338849386496,2015-11-09 13:22:53,"RT @SethShruti: Love you @snapdeal for bringing Maggi back. Definitely getting one. Yehi hai #DilKiDeal #SnapdealWelcomesMAGGI
  https://t.…",0,31,en,,,,,,,,
663676015487533056,2015-11-09 11:14:27,"Say hello to Maggi Welcome Kit, available exclusively on Snapdeal! #SnapdealWelcomesMAGGI https://t.co/pmiduqCk6V",81,98,en,,,,,,,,
663670884347973632,2015-11-09 10:54:03,😉 😉 #SnapdealWelcomesMAGGI  https://t.co/JKkWblw6hH,19,13,und,,,,,,,,
663668853033975808,2015-11-09 10:45:59,RT @Swaty_Here: Meri Maggi is here with @snapdeal. It is the best Dil Ki deal this diwali #SnapdealWelcomesMAGGI https://t.co/7ujfrW1Jp5,0,9,en,,,,,,,,
663666058780258304,2015-11-09 10:34:53,RT @GujaratiDhokla: That moment whn ur fav shopping brand @snapdeal welcomes ur fav maggi #SnapdealWelcomesMAGGI https://t.co/4BzRwRgU5b,0,6,en,,,,,,,,
663635758733877248,2015-11-09 08:34:29,RT @chyprashant: .@snapdeal is making your day special - #SnapdealWelcomesMAGGI and it’s the best Diwali gift ever! https://t.co/t16TYbRyQL,0,28,en,,,,,,,,
663635472728506368,2015-11-09 08:33:21,RT @anandc: We got so excited that we changed our logo! #SnapdealWelcomesMaggi #ProjectWicklamp #DilKiDeal https://t.co/0ZIEHeeuh7,0,96,en,,,,,,,,
663635329157455872,2015-11-09 08:32:46,RT @mridulkhurana: Diwali becomes more delicious as #DilKiDeal is here cos #SnapdealWelcomesMAGGI https://t.co/3zLaNWkiwn,0,17,en,,,,,,,,
663620619947257856,2015-11-09 07:34:19,RT @AnujaQueen: @snapdeal That is so Sweet of Snapdeal to do that ! 😘  #SnapdealWelcomesMAGGI https://t.co/zkQQKIjl2L,0,15,en,,,,,,,,
663619672663703552,2015-11-09 07:30:34,Get ready to welcome the delicious #DilKiDeal! #SnapdealWelcomesMAGGI https://t.co/KeE553uNkf,49,100,en,,,,,,,,
663612799172513792,2015-11-09 07:03:15,RT @1kunalbahl: .@snapdeal to be Maggi's exclusive online re-launch partner! Exciting times! https://t.co/z56WcHhZt9,0,67,en,,,,,,,,
663607826539921408,2015-11-09 06:43:29,Bringing to you your #DilKiDeal this Diwali! #SnapdealWelcomesMAGGI https://t.co/xMNGJY9uKQ,170,241,en,,,,,,,,
663590027503386624,2015-11-09 05:32:46,Guess what's in the box? https://t.co/Ecg92Sj6p3,77,67,en,,,,,,,,
663544070308958209,2015-11-09 02:30:09,We're cooking something you won't be able to resist! Get ready to #WelcomeBack! https://t.co/zq3kseJtUc,48,48,en,,,,,,,,
663373663278796800,2015-11-08 15:13:00,RT @Arvindpathange: @Snapdeal - You guys are pretty good. SD plus is awesome. Got timely delivery,0,6,en,,,,,,,,
663347791096233985,2015-11-08 13:30:12,Stay tuned for an awesome surprise! https://t.co/EKlngGcvPI,63,46,en,,,,,,,,
663322572222656512,2015-11-08 11:49:59,Wish to know who's safe tonight in #SnapdealPresentsBB9? Check out Snapdeal App now to know #BB9 secrets! Visit: https://t.co/Yt7qOqOECM,35,17,en,,,,,,,,
663318861895217152,2015-11-08 11:35:15,@Singh3315V We're happy that you're happy! 😊 #DiilKiDeal,3,1,en,Singh3315V,1354840008,663294797319241728,,,,,
663318628981280768,2015-11-08 11:34:19,"RT @Singh3315V: @snapdeal 
Again uh fulfilled my home with #dilkideal
Thnxxx d entire team.
Keep working https://t.co/0129grg1wp",0,7,en,,,,,,,,
663317953526435840,2015-11-08 11:31:38,Make this #DiwaliDilKiDealWali for your loved ones! #SnapdealPresentsBB9 #BB9 https://t.co/MUZI8OaylJ,101,31,en,,,,,,,,
663274817768943616,2015-11-08 08:40:14,@shlokkumar190 😀,3,0,und,shlokkumar190,3270860394,663248566186459138,,,,,
663274516420792320,2015-11-08 08:39:02,"RT @shlokkumar190: @snapdeal just got my ""Dil ke Deal"" thank you :) https://t.co/OVhQSj3ayb",0,8,en,,,,,,,,
663226955588743168,2015-11-08 05:30:03,Have you bought your own Mi4i yet? Buy now at an amazing price! Visit: https://t.co/7345wuIt05 https://t.co/H7C6m3JxpG,31,17,en,,,,,,,,
663211885282508801,2015-11-08 04:30:09,Dress up your hair this Diwali like #BB9 housemates! Check: https://t.co/l6e3QI5pCh #SnapdealPresentsBB9 https://t.co/QgfKmm9nc1,106,30,en,,,,,,,,
663196772890636288,2015-11-08 03:30:06,#SnapdealPropertySale is here! Visit: https://t.co/kpBR5LepWY &amp; get your dream home on Snapdeal! https://t.co/XzKJRHJFPI,12,10,en,,,,,,,,
662912076176723968,2015-11-07 08:38:49,RT @arun_jazzy: @snapdeal Just received my deal ki deal order( mobile). Thanks @snapdeal for the fast delivery........ https://t.co/vThkdR4…,0,7,en,,,,,,,,
662866329242767360,2015-11-07 05:37:03,"RT @anandc: Apple @AppStore creates a new Shopping category, and picked the best app to feature! Cc @snapdeal https://t.co/SImIyHqWuT",0,34,en,,,,,,,,
662864583736975361,2015-11-07 05:30:06,Celebrate Diwali with Mi! Get Mi4 &amp; Mi4i at awesome prices! Visit: https://t.co/rNOT0vKZIO https://t.co/N7Bjwrflq5,25,16,en,,,,,,,,
662853902425944065,2015-11-07 04:47:40,@toposant55 Looks like you're decorating your home. Have an amazing Diwali! 😃 #DiwaliDilKiDealWali,2,2,en,toposant55,115914257,662596205688451072,,,,,
662853545427730432,2015-11-07 04:46:15,"RT @toposant55: @snapdeal Gives Me So Much Satisfaction That No One Gives ,Back 2 Back 2 Products In One Day #SnapdealDiwaliSale https://t.…",0,9,en,,,,,,,,
662849501397303301,2015-11-07 04:30:10,"The largest home buying days are almost here, just 1 day to go! Visit https://t.co/kpBR5LepWY #SnapdealPropertySale https://t.co/KJcverxUlu",21,25,en,,,,,,,,
662845549133959168,2015-11-07 04:14:28,@sukrit_bkp 😊,1,1,und,sukrit_bkp,27379648,662698677719314432,,,,,
662845402090090496,2015-11-07 04:13:53,RT @sukrit_bkp: @snapdeal Thanks for the timely delivery! This is my first purchase from your site!!! #DilKiDeal https://t.co/3BKFCNg4OR,0,9,en,,,,,,,,
662834376418263040,2015-11-07 03:30:04,Make your home festival ready with home decor ideas from Snapdeal! Visit: https://t.co/5agNnZ8dja https://t.co/OrYoyqp4mD,16,22,en,,,,,,,,
662674806580482048,2015-11-06 16:56:00,@OyeKapil :-),2,2,und,OyeKapil,145489112,662673922383601665,,,,,
662674173525823488,2015-11-06 16:53:29,RT @alestorm_metal: Just received my order (Philips Go Gear Mix mp3 player). Thanks @snapdeal for the fast delivery. I'm just &lt;3ing it. htt…,0,11,en,,,,,,,,
662674069754540032,2015-11-06 16:53:04,@alestorm_metal :-) #DiwaliDilKiDealWali,4,2,und,alestorm_metal,150152231,662672220720730112,,,,,
662649845702770688,2015-11-06 15:16:49,RT @niranjan_8452: It is great shopping on Snapdeal. Excellent delivery. No hidden cost or unnecessary delay.,0,6,en,,,,,,,,
662647545894572033,2015-11-06 15:07:40,Happy Fridays. #DiwaliDilKiDealWali  https://t.co/X7BTelQQnA,11,5,en,,,,,,,,
662644441270743040,2015-11-06 14:55:20,@anusgh :-) #DiwaliDilKiDealWali,2,2,und,anusgh,49256474,662641172842549248,,,,,
662643571393060864,2015-11-06 14:51:53,RT @dhawal395: Found my #DilKiDeal on @snapdeal this Diwali :) https://t.co/C1Sv2vzM4o,0,7,en,,,,,,,,
662598115094982656,2015-11-06 11:51:15,Write good quality reviews of your purchases on Snapdeal &amp; win a special gift from Madhavan https://t.co/qDLfetxNc9 https://t.co/lp8xen4FdT,38,30,en,,,,,,,,
662595818080202752,2015-11-06 11:42:08,@toposant55 :-) #DiwaliDilKiDealWali,2,1,und,toposant55,115914257,662595381713223680,,,,,
662595739915124736,2015-11-06 11:41:49,"RT @toposant55: Yuppieee,Get Another Product From @snapdeal Just Now Through Courier ,Thrilled #SnapdealDiwaliSale Rocks . https://t.co/yHb…",0,5,en,,,,,,,,
662574047109103616,2015-11-06 10:15:37,@RaamSmd Happy Diwali :-),2,1,tl,RaamSmd,206041692,662572714595450880,,,,,
662573797287919616,2015-11-06 10:14:37,#DiwaliDilKiDealWali  https://t.co/FZdoRcHbOz,11,9,und,,,,,,,,
662562679861608449,2015-11-06 09:30:27,@amitde24 Thanks :-),2,1,en,amitde24,68717336,662560658068668416,,,,,
662554329845395456,2015-11-06 08:57:16,@vaibhavj6794 :-)  #DiwaliDilKiDealWali,3,1,und,vaibhavj6794,1016980862,662553956787204096,,,,,
662553474165411840,2015-11-06 08:53:52,@HariyaMonil Happy Diwali :-) #DiwaliDilKiDealWali,3,1,tl,HariyaMonil,961827380,662550293331079168,,,,,
662553285337837568,2015-11-06 08:53:07,RT @HariyaMonil: @snapdeal #snapdealdiwalisale Heart Touching Gesture from Snapdeal. 2/2 https://t.co/e91mX3V6oO,0,6,en,,,,,,,,
662547518274715649,2015-11-06 08:30:12,"This Diwali, do things differently with #TheDesignerStudio's Festive Fusion Wear! Visit: https://t.co/5OvVuRcnZk https://t.co/cIoBZS8IJl",17,13,en,,,,,,,,
662528724055687168,2015-11-06 07:15:31,RT @toposant55: Just Receive My Desired Product &amp; Thrilled To Get It In Lightning Fast  Delivery #SnapdealDiwaliSale @snapdeal https://t.co…,0,12,en,,,,,,,,
662528530819878912,2015-11-06 07:14:45,"RT @anandc: Buy a home this season, on @Snapdeal! Introducing Real Estate.. https://t.co/rvVlxtiVIr",0,20,en,,,,,,,,
662515088931196929,2015-11-06 06:21:20,"@vishmak Thank you for the love, keep shopping! 😃 #DiwaliDilKiDealWali",2,1,en,vishmak,76622282,662513861132599296,,,,,
662513982306054144,2015-11-06 06:16:56,RT @vishmak: Kudos to @Snapdeal &amp; BlueDart... Delivered LED TV to a small city in just 3 days 😊,0,11,en,,,,,,,,
662508809001168896,2015-11-06 05:56:23,@simplemasakali Have an amazing Diwali! 😃 #DiwaliDilKiDealWali,3,1,tl,simplemasakali,379809077,662294303071338496,,,,,
662508277515726849,2015-11-06 05:54:16,RT @simplemasakali: @snapdealdiaries ...Best product delivered with best wishes. Happy Diwali team #DilKiDeal https://t.co/uJEFWOMKY8,0,10,en,,,,,,,,
662504707408039936,2015-11-06 05:40:05,Visit: https://t.co/h98ybskc7U &amp; buy a Nivea deodorant from Snapdeal to get a chance to #DressLikeAnushka! Hurry! https://t.co/f2hkAX77cL,18,11,en,,,,,,,,
662283324048601088,2015-11-05 15:00:23,Winners for #SnapdealShayari Challenge are: https://t.co/aA2v6NQvg8 Congrats! Please share your registered email id w/ us via DM. @VelfieApp,28,16,en,,,,,,,,
662260623762284545,2015-11-05 13:30:11,Time to go old school #SnapTales #DilKiDeal https://t.co/SBgYmjtTQz,20,18,en,,,,,,,,
662237995903225856,2015-11-05 12:00:16,"The winners for #GoosebumpsOnSnapdeal contest are https://t.co/lVNwakx2T5 Congratulations everybody, please DM your correspondence details 😃",27,20,en,,,,,,,,
662227368904294400,2015-11-05 11:18:02,Last day to register for XOLO Black 1X today! Visit: https://t.co/l1V9u7tts1 @MyXOLO https://t.co/AW633zqY7B,20,15,en,,,,,,,,
662177293956071424,2015-11-05 07:59:04,The winners for #honorOnSnapdeal are: https://t.co/lRQMY87MSF Congrats everyone! Please share your correspondence details with us via a DM 😊,31,22,en,,,,,,,,
662168766122360832,2015-11-05 07:25:11,The winner is @nalinidesai 😊 Congratulations Nalini! Please DM us your correspondence details.,16,10,en,snapdeal,108900981,660374866571333632,,,,,
662144904752054272,2015-11-05 05:50:22,"RT @JhaRaghab: Got my #DilKiDeal from @snapdeal . Duke T shirt &amp; Lawman Jeans for me. 
#ThankUSnapdeal
#snapdealdiwalisale https://t.co/nYL…",0,5,en,,,,,,,,
661936545025265665,2015-11-04 16:02:25,RT @anandc: Dispelling the stereotype that car products are only built by guys - the Snapdeal Motors team :) https://t.co/FIoWZWjk0f,0,23,en,,,,,,,,
661917179911102464,2015-11-04 14:45:28,Leave no room for regrets. #SnapTales https://t.co/dSS0vscvHY,25,11,en,,,,,,,,
661903533164199936,2015-11-04 13:51:14,"RT @IndiaToday: .@snapdeal zooms into #auto category, launch #SnapdealMotors 
https://t.co/qVtDGtGDRu https://t.co/YUye5lrNIL",0,59,en,,,,,,,,
661875677440806915,2015-11-04 12:00:33,Your chance to talk to Salman Khan &amp; ask #BB9 contestants a question: https://t.co/Yt7qOqOECM  #SnapdealPresentsBB9 https://t.co/XHFNYNOUbE,80,62,en,,,,,,,,
661863745841336321,2015-11-04 11:13:08,Presenting Snapdeal Motors - India's first Online Automobile Store! Visit: https://t.co/rnJupmLdTz https://t.co/mHyFNGFze6,41,35,en,,,,,,,,
661855027825274880,2015-11-04 10:38:29,RT @unluckyiitian: Quite a surprise! @snapdeal diwali card! Feeling awesome! Nice touch guys! @1kunalbahl @rohitkbansal https://t.co/2C4py4…,0,21,en,,,,,,,,
661853430638510081,2015-11-04 10:32:09,@unluckyiitian Have an amazing Diwali! #DiwaliDilKiDealWali,5,3,tl,unluckyiitian,350157719,661836406818377728,,,,,
661853080409911296,2015-11-04 10:30:45,"RT @anandc: After selling 300,000 bikes in 9 months, the next chapter of @Snapdeal Motors is here - cc @tonynavin. https://t.co/QWR2jxdaD0",0,40,en,,,,,,,,
661852270309408768,2015-11-04 10:27:32,"You can get a chance to #DressLikeAnushka when you buy a Nivea Deodorant from Snapdeal! 
https://t.co/f2hkAX77cL",16,7,en,,,,,,,,
661830334481199104,2015-11-04 09:00:22,It's the last day to get amazing deals on honor! Hurry and check them now: https://t.co/HJRRIik08u #honorOnSnapdeal https://t.co/uHfYkEAXgF,23,24,en,,,,,,,,
661825137646239744,2015-11-04 08:39:43,@vinninavlani 😊 Have an amazing Diwali! #DiwaliDilKiDealWali,4,4,tl,vinninavlani,17213473,661818884228407296,,,,,
661824991210573824,2015-11-04 08:39:08,"RT @vinninavlani: @snapdeal Got my dil ki deal of #UltimateMondayOnSnapdeal
trully, ye diwali dil ki deal wali :)  thanks a lot https://t.c…",0,7,und,,,,,,,,
661822420450283520,2015-11-04 08:28:55,Congratulations! Don't forget to check https://t.co/o3wEHJ4utb for your answers LIVE at 3 pm today! #BB9 #AskVikas #SnapdealPresentsBB9 2/2,39,20,en,,,,,,,,
661821993633734656,2015-11-04 08:27:13,"The lucky fans to get answers from #BB9's Vikas are  @archie48310, @MyLuv_IsMusic &amp; @NikhilSarafS3 #AskVikas #SnapdealPresentsBB9 1/2",29,15,en,,,,,,,,
661805361570037760,2015-11-04 07:21:08,RT @balajihariharn: Fun video to thank million customers who write @snapdeal.You rock! https://t.co/v9NaZDsswC  #MySnapdealReviewsMatter ht…,0,20,en,,,,,,,,
661796292461379584,2015-11-04 06:45:06,"This Diwali, look your best ethnic self! Visit: https://t.co/1w11F6oB7f #DiwaliDilKiDealWali https://t.co/wKuDlraPhB",22,14,en,,,,,,,,
661792176792170496,2015-11-04 06:28:45,RT @rudrak: Great feedback and insights from a happy customer and an entrepreneur! @snapdeal #coffeewithcustomers https://t.co/ANvMhugYgV,0,7,en,,,,,,,,
661786118182998016,2015-11-04 06:04:40,RT @balajihariharn: Thnx to millions who write reviews @snapdeal &amp; build a marketplace of trust. Now on mobile #MySnapdealReviewsMatter htt…,0,27,en,,,,,,,,
661767344914481152,2015-11-04 04:50:04,RT @priyarshankar: Fireside Chat with Rohit Bansal - GMIC SV 2015    Interesting chat with @rohitkbansal - to the point &amp;crisp answers  htt…,0,6,en,,,,,,,,
661759676774682624,2015-11-04 04:19:36,@dhrjbajaj 😊 It's always great to get your #DilKiDeal right on time!,4,4,en,dhrjbajaj,83187396,661574078780715008,,,,,
661759275765596160,2015-11-04 04:18:00,RT @dhrjbajaj: Good to see @snapdeal treating the order as PRIORITY and delivering in 24 hrs. Thank you. @anandc https://t.co/rsipPLiD3a,0,8,en,,,,,,,,
661589590193532928,2015-11-03 17:03:44,Congratulations to @Ravinaa_ for winning OnePlus One contest! Please share your correspondence details with us. :-),54,38,en,,,,,,,,
661584859945529345,2015-11-03 16:44:56,You can now write reviews on mobile about the product you bought from Snapdeal - https://t.co/7f9WJOM80c  #MySnapdealReviewsMatter,46,41,en,,,,,,,,
661517178554814464,2015-11-03 12:16:00,Use #AskVikas &amp; #SnapdealPresentsBB9 to ask Vikas Bhalla your questions! 3 lucky fans will get answers from him!#BB9 https://t.co/6oRKkMxeCJ,52,23,en,,,,,,,,
661513295845724160,2015-11-03 12:00:34,Get your dream home with the #SnapdealPropertySale this 8th and 9th November! Visit: https://t.co/kpBR5LepWY https://t.co/8WYbJ63jsW,37,28,en,,,,,,,,
661509674248699904,2015-11-03 11:46:11,There is a story behind every #DilKiDeal! Presenting #snaptales https://t.co/Fh2XY63w90,17,19,en,,,,,,,,
661504484682567680,2015-11-03 11:25:33,Your love is what keeps us going! Feeling blessed. Happy Diwali! 😍 #DiwaliDilKiDealWali  https://t.co/FMFHz5vZiM,20,12,en,,,,,,,,
661488960221286400,2015-11-03 10:23:52,Here are the winners of #SnapdealUltimateMonday #contest: https://t.co/RRk6oct2pi 🎉 Please share your registered email id with us via DM,36,36,en,,,,,,,,
661473865000812544,2015-11-03 09:23:53,"RT @HiHonorIndia: Bee what you wanna be at just Rs 3,999 on @Snapdeal. Buy honor Bee https://t.co/spRzJIU06D. #honorOnSnapdeal https://t.co…",0,26,en,,,,,,,,
661462292316315648,2015-11-03 08:37:54,@Gunjan_77 Keep shopping for your #DilKiDeal :),1,1,en,Gunjan_77,166477204,661378378180657154,,,,,
661457056809926656,2015-11-03 08:17:06,@pavankajhonka Perfect choice! #DilKiDeal,1,1,en,pavankajhonka,113717291,660063191213326336,,,,,
661456956876390400,2015-11-03 08:16:42,RT @pavankajhonka: Thank you @snapdeal just showing off my #DilKiDeal Great quality product and on time delivery https://t.co/2U7ZEGKHVp,0,6,en,,,,,,,,
661426352822706177,2015-11-03 06:15:05,That happy-sad moment when your friend gets something awesome &amp; you wish you had it too! #SnapdealPresentsBB9 #BB9 https://t.co/8GoyPxVmwH,93,47,en,,,,,,,,
661419957142458368,2015-11-03 05:49:41,@vinaylohia82 Awesome!,2,1,en,vinaylohia82,593350459,661060967753584640,,,,,
661417479390912512,2015-11-03 05:39:50,Honor 4X is up for grabs! Just tweet your favorite Honor 4X feature &amp; stand a chance to win! Visit: https://t.co/pXCrUP7vhq #HonorOnSnapdeal,88,124,en,,,,,,,,
661397308290961409,2015-11-03 04:19:41,RT @mlkhattar: Lighting the lamp &amp; addressing the gathering on the occasion of inauguration of the Snapdeal Campus at Gurgaon. https://t.co…,0,91,en,,,,,,,,
661397248866021376,2015-11-03 04:19:26,"RT @anandc: Order tracking just got even better (simple, intuitive) on the @Snapdeal App. #pinnacle https://t.co/YyStOzfKA5",0,24,en,,,,,,,,
661395819354984449,2015-11-03 04:13:46,RT @anandc: The #UltimateMondayOnSnapdeal sale saw 10 orders / second on average. Thanks to all users for an incredible festive season.,0,12,en,,,,,,,,
661213809776852992,2015-11-02 16:10:31,"RT @anandc: The @Snapdeal App, now with an even more intuitive returns experience  including picking root cause etc. #pinnacle https://t.co…",0,35,en,,,,,,,,
661213642067578881,2015-11-02 16:09:51,"#SnapdealUltimateMonday sale a huge hit with 500,000 orders booked by 11am today! https://t.co/ZwdtJIsfr0 https://t.co/5A0LpEzrEc",48,57,en,,,,,,,,
661196320032473088,2015-11-02 15:01:01,Frame the ultimate #BB9 look at #SnapdealUltimateMonday Check: https://t.co/3M4GXQGNGY now! #SnapdealPresentsBB9 https://t.co/olxhy2T2c9,88,48,en,,,,,,,,
