id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
663068668532793344,2015-11-07 19:01:04,"Want an #applewatch? 

Come to the @DocuSign and Win Kiosk during #NARannual to enter. https://t.co/J9QhFjODka",1,5,en,,,,,,,,
663033431299923969,2015-11-07 16:41:03,#FinancialServices: Want a good reason for your company to choose @DocuSign as its #DTM platform? How about 10? https://t.co/Zo1LpVYwPZ,1,1,en,,,,,,,,
662995178098188288,2015-11-07 14:09:02,"Claims processing=simple? 

Oh and how. 

@DocuSign for #healthcare: https://t.co/GCL99u2tE4",0,1,en,,,,,,,,
662867344314785792,2015-11-07 05:41:05,"@DocuSign for Federal Government: Connect citizens, employees, and agencies while providing all-around convenience: 
https://t.co/7XUAKNgHyb",0,1,en,DocuSign,18909248,,,,,,
662827576142995456,2015-11-07 03:03:03,"A 20% increase in signing rate?  

@Aon_plc made it happen with @DocuSign. What could your #insurance company do? 
https://t.co/7zjQXuqNLY",1,0,en,,,,,,,,
662804421265461248,2015-11-07 01:31:02,"Permission slips. Invoices. You name it.  
Get them sent and signed faster (yes even during #HappyHour): https://t.co/a6r7sEUuE9 #paperwork",2,0,en,,,,,,,,
662797645631660032,2015-11-07 01:04:07,"@LauraSanDiego We’re thrilled to once again participate in #NARannual, Laura! Would love to meet. Are you free? https://t.co/Wa0FSMH4lg",0,0,en,LauraSanDiego,22062710,,,,,,
662793081075458052,2015-11-07 00:45:59,"@niconite Headed to the 2015 Realtors Conference, Nick? Would love to connect &amp; have you attend a session! https://t.co/Wa0FSMH4lg",0,0,en,niconite,22112518,,,,,,
662783742067531776,2015-11-07 00:08:52,@homewithlu Lu headed to the 2015 Realtors Conference? We’re participating again &amp; would love to meet. Are you free? https://t.co/Wa0FSMH4lg,1,0,en,homewithlu,226379063,,,,,,
662767128249016320,2015-11-06 23:02:51,@IMSofVA Thank you for the #Doculove! Always happy to hear how we can help make the world a more #paperless place :D,0,0,en,IMSofVA,280679173,662725728832630784,,,,,
662765645482827776,2015-11-06 22:56:58,@DeanOuellette Oh no! Thanks for the feedback. Please feel free to email us at socialmedia@docusign.com if you encounter any other issues.,0,0,en,DeanOuellette,15984695,662733867141365760,,,,,
662765285989052420,2015-11-06 22:55:32,"RT @hirson: A very thoughtful piece on smart contracts, bitcoin blockchain, and the innovation we @DocuSign did with @Visa. https://t.co/uw…",0,3,en,,,,,,,,
662762900394758149,2015-11-06 22:46:03,"Higher #education. Higher standards. 

Faster &amp; easier enrollment, application &amp; loan processing starts right here: https://t.co/BIWBCDdGSD",0,0,en,,,,,,,,
662744026026635264,2015-11-06 21:31:03,"Bright Lights. 
Big City.

See how Wash Club exceeds expectations in a fast-paced world w/ @DocuSign for Windows 10: https://t.co/jnv530XOQX",1,0,en,,,,,,,,
662733031170375680,2015-11-06 20:47:22,"@johnbowman50 Hello, John! Headed to SD for #NARannual? We’re pretty excited—hope you can join us! https://t.co/Wa0FSMYFcO",2,0,en,johnbowman50,226644208,,,,,,
662714991032709122,2015-11-06 19:35:41,"@TheWesPinkston Headed to the 2015 Realtors Conference, Wes? Hope we can set time aside &amp; meet up. See you there? https://t.co/Wa0FSMYFcO",1,0,en,TheWesPinkston,232750924,,,,,,
662713324681883650,2015-11-06 19:29:03,"❤  to our DocuSigners this #WorldPaperFreeDay. 

Thank you. https://t.co/hlS3ZbaWpS",3,3,en,,,,,,,,
662689477081612288,2015-11-06 17:54:18,"@cherylvee Attending 2015 Realtors Conference, Cheryl? We have some sessions we’d love to see you at—pencil us in? https://t.co/Wa0FSMH4lg",1,0,en,cherylvee,23358570,,,,,,
662687479141638144,2015-11-06 17:46:21,"@willisteam we will take good notes for you! Keep an eye on our blog for a recap after the conference. Until next time, have a good one!",0,0,en,willisteam,24917529,662685689901916164,,,,,
662682744921702400,2015-11-06 17:27:33,@KWhitingRealtor So thrilled to participate in #NARannual! We have a few sessions on the agenda—see you there? https://t.co/Wa0FSMH4lg,2,0,en,KWhitingRealtor,24034853,,,,,,
662682662465871872,2015-11-06 17:27:13,@laoden 😞'till next year!,1,0,en,laoden,28156064,662626575897264128,,,,,
662682164417404932,2015-11-06 17:25:14,@investforever Awesome! Feel free to reach out socialmedia@docusign.com if you can't make #NARannual,3,1,en,investforever,24958945,662678685468778496,,,,,
662679670685585408,2015-11-06 17:15:20,There's (literally) money in #tech - #Bitcoin is set to become 6th largest reserve #currency by 2030 https://t.co/YTenQcw3LM via @cbronline,5,2,en,,,,,,,,
662672493963034624,2015-11-06 16:46:49,"@NormanFrenk Hello, Norman, we’re thrilled to participate in #NARannual—will you be there? Would love to connect! https://t.co/Wa0FSMH4lg",2,0,en,NormanFrenk,24371480,,,,,,
662671043966935040,2015-11-06 16:41:03,Every department.  Every employee.  @DocuSign's Global IMPACT Day is 11/12: https://t.co/1LUfGyspa2 @DocuSignIMPACT https://t.co/voy45AMA6Q,8,7,en,,,,,,,,
662668111619993600,2015-11-06 16:29:24,"@JEClarkRealtor We’re thrilled to once again participate in #NARannual, Jean! Would love to meet. Are you free? https://t.co/Wa0FSMH4lg",3,0,en,JEClarkRealtor,72090884,,,,,,
662664372741910528,2015-11-06 16:14:32,"@willisteam Hello, Linda! Headed to SD for the 2015 Realtors Conference? We’re pretty excited—hope you can join us! https://t.co/Wa0FSMH4lg",0,0,en,willisteam,24917529,,,,,,
662661968944357377,2015-11-06 16:04:59,"@investforever Headed to the 2015 Realtors Conference, Jim? Hope you can set time aside &amp; meet up. See you there? https://t.co/Wa0FSMH4lg",0,0,en,investforever,24958945,,,,,,
662634303755522048,2015-11-06 14:15:03,DocuSign's @jesperf has some advice for #SMEs on using #tech to become 'tiny giants' (pg102) https://t.co/B8Rf3AbZMb via @TalkBusinessMag,2,0,en,,,,,,,,
662632794150055936,2015-11-06 14:09:03,"#FeelGoodFriday: Autumn leaves fall. Tiny, cute pig cannot contain his enthusiasm. https://t.co/UvMl4imNDy",2,3,en,,,,,,,,
662592784508039168,2015-11-06 11:30:04,"38% of #IT spending is now happening outside of the IT department, according to @Gartner_inc https://t.co/BBaY6aBpIg via @ITProPortal #CIO",2,2,en,,,,,,,,
662479784925126656,2015-11-06 04:01:03,"The stellar #CTA: We all want it. 

Here's 16 formulas for achieving a dynamite call-to-action: https://t.co/7tjV1dG3ag #marketing",4,8,en,,,,,,,,
662464694536531969,2015-11-06 03:01:05,"Need a ride? 

@DocuSign will be providing complimentary pedicabs for easy traveling during #NARAnnual https://t.co/RhwhdNKwbw",14,6,en,,,,,,,,
662448862016184320,2015-11-06 01:58:11,RT @c_simonini: @tgonser @DocuSign warmly greets everyone and opens #japanlaunchreception https://t.co/GtgXya36hE,0,6,en,,,,,,,,
662448497174671360,2015-11-06 01:56:44,"@Five_Three Great question! @ASKDocuSign, can you help answer?",2,1,en,Five_Three,31023370,662373802228092928,,,,,
662448281172201473,2015-11-06 01:55:52,@desynit @cirrusinsight AWESOME blog! Thanks for the #Doculove 😀,2,0,en,desynit,271883887,662373871279022080,,,,,
662447908663480320,2015-11-06 01:54:23,RT @NetDexterity: NetDexterity and @DocuSign team up to help #companies go #paperless https://t.co/8FLYoZgJvX https://t.co/Pqj8PiPENS,0,6,en,,,,,,,,
662442038693113858,2015-11-06 01:31:04,POP quiz for #auto dealerships: What's the #1 customer concern over service departments? https://t.co/pYGLdBXaNh https://t.co/M8G5NEZhTE,2,3,en,,,,,,,,
662435288300560384,2015-11-06 01:04:14,"@JoanneMills1 We’re headed to SD for #NARannual! Are you? We’d love to connect—able to meet up while there, Joanne? https://t.co/Wa0FSMH4lg",0,0,en,JoanneMills1,27341044,,,,,,
662422014276337664,2015-11-06 00:11:30,@maurerteam Attending the 2015 Realtors Conference Mark? We have some sessions we’d love to see you at—pencil us in? https://t.co/Wa0FSMH4lg,0,0,en,maurerteam,274046490,,,,,,
662420137967009792,2015-11-06 00:04:02,"#DF15 may be over, but there's still more to learn...  https://t.co/2S8d4oM0QJ  

#TBT",1,0,en,,,,,,,,
662384982128762880,2015-11-05 21:44:20,"@CherylAnn826 Headed to the 2015 Realtors Conference, Cheryl? Hope you can set time aside &amp; meet up. See you there? https://t.co/Wa0FSMH4lg",0,0,en,CherylAnn826,28040798,,,,,,
662381635824939008,2015-11-05 21:31:03,"Amazing.

20% off DocuSign for #REALTORS®  for a year? Stop by our booth (1331) and we'll give you the details: https://t.co/9M0Gs2BweY",1,1,en,,,,,,,,
662371760583671808,2015-11-05 20:51:48,"@MarkGrahamJD We’re headed to the 2015 Realtors Conference! Are you? We’d love to connect—able to meet there, Mark? https://t.co/Wa0FSMH4lg",1,1,en,MarkGrahamJD,2806172108,,,,,,
662362215375220736,2015-11-05 20:13:52,LIVE on #Periscope: Ask DocuSign HR: Culture/Recruiting/anything https://t.co/yLnimycU9C,1,1,en,,,,,,,,
662357638735339520,2015-11-05 19:55:41,"@laoden We’re thrilled to once again participate in #NARannual, Lisa! Would love to meet. Are you free? https://t.co/Wa0FSMH4lg",2,1,en,laoden,28156064,,,,,,
662354671072333824,2015-11-05 19:43:54,RT @sross_SUCCESS: DocuSign Talent Acquisition Happy Hour on the 12th of November at 5 PM https://t.co/rqcpwWtkjs,0,3,en,,,,,,,,
662347414007906304,2015-11-05 19:15:03,"12:15 pm TODAY: Senior #Recruiter, @jchrishoyt, will be ready to answer #HR questions on interviewing + life at @DocuSign on #Periscope",2,1,en,,,,,,,,
662338460582309888,2015-11-05 18:39:29,"@naplesproperty Hello, Mark! Headed to SD for the 2015 Realtors Conference? We’re excited—hope you can join us! https://t.co/Wa0FSMH4lg",0,0,en,naplesproperty,28808824,,,,,,
662334790213980160,2015-11-05 18:24:54,"@NJEstates5 Headed to the 2015 Realtors Conference, Cindy? Would love to connect &amp; have you attend a session! https://t.co/Wa0FSMH4lg",0,0,en,NJEstates5,296021789,,,,,,
662328128229023744,2015-11-05 17:58:25,@BetancourtGroup So thrilled to participate in #NARannual! We've got a few sessions on the agenda—see you there? https://t.co/Wa0FSMH4lg,0,0,en,BetancourtGroup,369688108,,,,,,
662320350886297600,2015-11-05 17:27:31,👍to @dougseward @anugardiner @arifaruki MT @DocuSignIMPACT #procurement team helping out the @GLIDE community. https://t.co/lgl9q2N0Kr,2,1,en,DocuSignIMPACT,3313053319,662319041386823681,,,,,
662313725492375553,2015-11-05 17:01:12,@Michael_MBA Thrilled to be participating in #NARannual! We have a few sessions on the agenda—see you there? https://t.co/Wa0FSMH4lg,0,1,en,Michael_MBA,17085087,,,,,,
662308839820304384,2015-11-05 16:41:47,"@MillieGil Hello, Millie, we’re thrilled to be participating in #NARannual—will you be there? Would love to connect! https://t.co/Wa0FSMH4lg",0,0,en,MillieGil,418333671,,,,,,
662308654255841280,2015-11-05 16:41:02,Hey #WealthManagement! We're holding a #webinar just for you at 10AM PDT. https://t.co/LOSbpDI9qU,0,2,en,,,,,,,,
662307001603633152,2015-11-05 16:34:28,"@stevnluna 😃If you come for #NARannual, stop by booth 1331 to grab one!",1,0,en,stevnluna,247119409,662123296423456768,,,,,
662306522572173312,2015-11-05 16:32:34,@theoalejandre Oh no! 'Til next time then.,0,0,en,theoalejandre,301674609,662135516280721408,,,,,
662306248776417280,2015-11-05 16:31:29,RT @anugard: Join me and @andrewbartolini for Contract Management 2.0 https://t.co/Bx4RCrwL3S via @docusign,0,4,en,,,,,,,,
662305885201563648,2015-11-05 16:30:02,RT @AgentEssential: Jacqueline will be discussing how @DocuSign #eSignature is helping busy agents speed up processing @AgentEssential http…,0,5,en,,,,,,,,
662297821551435776,2015-11-05 15:58:00,"@jamesbrowntx We’re thrilled to once again participate in #NARannual, James! Would love to meet. Are you free? https://t.co/Wa0FSMH4lg",1,0,en,jamesbrowntx,42099172,,,,,,
662270405885972480,2015-11-05 14:09:03,"It's ok to be confused.  
That's why we have a Discovering @DocuSign #Webinar for you: https://t.co/8r9jb5ov0n https://t.co/CHLYDDNQoe",0,1,en,,,,,,,,
662117397269192704,2015-11-05 04:01:03,"Throw on your ""I ❤@DocuSign"" shirt for #NARannual. 
You'll look cool AND may just win a @Starbucks giftcard. https://t.co/I3iVYIPzu0",6,1,en,,,,,,,,
662102299003781120,2015-11-05 03:01:04,"High-Tech, Fast City. 

Wash Club keeps up w/@DocuSign for Windows 10: https://t.co/WtrpXnHQcf
Can you?",0,0,en,,,,,,,,
662078052592173056,2015-11-05 01:24:43,RT @JamieCCCrunch: So excited to hear @DocuSign using query strings! It's an important part of personalization! #Austin #MMMashup,0,1,en,,,,,,,,
662077724413009920,2015-11-05 01:23:24,"RT @glennshimkus: Attending @narannual? Stop by the @DocuSign booth, attend one of our sessions or even meet @MadisonMalibu! https://t.co/s…",0,2,en,,,,,,,,
662077556062056449,2015-11-05 01:22:44,RT @gtperotto: デジタル文書署名サービスのDocuSignが日本法人を開設、シヤチハタとも業務提携 https://t.co/xb2Nl4RQbQ #ITpro @DocuSign,0,2,ja,,,,,,,,
662072860735873025,2015-11-05 01:04:05,"@Bersach We’re headed to SD for #NARannual! Are you? We’d love to connect—able to meet while there, Terri? https://t.co/Wa0FSMH4lg",0,0,en,Bersach,29898467,,,,,,
662069677682724864,2015-11-05 00:51:26,"@theoalejandre Headed to the 2015 Realtors Conference, Theo? Would love to connect &amp; have you attend a session! https://t.co/Wa0FSMH4lg",0,0,en,theoalejandre,301674609,,,,,,
662061731615809536,2015-11-05 00:19:51,"RT @BierceSF: Get this #SF party started: DocuSign Happy Hour at Taverna Aventine, 582 Washington St, San Francisco, CA 94111, U… https://t…",0,1,en,,,,,,,,
662061433954390016,2015-11-05 00:18:41,@JeffreyRising Headed to the 2015 Realtors Conference? Hope you can set some time aside &amp; meet w/ us. See you there? https://t.co/Wa0FSMH4lg,0,1,en,JeffreyRising,32212961,,,,,,
662051849718145024,2015-11-04 23:40:35,@lvre4sale We’re thrilled to once again participate in #NARannual! Would love to meet. Are you free? https://t.co/Wa0FSMH4lg,0,0,en,lvre4sale,3315496315,,,,,,
662048186102472704,2015-11-04 23:26:02,@DropboxBusiness + @DocuSign connect to services like @Office365 &amp; @salesforce helping your team be more productive. https://t.co/CpkKFHG58v,2,1,en,DropboxBusiness,2208547476,,,,,,
662045710934802433,2015-11-04 23:16:12,RT @SoftwareTalent: Gameworks Happy Hour November 12th!  Come check out this event and you'll see why you want to work for DocuSign... http…,0,2,en,,,,,,,,
662038122121863168,2015-11-04 22:46:03,"Life sciences: Want to cut product development time and cost?
https://t.co/jCGjLYwHWO #lifesciences #science",2,0,en,,,,,,,,
662034034684329984,2015-11-04 22:29:48,Find out how to go paperless in 5 steps with Dropbox for Business &amp; DocuSign https://t.co/zo3qJNgkZd #DropboxOpen https://t.co/RehaE0C5LM,13,6,en,,,,,,,,
662019245878980608,2015-11-04 21:31:02,"4 days. 
20,000 professionals. 
Infinite opportunities. 

The REALTORS® Conference &amp; Expo is almost here: https://t.co/roQqrn8I5G #NARannual",0,0,en,,,,,,,,
661993251700887552,2015-11-04 19:47:45,"RT @DocuSignIMPACT: Next week: Small Teams, Big Impact.

Raise your ✋if you're ready to build: https://t.co/jj0xpoyaG0 @givebackhomes https…",0,4,en,,,,,,,,
661989111474032640,2015-11-04 19:31:17,"Grow your business from the grocery store (or couch, or plane): 

@DocuSign mobile #app = anytime, anywhere: https://t.co/Lc6wzBBoaD",1,2,en,,,,,,,,
661985285182484480,2015-11-04 19:16:05,RT @btobsocialmedia: SocialPros Podcast: Why #B2B brand @DocuSign is experimenting with SnapChat https://t.co/FHyICNuPNo,0,4,en,,,,,,,,
661971834670358528,2015-11-04 18:22:38,@EchoRankTeam Woohoo!,0,0,en,EchoRankTeam,3963148993,661966149672763392,,,,,
661968626338131968,2015-11-04 18:09:53,"@BostonRealtors Headed to #NARannual, Jeffrey? Hope you can set some time aside &amp; meet up w/ us. See you there? https://t.co/Wa0FSMH4lg",0,0,en,BostonRealtors,45967618,,,,,,
661963190784417792,2015-11-04 17:48:18,@America_Realtor Headed to the 2015 Realtors Conference? Would love to connect &amp; have you attend a session! https://t.co/Wa0FSMH4lg,0,0,en,America_Realtor,781332218,,,,,,
661946272065191937,2015-11-04 16:41:04,"""Bottom line: @DocuSign has allowed us to do more, spend less...and make us a better business."" -@AISinsurance https://t.co/myP1sV8TWy",3,6,en,,,,,,,,
661945525864964097,2015-11-04 16:38:06,@realmiamibeach Attending the 2015 Realtors Conference? We have some sessions we’d love to see you at—pencil us in? https://t.co/Wa0FSMH4lg,1,0,en,realmiamibeach,166958686,,,,,,
661913435375038464,2015-11-04 14:30:35,EBOOK: Paperless #Procurement – Streamline your signature processes for better results: https://t.co/C5dV6V71WM https://t.co/KGmWoegsLx,1,1,en,,,,,,,,
661908012152561664,2015-11-04 14:09:02,"The end of the #office? 
What the #digital future may hold for the workplace: https://t.co/MGzLHTb8Zl #paperless",1,1,en,,,,,,,,
661811104847413248,2015-11-04 07:43:57,RT @gtperotto: @docusign and @sachihata announce partnership to bring the Hanko into the… https://t.co/uA6wCDFbTn,0,2,en,,,,,,,,
661810873133096961,2015-11-04 07:43:02,RT @gtperotto: @docusign launches in Japan @ Grand Hyatt Tokyo -  グランド ハイアット 東京 https://t.co/8SXtePKnBv,0,2,ja,,,,,,,,
661810761673646080,2015-11-04 07:42:36,RT @c_simonini: @ShachihataBS highlights the partnership @DocuSign #japanlaunch https://t.co/YqJRky0khx,0,2,en,,,,,,,,
661809157931204608,2015-11-04 07:36:13,DocuSign日本進出に伴い、小枝逸人がドキュサイン・ジャパンの代表に就任 https://t.co/ROJzIkiihD https://t.co/Vol6GYDfPE,1,4,ja,,,,,,,,
661808750341267456,2015-11-04 07:34:36,"#NEWS: @DocuSign enters #Japan, appoints Hayato Koeda as DocuSign Japan K.K. Vice President https://t.co/OOPuAEXpMf https://t.co/ffI95nfrxo",3,4,en,,,,,,,,
661793484337225728,2015-11-04 06:33:56,RT @MadisonMalibu: Hey @Givebackhomes @DocuSign @PartnersTrust @GoSmile @BGCMalibu I'm giving u all a #shoutout on my #blog @bravotv https:…,0,9,en,,,,,,,,
661790134296276993,2015-11-04 06:20:38,#NEWS: @DocuSign partners w/Shachihata Inc. to bring the Hanko stamp into the digital age: https://t.co/zAhBrhVnhV https://t.co/fnvuB5elyb,3,3,en,,,,,,,,
661780178251706369,2015-11-04 05:41:04,"Want to be better-liked (who doesn't?} Check out these 12 ways to increase your likability AND help you get ahead: 
https://t.co/I0X292mru5",1,2,en,,,,,,,,
661755012729712640,2015-11-04 04:01:04,"Q: ""How do I close a deal and follow up in a single action?"". 
#TuesdayTip Answer: https://t.co/Nw9JWNfeZe @Workato https://t.co/eiZ1E5YU6f",3,5,en,,,,,,,,
661740413716447232,2015-11-04 03:03:03,"*Sing Song*
Be our guest. 
Be our guest. 
Put our fall release to the test:  https://t.co/nEcyi1Pkxl",0,1,en,,,,,,,,
661720487295385601,2015-11-04 01:43:53,RT @KeithJKrach: Brian Roberts: 'Customer service will be our best product.' @DocuSign is glad to call @Comcast a great investor &amp; customer…,0,4,en,,,,,,,,
661717262945148928,2015-11-04 01:31:04,"Excited for #NARannual?

Tune in 11/12 - 11/16 for behind-the-scenes w/#SignatureMoment: https://t.co/YNNBqMAAkK https://t.co/PEu8MfBCVL",7,2,en,,,,,,,,
661675731236319233,2015-11-03 22:46:02,"#TuesdayTip
How do you connect with someone you've just met in this #digital age? Try these 5 ways: https://t.co/OlcbFKp7Oo",3,4,en,,,,,,,,
661664404468011008,2015-11-03 22:01:01,"Happy #NationalSandwichDay

No worries about dripping mustard on your important docs, just @DocuSign and done! https://t.co/wh8vOlIyh8",3,4,en,,,,,,,,
661656862736166913,2015-11-03 21:31:03,"More event registrations. 
Easier internal sign-offs.
Faster release forms.
Your #marketing department made better:
https://t.co/rXVdQc84fe",0,0,en,,,,,,,,
661628204856295424,2015-11-03 19:37:11,Great #podcast MT @caribou_chris Why a B2B Brand Is Experimenting With @Snapchat - @convince https://t.co/vpx9TZmSQx @caitlinangeloff,2,2,en,cmikulin,2250657314,661586177909198848,,,,,
661627763368067072,2015-11-03 19:35:25,"RT @boomi: .@DocuSign consolidates &amp; automates applications in the cloud, using Dell @Boomi #iPaaS https://t.co/hO4e9b0Us1 #DellWorld",0,4,en,,,,,,,,
661626683875844096,2015-11-03 19:31:08,"Hi #NARannual attendees! Here's a map you can screenshot for reference.

See you soon: https://t.co/MnrgQ7bGte https://t.co/ZVeU2Y7kFA",3,2,en,,,,,,,,
661586228488314880,2015-11-03 16:50:23,@eabalea c'est la vie 😄,0,0,fr,eabalea,90926627,661585083615285248,,,,,
661583876951777281,2015-11-03 16:41:02,"What will the #college degree mean in 2020? 
https://t.co/oM5NzVuXGi @TechCrunch #tech

Welcome to the #Digital age.",0,3,en,,,,,,,,
661578136572809216,2015-11-03 16:18:13,@eabalea Welcome! Happy to have you onboard just in time for the holidays :D,0,0,en,eabalea,90926627,661576124586180608,,,,,
661577434018484224,2015-11-03 16:15:26,@nickgoode And we ❤ you too.,1,0,en,nickgoode,8829712,661567616297869312,,,,,
661559325723385856,2015-11-03 15:03:29,RT @EitanSaban: Honored to be joined by @DocuSign rockstar #APAC Marketing Head @Walley70 at the @salesforce advantage tour #SFAPAC https:/…,0,4,en,,,,,,,,
661545628263141376,2015-11-03 14:09:03,"""It's absolutely fair to say that DocuSign is helping accelerate our business."" -Simon Dowler, Misys General Counsel https://t.co/uwBoA9V0bX",2,1,en,,,,,,,,
661543524106637312,2015-11-03 14:00:41,".@Adcaplan: “@DocuSign speeds up the #sales process incredibly quickly.”

What could you do? #CustomerSuccess

https://t.co/7TlQR5z2z0",0,0,en,,,,,,,,
661516942344372225,2015-11-03 12:15:04,"Get the #eBook, ""Paperless #Procurement.""

Then get some rest...

https://t.co/IDV4PoJIcx https://t.co/H6fjF1n6Es",0,0,en,,,,,,,,
661392618446811136,2015-11-03 04:01:02,"""90% of our deals now close within one day, 60% close within 15 minutes."" - @Salesforce. 
@DocuSign for #Technology: https://t.co/sLYSbZgbhN",0,1,en,,,,,,,,
661378023195844608,2015-11-03 03:03:03,"#Procurement: Would you like... 
A. Tamperproof documents
B. Enterprise-level admin controls
C. All of the above? https://t.co/mtE5OjTGgY",3,2,en,,,,,,,,
661355556448399361,2015-11-03 01:33:46,"We're THRILLED to once again participate in #NARannual: https://t.co/hwTV62SEh5

See you there?
@Realtors https://t.co/z6oBpJjqTl",4,11,en,,,,,,,,
661313347422396416,2015-11-02 22:46:03,"We know @DocuSign powers 13 of the top 15 U.S. #insurance companies. 
But do we know why? 

The top 10 reasons: https://t.co/CJAPR2QvbV",3,3,en,,,,,,,,
661298156169248768,2015-11-02 21:45:41,RT @BradLBrooks: I've been saying this many times lately. Another GREAT DAY for @DocuSign and @keithjkrach. https://t.co/0eJiyO5rQY,0,3,en,,,,,,,,
661285650503716864,2015-11-02 20:55:59,"""The company with the best employees wins &amp; the #CEO sets vision."" - @KeithJKrach at #CSuite (Pic creds: @M1Network) https://t.co/4YCnTy7gFf",7,3,en,,,,,,,,
661266977692880897,2015-11-02 19:41:47,RT @gtperotto: Listen in as DocuSign VP of Web and Mobile Robin Joy talks about going digital in #RealEstate on Real Estate... https://t.co…,0,2,en,,,,,,,,
661264281594392581,2015-11-02 19:31:05,"See what the #Digital Age can bring you? 

#Pluto like never before in new @NASA photo: https://t.co/kEnQ3Q3eGy #space",0,0,en,,,,,,,,
661260991326326784,2015-11-02 19:18:00,RT @KeithJKrach: This is as close to magic as it gets! Amazing. Hearing these stories never gets old.  https://t.co/Qatv0kRBUc,0,3,en,,,,,,,,
661260854281678848,2015-11-02 19:17:27,RT @KeithJKrach: Change is the most powerful word of the English language.  https://t.co/2gxV5RGqX2,0,4,en,,,,,,,,
661257389828497409,2015-11-02 19:03:41,"RT @michelleMsmith9: CEO of @DocuSign says ""The company with the best employees wins &amp; the #CEO sets vision."" #csuite @csuitenetwork https:…",0,20,en,,,,,,,,
661257177831616512,2015-11-02 19:02:51,"RT @csuitenetwork: .@KeithJKrach ""The company with the best people wins. The #1 job of the CEO is to put that team in place."" #CSuite https…",0,9,en,,,,,,,,
661257075037597696,2015-11-02 19:02:26,"RT @KeithJKrach: What I first tell employees? Hold on for this roller coaster ride,it's going to be scary fun &amp; an adventure.#csuite @csuit…",0,11,en,,,,,,,,
661257031156785152,2015-11-02 19:02:16,RT @KeithJKrach: @csuitenetwork @DocuSign @JeffreyHayzlett thanks for having me on stage today! Great event,0,4,en,,,,,,,,
661229895788462080,2015-11-02 17:14:26,@NetDexterity *Hi-Five* to the integration! Very excited to see what this will bring.,2,0,en,NetDexterity,41214237,661226607982600192,,,,,
661229594700189696,2015-11-02 17:13:15,@timur_erhan TX for the #Doculove and helping us save the trees!,2,0,en,timur_erhan,933196074,661227792290418688,,,,,
661228882134220800,2015-11-02 17:10:25,@owtdoorguy @appexchange @skuidify - We definitely enjoyed the 👹 spirit,2,1,en,owtdoorguy,126630108,661216811510317056,,,,,
661221236928864256,2015-11-02 16:40:02,"#HR: Want paper-free #hiring and #onboarding? 

Voila: 
https://t.co/4mJbu0zn0M",1,2,en,,,,,,,,
661215038976434176,2015-11-02 16:15:24,RT @JoeSchutt: Testimonials like this are energizing. Wow! @Updater @DocuSign https://t.co/jR3v2CEhPt via @realsatisfied https://t.co/cyfl9…,0,5,en,,,,,,,,
661214860563374080,2015-11-02 16:14:42,BIG THANKS @thetabbyawards for the 2 best #app awards. 1 for #Android phone + 1 for Windows Tablets https://t.co/HvLYmNuQzC,2,3,en,thetabbyawards,626703360,661211680928501760,,,,,
661183239504154625,2015-11-02 14:09:03,"#MondayMotivation for #Startups. 

You CAN beat the big guys. Here's why: https://t.co/GC1EvAfIvV",2,0,en,,,,,,,,
661169646754783232,2015-11-02 13:15:02,".@Spark020: “DocuSign saves time &amp; makes the organisation more #productive.""

What could you do? #CustomerSuccess

https://t.co/9sdXhXjMnD",1,1,en,,,,,,,,
661154549638537217,2015-11-02 12:15:02,As an #SME are you taking advantage of these 11 technologies? https://t.co/qtsucQIrbd @TechRadar,5,5,en,,,,,,,,
661135681402576897,2015-11-02 11:00:04,"Off to #sconnect15 next week? Visit our booth &amp; learn about sending documents for #eSignature from @SuccessFactors 

https://t.co/0ZMxN1qgSV",1,0,en,,,,,,,,
661109250068979712,2015-11-02 09:15:02,.@McKinsey finds that investment banks can boost their bottom line up to 30% by going #digital https://t.co/4zloqKkThZ via @eFinancialNews,4,3,en,,,,,,,,
661030231915020288,2015-11-02 04:01:03,"Your dream job: What if it was just...your job? 
25 ways to make it a reality: 
https://t.co/LONGoaCgcd #career",1,0,en,,,,,,,,
661015633811873792,2015-11-02 03:03:02,"One of these things is not like the other.  
One of these things just doesn't belong. 
A. Fax 
B. Printer 
C. https://t.co/wMyqtkmxth",1,1,en,,,,,,,,
660950956536938496,2015-11-01 22:46:02,"#DigitalAge.

This workstation costs a pretty penny. Worth it? https://t.co/TaNLVVMsFQ @Mashable",4,2,en,,,,,,,,
660932083238465536,2015-11-01 21:31:02,#Auto dealerships: What do your customers really want from your service department?https://t.co/NcPEdzFkHq https://t.co/Pbfm2ItxfH,3,11,en,,,,,,,,
660901883851251712,2015-11-01 19:31:02,"#Digital update: The @Facebook #notifications tab is getting a makeover...
https://t.co/Y43wc4bykl",3,1,en,,,,,,,,
660859105435893761,2015-11-01 16:41:03,"“DocuSign has been a tremendous part of making it easier for people to do business with HP."" -@HP https://t.co/ABFcy5uvj3",1,1,en,,,,,,,,
660737582620389376,2015-11-01 08:38:10,@eTreble9 Thanks for the #doculove!!  @SgtTCS @NathanConstable - @ASKDocusign can help answer any questions you have :),1,0,en,eTreble9,525219751,660653942670364672,,,,,
