id,created_at,text,favorites,retweets,lang,in_reply_to_user,in_reply_to_user_id,in_reply_to_status_id,country,country_code,place_name,place_type,coordinates
485150306192601088,2014-07-04 19:57:01,RT @FIFAWorldCup: NEYMAR-RODRIGUEZ: Who will shine? @neymarjr or @jamesdrodriguez? #BRACOL #WorldCup - http://t.co/PZLXxSGJ7k http://t.co/w…,0,2838,en,,,,,,,,
485149797050220544,2014-07-04 19:54:59,Who's ready for the hometown heroes #BRA vs #COL?  This should be loud!  #WorldCup2014,0,0,en,,,,,,,,
485119516540932096,2014-07-04 17:54:40,1-0 #GER advances. Who will win it all? You could win a #WorldCup2014 ball http://t.co/VCyNlswuAH http://t.co/6VQkUQZbth,1,0,en,,,,,,,,
485117658489442304,2014-07-04 17:47:17,#FRA better figure something out quick or they are going home  #WorldCup,0,0,en,,,,,,,,
485109668923314177,2014-07-04 17:15:32,#GER Khedira booked with the match's first yellow card for that foul #worldcup,0,0,en,,,,,,,,
485109125102465024,2014-07-04 17:13:22,"Built by @adidas, tested by @nasa, behold the #WorldCup2014 ball! Enter to win! http://t.co/VCyNlswuAH http://t.co/IO8bHTcKMp",0,0,en,,,,,,,,
485107165615890432,2014-07-04 17:05:35,Second half of #FRA v #GER kicks off!  Who will win?  Enter to win! http://t.co/VCyNlswuAH http://t.co/PgKvXZxq9k,0,0,en,,,,,,,,
485102632999329792,2014-07-04 16:47:35,#FRA trying desperately to tie up the match before the half.  #worldcup,0,0,en,,,,,,,,
485100084137566208,2014-07-04 16:37:27,@AxitMehta Follow the link for all the details.  Good luck!  http://t.co/VCyNlswuAH,0,1,en,AxitMehta,494917317,485099700047970304,,,,,
485099573699149824,2014-07-04 16:35:25,Feeling lucky #worldcup fans? You could win this gorgeous official match ball http://t.co/VCyNlswuAH http://t.co/jlCCxoRXLL,0,1,en,,,,,,,,
485098830804041728,2014-07-04 16:32:28,RT @Todofut: #FRAvsGER Germany is undefeated in 22 straight #WorldCup matches when scoring 1st. Will France have something to say about tha…,0,6,en,,,,,,,,
485096606102876160,2014-07-04 16:23:38,"#FRA looking for the equalizer. Who will win? Let us know, you could win too!  http://t.co/uCgV9kWuvc http://t.co/XpkxeDxlLD",1,0,en,,,,,,,,
485094667177177088,2014-07-04 16:15:55,GOOOOOOAAAAAALLLLLL!!!! #GER Kroos with a great delivery to Hummels! #WorldCup2014,0,2,en,,,,,,,,
485091439626682368,2014-07-04 16:03:06,"Doesn't matter if you are for #FRA or #GER, you could win an offical #WorldCup2014 ball http://t.co/VCyNlswuAH http://t.co/AqBezWj1rC",0,2,en,,,,,,,,
485091293841096704,2014-07-04 16:02:31,Happy 4th of July! Have a great start to your holiday weekend! #USA #IndependenceDay http://t.co/TigeRl7ZSI,0,0,en,,,,,,,,
485089483092942848,2014-07-04 15:55:19,Great neighborly match ups today!  Euro powerhouses #FRAvsGER and host #BRA vs #COL  ARE YOU READY FOR SOME FUTBOL?  #WorldCup,0,0,en,,,,,,,,
484834456226627584,2014-07-03 23:01:56,Car fans this one's for you! http://t.co/OKQ38nQpw0 #TangoChannels @therealautoblog,0,0,en,,,,,,,,
484743643463680000,2014-07-03 17:01:05,Who's gonna win? Share your answer for a chance to win an official World Cup ball! http://t.co/Y8jpI1dRMm #WorldCup http://t.co/vU4z3FL4Vm,0,0,en,,,,,,,,
484095959295479810,2014-07-01 22:07:25,"Intense game, we can't stop watching! Tango Office #WorldCup2014 http://t.co/qdV8966vSS",3,3,en,,,,,,,,
484056359042703360,2014-07-01 19:30:03,"When words aren't enough, say it with a Tango Animated Surprise! http://t.co/dewLnbVHJE #TangoTip",0,0,en,,,,,,,,
483720461629816834,2014-06-30 21:15:19,"Tough Monday? Play a quick game of Montezuma Blitz, on Tango, to get you through the day! http://t.co/AlFTaMlBMX #Mondays",2,0,en,,,,,,,,
482916738716409856,2014-06-28 16:01:37,Want to have fun while you're waiting? Play Montezuma Blitz for Tango! @AlawarMobile http://t.co/eqDFFbmcHf http://t.co/0akpu4wHoj,1,1,en,,,,,,,,
482584614540546048,2014-06-27 18:01:52,Warning: This might make your weekend seem entirely dull. Live it up anyways! http://t.co/znfm4r1nrQ #TGIF,0,0,en,,,,,,,,
482554301773279234,2014-06-27 16:01:25,Who says celebrities are unreachable? Follow the new WhoSay Channel and never miss a celebs news. http://t.co/IOsC13KU4d,0,0,en,,,,,,,,
482283503238017024,2014-06-26 22:05:22,"@SubX6 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,0,en,SubX6,2496000942,482072429536100352,,,,,
482283395008184320,2014-06-26 22:04:56,"@changerofbits Hello, please view the following article for further assistance: http://t.co/OKqwhBkPGZ",0,0,en,changerofbits,1725929028,482262353241587712,,,,,
482266325616967680,2014-06-26 20:57:06,"Biting, diving, fouling... What if the World Cup looked more like this? http://t.co/1Ks2XmyS6u #WorldCup2014",0,0,en,,,,,,,,
482236915320508416,2014-06-26 19:00:14,Get the hottest news from HuffPo directly on Tango! http://t.co/nQ8IeiUxAl,1,0,en,,,,,,,,
482203521870495744,2014-06-26 16:47:33,Big game day! Who are you rooting for? #WorldCup #USAvsGermany http://t.co/Z43uiHbS0N,1,1,en,,,,,,,,
481931317991706624,2014-06-25 22:45:54,"@welsoma88 Hello, no current plans to support the Windows 8 platform. Here's a list of what Tango supports http://t.co/yVQt09JERk",0,0,en,welsoma88,189681995,481928052512141312,,,,,
481923038154616832,2014-06-25 22:13:00,How to QA a product to meet the demands of 70+ million people http://t.co/8YFDdYHxoR #QA,1,2,en,,,,,,,,
481920071233982464,2014-06-25 22:01:13,Our live Tweet Chat starts now and ends at 4 p.m. PT. Ask our experts questions by using #AskTango,0,1,en,,,,,,,,
481917518294966273,2014-06-25 21:51:04,We're starting our live Twitter chat in 10 min. It runs 3 – 4 p.m. PT. Ask our experts questions. Use #AskTango,1,0,en,,,,,,,,
481869988358144000,2014-06-25 18:42:12,"@BillyBog1 Hi, thanks for your feedback. Please stay tuned for our future Tango updates that will  improve the user interface.",0,0,en,BillyBog1,1380206340,479648588591820801,,,,,
481869715149975552,2014-06-25 18:41:07,"@HagueGuy Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,0,en,HaagscheTurk,391609923,479662931656081409,,,,,
481869463898587136,2014-06-25 18:40:07,"@AysemSahika Hello, thanks for your feedback. We hope to release a new Tango user interface in a future update. Stay tuned!",1,0,en,AysemSahika,40831012,480399739314114560,,,,,
481869259081924609,2014-06-25 18:39:18,"@ely140 Hello, if sending a message via SMS, standard SMS charges from your mobile carrier may apply.",0,0,en,ely140,260473246,480726651979202560,,,,,
481868688887664640,2014-06-25 18:37:02,"@gceleste137 Hi, currently Tango isn't supported on Windows Phone 8 devices. We hope to support more platforms in the future.",1,0,en,gceleste137,2166391993,481559611162370049,,,,,
481844757459914752,2014-06-25 17:01:57,Tango is at the O'Reilly Velocity Conference today and tomorrow. Stop by our booth! #VelocityConference,1,2,en,,,,,,,,
481519659318247425,2014-06-24 19:30:07,Want more privacy on Tango? Here’s how to change your profile to private. http://t.co/ZbxGxc5evZ #TangoTip http://t.co/zGnp4sIDBe,2,2,en,,,,,,,,
481482102396157952,2014-06-24 17:00:53,"Hey sports fans, we've got a little something for you... #BleacherReport http://t.co/6vmSRO9qrh",1,1,en,,,,,,,,
481452103257161728,2014-06-24 15:01:41,"Reminder! Join us for our live Tweet Chat this Wednesday, 3 – 4 p.m. PT, to ask our support team questions. Use #AskTango",0,0,en,,,,,,,,
481195248388177921,2014-06-23 22:01:02,"Join us for our live Tweet Chat this Wednesday, 3 – 4 p.m. PT, and ask our experts questions. Use #AskTango",0,1,en,,,,,,,,
481089691761278976,2014-06-23 15:01:35,"Check out adorable animals, memes and more on the Cheezburger Channel from Tango. Start following today! #Cheezburger #TangoChannels",1,0,en,,,,,,,,
481054480868179968,2014-06-23 12:41:40,Team Tango tears it up over the weekend with Team Facebook in a fun soccer match. #twittergifs http://t.co/PN4IgFvqdb,1,6,en,,,,,,,,
480757294993780736,2014-06-22 17:00:45,Who do you think will win? US vs Portugal. #WorldCup2014,1,2,en,,,,,,,,
480727345767002113,2014-06-22 15:01:45,It's the beginning of Summer! What do you feel like doing? Fill in the caption... #Summer,0,0,en,,,,,,,,
480364993372643329,2014-06-21 15:01:53,Did you know it's World Giraffe Day? #GiraffeDay http://t.co/q5NHaQgXz7,0,1,en,,,,,,,,
480002270625796097,2014-06-20 15:00:33,Relax. It's Friday. For more funny stuff go to the Cheezburger Channel on Tango #TGIF #Cheezburger http://t.co/YBN3Ay6IcE,2,0,en,,,,,,,,
479745682925166592,2014-06-19 22:00:58,What kind of playlist describes you? #8Tracks http://t.co/xBgSqb2LrD http://t.co/RcnZBsOVCQ,2,0,en,,,,,,,,
479383332053319681,2014-06-18 22:01:07,Say HI to the new Dailymotion channel on Tango! @Dailymotion http://t.co/rO5hYJ5SE5,1,1,en,,,,,,,,
479360206485610496,2014-06-18 20:29:13,Tango - Tango Comes to the Amazon Fire Phone http://t.co/vN3XZgXOEA,1,0,en,,,,,,,,
479277528772018176,2014-06-18 15:00:42,Uber Fresh feeling here at Tango! @drinkuberfresh http://t.co/t8yzMEu4qA,0,0,tl,,,,,,,,
478975395518513152,2014-06-17 19:00:07,"We're excited for the Brazil vs Mexico game today, who do you think will win? #WorldCup2014 http://t.co/zXrWP5pLVx",2,0,en,,,,,,,,
478915146358591491,2014-06-17 15:00:43,Say hello to OK Go on Tango Channels! Check out their newest video released today. http://t.co/uBuraKqvD9 @okgo,0,0,en,,,,,,,,
478702804023148544,2014-06-17 00:56:57,"@ErikVm1 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,0,en,ErikVm1,236619070,477917486328086528,,,,,
478702621541564416,2014-06-17 00:56:13,"@gabicans Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,0,en,gabicans,1271707465,478620095455842304,,,,,
478658495794135041,2014-06-16 22:00:53,#TangoTip: Never be bored on a call! Play a mini-game on a Tango call. http://t.co/vgNOdpplkg #BFF #TangoTip http://t.co/ZcshcrpwBN,1,0,en,,,,,,,,
478585311224922112,2014-06-16 17:10:04,Need some inspiration?  Follow the 500px Channel on Tango http://t.co/056jcC32TV,1,0,en,,,,,,,,
478205682702098432,2014-06-15 16:01:34,Forgot to buy dad a gift for Father's Day! Don't worry... http://t.co/UQfPvhjXfx #HappyFathersDay,0,1,en,,,,,,,,
477843031962288129,2014-06-14 16:00:31,Welcome OK Go to Tango channels! Watch new videos every day! #HungryGhosts http://t.co/lE0d71YwNc,0,1,en,,,,,,,,
477571229332045824,2014-06-13 22:00:28,Follow the Slash channel on Tango to set your World on Fire! #slashnews http://t.co/9Bu5LsB0Iu http://t.co/UI5xiOCjPR,1,0,en,,,,,,,,
477495779511111680,2014-06-13 17:00:39,"Follow the Spotify Channel on Tango for news, music recommendations, and more http://t.co/wVQecwJCzv",3,0,en,,,,,,,,
477466004922966019,2014-06-13 15:02:21,Vote for Tango as best iPad app in the social category for the @thetabbyawards Users' Choice: http://t.co/rhSJCHzqi3 #TabbyAwards #TangoMe,1,0,en,,,,,,,,
477171238973210624,2014-06-12 19:31:03,Countdown to the World Cup! Get the latest news and stats on Tango's World Cup Channel #WorldCup2014 #TangoChannels http://t.co/cZihBA2LOG,1,0,en,,,,,,,,
476771022029725697,2014-06-11 17:00:44,Learn more about Tango Channels by watching our video. Watch it here: http://t.co/2pqtG9Nuq1,0,1,en,,,,,,,,
476740843588825088,2014-06-11 15:00:49,"Don't forget you can ""comment and forward"" your favorite Channel posts! http://t.co/HQtpLSJkIU",3,1,en,,,,,,,,
476460905987706880,2014-06-10 20:28:26,"RT @DailymotionUSA: We're giddy to join Spotify, Vevo, Getty, WhoSay and OK GO on @TangoMe's new CHANNELS! http://t.co/tmscsAtemy http://t.…",0,5,en,,,,,,,,
476420045896032256,2014-06-10 17:46:05,"RT @VentureBeat: With Channels, Tango gives you another reason never to leave its messaging app http://t.co/5jM6ma79Z7 by @devindra",0,3,en,,,,,,,,
476419905181323264,2014-06-10 17:45:31,RT @TechCrunch: Tango Brings Publishers And Brands Into Its Mobile Messaging App With Tango Channels http://t.co/QO7DGIuDdq by @anthonyha,0,28,en,,,,,,,,
476417839931609088,2014-06-10 17:37:19,"@darknessacrep Hello, please make sure you are using the latest version of Tango to correct the issue.",1,1,en,darknessacrep,13742992,476087032586838017,,,,,
476408680355987457,2014-06-10 17:00:55,"Welcome to Tango Channels @AOL, @Spotify, @Dailymotion, @500px, @8Tracks @Cheezburger http://t.co/2SszfImGd9 http://t.co/r59sB36yMK",2,4,en,,,,,,,,
476394144785788928,2014-06-10 16:03:09,"Update today and experience Tango Channels, a new way to bring great content into your conversation. http://t.co/PjfaVq4vAg",3,2,en,,,,,,,,
476073958274781184,2014-06-09 18:50:51,"@saadbakkali8 Hi, thanks for your interest! We hope to support more platforms in a future update.",0,0,en,saadbakkali8,407289925,474239202545389568,,,,,
476073756293877762,2014-06-09 18:50:03,"@grantcaunter Hi, thanks for your feedback! We hope to add the options you are requesting in a future update.",0,0,en,grantcaunter,25616903,475138287162494976,,,,,
476073604179058689,2014-06-09 18:49:26,"@darknessacrep Hi, please submit a support ticket at the following link and we will be glad to further assist you: http://t.co/Y7wWhKoCDA",0,0,en,darknessacrep,13742992,475160587572228097,,,,,
476073197440614400,2014-06-09 18:47:49,"@AbdulBraq Hi, please feel free to submit a support ticket at the following link for further assistance: http://t.co/Y7wWhKoCDA",0,0,en,AbdulBraq,81493028,475681769019035649,,,,,
476072946507976704,2014-06-09 18:46:50,"@Linzatic Hello, we hope to support more platforms like Windows Phone 8 devices in the future.",0,0,en,Linzatic,2498192084,475964508029333504,,,,,
476072807294836738,2014-06-09 18:46:16,"@YaKaaay Hi, thanks for your interest! We hope to add support for more platforms like WP8 devices in the future.",0,0,en,YaKaaay,583022746,476018695995543552,,,,,
476023492543250433,2014-06-09 15:30:19,"""Good Morning"" by birthday boy Kanye West! How did you all spend the weekend celebrating #Graduation? Say it with song on #MusicMonday",1,0,en,,,,,,,,
475676327245520897,2014-06-08 16:30:48,Can't wait for the #WorldCup to begin? Change your Tango cover picture to show your the team you're rooting for! http://t.co/0wDpOPm7LH,1,0,en,,,,,,,,
474996761124429824,2014-06-06 19:30:27,Send an animated surprise over Tango to your favorite grad!  #Congratulations  #ClassOf2014 http://t.co/VP9Y6N6GVX http://t.co/lCtHRJBq2S,0,2,en,,,,,,,,
474966622240010241,2014-06-06 17:30:41,"Hey Grad! Express yourself and post  'Best Day of My Life"" by American Authors on Tango!  #Graduation #ClassOf2014 http://t.co/4tJod4TU3m",1,0,en,,,,,,,,
474945122984280064,2014-06-06 16:05:16,"That's all we wish you, Happy #graduation :) #TGIF
http://t.co/XCJkdPvGsl",1,0,en,,,,,,,,
474936441542561792,2014-06-06 15:30:46,Say it with music to your grad!  Send the song 'Congratulations' by MGMT over Tango!  #ClassOf2014 #Graduation #song http://t.co/TaShavRdVH,0,0,en,,,,,,,,
474573962677354496,2014-06-05 15:30:24,Tango friends and family far away while at graduation! #Graduation2014 #TangoMe iOS: http://t.co/TZitbhIU4E Android: http://t.co/nD6GBR2qT5,2,4,en,,,,,,,,
474567071238717440,2014-06-05 15:03:01,Show your team pride! Change your Tango cover picture to your favorite World Cup team! http://t.co/y9X7UY28E8 #WorldCup2014 #Pride,0,0,en,,,,,,,,
474263495127891969,2014-06-04 18:56:43,"@WriterOfWriters Hi, please view the following article for assistance: http://t.co/rNeFjaI4UB",0,0,en,WriterOfWriters,28711551,474000732262121472,,,,,
474232900402290688,2014-06-04 16:55:08,Here Are the 9 Most Popular Messaging Apps in the World http://t.co/zyq0PZuQXL,0,2,en,,,,,,,,
473879568328429570,2014-06-03 17:31:08,Push-to-Talk: Voice Messaging on Tango http://t.co/7YUCcYGobi Try it today! #TangoTip,2,2,en,,,,,,,,
473599975482732545,2014-06-02 23:00:07,Looking forward to AlwaysOn Summit June 4 where @EricSetton from @TangoMe will do a fireside chat #OnDemand14 http://t.co/5QJlZBpqUc,1,2,en,,,,,,,,
473558402942373889,2014-06-02 20:14:56,Check out one @TangoMe employee's view on HBO's Silicon Valley TV series via @AP,0,1,en,,,,,,,,
472542667960631297,2014-05-31 00:58:46,@itskarinawithak @always__alex We think that's great you were able to hear your class lecture through our app!,1,1,en,itskarinawithak,2426552226,472088669105291265,,,,,
472535562239631360,2014-05-31 00:30:31,"@iTurki Hi, I'm sorry but currently we don't have an option to disable that feature at this time. We hope to add an option in the future.",0,0,en,iTurki,56439380,472512153904087041,,,,,
472477789044486144,2014-05-30 20:40:57,RT @RichBTIG: Really impressed with the @TangoMe integration of @Spotify cc: @eldsjal @ericsetton -- great way to share feelings with music,0,3,en,,,,,,,,
472434389641871360,2014-05-30 17:48:30,"@ziarlarimi Hello, we hope to support more platforms like Windows Phone 8 devices in the future. Thanks for your interest!",0,0,en,ziarlarimi,2238585003,471686583654293504,,,,,
472432759949246465,2014-05-30 17:42:02,"@awd1315 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,0,en,,,,,,,,
471337437944619009,2014-05-27 17:09:36,"Tango Celebrates Memorial Day With Up to $10,000, Phone Donations For Cell Phones For Soldiers | TruTower http://t.co/lXAl8D7ZWg",2,0,en,,,,,,,,
471010634717732864,2014-05-26 19:31:00,Happy #MemorialDay! Tango is donating cash to #CellPhonesForSoldiers for every text sent on Tango.  #TextforVets http://t.co/RofyVGFcxZ,2,1,en,,,,,,,,
470950214036389889,2014-05-26 15:30:55,Happy Memorial Day! Text for Vets via Tango and donate old cell phones today! @CPFSOfficial #MemorialDay #TangoMe http://t.co/RofyVGFcxZ,2,1,en,,,,,,,,
470580328483291136,2014-05-25 15:01:07,"Help the troops call home! Text on Tango and learn how else you can help: http://t.co/RofyVGFcxZ 
#CellPhonesForSoldiers #Vets #TangoMe...",1,2,en,,,,,,,,
470233210254028800,2014-05-24 16:01:48,Help our troops stay connected. Tango is donating cash to #CellPhonesForSoldiers for every text sent on Tango #TextforVets...,1,0,en,,,,,,,,
470225392482406400,2014-05-24 15:30:44,"Imagine receiving an $8,000 phone bill, it happened to a vet. Tango is teaming w/ @CPFSOfficial #MemorialDayWeekend http://t.co/RofyVGFcxZ",5,1,en,,,,,,,,
469575806717804545,2014-05-22 20:29:31,"Tango Celebrates Memorial Day With Up to $10,000, Phone Donations For Cell Phones For Soldiers | TruTower http://t.co/BXLEN0qzDn",3,4,en,,,,,,,,
469575660357574656,2014-05-22 20:28:56,MediaPost Publications Do Marketers Have Place In Mobile Messaging Apps? 05/21/2014 http://t.co/9mlq2fI3kz,1,1,en,,,,,,,,
469559519471616001,2014-05-22 19:24:48,".@TruTower Thanks for sharing the news about Tango's pledge for $10,000, Phone Donations for #CellPhonesForSoldiers http://t.co/9GLvL7QLAL",3,2,en,TruTower,466422601,469480846559162369,,,,,
469559121042108416,2014-05-22 19:23:13,We are donating $10k to #CellPhonesforSoldiers this #MemorialDayWeekend for text messages sent on… http://t.co/vqBlXCPOq0,1,0,en,,,,,,,,
469521154072252416,2014-05-22 16:52:21,.@dscheinm Thanks Dan for your support of Tango and our military #TextforVets initiative http://t.co/1R4dqseFv3 Have a great day!,1,0,en,dscheinm,15730937,469510405090312192,,,,,
469493066798489600,2014-05-22 15:00:44,We're donating $10k to #CellPhonesforSoldiers! #TextforVets on Tango to raise money! #MemorialDayWeekend http://t.co/RofyVGFcxZ,1,4,en,,,,,,,,
469144428893208576,2014-05-21 15:55:22,Bubble Pang is First of Many Tango Connected Games for iOS and Android http://t.co/L2qYn5F2r1,1,0,en,,,,,,,,
468798748924334080,2014-05-20 17:01:46,"@ahmehlee Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,0,en,ahmehlee,504038703,468774279333826561,,,,,
468798037071261696,2014-05-20 16:58:56,Tango Messaging App Invites Brands to Hit Publish | Adweek http://t.co/wI5m6Ys3eJ,1,1,en,,,,,,,,
468790994415398913,2014-05-20 16:30:57,"Tango Unlocks Animated ""Surprises"" on Android and iOS | TruTower http://t.co/xqEfyaPtkT",2,0,en,,,,,,,,
468790994402832385,2014-05-20 16:30:57,"Did you get your free Tango surprises? - Tango Unlocks Animated ""Surprises"" on Android and iOS | TruTower http://t.co/aR6hDVtpez",0,1,en,,,,,,,,
468782021230477312,2014-05-20 15:55:18,Weeby.co brings Bubble Pang to Tango messaging platform http://t.co/FGFD24uulx,1,1,en,,,,,,,,
468542706059599874,2014-05-20 00:04:20,"@PolariSphere Hello, we hope to support more platforms in the future. Thanks for your interest!",2,1,en,PolariSphere,178623743,467535405319864321,,,,,
468542500417073153,2014-05-20 00:03:31,"@fahdriyami Hello, we hope to support Windows Phone 8 devices in the future. Thanks for your interest!",1,0,en,fahdriyami,22343316,467817841279111168,,,,,
468542320682749953,2014-05-20 00:02:49,"@thanh0607 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,0,en,thanh0607,1933395073,467846429281509376,,,,,
468542146937888769,2014-05-20 00:02:07,"@Kan1318 Hello, unfortunately we currently don't have plans to support Windows Phone 8 devices, but we hope to in the future.",1,0,en,Kan1318,20235739,468208442705211393,,,,,
468447029413572609,2014-05-19 17:44:09,"Weeby.co Messenger App Gaming Startup launches Bubble Pang, its first Tango Game | TruTower http://t.co/ykUdPOmENu",3,1,en,,,,,,,,
468440982699376643,2014-05-19 17:20:08,MediaPost Publications Go Figure: Ads in Messaging App Tango Actually Help Engagement 05/12/2014 http://t.co/tVt3dKNmbj,2,1,en,,,,,,,,
468073775536549889,2014-05-18 17:00:59,"It's Sunday, time to play! Check out Bubble Pang on Tango now! iOS &amp; Android #Games #TangoMe http://t.co/jkPYUhwaIv http://t.co/l8p2syrKFX",1,1,en,,,,,,,,
467376712582713345,2014-05-16 18:51:06,"@lordriguez Hi, unfortunately support for Bluetooth on Android devices is not available at this time. We hope to support in the future.",1,0,en,lordriguez,52460549,467321045859721216,,,,,
467364147047694337,2014-05-16 18:01:10,"Bubble Pang for Tango now available! Go shoot colorful bubbles, fun for all ages!  Available on iOS &amp; Android #TangoMe",2,0,en,,,,,,,,
467001874638721024,2014-05-15 18:01:38,"@ibrahimbaksh Hi, as you know we currently don't have a Tango version for Macs at this time, but we hope to in the future. Thanks!",0,0,en,ibrahimbaksh,975820405,466271266971070466,,,,,
467001662968967168,2014-05-15 18:00:47,"@mrmhk97 Hi, thanks for your interest! We hope to support more platforms like Windows Phone 8 devices in the future.",0,0,en,mrmhk97,819407828,466698415645425664,,,,,
467001237901430784,2014-05-15 17:59:06,"@tml82 Hi, currently you can post the link to a YouTube video in your News Feed to share. We hope to add more features very soon. Stay tuned",0,0,en,tml82,252214848,466834126478135297,,,,,
466989684267048960,2014-05-15 17:13:11,Liven up your messages with FREE Tango animated surprises we're giving out! Check your Tango!… http://t.co/6rTPPquxG9,0,1,en,,,,,,,,
466986793184030720,2014-05-15 17:01:42,"We're giving out FREE Tango surprises. Check your Tango!
Make messaging more fun with animated surprises!",1,0,en,,,,,,,,
465973508099436544,2014-05-12 21:55:16,@halamadridkimi Thanks for your feedback and we've shared it with our product team.,1,2,en,halamadridkimi,1189676221,465762214805532672,,,,,
465972998290161664,2014-05-12 21:53:14,Check out how Tango messaging app is turning advertising on its head and how advertisers are seeing 2X conversion http://t.co/e3kDNo5OZq,1,1,en,,,,,,,,
465935831753302016,2014-05-12 19:25:33,"@charisma1330 Hello, please submit a support request and we'll be happy to investigate the issue: http://t.co/Y7wWhKoCDA",0,1,en,charisma1330,2260923640,464145327227142144,,,,,
465935369964617728,2014-05-12 19:23:43,"@PaoCas Hello, please refer to the following link: http://t.co/rNeFjaI4UB",0,0,en,PaoCas,88499213,465181130208321536,,,,,
465934561793548289,2014-05-12 19:20:30,"@alfajralbazigh Hi, we hope to support Windows Phone 8 devices in the future. Thanks for your interest!",0,0,en,alfajralbazigh,300245767,465200345732235264,,,,,
465934053339037696,2014-05-12 19:18:29,"@QuophiBotchway Hi, we hope to fully support all BlackBerry devices in the future.",0,0,en,kofi_botchway,359673355,465233246490746880,,,,,
465933767841177602,2014-05-12 19:17:21,"@halamadridkimi Hi, I apologize but currently we don't have plans to release Tango for Windows Phone 8 devices at this time. Thanks!",0,1,en,halamadridkimi,1189676221,465762214805532672,,,,,
465908081676009472,2014-05-12 17:35:17,Meet the Visionary Behind the World’s Largest IPO | http://t.co/ToolsPLoTB http://t.co/CdbWneSaIS,1,0,en,,,,,,,,
465890079941345280,2014-05-12 16:23:45,Chat App Tango Plans Push Into China This Year http://t.co/PXjISBpjdr,3,1,en,,,,,,,,
465530571624415232,2014-05-11 16:35:12,"Sunday, time to play!
iPhone users, meet Naughty Yoji! This cute chicken will make you crazy!
Play now: http://t.co/Lm8P0QlRlv",0,0,en,,,,,,,,
465527607740858370,2014-05-11 16:23:25,Happy Mother's Day! http://t.co/C2OJoI6Bw0,1,2,en,,,,,,,,
465163182915727360,2014-05-10 16:15:19,"Thanks for participating in our Mother's Day contest.
Congratulations to the 70 winners of $50 gift card!
Happy Mother's Day :)",0,0,en,,,,,,,,
464804677692162050,2014-05-09 16:30:45,"New 'shake' feature for Tango Text, Voice and Video | News | Softonic http://t.co/UO3VHAAQmZ",2,1,en,,,,,,,,
464474133984595968,2014-05-08 18:37:17,Today is the last day to participate in our Mother's Day Sweepstakes! #MothersDay… http://t.co/Y2aBeZAyB5,0,2,en,,,,,,,,
464439650825031681,2014-05-08 16:20:16,"It's the last day to participate in our ""Messages for Mom"" sweepstakes! Send a message to anybody on Tango and you could win a $50 giftcard.",1,0,en,,,,,,,,
464429623175307267,2014-05-08 15:40:25,4 Alternatives To Skype - http://t.co/Kon3Yuvt5G: Cloud Information http://t.co/lsOUjqo1LN,2,3,en,,,,,,,,
464181084251381761,2014-05-07 23:12:49,Tomorrow is your last day for a chance to win a $50 gift card from @Gifttcertdotcom by sending chat messages to anyone in Tango!,0,0,en,,,,,,,,
463845046001745921,2014-05-07 00:57:31,Everyone helped out with our swag  spring cleaning at HQ today. Great teamwork everyone! #TangoMe… http://t.co/a3C4IVFXxN,1,1,en,,,,,,,,
463716093891465216,2014-05-06 16:25:06,Have you updated Tango yet? - Tango app for iPhone gets Android update | Product Reviews Net http://t.co/ILDyLkTwqo,2,2,en,,,,,,,,
463493589557723136,2014-05-06 01:40:57,Send a chat message to anyone in Tango for a chance to win a $50 gift card from @giftcertdotcom now through May 8! http://t.co/x4QRVI1pdm,2,1,en,,,,,,,,
463411092346372097,2014-05-05 20:13:08,"InMobi Launches Native Ad Platform To Woo Publishers Looking Beyond Facebook, Google | TechCrunch http://t.co/oJJ4nLx5P0",3,0,en,,,,,,,,
462630264074944512,2014-05-03 16:30:24,Participating in our Mother's Day sweepstakes? Send a message to anyone on Tango and win a $50 giftcard. Details: http://t.co/zNkVngAJi8,3,1,en,,,,,,,,
462385742186938369,2014-05-03 00:18:46,Amazing keg of cold brew iced coffee brought to the Tango office from @joyridecoffee! http://t.co/jrROZOLlpF,10,2,en,,,,,,,,
462380792757624833,2014-05-02 23:59:06,Coffee tasting from joyridecoffee! http://t.co/QKFGbyfX9I,0,1,en,,,,,,,,
462324821205200896,2014-05-02 20:16:41,Mother's Day is around the corner! Participate in Tango's 'Messages for Mom' Sweepstakes for a chance to win a $50 gift card! Good luck!,2,0,en,,,,,,,,
461990881130598400,2014-05-01 22:09:44,"RT @theGMIC: We are glad to share that Uri Raz, CEO @TangoMe will be joining us at #GMIC #Beijing as a speaker! http://t.co/9WFG5PDoMg",0,2,en,,,,,,,,
