,company_name,Series,Total_Likes,Total_Retweets,Series_Amount,Market,tweet_count,get_dayrange,get_dayiqr,likes_mean,retweets_mean,persontag_count_mean,hashtag_count_mean,text_length_mean,persontags_count_mean,hashtags_count_mean,links_count_mean,self_mention_mean,self_tweet_mean,likes_std,retweets_std,persontag_count_std,hashtag_count_std,text_length_std,persontags_count_std,hashtags_count_std,links_count_std,self_mention_std,self_tweet_std,is_Biotechnology,is_Software,is_Health Care,is_Enterprise Software,is_Clean Technology,is_Hardware + Software,is_Semiconductors,is_Curated Web,is_Mobile,is_Web Hosting,is_Series_A,is_Series_B,is_Series_C,is_Series_D,mean_neg,mean_pos,total_neg,total_pos,Total_Likes_scaled,Total_Retweets_scaled,tweet_count_scaled,get_dayrange_scaled,get_dayiqr_scaled,likes_mean_scaled,retweets_mean_scaled,persontag_count_mean_scaled,hashtag_count_mean_scaled,text_length_mean_scaled,persontags_count_mean_scaled,hashtags_count_mean_scaled,links_count_mean_scaled,self_mention_mean_scaled,self_tweet_mean_scaled,likes_std_scaled,retweets_std_scaled,persontag_count_std_scaled,hashtag_count_std_scaled,text_length_std_scaled,persontags_count_std_scaled,hashtags_count_std_scaled,links_count_std_scaled,self_mention_std_scaled,self_tweet_std_scaled,is_Biotechnology_scaled,is_Software_scaled,is_Health Care_scaled,is_Enterprise Software_scaled,is_Clean Technology_scaled,is_Hardware + Software_scaled,is_Semiconductors_scaled,is_Curated Web_scaled,is_Mobile_scaled,is_Web Hosting_scaled,is_Series_A_scaled,is_Series_B_scaled,is_Series_C_scaled,is_Series_D_scaled,mean_neg_scaled,mean_pos_scaled,total_neg_scaled,total_pos_scaled,Series_Amount_scaled
397,Glyde,_Series_B,2,3,21000000,Parking,213,46,28,0.0093896713615,0.0140845070423,0.30985915493,0.150234741784,99.9248826291,0.286384976526,0.150234741784,0.511737089202,0.0140845070423,0.00469483568075,0.0966715079993,0.118117036596,0.627774204446,0.429965379601,35.0529786451,0.604739599472,0.429965379601,0.519527439834,0.118117036596,0.0685188709828,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0130392048795,0.056070877425,0.0,0.0555555555556,1.12336525983,1.80787305035,29.8962409034,4.86293306186,4.029933069,0.00920829839361,0.0138203329659,0.24223034519,0.131130035786,922.013617674,0.225578694027,0.129895240322,0.486345175489,0.0133937643922,0.00460008176733,0.0865429064616,0.106283917173,0.402889614035,0.443737895782,1.87150107997,0.396253035572,0.439262924355,6.40687995131,0.117670485821,0.0645792609011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.010749252897,0.0400371368978,0.0,0.0416054418827,16.8600329957
409,Guidespark,_Series_B,56,46,15000000,-,154,148,73,0.363636363636,0.298701298701,0.896103896104,0.766233766234,120.415584416,0.837662337662,0.753246753247,0.792207792208,0.318181818182,0.188311688312,0.782305807666,0.879169766781,1.11536407004,0.934398606299,37.6331972242,1.11713206117,0.923984610061,0.422803044048,0.467290136105,0.392236431958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0283325114226,0.0783796918586,0.00746268656716,0.15671641791,4.3920978706,8.47927721496,24.9468812257,6.80057960473,5.42476016122,0.197152926446,0.21077259277,0.498279545195,0.440355933891,1234.60307967,0.469698910224,0.420937045709,0.736045026738,0.13173615823,0.0952838015316,0.395612659988,0.482839831595,0.562330168867,0.99326993699,1.88702709674,0.56943559261,0.962693863275,3.27661959403,0.460993826676,0.291428413557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0189690919621,0.0496474071787,0.00667429996443,0.0760218374085,16.5235607591
445,Idbyme,_Series_B,75,33,4500000,Fashion,194,314,43,0.386597938144,0.170103092784,1.68556701031,0.762886597938,98.6907216495,1.66494845361,0.757731958763,0.489690721649,0.60824742268,0.0,0.519092245934,0.48493682051,2.5871539844,1.14061337808,46.6432521428,2.59255775188,1.14179524598,0.531297080539,0.489404862881,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0154879061229,0.050694644074,0.0210526315789,0.0736842105263,4.73281922822,7.22278531196,28.38270313,8.20508562799,4.63398120333,0.203215912458,0.137763000744,0.677914724888,0.439245042298,904.267336022,0.653671609217,0.422327910786,0.46628184881,0.152096121759,0.0,0.316120792948,0.333357486389,0.797354848255,1.22527423394,1.93149419938,0.812815203321,1.19860069285,6.92738295598,0.482539773403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0123333528694,0.037301465815,0.0155533298995,0.0506361382861,15.3195879547
449,Idleair,_Series_B,1,94,3000000,Clean Technology,196,45,22,0.00510204081633,0.479591836735,3.0612244898,0.448979591837,106.566326531,3.05102040816,0.44387755102,0.275510204082,0.0969387755102,0.137755102041,0.0714285714286,0.740472362569,3.2401846308,0.673642208611,34.0651064238,3.24194449083,0.665573410239,0.447915107454,0.296632063081,0.34552533207,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0190952520512,0.0742608660438,0.0294117647059,0.147058823529,0.702946657587,11.7849117983,28.5452315338,4.82924028519,3.70519430249,0.00504809669858,0.285535149336,0.834498144208,0.312999513425,1019.65969458,0.799599465799,0.303187459982,0.267564580656,0.070305513713,0.0816654505653,0.0657515918438,0.437554345566,0.853202308781,0.705775952741,1.86513474802,0.870936244095,0.686721224817,3.92038536886,0.293968675928,0.264752068939,0.0,0.0,0.0,0.0,0.0236300180413,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0144630560993,0.0480634167089,0.0194656181743,0.0740265239208,14.9141228466
462,Instantly,_Series_B,22,18,3000000,MMO Games,190,0,0,0.115789473684,0.0947368421053,0.215789473684,0.115789473684,116.121052632,0.168421052632,0.110526315789,0.463157894737,0.0,0.0,0.490397914121,0.505497485809,0.437359994705,0.352261263514,23.8447598083,0.402443109889,0.34640212257,0.510431424863,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0379007219398,0.0530177170137,0.0,0.0,3.3428126054,5.30826357192,28.0552500708,0.0,0.0,0.0925065933572,0.0838576424995,0.180595669013,0.104097097746,1166.34679992,0.145340728844,0.0991140168595,0.442043922019,0.0,0.0,0.305385218384,0.342974242631,0.314548864706,0.361667965941,1.77980554685,0.297677513,0.352558141709,6.02866733584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0224926541906,0.038505845845,0.0,0.0,14.9141228466
463,Instantly,_Series_C,9,22,10250000,MMO Games,204,0,0,0.127450980392,0.294117647059,0.210784313725,0.122549019608,117.681372549,0.200980392157,0.117647058824,0.446078431373,0.0,0.0,1.31435101615,2.96810046998,0.465225590227,0.357442161843,23.2322064138,0.458954712564,0.352167605839,0.498306801775,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0399432916195,0.0369727139654,0.0,0.0,2.41311874253,5.89228087063,29.1876314167,0.0,0.0,0.0997240171032,0.208504286463,0.177073105062,0.10952907746,1190.98159957,0.168975344892,0.104801364782,0.426387746403,0.0,0.0,0.492603069313,0.794494346179,0.328768694896,0.367116162396,1.77313908933,0.327647199973,0.358521357573,5.55529688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0231236115079,0.029433246927,0.0,0.0,16.1427882635
475,Inventables,_Series_B,53,61,3000000,Social Media,205,123,59,0.258536585366,0.356097560976,1.04390243902,0.29756097561,113.736585366,0.990243902439,0.292682926829,0.687804878049,0.107317073171,0.107317073171,0.826335997796,1.15683153749,1.1686360368,0.854196045849,36.7263179404,1.1504059126,0.8530195053,0.577433096859,0.31027363311,0.31027363311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0252227218237,0.054796754511,0.0131578947368,0.0526315789474,4.32850341853,9.679417952,29.2670867012,6.4743810051,5.10061786223,0.163089860766,0.237435673149,0.541446269405,0.230984239172,1129.06583055,0.514467081086,0.224187454818,0.644237784349,0.0754421118221,0.0705392642023,0.406255982962,0.556864226335,0.575786779551,0.90411554745,1.88174142774,0.578124289297,0.886464395866,9.34861611562,0.307371395607,0.243499748068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0175894292175,0.0394051059976,0.0108416431874,0.0399807331165,14.9141228466
479,Involver,_Series_B,11,29,1600000,Mobile Advertising,158,29,19,0.0696202531646,0.183544303797,0.683544303797,0.278481012658,106.506329114,0.677215189873,0.278481012658,0.721518987342,0.189873417722,0.0822784810127,0.301103884301,0.562508118497,1.13479203513,0.637205460586,28.7009058725,1.13580402982,0.637205460586,0.527865763209,0.393447909844,0.275662256967,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0175190145503,0.019135526896,0.0,0.0333333333333,2.6139593921,6.77575949436,25.3081157983,4.17686423749,3.51313542814,0.0605864582373,0.146409618242,0.424244724668,0.219313111062,1018.76154062,0.41435586585,0.215766397568,0.674024926075,0.106133293626,0.059161239663,0.21999195738,0.368387195646,0.567307972794,0.666166351784,1.82553054671,0.574340877614,0.656705475347,6.77189849753,0.388891882664,0.221616550716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0135609876823,0.0169544332586,0.0,0.0278893058639,14.2855141872
501,Kapitall,_Series_A,5,8,7300000,Biotechnology,161,37,12,0.0310559006211,0.0496894409938,0.403726708075,0.223602484472,115.888198758,0.378881987578,0.223602484472,0.919254658385,0.0683229813665,0.173913043478,0.260344969426,0.244980668524,0.854245880789,0.813750232561,31.5301430755,0.797998272076,0.813750232561,0.334946922652,0.253086536645,0.380217329157,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0310621006853,0.0444568452381,0.0,0.0769230769231,1.85822440906,3.38023862625,25.5762135113,4.53361354714,2.93836994882,0.0291427652459,0.0465382800783,0.296204214706,0.183775800164,1162.68662535,0.279376358266,0.181312313881,0.846107887053,0.0541658230339,0.0919146702396,0.197511516711,0.199097507756,0.48636646747,0.859395411725,1.8475706035,0.471826263562,0.844422273708,1.68806613359,0.251122154814,0.284718463334,0.0472603101103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0200786680783,0.0338907518676,0.0,0.0520772094294,15.8033849061
503,Kapost,_Series_B,48,133,1500000,Kids,191,67,34,0.424083769634,0.921465968586,1.61256544503,0.759162303665,121.696335079,1.49738219895,0.732984293194,0.612565445026,0.392670157068,0.162303664921,1.92579336305,2.63161146301,1.19940740397,0.804335181405,36.7644269881,1.18709883218,0.751777539019,0.53963848977,0.489627883515,0.369698215387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02950429322,0.063830002157,0.0236220472441,0.0393700787402,4.21456701498,13.7394581663,28.1374166861,5.45501411772,4.29917668154,0.212257465001,0.393391126666,0.665479658508,0.438004161682,1255.23316596,0.625757977702,0.414560265501,0.577257556669,0.140049639111,0.0889231039893,0.553966896627,0.767421750318,0.583290956302,0.849008923551,1.88196714442,0.587433749245,0.77828260056,7.3186431027,0.482756948931,0.278759752899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0194565275843,0.0436797409056,0.016861307005,0.0319434906492,14.2209756661
506,Kewego,_Series_C,3,4,6200000,Software,187,146,61,0.0160427807487,0.0213903743316,0.160427807487,0.283422459893,100.663101604,0.139037433155,0.272727272727,0.909090909091,0.0427807486631,0.0695187165775,0.125977290532,0.145070218494,0.422404572002,0.803147737537,33.0299453088,0.390650317591,0.772827892937,0.483349344124,0.202905693581,0.255016936866,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0248656644523,0.0405938262385,0.0629921259843,0.0866141732283,1.42586258086,2.19492112365,27.8075148083,6.7763390132,5.15083384559,0.0155192694296,0.0207864307246,0.140101023424,0.222368105403,932.688894626,0.122916144243,0.212299039797,0.837366508638,0.0368669930164,0.052420215855,0.109280826962,0.127626225788,0.306709851619,0.847699596689,1.85818597074,0.291151926106,0.80071928536,5.01677884176,0.201623343925,0.208051653163,0.0,0.0236300182938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0174226283066,0.0316419941077,0.0282602691606,0.056111809704,15.64005985
509,Kiip,_Series_A,16,41,4000000,Advertising Platforms,178,49,32,0.0898876404494,0.230337078652,1.11235955056,0.297752808989,101.202247191,1.02808988764,0.297752808989,0.483146067416,0.0955056179775,0.00561797752809,0.523794271906,0.670425195106,1.42961574583,0.813790395991,39.6963559145,1.39987802245,0.813790395991,0.523187958157,0.294741143677,0.0749531688996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0503879803583,0.054663708885,0.0990099009901,0.0693069306931,3.00178327239,8.02574841156,27.0528023797,4.96034429626,4.21436684868,0.0752959818054,0.174534927736,0.559572659821,0.231099890378,940.513802142,0.524583329834,0.227147222901,0.46031263987,0.0695682348912,0.00548269855588,0.317833680343,0.411992068821,0.633948029477,0.85943973835,1.8984245015,0.636409560622,0.844465221177,6.56491771659,0.292110125075,0.070265181139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0258173070702,0.0393385348213,0.0317399311095,0.0486098449114,15.2018049191
510,Kiip,_Series_B,46,111,11000000,Advertising Platforms,173,14,8,0.265895953757,0.64161849711,1.07514450867,0.393063583815,95.3988439306,0.988439306358,0.375722543353,0.473988439306,0.265895953757,0.0346820809249,0.746187153589,1.30245820096,1.34255726435,0.68739344333,45.6147594286,1.325020576,0.667248927967,0.500772356819,0.443091584102,0.18350444381,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.035626226442,0.0569935916831,0.0,0.0540540540541,4.16583759283,12.6895771301,26.6257103505,3.1858843381,2.46764492596,0.165869538602,0.334260929118,0.549853458523,0.28472975232,857.553873575,0.513975620156,0.269811802746,0.451949926396,0.123512269169,0.0299719434281,0.386397473165,0.588913894409,0.615849239917,0.720761959833,1.92704217484,0.620085970788,0.688495877932,5.64880214505,0.437392823202,0.157815306518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0217435926129,0.0404887033137,0.0,0.0407774124295,16.2134058308
531,Leapset,_Series_B,8,27,25000000,Advertising,159,353,191,0.0503144654088,0.169811320755,0.949685534591,0.704402515723,102.540880503,0.710691823899,0.704402515723,0.666666666667,0.132075471698,0.176100628931,0.246462109404,0.618363982463,1.29164178783,1.12819705568,39.9231448589,1.29920088365,1.12819705568,0.486093529921,0.3396425438,0.382109255947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0217498887793,0.0446241385962,0.0,0.0508474576271,2.29772924635,6.53799877781,25.397746903,8.43536583499,6.99057264715,0.0454485840202,0.137572316582,0.514615490659,0.419151434825,960.045393713,0.426712592428,0.405296993576,0.62549130233,0.0863819853804,0.0924499561211,0.189449135275,0.391642067401,0.604690177577,1.21119635426,1.89962751943,0.614237714711,1.18379056039,5.11197830532,0.336194662932,0.285781581887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0158885613463,0.0339857141856,0.0,0.0389643782341,17.0343863828
541,LevelUp,_Series_C,23,51,12000000,Marketplaces,215,0,0,0.106976744186,0.66511627907,0.348837209302,0.386046511628,93.0976744186,0.33023255814,0.376744186047,0.255813953488,0.0279069767442,0.0,0.504834269482,3.45186416661,0.672688875962,0.713547605099,48.1680735791,0.668215255668,0.711992468622,0.4682949414,0.165090716206,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0298570191795,0.0556348370841,0.0,0.0630630630631,3.39116324835,8.90322176942,30.0517729788,0.0,0.0,0.0868393754205,0.340277094487,0.26547107298,0.281025745909,825.440987758,0.251962978675,0.270337498575,0.24891679361,0.0252923578588,0.0,0.310847943802,0.826603967017,0.421064221548,0.749320350739,1.9378505806,0.422783435908,0.735960464435,4.52180074821,0.164231574489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0195999414291,0.0398219532766,0.0,0.0455544642704,16.3004172078
552,Limeade,_Series_B,62,41,5000000,Health and Wellness,208,2,1,0.298076923077,0.197115384615,0.240384615385,0.211538461538,78.4903846154,0.168269230769,0.211538461538,0.192307692308,0.0,0.0,0.55394601478,0.444604091542,0.529245060863,0.485003649034,33.7005842041,0.445647642072,0.485003649034,0.395064309005,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0382873516252,0.0321398731035,0.012987012987,0.0519480519481,4.51018442287,8.02574841156,29.5043584688,1.17229794807,0.718662195365,0.177265872411,0.154873946696,0.197529616921,0.175544669335,632.32150202,0.145227606057,0.173302482397,0.188320898615,0.0,0.0,0.328522008603,0.313742705357,0.359658936739,0.502319602184,1.86272123272,0.320777078257,0.496684873674,2.67458251418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0226150330001,0.026324756576,0.0107267651571,0.0395936212283,15.4249484704
565,LogMeIn,_Series_C,2,0,10000000,Enterprise Software,167,336,98,0.0119760479042,0.0,0.0958083832335,0.0,84.2275449102,0.0958083832335,0.0,0.167664670659,0.0,0.0,0.109105009222,0.0,0.295213480733,0.0,43.8334301436,0.295213480733,0.0,0.374691754611,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0360873703344,0.0563160827822,0.0,0.0128205128205,1.12336525983,0.0,26.1054192223,8.33789036665,5.88645189831,0.0116822918671,0.0,0.0881565309664,0.0,705.921862489,0.0878620097261,0.0,0.164606786571,0.0,0.0,0.0963664854336,0.0,0.233475818052,0.0,1.91899338287,0.234490925408,0.0,2.29592266108,0.0,0.0,0.0,0.0,0.0,0.0157533445544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.0218995760925,0.0401576382124,0.0,0.0119494461318,16.118095651
566,Loggly,_Series_A,55,111,9870000,Mobile Advertising,187,78,39,0.294117647059,0.593582887701,1.75401069519,0.326203208556,110.56684492,1.71657754011,0.31550802139,0.55614973262,0.411764705882,0.139037433155,0.819203420494,1.2467426364,1.95745678206,0.652132994377,37.9413748708,1.96471373277,0.649172453925,0.519306960665,0.493474175153,0.346914407481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0589117725693,0.0491342529977,0.00909090909091,0.0545454545455,4.37126413556,12.6895771301,27.8075148083,5.7027600481,4.49357262043,0.175927243012,0.321207699643,0.689028125839,0.247892003744,1080.19762808,0.661614723339,0.237325595054,0.526558247811,0.14170506074,0.082079083304,0.404573866239,0.577115583388,0.722801038393,0.682376277869,1.88878354622,0.735646543286,0.669360510934,6.39746962846,0.486502093139,0.265569154028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0274798080109,0.0364728505195,0.00793993151836,0.041049852722,16.1050104114
579,Luminal,_Series_B,71,88,10000000,Software,229,29,15,0.310043668122,0.502183406114,0.331877729258,0.419213973799,107.973799127,0.28384279476,0.410480349345,0.423580786026,0.0480349344978,0.0,0.895865012651,2.23925201748,0.802346592913,1.21351211784,35.8046504621,0.756695894619,1.21289643033,0.537671489393,0.214308513889,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0448875730569,0.0475882393737,0.044776119403,0.0373134328358,4.66848111279,11.441259903,31.1218660934,4.17686423749,3.212205741,0.181209788899,0.293190797503,0.255510850573,0.298220010648,1040.81239429,0.223996765582,0.287252031495,0.405699183126,0.0406776630679,0.0,0.421859859807,0.729185759534,0.468914168554,1.30819917431,1.87618242131,0.456915953266,1.27620985708,7.22465447087,0.212883068347,0.0,0.0,0.0236300182938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0245020826652,0.0356359233691,0.0245554431735,0.0305917519147,16.118095651
594,Mashery,_Series_D,20,96,11000000,Apps,186,31,22,0.10752688172,0.516129032258,1.88172043011,0.55376344086,103.38172043,1.79032258065,0.516129032258,0.548387096774,0.268817204301,0.123655913978,0.373800513105,1.16352589235,1.82682393042,0.958496473485,31.5813747582,1.8259726481,0.889736106954,0.509713836669,0.444541304954,0.330077091556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.018239894626,0.0523527505761,0.0,0.0322580645161,3.23974085781,11.896401611,27.7245192027,4.27328688085,3.70519430249,0.0871986850194,0.297762882252,0.708477907874,0.360646006351,972.388859943,0.672477712462,0.335167020401,0.519549053481,0.124038416614,0.0768377126398,0.25614062463,0.558426790537,0.703611936963,1.02017852812,1.84794455334,0.714541428142,0.925864473209,5.9996891423,0.438807483859,0.255562499297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630239247421,0.0139788765562,0.0381646220303,0.0,0.0271390856966,16.2134058308
629,Mixpanel,_Series_A,79,27,10250000,Marketing Automation,165,23,12,0.587878787879,0.163636363636,0.509090909091,0.369696969697,113.636363636,0.478787878788,0.357575757576,0.824242424242,0.151515151515,0.0,2.01514957016,0.607783950411,0.845491499562,0.813185863795,32.6963283739,0.808400097059,0.811138278425,0.493265811084,0.376214466048,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.033476567184,0.0700009916701,0.00763358778626,0.152671755725,4.79398654938,6.53799877781,25.9300312032,3.84903242955,2.93836994882,0.242141997074,0.133506320527,0.349475653298,0.272252604956,1127.50860059,0.330307988,0.260336996134,0.763963330255,0.0938353763495,0.0,0.560475842645,0.387354416861,0.483484812453,0.85877255974,1.85588254492,0.475486124844,0.841629494715,5.36836553306,0.372028386927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0209875689211,0.0463400062949,0.00681009793685,0.0752088325996,16.1427882635
630,Mixpanel,_Series_B,189,69,65000000,Marketing Automation,196,31,16,1.01020408163,0.34693877551,1.10714285714,0.525510204082,121.602040816,1.01020408163,0.5,0.520408163265,0.392857142857,0.0,1.48493216945,0.848552805015,1.51699770972,0.952385531125,40.736360573,1.46055765928,0.952728874178,0.510998857678,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0246447450428,0.0550863608007,0.00819672131148,0.0409836065574,5.84482662903,10.2449905377,28.5452315338,4.27328688085,3.29327603121,0.280248519807,0.233386734736,0.558229054468,0.348424980039,1253.71002425,0.519847333617,0.328305841413,0.494217646428,0.140066655356,0.0,0.513397353783,0.473395729785,0.650972997822,1.01334960016,1.9038650252,0.648993824182,0.993661294168,6.05166947013,0.492854836174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0173185258746,0.0395496377253,0.00725261331702,0.0329832949724,17.9898978279
648,MyCheck,_Series_B,68,62,5000000,-,162,95,51,0.549382716049,0.493827160494,0.820987654321,0.216049382716,82.2037037037,0.740740740741,0.216049382716,0.345679012346,0.00617283950617,0.148148148148,1.92419207579,1.58896393284,1.1415600146,0.565236561288,45.6427035101,1.15050923403,0.565236561288,0.477063841377,0.0785674201318,0.35634832255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.027067449061,0.0691003472121,0.031746031746,0.0634920634921,4.61793543914,9.75254799792,25.6650538466,6.03135501418,4.88345339065,0.236278678943,0.290395644791,0.473912622014,0.178640977102,679.62045417,0.437420991704,0.176316832804,0.333464299087,0.00603730230693,0.0849039452562,0.553845880155,0.641974162584,0.569022885546,0.588361453761,1.92716496504,0.57815089812,0.580820666744,4.80459540333,0.0783672221147,0.271078853971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371851191596,0.0,0.0,0.0184233092574,0.0459640874635,0.0203951824722,0.0457708429824,15.4249484704
655,Nanigans,_Series_A,0,7,3000000,SaaS,208,14,7,0.0,0.0336538461538,1.03365384615,0.153846153846,72.7836538462,1.01923076923,0.149038461538,0.115384615385,0.00961538461538,0.0,0.0,0.248322128693,0.934482788765,0.515821763945,35.4445381839,0.937472903114,0.512546958812,0.335001400464,0.0978209255833,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0227063923395,0.0381548201004,0.0289855072464,0.0289855072464,0.0,3.12177833772,29.5043584688,3.1858843381,2.32062623621,0.0,0.0321807207481,0.538637311844,0.133873493129,562.098913376,0.522247432794,0.129000226144,0.113907810057,0.00928956452148,0.0,0.0,0.201300782651,0.511677255618,0.535280127881,1.8739566965,0.517988355012,0.525511706817,1.68879411683,0.0975125843194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0163748813893,0.0301653192477,0.0192888067482,0.0248013845582,14.9141228466
681,Novinda,_Series_C,0,19,6000000,Clean Technology,164,6,3,0.0,0.115853658537,2.14634146341,0.0731707317073,111.414634146,2.06707317073,0.0731707317073,0.19512195122,0.0,0.0,0.0,0.462049186608,1.38459492178,0.304586123893,34.5784255655,1.35723960912,0.304586123893,0.397508325035,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0533015044233,0.0475900085743,0.0987654320988,0.037037037037,0.0,5.46105240347,25.8419603846,2.1850834915,1.49087421761,0.0,0.0999595022142,0.744183277259,0.0683196230377,1093.19042733,0.708822477787,0.0679903939759,0.19102179714,0.0,0.0,0.0,0.322352114074,0.62473757427,0.311696817935,1.86847399631,0.627224292113,0.309394718701,2.72344809215,0.0,0.0,0.0,0.0,0.0,0.0,0.0236300180413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119962272266,0.0,0.026432651375,0.0356368903152,0.0317262515463,0.0304078014544,15.6072700272
737,Peloton,_Series_A,32,146,3500000,Semiconductors,202,2,1,0.158415841584,0.945544554455,0.589108910891,0.40099009901,121.084158416,0.564356435644,0.376237623762,0.306930693069,0.0,0.0,0.45125966904,2.16989922285,1.03398961571,0.761380658649,43.5881658883,1.02618301185,0.717256868835,0.473004039141,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.034394937432,0.0710052421604,0.0310559006211,0.0931677018634,3.75559979711,14.3092030675,29.028165906,1.17229794807,0.718662195365,0.117447964003,0.39742490441,0.385621878091,0.288870468907,1245.35671906,0.369024183271,0.270076943688,0.297174855764,0.0,0.0,0.289914670406,0.721500151073,0.540549881361,0.801736849415,1.91784977452,0.544401600814,0.74155427348,4.6717885286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00787667252701,0.0,0.0,0.0,0.313098962062,0.0,0.0,0.0,0.0213164777995,0.0467543492347,0.020127024379,0.0586211281567,15.0682735265
